Time,generation(kWh),power(W)
2021-10-25 08:00:00,1.359,1359.0
2021-10-25 09:00:00,5.254,5254.0
2021-10-25 10:00:00,5.955,5955.0
2021-10-25 11:00:00,15.61,15610.0
2021-10-25 12:00:00,17.034,17034.0
2021-10-25 13:00:00,17.989,17989.0
2021-10-25 14:00:00,16.172,16172.0
2021-10-25 15:00:00,11.639,11639.0
2021-10-25 16:00:00,6.952,6952.0
2021-10-25 17:00:00,2.662,2662.0
2021-10-25 18:00:00,0.389,389.0
2021-10-25 19:00:00,0.0,0.0
2021-10-25 20:00:00,0.0,0.0
2021-10-25 21:00:00,0.0,0.0
2021-10-25 22:00:00,0.0,0.0
2021-10-25 23:00:00,0.0,0.0
2021-10-26 00:00:00,0.0,0.0
2021-10-26 01:00:00,0.0,0.0
2021-10-26 02:00:00,0.0,0.0
2021-10-26 03:00:00,0.0,0.0
2021-10-26 04:00:00,0.0,0.0
2021-10-26 05:00:00,0.0,0.0
2021-10-26 06:00:00,0.0,0.0
2021-10-26 07:00:00,0.168,168.0
2021-10-26 08:00:00,2.63,2630.0
2021-10-26 09:00:00,5.468,5468.0
2021-10-26 10:00:00,10.174,10174.0
2021-10-26 11:00:00,13.984,13984.0
2021-10-26 12:00:00,16.599,16599.0
2021-10-26 13:00:00,18.194,18194.0
2021-10-26 14:00:00,16.105,16105.0
2021-10-26 15:00:00,12.053,12053.0
2021-10-26 16:00:00,6.822,6822.0
2021-10-26 17:00:00,2.566,2566.0
2021-10-26 18:00:00,0.617,617.0
2021-10-26 19:00:00,0.0,0.0
2021-10-26 20:00:00,0.0,0.0
2021-10-26 21:00:00,0.0,0.0
2021-10-26 22:00:00,0.0,0.0
2021-10-26 23:00:00,0.0,0.0
2021-10-27 00:00:00,0.0,0.0
2021-10-27 01:00:00,0.0,0.0
2021-10-27 02:00:00,0.0,0.0
2021-10-27 03:00:00,0.0,0.0
2021-10-27 04:00:00,0.0,0.0
2021-10-27 05:00:00,0.0,0.0
2021-10-27 06:00:00,0.0,0.0
2021-10-27 07:00:00,0.031,31.0
2021-10-27 08:00:00,1.26,1260.0
2021-10-27 09:00:00,3.627,3627.0
2021-10-27 10:00:00,4.879,4879.0
2021-10-27 11:00:00,6.477,6477.0
2021-10-27 12:00:00,7.602,7602.0
2021-10-27 13:00:00,8.4,8400.0
2021-10-27 14:00:00,7.422,7422.0
2021-10-27 15:00:00,9.333,9333.0
2021-10-27 16:00:00,4.899,4899.0
2021-10-27 17:00:00,2.501,2501.0
2021-10-27 18:00:00,0.677,677.0
2021-10-27 19:00:00,0.0,0.0
2021-10-27 20:00:00,0.0,0.0
2021-10-27 21:00:00,0.0,0.0
2021-10-27 22:00:00,0.0,0.0
2021-10-27 23:00:00,0.0,0.0
2021-10-28 00:00:00,0.0,0.0
2021-10-28 01:00:00,0.0,0.0
2021-10-28 02:00:00,0.0,0.0
2021-10-28 03:00:00,0.0,0.0
2021-10-28 04:00:00,0.0,0.0
2021-10-28 05:00:00,0.0,0.0
2021-10-28 06:00:00,0,0
2021-10-28 07:00:00,0.052,52.0
2021-10-28 08:00:00,0.409,409.0
2021-10-28 09:00:00,2.768,2768.0
2021-10-28 10:00:00,6.105,6105.0
2021-10-28 11:00:00,13.447,13447.0
2021-10-28 12:00:00,17.83,17830.0
2021-10-28 13:00:00,8.026,8026.0
2021-10-28 14:00:00,8.004,8004.0
2021-10-28 15:00:00,7.134,7134.0
2021-10-28 16:00:00,4.624,4624.0
2021-10-28 17:00:00,1.34,1340.0
2021-10-28 18:00:00,0.177,177.0
2021-10-28 19:00:00,0.0,0.0
2021-10-28 20:00:00,0.0,0.0
2021-10-28 21:00:00,0.0,0.0
2021-10-28 22:00:00,0.0,0.0
2021-10-28 23:00:00,0.0,0.0
2021-10-29 00:00:00,0.0,0.0
2021-10-29 01:00:00,0.0,0.0
2021-10-29 02:00:00,0.0,0.0
2021-10-29 03:00:00,0.0,0.0
2021-10-29 04:00:00,0.0,0.0
2021-10-29 05:00:00,0.0,0.0
2021-10-29 06:00:00,0.0,0.0
2021-10-29 07:00:00,0.014,14.0
2021-10-29 08:00:00,0.401,401.0
2021-10-29 09:00:00,2.304,2304.0
2021-10-29 10:00:00,4.495,4495.0
2021-10-29 11:00:00,12.031,12031.0
2021-10-29 12:00:00,16.143,16143.0
2021-10-29 13:00:00,14.366,14366.0
2021-10-29 14:00:00,12.915,12915.0
2021-10-29 15:00:00,10.259,10259.0
2021-10-29 16:00:00,6.41,6410.0
2021-10-29 17:00:00,2.799,2799.0
2021-10-29 18:00:00,0.464,464.0
2021-10-29 19:00:00,0.0,0.0
2021-10-29 20:00:00,0.0,0.0
2021-10-29 21:00:00,0.0,0.0
2021-10-29 22:00:00,0.0,0.0
2021-10-29 23:00:00,0.0,0.0
2021-10-30 00:00:00,0.0,0.0
2021-10-30 01:00:00,0.0,0.0
2021-10-30 02:00:00,0.0,0.0
2021-10-30 03:00:00,0.0,0.0
2021-10-30 04:00:00,0.0,0.0
2021-10-30 05:00:00,0.0,0.0
2021-10-30 06:00:00,0.0,0.0
2021-10-30 07:00:00,0.022,22.0
2021-10-30 08:00:00,1.263,1263.0
2021-10-30 09:00:00,2.273,2273.0
2021-10-30 10:00:00,2.464,2464.0
2021-10-30 11:00:00,6.594,6594.0
2021-10-30 12:00:00,6.186,6186.0
2021-10-30 13:00:00,9.579,9579.0
2021-10-30 14:00:00,5.645,5645.0
2021-10-30 15:00:00,7.518,7518.0
2021-10-30 16:00:00,6.301,6301.0
2021-10-30 17:00:00,2.329,2329.0
2021-10-30 18:00:00,0.443,443.0
2021-10-30 19:00:00,0.0,0.0
2021-10-30 20:00:00,0.0,0.0
2021-10-30 21:00:00,0.0,0.0
2021-10-30 22:00:00,0.0,0.0
2021-10-30 23:00:00,0.0,0.0
2021-10-31 00:00:00,0.0,0.0
2021-10-31 01:00:00,0.0,0.0
2021-10-31 02:00:00,0.0,0.0
2021-10-31 03:00:00,0.0,0.0
2021-10-31 04:00:00,0.0,0.0
2021-10-31 05:00:00,0.0,0.0
2021-10-31 06:00:00,0.0,0.0
2021-10-31 07:00:00,0.0,0.0
2021-10-31 08:00:00,0.459,459.0
2021-10-31 09:00:00,0.652,652.0
2021-10-31 10:00:00,1.529,1529.0
2021-10-31 11:00:00,3.231,3231.0
2021-10-31 12:00:00,5.141,5141.0
2021-10-31 13:00:00,10.524,10524.0
2021-10-31 14:00:00,10.675,10675.0
2021-10-31 15:00:00,6.362,6362.0
2021-10-31 16:00:00,5.48,5480.0
2021-10-31 17:00:00,2.504,2504.0
2021-10-31 18:00:00,0.475,475.0
2021-10-31 19:00:00,0.0,0.0
2021-10-31 20:00:00,0.0,0.0
2021-10-31 21:00:00,0.0,0.0
2021-10-31 22:00:00,0.0,0.0
2021-10-31 23:00:00,0.0,0.0
2021-11-01 00:00:00,0.0,0.0
2021-11-01 01:00:00,0.0,0.0
2021-11-01 02:00:00,0.0,0.0
2021-11-01 03:00:00,0.0,0.0
2021-11-01 04:00:00,0.0,0.0
2021-11-01 05:00:00,0.0,0.0
2021-11-01 06:00:00,0.0,0.0
2021-11-01 07:00:00,0.057,57.0
2021-11-01 08:00:00,0.871,871.0
2021-11-01 09:00:00,2.389,2389.0
2021-11-01 10:00:00,10.259,10259.0
2021-11-01 11:00:00,15.362,15362.0
2021-11-01 12:00:00,15.442,15442.0
2021-11-01 13:00:00,17.803,17803.0
2021-11-01 14:00:00,12.258,12258.0
2021-11-01 15:00:00,10.29,10290.0
2021-11-01 16:00:00,7.205,7205.0
2021-11-01 17:00:00,2.663,2663.0
2021-11-01 18:00:00,0.471,471.0
2021-11-01 19:00:00,0.0,0.0
2021-11-01 20:00:00,0.0,0.0
2021-11-01 21:00:00,0.0,0.0
2021-11-01 22:00:00,0.0,0.0
2021-11-01 23:00:00,0.0,0.0
2021-11-02 00:00:00,0.0,0.0
2021-11-02 01:00:00,0.0,0.0
2021-11-02 02:00:00,0.0,0.0
2021-11-02 03:00:00,0.0,0.0
2021-11-02 04:00:00,0.0,0.0
2021-11-02 05:00:00,0.0,0.0
2021-11-02 06:00:00,0.0,0.0
2021-11-02 07:00:00,0.0,0.0
2021-11-02 08:00:00,0.623,623.0
2021-11-02 09:00:00,2.503,2503.0
2021-11-02 10:00:00,2.58,2580.0
2021-11-02 11:00:00,9.535,9535.0
2021-11-02 12:00:00,15.298,15298.0
2021-11-02 13:00:00,19.332,19332.0
2021-11-02 14:00:00,15.522,15522.0
2021-11-02 15:00:00,11.518,11518.0
2021-11-02 16:00:00,6.825,6825.0
2021-11-02 17:00:00,2.577,2577.0
2021-11-02 18:00:00,0.427,427.0
2021-11-02 19:00:00,0.0,0.0
2021-11-02 20:00:00,0.0,0.0
2021-11-02 21:00:00,0.0,0.0
2021-11-02 22:00:00,0.0,0.0
2021-11-02 23:00:00,0.0,0.0
2021-11-03 00:00:00,0.0,0.0
2021-11-03 01:00:00,0.0,0.0
2021-11-03 02:00:00,0.0,0.0
2021-11-03 03:00:00,0.0,0.0
2021-11-03 04:00:00,0.0,0.0
2021-11-03 05:00:00,0.0,0.0
2021-11-03 06:00:00,0.0,0.0
2021-11-03 07:00:00,0.0,0.0
2021-11-03 08:00:00,0.187,187.0
2021-11-03 09:00:00,1.318,1318.0
2021-11-03 10:00:00,9.63,9630.0
2021-11-03 11:00:00,15.879,15879.0
2021-11-03 12:00:00,15.694,15694.0
2021-11-03 13:00:00,18.217,18217.0
2021-11-03 14:00:00,15.783,15783.0
2021-11-03 15:00:00,11.99,11990.0
2021-11-03 16:00:00,7.006,7006.0
2021-11-03 17:00:00,2.082,2082.0
2021-11-03 18:00:00,0.381,381.0
2021-11-03 19:00:00,0.0,0.0
2021-11-03 20:00:00,0.0,0.0
2021-11-03 21:00:00,0.0,0.0
2021-11-03 22:00:00,0.0,0.0
2021-11-03 23:00:00,0.0,0.0
2021-11-04 00:00:00,0.0,0.0
2021-11-04 01:00:00,0.0,0.0
2021-11-04 02:00:00,0.0,0.0
2021-11-04 03:00:00,0.0,0.0
2021-11-04 04:00:00,0.0,0.0
2021-11-04 05:00:00,0.0,0.0
2021-11-04 06:00:00,0,0
2021-11-04 07:00:00,0.125,125.0
2021-11-04 08:00:00,0.512,512.0
2021-11-04 09:00:00,5.18,5180.0
2021-11-04 10:00:00,7.526,7526.0
2021-11-04 11:00:00,12.205,12205.0
2021-11-04 12:00:00,11.044,11044.0
2021-11-04 13:00:00,17.432,17432.0
2021-11-04 14:00:00,15.705,15705.0
2021-11-04 15:00:00,11.739,11739.0
2021-11-04 16:00:00,6.935,6935.0
2021-11-04 17:00:00,2.821,2821.0
2021-11-04 18:00:00,0.423,423.0
2021-11-04 19:00:00,0.0,0.0
2021-11-04 20:00:00,0.0,0.0
2021-11-04 21:00:00,0.0,0.0
2021-11-04 22:00:00,0.0,0.0
2021-11-04 23:00:00,0.0,0.0
2021-11-05 00:00:00,0.0,0.0
2021-11-05 01:00:00,0.0,0.0
2021-11-05 02:00:00,0.0,0.0
2021-11-05 03:00:00,0.0,0.0
2021-11-05 04:00:00,0.0,0.0
2021-11-05 05:00:00,0.0,0.0
2021-11-05 06:00:00,0.0,0.0
2021-11-05 07:00:00,0.0,0.0
2021-11-05 08:00:00,0.46,460.0
2021-11-05 09:00:00,1.346,1346.0
2021-11-05 10:00:00,2.665,2665.0
2021-11-05 11:00:00,3.07,3070.0
2021-11-05 12:00:00,7.969,7969.0
2021-11-05 13:00:00,9.223,9223.0
2021-11-05 14:00:00,15.439,15439.0
2021-11-05 15:00:00,8.694,8694.0
2021-11-05 16:00:00,3.713,3713.0
2021-11-05 17:00:00,2.212,2212.0
2021-11-05 18:00:00,0.245,245.0
2021-11-05 19:00:00,0.0,0.0
2021-11-05 20:00:00,0.0,0.0
2021-11-05 21:00:00,0.0,0.0
2021-11-05 22:00:00,0.0,0.0
2021-11-05 23:00:00,0.0,0.0
2021-11-06 00:00:00,0.0,0.0
2021-11-06 01:00:00,0.0,0.0
2021-11-06 02:00:00,0.0,0.0
2021-11-06 03:00:00,0.0,0.0
2021-11-06 04:00:00,0.0,0.0
2021-11-06 05:00:00,0.0,0.0
2021-11-06 06:00:00,0.0,0.0
2021-11-06 07:00:00,0.068,68.0
2021-11-06 08:00:00,1.795,1795.0
2021-11-06 09:00:00,7.325,7325.0
2021-11-06 10:00:00,11.883,11883.0
2021-11-06 11:00:00,11.641,11641.0
2021-11-06 12:00:00,13.037,13037.0
2021-11-06 13:00:00,15.368,15368.0
2021-11-06 14:00:00,14.576,14576.0
2021-11-06 15:00:00,6.809,6809.0
2021-11-06 16:00:00,2.868,2868.0
2021-11-06 17:00:00,1.036,1036.0
2021-11-06 18:00:00,0.315,315.0
2021-11-06 19:00:00,0.0,0.0
2021-11-06 20:00:00,0.0,0.0
2021-11-06 21:00:00,0.0,0.0
2021-11-06 22:00:00,0.0,0.0
2021-11-06 23:00:00,0.0,0.0
2021-11-07 00:00:00,0.0,0.0
2021-11-07 01:00:00,0.0,0.0
2021-11-07 02:00:00,0.0,0.0
2021-11-07 03:00:00,0.0,0.0
2021-11-07 04:00:00,0.0,0.0
2021-11-07 05:00:00,0.0,0.0
2021-11-07 06:00:00,0.0,0.0
2021-11-07 07:00:00,0.062,62.0
2021-11-07 08:00:00,1.943,1943.0
2021-11-07 09:00:00,4.771,4771.0
2021-11-07 10:00:00,7.526,7526.0
2021-11-07 11:00:00,13.656,13656.0
2021-11-07 12:00:00,6.012,6012.0
2021-11-07 13:00:00,7.404,7404.0
2021-11-07 14:00:00,4.4,4400.0
2021-11-07 15:00:00,4.344,4344.0
2021-11-07 16:00:00,3.686,3686.0
2021-11-07 17:00:00,1.78,1780.0
2021-11-07 18:00:00,0.2,200.0
2021-11-07 19:00:00,0.0,0.0
2021-11-07 20:00:00,0.0,0.0
2021-11-07 21:00:00,0.0,0.0
2021-11-07 22:00:00,0.0,0.0
2021-11-07 23:00:00,0.0,0.0
2021-11-08 00:00:00,0.0,0.0
2021-11-08 01:00:00,0.0,0.0
2021-11-08 02:00:00,0.0,0.0
2021-11-08 03:00:00,0.0,0.0
2021-11-08 04:00:00,0.0,0.0
2021-11-08 05:00:00,0.0,0.0
2021-11-08 06:00:00,0.0,0.0
2021-11-08 07:00:00,0.033,33.0
2021-11-08 08:00:00,1.001,1001.0
2021-11-08 09:00:00,5.352,5352.0
2021-11-08 10:00:00,11.638,11638.0
2021-11-08 11:00:00,16.704,16704.0
2021-11-08 12:00:00,19.439,19439.0
2021-11-08 13:00:00,18.336,18336.0
2021-11-08 14:00:00,15.669,15669.0
2021-11-08 15:00:00,11.714,11714.0
2021-11-08 16:00:00,6.875,6875.0
2021-11-08 17:00:00,2.697,2697.0
2021-11-08 18:00:00,0.336,336.0
2021-11-08 19:00:00,0.0,0.0
2021-11-08 20:00:00,0.0,0.0
2021-11-08 21:00:00,0.0,0.0
2021-11-08 22:00:00,0.0,0.0
2021-11-08 23:00:00,0.0,0.0
2021-11-09 00:00:00,0.0,0.0
2021-11-09 01:00:00,0.0,0.0
2021-11-09 02:00:00,0.0,0.0
2021-11-09 03:00:00,0.0,0.0
2021-11-09 04:00:00,0.0,0.0
2021-11-09 05:00:00,0.0,0.0
2021-11-09 06:00:00,0.0,0.0
2021-11-09 07:00:00,0.0,0.0
2021-11-09 08:00:00,0.71,710.0
2021-11-09 09:00:00,3.692,3692.0
2021-11-09 10:00:00,9.495,9495.0
2021-11-09 11:00:00,16.173,16172.999999999998
2021-11-09 12:00:00,17.054,17054.0
2021-11-09 13:00:00,11.643,11643.0
2021-11-09 14:00:00,12.271,12271.0
2021-11-09 15:00:00,9.352,9352.0
2021-11-09 16:00:00,6.761,6761.0
2021-11-09 17:00:00,2.626,2626.0
2021-11-09 18:00:00,0.347,347.0
2021-11-09 19:00:00,0.0,0.0
2021-11-09 20:00:00,0.0,0.0
2021-11-09 21:00:00,0.0,0.0
2021-11-09 22:00:00,0.0,0.0
2021-11-09 23:00:00,0.0,0.0
2021-11-10 00:00:00,0.0,0.0
2021-11-10 01:00:00,0.0,0.0
2021-11-10 02:00:00,0.0,0.0
2021-11-10 03:00:00,0.0,0.0
2021-11-10 04:00:00,0.0,0.0
2021-11-10 05:00:00,0.0,0.0
2021-11-10 06:00:00,0.0,0.0
2021-11-10 07:00:00,0.022,22.0
2021-11-10 08:00:00,1.197,1197.0
2021-11-10 09:00:00,3.521,3521.0
2021-11-10 10:00:00,10.997,10997.0
2021-11-10 11:00:00,16.696,16696.0
2021-11-10 12:00:00,19.177,19177.0
2021-11-10 13:00:00,18.116,18116.0
2021-11-10 14:00:00,15.25,15250.0
2021-11-10 15:00:00,11.375,11375.0
2021-11-10 16:00:00,6.633,6633.0
2021-11-10 17:00:00,2.683,2683.0
2021-11-10 18:00:00,0.493,493.0
2021-11-10 19:00:00,0.0,0.0
2021-11-10 20:00:00,0.0,0.0
2021-11-10 21:00:00,0.0,0.0
2021-11-10 22:00:00,0.0,0.0
2021-11-10 23:00:00,0.0,0.0
2021-11-11 00:00:00,0.0,0.0
2021-11-11 01:00:00,0.0,0.0
2021-11-11 02:00:00,0.0,0.0
2021-11-11 03:00:00,0.0,0.0
2021-11-11 04:00:00,0.0,0.0
2021-11-11 05:00:00,0.0,0.0
2021-11-11 06:00:00,0,0
2021-11-11 07:00:00,0.154,154.0
2021-11-11 08:00:00,1.735,1735.0
2021-11-11 09:00:00,5.915,5915.0
2021-11-11 10:00:00,8.92,8920.0
2021-11-11 11:00:00,9.405,9405.0
2021-11-11 12:00:00,18.29,18290.0
2021-11-11 13:00:00,17.422,17422.0
2021-11-11 14:00:00,14.964,14964.0
2021-11-11 15:00:00,8.556,8556.0
2021-11-11 16:00:00,4.523,4523.0
2021-11-11 17:00:00,2.819,2819.0
2021-11-11 18:00:00,0.444,444.0
2021-11-11 19:00:00,0.0,0.0
2021-11-11 20:00:00,0.0,0.0
2021-11-11 21:00:00,0.0,0.0
2021-11-11 22:00:00,0.0,0.0
2021-11-11 23:00:00,0.0,0.0
2021-11-12 00:00:00,0.0,0.0
2021-11-12 01:00:00,0.0,0.0
2021-11-12 02:00:00,0.0,0.0
2021-11-12 03:00:00,0.0,0.0
2021-11-12 04:00:00,0.0,0.0
2021-11-12 05:00:00,0.0,0.0
2021-11-12 06:00:00,0.0,0.0
2021-11-12 07:00:00,0.07,70.0
2021-11-12 08:00:00,1.388,1388.0
2021-11-12 09:00:00,5.197,5197.0
2021-11-12 10:00:00,10.659,10659.0
2021-11-12 11:00:00,16.009,16009.0
2021-11-12 12:00:00,17.681,17681.0
2021-11-12 13:00:00,16.89,16890.0
2021-11-12 14:00:00,14.495,14495.0
2021-11-12 15:00:00,10.91,10910.0
2021-11-12 16:00:00,6.216,6216.0
2021-11-12 17:00:00,2.652,2652.0
2021-11-12 18:00:00,0.311,311.0
2021-11-12 19:00:00,0.0,0.0
2021-11-12 20:00:00,0.0,0.0
2021-11-12 21:00:00,0.0,0.0
2021-11-12 22:00:00,0.0,0.0
2021-11-12 23:00:00,0.0,0.0
2021-11-13 00:00:00,0.0,0.0
2021-11-13 01:00:00,0.0,0.0
2021-11-13 02:00:00,0.0,0.0
2021-11-13 03:00:00,0.0,0.0
2021-11-13 04:00:00,0.0,0.0
2021-11-13 05:00:00,0.0,0.0
2021-11-13 06:00:00,0.0,0.0
2021-11-13 07:00:00,0.056,56.0
2021-11-13 08:00:00,1.37,1370.0
2021-11-13 09:00:00,5.192,5192.0
2021-11-13 10:00:00,10.716,10716.0
2021-11-13 11:00:00,15.963,15963.0
2021-11-13 12:00:00,18.505,18505.0
2021-11-13 13:00:00,17.408,17408.0
2021-11-13 14:00:00,14.438,14438.0
2021-11-13 15:00:00,10.752,10752.0
2021-11-13 16:00:00,6.335,6335.0
2021-11-13 17:00:00,2.448,2448.0
2021-11-13 18:00:00,0.274,274.0
2021-11-13 19:00:00,0.0,0.0
2021-11-13 20:00:00,0.0,0.0
2021-11-13 21:00:00,0.0,0.0
2021-11-13 22:00:00,0.0,0.0
2021-11-13 23:00:00,0.0,0.0
2021-11-14 00:00:00,0.0,0.0
2021-11-14 01:00:00,0.0,0.0
2021-11-14 02:00:00,0.0,0.0
2021-11-14 03:00:00,0.0,0.0
2021-11-14 04:00:00,0.0,0.0
2021-11-14 05:00:00,0.0,0.0
2021-11-14 06:00:00,0.0,0.0
2021-11-14 07:00:00,0.028,28.0
2021-11-14 08:00:00,1.167,1167.0
2021-11-14 09:00:00,4.93,4930.0
2021-11-14 10:00:00,10.488,10488.0
2021-11-14 11:00:00,15.621,15621.0
2021-11-14 12:00:00,17.953,17953.0
2021-11-14 13:00:00,17.066,17066.0
2021-11-14 14:00:00,14.404,14404.0
2021-11-14 15:00:00,10.731,10731.0
2021-11-14 16:00:00,6.269,6269.0
2021-11-14 17:00:00,2.434,2434.0
2021-11-14 18:00:00,0.291,291.0
2021-11-14 19:00:00,0.0,0.0
2021-11-14 20:00:00,0.0,0.0
2021-11-14 21:00:00,0.0,0.0
2021-11-14 22:00:00,0.0,0.0
2021-11-14 23:00:00,0.0,0.0
2021-11-15 00:00:00,0.0,0.0
2021-11-15 01:00:00,0.0,0.0
2021-11-15 02:00:00,0.0,0.0
2021-11-15 03:00:00,0.0,0.0
2021-11-15 04:00:00,0.0,0.0
2021-11-15 05:00:00,0.0,0.0
2021-11-15 06:00:00,0.0,0.0
2021-11-15 07:00:00,0.0,0.0
2021-11-15 08:00:00,1.512,1512.0
2021-11-15 09:00:00,5.35,5350.0
2021-11-15 10:00:00,7.852,7852.0
2021-11-15 11:00:00,10.111,10111.0
2021-11-15 12:00:00,15.038,15038.0
2021-11-15 13:00:00,16.975,16975.0
2021-11-15 14:00:00,12.888,12888.0
2021-11-15 15:00:00,8.258,8258.0
2021-11-15 16:00:00,5.635,5635.0
2021-11-15 17:00:00,2.458,2458.0
2021-11-15 18:00:00,0.284,284.0
2021-11-15 19:00:00,0.0,0.0
2021-11-15 20:00:00,0.0,0.0
2021-11-15 21:00:00,0.0,0.0
2021-11-15 22:00:00,0.0,0.0
2021-11-15 23:00:00,0.0,0.0
2021-11-16 00:00:00,0.0,0.0
2021-11-16 01:00:00,0.0,0.0
2021-11-16 02:00:00,0.0,0.0
2021-11-16 03:00:00,0.0,0.0
2021-11-16 04:00:00,0.0,0.0
2021-11-16 05:00:00,0.0,0.0
2021-11-16 06:00:00,0.0,0.0
2021-11-16 07:00:00,0.008,8.0
2021-11-16 08:00:00,1.071,1071.0
2021-11-16 09:00:00,4.669,4669.0
2021-11-16 10:00:00,9.794,9794.0
2021-11-16 11:00:00,14.203,14203.0
2021-11-16 12:00:00,16.88,16880.0
2021-11-16 13:00:00,16.193,16193.000000000002
2021-11-16 14:00:00,13.496,13496.0
2021-11-16 15:00:00,9.951,9951.0
2021-11-16 16:00:00,5.933,5933.0
2021-11-16 17:00:00,2.602,2602.0
2021-11-16 18:00:00,0.269,269.0
2021-11-16 19:00:00,0.0,0.0
2021-11-16 20:00:00,0.0,0.0
2021-11-16 21:00:00,0.0,0.0
2021-11-16 22:00:00,0.0,0.0
2021-11-16 23:00:00,0.0,0.0
2021-11-17 00:00:00,0.0,0.0
2021-11-17 01:00:00,0.0,0.0
2021-11-17 02:00:00,0.0,0.0
2021-11-17 03:00:00,0.0,0.0
2021-11-17 04:00:00,0.0,0.0
2021-11-17 05:00:00,0.0,0.0
2021-11-17 06:00:00,0.0,0.0
2021-11-17 07:00:00,0.007,7.0
2021-11-17 08:00:00,1.221,1221.0
2021-11-17 09:00:00,3.54,3540.0
2021-11-17 10:00:00,6.99,6990.0
2021-11-17 11:00:00,14.32,14320.0
2021-11-17 12:00:00,15.752,15752.0
2021-11-17 13:00:00,15.986,15986.0
2021-11-17 14:00:00,12.388,12388.0
2021-11-17 15:00:00,9.414,9414.0
2021-11-17 16:00:00,6.052,6052.0
2021-11-17 17:00:00,2.394,2394.0
2021-11-17 18:00:00,0.185,185.0
2021-11-17 19:00:00,0.0,0.0
2021-11-17 20:00:00,0.0,0.0
2021-11-17 21:00:00,0.0,0.0
2021-11-17 22:00:00,0.0,0.0
2021-11-17 23:00:00,0.0,0.0
2021-11-18 00:00:00,0.0,0.0
2021-11-18 01:00:00,0.0,0.0
2021-11-18 02:00:00,0.0,0.0
2021-11-18 03:00:00,0.0,0.0
2021-11-18 04:00:00,0.0,0.0
2021-11-18 05:00:00,0.0,0.0
2021-11-18 06:00:00,0,0
2021-11-18 07:00:00,0.017,17.0
2021-11-18 08:00:00,1.267,1267.0
2021-11-18 09:00:00,4.675,4675.0
2021-11-18 10:00:00,11.399,11399.0
2021-11-18 11:00:00,12.621,12621.0
2021-11-18 12:00:00,14.54,14540.0
2021-11-18 13:00:00,14.145,14145.0
2021-11-18 14:00:00,11.645,11645.0
2021-11-18 15:00:00,10.259,10259.0
2021-11-18 16:00:00,5.564,5564.0
2021-11-18 17:00:00,2.242,2242.0
2021-11-18 18:00:00,0.197,197.0
2021-11-18 19:00:00,0.0,0.0
2021-11-18 20:00:00,0.0,0.0
2021-11-18 21:00:00,0.0,0.0
2021-11-18 22:00:00,0.0,0.0
2021-11-18 23:00:00,0.0,0.0
2021-11-19 00:00:00,0.0,0.0
2021-11-19 01:00:00,0.0,0.0
2021-11-19 02:00:00,0.0,0.0
2021-11-19 03:00:00,0.0,0.0
2021-11-19 04:00:00,0.0,0.0
2021-11-19 05:00:00,0.0,0.0
2021-11-19 06:00:00,0.0,0.0
2021-11-19 07:00:00,0.0,0.0
2021-11-19 08:00:00,1.051,1051.0
2021-11-19 09:00:00,4.529,4529.0
2021-11-19 10:00:00,9.605,9605.0
2021-11-19 11:00:00,13.376,13376.0
2021-11-19 12:00:00,14.109,14109.0
2021-11-19 13:00:00,6.614,6614.0
2021-11-19 14:00:00,4.101,4101.0
2021-11-19 15:00:00,3.186,3186.0
2021-11-19 16:00:00,1.475,1475.0
2021-11-19 17:00:00,0.879,879.0
2021-11-19 18:00:00,0.082,82.0
2021-11-19 19:00:00,0.0,0.0
2021-11-19 20:00:00,0.0,0.0
2021-11-19 21:00:00,0.0,0.0
2021-11-19 22:00:00,0.0,0.0
2021-11-19 23:00:00,0.0,0.0
2021-11-20 00:00:00,0.0,0.0
2021-11-20 01:00:00,0.0,0.0
2021-11-20 02:00:00,0.0,0.0
2021-11-20 03:00:00,0.0,0.0
2021-11-20 04:00:00,0.0,0.0
2021-11-20 05:00:00,0.0,0.0
2021-11-20 06:00:00,0,0
2021-11-20 07:00:00,0.084,84.0
2021-11-20 08:00:00,1.636,1636.0
2021-11-20 09:00:00,5.306,5306.0
2021-11-20 10:00:00,10.147,10147.0
2021-11-20 11:00:00,12.903,12903.0
2021-11-20 12:00:00,16.718,16718.0
2021-11-20 13:00:00,16.137,16137.0
2021-11-20 14:00:00,13.424,13424.0
2021-11-20 15:00:00,8.359,8359.0
2021-11-20 16:00:00,5.186,5186.0
2021-11-20 17:00:00,1.643,1643.0
2021-11-20 18:00:00,0.253,253.0
2021-11-20 19:00:00,0.0,0.0
2021-11-20 20:00:00,0.0,0.0
2021-11-20 21:00:00,0.0,0.0
2021-11-20 22:00:00,0.0,0.0
2021-11-20 23:00:00,0.0,0.0
2021-11-21 00:00:00,0.0,0.0
2021-11-21 01:00:00,0.0,0.0
2021-11-21 02:00:00,0.0,0.0
2021-11-21 03:00:00,0.0,0.0
2021-11-21 04:00:00,0.0,0.0
2021-11-21 05:00:00,0.0,0.0
2021-11-21 06:00:00,0.0,0.0
2021-11-21 07:00:00,0.0,0.0
2021-11-21 08:00:00,0.341,341.0
2021-11-21 09:00:00,0.793,793.0
2021-11-21 10:00:00,2.192,2192.0
2021-11-21 11:00:00,4.536,4536.0
2021-11-21 12:00:00,6.788,6788.0
2021-11-21 13:00:00,5.914,5914.0
