Time,generation(kWh),power(W)
2021/11/21 12:00,6.254,6254
2021/11/21 13:00,5.534,5534
2021/11/21 14:00,5.551,5551
2021/11/21 15:00,8.339,8339
2021/11/21 16:00,4.803,4803
2021/11/21 17:00,1.553,1553
2021/11/21 18:00,0.155,155
2021/11/21 19:00,0,0
2021/11/21 20:00,0,0
2021/11/21 21:00,0,0
2021/11/21 22:00,0,0
2021/11/21 23:00,0,0
2021/11/22 0:00,0,0
2021/11/22 1:00,0,0
2021/11/22 2:00,0,0
2021/11/22 3:00,0,0
2021/11/22 4:00,0,0
2021/11/22 5:00,0,0
2021/11/22 6:00,0,0
2021/11/22 7:00,0,0
2021/11/22 8:00,0.167,167
2021/11/22 9:00,0.656,656
2021/11/22 10:00,1.978,1978
2021/11/22 11:00,2.998,2998
2021/11/22 12:00,2.027,2027
2021/11/22 13:00,3.387,3387
2021/11/22 14:00,7.826,7826
2021/11/22 15:00,6.127,6127
2021/11/22 16:00,3.041,3041
2021/11/22 17:00,0.864,864
2021/11/22 18:00,0.024,24
2021/11/22 19:00,0,0
2021/11/22 20:00,0,0
2021/11/22 21:00,0,0
2021/11/22 22:00,0,0
2021/11/22 23:00,0,0
2021/11/23 0:00,0,0
2021/11/23 1:00,0,0
2021/11/23 2:00,0,0
2021/11/23 3:00,0,0
2021/11/23 4:00,0,0
2021/11/23 5:00,0,0
2021/11/23 6:00,0,0
2021/11/23 7:00,0,0
2021/11/23 8:00,NA,NA
2021/11/23 9:00,NA,NA
2021/11/23 10:00,NA,NA
2021/11/23 11:00,NA,NA
2021/11/23 12:00,NA,NA
2021/11/23 13:00,NA,NA
2021/11/23 14:00,NA,NA
2021/11/23 15:00,NA,NA
2021/11/23 16:00,NA,NA
2021/11/23 17:00,NA,NA
2021/11/23 18:00,0,0
2021/11/23 19:00,0,0
2021/11/23 20:00,0,0
2021/11/23 21:00,0,0
2021/11/23 22:00,0,0
2021/11/23 23:00,0,0
2021/11/24 0:00,0,0
2021/11/24 1:00,0,0
2021/11/24 2:00,0,0
2021/11/24 3:00,0,0
2021/11/24 4:00,0,0
2021/11/24 5:00,0,0
2021/11/24 6:00,0,0
2021/11/24 7:00,0,0
2021/11/24 8:00,0.48,480
2021/11/24 9:00,2.648,2648
2021/11/24 10:00,6.205,6205
2021/11/24 11:00,11.242,11242
2021/11/24 12:00,14.762,14762
2021/11/24 13:00,15.801,15801
2021/11/24 14:00,14.344,14344
2021/11/24 15:00,10.191,10191
2021/11/24 16:00,5.798,5798
2021/11/24 17:00,1.699,1699
2021/11/24 18:00,0.196,196
2021/11/24 19:00,0,0
2021/11/24 20:00,0,0
2021/11/24 21:00,0,0
2021/11/24 22:00,0,0
2021/11/24 23:00,0,0
2021/11/25 0:00,0,0
2021/11/25 1:00,0,0
2021/11/25 2:00,0,0
2021/11/25 3:00,0,0
2021/11/25 4:00,0,0
2021/11/25 5:00,0,0
2021/11/25 6:00,0,0
2021/11/25 7:00,0,0
2021/11/25 8:00,NA,NA
2021/11/25 9:00,NA,NA
2021/11/25 10:00,NA,NA
2021/11/25 11:00,NA,NA
2021/11/25 12:00,NA,NA
2021/11/25 13:00,NA,NA
2021/11/25 14:00,NA,NA
2021/11/25 15:00,NA,NA
2021/11/25 16:00,NA,NA
2021/11/25 17:00,NA,NA
2021/11/25 18:00,0,0
2021/11/25 19:00,0,0
2021/11/25 20:00,0,0
2021/11/25 21:00,0,0
2021/11/25 22:00,0,0
2021/11/25 23:00,0,0
2021/11/26 0:00,0,0
2021/11/26 1:00,0,0
2021/11/26 2:00,0,0
2021/11/26 3:00,0,0
2021/11/26 4:00,0,0
2021/11/26 5:00,0,0
2021/11/26 6:00,0,0
2021/11/26 7:00,0,0
2021/11/26 8:00,0.766,766
2021/11/26 9:00,3.221,3221
2021/11/26 10:00,7.072,7072
2021/11/26 11:00,11.349,11349
2021/11/26 12:00,14.001,14001
2021/11/26 13:00,15.437,15437
2021/11/26 14:00,14.153,14153
2021/11/26 15:00,10.043,10043
2021/11/26 16:00,5.822,5822
2021/11/26 17:00,1.759,1759
2021/11/26 18:00,0.266,266
2021/11/26 19:00,0,0
2021/11/26 20:00,0,0
2021/11/26 21:00,0,0
2021/11/26 22:00,0,0
2021/11/26 23:00,0,0
2021/11/27 0:00,0,0
2021/11/27 1:00,0,0
2021/11/27 2:00,0,0
2021/11/27 3:00,0,0
2021/11/27 4:00,0,0
2021/11/27 5:00,0,0
2021/11/27 6:00,0,0
2021/11/27 7:00,0,0
2021/11/27 8:00,1.193,1193
2021/11/27 9:00,4.826,4826
2021/11/27 10:00,6.715,6715
2021/11/27 11:00,11.088,11088
2021/11/27 12:00,13.457,13457
2021/11/27 13:00,15.491,15491
2021/11/27 14:00,14.035,14035
2021/11/27 15:00,10.095,10095
2021/11/27 16:00,5.833,5833
2021/11/27 17:00,1.435,1435
2021/11/27 18:00,0.153,153
2021/11/27 19:00,0,0
2021/11/27 20:00,0,0
2021/11/27 21:00,0,0
2021/11/27 22:00,0,0
2021/11/27 23:00,0,0
2021/11/28 0:00,0,0
2021/11/28 1:00,0,0
2021/11/28 2:00,0,0
2021/11/28 3:00,0,0
2021/11/28 4:00,0,0
2021/11/28 5:00,0,0
2021/11/28 6:00,0,0
2021/11/28 7:00,0,0
2021/11/28 8:00,0.721,721
2021/11/28 9:00,3.274,3274
2021/11/28 10:00,6.926,6926
2021/11/28 11:00,11.077,11077
2021/11/28 12:00,13.914,13914
2021/11/28 13:00,15.414,15414
2021/11/28 14:00,13.972,13972
2021/11/28 15:00,9.991,9991
2021/11/28 16:00,5.788,5788
2021/11/28 17:00,1.48,1480
2021/11/28 18:00,0.171,171
2021/11/28 19:00,0,0
2021/11/28 20:00,0,0
2021/11/28 21:00,0,0
2021/11/28 22:00,0,0
2021/11/28 23:00,0,0
2021/11/29 0:00,0,0
2021/11/29 1:00,0,0
2021/11/29 2:00,0,0
2021/11/29 3:00,0,0
2021/11/29 4:00,0,0
2021/11/29 5:00,0,0
2021/11/29 6:00,0,0
2021/11/29 7:00,0,0
2021/11/29 8:00,0.692,692
2021/11/29 9:00,3.135,3135
2021/11/29 10:00,6.969,6969
2021/11/29 11:00,11.295,11295
2021/11/29 12:00,13.894,13894
2021/11/29 13:00,15.203,15203
2021/11/29 14:00,13.882,13882
2021/11/29 15:00,10.039,10039
2021/11/29 16:00,5.825,5825
2021/11/29 17:00,1.3,1300
2021/11/29 18:00,0.123,123
2021/11/29 19:00,0,0
2021/11/29 20:00,0,0
2021/11/29 21:00,0,0
2021/11/29 22:00,0,0
2021/11/29 23:00,0,0
2021/11/30 0:00,0,0
2021/11/30 1:00,0,0
2021/11/30 2:00,0,0
2021/11/30 3:00,0,0
2021/11/30 4:00,0,0
2021/11/30 5:00,0,0
2021/11/30 6:00,0,0
2021/11/30 7:00,0,0
2021/11/30 8:00,0.653,653
2021/11/30 9:00,3.051,3051
2021/11/30 10:00,6.894,6894
2021/11/30 11:00,11.238,11238
2021/11/30 12:00,13.797,13797
2021/11/30 13:00,15.296,15296
2021/11/30 14:00,13.829,13829
2021/11/30 15:00,9.984,9984
2021/11/30 16:00,5.809,5809
2021/11/30 17:00,2.128,2128
2021/11/30 18:00,0.227,227
2021/11/30 19:00,0,0
2021/11/30 20:00,0,0
2021/11/30 21:00,0,0
2021/11/30 22:00,0,0
2021/11/30 23:00,0,0
2021/12/1 0:00,0,0
2021/12/1 1:00,0,0
2021/12/1 2:00,0,0
2021/12/1 3:00,0,0
2021/12/1 4:00,0,0
2021/12/1 5:00,0,0
2021/12/1 6:00,0,0
2021/12/1 7:00,0,0
2021/12/1 8:00,0.724,724
2021/12/1 9:00,3.267,3267
2021/12/1 10:00,7.178,7178
2021/12/1 11:00,11.841,11841
2021/12/1 12:00,14.783,14783
2021/12/1 13:00,16.555,16555
2021/12/1 14:00,15.04,15040
2021/12/1 15:00,10.816,10816
2021/12/1 16:00,6.319,6319
2021/12/1 17:00,1.452,1452
2021/12/1 18:00,0.153,153
2021/12/1 19:00,0,0
2021/12/1 20:00,0,0
2021/12/1 21:00,0,0
2021/12/1 22:00,0,0
2021/12/1 23:00,0,0
2021/12/2 0:00,0,0
2021/12/2 1:00,0,0
2021/12/2 2:00,0,0
2021/12/2 3:00,0,0
2021/12/2 4:00,0,0
2021/12/2 5:00,0,0
2021/12/2 6:00,0,0
2021/12/2 7:00,0,0
2021/12/2 8:00,0.626,626
2021/12/2 9:00,3.183,3183
2021/12/2 10:00,7.025,7025
2021/12/2 11:00,11.639,11639
2021/12/2 12:00,14.542,14542
2021/12/2 13:00,16.057,16057
2021/12/2 14:00,14.648,14648
2021/12/2 15:00,10.654,10654
2021/12/2 16:00,6.182,6182
2021/12/2 17:00,1.49,1490
2021/12/2 18:00,0.162,162
2021/12/2 19:00,0,0
2021/12/2 20:00,0,0
2021/12/2 21:00,0,0
2021/12/2 22:00,0,0
2021/12/2 23:00,0,0
2021/12/3 0:00,0,0
2021/12/3 1:00,0,0
2021/12/3 2:00,0,0
2021/12/3 3:00,0,0
2021/12/3 4:00,0,0
2021/12/3 5:00,0,0
2021/12/3 6:00,0,0
2021/12/3 7:00,0,0
2021/12/3 8:00,0.665,665
2021/12/3 9:00,3.188,3188
2021/12/3 10:00,7.048,7048
2021/12/3 11:00,11.69,11690
2021/12/3 12:00,14.775,14775
2021/12/3 13:00,16.558,16558
2021/12/3 14:00,15.108,15108
2021/12/3 15:00,10.851,10851
2021/12/3 16:00,6.245,6245
2021/12/3 17:00,1.451,1451
2021/12/3 18:00,0.152,152
2021/12/3 19:00,0,0
2021/12/3 20:00,0,0
2021/12/3 21:00,0,0
2021/12/3 22:00,0,0
2021/12/3 23:00,0,0
2021/12/4 0:00,0,0
2021/12/4 1:00,0,0
2021/12/4 2:00,0,0
2021/12/4 3:00,0,0
2021/12/4 4:00,0,0
2021/12/4 5:00,0,0
2021/12/4 6:00,0,0
2021/12/4 7:00,0,0
2021/12/4 8:00,0.603,603
2021/12/4 9:00,3.034,3034
2021/12/4 10:00,6.79,6790
2021/12/4 11:00,11.232,11232
2021/12/4 12:00,14.141,14141
2021/12/4 13:00,15.856,15856
2021/12/4 14:00,13.551,13551
2021/12/4 15:00,10.344,10344
2021/12/4 16:00,5.976,5976
2021/12/4 17:00,1.396,1396
2021/12/4 18:00,0.112,112
2021/12/4 19:00,0,0
2021/12/4 20:00,0,0
2021/12/4 21:00,0,0
2021/12/4 22:00,0,0
2021/12/4 23:00,0,0
2021/12/5 0:00,0,0
2021/12/5 1:00,0,0
2021/12/5 2:00,0,0
2021/12/5 3:00,0,0
2021/12/5 4:00,0,0
2021/12/5 5:00,0,0
2021/12/5 6:00,0,0
2021/12/5 7:00,0,0
2021/12/5 8:00,0.528,528
2021/12/5 9:00,2.905,2905
2021/12/5 10:00,6.598,6598
2021/12/5 11:00,11.165,11165
2021/12/5 12:00,13.898,13898
2021/12/5 13:00,15.35,15350
2021/12/5 14:00,14.042,14042
2021/12/5 15:00,10.215,10215
2021/12/5 16:00,5.822,5822
2021/12/5 17:00,1.518,1518
2021/12/5 18:00,0.169,169
2021/12/5 19:00,0,0
2021/12/5 20:00,0,0
2021/12/5 21:00,0,0
2021/12/5 22:00,0,0
2021/12/5 23:00,0,0
2021/12/6 0:00,0,0
2021/12/6 1:00,0,0
2021/12/6 2:00,0,0
2021/12/6 3:00,0,0
2021/12/6 4:00,0,0
2021/12/6 5:00,0,0
2021/12/6 6:00,0,0
2021/12/6 7:00,0,0
2021/12/6 8:00,0.594,594
2021/12/6 9:00,2.919,2919
2021/12/6 10:00,6.639,6639
2021/12/6 11:00,11.17,11170
2021/12/6 12:00,13.911,13911
2021/12/6 13:00,15.592,15592
2021/12/6 14:00,14.324,14324
2021/12/6 15:00,10.379,10379
2021/12/6 16:00,5.973,5973
2021/12/6 17:00,1.531,1531
2021/12/6 18:00,0.187,187
2021/12/6 19:00,0,0
2021/12/6 20:00,0,0
2021/12/6 21:00,0,0
2021/12/6 22:00,0,0
2021/12/6 23:00,0,0
2021/12/7 0:00,0,0
2021/12/7 1:00,0,0
2021/12/7 2:00,0,0
2021/12/7 3:00,0,0
2021/12/7 4:00,0,0
2021/12/7 5:00,0,0
2021/12/7 6:00,0,0
2021/12/7 7:00,0,0
2021/12/7 8:00,0.584,584
2021/12/7 9:00,2.403,2403
2021/12/7 10:00,6.748,6748
2021/12/7 11:00,9.788,9788
2021/12/7 12:00,9.713,9713
2021/12/7 13:00,9.936,9936
2021/12/7 14:00,10.138,10138
2021/12/7 15:00,7.336,7336
2021/12/7 16:00,4.655,4655
2021/12/7 17:00,1.264,1264
2021/12/7 18:00,0.152,152
2021/12/7 19:00,0,0
2021/12/7 20:00,0,0
2021/12/7 21:00,0,0
2021/12/7 22:00,0,0
2021/12/7 23:00,0,0
2021/12/8 0:00,0,0
2021/12/8 1:00,0,0
2021/12/8 2:00,0,0
2021/12/8 3:00,0,0
2021/12/8 4:00,0,0
2021/12/8 5:00,0,0
2021/12/8 6:00,0,0
2021/12/8 7:00,0,0
2021/12/8 8:00,0.591,591
2021/12/8 9:00,2.86,2860
2021/12/8 10:00,6.402,6402
2021/12/8 11:00,10.755,10755
2021/12/8 12:00,13.447,13447
2021/12/8 13:00,15.041,15041
2021/12/8 14:00,13.499,13499
2021/12/8 15:00,9.721,9721
2021/12/8 16:00,5.721,5721
2021/12/8 17:00,1.272,1272
2021/12/8 18:00,0.163,163
2021/12/8 19:00,0,0
2021/12/8 20:00,0,0
2021/12/8 21:00,0,0
2021/12/8 22:00,0,0
2021/12/8 23:00,0,0
2021/12/9 0:00,0,0
2021/12/9 1:00,0,0
2021/12/9 2:00,0,0
2021/12/9 3:00,0,0
2021/12/9 4:00,0,0
2021/12/9 5:00,0,0
2021/12/9 6:00,0,0
2021/12/9 7:00,0,0
2021/12/9 8:00,0.574,574
2021/12/9 9:00,2.672,2672
2021/12/9 10:00,6.109,6109
2021/12/9 11:00,10.248,10248
2021/12/9 12:00,12.816,12816
2021/12/9 13:00,14.4,14400
2021/12/9 14:00,13.276,13276
2021/12/9 15:00,9.671,9671
2021/12/9 16:00,5.644,5644
2021/12/9 17:00,1.716,1716
2021/12/9 18:00,0.216,216
2021/12/9 19:00,0,0
2021/12/9 20:00,0,0
2021/12/9 21:00,0,0
2021/12/9 22:00,0,0
2021/12/9 23:00,0,0
2021/12/10 0:00,0,0
2021/12/10 1:00,0,0
2021/12/10 2:00,0,0
2021/12/10 3:00,0,0
2021/12/10 4:00,0,0
2021/12/10 5:00,0,0
2021/12/10 6:00,0,0
2021/12/10 7:00,0,0
2021/12/10 8:00,0.563,563
2021/12/10 9:00,2.713,2713
2021/12/10 10:00,5.721,5721
2021/12/10 11:00,9.902,9902
2021/12/10 12:00,13.485,13485
2021/12/10 13:00,14.894,14894
2021/12/10 14:00,13.742,13742
2021/12/10 15:00,9.999,9999
2021/12/10 16:00,5.732,5732
2021/12/10 17:00,1.194,1194
2021/12/10 18:00,0.199,199
2021/12/10 19:00,0,0
2021/12/10 20:00,0,0
2021/12/10 21:00,0,0
2021/12/10 22:00,0,0
2021/12/10 23:00,0,0
2021/12/11 0:00,0,0
2021/12/11 1:00,0,0
2021/12/11 2:00,0,0
2021/12/11 3:00,0,0
2021/12/11 4:00,0,0
2021/12/11 5:00,0,0
2021/12/11 6:00,0,0
2021/12/11 7:00,0,0
2021/12/11 8:00,0.587,587
2021/12/11 9:00,2.936,2936
2021/12/11 10:00,7.02,7020
2021/12/11 11:00,10.953,10953
2021/12/11 12:00,14.049,14049
2021/12/11 13:00,16.592,16592
2021/12/11 14:00,15.911,15911
2021/12/11 15:00,10.625,10625
2021/12/11 16:00,6.357,6357
2021/12/11 17:00,1.838,1838
2021/12/11 18:00,0.238,238
2021/12/11 19:00,0,0
2021/12/11 20:00,0,0
2021/12/11 21:00,0,0
2021/12/11 22:00,0,0
2021/12/11 23:00,0,0
2021/12/12 0:00,0,0
2021/12/12 1:00,0,0
2021/12/12 2:00,0,0
2021/12/12 3:00,0,0
2021/12/12 4:00,0,0
2021/12/12 5:00,0,0
2021/12/12 6:00,0,0
2021/12/12 7:00,0,0
2021/12/12 8:00,0.705,705
2021/12/12 9:00,3.05,3050
2021/12/12 10:00,6.537,6537
2021/12/12 11:00,10.856,10856
2021/12/12 12:00,13.975,13975
2021/12/12 13:00,16.291,16291
2021/12/12 14:00,15.2,15200
2021/12/12 15:00,11.048,11048
2021/12/12 16:00,6.333,6333
2021/12/12 17:00,1.86,1860
2021/12/12 18:00,0.232,232
2021/12/12 19:00,0,0
2021/12/12 20:00,0,0
2021/12/12 21:00,0,0
2021/12/12 22:00,0,0
2021/12/12 23:00,0,0
2021/12/13 0:00,0,0
2021/12/13 1:00,0,0
2021/12/13 2:00,0,0
2021/12/13 3:00,0,0
2021/12/13 4:00,0,0
2021/12/13 5:00,0,0
2021/12/13 6:00,0,0
2021/12/13 7:00,0,0
2021/12/13 8:00,0.772,772
2021/12/13 9:00,2.05,2050
2021/12/13 10:00,5.028,5028
2021/12/13 11:00,9.85,9850
2021/12/13 12:00,13.311,13311
2021/12/13 13:00,15.244,15244
2021/12/13 14:00,14.241,14241
2021/12/13 15:00,10.533,10533
2021/12/13 16:00,6.29,6290
2021/12/13 17:00,2.068,2068
2021/12/13 18:00,0.27,270
2021/12/13 19:00,0,0
2021/12/13 20:00,0,0
2021/12/13 21:00,0,0
2021/12/13 22:00,0,0
2021/12/13 23:00,0,0
2021/12/14 0:00,0,0
2021/12/14 1:00,0,0
2021/12/14 2:00,0,0
2021/12/14 3:00,0,0
2021/12/14 4:00,0,0
2021/12/14 5:00,0,0
2021/12/14 6:00,0,0
2021/12/14 7:00,0,0
2021/12/14 8:00,0.7,700
2021/12/14 9:00,3.573,3573
2021/12/14 10:00,6.561,6561
2021/12/14 11:00,9.073,9073
2021/12/14 12:00,13.771,13771
2021/12/14 13:00,15.997,15997
2021/12/14 14:00,14.832,14832
2021/12/14 15:00,10.91,10910
2021/12/14 16:00,6.461,6461
2021/12/14 17:00,2.3,2300
2021/12/14 18:00,0.383,383
2021/12/14 19:00,0,0
2021/12/14 20:00,0,0
2021/12/14 21:00,0,0
2021/12/14 22:00,0,0
2021/12/14 23:00,0,0
2021/12/15 0:00,0,0
2021/12/15 1:00,0,0
2021/12/15 2:00,0,0
2021/12/15 3:00,0,0
2021/12/15 4:00,0,0
2021/12/15 5:00,0,0
2021/12/15 6:00,0,0
2021/12/15 7:00,0,0
2021/12/15 8:00,0.141,141
2021/12/15 9:00,2.667,2667
2021/12/15 10:00,3.682,3682
2021/12/15 11:00,3.715,3715
2021/12/15 12:00,5.491,5491
2021/12/15 13:00,4.132,4132
2021/12/15 14:00,3.855,3855
2021/12/15 15:00,3.97,3970
2021/12/15 16:00,3.939,3939
2021/12/15 17:00,2.279,2279
2021/12/15 18:00,0.209,209
2021/12/15 19:00,0,0
2021/12/15 20:00,0,0
2021/12/15 21:00,0,0
2021/12/15 22:00,0,0
2021/12/15 23:00,0,0
2021/12/16 0:00,0,0
2021/12/16 1:00,0,0
2021/12/16 2:00,0,0
2021/12/16 3:00,0,0
2021/12/16 4:00,0,0
2021/12/16 5:00,0,0
2021/12/16 6:00,0,0
2021/12/16 7:00,0,0
2021/12/16 8:00,0.079,79
2021/12/16 9:00,2.017,2017
2021/12/16 10:00,1.853,1853
2021/12/16 11:00,2.868,2868
2021/12/16 12:00,8.118,8118
2021/12/16 13:00,6.038,6038
2021/12/16 14:00,8.831,8831
2021/12/16 15:00,3.622,3622
2021/12/16 16:00,2.563,2563
2021/12/16 17:00,2.247,2247
2021/12/16 18:00,0.116,116
2021/12/16 19:00,0,0
2021/12/16 20:00,0,0
2021/12/16 21:00,0,0
2021/12/16 22:00,0,0
2021/12/16 23:00,0,0
2021/12/17 0:00,0,0
2021/12/17 1:00,0,0
2021/12/17 2:00,0,0
2021/12/17 3:00,0,0
2021/12/17 4:00,0,0
2021/12/17 5:00,0,0
2021/12/17 6:00,0,0
2021/12/17 7:00,0,0
2021/12/17 8:00,0.61,610
2021/12/17 9:00,2.118,2118
2021/12/17 10:00,3.259,3259
2021/12/17 11:00,8.018,8018
2021/12/17 12:00,10.754,10754
2021/12/17 13:00,14.642,14642
2021/12/17 14:00,9.301,9301
2021/12/17 15:00,5.723,5723
2021/12/17 16:00,3.556,3556
2021/12/17 17:00,1.284,1284
2021/12/17 18:00,0.28,280
2021/12/17 19:00,0,0
2021/12/17 20:00,0,0
2021/12/17 21:00,0,0
2021/12/17 22:00,0,0
2021/12/17 23:00,0,0
2021/12/18 0:00,0,0
2021/12/18 1:00,0,0
2021/12/18 2:00,0,0
2021/12/18 3:00,0,0
2021/12/18 4:00,0,0
2021/12/18 5:00,0,0
2021/12/18 6:00,0,0
2021/12/18 7:00,0,0
2021/12/18 8:00,0.811,811
2021/12/18 9:00,2.291,2291
2021/12/18 10:00,3.725,3725
2021/12/18 11:00,6.533,6533
2021/12/18 12:00,11.386,11386
2021/12/18 13:00,12.42,12420
2021/12/18 14:00,14.481,14481
2021/12/18 15:00,10.361,10361
2021/12/18 16:00,7.028,7028
2021/12/18 17:00,2.208,2208
2021/12/18 18:00,0.521,521
2021/12/18 19:00,0,0
2021/12/18 20:00,0,0
2021/12/18 21:00,0,0
2021/12/18 22:00,0,0
2021/12/18 23:00,0,0
2021/12/19 0:00,0,0
2021/12/19 1:00,0,0
2021/12/19 2:00,0,0
2021/12/19 3:00,0,0
2021/12/19 4:00,0,0
2021/12/19 5:00,0,0
2021/12/19 6:00,0,0
2021/12/19 7:00,0,0
2021/12/19 8:00,0.376,376
2021/12/19 9:00,2.445,2445
2021/12/19 10:00,4.954,4954
2021/12/19 11:00,8.395,8395
2021/12/19 12:00,9.235,9235
2021/12/19 13:00,10.714,10714
2021/12/19 14:00,9.779,9779
2021/12/19 15:00,8.776,8776
2021/12/19 16:00,4.373,4373
2021/12/19 17:00,1.662,1662
2021/12/19 18:00,0.2,200
2021/12/19 19:00,0,0
2021/12/19 20:00,0,0
2021/12/19 21:00,0,0
2021/12/19 22:00,0,0
2021/12/19 23:00,0,0
2021/12/20 0:00,0,0
2021/12/20 1:00,0,0
2021/12/20 2:00,0,0
2021/12/20 3:00,0,0
2021/12/20 4:00,0,0
2021/12/20 5:00,0,0
2021/12/20 6:00,0,0
2021/12/20 7:00,0,0
2021/12/20 8:00,0.014,14
2021/12/20 9:00,0.388,388
2021/12/20 10:00,1.329,1329
2021/12/20 11:00,1.521,1521
2021/12/20 12:00,2.319,2319
2021/12/20 13:00,2.969,2969
2021/12/20 14:00,2.956,2956
2021/12/20 15:00,1.506,1506
2021/12/20 16:00,0.876,876
2021/12/20 17:00,0.401,401
2021/12/20 18:00,0.026,26
2021/12/20 19:00,0,0
2021/12/20 20:00,0,0
2021/12/20 21:00,0,0
2021/12/20 22:00,0,0
2021/12/20 23:00,0,0
2021/12/21 0:00,0,0
2021/12/21 1:00,0,0
2021/12/21 2:00,0,0
2021/12/21 3:00,0,0
2021/12/21 4:00,0,0
2021/12/21 5:00,0,0
2021/12/21 6:00,0,0
2021/12/21 7:00,0,0
2021/12/21 8:00,0.022,22
2021/12/21 9:00,0.721,721
2021/12/21 10:00,2.423,2423
2021/12/21 11:00,1.596,1596
2021/12/21 12:00,2.73,2730
2021/12/21 13:00,2.284,2284
2021/12/21 14:00,2.465,2465
2021/12/21 15:00,4.081,4081
2021/12/21 16:00,2.207,2207
2021/12/21 17:00,1.575,1575
2021/12/21 18:00,0.352,352
2021/12/21 19:00,0,0
2021/12/21 20:00,0,0
2021/12/21 21:00,0,0
2021/12/21 22:00,0,0
2021/12/21 23:00,0,0
2021/12/22 0:00,0,0
2021/12/22 1:00,0,0
2021/12/22 2:00,0,0
2021/12/22 3:00,0,0
2021/12/22 4:00,0,0
2021/12/22 5:00,0,0
2021/12/22 6:00,0,0
2021/12/22 7:00,0,0
2021/12/22 8:00,0.503,503
2021/12/22 9:00,3.194,3194
2021/12/22 10:00,5.709,5709
2021/12/22 11:00,8.995,8995
2021/12/22 12:00,11.917,11917
2021/12/22 13:00,11.005,11005
2021/12/22 14:00,9.513,9513
2021/12/22 15:00,8.649,8649
2021/12/22 16:00,4.541,4541
2021/12/22 17:00,1.413,1413
2021/12/22 18:00,0.11,110
2021/12/22 19:00,0,0
2021/12/22 20:00,0,0
2021/12/22 21:00,0,0
2021/12/22 22:00,0,0
2021/12/22 23:00,0,0
2021/12/23 0:00,0,0
2021/12/23 1:00,0,0
2021/12/23 2:00,0,0
2021/12/23 3:00,0,0
2021/12/23 4:00,0,0
2021/12/23 5:00,0,0
2021/12/23 6:00,0,0
2021/12/23 7:00,0,0
2021/12/23 8:00,0.562,562
2021/12/23 9:00,2.539,2539
2021/12/23 10:00,4.718,4718
2021/12/23 11:00,9.135,9135
2021/12/23 12:00,11.804,11804
2021/12/23 13:00,10.56,10560
2021/12/23 14:00,10.895,10895
2021/12/23 15:00,9.793,9793
2021/12/23 16:00,3.618,3618
2021/12/23 17:00,1.851,1851
2021/12/23 18:00,0.142,142
2021/12/23 19:00,0,0
2021/12/23 20:00,0,0
2021/12/23 21:00,0,0
2021/12/23 22:00,0,0
2021/12/23 23:00,0,0
2021/12/24 0:00,0,0
2021/12/24 1:00,0,0
2021/12/24 2:00,0,0
2021/12/24 3:00,0,0
2021/12/24 4:00,0,0
2021/12/24 5:00,0,0
2021/12/24 6:00,0,0
2021/12/24 7:00,0,0
2021/12/24 8:00,0.094,94
2021/12/24 9:00,0.63,630
2021/12/24 10:00,2.118,2118
2021/12/24 11:00,3.368,3368
2021/12/24 12:00,6.356,6356
2021/12/24 13:00,5.864,5864
2021/12/24 14:00,8.508,8508
2021/12/24 15:00,8.253,8253
2021/12/24 16:00,2.862,2862
2021/12/24 17:00,2.303,2303
2021/12/24 18:00,0.358,358
2021/12/24 19:00,0,0
2021/12/24 20:00,0,0
2021/12/24 21:00,0,0
2021/12/24 22:00,0,0
2021/12/24 23:00,0,0
2021/12/25 0:00,0,0
2021/12/25 1:00,0,0
2021/12/25 2:00,0,0
2021/12/25 3:00,0,0
2021/12/25 4:00,0,0
2021/12/25 5:00,0,0
2021/12/25 6:00,0,0
2021/12/25 7:00,0,0
2021/12/25 8:00,0.106,106
2021/12/25 9:00,2.814,2814
2021/12/25 10:00,7.79,7790
2021/12/25 11:00,6.509,6509
2021/12/25 12:00,10.177,10177
2021/12/25 13:00,11.665,11665
2021/12/25 14:00,9.23,9230
2021/12/25 15:00,6.07,6070
2021/12/25 16:00,3.852,3852
2021/12/25 17:00,2.126,2126
2021/12/25 18:00,0.34,340
2021/12/25 19:00,0,0
2021/12/25 20:00,0,0
2021/12/25 21:00,0,0
2021/12/25 22:00,0,0
2021/12/25 23:00,0,0
2021/12/26 0:00,0,0
2021/12/26 1:00,0,0
2021/12/26 2:00,0,0
2021/12/26 3:00,0,0
2021/12/26 4:00,0,0
2021/12/26 5:00,0,0
2021/12/26 6:00,0,0
2021/12/26 7:00,0,0
2021/12/26 8:00,0.093,93
2021/12/26 9:00,1.66,1660
2021/12/26 10:00,4.77,4770
2021/12/26 11:00,3.687,3687
2021/12/26 12:00,2.691,2691
2021/12/26 13:00,2.929,2929
2021/12/26 14:00,2.088,2088
2021/12/26 15:00,1.649,1649
2021/12/26 16:00,0.865,865
2021/12/26 17:00,0.633,633
2021/12/26 18:00,0.066,66
2021/12/26 19:00,0,0
2021/12/26 20:00,0,0
2021/12/26 21:00,0,0
2021/12/26 22:00,0,0
2021/12/26 23:00,0,0
2021/12/27 0:00,0,0
2021/12/27 1:00,0,0
2021/12/27 2:00,0,0
2021/12/27 3:00,0,0
2021/12/27 4:00,0,0
2021/12/27 5:00,0,0
2021/12/27 6:00,0,0
2021/12/27 7:00,0,0
