Time,generation(kWh),power(W)
2021-09-21 04:00:00,0.0,0.0
2021-09-21 05:00:00,0.0,0.0
2021-09-21 06:00:00,0.0,0.0
2021-09-21 07:00:00,0.366,366.0
2021-09-21 08:00:00,4.009,4009.000000000001
2021-09-21 09:00:00,10.822,10822.0
2021-09-21 10:00:00,16.825,16825.0
2021-09-21 11:00:00,20.231,20231.0
2021-09-21 12:00:00,22.179,22179.0
2021-09-21 13:00:00,18.986,18986.0
2021-09-21 14:00:00,2.836,2836.0
2021-09-21 15:00:00,1.683,1683.0
2021-09-21 16:00:00,3.014,3014.0
2021-09-21 17:00:00,3.227,3227.0
2021-09-21 18:00:00,0.708,708.0
2021-09-21 19:00:00,0.0,0.0
2021-09-21 20:00:00,0.0,0.0
2021-09-21 21:00:00,0.0,0.0
2021-09-21 22:00:00,0.0,0.0
2021-09-21 23:00:00,0.0,0.0
2021-09-22 00:00:00,0.0,0.0
2021-09-22 01:00:00,0.0,0.0
2021-09-22 02:00:00,0.0,0.0
2021-09-22 03:00:00,0.0,0.0
2021-09-22 04:00:00,0.0,0.0
2021-09-22 05:00:00,0.0,0.0
2021-09-22 06:00:00,0.0,0.0
2021-09-22 07:00:00,0.436,436.0
2021-09-22 08:00:00,3.955,3955.0
2021-09-22 09:00:00,7.517,7517.0
2021-09-22 10:00:00,9.561,9561.0
2021-09-22 11:00:00,18.868,18868.0
2021-09-22 12:00:00,21.906,21906.0
2021-09-22 13:00:00,19.409,19409.0
2021-09-22 14:00:00,12.922,12922.0
2021-09-22 15:00:00,5.479,5479.0
2021-09-22 16:00:00,3.881,3881.0
2021-09-22 17:00:00,2.105,2105.0
2021-09-22 18:00:00,0.564,564.0
2021-09-22 19:00:00,0.004,4.0
2021-09-22 20:00:00,0.0,0.0
2021-09-22 21:00:00,0.0,0.0
2021-09-22 22:00:00,0.0,0.0
2021-09-22 23:00:00,0.0,0.0
2021-09-23 00:00:00,0.0,0.0
2021-09-23 01:00:00,0.0,0.0
2021-09-23 02:00:00,0.0,0.0
2021-09-23 03:00:00,0.0,0.0
2021-09-23 04:00:00,0.0,0.0
2021-09-23 05:00:00,0.0,0.0
2021-09-23 06:00:00,0.0,0.0
2021-09-23 07:00:00,0.219,219.0
2021-09-23 08:00:00,1.273,1273.0
2021-09-23 09:00:00,1.368,1368.0
2021-09-23 10:00:00,1.07,1070.0
2021-09-23 11:00:00,0.74,740.0
2021-09-23 12:00:00,1.194,1194.0
2021-09-23 13:00:00,1.955,1955.0
2021-09-23 14:00:00,3.187,3187.0
2021-09-23 15:00:00,5.368,5368.0
2021-09-23 16:00:00,3.742,3742.0
2021-09-23 17:00:00,1.782,1782.0
2021-09-23 18:00:00,0.006,6.0
2021-09-23 19:00:00,0.0,0.0
2021-09-23 20:00:00,0.0,0.0
2021-09-23 21:00:00,0.0,0.0
2021-09-23 22:00:00,0.0,0.0
2021-09-23 23:00:00,0.0,0.0
2021-09-24 00:00:00,0.0,0.0
2021-09-24 01:00:00,0.0,0.0
2021-09-24 02:00:00,0.0,0.0
2021-09-24 03:00:00,0.0,0.0
2021-09-24 04:00:00,0.0,0.0
2021-09-24 05:00:00,0.0,0.0
2021-09-24 06:00:00,0.0,0.0
2021-09-24 07:00:00,0.673,673.0
2021-09-24 08:00:00,2.584,2584.0
2021-09-24 09:00:00,5.48,5480.0
2021-09-24 10:00:00,4.999,4999.0
2021-09-24 11:00:00,12.137,12137.0
2021-09-24 12:00:00,14.481,14481.0
2021-09-24 13:00:00,11.029,11029.0
2021-09-24 14:00:00,6.867,6867.0
2021-09-24 15:00:00,4.216,4216.0
2021-09-24 16:00:00,2.883,2883.0
2021-09-24 17:00:00,1.724,1724.0
2021-09-24 18:00:00,0.611,611.0
2021-09-24 19:00:00,0.0,0.0
2021-09-24 20:00:00,0.0,0.0
2021-09-24 21:00:00,0.0,0.0
2021-09-24 22:00:00,0.0,0.0
2021-09-24 23:00:00,0.0,0.0
2021-09-25 00:00:00,0.0,0.0
2021-09-25 01:00:00,0.0,0.0
2021-09-25 02:00:00,0.0,0.0
2021-09-25 03:00:00,0.0,0.0
2021-09-25 04:00:00,0.0,0.0
2021-09-25 05:00:00,0.0,0.0
2021-09-25 06:00:00,0.0,0.0
2021-09-25 07:00:00,0.169,169.0
2021-09-25 08:00:00,1.586,1586.0
2021-09-25 09:00:00,4.369,4369.0
2021-09-25 10:00:00,5.069,5069.0
2021-09-25 11:00:00,11.33,11330.0
2021-09-25 12:00:00,11.678,11678.0
2021-09-25 13:00:00,17.574,17574.0
2021-09-25 14:00:00,12.879,12879.0
2021-09-25 15:00:00,5.11,5110.0
2021-09-25 16:00:00,2.434,2434.0
2021-09-25 17:00:00,1.532,1532.0
2021-09-25 18:00:00,0.49,490.0
2021-09-25 19:00:00,0.007,7.0
2021-09-25 20:00:00,0.0,0.0
2021-09-25 21:00:00,0.0,0.0
2021-09-25 22:00:00,0.0,0.0
2021-09-25 23:00:00,0.0,0.0
2021-09-26 00:00:00,0.0,0.0
2021-09-26 01:00:00,0.0,0.0
2021-09-26 02:00:00,0.0,0.0
2021-09-26 03:00:00,0.0,0.0
2021-09-26 04:00:00,0.0,0.0
2021-09-26 05:00:00,0.0,0.0
2021-09-26 06:00:00,0.0,0.0
2021-09-26 07:00:00,0.101,101.0
2021-09-26 08:00:00,3.355,3355.0
2021-09-26 09:00:00,3.805,3805.0
2021-09-26 10:00:00,3.67,3670.0
2021-09-26 11:00:00,3.176,3176.0
2021-09-26 12:00:00,8.933,8933.0
2021-09-26 13:00:00,10.474,10474.0
2021-09-26 14:00:00,8.861,8861.0
2021-09-26 15:00:00,6.575,6575.0
2021-09-26 16:00:00,3.073,3073.0
2021-09-26 17:00:00,1.566,1566.0
2021-09-26 18:00:00,0.504,504.0
2021-09-26 19:00:00,0.001,1.0
2021-09-26 20:00:00,0.0,0.0
2021-09-26 21:00:00,0.0,0.0
2021-09-26 22:00:00,0.0,0.0
2021-09-26 23:00:00,0.0,0.0
2021-09-27 00:00:00,0.0,0.0
2021-09-27 01:00:00,0.0,0.0
2021-09-27 02:00:00,0.0,0.0
2021-09-27 03:00:00,0.0,0.0
2021-09-27 04:00:00,0.0,0.0
2021-09-27 05:00:00,0.0,0.0
2021-09-27 06:00:00,0.0,0.0
2021-09-27 07:00:00,0.031,31.0
2021-09-27 08:00:00,1.275,1275.0
2021-09-27 09:00:00,4.464,4464.0
2021-09-27 10:00:00,5.363,5363.0
2021-09-27 11:00:00,11.471,11471.0
2021-09-27 12:00:00,15.917,15917.0
2021-09-27 13:00:00,17.992,17992.0
2021-09-27 14:00:00,11.835,11835.0
2021-09-27 15:00:00,5.239,5239.0
2021-09-27 16:00:00,2.939,2939.0
2021-09-27 17:00:00,1.635,1635.0
2021-09-27 18:00:00,0.549,549.0
2021-09-27 19:00:00,0.003,3.0
2021-09-27 20:00:00,0.0,0.0
2021-09-27 21:00:00,0.0,0.0
2021-09-27 22:00:00,0.0,0.0
2021-09-27 23:00:00,0.0,0.0
2021-09-28 00:00:00,0.0,0.0
2021-09-28 01:00:00,0.0,0.0
2021-09-28 02:00:00,0.0,0.0
2021-09-28 03:00:00,0.0,0.0
2021-09-28 04:00:00,0.0,0.0
2021-09-28 05:00:00,0.0,0.0
2021-09-28 06:00:00,0.0,0.0
2021-09-28 07:00:00,0.255,255.0
2021-09-28 08:00:00,1.038,1038.0
2021-09-28 09:00:00,8.818,8818.0
2021-09-28 10:00:00,14.991,14991.0
2021-09-28 11:00:00,18.353,18353.0
2021-09-28 12:00:00,20.273,20273.0
2021-09-28 13:00:00,17.234,17234.0
2021-09-28 14:00:00,11.611,11611.0
2021-09-28 15:00:00,5.343,5343.0
2021-09-28 16:00:00,3.036,3036.0
2021-09-28 17:00:00,1.759,1759.0
2021-09-28 18:00:00,0.625,625.0
2021-09-28 19:00:00,0.002,2.0
2021-09-28 20:00:00,0.0,0.0
2021-09-28 21:00:00,0.0,0.0
2021-09-28 22:00:00,0.0,0.0
2021-09-28 23:00:00,0.0,0.0
2021-09-29 00:00:00,0.0,0.0
2021-09-29 01:00:00,0.0,0.0
2021-09-29 02:00:00,0.0,0.0
2021-09-29 03:00:00,0.0,0.0
2021-09-29 04:00:00,0.0,0.0
2021-09-29 05:00:00,0.0,0.0
2021-09-29 06:00:00,0.0,0.0
2021-09-29 07:00:00,0.386,386.0
2021-09-29 08:00:00,2.602,2602.0
2021-09-29 09:00:00,8.567,8567.0
2021-09-29 10:00:00,13.83,13830.0
2021-09-29 11:00:00,14.173,14173.0
2021-09-29 12:00:00,14.063,14063.0
2021-09-29 13:00:00,7.955,7955.0
2021-09-29 14:00:00,10.963,10963.0
2021-09-29 15:00:00,5.443,5443.0
2021-09-29 16:00:00,3.247,3247.0
2021-09-29 17:00:00,1.657,1657.0
2021-09-29 18:00:00,0.606,606.0
2021-09-29 19:00:00,0.001,1.0
2021-09-29 20:00:00,0.0,0.0
2021-09-29 21:00:00,0.0,0.0
2021-09-29 22:00:00,0.0,0.0
2021-09-29 23:00:00,0.0,0.0
2021-09-30 00:00:00,0.0,0.0
2021-09-30 01:00:00,0.0,0.0
2021-09-30 02:00:00,0.0,0.0
2021-09-30 03:00:00,0.0,0.0
2021-09-30 04:00:00,0.0,0.0
2021-09-30 05:00:00,0.0,0.0
2021-09-30 06:00:00,0.0,0.0
2021-09-30 07:00:00,0.395,395.0
2021-09-30 08:00:00,3.389,3389.0
2021-09-30 09:00:00,8.64,8640.0
2021-09-30 10:00:00,14.102,14102.0
2021-09-30 11:00:00,17.376,17376.0
2021-09-30 12:00:00,16.908,16908.0
2021-09-30 13:00:00,14.428,14428.0
2021-09-30 14:00:00,9.485,9485.0
2021-09-30 15:00:00,4.261,4261.0
2021-09-30 16:00:00,2.92,2920.0
2021-09-30 17:00:00,1.22,1220.0
2021-09-30 18:00:00,0.438,438.0
2021-09-30 19:00:00,0.0,0.0
2021-09-30 20:00:00,0.0,0.0
2021-09-30 21:00:00,0.0,0.0
2021-09-30 22:00:00,0.0,0.0
2021-09-30 23:00:00,0.0,0.0
2021-10-01 00:00:00,0.0,0.0
2021-10-01 01:00:00,0.0,0.0
2021-10-01 02:00:00,0.0,0.0
2021-10-01 03:00:00,0.0,0.0
2021-10-01 04:00:00,0.0,0.0
2021-10-01 05:00:00,0.0,0.0
2021-10-01 06:00:00,0.0,0.0
2021-10-01 07:00:00,0.494,494.0
2021-10-01 08:00:00,3.261,3261.0
2021-10-01 09:00:00,7.781,7781.0
2021-10-01 10:00:00,13.2,13200.0
2021-10-01 11:00:00,17.016,17016.0
2021-10-01 12:00:00,17.926,17926.0
2021-10-01 13:00:00,10.887,10887.0
2021-10-01 14:00:00,11.305,11305.0
2021-10-01 15:00:00,5.212,5212.0
2021-10-01 16:00:00,3.284,3284.0
2021-10-01 17:00:00,1.8,1800.0
2021-10-01 18:00:00,0.736,736.0
2021-10-01 19:00:00,0.001,1.0
2021-10-01 20:00:00,0.0,0.0
2021-10-01 21:00:00,0.0,0.0
2021-10-01 22:00:00,0.0,0.0
2021-10-01 23:00:00,0.0,0.0
2021-10-02 00:00:00,0.0,0.0
2021-10-02 01:00:00,0.0,0.0
2021-10-02 02:00:00,0.0,0.0
2021-10-02 03:00:00,0.0,0.0
2021-10-02 04:00:00,0.0,0.0
2021-10-02 05:00:00,0.0,0.0
2021-10-02 06:00:00,0.0,0.0
2021-10-02 07:00:00,0.411,411.0
2021-10-02 08:00:00,4.005,4005.0
2021-10-02 09:00:00,9.706,9706.0
2021-10-02 10:00:00,14.721,14721.0
2021-10-02 11:00:00,14.403,14403.0
2021-10-02 12:00:00,16.384,16384.0
2021-10-02 13:00:00,17.253,17253.0
2021-10-02 14:00:00,11.402,11402.0
2021-10-02 15:00:00,4.939,4939.0
2021-10-02 16:00:00,2.707,2707.0
2021-10-02 17:00:00,1.574,1574.0
2021-10-02 18:00:00,0.449,449.0
2021-10-02 19:00:00,0.0,0.0
2021-10-02 20:00:00,0.0,0.0
2021-10-02 21:00:00,0.0,0.0
2021-10-02 22:00:00,0.0,0.0
2021-10-02 23:00:00,0.0,0.0
2021-10-03 00:00:00,0.0,0.0
2021-10-03 01:00:00,0.0,0.0
2021-10-03 02:00:00,0.0,0.0
2021-10-03 03:00:00,0.0,0.0
2021-10-03 04:00:00,0.0,0.0
2021-10-03 05:00:00,0.0,0.0
2021-10-03 06:00:00,0.0,0.0
2021-10-03 07:00:00,0.0,0.0
2021-10-03 08:00:00,0.454,454.0
2021-10-03 09:00:00,3.313,3313.0
2021-10-03 10:00:00,4.625,4625.0
2021-10-03 11:00:00,3.826,3826.0
2021-10-03 12:00:00,5.758,5758.0
2021-10-03 13:00:00,4.392,4392.0
2021-10-03 14:00:00,4.577,4577.0
2021-10-03 15:00:00,5.519,5519.0
2021-10-03 16:00:00,4.041,4041.000000000001
2021-10-03 17:00:00,1.536,1536.0
2021-10-03 18:00:00,0.602,602.0
2021-10-03 19:00:00,0.0,0.0
2021-10-03 20:00:00,0.0,0.0
2021-10-03 21:00:00,0.0,0.0
2021-10-03 22:00:00,0.0,0.0
2021-10-03 23:00:00,0.0,0.0
2021-10-04 00:00:00,0.0,0.0
2021-10-04 01:00:00,0.0,0.0
2021-10-04 02:00:00,0.0,0.0
2021-10-04 03:00:00,0.0,0.0
2021-10-04 04:00:00,0.0,0.0
2021-10-04 05:00:00,0.0,0.0
2021-10-04 06:00:00,0.0,0.0
2021-10-04 07:00:00,0.261,261.0
2021-10-04 08:00:00,2.519,2519.0
2021-10-04 09:00:00,5.491,5491.0
2021-10-04 10:00:00,14.494,14494.0
2021-10-04 11:00:00,16.282,16282.0
2021-10-04 12:00:00,20.74,20740.0
2021-10-04 13:00:00,18.129,18129.0
2021-10-04 14:00:00,10.743,10743.0
2021-10-04 15:00:00,4.544,4544.0
2021-10-04 16:00:00,2.324,2324.0
2021-10-04 17:00:00,1.142,1142.0
2021-10-04 18:00:00,0.297,297.0
2021-10-04 19:00:00,0.0,0.0
2021-10-04 20:00:00,0.0,0.0
2021-10-04 21:00:00,0.0,0.0
2021-10-04 22:00:00,0.0,0.0
2021-10-04 23:00:00,0.0,0.0
2021-10-05 00:00:00,0.0,0.0
2021-10-05 01:00:00,0.0,0.0
2021-10-05 02:00:00,0.0,0.0
2021-10-05 03:00:00,0.0,0.0
2021-10-05 04:00:00,0.0,0.0
2021-10-05 05:00:00,0.0,0.0
2021-10-05 06:00:00,0.0,0.0
2021-10-05 07:00:00,0.447,447.0
2021-10-05 08:00:00,4.964,4964.0
2021-10-05 09:00:00,9.823,9823.0
2021-10-05 10:00:00,8.395,8395.0
2021-10-05 11:00:00,9.189,9189.0
2021-10-05 12:00:00,7.583,7583.0
2021-10-05 13:00:00,7.723,7723.0
2021-10-05 14:00:00,10.867,10867.0
2021-10-05 15:00:00,4.43,4430.0
2021-10-05 16:00:00,2.376,2376.0
2021-10-05 17:00:00,1.388,1388.0
2021-10-05 18:00:00,0.372,372.0
2021-10-05 19:00:00,0.0,0.0
2021-10-05 20:00:00,0.0,0.0
2021-10-05 21:00:00,0.0,0.0
2021-10-05 22:00:00,0.0,0.0
2021-10-05 23:00:00,0.0,0.0
2021-10-06 00:00:00,0.0,0.0
2021-10-06 01:00:00,0.0,0.0
2021-10-06 02:00:00,0.0,0.0
2021-10-06 03:00:00,0.0,0.0
2021-10-06 04:00:00,0.0,0.0
2021-10-06 05:00:00,0.0,0.0
2021-10-06 06:00:00,0.0,0.0
2021-10-06 07:00:00,0.408,408.0
2021-10-06 08:00:00,3.696,3696.0
2021-10-06 09:00:00,10.227,10227.0
2021-10-06 10:00:00,17.189,17189.0
2021-10-06 11:00:00,19.455,19455.0
2021-10-06 12:00:00,15.03,15030.0
2021-10-06 13:00:00,10.403,10403.0
2021-10-06 14:00:00,7.192,7192.0
2021-10-06 15:00:00,4.99,4990.0
2021-10-06 16:00:00,3.377,3377.0
2021-10-06 17:00:00,1.433,1433.0
2021-10-06 18:00:00,0.431,431.0
2021-10-06 19:00:00,0.0,0.0
2021-10-06 20:00:00,0.0,0.0
2021-10-06 21:00:00,0.0,0.0
2021-10-06 22:00:00,0.0,0.0
2021-10-06 23:00:00,0.0,0.0
2021-10-07 00:00:00,0.0,0.0
2021-10-07 01:00:00,0.0,0.0
2021-10-07 02:00:00,0.0,0.0
2021-10-07 03:00:00,0.0,0.0
2021-10-07 04:00:00,0.0,0.0
2021-10-07 05:00:00,0.0,0.0
2021-10-07 06:00:00,0.0,0.0
2021-10-07 07:00:00,0.204,204.0
2021-10-07 08:00:00,1.781,1781.0
2021-10-07 09:00:00,2.932,2932.0
2021-10-07 10:00:00,7.836,7836.0
2021-10-07 11:00:00,4.117,4117.0
2021-10-07 12:00:00,4.829,4829.0
2021-10-07 13:00:00,5.818,5818.0
2021-10-07 14:00:00,3.442,3442.0
2021-10-07 15:00:00,3.438,3438.0
2021-10-07 16:00:00,3.058,3058.0
2021-10-07 17:00:00,1.214,1214.0
2021-10-07 18:00:00,0.485,485.0
2021-10-07 19:00:00,0.0,0.0
2021-10-07 20:00:00,0.0,0.0
2021-10-07 21:00:00,0.0,0.0
2021-10-07 22:00:00,0.0,0.0
2021-10-07 23:00:00,0.0,0.0
2021-10-08 00:00:00,0.0,0.0
2021-10-08 01:00:00,0.0,0.0
2021-10-08 02:00:00,0.0,0.0
2021-10-08 03:00:00,0.0,0.0
2021-10-08 04:00:00,0.0,0.0
2021-10-08 05:00:00,0.0,0.0
2021-10-08 06:00:00,0.0,0.0
2021-10-08 07:00:00,0.0,0.0
2021-10-08 08:00:00,0.0,0.0
2021-10-08 09:00:00,0.096,96.0
2021-10-08 10:00:00,0.181,181.0
2021-10-08 11:00:00,0.083,83.0
2021-10-08 12:00:00,0.001,1.0
2021-10-08 13:00:00,0.115,115.0
2021-10-08 14:00:00,0.244,244.0
2021-10-08 15:00:00,0.119,119.0
2021-10-08 16:00:00,0.0,0.0
2021-10-08 17:00:00,0.0,0.0
2021-10-08 18:00:00,0.0,0.0
2021-10-08 19:00:00,0.0,0.0
2021-10-08 20:00:00,0.0,0.0
2021-10-08 21:00:00,0.0,0.0
2021-10-08 22:00:00,0.0,0.0
2021-10-08 23:00:00,0.0,0.0
2021-10-09 00:00:00,0.0,0.0
2021-10-09 01:00:00,0.0,0.0
2021-10-09 02:00:00,0.0,0.0
2021-10-09 03:00:00,0.0,0.0
2021-10-09 04:00:00,0.0,0.0
2021-10-09 05:00:00,0.0,0.0
2021-10-09 06:00:00,0.0,0.0
2021-10-09 07:00:00,0.0,0.0
2021-10-09 08:00:00,0.275,275.0
2021-10-09 09:00:00,1.16,1160.0
2021-10-09 10:00:00,2.09,2090.0
2021-10-09 11:00:00,2.452,2452.0
2021-10-09 12:00:00,2.666,2666.0
2021-10-09 13:00:00,1.278,1278.0
2021-10-09 14:00:00,0.333,333.0
2021-10-09 15:00:00,0.536,536.0
2021-10-09 16:00:00,0.082,82.0
2021-10-09 17:00:00,0.123,123.0
2021-10-09 18:00:00,0.0,0.0
2021-10-09 19:00:00,0.0,0.0
2021-10-09 20:00:00,0.0,0.0
2021-10-09 21:00:00,0.0,0.0
2021-10-09 22:00:00,0.0,0.0
2021-10-09 23:00:00,0.0,0.0
2021-10-10 00:00:00,0.0,0.0
2021-10-10 01:00:00,0.0,0.0
2021-10-10 02:00:00,0.0,0.0
2021-10-10 03:00:00,0.0,0.0
2021-10-10 04:00:00,0.0,0.0
2021-10-10 05:00:00,0.0,0.0
2021-10-10 06:00:00,0.0,0.0
2021-10-10 07:00:00,0.013,13.0
2021-10-10 08:00:00,0.466,466.0
2021-10-10 09:00:00,1.756,1756.0
2021-10-10 10:00:00,2.507,2507.0
2021-10-10 11:00:00,2.237,2237.0
2021-10-10 12:00:00,2.322,2322.0
2021-10-10 13:00:00,1.427,1427.0
2021-10-10 14:00:00,1.793,1793.0
2021-10-10 15:00:00,3.431,3431.0
2021-10-10 16:00:00,3.093,3093.0
2021-10-10 17:00:00,1.513,1513.0
2021-10-10 18:00:00,0.365,365.0
2021-10-10 19:00:00,0.0,0.0
2021-10-10 20:00:00,0.0,0.0
2021-10-10 21:00:00,0.0,0.0
2021-10-10 22:00:00,0.0,0.0
2021-10-10 23:00:00,0.0,0.0
2021-10-11 00:00:00,0.0,0.0
2021-10-11 01:00:00,0.0,0.0
2021-10-11 02:00:00,0.0,0.0
2021-10-11 03:00:00,0.0,0.0
2021-10-11 04:00:00,0.0,0.0
2021-10-11 05:00:00,0.0,0.0
2021-10-11 06:00:00,0.0,0.0
2021-10-11 07:00:00,0.298,298.0
2021-10-11 08:00:00,3.458,3458.0
2021-10-11 09:00:00,9.976,9976.0
2021-10-11 10:00:00,16.028,16027.999999999998
2021-10-11 11:00:00,19.369,19369.0
2021-10-11 12:00:00,21.317,21317.0
2021-10-11 13:00:00,17.492,17492.0
2021-10-11 14:00:00,10.842,10842.0
2021-10-11 15:00:00,4.412,4412.0
2021-10-11 16:00:00,2.07,2070.0
2021-10-11 17:00:00,0.938,938.0
2021-10-11 18:00:00,0.262,262.0
2021-10-11 19:00:00,0.0,0.0
2021-10-11 20:00:00,0.0,0.0
2021-10-11 21:00:00,0.0,0.0
2021-10-11 22:00:00,0.0,0.0
2021-10-11 23:00:00,0.0,0.0
2021-10-12 00:00:00,0.0,0.0
2021-10-12 01:00:00,0.0,0.0
2021-10-12 02:00:00,0.0,0.0
2021-10-12 03:00:00,0.0,0.0
2021-10-12 04:00:00,0.0,0.0
2021-10-12 05:00:00,0.0,0.0
2021-10-12 06:00:00,0.0,0.0
2021-10-12 07:00:00,0.099,99.0
2021-10-12 08:00:00,1.821,1821.0
2021-10-12 09:00:00,2.72,2720.0
2021-10-12 10:00:00,2.989,2989.0
2021-10-12 11:00:00,2.299,2299.0
2021-10-12 12:00:00,3.504,3504.0
2021-10-12 13:00:00,3.921,3921.0
2021-10-12 14:00:00,5.639,5639.0
2021-10-12 15:00:00,4.5,4500.0
2021-10-12 16:00:00,1.705,1705.0
2021-10-12 17:00:00,1.077,1077.0
2021-10-12 18:00:00,0.207,207.0
2021-10-12 19:00:00,0.0,0.0
2021-10-12 20:00:00,0.0,0.0
2021-10-12 21:00:00,0.0,0.0
2021-10-12 22:00:00,0.0,0.0
2021-10-12 23:00:00,0.0,0.0
2021-10-13 00:00:00,0.0,0.0
2021-10-13 01:00:00,0.0,0.0
2021-10-13 02:00:00,0.0,0.0
2021-10-13 03:00:00,0.0,0.0
2021-10-13 04:00:00,0.0,0.0
2021-10-13 05:00:00,0.0,0.0
2021-10-13 06:00:00,0.0,0.0
2021-10-13 07:00:00,0.0,0.0
2021-10-13 08:00:00,0.271,271.0
2021-10-13 09:00:00,0.786,786.0
2021-10-13 10:00:00,2.156,2156.0
2021-10-13 11:00:00,2.238,2238.0
2021-10-13 12:00:00,1.999,1999.0
2021-10-13 13:00:00,0.962,962.0
2021-10-13 14:00:00,0.914,914.0
2021-10-13 15:00:00,0.525,525.0
2021-10-13 16:00:00,0.349,349.0
2021-10-13 17:00:00,0.451,451.0
2021-10-13 18:00:00,0.016,16.0
2021-10-13 19:00:00,0.0,0.0
2021-10-13 20:00:00,0.0,0.0
2021-10-13 21:00:00,0.0,0.0
2021-10-13 22:00:00,0.0,0.0
2021-10-13 23:00:00,0.0,0.0
2021-10-14 00:00:00,0.0,0.0
2021-10-14 01:00:00,0.0,0.0
2021-10-14 02:00:00,0.0,0.0
2021-10-14 03:00:00,0.0,0.0
2021-10-14 04:00:00,0.0,0.0
2021-10-14 05:00:00,0.0,0.0
2021-10-14 06:00:00,0.0,0.0
2021-10-14 07:00:00,0.024,24.0
2021-10-14 08:00:00,0.378,378.0
2021-10-14 09:00:00,4.184,4184.0
2021-10-14 10:00:00,6.317,6317.0
2021-10-14 11:00:00,10.238,10238.0
2021-10-14 12:00:00,7.259,7259.0
2021-10-14 13:00:00,5.451,5451.0
2021-10-14 14:00:00,7.849,7849.0
2021-10-14 15:00:00,4.766,4766.0
2021-10-14 16:00:00,3.738,3738.0
2021-10-14 17:00:00,1.616,1616.0
2021-10-14 18:00:00,0.181,181.0
2021-10-14 19:00:00,0.0,0.0
2021-10-14 20:00:00,0.0,0.0
2021-10-14 21:00:00,0.0,0.0
2021-10-14 22:00:00,0.0,0.0
2021-10-14 23:00:00,0.0,0.0
2021-10-15 00:00:00,0.0,0.0
2021-10-15 01:00:00,0.0,0.0
2021-10-15 02:00:00,0.0,0.0
2021-10-15 03:00:00,0.0,0.0
2021-10-15 04:00:00,0.0,0.0
2021-10-15 05:00:00,0.0,0.0
2021-10-15 06:00:00,0.0,0.0
2021-10-15 07:00:00,0.0,0.0
2021-10-15 08:00:00,0.288,288.0
2021-10-15 09:00:00,0.82,820.0
2021-10-15 10:00:00,1.023,1023.0
2021-10-15 11:00:00,1.538,1538.0
2021-10-15 12:00:00,3.096,3096.0
2021-10-15 13:00:00,2.831,2831.0
2021-10-15 14:00:00,4.638,4638.0
2021-10-15 15:00:00,2.174,2174.0
2021-10-15 16:00:00,1.437,1437.0
2021-10-15 17:00:00,0.584,584.0
2021-10-15 18:00:00,0.004,4.0
2021-10-15 19:00:00,0.0,0.0
2021-10-15 20:00:00,0.0,0.0
2021-10-15 21:00:00,0.0,0.0
2021-10-15 22:00:00,0.0,0.0
2021-10-15 23:00:00,0.0,0.0
2021-10-16 00:00:00,0.0,0.0
2021-10-16 01:00:00,0.0,0.0
2021-10-16 02:00:00,0.0,0.0
2021-10-16 03:00:00,0.0,0.0
2021-10-16 04:00:00,0.0,0.0
2021-10-16 05:00:00,0.0,0.0
2021-10-16 06:00:00,0.0,0.0
2021-10-16 07:00:00,0.16,160.0
2021-10-16 08:00:00,2.724,2724.0
2021-10-16 09:00:00,8.118,8118.0
2021-10-16 10:00:00,15.636,15636.0
2021-10-16 11:00:00,18.857,18857.0
2021-10-16 12:00:00,20.788,20788.0
2021-10-16 13:00:00,17.714,17714.0
2021-10-16 14:00:00,10.284,10284.0
2021-10-16 15:00:00,3.561,3561.0
2021-10-16 16:00:00,1.895,1895.0
2021-10-16 17:00:00,0.82,820.0
2021-10-16 18:00:00,0.192,192.0
2021-10-16 19:00:00,0.0,0.0
2021-10-16 20:00:00,0.0,0.0
2021-10-16 21:00:00,0.0,0.0
2021-10-16 22:00:00,0.0,0.0
2021-10-16 23:00:00,0.0,0.0
2021-10-17 00:00:00,0.0,0.0
2021-10-17 01:00:00,0.0,0.0
2021-10-17 02:00:00,0.0,0.0
2021-10-17 03:00:00,0.0,0.0
2021-10-17 04:00:00,0.0,0.0
2021-10-17 05:00:00,0.0,0.0
2021-10-17 06:00:00,0.0,0.0
2021-10-17 07:00:00,0.242,242.0
2021-10-17 08:00:00,1.85,1850.0
2021-10-17 09:00:00,7.156,7156.0
2021-10-17 10:00:00,10.74,10740.0
2021-10-17 11:00:00,14.767,14767.0
2021-10-17 12:00:00,20.921,20921.0
2021-10-17 13:00:00,17.515,17515.0
2021-10-17 14:00:00,10.995,10995.0
2021-10-17 15:00:00,5.27,5270.0
2021-10-17 16:00:00,3.845,3845.0
2021-10-17 17:00:00,1.867,1867.0
2021-10-17 18:00:00,0.372,372.0
2021-10-17 19:00:00,0.0,0.0
2021-10-17 20:00:00,0.0,0.0
2021-10-17 21:00:00,0.0,0.0
2021-10-17 22:00:00,0.0,0.0
2021-10-17 23:00:00,0.0,0.0
2021-10-18 00:00:00,0.0,0.0
2021-10-18 01:00:00,0.0,0.0
2021-10-18 02:00:00,0.0,0.0
2021-10-18 03:00:00,0.0,0.0
2021-10-18 04:00:00,0.0,0.0
2021-10-18 05:00:00,0.0,0.0
2021-10-18 06:00:00,0.0,0.0
2021-10-18 07:00:00,0.06,60.0
2021-10-18 08:00:00,1.027,1027.0
2021-10-18 09:00:00,3.956,3956.0
