Time,generation(kWh),power(W)
2022-11-23 11:00:00,0.89,890.0
2022-11-23 12:00:00,1.036,1036.0
2022-11-23 13:00:00,2.013,2013.0
2022-11-23 14:00:00,0.624,624.0
2022-11-23 15:00:00,0.0,0.0
2022-11-23 16:00:00,0.0,0.0
2022-11-23 17:00:00,0.026,26.0
2022-11-23 18:00:00,0.0,0.0
2022-11-23 19:00:00,0.0,0.0
2022-11-23 20:00:00,0.0,0.0
2022-11-23 21:00:00,0.0,0.0
2022-11-23 22:00:00,0.0,0.0
2022-11-23 23:00:00,0.0,0.0
2022-11-24 00:00:00,0.0,0.0
2022-11-24 01:00:00,0.0,0.0
2022-11-24 02:00:00,0.0,0.0
2022-11-24 03:00:00,0.0,0.0
2022-11-24 04:00:00,0.0,0.0
2022-11-24 05:00:00,0.0,0.0
2022-11-24 06:00:00,0.0,0.0
2022-11-24 07:00:00,0.0,0.0
2022-11-24 08:00:00,0.0,0.0
2022-11-24 09:00:00,0.257,257.0
2022-11-24 10:00:00,0.946,946.0
2022-11-24 11:00:00,1.175,1175.0
2022-11-24 12:00:00,0.735,735.0
2022-11-24 13:00:00,0.922,922.0
2022-11-24 14:00:00,1.083,1083.0
2022-11-24 15:00:00,0.675,675.0
2022-11-24 16:00:00,0.473,473.0
2022-11-24 17:00:00,0.269,269.0
2022-11-24 18:00:00,0.0,0.0
2022-11-24 19:00:00,0.0,0.0
2022-11-24 20:00:00,0.0,0.0
2022-11-24 21:00:00,0.0,0.0
2022-11-24 22:00:00,0.0,0.0
2022-11-24 23:00:00,0.0,0.0
2022-11-25 00:00:00,0.0,0.0
2022-11-25 01:00:00,0.0,0.0
2022-11-25 02:00:00,0.0,0.0
2022-11-25 03:00:00,0.0,0.0
2022-11-25 04:00:00,0.0,0.0
2022-11-25 05:00:00,0.0,0.0
2022-11-25 06:00:00,0,0
2022-11-25 07:00:00,0,0
2022-11-25 08:00:00,0.031,31.0
2022-11-25 09:00:00,0.391,391.0
2022-11-25 10:00:00,0.847,847.0
2022-11-25 11:00:00,2.055,2055.0
2022-11-25 12:00:00,2.937,2937.0
2022-11-25 13:00:00,2.416,2416.0
2022-11-25 14:00:00,2.985,2985.0
2022-11-25 15:00:00,2.23,2230.0
2022-11-25 16:00:00,1.444,1444.0
2022-11-25 17:00:00,1.081,1081.0
2022-11-25 18:00:00,0.087,87.0
2022-11-25 19:00:00,0.0,0.0
2022-11-25 20:00:00,0.0,0.0
2022-11-25 21:00:00,0.0,0.0
2022-11-25 22:00:00,0.0,0.0
2022-11-25 23:00:00,0.0,0.0
2022-11-26 00:00:00,0.0,0.0
2022-11-26 01:00:00,0.0,0.0
2022-11-26 02:00:00,0.0,0.0
2022-11-26 03:00:00,0.0,0.0
2022-11-26 04:00:00,0.0,0.0
2022-11-26 05:00:00,0.0,0.0
2022-11-26 06:00:00,0.0,0.0
2022-11-26 07:00:00,0.0,0.0
2022-11-26 08:00:00,0.601,601.0
2022-11-26 09:00:00,2.251,2251.0
2022-11-26 10:00:00,2.138,2138.0
2022-11-26 11:00:00,4.421,4421.0
2022-11-26 12:00:00,3.16,3160.0
2022-11-26 13:00:00,4.784,4784.0
2022-11-26 14:00:00,6.846,6846.0
2022-11-26 15:00:00,3.487,3487.0
2022-11-26 16:00:00,2.487,2487.0
2022-11-26 17:00:00,2.841,2841.0
2022-11-26 18:00:00,0.304,304.0
2022-11-26 19:00:00,0.0,0.0
2022-11-26 20:00:00,0.0,0.0
2022-11-26 21:00:00,0.0,0.0
2022-11-26 22:00:00,0.0,0.0
2022-11-26 23:00:00,0.0,0.0
2022-11-27 00:00:00,0.0,0.0
2022-11-27 01:00:00,0.0,0.0
2022-11-27 02:00:00,0.0,0.0
2022-11-27 03:00:00,0.0,0.0
2022-11-27 04:00:00,0.0,0.0
2022-11-27 05:00:00,0.0,0.0
2022-11-27 06:00:00,0.0,0.0
2022-11-27 07:00:00,0.0,0.0
2022-11-27 08:00:00,0.0,0.0
2022-11-27 09:00:00,0.034,34.0
2022-11-27 10:00:00,0.397,397.0
2022-11-27 11:00:00,0.479,479.0
2022-11-27 12:00:00,1.052,1052.0
2022-11-27 13:00:00,0.665,665.0
2022-11-27 14:00:00,0.779,779.0
2022-11-27 15:00:00,1.031,1031.0
2022-11-27 16:00:00,0.815,815.0
2022-11-27 17:00:00,0.26,260.0
2022-11-27 18:00:00,0.0,0.0
2022-11-27 19:00:00,0.0,0.0
2022-11-27 20:00:00,0.0,0.0
2022-11-27 21:00:00,0.0,0.0
2022-11-27 22:00:00,0.0,0.0
2022-11-27 23:00:00,0.0,0.0
2022-11-28 00:00:00,0.0,0.0
2022-11-28 01:00:00,0.0,0.0
2022-11-28 02:00:00,0.0,0.0
2022-11-28 03:00:00,0.0,0.0
2022-11-28 04:00:00,0.0,0.0
2022-11-28 05:00:00,0.0,0.0
2022-11-28 06:00:00,0.0,0.0
2022-11-28 07:00:00,0.0,0.0
2022-11-28 08:00:00,0.775,775.0
2022-11-28 09:00:00,2.407,2407.0
2022-11-28 10:00:00,6.49,6490.0
2022-11-28 11:00:00,5.513,5513.0
2022-11-28 12:00:00,6.994,6994.0
2022-11-28 13:00:00,8.662,8662.0
2022-11-28 14:00:00,7.922,7922.0
2022-11-28 15:00:00,5.009,5009.0
2022-11-28 16:00:00,3.08,3080.0
2022-11-28 17:00:00,1.889,1889.0
2022-11-28 18:00:00,0.123,123.0
2022-11-28 19:00:00,0.0,0.0
2022-11-28 20:00:00,0.0,0.0
2022-11-28 21:00:00,0.0,0.0
2022-11-28 22:00:00,0.0,0.0
2022-11-28 23:00:00,0.0,0.0
2022-11-29 00:00:00,0.0,0.0
2022-11-29 01:00:00,0.0,0.0
2022-11-29 02:00:00,0.0,0.0
2022-11-29 03:00:00,0.0,0.0
2022-11-29 04:00:00,0.0,0.0
2022-11-29 05:00:00,0.0,0.0
2022-11-29 06:00:00,0.0,0.0
2022-11-29 07:00:00,0.0,0.0
2022-11-29 08:00:00,0.337,337.0
2022-11-29 09:00:00,1.793,1793.0
2022-11-29 10:00:00,6.505,6505.0
2022-11-29 11:00:00,9.803,9803.0
2022-11-29 12:00:00,12.471,12471.0
2022-11-29 13:00:00,13.11,13110.0
2022-11-29 14:00:00,12.909,12909.0
2022-11-29 15:00:00,10.44,10440.0
2022-11-29 16:00:00,6.436,6436.0
2022-11-29 17:00:00,1.422,1422.0
2022-11-29 18:00:00,0.153,153.0
2022-11-29 19:00:00,0.0,0.0
2022-11-29 20:00:00,0.0,0.0
2022-11-29 21:00:00,0.0,0.0
2022-11-29 22:00:00,0.0,0.0
2022-11-29 23:00:00,0.0,0.0
2022-11-30 00:00:00,0.0,0.0
2022-11-30 01:00:00,0.0,0.0
2022-11-30 02:00:00,0.0,0.0
2022-11-30 03:00:00,0.0,0.0
2022-11-30 04:00:00,0.0,0.0
2022-11-30 05:00:00,0.0,0.0
2022-11-30 06:00:00,0.0,0.0
2022-11-30 07:00:00,0.0,0.0
2022-11-30 08:00:00,0.973,973.0
2022-11-30 09:00:00,3.422,3422.0
2022-11-30 10:00:00,7.203,7203.0
2022-11-30 11:00:00,7.789,7789.0
2022-11-30 12:00:00,2.342,2342.0
2022-11-30 13:00:00,2.709,2709.0
2022-11-30 14:00:00,2.544,2544.0
2022-11-30 15:00:00,2.309,2309.0
2022-11-30 16:00:00,1.294,1294.0
2022-11-30 17:00:00,0.589,589.0
2022-11-30 18:00:00,0.032,32.0
2022-11-30 19:00:00,0.0,0.0
2022-11-30 20:00:00,0.0,0.0
2022-11-30 21:00:00,0.0,0.0
2022-11-30 22:00:00,0.0,0.0
2022-11-30 23:00:00,0.0,0.0
2022-12-01 00:00:00,0.0,0.0
2022-12-01 01:00:00,0.0,0.0
2022-12-01 02:00:00,0.0,0.0
2022-12-01 03:00:00,0.0,0.0
2022-12-01 04:00:00,0.0,0.0
2022-12-01 05:00:00,0.0,0.0
2022-12-01 06:00:00,0.0,0.0
2022-12-01 07:00:00,0.0,0.0
2022-12-01 08:00:00,0.37,370.0
2022-12-01 09:00:00,1.642,1642.0
2022-12-01 10:00:00,4.538,4538.0
2022-12-01 11:00:00,11.372,11372.0
2022-12-01 12:00:00,12.544,12544.0
2022-12-01 13:00:00,11.322,11322.0
2022-12-01 14:00:00,9.898,9898.0
2022-12-01 15:00:00,6.75,6750.0
2022-12-01 16:00:00,5.1,5100.0
2022-12-01 17:00:00,1.038,1038.0
2022-12-01 18:00:00,0.035,35.0
2022-12-01 19:00:00,0.0,0.0
2022-12-01 20:00:00,0.0,0.0
2022-12-01 21:00:00,0.0,0.0
2022-12-01 22:00:00,0.0,0.0
2022-12-01 23:00:00,0.0,0.0
2022-12-02 00:00:00,0.0,0.0
2022-12-02 01:00:00,0.0,0.0
2022-12-02 02:00:00,0.0,0.0
2022-12-02 03:00:00,0.0,0.0
2022-12-02 04:00:00,0.0,0.0
2022-12-02 05:00:00,0.0,0.0
2022-12-02 06:00:00,0,0
2022-12-02 07:00:00,0,0
2022-12-02 08:00:00,1.266,1266.0
2022-12-02 09:00:00,3.732,3732.0
2022-12-02 10:00:00,6.857,6857.0
2022-12-02 11:00:00,10.986,10986.0
2022-12-02 12:00:00,12.939,12939.0
2022-12-02 13:00:00,13.902,13902.0
2022-12-02 14:00:00,10.702,10702.0
2022-12-02 15:00:00,6.212,6212.0
2022-12-02 16:00:00,3.469,3469.0
2022-12-02 17:00:00,1.243,1243.0
2022-12-02 18:00:00,0.108,108.0
2022-12-02 19:00:00,0.0,0.0
2022-12-02 20:00:00,0.0,0.0
2022-12-02 21:00:00,0.0,0.0
2022-12-02 22:00:00,0.0,0.0
2022-12-02 23:00:00,0.0,0.0
2022-12-03 00:00:00,0.0,0.0
2022-12-03 01:00:00,0.0,0.0
2022-12-03 02:00:00,0.0,0.0
2022-12-03 03:00:00,0.0,0.0
2022-12-03 04:00:00,0.0,0.0
2022-12-03 05:00:00,0.0,0.0
2022-12-03 06:00:00,0.0,0.0
2022-12-03 07:00:00,0.0,0.0
2022-12-03 08:00:00,0.902,902.0
2022-12-03 09:00:00,3.197,3197.0
2022-12-03 10:00:00,6.756,6756.0
2022-12-03 11:00:00,9.782,9782.0
2022-12-03 12:00:00,11.513,11513.0
2022-12-03 13:00:00,10.634,10634.0
2022-12-03 14:00:00,10.156,10156.0
2022-12-03 15:00:00,10.553,10553.0
2022-12-03 16:00:00,4.609,4609.0
2022-12-03 17:00:00,1.296,1296.0
2022-12-03 18:00:00,0.066,66.0
2022-12-03 19:00:00,0.0,0.0
2022-12-03 20:00:00,0.0,0.0
2022-12-03 21:00:00,0.0,0.0
2022-12-03 22:00:00,0.0,0.0
2022-12-03 23:00:00,0.0,0.0
2022-12-04 00:00:00,0.0,0.0
2022-12-04 01:00:00,0.0,0.0
2022-12-04 02:00:00,0.0,0.0
2022-12-04 03:00:00,0.0,0.0
2022-12-04 04:00:00,0.0,0.0
2022-12-04 05:00:00,0.0,0.0
2022-12-04 06:00:00,0.0,0.0
2022-12-04 07:00:00,0.0,0.0
2022-12-04 08:00:00,0.62,620.0
2022-12-04 09:00:00,2.327,2327.0
2022-12-04 10:00:00,3.179,3179.0
2022-12-04 11:00:00,7.28,7280.0
2022-12-04 12:00:00,13.444,13444.0
2022-12-04 13:00:00,13.277,13277.0
2022-12-04 14:00:00,11.225,11225.0
2022-12-04 15:00:00,9.987,9987.0
2022-12-04 16:00:00,6.731,6731.0
2022-12-04 17:00:00,2.253,2253.0
2022-12-04 18:00:00,0.179,179.0
2022-12-04 19:00:00,0.0,0.0
2022-12-04 20:00:00,0.0,0.0
2022-12-04 21:00:00,0.0,0.0
2022-12-04 22:00:00,0.0,0.0
2022-12-04 23:00:00,0.0,0.0
2022-12-05 00:00:00,0.0,0.0
2022-12-05 01:00:00,0.0,0.0
2022-12-05 02:00:00,0.0,0.0
2022-12-05 03:00:00,0.0,0.0
2022-12-05 04:00:00,0.0,0.0
2022-12-05 05:00:00,0.0,0.0
2022-12-05 06:00:00,0.0,0.0
2022-12-05 07:00:00,0.0,0.0
2022-12-05 08:00:00,0.398,398.0
2022-12-05 09:00:00,1.533,1533.0
2022-12-05 10:00:00,3.545,3545.0
2022-12-05 11:00:00,5.839,5839.0
2022-12-05 12:00:00,7.644,7644.0
2022-12-05 13:00:00,9.008,9008.0
2022-12-05 14:00:00,5.939,5939.0
2022-12-05 15:00:00,4.288,4288.0
2022-12-05 16:00:00,4.152,4152.0
2022-12-05 17:00:00,2.451,2451.0
2022-12-05 18:00:00,0.362,362.0
2022-12-05 19:00:00,0.0,0.0
2022-12-05 20:00:00,0.0,0.0
2022-12-05 21:00:00,0.0,0.0
2022-12-05 22:00:00,0.0,0.0
2022-12-05 23:00:00,0.0,0.0
2022-12-06 00:00:00,0.0,0.0
2022-12-06 01:00:00,0.0,0.0
2022-12-06 02:00:00,0.0,0.0
2022-12-06 03:00:00,0.0,0.0
2022-12-06 04:00:00,0.0,0.0
2022-12-06 05:00:00,0.0,0.0
2022-12-06 06:00:00,0.0,0.0
2022-12-06 07:00:00,0.0,0.0
2022-12-06 08:00:00,0.261,261.0
2022-12-06 09:00:00,2.477,2477.0
2022-12-06 10:00:00,7.578,7578.0
2022-12-06 11:00:00,10.706,10706.0
2022-12-06 12:00:00,12.816,12816.0
2022-12-06 13:00:00,12.726,12726.0
2022-12-06 14:00:00,12.751,12751.0
2022-12-06 15:00:00,10.803,10803.0
2022-12-06 16:00:00,6.589,6589.0
2022-12-06 17:00:00,1.895,1895.0
2022-12-06 18:00:00,0.228,228.0
2022-12-06 19:00:00,0.0,0.0
2022-12-06 20:00:00,0.0,0.0
2022-12-06 21:00:00,0.0,0.0
2022-12-06 22:00:00,0.0,0.0
2022-12-06 23:00:00,0.0,0.0
2022-12-07 00:00:00,0.0,0.0
2022-12-07 01:00:00,0.0,0.0
2022-12-07 02:00:00,0.0,0.0
2022-12-07 03:00:00,0.0,0.0
2022-12-07 04:00:00,0.0,0.0
2022-12-07 05:00:00,0.0,0.0
2022-12-07 06:00:00,0.0,0.0
2022-12-07 07:00:00,0.0,0.0
2022-12-07 08:00:00,1.137,1137.0
2022-12-07 09:00:00,4.006,4006.0
2022-12-07 10:00:00,7.949,7949.0
2022-12-07 11:00:00,10.868,10868.0
2022-12-07 12:00:00,13.074,13074.0
2022-12-07 13:00:00,12.911,12911.0
2022-12-07 14:00:00,11.741,11741.0
2022-12-07 15:00:00,8.695,8695.0
2022-12-07 16:00:00,3.896,3896.0
2022-12-07 17:00:00,2.256,2256.0
2022-12-07 18:00:00,0.227,227.0
2022-12-07 19:00:00,0.0,0.0
2022-12-07 20:00:00,0.0,0.0
2022-12-07 21:00:00,0.0,0.0
2022-12-07 22:00:00,0.0,0.0
2022-12-07 23:00:00,0.0,0.0
2022-12-08 00:00:00,0.0,0.0
2022-12-08 01:00:00,0.0,0.0
2022-12-08 02:00:00,0.0,0.0
2022-12-08 03:00:00,0.0,0.0
2022-12-08 04:00:00,0.0,0.0
2022-12-08 05:00:00,0.0,0.0
2022-12-08 06:00:00,0.0,0.0
2022-12-08 07:00:00,0.0,0.0
2022-12-08 08:00:00,0.923,923.0
2022-12-08 09:00:00,3.652,3652.0
2022-12-08 10:00:00,6.426,6426.0
2022-12-08 11:00:00,10.033,10033.0
2022-12-08 12:00:00,12.066,12066.0
2022-12-08 13:00:00,13.078,13078.0
2022-12-08 14:00:00,12.573,12573.0
2022-12-08 15:00:00,9.679,9679.0
2022-12-08 16:00:00,6.372,6372.0
2022-12-08 17:00:00,2.028,2028.0
2022-12-08 18:00:00,0.313,313.0
2022-12-08 19:00:00,0.0,0.0
2022-12-08 20:00:00,0.0,0.0
2022-12-08 21:00:00,0.0,0.0
2022-12-08 22:00:00,0.0,0.0
2022-12-08 23:00:00,0.0,0.0
2022-12-09 00:00:00,0.0,0.0
2022-12-09 01:00:00,0.0,0.0
2022-12-09 02:00:00,0.0,0.0
2022-12-09 03:00:00,0.0,0.0
2022-12-09 04:00:00,0.0,0.0
2022-12-09 05:00:00,0.0,0.0
2022-12-09 06:00:00,0,0
2022-12-09 07:00:00,0,0
2022-12-09 08:00:00,0.947,947.0
2022-12-09 09:00:00,4.443,4443.0
2022-12-09 10:00:00,6.435,6435.0
2022-12-09 11:00:00,10.022,10022.0
2022-12-09 12:00:00,12.136,12136.0
2022-12-09 13:00:00,12.986,12986.0
2022-12-09 14:00:00,12.621,12621.0
2022-12-09 15:00:00,10.207,10207.0
2022-12-09 16:00:00,6.315,6315.0
2022-12-09 17:00:00,2.015,2015.0
2022-12-09 18:00:00,0.267,267.0
2022-12-09 19:00:00,0.0,0.0
2022-12-09 20:00:00,0.0,0.0
2022-12-09 21:00:00,0.0,0.0
2022-12-09 22:00:00,0.0,0.0
2022-12-09 23:00:00,0.0,0.0
2022-12-10 00:00:00,0.0,0.0
2022-12-10 01:00:00,0.0,0.0
2022-12-10 02:00:00,0.0,0.0
2022-12-10 03:00:00,0.0,0.0
2022-12-10 04:00:00,0.0,0.0
2022-12-10 05:00:00,0.0,0.0
2022-12-10 06:00:00,0.0,0.0
2022-12-10 07:00:00,0.0,0.0
2022-12-10 08:00:00,0.806,806.0
2022-12-10 09:00:00,2.68,2680.0
2022-12-10 10:00:00,5.752,5752.0
2022-12-10 11:00:00,10.049,10049.0
2022-12-10 12:00:00,12.144,12144.0
2022-12-10 13:00:00,12.89,12890.0
2022-12-10 14:00:00,12.449,12449.0
2022-12-10 15:00:00,10.471,10471.0
2022-12-10 16:00:00,6.803,6803.0
2022-12-10 17:00:00,2.168,2168.0
2022-12-10 18:00:00,0.294,294.0
2022-12-10 19:00:00,0.0,0.0
2022-12-10 20:00:00,0.0,0.0
2022-12-10 21:00:00,0.0,0.0
2022-12-10 22:00:00,0.0,0.0
2022-12-10 23:00:00,0.0,0.0
2022-12-11 00:00:00,0.0,0.0
2022-12-11 01:00:00,0.0,0.0
2022-12-11 02:00:00,0.0,0.0
2022-12-11 03:00:00,0.0,0.0
2022-12-11 04:00:00,0.0,0.0
2022-12-11 05:00:00,0.0,0.0
2022-12-11 06:00:00,0.0,0.0
2022-12-11 07:00:00,0.0,0.0
2022-12-11 08:00:00,0.783,783.0
2022-12-11 09:00:00,2.742,2742.0
2022-12-11 10:00:00,7.28,7280.0
2022-12-11 11:00:00,10.417,10417.0
2022-12-11 12:00:00,12.383,12383.0
2022-12-11 13:00:00,13.098,13098.0
2022-12-11 14:00:00,7.95,7950.0
2022-12-11 15:00:00,3.474,3474.0
2022-12-11 16:00:00,4.87,4870.0
2022-12-11 17:00:00,1.764,1764.0
2022-12-11 18:00:00,0.154,154.0
2022-12-11 19:00:00,0.0,0.0
2022-12-11 20:00:00,0.0,0.0
2022-12-11 21:00:00,0.0,0.0
2022-12-11 22:00:00,0.0,0.0
2022-12-11 23:00:00,0.0,0.0
2022-12-12 00:00:00,0.0,0.0
2022-12-12 01:00:00,0.0,0.0
2022-12-12 02:00:00,0.0,0.0
2022-12-12 03:00:00,0.0,0.0
2022-12-12 04:00:00,0.0,0.0
2022-12-12 05:00:00,0.0,0.0
2022-12-12 06:00:00,0.0,0.0
2022-12-12 07:00:00,0.0,0.0
2022-12-12 08:00:00,0.412,412.0
2022-12-12 09:00:00,3.413,3413.0
2022-12-12 10:00:00,6.684,6684.0
2022-12-12 11:00:00,8.956,8956.0
2022-12-12 12:00:00,12.553,12553.0
2022-12-12 13:00:00,10.987,10987.0
2022-12-12 14:00:00,12.362,12362.0
2022-12-12 15:00:00,9.56,9560.0
2022-12-12 16:00:00,6.21,6210.0
2022-12-12 17:00:00,2.082,2082.0
2022-12-12 18:00:00,0.207,207.0
2022-12-12 19:00:00,0.0,0.0
2022-12-12 20:00:00,0.0,0.0
2022-12-12 21:00:00,0.0,0.0
2022-12-12 22:00:00,0.0,0.0
2022-12-12 23:00:00,0.0,0.0
2022-12-13 00:00:00,0.0,0.0
2022-12-13 01:00:00,0.0,0.0
2022-12-13 02:00:00,0.0,0.0
2022-12-13 03:00:00,0.0,0.0
2022-12-13 04:00:00,0.0,0.0
2022-12-13 05:00:00,0.0,0.0
2022-12-13 06:00:00,0.0,0.0
2022-12-13 07:00:00,0.0,0.0
2022-12-13 08:00:00,0.32,320.0
2022-12-13 09:00:00,1.611,1611.0
2022-12-13 10:00:00,3.821,3821.0
2022-12-13 11:00:00,6.022,6022.0
2022-12-13 12:00:00,7.72,7720.0
2022-12-13 13:00:00,9.383,9383.0
2022-12-13 14:00:00,8.322,8322.0
2022-12-13 15:00:00,2.432,2432.0
2022-12-13 16:00:00,2.442,2442.0
2022-12-13 17:00:00,0.99,990.0
2022-12-13 18:00:00,0.075,75.0
2022-12-13 19:00:00,0.0,0.0
2022-12-13 20:00:00,0.0,0.0
2022-12-13 21:00:00,0.0,0.0
2022-12-13 22:00:00,0.0,0.0
2022-12-13 23:00:00,0.0,0.0
2022-12-14 00:00:00,0.0,0.0
2022-12-14 01:00:00,0.0,0.0
2022-12-14 02:00:00,0.0,0.0
2022-12-14 03:00:00,0.0,0.0
2022-12-14 04:00:00,0.0,0.0
2022-12-14 05:00:00,0.0,0.0
2022-12-14 06:00:00,0.0,0.0
2022-12-14 07:00:00,0.0,0.0
2022-12-14 08:00:00,0.139,139.0
2022-12-14 09:00:00,1.139,1139.0
2022-12-14 10:00:00,2.013,2013.0
2022-12-14 11:00:00,2.716,2716.0
2022-12-14 12:00:00,3.968,3968.0
2022-12-14 13:00:00,3.6,3600.0
2022-12-14 14:00:00,2.746,2746.0
2022-12-14 15:00:00,1.761,1761.0
2022-12-14 16:00:00,1.326,1326.0
2022-12-14 17:00:00,0.899,899.0
2022-12-14 18:00:00,0.074,74.0
2022-12-14 19:00:00,0.0,0.0
2022-12-14 20:00:00,0.0,0.0
2022-12-14 21:00:00,0.0,0.0
2022-12-14 22:00:00,0.0,0.0
2022-12-14 23:00:00,0.0,0.0
2022-12-15 00:00:00,0.0,0.0
2022-12-15 01:00:00,0.0,0.0
2022-12-15 02:00:00,0.0,0.0
2022-12-15 03:00:00,0.0,0.0
2022-12-15 04:00:00,0.0,0.0
2022-12-15 05:00:00,0.0,0.0
2022-12-15 06:00:00,0.0,0.0
2022-12-15 07:00:00,0.0,0.0
2022-12-15 08:00:00,0.119,119.0
2022-12-15 09:00:00,0.858,858.0
2022-12-15 10:00:00,1.604,1604.0
2022-12-15 11:00:00,2.959,2959.0
2022-12-15 12:00:00,5.373,5373.0
2022-12-15 13:00:00,5.847,5847.0
2022-12-15 14:00:00,4.175,4175.0
2022-12-15 15:00:00,3.48,3480.0
2022-12-15 16:00:00,2.531,2531.0
2022-12-15 17:00:00,0.862,862.0
2022-12-15 18:00:00,0.083,83.0
2022-12-15 19:00:00,0.0,0.0
2022-12-15 20:00:00,0.0,0.0
2022-12-15 21:00:00,0.0,0.0
2022-12-15 22:00:00,0.0,0.0
2022-12-15 23:00:00,0.0,0.0
2022-12-16 00:00:00,0.0,0.0
2022-12-16 01:00:00,0.0,0.0
2022-12-16 02:00:00,0.0,0.0
2022-12-16 03:00:00,0.0,0.0
2022-12-16 04:00:00,0.0,0.0
2022-12-16 05:00:00,0.0,0.0
2022-12-16 06:00:00,0,0
2022-12-16 07:00:00,0,0
2022-12-16 08:00:00,0.285,285.0
2022-12-16 09:00:00,0.453,453.0
2022-12-16 10:00:00,1.088,1088.0
2022-12-16 11:00:00,1.991,1991.0
2022-12-16 12:00:00,2.35,2350.0
2022-12-16 13:00:00,3.049,3049.0
2022-12-16 14:00:00,3.847,3847.0
2022-12-16 15:00:00,2.739,2739.0
2022-12-16 16:00:00,2.187,2187.0
2022-12-16 17:00:00,0.601,601.0
2022-12-16 18:00:00,0.052,52.0
2022-12-16 19:00:00,0.0,0.0
2022-12-16 20:00:00,0.0,0.0
2022-12-16 21:00:00,0.0,0.0
2022-12-16 22:00:00,0.0,0.0
2022-12-16 23:00:00,0.0,0.0
2022-12-17 00:00:00,0.0,0.0
2022-12-17 01:00:00,0.0,0.0
2022-12-17 02:00:00,0.0,0.0
2022-12-17 03:00:00,0.0,0.0
2022-12-17 04:00:00,0.0,0.0
2022-12-17 05:00:00,0.0,0.0
2022-12-17 06:00:00,0.0,0.0
2022-12-17 07:00:00,0.0,0.0
2022-12-17 08:00:00,0.19,190.0
2022-12-17 09:00:00,1.497,1497.0
2022-12-17 10:00:00,2.667,2667.0
2022-12-17 11:00:00,5.094,5094.0
2022-12-17 12:00:00,5.652,5652.0
2022-12-17 13:00:00,5.565,5565.0
2022-12-17 14:00:00,4.925,4925.0
2022-12-17 15:00:00,5.523,5523.0
2022-12-17 16:00:00,3.857,3857.0
2022-12-17 17:00:00,2.507,2507.0
2022-12-17 18:00:00,0.248,248.0
2022-12-17 19:00:00,0.0,0.0
2022-12-17 20:00:00,0.0,0.0
2022-12-17 21:00:00,0.0,0.0
2022-12-17 22:00:00,0.0,0.0
2022-12-17 23:00:00,0.0,0.0
2022-12-18 00:00:00,0.0,0.0
2022-12-18 01:00:00,0.0,0.0
2022-12-18 02:00:00,0.0,0.0
2022-12-18 03:00:00,0.0,0.0
2022-12-18 04:00:00,0.0,0.0
2022-12-18 05:00:00,0.0,0.0
2022-12-18 06:00:00,0.0,0.0
2022-12-18 07:00:00,0.0,0.0
2022-12-18 08:00:00,0.218,218.0
2022-12-18 09:00:00,2.708,2708.0
2022-12-18 10:00:00,7.855,7855.0
2022-12-18 11:00:00,10.107,10107.0
2022-12-18 12:00:00,12.933,12933.0
2022-12-18 13:00:00,14.13,14130.0
2022-12-18 14:00:00,13.733,13733.0
2022-12-18 15:00:00,10.536,10536.0
2022-12-18 16:00:00,7.298,7298.0
2022-12-18 17:00:00,2.188,2188.0
2022-12-18 18:00:00,0.234,234.0
2022-12-18 19:00:00,0.0,0.0
2022-12-18 20:00:00,0.0,0.0
2022-12-18 21:00:00,0.0,0.0
2022-12-18 22:00:00,0.0,0.0
2022-12-18 23:00:00,0.0,0.0
2022-12-19 00:00:00,0.0,0.0
2022-12-19 01:00:00,0.0,0.0
2022-12-19 02:00:00,0.0,0.0
2022-12-19 03:00:00,0.0,0.0
2022-12-19 04:00:00,0.0,0.0
2022-12-19 05:00:00,0.0,0.0
2022-12-19 06:00:00,0.0,0.0
2022-12-19 07:00:00,0.0,0.0
2022-12-19 08:00:00,0.428,428.0
2022-12-19 09:00:00,2.411,2411.0
2022-12-19 10:00:00,5.786,5786.0
2022-12-19 11:00:00,9.943,9943.0
2022-12-19 12:00:00,12.295,12295.0
2022-12-19 13:00:00,13.255,13255.0
2022-12-19 14:00:00,12.989,12989.0
2022-12-19 15:00:00,10.994,10994.0
2022-12-19 16:00:00,7.137,7137.0
2022-12-19 17:00:00,2.239,2239.0
2022-12-19 18:00:00,0.265,265.0
2022-12-19 19:00:00,0.0,0.0
2022-12-19 20:00:00,0.0,0.0
2022-12-19 21:00:00,0.0,0.0
2022-12-19 22:00:00,0.0,0.0
2022-12-19 23:00:00,0.0,0.0
2022-12-20 00:00:00,0.0,0.0
2022-12-20 01:00:00,0.0,0.0
2022-12-20 02:00:00,0.0,0.0
2022-12-20 03:00:00,0.0,0.0
2022-12-20 04:00:00,0.0,0.0
2022-12-20 05:00:00,0.0,0.0
2022-12-20 06:00:00,0.0,0.0
2022-12-20 07:00:00,0.0,0.0
2022-12-20 08:00:00,0.547,547.0
2022-12-20 09:00:00,3.378,3378.0
2022-12-20 10:00:00,6.1,6100.0
2022-12-20 11:00:00,9.005,9005.0
2022-12-20 12:00:00,11.158,11158.0
2022-12-20 13:00:00,13.33,13330.0
2022-12-20 14:00:00,12.865,12865.0
2022-12-20 15:00:00,10.006,10006.0
2022-12-20 16:00:00,6.473,6473.0
2022-12-20 17:00:00,2.532,2532.0
2022-12-20 18:00:00,0.26,260.0
