Time,generation(kWh),power(W)
2021/6/29 19:00,0.579,579
2021/6/29 20:00,0.001,1
2021/6/29 21:00,0,0
2021/6/29 22:00,0,0
2021/6/29 23:00,0,0
2021/6/30 0:00,0,0
2021/6/30 1:00,0,0
2021/6/30 2:00,0,0
2021/6/30 3:00,0,0
2021/6/30 4:00,0,0
2021/6/30 5:00,0,0
2021/6/30 6:00,0,0
2021/6/30 7:00,0.862,862
2021/6/30 8:00,2.752,2752
2021/6/30 9:00,6.606,6606
2021/6/30 10:00,11.154,11154
2021/6/30 11:00,17.182,17182
2021/6/30 12:00,15.787,15787
2021/6/30 13:00,20.676,20676
2021/6/30 14:00,14.526,14526
2021/6/30 15:00,8.175,8175
2021/6/30 16:00,6.022,6022
2021/6/30 17:00,4.099,4099
2021/6/30 18:00,2.033,2033
2021/6/30 19:00,0.418,418
2021/6/30 20:00,0.003,3
2021/6/30 21:00,0,0
2021/6/30 22:00,0,0
2021/6/30 23:00,0,0
2021/7/1 0:00,0,0
2021/7/1 1:00,0,0
2021/7/1 2:00,0,0
2021/7/1 3:00,0,0
2021/7/1 4:00,0,0
2021/7/1 5:00,0,0
2021/7/1 6:00,0,0
2021/7/1 7:00,0.836,836
2021/7/1 8:00,2.451,2451
2021/7/1 9:00,5.28,5280
2021/7/1 10:00,4.575,4575
2021/7/1 11:00,8.268,8268
2021/7/1 12:00,6.001,6001
2021/7/1 13:00,10.783,10783
2021/7/1 14:00,13.71,13710
2021/7/1 15:00,8.176,8176
2021/7/1 16:00,6.593,6593
2021/7/1 17:00,5.388,5388
2021/7/1 18:00,3.42,3420
2021/7/1 19:00,0.871,871
2021/7/1 20:00,0.021,21
2021/7/1 21:00,0,0
2021/7/1 22:00,0,0
2021/7/1 23:00,0,0
2021/7/2 0:00,0,0
2021/7/2 1:00,0,0
2021/7/2 2:00,0,0
2021/7/2 3:00,0,0
2021/7/2 4:00,0,0
2021/7/2 5:00,0,0
2021/7/2 6:00,0,0
2021/7/2 7:00,1.313,1313
2021/7/2 8:00,3.137,3137
2021/7/2 9:00,4.97,4970
2021/7/2 10:00,5.121,5121
2021/7/2 11:00,12.727,12727
2021/7/2 12:00,17.256,17256
2021/7/2 13:00,20.941,20941
2021/7/2 14:00,15.523,15523
2021/7/2 15:00,12.816,12816
2021/7/2 16:00,7.871,7871
2021/7/2 17:00,4.577,4577
2021/7/2 18:00,2.555,2555
2021/7/2 19:00,0.851,851
2021/7/2 20:00,0,0
2021/7/2 21:00,0,0
2021/7/2 22:00,0,0
2021/7/2 23:00,0,0
2021/7/3 0:00,0,0
2021/7/3 1:00,0,0
2021/7/3 2:00,0,0
2021/7/3 3:00,0,0
2021/7/3 4:00,0,0
2021/7/3 5:00,0,0
2021/7/3 6:00,0,0
2021/7/3 7:00,0.659,659
2021/7/3 8:00,2.833,2833
2021/7/3 9:00,7.328,7328
2021/7/3 10:00,8.142,8142
2021/7/3 11:00,15.041,15041
2021/7/3 12:00,18.12,18120
2021/7/3 13:00,15.654,15654
2021/7/3 14:00,9.78,9780
2021/7/3 15:00,8.829,8829
2021/7/3 16:00,8.854,8854
2021/7/3 17:00,3.776,3776
2021/7/3 18:00,1.394,1394
2021/7/3 19:00,0.483,483
2021/7/3 20:00,0.011,11
2021/7/3 21:00,0,0
2021/7/3 22:00,0,0
2021/7/3 23:00,0,0
2021/7/4 0:00,0,0
2021/7/4 1:00,0,0
2021/7/4 2:00,0,0
2021/7/4 3:00,0,0
2021/7/4 4:00,0,0
2021/7/4 5:00,0,0
2021/7/4 6:00,0,0
2021/7/4 7:00,1.17,1170
2021/7/4 8:00,4.505,4505
2021/7/4 9:00,7.111,7111
2021/7/4 10:00,8.813,8813
2021/7/4 11:00,16.474,16474
2021/7/4 12:00,16.533,16533
2021/7/4 13:00,18.062,18062
2021/7/4 14:00,15.595,15595
2021/7/4 15:00,9.251,9251
2021/7/4 16:00,6.045,6045
2021/7/4 17:00,4.139,4139
2021/7/4 18:00,1.187,1187
2021/7/4 19:00,0.724,724
2021/7/4 20:00,0.01,10
2021/7/4 21:00,0,0
2021/7/4 22:00,0,0
2021/7/4 23:00,0,0
2021/7/5 0:00,0,0
2021/7/5 1:00,0,0
2021/7/5 2:00,0,0
2021/7/5 3:00,0,0
2021/7/5 4:00,0,0
2021/7/5 5:00,0,0
2021/7/5 6:00,0,0
2021/7/5 7:00,0.397,397
2021/7/5 8:00,2.162,2162
2021/7/5 9:00,4.616,4616
2021/7/5 10:00,10.444,10444
2021/7/5 11:00,10.038,10038
2021/7/5 12:00,20.214,20214
2021/7/5 13:00,17.104,17104
2021/7/5 14:00,19.705,19705
2021/7/5 15:00,14.657,14657
2021/7/5 16:00,12.204,12204
2021/7/5 17:00,7.714,7714
2021/7/5 18:00,2.601,2601
2021/7/5 19:00,0.355,355
2021/7/5 20:00,0,0
2021/7/5 21:00,0,0
2021/7/5 22:00,0,0
2021/7/5 23:00,0,0
2021/7/6 0:00,0,0
2021/7/6 1:00,0,0
2021/7/6 2:00,0,0
2021/7/6 3:00,0,0
2021/7/6 4:00,0,0
2021/7/6 5:00,0,0
2021/7/6 6:00,0,0
2021/7/6 7:00,0.693,693
2021/7/6 8:00,3.014,3014
2021/7/6 9:00,8.023,8023
2021/7/6 10:00,10.942,10942
2021/7/6 11:00,8.885,8885
2021/7/6 12:00,13.495,13495
2021/7/6 13:00,18.753,18753
2021/7/6 14:00,19.576,19576
2021/7/6 15:00,19.34,19340
2021/7/6 16:00,6.963,6963
2021/7/6 17:00,2.883,2883
2021/7/6 18:00,3.409,3409
2021/7/6 19:00,1.082,1082
2021/7/6 20:00,0.006,6
2021/7/6 21:00,0,0
2021/7/6 22:00,0,0
2021/7/6 23:00,0,0
2021/7/7 0:00,0,0
2021/7/7 1:00,0,0
2021/7/7 2:00,0,0
2021/7/7 3:00,0,0
2021/7/7 4:00,0,0
2021/7/7 5:00,0,0
2021/7/7 6:00,0,0
2021/7/7 7:00,0.784,784
2021/7/7 8:00,2.749,2749
2021/7/7 9:00,7.006,7006
2021/7/7 10:00,9.784,9784
2021/7/7 11:00,17.668,17668
2021/7/7 12:00,14.458,14458
2021/7/7 13:00,17.847,17847
2021/7/7 14:00,13.587,13587
2021/7/7 15:00,15.883,15883
2021/7/7 16:00,8.389,8389
2021/7/7 17:00,5.234,5234
2021/7/7 18:00,1.953,1953
2021/7/7 19:00,0.437,437
2021/7/7 20:00,0.002,2
2021/7/7 21:00,0,0
2021/7/7 22:00,0,0
2021/7/7 23:00,0,0
2021/7/8 0:00,0,0
2021/7/8 1:00,0,0
2021/7/8 2:00,0,0
2021/7/8 3:00,0,0
2021/7/8 4:00,0,0
2021/7/8 5:00,0,0
2021/7/8 6:00,0,0
2021/7/8 7:00,0.6,600
2021/7/8 8:00,3.356,3356
2021/7/8 9:00,5.45,5450
2021/7/8 10:00,11.28,11280
2021/7/8 11:00,13.882,13882
2021/7/8 12:00,7.784,7784
2021/7/8 13:00,8.591,8591
2021/7/8 14:00,15.136,15136
2021/7/8 15:00,13.552,13552
2021/7/8 16:00,10.632,10632
2021/7/8 17:00,4.475,4475
2021/7/8 18:00,1.643,1643
2021/7/8 19:00,0.75,750
2021/7/8 20:00,0.012,12
2021/7/8 21:00,0,0
2021/7/8 22:00,0,0
2021/7/8 23:00,0,0
2021/7/9 0:00,0,0
2021/7/9 1:00,0,0
2021/7/9 2:00,0,0
2021/7/9 3:00,0,0
2021/7/9 4:00,0,0
2021/7/9 5:00,0,0
2021/7/9 6:00,0,0
2021/7/9 7:00,0.728,728
2021/7/9 8:00,2.573,2573
2021/7/9 9:00,6.898,6898
2021/7/9 10:00,11.941,11941
2021/7/9 11:00,17.464,17464
2021/7/9 12:00,21.014,21014
2021/7/9 13:00,21.973,21973
2021/7/9 14:00,21.115,21115
2021/7/9 15:00,17.502,17502
2021/7/9 16:00,13.028,13028
2021/7/9 17:00,7.748,7748
2021/7/9 18:00,3.858,3858
2021/7/9 19:00,0.47,470
2021/7/9 20:00,0,0
2021/7/9 21:00,0,0
2021/7/9 22:00,0,0
2021/7/9 23:00,0,0
2021/7/10 0:00,0,0
2021/7/10 1:00,0,0
2021/7/10 2:00,0,0
2021/7/10 3:00,0,0
2021/7/10 4:00,0,0
2021/7/10 5:00,0,0
2021/7/10 6:00,0,0
2021/7/10 7:00,0.491,491
2021/7/10 8:00,2.527,2527
2021/7/10 9:00,7.021,7021
2021/7/10 10:00,11.991,11991
2021/7/10 11:00,17.312,17312
2021/7/10 12:00,20.94,20940
2021/7/10 13:00,21.086,21086
2021/7/10 14:00,21.035,21035
2021/7/10 15:00,16.832,16832
2021/7/10 16:00,13.078,13078
2021/7/10 17:00,6.724,6724
2021/7/10 18:00,2.253,2253
2021/7/10 19:00,0.548,548
2021/7/10 20:00,0.004,4
2021/7/10 21:00,0,0
2021/7/10 22:00,0,0
2021/7/10 23:00,0,0
2021/7/11 0:00,0,0
2021/7/11 1:00,0,0
2021/7/11 2:00,0,0
2021/7/11 3:00,0,0
2021/7/11 4:00,0,0
2021/7/11 5:00,0,0
2021/7/11 6:00,0,0
2021/7/11 7:00,0.606,606
2021/7/11 8:00,3.135,3135
2021/7/11 9:00,7.371,7371
2021/7/11 10:00,10.894,10894
2021/7/11 11:00,14.773,14773
2021/7/11 12:00,11.54,11540
2021/7/11 13:00,12.995,12995
2021/7/11 14:00,21.076,21076
2021/7/11 15:00,17.292,17292
2021/7/11 16:00,12.803,12803
2021/7/11 17:00,6.223,6223
2021/7/11 18:00,4.817,4817
2021/7/11 19:00,0.66,660
2021/7/11 20:00,0.003,3
2021/7/11 21:00,0,0
2021/7/11 22:00,0,0
2021/7/11 23:00,0,0
2021/7/12 0:00,0,0
2021/7/12 1:00,0,0
2021/7/12 2:00,0,0
2021/7/12 3:00,0,0
2021/7/12 4:00,0,0
2021/7/12 5:00,0,0
2021/7/12 6:00,0,0
2021/7/12 7:00,0.458,458
2021/7/12 8:00,2.004,2004
2021/7/12 9:00,6.165,6165
2021/7/12 10:00,11.283,11283
2021/7/12 11:00,12.606,12606
2021/7/12 12:00,14.803,14803
2021/7/12 13:00,18.108,18108
2021/7/12 14:00,20.158,20158
2021/7/12 15:00,15.55,15550
2021/7/12 16:00,7.617,7617
2021/7/12 17:00,6.689,6689
2021/7/12 18:00,3.587,3587
2021/7/12 19:00,0.517,517
2021/7/12 20:00,0.014,14
2021/7/12 21:00,0,0
2021/7/12 22:00,0,0
2021/7/12 23:00,0,0
2021/7/13 0:00,0,0
2021/7/13 1:00,0,0
2021/7/13 2:00,0,0
2021/7/13 3:00,0,0
2021/7/13 4:00,0,0
2021/7/13 5:00,0,0
2021/7/13 6:00,0,0
2021/7/13 7:00,0.775,775
2021/7/13 8:00,3.925,3925
2021/7/13 9:00,6.468,6468
2021/7/13 10:00,9.704,9704
2021/7/13 11:00,18.035,18035
2021/7/13 12:00,20.277,20277
2021/7/13 13:00,19.791,19791
2021/7/13 14:00,21.042,21042
2021/7/13 15:00,15.632,15632
2021/7/13 16:00,10.66,10660
2021/7/13 17:00,7.557,7557
2021/7/13 18:00,3.482,3482
2021/7/13 19:00,0.469,469
2021/7/13 20:00,0.002,2
2021/7/13 21:00,0,0
2021/7/13 22:00,0,0
2021/7/13 23:00,0,0
2021/7/14 0:00,0,0
2021/7/14 1:00,0,0
2021/7/14 2:00,0,0
2021/7/14 3:00,0,0
2021/7/14 4:00,0,0
2021/7/14 5:00,0,0
2021/7/14 6:00,0,0
2021/7/14 7:00,0.686,686
2021/7/14 8:00,2.44,2440
2021/7/14 9:00,6.845,6845
2021/7/14 10:00,11.904,11904
2021/7/14 11:00,17.73,17730
2021/7/14 12:00,20.818,20818
2021/7/14 13:00,22.409,22409
2021/7/14 14:00,21.196,21196
2021/7/14 15:00,15.617,15617
2021/7/14 16:00,12.228,12228
2021/7/14 17:00,7.12,7120
2021/7/14 18:00,3.441,3441
2021/7/14 19:00,0.461,461
2021/7/14 20:00,0,0
2021/7/14 21:00,0,0
2021/7/14 22:00,0,0
2021/7/14 23:00,0,0
2021/7/15 0:00,0,0
2021/7/15 1:00,0,0
2021/7/15 2:00,0,0
2021/7/15 3:00,0,0
2021/7/15 4:00,0,0
2021/7/15 5:00,0,0
2021/7/15 6:00,0,0
2021/7/15 7:00,0.37,370
2021/7/15 8:00,2.299,2299
2021/7/15 9:00,7.158,7158
2021/7/15 10:00,11.904,11904
2021/7/15 11:00,17.433,17433
2021/7/15 12:00,21.287,21287
2021/7/15 13:00,21.431,21431
2021/7/15 14:00,21.446,21446
2021/7/15 15:00,17.487,17487
2021/7/15 16:00,12.815,12815
2021/7/15 17:00,6.714,6714
2021/7/15 18:00,3.709,3709
2021/7/15 19:00,0.539,539
2021/7/15 20:00,0.002,2
2021/7/15 21:00,0,0
2021/7/15 22:00,0,0
2021/7/15 23:00,0,0
2021/7/16 0:00,0,0
2021/7/16 1:00,0,0
2021/7/16 2:00,0,0
2021/7/16 3:00,0,0
2021/7/16 4:00,0,0
2021/7/16 5:00,0,0
2021/7/16 6:00,0,0
2021/7/16 7:00,0.174,174
2021/7/16 8:00,1.282,1282
2021/7/16 9:00,2.789,2789
2021/7/16 10:00,4.725,4725
2021/7/16 11:00,8.583,8583
2021/7/16 12:00,10.547,10547
2021/7/16 13:00,3.479,3479
2021/7/16 14:00,5.77,5770
2021/7/16 15:00,5.575,5575
2021/7/16 16:00,4.065,4065
2021/7/16 17:00,2.656,2656
2021/7/16 18:00,1.961,1961
2021/7/16 19:00,0.648,648
2021/7/16 20:00,0,0
2021/7/16 21:00,0,0
2021/7/16 22:00,0,0
2021/7/16 23:00,0,0
2021/7/17 0:00,0,0
2021/7/17 1:00,0,0
2021/7/17 2:00,0,0
2021/7/17 3:00,0,0
2021/7/17 4:00,0,0
2021/7/17 5:00,0,0
2021/7/17 6:00,0,0
2021/7/17 7:00,0.374,374
2021/7/17 8:00,1.537,1537
2021/7/17 9:00,3.429,3429
2021/7/17 10:00,4.063,4063
2021/7/17 11:00,2.561,2561
2021/7/17 12:00,4.64,4640
2021/7/17 13:00,8.183,8183
2021/7/17 14:00,9.38,9380
2021/7/17 15:00,11.029,11029
2021/7/17 16:00,8.898,8898
2021/7/17 17:00,6.389,6389
2021/7/17 18:00,4.508,4508
2021/7/17 19:00,0.59,590
2021/7/17 20:00,0,0
2021/7/17 21:00,0,0
2021/7/17 22:00,0,0
2021/7/17 23:00,0,0
2021/7/18 0:00,0,0
2021/7/18 1:00,0,0
2021/7/18 2:00,0,0
2021/7/18 3:00,0,0
2021/7/18 4:00,0,0
2021/7/18 5:00,0,0
2021/7/18 6:00,0,0
2021/7/18 7:00,0.025,25
2021/7/18 8:00,0.166,166
2021/7/18 9:00,0.713,713
2021/7/18 10:00,0.983,983
2021/7/18 11:00,4.242,4242
2021/7/18 12:00,7.034,7034
2021/7/18 13:00,2.917,2917
2021/7/18 14:00,2.241,2241
2021/7/18 15:00,4.028,4028
2021/7/18 16:00,1.761,1761
2021/7/18 17:00,1.971,1971
2021/7/18 18:00,1.252,1252
2021/7/18 19:00,0.213,213
2021/7/18 20:00,0,0
2021/7/18 21:00,0,0
2021/7/18 22:00,0,0
2021/7/18 23:00,0,0
2021/7/19 0:00,0,0
2021/7/19 1:00,0,0
2021/7/19 2:00,0,0
2021/7/19 3:00,0,0
2021/7/19 4:00,0,0
2021/7/19 5:00,0,0
2021/7/19 6:00,0,0
2021/7/19 7:00,0,0
2021/7/19 8:00,0.146,146
2021/7/19 9:00,1.956,1956
2021/7/19 10:00,3.981,3981
2021/7/19 11:00,8.184,8184
2021/7/19 12:00,8.216,8216
2021/7/19 13:00,1.377,1377
2021/7/19 14:00,1.315,1315
2021/7/19 15:00,2.247,2247
2021/7/19 16:00,1.473,1473
2021/7/19 17:00,0.434,434
2021/7/19 18:00,0.525,525
2021/7/19 19:00,0.202,202
2021/7/19 20:00,0,0
2021/7/19 21:00,0,0
2021/7/19 22:00,0,0
2021/7/19 23:00,0,0
2021/7/20 0:00,0,0
2021/7/20 1:00,0,0
2021/7/20 2:00,0,0
2021/7/20 3:00,0,0
2021/7/20 4:00,0,0
2021/7/20 5:00,0,0
2021/7/20 6:00,0,0
2021/7/20 7:00,0.055,55
2021/7/20 8:00,0.644,644
2021/7/20 9:00,0.673,673
2021/7/20 10:00,0.398,398
2021/7/20 11:00,0.213,213
2021/7/20 12:00,0.212,212
2021/7/20 13:00,0.453,453
2021/7/20 14:00,0.536,536
2021/7/20 15:00,0.122,122
2021/7/20 16:00,0.06,60
2021/7/20 17:00,0.423,423
2021/7/20 18:00,0.068,68
2021/7/20 19:00,0.035,35
2021/7/20 20:00,0,0
2021/7/20 21:00,0,0
2021/7/20 22:00,0,0
2021/7/20 23:00,0,0
2021/7/21 0:00,0,0
2021/7/21 1:00,0,0
2021/7/21 2:00,0,0
2021/7/21 3:00,0,0
2021/7/21 4:00,0,0
2021/7/21 5:00,0,0
2021/7/21 6:00,0,0
2021/7/21 7:00,0,0
2021/7/21 8:00,0,0
2021/7/21 9:00,0,0
2021/7/21 10:00,0.239,239
2021/7/21 11:00,1.328,1328
2021/7/21 12:00,1.287,1287
2021/7/21 13:00,1.332,1332
2021/7/21 14:00,0.806,806
2021/7/21 15:00,1.094,1094
2021/7/21 16:00,0.71,710
2021/7/21 17:00,0.898,898
2021/7/21 18:00,1.531,1531
2021/7/21 19:00,0,0
2021/7/21 20:00,0,0
2021/7/21 21:00,0,0
2021/7/21 22:00,0,0
2021/7/21 23:00,0,0
2021/7/22 0:00,0,0
2021/7/22 1:00,0,0
2021/7/22 2:00,0,0
2021/7/22 3:00,0,0
2021/7/22 4:00,0,0
2021/7/22 5:00,0,0
2021/7/22 6:00,0,0
2021/7/22 7:00,0,0
2021/7/22 8:00,NA,NA
2021/7/22 9:00,NA,NA
2021/7/22 10:00,NA,NA
2021/7/22 11:00,NA,NA
2021/7/22 12:00,NA,NA
2021/7/22 13:00,NA,NA
2021/7/22 14:00,NA,NA
2021/7/22 15:00,NA,NA
2021/7/22 16:00,NA,NA
2021/7/22 17:00,NA,NA
2021/7/22 18:00,0,0
2021/7/22 19:00,0,0
2021/7/22 20:00,0,0
2021/7/22 21:00,0,0
2021/7/22 22:00,0,0
2021/7/22 23:00,0,0
2021/7/23 0:00,0,0
2021/7/23 1:00,0,0
2021/7/23 2:00,0,0
2021/7/23 3:00,0,0
2021/7/23 4:00,0,0
2021/7/23 5:00,0,0
2021/7/23 6:00,0,0
2021/7/23 7:00,0.705,705
2021/7/23 8:00,2.53,2530
2021/7/23 9:00,6.311,6311
2021/7/23 10:00,11.084,11084
2021/7/23 11:00,16.164,16164
2021/7/23 12:00,20.136,20136
2021/7/23 13:00,19.779,19779
2021/7/23 14:00,20.023,20023
2021/7/23 15:00,16.788,16788
2021/7/23 16:00,11.626,11626
2021/7/23 17:00,4.079,4079
2021/7/23 18:00,1.615,1615
2021/7/23 19:00,0.793,793
2021/7/23 20:00,0.01,10
2021/7/23 21:00,0,0
2021/7/23 22:00,0,0
2021/7/23 23:00,0,0
2021/7/24 0:00,0,0
2021/7/24 1:00,0,0
2021/7/24 2:00,0,0
2021/7/24 3:00,0,0
2021/7/24 4:00,0,0
2021/7/24 5:00,0,0
2021/7/24 6:00,0,0
2021/7/24 7:00,0.045,45
2021/7/24 8:00,0.885,885
2021/7/24 9:00,2.244,2244
2021/7/24 10:00,4.316,4316
2021/7/24 11:00,15.02,15020
2021/7/24 12:00,19.604,19604
2021/7/24 13:00,12.516,12516
2021/7/24 14:00,14.138,14138
2021/7/24 15:00,1.718,1718
2021/7/24 16:00,7.6,7600
2021/7/24 17:00,3.108,3108
2021/7/24 18:00,1.716,1716
2021/7/24 19:00,0.252,252
2021/7/24 20:00,0.014,14
2021/7/24 21:00,0,0
2021/7/24 22:00,0,0
2021/7/24 23:00,0,0
2021/7/25 0:00,0,0
2021/7/25 1:00,0,0
2021/7/25 2:00,0,0
2021/7/25 3:00,0,0
2021/7/25 4:00,0,0
2021/7/25 5:00,0,0
2021/7/25 6:00,0,0
2021/7/25 7:00,0.049,49
2021/7/25 8:00,3.028,3028
2021/7/25 9:00,6.155,6155
2021/7/25 10:00,9.946,9946
2021/7/25 11:00,10.377,10377
2021/7/25 12:00,8.072,8072
2021/7/25 13:00,12.637,12637
2021/7/25 14:00,4.1,4100
2021/7/25 15:00,14.9,14900
2021/7/25 16:00,10.097,10097
2021/7/25 17:00,3.572,3572
2021/7/25 18:00,4.022,4022
2021/7/25 19:00,0.771,771
2021/7/25 20:00,0,0
2021/7/25 21:00,0,0
2021/7/25 22:00,0,0
2021/7/25 23:00,0,0
2021/7/26 0:00,0,0
2021/7/26 1:00,0,0
2021/7/26 2:00,0,0
2021/7/26 3:00,0,0
2021/7/26 4:00,0,0
2021/7/26 5:00,0,0
2021/7/26 6:00,0,0
2021/7/26 7:00,0.628,628
2021/7/26 8:00,3.011,3011
2021/7/26 9:00,6.168,6168
2021/7/26 10:00,10.91,10910
2021/7/26 11:00,15.75,15750
2021/7/26 12:00,7.161,7161
2021/7/26 13:00,19.516,19516
2021/7/26 14:00,10.16,10160
2021/7/26 15:00,3.805,3805
2021/7/26 16:00,10.982,10982
2021/7/26 17:00,5.895,5895
2021/7/26 18:00,3.209,3209
2021/7/26 19:00,0.861,861
2021/7/26 20:00,0.001,1
2021/7/26 21:00,0,0
2021/7/26 22:00,0,0
2021/7/26 23:00,0,0
2021/7/27 0:00,0,0
2021/7/27 1:00,0,0
2021/7/27 2:00,0,0
2021/7/27 3:00,0,0
2021/7/27 4:00,0,0
2021/7/27 5:00,0,0
2021/7/27 6:00,0,0
2021/7/27 7:00,0.621,621
2021/7/27 8:00,2.632,2632
2021/7/27 9:00,6.325,6325
2021/7/27 10:00,9.878,9878
2021/7/27 11:00,14.975,14975
2021/7/27 12:00,14.236,14236
2021/7/27 13:00,20.29,20290
2021/7/27 14:00,20.124,20124
2021/7/27 15:00,16.366,16366
2021/7/27 16:00,2.743,2743
2021/7/27 17:00,0.605,605
2021/7/27 18:00,1.083,1083
2021/7/27 19:00,0.559,559
2021/7/27 20:00,0,0
2021/7/27 21:00,0,0
2021/7/27 22:00,0,0
2021/7/27 23:00,0,0
2021/7/28 0:00,0,0
2021/7/28 1:00,0,0
2021/7/28 2:00,0,0
2021/7/28 3:00,0,0
2021/7/28 4:00,0,0
2021/7/28 5:00,0,0
2021/7/28 6:00,0,0
2021/7/28 7:00,0.429,429
2021/7/28 8:00,2.849,2849
2021/7/28 9:00,6.949,6949
2021/7/28 10:00,10.832,10832
2021/7/28 11:00,16.277,16277
2021/7/28 12:00,11.322,11322
2021/7/28 13:00,13.653,13653
2021/7/28 14:00,12.347,12347
2021/7/28 15:00,4.69,4690
2021/7/28 16:00,0.36,360
2021/7/28 17:00,0.329,329
2021/7/28 18:00,1.444,1444
2021/7/28 19:00,0.286,286
2021/7/28 20:00,0,0
2021/7/28 21:00,0,0
2021/7/28 22:00,0,0
2021/7/28 23:00,0,0
2021/7/29 0:00,0,0
2021/7/29 1:00,0,0
2021/7/29 2:00,0,0
2021/7/29 3:00,0,0
2021/7/29 4:00,0,0
2021/7/29 5:00,0,0
2021/7/29 6:00,0,0
2021/7/29 7:00,0.368,368
2021/7/29 8:00,2.816,2816
2021/7/29 9:00,5.347,5347
2021/7/29 10:00,6.88,6880
2021/7/29 11:00,8.236,8236
2021/7/29 12:00,6.317,6317
2021/7/29 13:00,8.15,8150
2021/7/29 14:00,4.034,4034
2021/7/29 15:00,2.775,2775
2021/7/29 16:00,1.882,1882
2021/7/29 17:00,1.53,1530
2021/7/29 18:00,1.417,1417
2021/7/29 19:00,0.489,489
2021/7/29 20:00,0,0
2021/7/29 21:00,0,0
2021/7/29 22:00,0,0
2021/7/29 23:00,0,0
2021/7/30 0:00,0,0
2021/7/30 1:00,0,0
2021/7/30 2:00,0,0
2021/7/30 3:00,0,0
2021/7/30 4:00,0,0
2021/7/30 5:00,0,0
2021/7/30 6:00,0,0
2021/7/30 7:00,1.189,1189
2021/7/30 8:00,2.287,2287
2021/7/30 9:00,3.517,3517
2021/7/30 10:00,0.425,425
2021/7/30 11:00,2.054,2054
2021/7/30 12:00,7.215,7215
2021/7/30 13:00,12.672,12672
2021/7/30 14:00,8.244,8244
2021/7/30 15:00,8.81,8810
2021/7/30 16:00,6.688,6688
2021/7/30 17:00,5.407,5407
2021/7/30 18:00,2.527,2527
2021/7/30 19:00,0.636,636
2021/7/30 20:00,0,0
2021/7/30 21:00,0,0
2021/7/30 22:00,0,0
2021/7/30 23:00,0,0
2021/7/31 0:00,0,0
2021/7/31 1:00,0,0
2021/7/31 2:00,0,0
2021/7/31 3:00,0,0
2021/7/31 4:00,0,0
2021/7/31 5:00,0,0
2021/7/31 6:00,0,0
2021/7/31 7:00,0.164,164
2021/7/31 8:00,1.341,1341
2021/7/31 9:00,4.026,4026
2021/7/31 10:00,9.291,9291
2021/7/31 11:00,12.545,12545
2021/7/31 12:00,12.932,12932
2021/7/31 13:00,7.293,7293
2021/7/31 14:00,10.478,10478
2021/7/31 15:00,10.647,10647
2021/7/31 16:00,5.726,5726
2021/7/31 17:00,3.327,3327
2021/7/31 18:00,0,0
2021/7/31 19:00,0,0
2021/7/31 20:00,0,0
2021/7/31 21:00,0,0
2021/7/31 22:00,0,0
2021/7/31 23:00,0,0
2021/8/1 0:00,0,0
2021/8/1 1:00,0,0
2021/8/1 2:00,0,0
2021/8/1 3:00,0,0
2021/8/1 4:00,0,0
2021/8/1 5:00,0,0
2021/8/1 6:00,0,0
2021/8/1 7:00,0.782,782
2021/8/1 8:00,3.23,3230
2021/8/1 9:00,6.803,6803
2021/8/1 10:00,11.453,11453
2021/8/1 11:00,16.005,16005
2021/8/1 12:00,19.363,19363
2021/8/1 13:00,10.054,10054
2021/8/1 14:00,9.516,9516
2021/8/1 15:00,4.072,4072
2021/8/1 16:00,1.472,1472
2021/8/1 17:00,1.652,1652
2021/8/1 18:00,1.321,1321
2021/8/1 19:00,0.163,163
2021/8/1 20:00,0,0
2021/8/1 21:00,0,0
2021/8/1 22:00,0,0
2021/8/1 23:00,0,0
2021/8/2 0:00,0,0
2021/8/2 1:00,0,0
2021/8/2 2:00,0,0
2021/8/2 3:00,0,0
2021/8/2 4:00,0,0
2021/8/2 5:00,0,0
2021/8/2 6:00,0,0
2021/8/2 7:00,0.441,441
2021/8/2 8:00,2.718,2718
2021/8/2 9:00,4.082,4082
2021/8/2 10:00,3.156,3156
2021/8/2 11:00,5.353,5353
2021/8/2 12:00,10.439,10439
2021/8/2 13:00,13.59,13590
2021/8/2 14:00,17.244,17244
2021/8/2 15:00,13.463,13463
2021/8/2 16:00,8.583,8583
2021/8/2 17:00,4.867,4867
2021/8/2 18:00,3.515,3515
2021/8/2 19:00,0.993,993
2021/8/2 20:00,0,0
2021/8/2 21:00,0,0
2021/8/2 22:00,0,0
2021/8/2 23:00,0,0
2021/8/3 0:00,0,0
2021/8/3 1:00,0,0
2021/8/3 2:00,0,0
2021/8/3 3:00,0,0
2021/8/3 4:00,0,0
2021/8/3 5:00,0,0
2021/8/3 6:00,0,0
2021/8/3 7:00,0.78,780
2021/8/3 8:00,1.708,1708
2021/8/3 9:00,5.703,5703
2021/8/3 10:00,5.874,5874
2021/8/3 11:00,7.723,7723
2021/8/3 12:00,4.477,4477
2021/8/3 13:00,5.891,5891
2021/8/3 14:00,3.18,3180
2021/8/3 15:00,2.201,2201
2021/8/3 16:00,3.321,3321
2021/8/3 17:00,1.96,1960
2021/8/3 18:00,1.845,1845
2021/8/3 19:00,0.084,84
2021/8/3 20:00,0,0
2021/8/3 21:00,0,0
2021/8/3 22:00,0,0
2021/8/3 23:00,0,0
2021/8/4 0:00,0,0
2021/8/4 1:00,0,0
