Time,generation(kWh),power(W)
2021/12/1 2:00,0,0
2021/12/1 3:00,0,0
2021/12/1 4:00,0,0
2021/12/1 5:00,0,0
2021/12/1 6:00,0,0
2021/12/1 7:00,0,0
2021/12/1 8:00,0.814,814
2021/12/1 9:00,3.048,3048
2021/12/1 10:00,6.302,6302
2021/12/1 11:00,10.549,10549
2021/12/1 12:00,12.794,12794
2021/12/1 13:00,13.42,13420
2021/12/1 14:00,12.555,12555
2021/12/1 15:00,10.235,10235
2021/12/1 16:00,6.617,6617
2021/12/1 17:00,2.663,2663
2021/12/1 18:00,0.196,196
2021/12/1 19:00,0,0
2021/12/1 20:00,0,0
2021/12/1 21:00,0,0
2021/12/1 22:00,0,0
2021/12/1 23:00,0,0
2021/12/2 0:00,0,0
2021/12/2 1:00,0,0
2021/12/2 2:00,0,0
2021/12/2 3:00,0,0
2021/12/2 4:00,0,0
2021/12/2 5:00,0,0
2021/12/2 6:00,0,0
2021/12/2 7:00,0,0
2021/12/2 8:00,0.741,741
2021/12/2 9:00,2.956,2956
2021/12/2 10:00,6.127,6127
2021/12/2 11:00,10.308,10308
2021/12/2 12:00,12.522,12522
2021/12/2 13:00,13.058,13058
2021/12/2 14:00,12.272,12272
2021/12/2 15:00,10.045,10045
2021/12/2 16:00,6.508,6508
2021/12/2 17:00,2.635,2635
2021/12/2 18:00,0.204,204
2021/12/2 19:00,0,0
2021/12/2 20:00,0,0
2021/12/2 21:00,0,0
2021/12/2 22:00,0,0
2021/12/2 23:00,0,0
2021/12/3 0:00,0,0
2021/12/3 1:00,0,0
2021/12/3 2:00,0,0
2021/12/3 3:00,0,0
2021/12/3 4:00,0,0
2021/12/3 5:00,0,0
2021/12/3 6:00,0,0
2021/12/3 7:00,0,0
2021/12/3 8:00,0.77,770
2021/12/3 9:00,2.85,2850
2021/12/3 10:00,6.12,6120
2021/12/3 11:00,10.369,10369
2021/12/3 12:00,12.607,12607
2021/12/3 13:00,13.223,13223
2021/12/3 14:00,12.503,12503
2021/12/3 15:00,10.155,10155
2021/12/3 16:00,6.547,6547
2021/12/3 17:00,2.621,2621
2021/12/3 18:00,0.195,195
2021/12/3 19:00,0,0
2021/12/3 20:00,0,0
2021/12/3 21:00,0,0
2021/12/3 22:00,0,0
2021/12/3 23:00,0,0
2021/12/4 0:00,0,0
2021/12/4 1:00,0,0
2021/12/4 2:00,0,0
2021/12/4 3:00,0,0
2021/12/4 4:00,0,0
2021/12/4 5:00,0,0
2021/12/4 6:00,0,0
2021/12/4 7:00,0,0
2021/12/4 8:00,0.735,735
2021/12/4 9:00,2.787,2787
2021/12/4 10:00,5.841,5841
2021/12/4 11:00,9.82,9820
2021/12/4 12:00,12.018,12018
2021/12/4 13:00,12.692,12692
2021/12/4 14:00,11.445,11445
2021/12/4 15:00,9.678,9678
2021/12/4 16:00,6.296,6296
2021/12/4 17:00,2.522,2522
2021/12/4 18:00,0.143,143
2021/12/4 19:00,0,0
2021/12/4 20:00,0,0
2021/12/4 21:00,0,0
2021/12/4 22:00,0,0
2021/12/4 23:00,0,0
2021/12/5 0:00,0,0
2021/12/5 1:00,0,0
2021/12/5 2:00,0,0
2021/12/5 3:00,0,0
2021/12/5 4:00,0,0
2021/12/5 5:00,0,0
2021/12/5 6:00,0,0
2021/12/5 7:00,0,0
2021/12/5 8:00,0.602,602
2021/12/5 9:00,2.784,2784
2021/12/5 10:00,5.805,5805
2021/12/5 11:00,9.759,9759
2021/12/5 12:00,11.967,11967
2021/12/5 13:00,12.427,12427
2021/12/5 14:00,11.736,11736
2021/12/5 15:00,9.649,9649
2021/12/5 16:00,6.158,6158
2021/12/5 17:00,2.428,2428
2021/12/5 18:00,0.207,207
2021/12/5 19:00,0,0
2021/12/5 20:00,0,0
2021/12/5 21:00,0,0
2021/12/5 22:00,0,0
2021/12/5 23:00,0,0
2021/12/6 0:00,0,0
2021/12/6 1:00,0,0
2021/12/6 2:00,0,0
2021/12/6 3:00,0,0
2021/12/6 4:00,0,0
2021/12/6 5:00,0,0
2021/12/6 6:00,0,0
2021/12/6 7:00,0,0
2021/12/6 8:00,0.675,675
2021/12/6 9:00,2.68,2680
2021/12/6 10:00,5.784,5784
2021/12/6 11:00,9.786,9786
2021/12/6 12:00,11.972,11972
2021/12/6 13:00,12.556,12556
2021/12/6 14:00,11.913,11913
2021/12/6 15:00,9.709,9709
2021/12/6 16:00,6.261,6261
2021/12/6 17:00,2.534,2534
2021/12/6 18:00,0.219,219
2021/12/6 19:00,0,0
2021/12/6 20:00,0,0
2021/12/6 21:00,0,0
2021/12/6 22:00,0,0
2021/12/6 23:00,0,0
2021/12/7 0:00,0,0
2021/12/7 1:00,0,0
2021/12/7 2:00,0,0
2021/12/7 3:00,0,0
2021/12/7 4:00,0,0
2021/12/7 5:00,0,0
2021/12/7 6:00,0,0
2021/12/7 7:00,0,0
2021/12/7 8:00,0.675,675
2021/12/7 9:00,2.174,2174
2021/12/7 10:00,6.09,6090
2021/12/7 11:00,9.114,9114
2021/12/7 12:00,9.445,9445
2021/12/7 13:00,9.665,9665
2021/12/7 14:00,9.714,9714
2021/12/7 15:00,7.043,7043
2021/12/7 16:00,4.788,4788
2021/12/7 17:00,1.289,1289
2021/12/7 18:00,0.152,152
2021/12/7 19:00,0,0
2021/12/7 20:00,0,0
2021/12/7 21:00,0,0
2021/12/7 22:00,0,0
2021/12/7 23:00,0,0
2021/12/8 0:00,0,0
2021/12/8 1:00,0,0
2021/12/8 2:00,0,0
2021/12/8 3:00,0,0
2021/12/8 4:00,0,0
2021/12/8 5:00,0,0
2021/12/8 6:00,0,0
2021/12/8 7:00,0,0
2021/12/8 8:00,0.671,671
2021/12/8 9:00,2.625,2625
2021/12/8 10:00,5.554,5554
2021/12/8 11:00,9.456,9456
2021/12/8 12:00,11.581,11581
2021/12/8 13:00,12.032,12032
2021/12/8 14:00,11.357,11357
2021/12/8 15:00,9.224,9224
2021/12/8 16:00,5.878,5878
2021/12/8 17:00,2.451,2451
2021/12/8 18:00,0.153,153
2021/12/8 19:00,0,0
2021/12/8 20:00,0,0
2021/12/8 21:00,0,0
2021/12/8 22:00,0,0
2021/12/8 23:00,0,0
2021/12/9 0:00,0,0
2021/12/9 1:00,0,0
2021/12/9 2:00,0,0
2021/12/9 3:00,0,0
2021/12/9 4:00,0,0
2021/12/9 5:00,0,0
2021/12/9 6:00,0,0
2021/12/9 7:00,0,0
2021/12/9 8:00,0.639,639
2021/12/9 9:00,2.601,2601
2021/12/9 10:00,5.472,5472
2021/12/9 11:00,9.038,9038
2021/12/9 12:00,11.264,11264
2021/12/9 13:00,11.955,11955
2021/12/9 14:00,11.298,11298
2021/12/9 15:00,9.198,9198
2021/12/9 16:00,5.892,5892
2021/12/9 17:00,2.481,2481
2021/12/9 18:00,0.251,251
2021/12/9 19:00,0,0
2021/12/9 20:00,0,0
2021/12/9 21:00,0,0
2021/12/9 22:00,0,0
2021/12/9 23:00,0,0
2021/12/10 0:00,0,0
2021/12/10 1:00,0,0
2021/12/10 2:00,0,0
2021/12/10 3:00,0,0
2021/12/10 4:00,0,0
2021/12/10 5:00,0,0
2021/12/10 6:00,0,0
2021/12/10 7:00,0,0
2021/12/10 8:00,0.63,630
2021/12/10 9:00,2.617,2617
2021/12/10 10:00,5.145,5145
2021/12/10 11:00,8.83,8830
2021/12/10 12:00,11.822,11822
2021/12/10 13:00,12.118,12118
2021/12/10 14:00,11.415,11415
2021/12/10 15:00,9.358,9358
2021/12/10 16:00,5.038,5038
2021/12/10 17:00,2.55,2550
2021/12/10 18:00,0.204,204
2021/12/10 19:00,0,0
2021/12/10 20:00,0,0
2021/12/10 21:00,0,0
2021/12/10 22:00,0,0
2021/12/10 23:00,0,0
2021/12/11 0:00,0,0
2021/12/11 1:00,0,0
2021/12/11 2:00,0,0
2021/12/11 3:00,0,0
2021/12/11 4:00,0,0
2021/12/11 5:00,0,0
2021/12/11 6:00,0,0
2021/12/11 7:00,0,0
2021/12/11 8:00,0.617,617
2021/12/11 9:00,2.578,2578
2021/12/11 10:00,5.837,5837
2021/12/11 11:00,8.93,8930
2021/12/11 12:00,11.34,11340
2021/12/11 13:00,12.156,12156
2021/12/11 14:00,11.713,11713
2021/12/11 15:00,8.817,8817
2021/12/11 16:00,5.999,5999
2021/12/11 17:00,2.521,2521
2021/12/11 18:00,0.26,260
2021/12/11 19:00,0,0
2021/12/11 20:00,0,0
2021/12/11 21:00,0,0
2021/12/11 22:00,0,0
2021/12/11 23:00,0,0
2021/12/12 0:00,0,0
2021/12/12 1:00,0,0
2021/12/12 2:00,0,0
2021/12/12 3:00,0,0
2021/12/12 4:00,0,0
2021/12/12 5:00,0,0
2021/12/12 6:00,0,0
2021/12/12 7:00,0,0
2021/12/12 8:00,0.681,681
2021/12/12 9:00,2.708,2708
2021/12/12 10:00,5.363,5363
2021/12/12 11:00,8.914,8914
2021/12/12 12:00,11.205,11205
2021/12/12 13:00,11.717,11717
2021/12/12 14:00,11.025,11025
2021/12/12 15:00,9.194,9194
2021/12/12 16:00,5.999,5999
2021/12/12 17:00,2.45,2450
2021/12/12 18:00,0.244,244
2021/12/12 19:00,0,0
2021/12/12 20:00,0,0
2021/12/12 21:00,0,0
2021/12/12 22:00,0,0
2021/12/12 23:00,0,0
2021/12/13 0:00,0,0
2021/12/13 1:00,0,0
2021/12/13 2:00,0,0
2021/12/13 3:00,0,0
2021/12/13 4:00,0,0
2021/12/13 5:00,0,0
2021/12/13 6:00,0,0
2021/12/13 7:00,0,0
2021/12/13 8:00,0.728,728
2021/12/13 9:00,1.955,1955
2021/12/13 10:00,4.704,4704
2021/12/13 11:00,6.546,6546
2021/12/13 12:00,11.201,11201
2021/12/13 13:00,12.945,12945
2021/12/13 14:00,12.045,12045
2021/12/13 15:00,9.759,9759
2021/12/13 16:00,6.31,6310
2021/12/13 17:00,2.763,2763
2021/12/13 18:00,0.327,327
2021/12/13 19:00,0,0
2021/12/13 20:00,0,0
2021/12/13 21:00,0,0
2021/12/13 22:00,0,0
2021/12/13 23:00,0,0
2021/12/14 0:00,0,0
2021/12/14 1:00,0,0
2021/12/14 2:00,0,0
2021/12/14 3:00,0,0
2021/12/14 4:00,0,0
2021/12/14 5:00,0,0
2021/12/14 6:00,0,0
2021/12/14 7:00,0,0
2021/12/14 8:00,0.727,727
2021/12/14 9:00,3.692,3692
2021/12/14 10:00,6.614,6614
2021/12/14 11:00,9.122,9122
2021/12/14 12:00,12.653,12653
2021/12/14 13:00,13.156,13156
2021/12/14 14:00,12.026,12026
2021/12/14 15:00,9.903,9903
2021/12/14 16:00,6.615,6615
2021/12/14 17:00,3.149,3149
2021/12/14 18:00,0.458,458
2021/12/14 19:00,0,0
2021/12/14 20:00,0,0
2021/12/14 21:00,0,0
2021/12/14 22:00,0,0
2021/12/14 23:00,0,0
2021/12/15 0:00,0,0
2021/12/15 1:00,0,0
2021/12/15 2:00,0,0
2021/12/15 3:00,0,0
2021/12/15 4:00,0,0
2021/12/15 5:00,0,0
2021/12/15 6:00,0,0
2021/12/15 7:00,0,0
2021/12/15 8:00,0.138,138
2021/12/15 9:00,2.744,2744
2021/12/15 10:00,3.688,3688
2021/12/15 11:00,3.749,3749
2021/12/15 12:00,5.612,5612
2021/12/15 13:00,4.198,4198
2021/12/15 14:00,3.945,3945
2021/12/15 15:00,3.957,3957
2021/12/15 16:00,4.032,4032
2021/12/15 17:00,2.371,2371
2021/12/15 18:00,0.206,206
2021/12/15 19:00,0,0
2021/12/15 20:00,0,0
2021/12/15 21:00,0,0
2021/12/15 22:00,0,0
2021/12/15 23:00,0,0
2021/12/16 0:00,0,0
2021/12/16 1:00,0,0
2021/12/16 2:00,0,0
2021/12/16 3:00,0,0
2021/12/16 4:00,0,0
2021/12/16 5:00,0,0
2021/12/16 6:00,0,0
2021/12/16 7:00,0,0
2021/12/16 8:00,0.068,68
2021/12/16 9:00,1.961,1961
2021/12/16 10:00,1.938,1938
2021/12/16 11:00,3.01,3010
2021/12/16 12:00,8.233,8233
2021/12/16 13:00,6.111,6111
2021/12/16 14:00,8.781,8781
2021/12/16 15:00,3.843,3843
2021/12/16 16:00,2.621,2621
2021/12/16 17:00,2.52,2520
2021/12/16 18:00,0.119,119
2021/12/16 19:00,0,0
2021/12/16 20:00,0,0
2021/12/16 21:00,0,0
2021/12/16 22:00,0,0
2021/12/16 23:00,0,0
2021/12/17 0:00,0,0
2021/12/17 1:00,0,0
2021/12/17 2:00,0,0
2021/12/17 3:00,0,0
2021/12/17 4:00,0,0
2021/12/17 5:00,0,0
2021/12/17 6:00,0,0
2021/12/17 7:00,0,0
2021/12/17 8:00,0.617,617
2021/12/17 9:00,2.136,2136
2021/12/17 10:00,3.298,3298
2021/12/17 11:00,8.065,8065
2021/12/17 12:00,10.496,10496
2021/12/17 13:00,13.503,13503
2021/12/17 14:00,9.13,9130
2021/12/17 15:00,5.859,5859
2021/12/17 16:00,3.579,3579
2021/12/17 17:00,1.295,1295
2021/12/17 18:00,0.274,274
2021/12/17 19:00,0,0
2021/12/17 20:00,0,0
2021/12/17 21:00,0,0
2021/12/17 22:00,0,0
2021/12/17 23:00,0,0
2021/12/18 0:00,0,0
2021/12/18 1:00,0,0
2021/12/18 2:00,0,0
2021/12/18 3:00,0,0
2021/12/18 4:00,0,0
2021/12/18 5:00,0,0
2021/12/18 6:00,0,0
2021/12/18 7:00,0,0
2021/12/18 8:00,0.857,857
2021/12/18 9:00,2.283,2283
2021/12/18 10:00,3.703,3703
2021/12/18 11:00,6.593,6593
2021/12/18 12:00,10.405,10405
2021/12/18 13:00,10.523,10523
2021/12/18 14:00,11.916,11916
2021/12/18 15:00,9.391,9391
2021/12/18 16:00,6.829,6829
2021/12/18 17:00,2.847,2847
2021/12/18 18:00,0.605,605
2021/12/18 19:00,0,0
2021/12/18 20:00,0,0
2021/12/18 21:00,0,0
2021/12/18 22:00,0,0
2021/12/18 23:00,0,0
2021/12/19 0:00,0,0
2021/12/19 1:00,0,0
2021/12/19 2:00,0,0
2021/12/19 3:00,0,0
2021/12/19 4:00,0,0
2021/12/19 5:00,0,0
2021/12/19 6:00,0,0
2021/12/19 7:00,0,0
2021/12/19 8:00,0.376,376
2021/12/19 9:00,2.506,2506
2021/12/19 10:00,5.048,5048
2021/12/19 11:00,8.386,8386
2021/12/19 12:00,9.203,9203
2021/12/19 13:00,10.291,10291
2021/12/19 14:00,9.561,9561
2021/12/19 15:00,8.762,8762
2021/12/19 16:00,4.469,4469
2021/12/19 17:00,1.715,1715
2021/12/19 18:00,0.203,203
2021/12/19 19:00,0,0
2021/12/19 20:00,0,0
2021/12/19 21:00,0,0
2021/12/19 22:00,0,0
2021/12/19 23:00,0,0
2021/12/20 0:00,0,0
2021/12/20 1:00,0,0
2021/12/20 2:00,0,0
2021/12/20 3:00,0,0
2021/12/20 4:00,0,0
2021/12/20 5:00,0,0
2021/12/20 6:00,0,0
2021/12/20 7:00,0,0
2021/12/20 8:00,0.013,13
2021/12/20 9:00,0.393,393
2021/12/20 10:00,1.418,1418
2021/12/20 11:00,1.575,1575
2021/12/20 12:00,2.451,2451
2021/12/20 13:00,3.138,3138
2021/12/20 14:00,3.127,3127
2021/12/20 15:00,1.59,1590
2021/12/20 16:00,0.919,919
2021/12/20 17:00,0.416,416
2021/12/20 18:00,0.026,26
2021/12/20 19:00,0,0
2021/12/20 20:00,0,0
2021/12/20 21:00,0,0
2021/12/20 22:00,0,0
2021/12/20 23:00,0,0
2021/12/21 0:00,0,0
2021/12/21 1:00,0,0
2021/12/21 2:00,0,0
2021/12/21 3:00,0,0
2021/12/21 4:00,0,0
2021/12/21 5:00,0,0
2021/12/21 6:00,0,0
2021/12/21 7:00,0,0
2021/12/21 8:00,0.025,25
2021/12/21 9:00,0.774,774
2021/12/21 10:00,2.499,2499
2021/12/21 11:00,1.675,1675
2021/12/21 12:00,2.803,2803
2021/12/21 13:00,2.369,2369
2021/12/21 14:00,2.511,2511
2021/12/21 15:00,4.143,4143
2021/12/21 16:00,2.268,2268
2021/12/21 17:00,1.642,1642
2021/12/21 18:00,0.401,401
2021/12/21 19:00,0,0
2021/12/21 20:00,0,0
2021/12/21 21:00,0,0
2021/12/21 22:00,0,0
2021/12/21 23:00,0,0
2021/12/22 0:00,0,0
2021/12/22 1:00,0,0
2021/12/22 2:00,0,0
2021/12/22 3:00,0,0
2021/12/22 4:00,0,0
2021/12/22 5:00,0,0
2021/12/22 6:00,0,0
2021/12/22 7:00,0,0
2021/12/22 8:00,0.514,514
2021/12/22 9:00,3.231,3231
2021/12/22 10:00,5.646,5646
2021/12/22 11:00,8.649,8649
2021/12/22 12:00,11.463,11463
2021/12/22 13:00,10.545,10545
2021/12/22 14:00,9.299,9299
2021/12/22 15:00,8.58,8580
2021/12/22 16:00,4.642,4642
2021/12/22 17:00,1.453,1453
2021/12/22 18:00,0.115,115
2021/12/22 19:00,0,0
2021/12/22 20:00,0,0
2021/12/22 21:00,0,0
2021/12/22 22:00,0,0
2021/12/22 23:00,0,0
2021/12/23 0:00,0,0
2021/12/23 1:00,0,0
2021/12/23 2:00,0,0
2021/12/23 3:00,0,0
2021/12/23 4:00,0,0
2021/12/23 5:00,0,0
2021/12/23 6:00,0,0
2021/12/23 7:00,0,0
2021/12/23 8:00,0.588,588
2021/12/23 9:00,2.61,2610
2021/12/23 10:00,4.704,4704
2021/12/23 11:00,8.957,8957
2021/12/23 12:00,11.18,11180
2021/12/23 13:00,10.368,10368
2021/12/23 14:00,10.467,10467
2021/12/23 15:00,9.232,9232
2021/12/23 16:00,3.731,3731
2021/12/23 17:00,1.907,1907
2021/12/23 18:00,0.148,148
2021/12/23 19:00,0,0
2021/12/23 20:00,0,0
2021/12/23 21:00,0,0
2021/12/23 22:00,0,0
2021/12/23 23:00,0,0
2021/12/24 0:00,0,0
2021/12/24 1:00,0,0
2021/12/24 2:00,0,0
2021/12/24 3:00,0,0
2021/12/24 4:00,0,0
2021/12/24 5:00,0,0
2021/12/24 6:00,0,0
2021/12/24 7:00,0,0
2021/12/24 8:00,0.104,104
2021/12/24 9:00,0.696,696
2021/12/24 10:00,2.224,2224
2021/12/24 11:00,3.535,3535
2021/12/24 12:00,6.547,6547
2021/12/24 13:00,6.103,6103
2021/12/24 14:00,8.397,8397
2021/12/24 15:00,8.227,8227
2021/12/24 16:00,3.003,3003
2021/12/24 17:00,2.42,2420
2021/12/24 18:00,0.383,383
2021/12/24 19:00,0,0
2021/12/24 20:00,0,0
2021/12/24 21:00,0,0
2021/12/24 22:00,0,0
2021/12/24 23:00,0,0
2021/12/25 0:00,0,0
2021/12/25 1:00,0,0
2021/12/25 2:00,0,0
2021/12/25 3:00,0,0
2021/12/25 4:00,0,0
2021/12/25 5:00,0,0
2021/12/25 6:00,0,0
2021/12/25 7:00,0,0
2021/12/25 8:00,0.109,109
2021/12/25 9:00,2.946,2946
2021/12/25 10:00,7.943,7943
2021/12/25 11:00,6.703,6703
2021/12/25 12:00,9.927,9927
2021/12/25 13:00,11.021,11021
2021/12/25 14:00,9.175,9175
2021/12/25 15:00,6.283,6283
2021/12/25 16:00,4.039,4039
2021/12/25 17:00,2.234,2234
2021/12/25 18:00,0.363,363
2021/12/25 19:00,0,0
2021/12/25 20:00,0,0
2021/12/25 21:00,0,0
2021/12/25 22:00,0,0
2021/12/25 23:00,0,0
2021/12/26 0:00,0,0
2021/12/26 1:00,0,0
2021/12/26 2:00,0,0
2021/12/26 3:00,0,0
2021/12/26 4:00,0,0
2021/12/26 5:00,0,0
2021/12/26 6:00,0,0
2021/12/26 7:00,0,0
2021/12/26 8:00,0.098,98
2021/12/26 9:00,1.717,1717
2021/12/26 10:00,4.871,4871
2021/12/26 11:00,3.835,3835
2021/12/26 12:00,2.788,2788
2021/12/26 13:00,3.037,3037
2021/12/26 14:00,2.182,2182
2021/12/26 15:00,1.732,1732
2021/12/26 16:00,0.94,940
2021/12/26 17:00,0.696,696
2021/12/26 18:00,0.076,76
2021/12/26 19:00,0,0
2021/12/26 20:00,0,0
2021/12/26 21:00,0,0
2021/12/26 22:00,0,0
2021/12/26 23:00,0,0
2021/12/27 0:00,0,0
2021/12/27 1:00,0,0
2021/12/27 2:00,0,0
2021/12/27 3:00,0,0
2021/12/27 4:00,0,0
2021/12/27 5:00,0,0
2021/12/27 6:00,0,0
2021/12/27 7:00,0,0
2021/12/27 8:00,0.126,126
2021/12/27 9:00,1.802,1802
2021/12/27 10:00,3.037,3037
2021/12/27 11:00,5.256,5256
2021/12/27 12:00,10.673,10673
2021/12/27 13:00,12.01,12010
2021/12/27 14:00,9.367,9367
2021/12/27 15:00,9.136,9136
2021/12/27 16:00,5.834,5834
2021/12/27 17:00,1.922,1922
2021/12/27 18:00,0.245,245
2021/12/27 19:00,0,0
2021/12/27 20:00,0,0
2021/12/27 21:00,0,0
2021/12/27 22:00,0,0
2021/12/27 23:00,0,0
2021/12/28 0:00,0,0
2021/12/28 1:00,0,0
2021/12/28 2:00,0,0
2021/12/28 3:00,0,0
2021/12/28 4:00,0,0
2021/12/28 5:00,0,0
2021/12/28 6:00,0,0
2021/12/28 7:00,0,0
2021/12/28 8:00,0.383,383
2021/12/28 9:00,2.077,2077
2021/12/28 10:00,2.882,2882
2021/12/28 11:00,7.804,7804
2021/12/28 12:00,12.168,12168
2021/12/28 13:00,11.187,11187
2021/12/28 14:00,8.259,8259
2021/12/28 15:00,6.488,6488
2021/12/28 16:00,4.222,4222
2021/12/28 17:00,1.69,1690
2021/12/28 18:00,0.147,147
2021/12/28 19:00,0,0
2021/12/28 20:00,0,0
2021/12/28 21:00,0,0
2021/12/28 22:00,0,0
2021/12/28 23:00,0,0
2021/12/29 0:00,0,0
2021/12/29 1:00,0,0
2021/12/29 2:00,0,0
2021/12/29 3:00,0,0
2021/12/29 4:00,0,0
2021/12/29 5:00,0,0
2021/12/29 6:00,0,0
2021/12/29 7:00,0,0
2021/12/29 8:00,0.477,477
2021/12/29 9:00,3.093,3093
2021/12/29 10:00,5.645,5645
2021/12/29 11:00,9.06,9060
2021/12/29 12:00,11.588,11588
2021/12/29 13:00,12.342,12342
2021/12/29 14:00,13.09,13090
2021/12/29 15:00,7.331,7331
2021/12/29 16:00,4.531,4531
2021/12/29 17:00,2.567,2567
2021/12/29 18:00,0.57,570
2021/12/29 19:00,0,0
2021/12/29 20:00,0,0
2021/12/29 21:00,0,0
2021/12/29 22:00,0,0
2021/12/29 23:00,0,0
2021/12/30 0:00,0,0
2021/12/30 1:00,0,0
2021/12/30 2:00,0,0
2021/12/30 3:00,0,0
2021/12/30 4:00,0,0
2021/12/30 5:00,0,0
2021/12/30 6:00,0,0
2021/12/30 7:00,0,0
2021/12/30 8:00,0.591,591
2021/12/30 9:00,2.353,2353
2021/12/30 10:00,5.763,5763
2021/12/30 11:00,10.018,10018
2021/12/30 12:00,13.027,13027
2021/12/30 13:00,13.955,13955
2021/12/30 14:00,13.332,13332
2021/12/30 15:00,11.114,11114
2021/12/30 16:00,7.391,7391
2021/12/30 17:00,2.5,2500
2021/12/30 18:00,0.314,314
2021/12/30 19:00,0,0
2021/12/30 20:00,0,0
2021/12/30 21:00,0,0
2021/12/30 22:00,0,0
2021/12/30 23:00,0,0
2021/12/31 0:00,0,0
2021/12/31 1:00,0,0
2021/12/31 2:00,0,0
2021/12/31 3:00,0,0
2021/12/31 4:00,0,0
2021/12/31 5:00,0,0
2021/12/31 6:00,0,0
2021/12/31 7:00,0,0
2021/12/31 8:00,0.013,13
2021/12/31 9:00,0.327,327
2021/12/31 10:00,1.813,1813
2021/12/31 11:00,4.855,4855
2021/12/31 12:00,9.445,9445
2021/12/31 13:00,11.489,11489
2021/12/31 14:00,11.213,11213
2021/12/31 15:00,10.53,10530
2021/12/31 16:00,6.545,6545
2021/12/31 17:00,3.072,3072
2021/12/31 18:00,0.581,581
2021/12/31 19:00,0,0
2021/12/31 20:00,0,0
2021/12/31 21:00,0,0
2021/12/31 22:00,0,0
2021/12/31 23:00,0,0
2022/1/1 0:00,0,0
2022/1/1 1:00,0,0
2022/1/1 2:00,0,0
2022/1/1 3:00,0,0
2022/1/1 4:00,0,0
2022/1/1 5:00,0,0
2022/1/1 6:00,0,0
2022/1/1 7:00,0,0
2022/1/1 8:00,0.565,565
2022/1/1 9:00,2.651,2651
2022/1/1 10:00,4.727,4727
2022/1/1 11:00,7.59,7590
2022/1/1 12:00,5.674,5674
2022/1/1 13:00,5.707,5707
2022/1/1 14:00,6.374,6374
2022/1/1 15:00,7.365,7365
2022/1/1 16:00,5.083,5083
2022/1/1 17:00,2.842,2842
2022/1/1 18:00,0.39,390
2022/1/1 19:00,0,0
2022/1/1 20:00,0,0
2022/1/1 21:00,0,0
2022/1/1 22:00,0,0
2022/1/1 23:00,0,0
2022/1/2 0:00,0,0
2022/1/2 1:00,0,0
2022/1/2 2:00,0,0
2022/1/2 3:00,0,0
2022/1/2 4:00,0,0
2022/1/2 5:00,0,0
2022/1/2 6:00,0,0
2022/1/2 7:00,0,0
2022/1/2 8:00,0.432,432
2022/1/2 9:00,2.634,2634
2022/1/2 10:00,5.797,5797
2022/1/2 11:00,9.759,9759
2022/1/2 12:00,12.548,12548
2022/1/2 13:00,13.478,13478
2022/1/2 14:00,12.969,12969
2022/1/2 15:00,10.777,10777
2022/1/2 16:00,7.281,7281
2022/1/2 17:00,3.422,3422
2022/1/2 18:00,0.505,505
2022/1/2 19:00,0,0
2022/1/2 20:00,0,0
2022/1/2 21:00,0,0
2022/1/2 22:00,0,0
2022/1/2 23:00,0,0
2022/1/3 0:00,0,0
2022/1/3 1:00,0,0
2022/1/3 2:00,0,0
2022/1/3 3:00,0,0
2022/1/3 4:00,0,0
2022/1/3 5:00,0,0
2022/1/3 6:00,0,0
2022/1/3 7:00,0,0
2022/1/3 8:00,0.248,248
2022/1/3 9:00,1.828,1828
2022/1/3 10:00,3.071,3071
2022/1/3 11:00,6.342,6342
2022/1/3 12:00,11.343,11343
2022/1/3 13:00,13.04,13040
2022/1/3 14:00,13.26,13260
2022/1/3 15:00,11.079,11079
2022/1/3 16:00,7.703,7703
2022/1/3 17:00,3.497,3497
2022/1/3 18:00,0.507,507
2022/1/3 19:00,0,0
2022/1/3 20:00,0,0
2022/1/3 21:00,0,0
2022/1/3 22:00,0,0
2022/1/3 23:00,0,0
2022/1/4 0:00,0,0
2022/1/4 1:00,0,0
2022/1/4 2:00,0,0
2022/1/4 3:00,0,0
2022/1/4 4:00,0,0
2022/1/4 5:00,0,0
2022/1/4 6:00,0,0
2022/1/4 7:00,0,0
2022/1/4 8:00,0.3,300
2022/1/4 9:00,2.48,2480
2022/1/4 10:00,5.737,5737
2022/1/4 11:00,9.931,9931
2022/1/4 12:00,12.686,12686
2022/1/4 13:00,13.117,13117
2022/1/4 14:00,12.572,12572
2022/1/4 15:00,11.192,11192
2022/1/4 16:00,8.627,8627
2022/1/4 17:00,3.037,3037
2022/1/4 18:00,0.608,608
2022/1/4 19:00,0,0
2022/1/4 20:00,0,0
2022/1/4 21:00,0,0
2022/1/4 22:00,0,0
2022/1/4 23:00,0,0
2022/1/5 0:00,0,0
2022/1/5 1:00,0,0
2022/1/5 2:00,0,0
2022/1/5 3:00,0,0
2022/1/5 4:00,0,0
2022/1/5 5:00,0,0
2022/1/5 6:00,0,0
2022/1/5 7:00,0,0
2022/1/5 8:00,0.22,220
2022/1/5 9:00,2.922,2922
2022/1/5 10:00,5.704,5704
2022/1/5 11:00,9.881,9881
2022/1/5 12:00,12.95,12950
2022/1/5 13:00,14.028,14028
2022/1/5 14:00,13.399,13399
2022/1/5 15:00,11.087,11087
2022/1/5 16:00,7.83,7830
2022/1/5 17:00,3.747,3747
2022/1/5 18:00,0.653,653
2022/1/5 19:00,0,0
