Time,generation(kWh),power(W)
2021-09-24 08:00:00,2.365,2365.0
2021-09-24 09:00:00,4.057,4057.000000000001
2021-09-24 10:00:00,4.675,4675.0
2021-09-24 11:00:00,10.65,10650.0
2021-09-24 12:00:00,15.597,15597.0
2021-09-24 13:00:00,12.479,12479.0
2021-09-24 14:00:00,9.784,9784.0
2021-09-24 15:00:00,7.815,7815.0
2021-09-24 16:00:00,8.647,8647.0
2021-09-24 17:00:00,3.592,3592.0
2021-09-24 18:00:00,0.935,935.0
2021-09-24 19:00:00,0.005,5.0
2021-09-24 20:00:00,0.0,0.0
2021-09-24 21:00:00,0.0,0.0
2021-09-24 22:00:00,0.0,0.0
2021-09-24 23:00:00,0.0,0.0
2021-09-25 00:00:00,0.0,0.0
2021-09-25 01:00:00,0.0,0.0
2021-09-25 02:00:00,0.0,0.0
2021-09-25 03:00:00,0.0,0.0
2021-09-25 04:00:00,0.0,0.0
2021-09-25 05:00:00,0.0,0.0
2021-09-25 06:00:00,0.0,0.0
2021-09-25 07:00:00,0.144,144.0
2021-09-25 08:00:00,1.52,1520.0
2021-09-25 09:00:00,4.392,4392.0
2021-09-25 10:00:00,5.571,5571.0
2021-09-25 11:00:00,13.172,13172.0
2021-09-25 12:00:00,10.824,10824.0
2021-09-25 13:00:00,19.882,19882.0
2021-09-25 14:00:00,19.148,19148.0
2021-09-25 15:00:00,13.824,13824.0
2021-09-25 16:00:00,9.192,9192.0
2021-09-25 17:00:00,3.237,3237.0
2021-09-25 18:00:00,0.923,923.0
2021-09-25 19:00:00,0.025,25.0
2021-09-25 20:00:00,0.0,0.0
2021-09-25 21:00:00,0.0,0.0
2021-09-25 22:00:00,0.0,0.0
2021-09-25 23:00:00,0.0,0.0
2021-09-26 00:00:00,0.0,0.0
2021-09-26 01:00:00,0.0,0.0
2021-09-26 02:00:00,0.0,0.0
2021-09-26 03:00:00,0.0,0.0
2021-09-26 04:00:00,0.0,0.0
2021-09-26 05:00:00,0.0,0.0
2021-09-26 06:00:00,0,0
2021-09-26 07:00:00,0.1,100.0
2021-09-26 08:00:00,2.77,2770.0
2021-09-26 09:00:00,3.875,3875.0
2021-09-26 10:00:00,3.803,3803.0
2021-09-26 11:00:00,3.188,3188.0
2021-09-26 12:00:00,9.675,9675.0
2021-09-26 13:00:00,12.243,12243.0
2021-09-26 14:00:00,11.277,11277.0
2021-09-26 15:00:00,13.109,13109.0
2021-09-26 16:00:00,7.89,7890.0
2021-09-26 17:00:00,3.191,3191.0
2021-09-26 18:00:00,0.987,987.0
2021-09-26 19:00:00,0.095,95.0
2021-09-26 20:00:00,0.0,0.0
2021-09-26 21:00:00,0.0,0.0
2021-09-26 22:00:00,0.0,0.0
2021-09-26 23:00:00,0.0,0.0
2021-09-27 00:00:00,0.0,0.0
2021-09-27 01:00:00,0.0,0.0
2021-09-27 02:00:00,0.0,0.0
2021-09-27 03:00:00,0.0,0.0
2021-09-27 04:00:00,0.0,0.0
2021-09-27 05:00:00,0.0,0.0
2021-09-27 06:00:00,0.0,0.0
2021-09-27 07:00:00,0.028,28.0
2021-09-27 08:00:00,1.242,1242.0
2021-09-27 09:00:00,4.685,4685.0
2021-09-27 10:00:00,5.461,5461.0
2021-09-27 11:00:00,11.127,11127.0
2021-09-27 12:00:00,15.326,15326.0
2021-09-27 13:00:00,19.932,19932.0
2021-09-27 14:00:00,17.721,17721.0
2021-09-27 15:00:00,12.889,12889.0
2021-09-27 16:00:00,8.505,8505.0
2021-09-27 17:00:00,3.415,3415.0
2021-09-27 18:00:00,1.137,1137.0
2021-09-27 19:00:00,0.091,91.0
2021-09-27 20:00:00,0.0,0.0
2021-09-27 21:00:00,0.0,0.0
2021-09-27 22:00:00,0.0,0.0
2021-09-27 23:00:00,0.0,0.0
2021-09-28 00:00:00,0.0,0.0
2021-09-28 01:00:00,0.0,0.0
2021-09-28 02:00:00,0.0,0.0
2021-09-28 03:00:00,0.0,0.0
2021-09-28 04:00:00,0.0,0.0
2021-09-28 05:00:00,0.0,0.0
2021-09-28 06:00:00,0,0
2021-09-28 07:00:00,0.275,275.0
2021-09-28 08:00:00,1.069,1069.0
2021-09-28 09:00:00,5.439,5439.0
2021-09-28 10:00:00,9.23,9230.0
2021-09-28 11:00:00,14.119,14119.0
2021-09-28 12:00:00,18.781,18781.0
2021-09-28 13:00:00,18.74,18740.0
2021-09-28 14:00:00,17.589,17589.0
2021-09-28 15:00:00,12.376,12376.0
2021-09-28 16:00:00,7.94,7940.0
2021-09-28 17:00:00,3.41,3410.0
2021-09-28 18:00:00,1.151,1151.0
2021-09-28 19:00:00,0.028,28.0
2021-09-28 20:00:00,0.0,0.0
2021-09-28 21:00:00,0.0,0.0
2021-09-28 22:00:00,0.0,0.0
2021-09-28 23:00:00,0.0,0.0
2021-09-29 00:00:00,0.0,0.0
2021-09-29 01:00:00,0.0,0.0
2021-09-29 02:00:00,0.0,0.0
2021-09-29 03:00:00,0.0,0.0
2021-09-29 04:00:00,0.0,0.0
2021-09-29 05:00:00,0.0,0.0
2021-09-29 06:00:00,0.0,0.0
2021-09-29 07:00:00,0.222,222.0
2021-09-29 08:00:00,2.152,2152.0
2021-09-29 09:00:00,4.949,4949.0
2021-09-29 10:00:00,9.348,9348.0
2021-09-29 11:00:00,12.919,12919.0
2021-09-29 12:00:00,16.125,16125.0
2021-09-29 13:00:00,9.897,9897.0
2021-09-29 14:00:00,14.634,14634.0
2021-09-29 15:00:00,11.878,11878.0
2021-09-29 16:00:00,6.65,6650.0
2021-09-29 17:00:00,2.757,2757.0
2021-09-29 18:00:00,1.175,1175.0
2021-09-29 19:00:00,0.005,5.0
2021-09-29 20:00:00,0.0,0.0
2021-09-29 21:00:00,0.0,0.0
2021-09-29 22:00:00,0.0,0.0
2021-09-29 23:00:00,0.0,0.0
2021-09-30 00:00:00,0.0,0.0
2021-09-30 01:00:00,0.0,0.0
2021-09-30 02:00:00,0.0,0.0
2021-09-30 03:00:00,0.0,0.0
2021-09-30 04:00:00,0.0,0.0
2021-09-30 05:00:00,0.0,0.0
2021-09-30 06:00:00,0.0,0.0
2021-09-30 07:00:00,0.219,219.0
2021-09-30 08:00:00,2.096,2096.0
2021-09-30 09:00:00,4.756,4756.0
2021-09-30 10:00:00,8.785,8785.0
2021-09-30 11:00:00,13.95,13950.0
2021-09-30 12:00:00,18.627,18627.0
2021-09-30 13:00:00,15.004,15004.0
2021-09-30 14:00:00,14.43,14430.0
2021-09-30 15:00:00,5.835,5835.0
2021-09-30 16:00:00,5.642,5642.0
2021-09-30 17:00:00,2.442,2442.0
2021-09-30 18:00:00,0.832,832.0
2021-09-30 19:00:00,0.004,4.0
2021-09-30 20:00:00,0.0,0.0
2021-09-30 21:00:00,0.0,0.0
2021-09-30 22:00:00,0.0,0.0
2021-09-30 23:00:00,0.0,0.0
2021-10-01 00:00:00,0.0,0.0
2021-10-01 01:00:00,0.0,0.0
2021-10-01 02:00:00,0.0,0.0
2021-10-01 03:00:00,0.0,0.0
2021-10-01 04:00:00,0.0,0.0
2021-10-01 05:00:00,0.0,0.0
2021-10-01 06:00:00,0.0,0.0
2021-10-01 07:00:00,0.338,338.0
2021-10-01 08:00:00,2.17,2170.0
2021-10-01 09:00:00,5.381,5381.0
2021-10-01 10:00:00,9.715,9715.0
2021-10-01 11:00:00,13.653,13653.0
2021-10-01 12:00:00,18.6,18600.0
2021-10-01 13:00:00,14.444,14444.0
2021-10-01 14:00:00,17.981,17981.0
2021-10-01 15:00:00,9.453,9453.0
2021-10-01 16:00:00,7.568,7568.0
2021-10-01 17:00:00,3.225,3225.0
2021-10-01 18:00:00,1.098,1098.0
2021-10-01 19:00:00,0.177,177.0
2021-10-01 20:00:00,0.0,0.0
2021-10-01 21:00:00,0.0,0.0
2021-10-01 22:00:00,0.0,0.0
2021-10-01 23:00:00,0.0,0.0
2021-10-02 00:00:00,0.0,0.0
2021-10-02 01:00:00,0.0,0.0
2021-10-02 02:00:00,0.0,0.0
2021-10-02 03:00:00,0.0,0.0
2021-10-02 04:00:00,0.0,0.0
2021-10-02 05:00:00,0.0,0.0
2021-10-02 06:00:00,0.0,0.0
2021-10-02 07:00:00,0.205,205.0
2021-10-02 08:00:00,2.449,2449.0
2021-10-02 09:00:00,5.298,5298.0
2021-10-02 10:00:00,9.112,9112.0
2021-10-02 11:00:00,12.804,12804.0
2021-10-02 12:00:00,15.355,15355.0
2021-10-02 13:00:00,19.784,19784.0
2021-10-02 14:00:00,17.178,17178.0
2021-10-02 15:00:00,12.264,12264.0
2021-10-02 16:00:00,7.933,7933.0
2021-10-02 17:00:00,3.291,3291.0
2021-10-02 18:00:00,0.955,955.0
2021-10-02 19:00:00,0.01,10.0
2021-10-02 20:00:00,0.0,0.0
2021-10-02 21:00:00,0.0,0.0
2021-10-02 22:00:00,0.0,0.0
2021-10-02 23:00:00,0.0,0.0
2021-10-03 00:00:00,0.0,0.0
2021-10-03 01:00:00,0.0,0.0
2021-10-03 02:00:00,0.0,0.0
2021-10-03 03:00:00,0.0,0.0
2021-10-03 04:00:00,0.0,0.0
2021-10-03 05:00:00,0.0,0.0
2021-10-03 06:00:00,0.0,0.0
2021-10-03 07:00:00,0.0,0.0
2021-10-03 08:00:00,0.457,457.0
2021-10-03 09:00:00,2.243,2243.0
2021-10-03 10:00:00,4.337,4337.0
2021-10-03 11:00:00,4.53,4530.0
2021-10-03 12:00:00,5.913,5913.0
2021-10-03 13:00:00,5.175,5175.0
2021-10-03 14:00:00,5.132,5132.0
2021-10-03 15:00:00,6.884,6884.0
2021-10-03 16:00:00,6.207,6207.0
2021-10-03 17:00:00,2.288,2288.0
2021-10-03 18:00:00,0.928,928.0
2021-10-03 19:00:00,0.003,3.0
2021-10-03 20:00:00,0.0,0.0
2021-10-03 21:00:00,0.0,0.0
2021-10-03 22:00:00,0.0,0.0
2021-10-03 23:00:00,0.0,0.0
2021-10-04 00:00:00,0.0,0.0
2021-10-04 01:00:00,0.0,0.0
2021-10-04 02:00:00,0.0,0.0
2021-10-04 03:00:00,0.0,0.0
2021-10-04 04:00:00,0.0,0.0
2021-10-04 05:00:00,0.0,0.0
2021-10-04 06:00:00,0.0,0.0
2021-10-04 07:00:00,0.167,167.0
2021-10-04 08:00:00,2.115,2115.0
2021-10-04 09:00:00,4.905,4905.0
2021-10-04 10:00:00,9.97,9970.0
2021-10-04 11:00:00,13.562,13562.0
2021-10-04 12:00:00,18.87,18870.0
2021-10-04 13:00:00,20.114,20114.0
2021-10-04 14:00:00,16.599,16599.0
2021-10-04 15:00:00,12.725,12725.0
2021-10-04 16:00:00,8.224,8224.0
2021-10-04 17:00:00,2.893,2893.0
2021-10-04 18:00:00,0.717,717.0
2021-10-04 19:00:00,0.003,3.0
2021-10-04 20:00:00,0.0,0.0
2021-10-04 21:00:00,0.0,0.0
2021-10-04 22:00:00,0.0,0.0
2021-10-04 23:00:00,0.0,0.0
2021-10-05 00:00:00,0.0,0.0
2021-10-05 01:00:00,0.0,0.0
2021-10-05 02:00:00,0.0,0.0
2021-10-05 03:00:00,0.0,0.0
2021-10-05 04:00:00,0.0,0.0
2021-10-05 05:00:00,0.0,0.0
2021-10-05 06:00:00,0,0
2021-10-05 07:00:00,0.56,560.0
2021-10-05 08:00:00,3.085,3085.0
2021-10-05 09:00:00,4.77,4770.0
2021-10-05 10:00:00,7.967,7967.0
2021-10-05 11:00:00,10.188,10188.0
2021-10-05 12:00:00,8.066,8066.000000000001
2021-10-05 13:00:00,9.088,9088.0
2021-10-05 14:00:00,15.917,15917.0
2021-10-05 15:00:00,12.688,12688.0
2021-10-05 16:00:00,8.125,8125.0
2021-10-05 17:00:00,3.363,3363.0
2021-10-05 18:00:00,0.92,920.0
2021-10-05 19:00:00,0.004,4.0
2021-10-05 20:00:00,0.0,0.0
2021-10-05 21:00:00,0.0,0.0
2021-10-05 22:00:00,0.0,0.0
2021-10-05 23:00:00,0.0,0.0
2021-10-06 00:00:00,0.0,0.0
2021-10-06 01:00:00,0.0,0.0
2021-10-06 02:00:00,0.0,0.0
2021-10-06 03:00:00,0.0,0.0
2021-10-06 04:00:00,0.0,0.0
2021-10-06 05:00:00,0.0,0.0
2021-10-06 06:00:00,0,0
2021-10-06 07:00:00,0.171,171.0
2021-10-06 08:00:00,1.637,1637.0
2021-10-06 09:00:00,4.474,4474.0
2021-10-06 10:00:00,10.493,10493.0
2021-10-06 11:00:00,14.311,14311.0
2021-10-06 12:00:00,14.435,14435.0
2021-10-06 13:00:00,11.715,11715.0
2021-10-06 14:00:00,8.728,8728.0
2021-10-06 15:00:00,5.906,5906.0
2021-10-06 16:00:00,5.213,5213.0
2021-10-06 17:00:00,1.697,1697.0
2021-10-06 18:00:00,0.661,661.0
2021-10-06 19:00:00,0.0,0.0
2021-10-06 20:00:00,0.0,0.0
2021-10-06 21:00:00,0.0,0.0
2021-10-06 22:00:00,0.0,0.0
2021-10-06 23:00:00,0.0,0.0
2021-10-07 00:00:00,0.0,0.0
2021-10-07 01:00:00,0.0,0.0
2021-10-07 02:00:00,0.0,0.0
2021-10-07 03:00:00,0.0,0.0
2021-10-07 04:00:00,0.0,0.0
2021-10-07 05:00:00,0.0,0.0
2021-10-07 06:00:00,0.0,0.0
2021-10-07 07:00:00,0.143,143.0
2021-10-07 08:00:00,1.495,1495.0
2021-10-07 09:00:00,3.042,3042.0
2021-10-07 10:00:00,6.835,6835.0
2021-10-07 11:00:00,4.736,4736.0
2021-10-07 12:00:00,5.207,5207.0
2021-10-07 13:00:00,6.573,6573.0
2021-10-07 14:00:00,3.994,3994.0
2021-10-07 15:00:00,3.924,3924.0
2021-10-07 16:00:00,3.697,3697.0
2021-10-07 17:00:00,1.427,1427.0
2021-10-07 18:00:00,0.601,601.0
2021-10-07 19:00:00,0.0,0.0
2021-10-07 20:00:00,0.0,0.0
2021-10-07 21:00:00,0.0,0.0
2021-10-07 22:00:00,0.0,0.0
2021-10-07 23:00:00,0.0,0.0
2021-10-08 00:00:00,0.0,0.0
2021-10-08 01:00:00,0.0,0.0
2021-10-08 02:00:00,0.0,0.0
2021-10-08 03:00:00,0.0,0.0
2021-10-08 04:00:00,0.0,0.0
2021-10-08 05:00:00,0.0,0.0
2021-10-08 06:00:00,0.0,0.0
2021-10-08 07:00:00,0.0,0.0
2021-10-08 08:00:00,0.0,0.0
2021-10-08 09:00:00,0.081,81.0
2021-10-08 10:00:00,0.282,282.0
2021-10-08 11:00:00,0.103,103.0
2021-10-08 12:00:00,0.023,23.0
2021-10-08 13:00:00,0.127,127.0
2021-10-08 14:00:00,0.273,273.0
2021-10-08 15:00:00,0.188,188.0
2021-10-08 16:00:00,0.001,1.0
2021-10-08 17:00:00,0.0,0.0
2021-10-08 18:00:00,0.0,0.0
2021-10-08 19:00:00,0.0,0.0
2021-10-08 20:00:00,0.0,0.0
2021-10-08 21:00:00,0.0,0.0
2021-10-08 22:00:00,0.0,0.0
2021-10-08 23:00:00,0.0,0.0
2021-10-09 00:00:00,0.0,0.0
2021-10-09 01:00:00,0.0,0.0
2021-10-09 02:00:00,0.0,0.0
2021-10-09 03:00:00,0.0,0.0
2021-10-09 04:00:00,0.0,0.0
2021-10-09 05:00:00,0.0,0.0
2021-10-09 06:00:00,0.0,0.0
2021-10-09 07:00:00,0.0,0.0
2021-10-09 08:00:00,0.0,0.0
2021-10-09 09:00:00,0.0,0.0
2021-10-09 10:00:00,0.0,0.0
2021-10-09 11:00:00,0.0,0.0
2021-10-09 12:00:00,0.045,45.0
2021-10-09 13:00:00,0.449,449.0
2021-10-09 14:00:00,0.128,128.0
2021-10-09 15:00:00,0.0,0.0
2021-10-09 16:00:00,0.0,0.0
2021-10-09 17:00:00,0.0,0.0
2021-10-09 18:00:00,0.0,0.0
2021-10-09 19:00:00,0.0,0.0
2021-10-09 20:00:00,0.0,0.0
2021-10-09 21:00:00,0.0,0.0
2021-10-09 22:00:00,0.0,0.0
2021-10-09 23:00:00,0.0,0.0
2021-10-10 00:00:00,0.0,0.0
2021-10-10 01:00:00,0.0,0.0
2021-10-10 02:00:00,0.0,0.0
2021-10-10 03:00:00,0.0,0.0
2021-10-10 04:00:00,0.0,0.0
2021-10-10 05:00:00,0.0,0.0
2021-10-10 06:00:00,0.0,0.0
2021-10-10 07:00:00,0.0,0.0
2021-10-10 08:00:00,0.0,0.0
2021-10-10 09:00:00,0.0,0.0
2021-10-10 10:00:00,0.0,0.0
2021-10-10 11:00:00,0.0,0.0
2021-10-10 12:00:00,0.0,0.0
2021-10-10 13:00:00,0.0,0.0
2021-10-10 14:00:00,0.0,0.0
2021-10-10 15:00:00,0.0,0.0
2021-10-10 16:00:00,0.0,0.0
2021-10-10 17:00:00,0.0,0.0
2021-10-10 18:00:00,0.0,0.0
2021-10-10 19:00:00,0.0,0.0
2021-10-10 20:00:00,0.0,0.0
2021-10-10 21:00:00,0.0,0.0
2021-10-10 22:00:00,0.0,0.0
2021-10-10 23:00:00,0.0,0.0
2021-10-11 00:00:00,0.0,0.0
2021-10-11 01:00:00,0.0,0.0
2021-10-11 02:00:00,0.0,0.0
2021-10-11 03:00:00,0.0,0.0
2021-10-11 04:00:00,0.0,0.0
2021-10-11 05:00:00,0.0,0.0
2021-10-11 06:00:00,0.0,0.0
2021-10-11 07:00:00,0.0,0.0
2021-10-11 08:00:00,0.0,0.0
2021-10-11 09:00:00,0.0,0.0
2021-10-11 10:00:00,1.976,1976.0
2021-10-11 11:00:00,0.0,0.0
2021-10-11 12:00:00,0.325,325.0
2021-10-11 13:00:00,9.335,9335.0
2021-10-11 14:00:00,17.268,17268.0
2021-10-11 15:00:00,12.077,12077.0
2021-10-11 16:00:00,6.526,6526.0
2021-10-11 17:00:00,0.0,0.0
2021-10-11 18:00:00,0.0,0.0
2021-10-11 19:00:00,0.0,0.0
2021-10-11 20:00:00,0.0,0.0
2021-10-11 21:00:00,0.0,0.0
2021-10-11 22:00:00,0.0,0.0
2021-10-11 23:00:00,0.0,0.0
2021-10-12 00:00:00,0.0,0.0
2021-10-12 01:00:00,0.0,0.0
2021-10-12 02:00:00,0.0,0.0
2021-10-12 03:00:00,0.0,0.0
2021-10-12 04:00:00,0.0,0.0
2021-10-12 05:00:00,0.0,0.0
2021-10-12 06:00:00,0,0
2021-10-12 07:00:00,0,0
2021-10-12 08:00:00,NA,NA
2021-10-12 09:00:00,NA,NA
2021-10-12 10:00:00,NA,NA
2021-10-12 11:00:00,NA,NA
2021-10-12 12:00:00,NA,NA
2021-10-12 13:00:00,NA,NA
2021-10-12 14:00:00,NA,NA
2021-10-12 15:00:00,NA,NA
2021-10-12 16:00:00,NA,NA
2021-10-12 17:00:00,NA,NA
2021-10-12 18:00:00,0.0,0.0
2021-10-12 19:00:00,0.0,0.0
2021-10-12 20:00:00,0.0,0.0
2021-10-12 21:00:00,0.0,0.0
2021-10-12 22:00:00,0.0,0.0
2021-10-12 23:00:00,0.0,0.0
2021-10-13 00:00:00,0.0,0.0
2021-10-13 01:00:00,0.0,0.0
2021-10-13 02:00:00,0.0,0.0
2021-10-13 03:00:00,0.0,0.0
2021-10-13 04:00:00,0.0,0.0
2021-10-13 05:00:00,0.0,0.0
2021-10-13 06:00:00,0.0,0.0
2021-10-13 07:00:00,0.0,0.0
2021-10-13 08:00:00,0.298,298.0
2021-10-13 09:00:00,0.959,959.0
2021-10-13 10:00:00,2.474,2474.0
2021-10-13 11:00:00,2.37,2370.0
2021-10-13 12:00:00,2.663,2663.0
2021-10-13 13:00:00,1.261,1261.0
2021-10-13 14:00:00,1.182,1182.0
2021-10-13 15:00:00,0.715,715.0
2021-10-13 16:00:00,0.316,316.0
2021-10-13 17:00:00,0.596,596.0
2021-10-13 18:00:00,0.039,39.0
2021-10-13 19:00:00,0.0,0.0
2021-10-13 20:00:00,0.0,0.0
2021-10-13 21:00:00,0.0,0.0
2021-10-13 22:00:00,0.0,0.0
2021-10-13 23:00:00,0.0,0.0
2021-10-14 00:00:00,0.0,0.0
2021-10-14 01:00:00,0.0,0.0
2021-10-14 02:00:00,0.0,0.0
2021-10-14 03:00:00,0.0,0.0
2021-10-14 04:00:00,0.0,0.0
2021-10-14 05:00:00,0.0,0.0
2021-10-14 06:00:00,0.0,0.0
2021-10-14 07:00:00,0.019,19.0
2021-10-14 08:00:00,0.352,352.0
2021-10-14 09:00:00,3.909,3909.0
2021-10-14 10:00:00,7.309,7309.0
2021-10-14 11:00:00,11.756,11756.0
2021-10-14 12:00:00,8.854,8854.0
2021-10-14 13:00:00,7.277,7277.0
2021-10-14 14:00:00,10.553,10553.0
2021-10-14 15:00:00,6.334,6334.0
2021-10-14 16:00:00,5.124,5124.0
2021-10-14 17:00:00,2.375,2375.0
2021-10-14 18:00:00,0.451,451.0
2021-10-14 19:00:00,0.0,0.0
2021-10-14 20:00:00,0.0,0.0
2021-10-14 21:00:00,0.0,0.0
2021-10-14 22:00:00,0.0,0.0
2021-10-14 23:00:00,0.0,0.0
2021-10-15 00:00:00,0.0,0.0
2021-10-15 01:00:00,0.0,0.0
2021-10-15 02:00:00,0.0,0.0
2021-10-15 03:00:00,0.0,0.0
2021-10-15 04:00:00,0.0,0.0
2021-10-15 05:00:00,0.0,0.0
2021-10-15 06:00:00,0.0,0.0
2021-10-15 07:00:00,0.0,0.0
2021-10-15 08:00:00,0.274,274.0
2021-10-15 09:00:00,0.932,932.0
2021-10-15 10:00:00,1.003,1003.0
2021-10-15 11:00:00,1.719,1719.0
2021-10-15 12:00:00,3.404,3404.0
2021-10-15 13:00:00,3.228,3228.0
2021-10-15 14:00:00,5.517,5517.0
2021-10-15 15:00:00,2.529,2529.0
2021-10-15 16:00:00,1.768,1768.0
2021-10-15 17:00:00,0.814,814.0
2021-10-15 18:00:00,0.015,15.0
2021-10-15 19:00:00,0.0,0.0
2021-10-15 20:00:00,0.0,0.0
2021-10-15 21:00:00,0.0,0.0
2021-10-15 22:00:00,0.0,0.0
2021-10-15 23:00:00,0.0,0.0
2021-10-16 00:00:00,0.0,0.0
2021-10-16 01:00:00,0.0,0.0
2021-10-16 02:00:00,0.0,0.0
2021-10-16 03:00:00,0.0,0.0
2021-10-16 04:00:00,0.0,0.0
2021-10-16 05:00:00,0.0,0.0
2021-10-16 06:00:00,0.0,0.0
2021-10-16 07:00:00,0.086,86.0
2021-10-16 08:00:00,2.21,2210.0
2021-10-16 09:00:00,5.474,5474.0
2021-10-16 10:00:00,9.888,9888.0
2021-10-16 11:00:00,14.707,14707.0
2021-10-16 12:00:00,19.171,19171.0
2021-10-16 13:00:00,19.989,19989.0
2021-10-16 14:00:00,16.931,16931.0
2021-10-16 15:00:00,12.133,12133.0
2021-10-16 16:00:00,7.458,7458.0
2021-10-16 17:00:00,2.365,2365.0
2021-10-16 18:00:00,0.504,504.0
2021-10-16 19:00:00,0.0,0.0
2021-10-16 20:00:00,0.0,0.0
2021-10-16 21:00:00,0.0,0.0
2021-10-16 22:00:00,0.0,0.0
2021-10-16 23:00:00,0.0,0.0
2021-10-17 00:00:00,0.0,0.0
2021-10-17 01:00:00,0.0,0.0
2021-10-17 02:00:00,0.0,0.0
2021-10-17 03:00:00,0.0,0.0
2021-10-17 04:00:00,0.0,0.0
2021-10-17 05:00:00,0.0,0.0
2021-10-17 06:00:00,0.0,0.0
2021-10-17 07:00:00,0.364,364.0
2021-10-17 08:00:00,1.521,1521.0
2021-10-17 09:00:00,3.827,3827.0
2021-10-17 10:00:00,7.066,7066.0
2021-10-17 11:00:00,11.25,11250.0
2021-10-17 12:00:00,19.282,19282.0
2021-10-17 13:00:00,19.776,19776.0
2021-10-17 14:00:00,17.243,17243.0
2021-10-17 15:00:00,12.835,12835.0
2021-10-17 16:00:00,8.758,8758.0
2021-10-17 17:00:00,2.676,2676.0
2021-10-17 18:00:00,0.604,604.0
2021-10-17 19:00:00,0.0,0.0
2021-10-17 20:00:00,0.0,0.0
2021-10-17 21:00:00,0.0,0.0
2021-10-17 22:00:00,0.0,0.0
2021-10-17 23:00:00,0.0,0.0
2021-10-18 00:00:00,0.0,0.0
2021-10-18 01:00:00,0.0,0.0
2021-10-18 02:00:00,0.0,0.0
2021-10-18 03:00:00,0.0,0.0
2021-10-18 04:00:00,0.0,0.0
2021-10-18 05:00:00,0.0,0.0
2021-10-18 06:00:00,0.0,0.0
2021-10-18 07:00:00,0.036,36.0
2021-10-18 08:00:00,1.016,1016.0
2021-10-18 09:00:00,4.024,4024.0
2021-10-18 10:00:00,6.301,6301.0
2021-10-18 11:00:00,8.109,8109.0
2021-10-18 12:00:00,9.476,9476.0
2021-10-18 13:00:00,13.581,13581.0
2021-10-18 14:00:00,12.736,12736.0
2021-10-18 15:00:00,9.926,9926.0
2021-10-18 16:00:00,7.066,7066.0
2021-10-18 17:00:00,2.121,2121.0
2021-10-18 18:00:00,0.464,464.0
2021-10-18 19:00:00,0.0,0.0
2021-10-18 20:00:00,0.0,0.0
2021-10-18 21:00:00,0.0,0.0
2021-10-18 22:00:00,0.0,0.0
2021-10-18 23:00:00,0.0,0.0
2021-10-19 00:00:00,0.0,0.0
2021-10-19 01:00:00,0.0,0.0
2021-10-19 02:00:00,0.0,0.0
2021-10-19 03:00:00,0.0,0.0
2021-10-19 04:00:00,0.0,0.0
2021-10-19 05:00:00,0.0,0.0
2021-10-19 06:00:00,0,0
2021-10-19 07:00:00,0.213,213.0
2021-10-19 08:00:00,1.423,1423.0
2021-10-19 09:00:00,4.111,4111.0
2021-10-19 10:00:00,9.228,9228.0
2021-10-19 11:00:00,13.958,13958.0
2021-10-19 12:00:00,18.345,18345.0
2021-10-19 13:00:00,16.53,16530.0
2021-10-19 14:00:00,8.71,8710.0
2021-10-19 15:00:00,11.106,11106.0
2021-10-19 16:00:00,7.129,7129.0
2021-10-19 17:00:00,2.252,2252.0
2021-10-19 18:00:00,0.488,488.0
2021-10-19 19:00:00,0.0,0.0
2021-10-19 20:00:00,0.0,0.0
2021-10-19 21:00:00,0.0,0.0
2021-10-19 22:00:00,0.0,0.0
2021-10-19 23:00:00,0.0,0.0
2021-10-20 00:00:00,0.0,0.0
2021-10-20 01:00:00,0.0,0.0
2021-10-20 02:00:00,0.0,0.0
2021-10-20 03:00:00,0.0,0.0
2021-10-20 04:00:00,0.0,0.0
2021-10-20 05:00:00,0.0,0.0
2021-10-20 06:00:00,0.0,0.0
2021-10-20 07:00:00,0.164,164.0
2021-10-20 08:00:00,2.293,2293.0
2021-10-20 09:00:00,5.377,5377.0
2021-10-20 10:00:00,9.501,9501.0
2021-10-20 11:00:00,13.7,13700.0
2021-10-20 12:00:00,17.698,17698.0
2021-10-20 13:00:00,17.659,17659.0
2021-10-20 14:00:00,15.634,15634.0
2021-10-20 15:00:00,12.415,12415.0
2021-10-20 16:00:00,2.953,2953.0
2021-10-20 17:00:00,1.247,1247.0
2021-10-20 18:00:00,0.294,294.0
2021-10-20 19:00:00,0.0,0.0
2021-10-20 20:00:00,0.0,0.0
2021-10-20 21:00:00,0.0,0.0
2021-10-20 22:00:00,0.0,0.0
2021-10-20 23:00:00,0.0,0.0
2021-10-21 00:00:00,0.0,0.0
2021-10-21 01:00:00,0.0,0.0
2021-10-21 02:00:00,0.0,0.0
2021-10-21 03:00:00,0.0,0.0
2021-10-21 04:00:00,0.0,0.0
2021-10-21 05:00:00,0.0,0.0
2021-10-21 06:00:00,0.0,0.0
2021-10-21 07:00:00,0.087,87.0
2021-10-21 08:00:00,1.361,1361.0
2021-10-21 09:00:00,4.755,4755.0
2021-10-21 10:00:00,5.428,5428.0
2021-10-21 11:00:00,3.111,3111.0
2021-10-21 12:00:00,3.005,3005.0
2021-10-21 13:00:00,1.131,1131.0
2021-10-21 14:00:00,1.934,1934.0
2021-10-21 15:00:00,1.75,1750.0
2021-10-21 16:00:00,1.31,1310.0
