Time,generation(kWh),power(W)
2021/10/5 14:00,18.812,18812
2021/10/5 15:00,16.622,16622
2021/10/5 16:00,11.129,11129
2021/10/5 17:00,6.163,6163
2021/10/5 18:00,1.534,1534
2021/10/5 19:00,0.022,22
2021/10/5 20:00,0,0
2021/10/5 21:00,0,0
2021/10/5 22:00,0,0
2021/10/5 23:00,0,0
2021/10/6 0:00,0,0
2021/10/6 1:00,0,0
2021/10/6 2:00,0,0
2021/10/6 3:00,0,0
2021/10/6 4:00,0,0
2021/10/6 5:00,0,0
2021/10/6 6:00,0,0
2021/10/6 7:00,0,0
2021/10/6 8:00,NA,NA
2021/10/6 9:00,NA,NA
2021/10/6 10:00,NA,NA
2021/10/6 11:00,NA,NA
2021/10/6 12:00,NA,NA
2021/10/6 13:00,NA,NA
2021/10/6 14:00,NA,NA
2021/10/6 15:00,NA,NA
2021/10/6 16:00,NA,NA
2021/10/6 17:00,NA,NA
2021/10/6 18:00,0,0
2021/10/6 19:00,0,0
2021/10/6 20:00,0,0
2021/10/6 21:00,0,0
2021/10/6 22:00,0,0
2021/10/6 23:00,0,0
2021/10/7 0:00,0,0
2021/10/7 1:00,0,0
2021/10/7 2:00,0,0
2021/10/7 3:00,0,0
2021/10/7 4:00,0,0
2021/10/7 5:00,0,0
2021/10/7 6:00,0,0
2021/10/7 7:00,0.121,121
2021/10/7 8:00,1.774,1774
2021/10/7 9:00,3.686,3686
2021/10/7 10:00,8.899,8899
2021/10/7 11:00,6.049,6049
2021/10/7 12:00,6.231,6231
2021/10/7 13:00,8.003,8003
2021/10/7 14:00,5.31,5310
2021/10/7 15:00,4.859,4859
2021/10/7 16:00,5.128,5128
2021/10/7 17:00,1.834,1834
2021/10/7 18:00,0.895,895
2021/10/7 19:00,0,0
2021/10/7 20:00,0,0
2021/10/7 21:00,0,0
2021/10/7 22:00,0,0
2021/10/7 23:00,0,0
2021/10/8 0:00,0,0
2021/10/8 1:00,0,0
2021/10/8 2:00,0,0
2021/10/8 3:00,0,0
2021/10/8 4:00,0,0
2021/10/8 5:00,0,0
2021/10/8 6:00,0,0
2021/10/8 7:00,0,0
2021/10/8 8:00,NA,NA
2021/10/8 9:00,NA,NA
2021/10/8 10:00,NA,NA
2021/10/8 11:00,NA,NA
2021/10/8 12:00,NA,NA
2021/10/8 13:00,NA,NA
2021/10/8 14:00,NA,NA
2021/10/8 15:00,NA,NA
2021/10/8 16:00,NA,NA
2021/10/8 17:00,NA,NA
2021/10/8 18:00,0,0
2021/10/8 19:00,0,0
2021/10/8 20:00,0,0
2021/10/8 21:00,0,0
2021/10/8 22:00,0,0
2021/10/8 23:00,0,0
2021/10/9 0:00,0,0
2021/10/9 1:00,0,0
2021/10/9 2:00,0,0
2021/10/9 3:00,0,0
2021/10/9 4:00,0,0
2021/10/9 5:00,0,0
2021/10/9 6:00,0,0
2021/10/9 7:00,0,0
2021/10/9 8:00,0.359,359
2021/10/9 9:00,1.683,1683
2021/10/9 10:00,3.184,3184
2021/10/9 11:00,3.594,3594
2021/10/9 12:00,3.884,3884
2021/10/9 13:00,2.071,2071
2021/10/9 14:00,0.469,469
2021/10/9 15:00,0.896,896
2021/10/9 16:00,0.102,102
2021/10/9 17:00,0.239,239
2021/10/9 18:00,0.001,1
2021/10/9 19:00,0,0
2021/10/9 20:00,0,0
2021/10/9 21:00,0,0
2021/10/9 22:00,0,0
2021/10/9 23:00,0,0
2021/10/10 0:00,0,0
2021/10/10 1:00,0,0
2021/10/10 2:00,0,0
2021/10/10 3:00,0,0
2021/10/10 4:00,0,0
2021/10/10 5:00,0,0
2021/10/10 6:00,0,0
2021/10/10 7:00,0.007,7
2021/10/10 8:00,0.579,579
2021/10/10 9:00,1.54,1540
2021/10/10 10:00,4.067,4067
2021/10/10 11:00,3.293,3293
2021/10/10 12:00,3.383,3383
2021/10/10 13:00,1.898,1898
2021/10/10 14:00,2.432,2432
2021/10/10 15:00,4.877,4877
2021/10/10 16:00,4.816,4816
2021/10/10 17:00,2.675,2675
2021/10/10 18:00,0.801,801
2021/10/10 19:00,0,0
2021/10/10 20:00,0,0
2021/10/10 21:00,0,0
2021/10/10 22:00,0,0
2021/10/10 23:00,0,0
2021/10/11 0:00,0,0
2021/10/11 1:00,0,0
2021/10/11 2:00,0,0
2021/10/11 3:00,0,0
2021/10/11 4:00,0,0
2021/10/11 5:00,0,0
2021/10/11 6:00,0,0
2021/10/11 7:00,0.134,134
2021/10/11 8:00,2.194,2194
2021/10/11 9:00,6.639,6639
2021/10/11 10:00,12.12,12120
2021/10/11 11:00,17.345,17345
2021/10/11 12:00,21.695,21695
2021/10/11 13:00,21.71,21710
2021/10/11 14:00,20.562,20562
2021/10/11 15:00,15.523,15523
2021/10/11 16:00,10.431,10431
2021/10/11 17:00,4.887,4887
2021/10/11 18:00,1.025,1025
2021/10/11 19:00,0.005,5
2021/10/11 20:00,0,0
2021/10/11 21:00,0,0
2021/10/11 22:00,0,0
2021/10/11 23:00,0,0
2021/10/12 0:00,0,0
2021/10/12 1:00,0,0
2021/10/12 2:00,0,0
2021/10/12 3:00,0,0
2021/10/12 4:00,0,0
2021/10/12 5:00,0,0
2021/10/12 6:00,0,0
2021/10/12 7:00,0,0
2021/10/12 8:00,NA,NA
2021/10/12 9:00,NA,NA
2021/10/12 10:00,NA,NA
2021/10/12 11:00,NA,NA
2021/10/12 12:00,NA,NA
2021/10/12 13:00,NA,NA
2021/10/12 14:00,NA,NA
2021/10/12 15:00,NA,NA
2021/10/12 16:00,NA,NA
2021/10/12 17:00,NA,NA
2021/10/12 18:00,0,0
2021/10/12 19:00,0,0
2021/10/12 20:00,0,0
2021/10/12 21:00,0,0
2021/10/12 22:00,0,0
2021/10/12 23:00,0,0
2021/10/13 0:00,0,0
2021/10/13 1:00,0,0
2021/10/13 2:00,0,0
2021/10/13 3:00,0,0
2021/10/13 4:00,0,0
2021/10/13 5:00,0,0
2021/10/13 6:00,0,0
2021/10/13 7:00,0,0
2021/10/13 8:00,0.312,312
2021/10/13 9:00,1.193,1193
2021/10/13 10:00,3.205,3205
2021/10/13 11:00,2.576,2576
2021/10/13 12:00,3.794,3794
2021/10/13 13:00,1.69,1690
2021/10/13 14:00,1.551,1551
2021/10/13 15:00,1.06,1060
2021/10/13 16:00,0.358,358
2021/10/13 17:00,0.79,790
2021/10/13 18:00,0.118,118
2021/10/13 19:00,0,0
2021/10/13 20:00,0,0
2021/10/13 21:00,0,0
2021/10/13 22:00,0,0
2021/10/13 23:00,0,0
2021/10/14 0:00,0,0
2021/10/14 1:00,0,0
2021/10/14 2:00,0,0
2021/10/14 3:00,0,0
2021/10/14 4:00,0,0
2021/10/14 5:00,0,0
2021/10/14 6:00,0,0
2021/10/14 7:00,0.048,48
2021/10/14 8:00,0.397,397
2021/10/14 9:00,4.295,4295
2021/10/14 10:00,10.01,10010
2021/10/14 11:00,15.165,15165
2021/10/14 12:00,12.256,12256
2021/10/14 13:00,10.703,10703
2021/10/14 14:00,13.461,13461
2021/10/14 15:00,8.008,8008
2021/10/14 16:00,6.727,6727
2021/10/14 17:00,3.318,3318
2021/10/14 18:00,0.807,807
2021/10/14 19:00,0,0
2021/10/14 20:00,0,0
2021/10/14 21:00,0,0
2021/10/14 22:00,0,0
2021/10/14 23:00,0,0
2021/10/15 0:00,0,0
2021/10/15 1:00,0,0
2021/10/15 2:00,0,0
2021/10/15 3:00,0,0
2021/10/15 4:00,0,0
2021/10/15 5:00,0,0
2021/10/15 6:00,0,0
2021/10/15 7:00,0,0
2021/10/15 8:00,0.293,293
2021/10/15 9:00,1.109,1109
2021/10/15 10:00,1.119,1119
2021/10/15 11:00,2.029,2029
2021/10/15 12:00,4.199,4199
2021/10/15 13:00,3.802,3802
2021/10/15 14:00,6.795,6795
2021/10/15 15:00,3.273,3273
2021/10/15 16:00,2.2,2200
2021/10/15 17:00,1.147,1147
2021/10/15 18:00,0.012,12
2021/10/15 19:00,0,0
2021/10/15 20:00,0,0
2021/10/15 21:00,0,0
2021/10/15 22:00,0,0
2021/10/15 23:00,0,0
2021/10/16 0:00,0,0
2021/10/16 1:00,0,0
2021/10/16 2:00,0,0
2021/10/16 3:00,0,0
2021/10/16 4:00,0,0
2021/10/16 5:00,0,0
2021/10/16 6:00,0,0
2021/10/16 7:00,0.211,211
2021/10/16 8:00,2.797,2797
2021/10/16 9:00,7.048,7048
2021/10/16 10:00,12.097,12097
2021/10/16 11:00,17.824,17824
2021/10/16 12:00,20.688,20688
2021/10/16 13:00,21.71,21710
2021/10/16 14:00,20.288,20288
2021/10/16 15:00,15.589,15589
2021/10/16 16:00,10.451,10451
2021/10/16 17:00,5.013,5013
2021/10/16 18:00,0.832,832
2021/10/16 19:00,0,0
2021/10/16 20:00,0,0
2021/10/16 21:00,0,0
2021/10/16 22:00,0,0
2021/10/16 23:00,0,0
2021/10/17 0:00,0,0
2021/10/17 1:00,0,0
2021/10/17 2:00,0,0
2021/10/17 3:00,0,0
2021/10/17 4:00,0,0
2021/10/17 5:00,0,0
2021/10/17 6:00,0,0
2021/10/17 7:00,0.103,103
2021/10/17 8:00,1.973,1973
2021/10/17 9:00,5.086,5086
2021/10/17 10:00,8.846,8846
2021/10/17 11:00,13.237,13237
2021/10/17 12:00,20.511,20511
2021/10/17 13:00,21.289,21289
2021/10/17 14:00,20.845,20845
2021/10/17 15:00,16.12,16120
2021/10/17 16:00,11.945,11945
2021/10/17 17:00,3.692,3692
2021/10/17 18:00,0.868,868
2021/10/17 19:00,0,0
2021/10/17 20:00,0,0
2021/10/17 21:00,0,0
2021/10/17 22:00,0,0
2021/10/17 23:00,0,0
2021/10/18 0:00,0,0
2021/10/18 1:00,0,0
2021/10/18 2:00,0,0
2021/10/18 3:00,0,0
2021/10/18 4:00,0,0
2021/10/18 5:00,0,0
2021/10/18 6:00,0,0
2021/10/18 7:00,0.033,33
2021/10/18 8:00,1.083,1083
2021/10/18 9:00,4.549,4549
2021/10/18 10:00,7.632,7632
2021/10/18 11:00,9.872,9872
2021/10/18 12:00,11.079,11079
2021/10/18 13:00,15.798,15798
2021/10/18 14:00,15.08,15080
2021/10/18 15:00,12.046,12046
2021/10/18 16:00,9.9,9900
2021/10/18 17:00,4.583,4583
2021/10/18 18:00,0.736,736
2021/10/18 19:00,0,0
2021/10/18 20:00,0,0
2021/10/18 21:00,0,0
2021/10/18 22:00,0,0
2021/10/18 23:00,0,0
2021/10/19 0:00,0,0
2021/10/19 1:00,0,0
2021/10/19 2:00,0,0
2021/10/19 3:00,0,0
2021/10/19 4:00,0,0
2021/10/19 5:00,0,0
2021/10/19 6:00,0,0
2021/10/19 7:00,0.13,130
2021/10/19 8:00,1.972,1972
2021/10/19 9:00,6.023,6023
2021/10/19 10:00,11.456,11456
2021/10/19 11:00,16.747,16747
2021/10/19 12:00,19.866,19866
2021/10/19 13:00,20.546,20546
2021/10/19 14:00,11.566,11566
2021/10/19 15:00,13.387,13387
2021/10/19 16:00,10.09,10090
2021/10/19 17:00,4.551,4551
2021/10/19 18:00,0.746,746
2021/10/19 19:00,0,0
2021/10/19 20:00,0,0
2021/10/19 21:00,0,0
2021/10/19 22:00,0,0
2021/10/19 23:00,0,0
2021/10/20 0:00,0,0
2021/10/20 1:00,0,0
2021/10/20 2:00,0,0
2021/10/20 3:00,0,0
2021/10/20 4:00,0,0
2021/10/20 5:00,0,0
2021/10/20 6:00,0,0
2021/10/20 7:00,0.262,262
2021/10/20 8:00,2.563,2563
2021/10/20 9:00,7.029,7029
2021/10/20 10:00,11.753,11753
2021/10/20 11:00,16.119,16119
2021/10/20 12:00,19.229,19229
2021/10/20 13:00,19.179,19179
2021/10/20 14:00,19.461,19461
2021/10/20 15:00,15.859,15859
2021/10/20 16:00,4.206,4206
2021/10/20 17:00,1.538,1538
2021/10/20 18:00,0.469,469
2021/10/20 19:00,0,0
2021/10/20 20:00,0,0
2021/10/20 21:00,0,0
2021/10/20 22:00,0,0
2021/10/20 23:00,0,0
2021/10/21 0:00,0,0
2021/10/21 1:00,0,0
2021/10/21 2:00,0,0
2021/10/21 3:00,0,0
2021/10/21 4:00,0,0
2021/10/21 5:00,0,0
2021/10/21 6:00,0,0
2021/10/21 7:00,0.083,83
2021/10/21 8:00,1.927,1927
2021/10/21 9:00,6.103,6103
2021/10/21 10:00,7.204,7204
2021/10/21 11:00,4.005,4005
2021/10/21 12:00,3.713,3713
2021/10/21 13:00,1.404,1404
2021/10/21 14:00,2.29,2290
2021/10/21 15:00,2.246,2246
2021/10/21 16:00,1.721,1721
2021/10/21 17:00,0.497,497
2021/10/21 18:00,0.251,251
2021/10/21 19:00,0,0
2021/10/21 20:00,0,0
2021/10/21 21:00,0,0
2021/10/21 22:00,0,0
2021/10/21 23:00,0,0
2021/10/22 0:00,0,0
2021/10/22 1:00,0,0
2021/10/22 2:00,0,0
2021/10/22 3:00,0,0
2021/10/22 4:00,0,0
2021/10/22 5:00,0,0
2021/10/22 6:00,0,0
2021/10/22 7:00,0,0
2021/10/22 8:00,0.578,578
2021/10/22 9:00,1.487,1487
2021/10/22 10:00,2.718,2718
2021/10/22 11:00,5.454,5454
2021/10/22 12:00,6.485,6485
2021/10/22 13:00,7.344,7344
2021/10/22 14:00,7.03,7030
2021/10/22 15:00,4.793,4793
2021/10/22 16:00,2.788,2788
2021/10/22 17:00,1.837,1837
2021/10/22 18:00,0.212,212
2021/10/22 19:00,0,0
2021/10/22 20:00,0,0
2021/10/22 21:00,0,0
2021/10/22 22:00,0,0
2021/10/22 23:00,0,0
2021/10/23 0:00,0,0
2021/10/23 1:00,0,0
2021/10/23 2:00,0,0
2021/10/23 3:00,0,0
2021/10/23 4:00,0,0
2021/10/23 5:00,0,0
2021/10/23 6:00,0,0
2021/10/23 7:00,0.022,22
2021/10/23 8:00,0.619,619
2021/10/23 9:00,2.196,2196
2021/10/23 10:00,4.379,4379
2021/10/23 11:00,9.153,9153
2021/10/23 12:00,12.009,12009
2021/10/23 13:00,9.405,9405
2021/10/23 14:00,10.773,10773
2021/10/23 15:00,11.465,11465
2021/10/23 16:00,6.556,6556
2021/10/23 17:00,2.978,2978
2021/10/23 18:00,0.587,587
2021/10/23 19:00,0,0
2021/10/23 20:00,0,0
2021/10/23 21:00,0,0
2021/10/23 22:00,0,0
2021/10/23 23:00,0,0
2021/10/24 0:00,0,0
2021/10/24 1:00,0,0
2021/10/24 2:00,0,0
2021/10/24 3:00,0,0
2021/10/24 4:00,0,0
2021/10/24 5:00,0,0
2021/10/24 6:00,0,0
2021/10/24 7:00,0.049,49
2021/10/24 8:00,2.231,2231
2021/10/24 9:00,6.699,6699
2021/10/24 10:00,9.993,9993
2021/10/24 11:00,18.145,18145
2021/10/24 12:00,18.432,18432
2021/10/24 13:00,21.487,21487
2021/10/24 14:00,19.411,19411
2021/10/24 15:00,14.285,14285
2021/10/24 16:00,9.316,9316
2021/10/24 17:00,4.038,4038
2021/10/24 18:00,0.9,900
2021/10/24 19:00,0,0
2021/10/24 20:00,0,0
2021/10/24 21:00,0,0
2021/10/24 22:00,0,0
2021/10/24 23:00,0,0
2021/10/25 0:00,0,0
2021/10/25 1:00,0,0
2021/10/25 2:00,0,0
2021/10/25 3:00,0,0
2021/10/25 4:00,0,0
2021/10/25 5:00,0,0
2021/10/25 6:00,0,0
2021/10/25 7:00,0.076,76
2021/10/25 8:00,1.575,1575
2021/10/25 9:00,5.879,5879
2021/10/25 10:00,6.799,6799
2021/10/25 11:00,15.805,15805
2021/10/25 12:00,17.455,17455
2021/10/25 13:00,18.522,18522
2021/10/25 14:00,18.702,18702
2021/10/25 15:00,13.887,13887
2021/10/25 16:00,9.026,9026
2021/10/25 17:00,3.85,3850
2021/10/25 18:00,0.552,552
2021/10/25 19:00,0,0
2021/10/25 20:00,0,0
2021/10/25 21:00,0,0
2021/10/25 22:00,0,0
2021/10/25 23:00,0,0
2021/10/26 0:00,0,0
2021/10/26 1:00,0,0
2021/10/26 2:00,0,0
2021/10/26 3:00,0,0
2021/10/26 4:00,0,0
2021/10/26 5:00,0,0
2021/10/26 6:00,0,0
2021/10/26 7:00,0.118,118
2021/10/26 8:00,2.912,2912
2021/10/26 9:00,6.203,6203
2021/10/26 10:00,11.159,11159
2021/10/26 11:00,14.069,14069
2021/10/26 12:00,16.547,16547
2021/10/26 13:00,19.746,19746
2021/10/26 14:00,18.833,18833
2021/10/26 15:00,14.321,14321
2021/10/26 16:00,8.984,8984
2021/10/26 17:00,3.731,3731
2021/10/26 18:00,0.713,713
2021/10/26 19:00,0,0
2021/10/26 20:00,0,0
2021/10/26 21:00,0,0
2021/10/26 22:00,0,0
2021/10/26 23:00,0,0
2021/10/27 0:00,0,0
2021/10/27 1:00,0,0
2021/10/27 2:00,0,0
2021/10/27 3:00,0,0
2021/10/27 4:00,0,0
2021/10/27 5:00,0,0
2021/10/27 6:00,0,0
2021/10/27 7:00,0.015,15
2021/10/27 8:00,1.166,1166
2021/10/27 9:00,3.821,3821
2021/10/27 10:00,5.319,5319
2021/10/27 11:00,7.47,7470
2021/10/27 12:00,8.802,8802
2021/10/27 13:00,9.494,9494
2021/10/27 14:00,8.364,8364
2021/10/27 15:00,10.493,10493
2021/10/27 16:00,5.589,5589
2021/10/27 17:00,2.861,2861
2021/10/27 18:00,0.794,794
2021/10/27 19:00,0,0
2021/10/27 20:00,0,0
2021/10/27 21:00,0,0
2021/10/27 22:00,0,0
2021/10/27 23:00,0,0
2021/10/28 0:00,0,0
2021/10/28 1:00,0,0
2021/10/28 2:00,0,0
2021/10/28 3:00,0,0
2021/10/28 4:00,0,0
2021/10/28 5:00,0,0
2021/10/28 6:00,0,0
2021/10/28 7:00,0.008,8
2021/10/28 8:00,0.518,518
2021/10/28 9:00,2.903,2903
2021/10/28 10:00,6.937,6937
2021/10/28 11:00,13.205,13205
2021/10/28 12:00,19.334,19334
2021/10/28 13:00,10.235,10235
2021/10/28 14:00,9.149,9149
2021/10/28 15:00,7.869,7869
2021/10/28 16:00,5.34,5340
2021/10/28 17:00,1.7,1700
2021/10/28 18:00,0.264,264
2021/10/28 19:00,0,0
2021/10/28 20:00,0,0
2021/10/28 21:00,0,0
2021/10/28 22:00,0,0
2021/10/28 23:00,0,0
2021/10/29 0:00,0,0
2021/10/29 1:00,0,0
2021/10/29 2:00,0,0
2021/10/29 3:00,0,0
2021/10/29 4:00,0,0
2021/10/29 5:00,0,0
2021/10/29 6:00,0,0
2021/10/29 7:00,0,0
2021/10/29 8:00,0.443,443
2021/10/29 9:00,2.724,2724
2021/10/29 10:00,5.174,5174
2021/10/29 11:00,12.32,12320
2021/10/29 12:00,15.51,15510
2021/10/29 13:00,16.208,16208
2021/10/29 14:00,12.745,12745
2021/10/29 15:00,12.164,12164
2021/10/29 16:00,8.051,8051
2021/10/29 17:00,3.748,3748
2021/10/29 18:00,0.654,654
2021/10/29 19:00,0,0
2021/10/29 20:00,0,0
2021/10/29 21:00,0,0
2021/10/29 22:00,0,0
2021/10/29 23:00,0,0
2021/10/30 0:00,0,0
2021/10/30 1:00,0,0
2021/10/30 2:00,0,0
2021/10/30 3:00,0,0
2021/10/30 4:00,0,0
2021/10/30 5:00,0,0
2021/10/30 6:00,0,0
2021/10/30 7:00,0,0
2021/10/30 8:00,1.262,1262
2021/10/30 9:00,2.649,2649
2021/10/30 10:00,2.675,2675
2021/10/30 11:00,6.628,6628
2021/10/30 12:00,6.563,6563
2021/10/30 13:00,10.507,10507
2021/10/30 14:00,6.46,6460
2021/10/30 15:00,8.731,8731
2021/10/30 16:00,6.611,6611
2021/10/30 17:00,3.216,3216
2021/10/30 18:00,0.6,600
2021/10/30 19:00,0,0
2021/10/30 20:00,0,0
2021/10/30 21:00,0,0
2021/10/30 22:00,0,0
2021/10/30 23:00,0,0
2021/10/31 0:00,0,0
2021/10/31 1:00,0,0
2021/10/31 2:00,0,0
2021/10/31 3:00,0,0
2021/10/31 4:00,0,0
2021/10/31 5:00,0,0
2021/10/31 6:00,0,0
2021/10/31 7:00,0,0
2021/10/31 8:00,0.44,440
2021/10/31 9:00,0.766,766
2021/10/31 10:00,1.738,1738
2021/10/31 11:00,3.726,3726
2021/10/31 12:00,5.692,5692
2021/10/31 13:00,11.592,11592
2021/10/31 14:00,11.942,11942
2021/10/31 15:00,7.091,7091
2021/10/31 16:00,6.008,6008
2021/10/31 17:00,2.875,2875
2021/10/31 18:00,0.571,571
2021/10/31 19:00,0,0
2021/10/31 20:00,0,0
2021/10/31 21:00,0,0
2021/10/31 22:00,0,0
2021/10/31 23:00,0,0
2021/11/1 0:00,0,0
2021/11/1 1:00,0,0
2021/11/1 2:00,0,0
2021/11/1 3:00,0,0
2021/11/1 4:00,0,0
2021/11/1 5:00,0,0
2021/11/1 6:00,0,0
2021/11/1 7:00,0.056,56
2021/11/1 8:00,1.019,1019
2021/11/1 9:00,2.901,2901
2021/11/1 10:00,9.292,9292
2021/11/1 11:00,16.117,16117
2021/11/1 12:00,16.786,16786
2021/11/1 13:00,18.605,18605
2021/11/1 14:00,11.692,11692
2021/11/1 15:00,10.408,10408
2021/11/1 16:00,7.794,7794
2021/11/1 17:00,2.956,2956
2021/11/1 18:00,0.524,524
2021/11/1 19:00,0,0
2021/11/1 20:00,0,0
2021/11/1 21:00,0,0
2021/11/1 22:00,0,0
2021/11/1 23:00,0,0
2021/11/2 0:00,0,0
2021/11/2 1:00,0,0
2021/11/2 2:00,0,0
2021/11/2 3:00,0,0
2021/11/2 4:00,0,0
2021/11/2 5:00,0,0
2021/11/2 6:00,0,0
2021/11/2 7:00,0,0
2021/11/2 8:00,0.806,806
2021/11/2 9:00,2.666,2666
2021/11/2 10:00,3.069,3069
2021/11/2 11:00,9.663,9663
2021/11/2 12:00,14.787,14787
2021/11/2 13:00,19.49,19490
2021/11/2 14:00,17.729,17729
2021/11/2 15:00,12.178,12178
2021/11/2 16:00,8.137,8137
2021/11/2 17:00,3.056,3056
2021/11/2 18:00,0.587,587
2021/11/2 19:00,0,0
2021/11/2 20:00,0,0
2021/11/2 21:00,0,0
2021/11/2 22:00,0,0
2021/11/2 23:00,0,0
2021/11/3 0:00,0,0
2021/11/3 1:00,0,0
2021/11/3 2:00,0,0
2021/11/3 3:00,0,0
2021/11/3 4:00,0,0
2021/11/3 5:00,0,0
2021/11/3 6:00,0,0
2021/11/3 7:00,0,0
2021/11/3 8:00,0.168,168
2021/11/3 9:00,1.372,1372
2021/11/3 10:00,9.189,9189
2021/11/3 11:00,15.863,15863
2021/11/3 12:00,15.529,15529
2021/11/3 13:00,18.458,18458
2021/11/3 14:00,17.474,17474
2021/11/3 15:00,12.675,12675
2021/11/3 16:00,8.175,8175
2021/11/3 17:00,2.501,2501
2021/11/3 18:00,0.594,594
2021/11/3 19:00,0,0
2021/11/3 20:00,0,0
2021/11/3 21:00,0,0
2021/11/3 22:00,0,0
2021/11/3 23:00,0,0
2021/11/4 0:00,0,0
2021/11/4 1:00,0,0
2021/11/4 2:00,0,0
2021/11/4 3:00,0,0
2021/11/4 4:00,0,0
2021/11/4 5:00,0,0
2021/11/4 6:00,0,0
2021/11/4 7:00,0.053,53
2021/11/4 8:00,0.543,543
2021/11/4 9:00,5.353,5353
2021/11/4 10:00,7.815,7815
2021/11/4 11:00,12.17,12170
2021/11/4 12:00,12.685,12685
2021/11/4 13:00,17.577,17577
2021/11/4 14:00,17.2,17200
2021/11/4 15:00,12.484,12484
2021/11/4 16:00,8.041,8041
2021/11/4 17:00,3.252,3252
2021/11/4 18:00,0.536,536
2021/11/4 19:00,0,0
2021/11/4 20:00,0,0
2021/11/4 21:00,0,0
2021/11/4 22:00,0,0
2021/11/4 23:00,0,0
2021/11/5 0:00,0,0
2021/11/5 1:00,0,0
2021/11/5 2:00,0,0
2021/11/5 3:00,0,0
2021/11/5 4:00,0,0
2021/11/5 5:00,0,0
2021/11/5 6:00,0,0
2021/11/5 7:00,0,0
2021/11/5 8:00,NA,NA
2021/11/5 9:00,NA,NA
2021/11/5 10:00,NA,NA
2021/11/5 11:00,NA,NA
2021/11/5 12:00,NA,NA
2021/11/5 13:00,NA,NA
2021/11/5 14:00,NA,NA
2021/11/5 15:00,NA,NA
2021/11/5 16:00,NA,NA
2021/11/5 17:00,NA,NA
2021/11/5 18:00,0,0
2021/11/5 19:00,0,0
2021/11/5 20:00,0,0
2021/11/5 21:00,0,0
2021/11/5 22:00,0,0
2021/11/5 23:00,0,0
2021/11/6 0:00,0,0
2021/11/6 1:00,0,0
2021/11/6 2:00,0,0
2021/11/6 3:00,0,0
2021/11/6 4:00,0,0
2021/11/6 5:00,0,0
2021/11/6 6:00,0,0
2021/11/6 7:00,0.138,138
2021/11/6 8:00,2.095,2095
2021/11/6 9:00,7.9,7900
2021/11/6 10:00,14.601,14601
2021/11/6 11:00,18.577,18577
2021/11/6 12:00,13.817,13817
2021/11/6 13:00,17.623,17623
2021/11/6 14:00,16.936,16936
2021/11/6 15:00,9.42,9420
2021/11/6 16:00,4.03,4030
2021/11/6 17:00,1.418,1418
2021/11/6 18:00,0.432,432
2021/11/6 19:00,0,0
2021/11/6 20:00,0,0
2021/11/6 21:00,0,0
2021/11/6 22:00,0,0
2021/11/6 23:00,0,0
2021/11/7 0:00,0,0
2021/11/7 1:00,0,0
2021/11/7 2:00,0,0
2021/11/7 3:00,0,0
2021/11/7 4:00,0,0
2021/11/7 5:00,0,0
2021/11/7 6:00,0,0
2021/11/7 7:00,0.041,41
2021/11/7 8:00,2.156,2156
2021/11/7 9:00,5.898,5898
2021/11/7 10:00,8.005,8005
2021/11/7 11:00,15.317,15317
2021/11/7 12:00,7.565,7565
2021/11/7 13:00,9.423,9423
2021/11/7 14:00,5.254,5254
2021/11/7 15:00,5.126,5126
2021/11/7 16:00,4.599,4599
2021/11/7 17:00,2.431,2431
2021/11/7 18:00,0.359,359
2021/11/7 19:00,0,0
2021/11/7 20:00,0,0
2021/11/7 21:00,0,0
2021/11/7 22:00,0,0
2021/11/7 23:00,0,0
2021/11/8 0:00,0,0
2021/11/8 1:00,0,0
2021/11/8 2:00,0,0
2021/11/8 3:00,0,0
2021/11/8 4:00,0,0
2021/11/8 5:00,0,0
2021/11/8 6:00,0,0
2021/11/8 7:00,0,0
2021/11/8 8:00,0,0
2021/11/8 9:00,0,0
2021/11/8 10:00,0,0
2021/11/8 11:00,0,0
2021/11/8 12:00,0,0
2021/11/8 13:00,0,0
2021/11/8 14:00,0,0
2021/11/8 15:00,0,0
2021/11/8 16:00,0,0
2021/11/8 17:00,0,0
2021/11/8 18:00,0,0
2021/11/8 19:00,0,0
2021/11/8 20:00,0,0
2021/11/8 21:00,0,0
2021/11/8 22:00,0,0
2021/11/8 23:00,0,0
2021/11/9 0:00,0,0
2021/11/9 1:00,0,0
2021/11/9 2:00,0,0
2021/11/9 3:00,0,0
2021/11/9 4:00,0,0
2021/11/9 5:00,0,0
2021/11/9 6:00,0,0
2021/11/9 7:00,0,0
2021/11/9 8:00,0.643,643
2021/11/9 9:00,3.984,3984
2021/11/9 10:00,9.535,9535
2021/11/9 11:00,17.978,17978
2021/11/9 12:00,18.806,18806
2021/11/9 13:00,14.492,14492
2021/11/9 14:00,14.089,14089
2021/11/9 15:00,11.037,11037
2021/11/9 16:00,9.163,9163
2021/11/9 17:00,3.557,3557
2021/11/9 18:00,0.494,494
2021/11/9 19:00,0,0
2021/11/9 20:00,0,0
2021/11/9 21:00,0,0
2021/11/9 22:00,0,0
2021/11/9 23:00,0,0
2021/11/10 0:00,0,0
2021/11/10 1:00,0,0
2021/11/10 2:00,0,0
2021/11/10 3:00,0,0
2021/11/10 4:00,0,0
2021/11/10 5:00,0,0
2021/11/10 6:00,0,0
2021/11/10 7:00,0,0
2021/11/10 8:00,1.239,1239
2021/11/10 9:00,4.062,4062
