Time,generation(kWh),power(W)
2021/11/28 15:00,10.469,10469
2021/11/28 16:00,6.64,6640
2021/11/28 17:00,2.388,2388
2021/11/28 18:00,0.205,205
2021/11/28 19:00,0,0
2021/11/28 20:00,0,0
2021/11/28 21:00,0,0
2021/11/28 22:00,0,0
2021/11/28 23:00,0,0
2021/11/29 0:00,0,0
2021/11/29 1:00,0,0
2021/11/29 2:00,0,0
2021/11/29 3:00,0,0
2021/11/29 4:00,0,0
2021/11/29 5:00,0,0
2021/11/29 6:00,0,0
2021/11/29 7:00,0,0
2021/11/29 8:00,0.905,905
2021/11/29 9:00,3.712,3712
2021/11/29 10:00,8.048,8048
2021/11/29 11:00,12.456,12456
2021/11/29 12:00,14.281,14281
2021/11/29 13:00,14.888,14888
2021/11/29 14:00,13.085,13085
2021/11/29 15:00,10.5,10500
2021/11/29 16:00,6.663,6663
2021/11/29 17:00,2.312,2312
2021/11/29 18:00,0.15,150
2021/11/29 19:00,0,0
2021/11/29 20:00,0,0
2021/11/29 21:00,0,0
2021/11/29 22:00,0,0
2021/11/29 23:00,0,0
2021/11/30 0:00,0,0
2021/11/30 1:00,0,0
2021/11/30 2:00,0,0
2021/11/30 3:00,0,0
2021/11/30 4:00,0,0
2021/11/30 5:00,0,0
2021/11/30 6:00,0,0
2021/11/30 7:00,0,0
2021/11/30 8:00,0.873,873
2021/11/30 9:00,3.596,3596
2021/11/30 10:00,7.957,7957
2021/11/30 11:00,12.414,12414
2021/11/30 12:00,14.109,14109
2021/11/30 13:00,14.726,14726
2021/11/30 14:00,13.027,13027
2021/11/30 15:00,10.347,10347
2021/11/30 16:00,6.612,6612
2021/11/30 17:00,2.878,2878
2021/11/30 18:00,0.252,252
2021/11/30 19:00,0,0
2021/11/30 20:00,0,0
2021/11/30 21:00,0,0
2021/11/30 22:00,0,0
2021/11/30 23:00,0,0
2021/12/1 0:00,0,0
2021/12/1 1:00,0,0
2021/12/1 2:00,0,0
2021/12/1 3:00,0,0
2021/12/1 4:00,0,0
2021/12/1 5:00,0,0
2021/12/1 6:00,0,0
2021/12/1 7:00,0,0
2021/12/1 8:00,0.956,956
2021/12/1 9:00,3.857,3857
2021/12/1 10:00,8.32,8320
2021/12/1 11:00,13.132,13132
2021/12/1 12:00,15.078,15078
2021/12/1 13:00,15.889,15889
2021/12/1 14:00,13.907,13907
2021/12/1 15:00,11.153,11153
2021/12/1 16:00,7.134,7134
2021/12/1 17:00,2.543,2543
2021/12/1 18:00,0.185,185
2021/12/1 19:00,0,0
2021/12/1 20:00,0,0
2021/12/1 21:00,0,0
2021/12/1 22:00,0,0
2021/12/1 23:00,0,0
2021/12/2 0:00,0,0
2021/12/2 1:00,0,0
2021/12/2 2:00,0,0
2021/12/2 3:00,0,0
2021/12/2 4:00,0,0
2021/12/2 5:00,0,0
2021/12/2 6:00,0,0
2021/12/2 7:00,0,0
2021/12/2 8:00,0.847,847
2021/12/2 9:00,3.761,3761
2021/12/2 10:00,8.138,8138
2021/12/2 11:00,12.865,12865
2021/12/2 12:00,14.821,14821
2021/12/2 13:00,15.492,15492
2021/12/2 14:00,13.529,13529
2021/12/2 15:00,10.901,10901
2021/12/2 16:00,6.973,6973
2021/12/2 17:00,2.487,2487
2021/12/2 18:00,0.205,205
2021/12/2 19:00,0,0
2021/12/2 20:00,0,0
2021/12/2 21:00,0,0
2021/12/2 22:00,0,0
2021/12/2 23:00,0,0
2021/12/3 0:00,0,0
2021/12/3 1:00,0,0
2021/12/3 2:00,0,0
2021/12/3 3:00,0,0
2021/12/3 4:00,0,0
2021/12/3 5:00,0,0
2021/12/3 6:00,0,0
2021/12/3 7:00,0,0
2021/12/3 8:00,0.905,905
2021/12/3 9:00,3.766,3766
2021/12/3 10:00,8.176,8176
2021/12/3 11:00,13.001,13001
2021/12/3 12:00,14.906,14906
2021/12/3 13:00,15.76,15760
2021/12/3 14:00,13.856,13856
2021/12/3 15:00,10.995,10995
2021/12/3 16:00,7.058,7058
2021/12/3 17:00,2.516,2516
2021/12/3 18:00,0.191,191
2021/12/3 19:00,0,0
2021/12/3 20:00,0,0
2021/12/3 21:00,0,0
2021/12/3 22:00,0,0
2021/12/3 23:00,0,0
2021/12/4 0:00,0,0
2021/12/4 1:00,0,0
2021/12/4 2:00,0,0
2021/12/4 3:00,0,0
2021/12/4 4:00,0,0
2021/12/4 5:00,0,0
2021/12/4 6:00,0,0
2021/12/4 7:00,0,0
2021/12/4 8:00,0.809,809
2021/12/4 9:00,3.561,3561
2021/12/4 10:00,7.816,7816
2021/12/4 11:00,12.347,12347
2021/12/4 12:00,14.415,14415
2021/12/4 13:00,15.1,15100
2021/12/4 14:00,12.742,12742
2021/12/4 15:00,10.651,10651
2021/12/4 16:00,6.828,6828
2021/12/4 17:00,2.404,2404
2021/12/4 18:00,0.133,133
2021/12/4 19:00,0,0
2021/12/4 20:00,0,0
2021/12/4 21:00,0,0
2021/12/4 22:00,0,0
2021/12/4 23:00,0,0
2021/12/5 0:00,0,0
2021/12/5 1:00,0,0
2021/12/5 2:00,0,0
2021/12/5 3:00,0,0
2021/12/5 4:00,0,0
2021/12/5 5:00,0,0
2021/12/5 6:00,0,0
2021/12/5 7:00,0,0
2021/12/5 8:00,0.678,678
2021/12/5 9:00,3.483,3483
2021/12/5 10:00,7.601,7601
2021/12/5 11:00,12.205,12205
2021/12/5 12:00,14.049,14049
2021/12/5 13:00,14.8,14800
2021/12/5 14:00,13.106,13106
2021/12/5 15:00,10.519,10519
2021/12/5 16:00,6.621,6621
2021/12/5 17:00,2.373,2373
2021/12/5 18:00,0.198,198
2021/12/5 19:00,0,0
2021/12/5 20:00,0,0
2021/12/5 21:00,0,0
2021/12/5 22:00,0,0
2021/12/5 23:00,0,0
2021/12/6 0:00,0,0
2021/12/6 1:00,0,0
2021/12/6 2:00,0,0
2021/12/6 3:00,0,0
2021/12/6 4:00,0,0
2021/12/6 5:00,0,0
2021/12/6 6:00,0,0
2021/12/6 7:00,0,0
2021/12/6 8:00,0.803,803
2021/12/6 9:00,3.471,3471
2021/12/6 10:00,7.707,7707
2021/12/6 11:00,12.28,12280
2021/12/6 12:00,14.156,14156
2021/12/6 13:00,14.991,14991
2021/12/6 14:00,13.218,13218
2021/12/6 15:00,10.648,10648
2021/12/6 16:00,6.742,6742
2021/12/6 17:00,2.459,2459
2021/12/6 18:00,0.217,217
2021/12/6 19:00,0,0
2021/12/6 20:00,0,0
2021/12/6 21:00,0,0
2021/12/6 22:00,0,0
2021/12/6 23:00,0,0
2021/12/7 0:00,0,0
2021/12/7 1:00,0,0
2021/12/7 2:00,0,0
2021/12/7 3:00,0,0
2021/12/7 4:00,0,0
2021/12/7 5:00,0,0
2021/12/7 6:00,0,0
2021/12/7 7:00,0,0
2021/12/7 8:00,0.731,731
2021/12/7 9:00,2.729,2729
2021/12/7 10:00,7.559,7559
2021/12/7 11:00,10.748,10748
2021/12/7 12:00,10.6,10600
2021/12/7 13:00,10.651,10651
2021/12/7 14:00,10.856,10856
2021/12/7 15:00,7.9,7900
2021/12/7 16:00,5.185,5185
2021/12/7 17:00,1.492,1492
2021/12/7 18:00,0.195,195
2021/12/7 19:00,0,0
2021/12/7 20:00,0,0
2021/12/7 21:00,0,0
2021/12/7 22:00,0,0
2021/12/7 23:00,0,0
2021/12/8 0:00,0,0
2021/12/8 1:00,0,0
2021/12/8 2:00,0,0
2021/12/8 3:00,0,0
2021/12/8 4:00,0,0
2021/12/8 5:00,0,0
2021/12/8 6:00,0,0
2021/12/8 7:00,0,0
2021/12/8 8:00,0.726,726
2021/12/8 9:00,3.248,3248
2021/12/8 10:00,7.306,7306
2021/12/8 11:00,11.823,11823
2021/12/8 12:00,13.756,13756
2021/12/8 13:00,14.683,14683
2021/12/8 14:00,12.838,12838
2021/12/8 15:00,10.372,10372
2021/12/8 16:00,6.595,6595
2021/12/8 17:00,2.383,2383
2021/12/8 18:00,0.203,203
2021/12/8 19:00,0,0
2021/12/8 20:00,0,0
2021/12/8 21:00,0,0
2021/12/8 22:00,0,0
2021/12/8 23:00,0,0
2021/12/9 0:00,0,0
2021/12/9 1:00,0,0
2021/12/9 2:00,0,0
2021/12/9 3:00,0,0
2021/12/9 4:00,0,0
2021/12/9 5:00,0,0
2021/12/9 6:00,0,0
2021/12/9 7:00,0,0
2021/12/9 8:00,0.73,730
2021/12/9 9:00,3.231,3231
2021/12/9 10:00,7.082,7082
2021/12/9 11:00,11.363,11363
2021/12/9 12:00,13.305,13305
2021/12/9 13:00,14.357,14357
2021/12/9 14:00,12.716,12716
2021/12/9 15:00,10.177,10177
2021/12/9 16:00,6.473,6473
2021/12/9 17:00,2.489,2489
2021/12/9 18:00,0.253,253
2021/12/9 19:00,0,0
2021/12/9 20:00,0,0
2021/12/9 21:00,0,0
2021/12/9 22:00,0,0
2021/12/9 23:00,0,0
2021/12/10 0:00,0,0
2021/12/10 1:00,0,0
2021/12/10 2:00,0,0
2021/12/10 3:00,0,0
2021/12/10 4:00,0,0
2021/12/10 5:00,0,0
2021/12/10 6:00,0,0
2021/12/10 7:00,0,0
2021/12/10 8:00,0.745,745
2021/12/10 9:00,3.281,3281
2021/12/10 10:00,6.519,6519
2021/12/10 11:00,10.885,10885
2021/12/10 12:00,13.898,13898
2021/12/10 13:00,14.59,14590
2021/12/10 14:00,12.729,12729
2021/12/10 15:00,8.771,8771
2021/12/10 16:00,6.773,6773
2021/12/10 17:00,2.524,2524
2021/12/10 18:00,0.206,206
2021/12/10 19:00,0,0
2021/12/10 20:00,0,0
2021/12/10 21:00,0,0
2021/12/10 22:00,0,0
2021/12/10 23:00,0,0
2021/12/11 0:00,0,0
2021/12/11 1:00,0,0
2021/12/11 2:00,0,0
2021/12/11 3:00,0,0
2021/12/11 4:00,0,0
2021/12/11 5:00,0,0
2021/12/11 6:00,0,0
2021/12/11 7:00,0,0
2021/12/11 8:00,0.726,726
2021/12/11 9:00,3.279,3279
2021/12/11 10:00,7.68,7680
2021/12/11 11:00,11.579,11579
2021/12/11 12:00,13.905,13905
2021/12/11 13:00,15.118,15118
2021/12/11 14:00,13.615,13615
2021/12/11 15:00,10.028,10028
2021/12/11 16:00,6.711,6711
2021/12/11 17:00,2.556,2556
2021/12/11 18:00,0.26,260
2021/12/11 19:00,0,0
2021/12/11 20:00,0,0
2021/12/11 21:00,0,0
2021/12/11 22:00,0,0
2021/12/11 23:00,0,0
2021/12/12 0:00,0,0
2021/12/12 1:00,0,0
2021/12/12 2:00,0,0
2021/12/12 3:00,0,0
2021/12/12 4:00,0,0
2021/12/12 5:00,0,0
2021/12/12 6:00,0,0
2021/12/12 7:00,0,0
2021/12/12 8:00,0.817,817
2021/12/12 9:00,3.492,3492
2021/12/12 10:00,7.141,7141
2021/12/12 11:00,11.509,11509
2021/12/12 12:00,13.685,13685
2021/12/12 13:00,14.731,14731
2021/12/12 14:00,12.811,12811
2021/12/12 15:00,10.335,10335
2021/12/12 16:00,6.618,6618
2021/12/12 17:00,2.488,2488
2021/12/12 18:00,0.243,243
2021/12/12 19:00,0,0
2021/12/12 20:00,0,0
2021/12/12 21:00,0,0
2021/12/12 22:00,0,0
2021/12/12 23:00,0,0
2021/12/13 0:00,0,0
2021/12/13 1:00,0,0
2021/12/13 2:00,0,0
2021/12/13 3:00,0,0
2021/12/13 4:00,0,0
2021/12/13 5:00,0,0
2021/12/13 6:00,0,0
2021/12/13 7:00,0,0
2021/12/13 8:00,0.822,822
2021/12/13 9:00,2.08,2080
2021/12/13 10:00,5.203,5203
2021/12/13 11:00,10.398,10398
2021/12/13 12:00,13.097,13097
2021/12/13 13:00,14.02,14020
2021/12/13 14:00,12.472,12472
2021/12/13 15:00,10.025,10025
2021/12/13 16:00,6.48,6480
2021/12/13 17:00,2.61,2610
2021/12/13 18:00,0.303,303
2021/12/13 19:00,0,0
2021/12/13 20:00,0,0
2021/12/13 21:00,0,0
2021/12/13 22:00,0,0
2021/12/13 23:00,0,0
2021/12/14 0:00,0,0
2021/12/14 1:00,0,0
2021/12/14 2:00,0,0
2021/12/14 3:00,0,0
2021/12/14 4:00,0,0
2021/12/14 5:00,0,0
2021/12/14 6:00,0,0
2021/12/14 7:00,0,0
2021/12/14 8:00,0.74,740
2021/12/14 9:00,3.916,3916
2021/12/14 10:00,7.201,7201
2021/12/14 11:00,9.904,9904
2021/12/14 12:00,13.738,13738
2021/12/14 13:00,14.36,14360
2021/12/14 14:00,12.718,12718
2021/12/14 15:00,10.359,10359
2021/12/14 16:00,6.884,6884
2021/12/14 17:00,3.005,3005
2021/12/14 18:00,0.434,434
2021/12/14 19:00,0,0
2021/12/14 20:00,0,0
2021/12/14 21:00,0,0
2021/12/14 22:00,0,0
2021/12/14 23:00,0,0
2021/12/15 0:00,0,0
2021/12/15 1:00,0,0
2021/12/15 2:00,0,0
2021/12/15 3:00,0,0
2021/12/15 4:00,0,0
2021/12/15 5:00,0,0
2021/12/15 6:00,0,0
2021/12/15 7:00,0,0
2021/12/15 8:00,0.142,142
2021/12/15 9:00,2.852,2852
2021/12/15 10:00,3.857,3857
2021/12/15 11:00,3.888,3888
2021/12/15 12:00,6.008,6008
2021/12/15 13:00,4.446,4446
2021/12/15 14:00,4.171,4171
2021/12/15 15:00,4.148,4148
2021/12/15 16:00,4.138,4138
2021/12/15 17:00,2.387,2387
2021/12/15 18:00,0.207,207
2021/12/15 19:00,0,0
2021/12/15 20:00,0,0
2021/12/15 21:00,0,0
2021/12/15 22:00,0,0
2021/12/15 23:00,0,0
2021/12/16 0:00,0,0
2021/12/16 1:00,0,0
2021/12/16 2:00,0,0
2021/12/16 3:00,0,0
2021/12/16 4:00,0,0
2021/12/16 5:00,0,0
2021/12/16 6:00,0,0
2021/12/16 7:00,0,0
2021/12/16 8:00,0.049,49
2021/12/16 9:00,1.993,1993
2021/12/16 10:00,1.928,1928
2021/12/16 11:00,3.158,3158
2021/12/16 12:00,8.272,8272
2021/12/16 13:00,6.345,6345
2021/12/16 14:00,8.891,8891
2021/12/16 15:00,3.903,3903
2021/12/16 16:00,2.726,2726
2021/12/16 17:00,2.653,2653
2021/12/16 18:00,0.111,111
2021/12/16 19:00,0,0
2021/12/16 20:00,0,0
2021/12/16 21:00,0,0
2021/12/16 22:00,0,0
2021/12/16 23:00,0,0
2021/12/17 0:00,0,0
2021/12/17 1:00,0,0
2021/12/17 2:00,0,0
2021/12/17 3:00,0,0
2021/12/17 4:00,0,0
2021/12/17 5:00,0,0
2021/12/17 6:00,0,0
2021/12/17 7:00,0,0
2021/12/17 8:00,0.684,684
2021/12/17 9:00,2.165,2165
2021/12/17 10:00,3.321,3321
2021/12/17 11:00,8.489,8489
2021/12/17 12:00,11.433,11433
2021/12/17 13:00,14.759,14759
2021/12/17 14:00,9.272,9272
2021/12/17 15:00,5.843,5843
2021/12/17 16:00,3.578,3578
2021/12/17 17:00,1.3,1300
2021/12/17 18:00,0.264,264
2021/12/17 19:00,0,0
2021/12/17 20:00,0,0
2021/12/17 21:00,0,0
2021/12/17 22:00,0,0
2021/12/17 23:00,0,0
2021/12/18 0:00,0,0
2021/12/18 1:00,0,0
2021/12/18 2:00,0,0
2021/12/18 3:00,0,0
2021/12/18 4:00,0,0
2021/12/18 5:00,0,0
2021/12/18 6:00,0,0
2021/12/18 7:00,0,0
2021/12/18 8:00,0.878,878
2021/12/18 9:00,2.332,2332
2021/12/18 10:00,3.81,3810
2021/12/18 11:00,7.074,7074
2021/12/18 12:00,11.341,11341
2021/12/18 13:00,11.432,11432
2021/12/18 14:00,12.553,12553
2021/12/18 15:00,9.803,9803
2021/12/18 16:00,7.215,7215
2021/12/18 17:00,2.76,2760
2021/12/18 18:00,0.572,572
2021/12/18 19:00,0,0
2021/12/18 20:00,0,0
2021/12/18 21:00,0,0
2021/12/18 22:00,0,0
2021/12/18 23:00,0,0
2021/12/19 0:00,0,0
2021/12/19 1:00,0,0
2021/12/19 2:00,0,0
2021/12/19 3:00,0,0
2021/12/19 4:00,0,0
2021/12/19 5:00,0,0
2021/12/19 6:00,0,0
2021/12/19 7:00,0,0
2021/12/19 8:00,0.367,367
2021/12/19 9:00,2.537,2537
2021/12/19 10:00,5.198,5198
2021/12/19 11:00,8.771,8771
2021/12/19 12:00,9.507,9507
2021/12/19 13:00,10.915,10915
2021/12/19 14:00,9.761,9761
2021/12/19 15:00,8.879,8879
2021/12/19 16:00,4.428,4428
2021/12/19 17:00,1.687,1687
2021/12/19 18:00,0.187,187
2021/12/19 19:00,0,0
2021/12/19 20:00,0,0
2021/12/19 21:00,0,0
2021/12/19 22:00,0,0
2021/12/19 23:00,0,0
2021/12/20 0:00,0,0
2021/12/20 1:00,0,0
2021/12/20 2:00,0,0
2021/12/20 3:00,0,0
2021/12/20 4:00,0,0
2021/12/20 5:00,0,0
2021/12/20 6:00,0,0
2021/12/20 7:00,0,0
2021/12/20 8:00,0,0
2021/12/20 9:00,0.381,381
2021/12/20 10:00,1.435,1435
2021/12/20 11:00,1.585,1585
2021/12/20 12:00,2.546,2546
2021/12/20 13:00,3.252,3252
2021/12/20 14:00,3.215,3215
2021/12/20 15:00,1.618,1618
2021/12/20 16:00,0.883,883
2021/12/20 17:00,0.397,397
2021/12/20 18:00,0.019,19
2021/12/20 19:00,0,0
2021/12/20 20:00,0,0
2021/12/20 21:00,0,0
2021/12/20 22:00,0,0
2021/12/20 23:00,0,0
2021/12/21 0:00,0,0
2021/12/21 1:00,0,0
2021/12/21 2:00,0,0
2021/12/21 3:00,0,0
2021/12/21 4:00,0,0
2021/12/21 5:00,0,0
2021/12/21 6:00,0,0
2021/12/21 7:00,0,0
2021/12/21 8:00,0.025,25
2021/12/21 9:00,0.759,759
2021/12/21 10:00,2.48,2480
2021/12/21 11:00,1.694,1694
2021/12/21 12:00,2.874,2874
2021/12/21 13:00,2.368,2368
2021/12/21 14:00,2.494,2494
2021/12/21 15:00,4.228,4228
2021/12/21 16:00,2.294,2294
2021/12/21 17:00,1.614,1614
2021/12/21 18:00,0.358,358
2021/12/21 19:00,0,0
2021/12/21 20:00,0,0
2021/12/21 21:00,0,0
2021/12/21 22:00,0,0
2021/12/21 23:00,0,0
2021/12/22 0:00,0,0
2021/12/22 1:00,0,0
2021/12/22 2:00,0,0
2021/12/22 3:00,0,0
2021/12/22 4:00,0,0
2021/12/22 5:00,0,0
2021/12/22 6:00,0,0
2021/12/22 7:00,0,0
2021/12/22 8:00,0.551,551
2021/12/22 9:00,3.304,3304
2021/12/22 10:00,6.112,6112
2021/12/22 11:00,9.497,9497
2021/12/22 12:00,12.158,12158
2021/12/22 13:00,10.95,10950
2021/12/22 14:00,9.504,9504
2021/12/22 15:00,8.752,8752
2021/12/22 16:00,4.642,4642
2021/12/22 17:00,1.454,1454
2021/12/22 18:00,0.107,107
2021/12/22 19:00,0,0
2021/12/22 20:00,0,0
2021/12/22 21:00,0,0
2021/12/22 22:00,0,0
2021/12/22 23:00,0,0
2021/12/23 0:00,0,0
2021/12/23 1:00,0,0
2021/12/23 2:00,0,0
2021/12/23 3:00,0,0
2021/12/23 4:00,0,0
2021/12/23 5:00,0,0
2021/12/23 6:00,0,0
2021/12/23 7:00,0,0
2021/12/23 8:00,0.476,476
2021/12/23 9:00,2.678,2678
2021/12/23 10:00,4.987,4987
2021/12/23 11:00,9.7,9700
2021/12/23 12:00,12.026,12026
2021/12/23 13:00,10.721,10721
2021/12/23 14:00,10.903,10903
2021/12/23 15:00,9.529,9529
2021/12/23 16:00,3.711,3711
2021/12/23 17:00,1.898,1898
2021/12/23 18:00,0.129,129
2021/12/23 19:00,0,0
2021/12/23 20:00,0,0
2021/12/23 21:00,0,0
2021/12/23 22:00,0,0
2021/12/23 23:00,0,0
2021/12/24 0:00,0,0
2021/12/24 1:00,0,0
2021/12/24 2:00,0,0
2021/12/24 3:00,0,0
2021/12/24 4:00,0,0
2021/12/24 5:00,0,0
2021/12/24 6:00,0,0
2021/12/24 7:00,0,0
2021/12/24 8:00,0.146,146
2021/12/24 9:00,0.626,626
2021/12/24 10:00,2.216,2216
2021/12/24 11:00,3.486,3486
2021/12/24 12:00,6.638,6638
2021/12/24 13:00,6.104,6104
2021/12/24 14:00,8.704,8704
2021/12/24 15:00,8.47,8470
2021/12/24 16:00,2.979,2979
2021/12/24 17:00,2.417,2417
2021/12/24 18:00,0.376,376
2021/12/24 19:00,0,0
2021/12/24 20:00,0,0
2021/12/24 21:00,0,0
2021/12/24 22:00,0,0
2021/12/24 23:00,0,0
2021/12/25 0:00,0,0
2021/12/25 1:00,0,0
2021/12/25 2:00,0,0
2021/12/25 3:00,0,0
2021/12/25 4:00,0,0
2021/12/25 5:00,0,0
2021/12/25 6:00,0,0
2021/12/25 7:00,0,0
2021/12/25 8:00,0.102,102
2021/12/25 9:00,3.13,3130
2021/12/25 10:00,8.785,8785
2021/12/25 11:00,7.897,7897
2021/12/25 12:00,10.832,10832
2021/12/25 13:00,11.78,11780
2021/12/25 14:00,9.722,9722
2021/12/25 15:00,6.432,6432
2021/12/25 16:00,4.114,4114
2021/12/25 17:00,2.236,2236
2021/12/25 18:00,0.356,356
2021/12/25 19:00,0,0
2021/12/25 20:00,0,0
2021/12/25 21:00,0,0
2021/12/25 22:00,0,0
2021/12/25 23:00,0,0
2021/12/26 0:00,0,0
2021/12/26 1:00,0,0
2021/12/26 2:00,0,0
2021/12/26 3:00,0,0
2021/12/26 4:00,0,0
2021/12/26 5:00,0,0
2021/12/26 6:00,0,0
2021/12/26 7:00,0,0
2021/12/26 8:00,0.083,83
2021/12/26 9:00,1.698,1698
2021/12/26 10:00,5.024,5024
2021/12/26 11:00,3.786,3786
2021/12/26 12:00,2.776,2776
2021/12/26 13:00,2.969,2969
2021/12/26 14:00,2.159,2159
2021/12/26 15:00,1.708,1708
2021/12/26 16:00,0.933,933
2021/12/26 17:00,0.668,668
2021/12/26 18:00,0.058,58
2021/12/26 19:00,0,0
2021/12/26 20:00,0,0
2021/12/26 21:00,0,0
2021/12/26 22:00,0,0
2021/12/26 23:00,0,0
2021/12/27 0:00,0,0
2021/12/27 1:00,0,0
2021/12/27 2:00,0,0
2021/12/27 3:00,0,0
2021/12/27 4:00,0,0
2021/12/27 5:00,0,0
2021/12/27 6:00,0,0
2021/12/27 7:00,0,0
2021/12/27 8:00,0.127,127
2021/12/27 9:00,1.838,1838
2021/12/27 10:00,3.123,3123
2021/12/27 11:00,5.392,5392
2021/12/27 12:00,11.231,11231
2021/12/27 13:00,12.582,12582
2021/12/27 14:00,9.534,9534
2021/12/27 15:00,9.36,9360
2021/12/27 16:00,5.872,5872
2021/12/27 17:00,1.916,1916
2021/12/27 18:00,0.224,224
2021/12/27 19:00,0,0
2021/12/27 20:00,0,0
2021/12/27 21:00,0,0
2021/12/27 22:00,0,0
2021/12/27 23:00,0,0
2021/12/28 0:00,0,0
2021/12/28 1:00,0,0
2021/12/28 2:00,0,0
2021/12/28 3:00,0,0
2021/12/28 4:00,0,0
2021/12/28 5:00,0,0
2021/12/28 6:00,0,0
2021/12/28 7:00,0,0
2021/12/28 8:00,0.383,383
2021/12/28 9:00,2.101,2101
2021/12/28 10:00,2.942,2942
2021/12/28 11:00,8.137,8137
2021/12/28 12:00,13.093,13093
2021/12/28 13:00,11.939,11939
2021/12/28 14:00,8.463,8463
2021/12/28 15:00,6.547,6547
2021/12/28 16:00,4.233,4233
2021/12/28 17:00,1.669,1669
2021/12/28 18:00,0.129,129
2021/12/28 19:00,0,0
2021/12/28 20:00,0,0
2021/12/28 21:00,0,0
2021/12/28 22:00,0,0
2021/12/28 23:00,0,0
2021/12/29 0:00,0,0
2021/12/29 1:00,0,0
2021/12/29 2:00,0,0
2021/12/29 3:00,0,0
2021/12/29 4:00,0,0
2021/12/29 5:00,0,0
2021/12/29 6:00,0,0
2021/12/29 7:00,0,0
2021/12/29 8:00,0.471,471
2021/12/29 9:00,3.302,3302
2021/12/29 10:00,5.848,5848
2021/12/29 11:00,9.877,9877
2021/12/29 12:00,12.899,12899
2021/12/29 13:00,13.941,13941
2021/12/29 14:00,13.963,13963
2021/12/29 15:00,7.608,7608
2021/12/29 16:00,4.595,4595
2021/12/29 17:00,2.615,2615
2021/12/29 18:00,0.547,547
2021/12/29 19:00,0,0
2021/12/29 20:00,0,0
2021/12/29 21:00,0,0
2021/12/29 22:00,0,0
2021/12/29 23:00,0,0
2021/12/30 0:00,0,0
2021/12/30 1:00,0,0
2021/12/30 2:00,0,0
2021/12/30 3:00,0,0
2021/12/30 4:00,0,0
2021/12/30 5:00,0,0
2021/12/30 6:00,0,0
2021/12/30 7:00,0,0
2021/12/30 8:00,0.546,546
2021/12/30 9:00,2.896,2896
2021/12/30 10:00,6.861,6861
2021/12/30 11:00,11.673,11673
2021/12/30 12:00,14.115,14115
2021/12/30 13:00,15.401,15401
2021/12/30 14:00,14.049,14049
2021/12/30 15:00,11.628,11628
2021/12/30 16:00,7.575,7575
2021/12/30 17:00,2.77,2770
2021/12/30 18:00,0.289,289
2021/12/30 19:00,0,0
2021/12/30 20:00,0,0
2021/12/30 21:00,0,0
2021/12/30 22:00,0,0
2021/12/30 23:00,0,0
2021/12/31 0:00,0,0
2021/12/31 1:00,0,0
2021/12/31 2:00,0,0
2021/12/31 3:00,0,0
2021/12/31 4:00,0,0
2021/12/31 5:00,0,0
2021/12/31 6:00,0,0
2021/12/31 7:00,0,0
2021/12/31 8:00,0.042,42
2021/12/31 9:00,0.296,296
2021/12/31 10:00,1.782,1782
2021/12/31 11:00,4.852,4852
2021/12/31 12:00,9.528,9528
2021/12/31 13:00,11.747,11747
2021/12/31 14:00,11.81,11810
2021/12/31 15:00,10.631,10631
2021/12/31 16:00,7.088,7088
2021/12/31 17:00,3.263,3263
2021/12/31 18:00,0.542,542
2021/12/31 19:00,0,0
2021/12/31 20:00,0,0
2021/12/31 21:00,0,0
2021/12/31 22:00,0,0
2021/12/31 23:00,0,0
2022/1/1 0:00,0,0
2022/1/1 1:00,0,0
2022/1/1 2:00,0,0
2022/1/1 3:00,0,0
2022/1/1 4:00,0,0
2022/1/1 5:00,0,0
2022/1/1 6:00,0,0
2022/1/1 7:00,0,0
2022/1/1 8:00,0.559,559
2022/1/1 9:00,2.62,2620
2022/1/1 10:00,4.675,4675
2022/1/1 11:00,7.575,7575
2022/1/1 12:00,5.575,5575
2022/1/1 13:00,5.701,5701
2022/1/1 14:00,6.27,6270
2022/1/1 15:00,7.289,7289
2022/1/1 16:00,5.061,5061
2022/1/1 17:00,2.793,2793
2022/1/1 18:00,0.352,352
2022/1/1 19:00,0,0
2022/1/1 20:00,0,0
2022/1/1 21:00,0,0
2022/1/1 22:00,0,0
2022/1/1 23:00,0,0
2022/1/2 0:00,0,0
2022/1/2 1:00,0,0
2022/1/2 2:00,0,0
2022/1/2 3:00,0,0
2022/1/2 4:00,0,0
2022/1/2 5:00,0,0
2022/1/2 6:00,0,0
2022/1/2 7:00,0,0
2022/1/2 8:00,0.476,476
2022/1/2 9:00,2.976,2976
2022/1/2 10:00,6.655,6655
2022/1/2 11:00,11.148,11148
2022/1/2 12:00,13.542,13542
2022/1/2 13:00,14.818,14818
2022/1/2 14:00,13.697,13697
2022/1/2 15:00,11.209,11209
2022/1/2 16:00,7.563,7563
2022/1/2 17:00,3.426,3426
2022/1/2 18:00,0.457,457
2022/1/2 19:00,0,0
2022/1/2 20:00,0,0
2022/1/2 21:00,0,0
2022/1/2 22:00,0,0
2022/1/2 23:00,0,0
2022/1/3 0:00,0,0
2022/1/3 1:00,0,0
2022/1/3 2:00,0,0
2022/1/3 3:00,0,0
2022/1/3 4:00,0,0
2022/1/3 5:00,0,0
2022/1/3 6:00,0,0
2022/1/3 7:00,0,0
2022/1/3 8:00,0.229,229
2022/1/3 9:00,1.818,1818
