Time,generation(kWh),power(W)
2021-12-03 06:00:00,0,0
2021-12-03 07:00:00,0.0,0.0
2021-12-03 08:00:00,0.922,922.0
2021-12-03 09:00:00,3.944,3944.0
2021-12-03 10:00:00,7.652,7652.0
2021-12-03 11:00:00,11.328,11328.0
2021-12-03 12:00:00,15.155,15155.0
2021-12-03 13:00:00,16.044,16044.0
2021-12-03 14:00:00,14.013,14013.0
2021-12-03 15:00:00,9.539,9539.0
2021-12-03 16:00:00,5.334,5334.0
2021-12-03 17:00:00,1.86,1860.0
2021-12-03 18:00:00,0.215,215.0
2021-12-03 19:00:00,0.0,0.0
2021-12-03 20:00:00,0.0,0.0
2021-12-03 21:00:00,0.0,0.0
2021-12-03 22:00:00,0.0,0.0
2021-12-03 23:00:00,0.0,0.0
2021-12-04 00:00:00,0.0,0.0
2021-12-04 01:00:00,0.0,0.0
2021-12-04 02:00:00,0.0,0.0
2021-12-04 03:00:00,0.0,0.0
2021-12-04 04:00:00,0.0,0.0
2021-12-04 05:00:00,0.0,0.0
2021-12-04 06:00:00,0.0,0.0
2021-12-04 07:00:00,0.0,0.0
2021-12-04 08:00:00,0.84,840.0
2021-12-04 09:00:00,3.781,3781.0
2021-12-04 10:00:00,7.496,7496.0
2021-12-04 11:00:00,10.764,10764.0
2021-12-04 12:00:00,14.645,14645.0
2021-12-04 13:00:00,15.62,15620.0
2021-12-04 14:00:00,12.799,12799.0
2021-12-04 15:00:00,9.21,9210.0
2021-12-04 16:00:00,5.12,5120.0
2021-12-04 17:00:00,1.781,1781.0
2021-12-04 18:00:00,0.14,140.0
2021-12-04 19:00:00,0.0,0.0
2021-12-04 20:00:00,0.0,0.0
2021-12-04 21:00:00,0.0,0.0
2021-12-04 22:00:00,0.0,0.0
2021-12-04 23:00:00,0.0,0.0
2021-12-05 00:00:00,0.0,0.0
2021-12-05 01:00:00,0.0,0.0
2021-12-05 02:00:00,0.0,0.0
2021-12-05 03:00:00,0.0,0.0
2021-12-05 04:00:00,0.0,0.0
2021-12-05 05:00:00,0.0,0.0
2021-12-05 06:00:00,0.0,0.0
2021-12-05 07:00:00,0.0,0.0
2021-12-05 08:00:00,0.683,683.0
2021-12-05 09:00:00,3.629,3629.0
2021-12-05 10:00:00,7.265,7265.0
2021-12-05 11:00:00,10.735,10735.0
2021-12-05 12:00:00,14.287,14287.0
2021-12-05 13:00:00,15.125,15125.0
2021-12-05 14:00:00,13.366,13366.0
2021-12-05 15:00:00,9.192,9192.0
2021-12-05 16:00:00,5.113,5113.0
2021-12-05 17:00:00,1.792,1792.0
2021-12-05 18:00:00,0.21,210.0
2021-12-05 19:00:00,0.0,0.0
2021-12-05 20:00:00,0.0,0.0
2021-12-05 21:00:00,0.0,0.0
2021-12-05 22:00:00,0.0,0.0
2021-12-05 23:00:00,0.0,0.0
2021-12-06 00:00:00,0.0,0.0
2021-12-06 01:00:00,0.0,0.0
2021-12-06 02:00:00,0.0,0.0
2021-12-06 03:00:00,0.0,0.0
2021-12-06 04:00:00,0.0,0.0
2021-12-06 05:00:00,0.0,0.0
2021-12-06 06:00:00,0.0,0.0
2021-12-06 07:00:00,0.0,0.0
2021-12-06 08:00:00,0.812,812.0
2021-12-06 09:00:00,3.71,3710.0
2021-12-06 10:00:00,7.404,7404.0
2021-12-06 11:00:00,10.841,10841.0
2021-12-06 12:00:00,14.306,14306.0
2021-12-06 13:00:00,15.297,15297.0
2021-12-06 14:00:00,13.569,13569.0
2021-12-06 15:00:00,9.222,9222.0
2021-12-06 16:00:00,5.177,5177.0
2021-12-06 17:00:00,1.856,1856.0
2021-12-06 18:00:00,0.227,227.0
2021-12-06 19:00:00,0.0,0.0
2021-12-06 20:00:00,0.0,0.0
2021-12-06 21:00:00,0.0,0.0
2021-12-06 22:00:00,0.0,0.0
2021-12-06 23:00:00,0.0,0.0
2021-12-07 00:00:00,0.0,0.0
2021-12-07 01:00:00,0.0,0.0
2021-12-07 02:00:00,0.0,0.0
2021-12-07 03:00:00,0.0,0.0
2021-12-07 04:00:00,0.0,0.0
2021-12-07 05:00:00,0.0,0.0
2021-12-07 06:00:00,0.0,0.0
2021-12-07 07:00:00,0.0,0.0
2021-12-07 08:00:00,0.751,751.0
2021-12-07 09:00:00,2.949,2949.0
2021-12-07 10:00:00,7.212,7212.0
2021-12-07 11:00:00,9.599,9599.0
2021-12-07 12:00:00,9.759,9759.0
2021-12-07 13:00:00,9.798,9798.0
2021-12-07 14:00:00,9.862,9862.0
2021-12-07 15:00:00,6.956,6956.0
2021-12-07 16:00:00,4.482,4482.0
2021-12-07 17:00:00,1.34,1340.0
2021-12-07 18:00:00,0.184,184.0
2021-12-07 19:00:00,0.0,0.0
2021-12-07 20:00:00,0.0,0.0
2021-12-07 21:00:00,0.0,0.0
2021-12-07 22:00:00,0.0,0.0
2021-12-07 23:00:00,0.0,0.0
2021-12-08 00:00:00,0.0,0.0
2021-12-08 01:00:00,0.0,0.0
2021-12-08 02:00:00,0.0,0.0
2021-12-08 03:00:00,0.0,0.0
2021-12-08 04:00:00,0.0,0.0
2021-12-08 05:00:00,0.0,0.0
2021-12-08 06:00:00,0.0,0.0
2021-12-08 07:00:00,0.0,0.0
2021-12-08 08:00:00,0.711,711.0
2021-12-08 09:00:00,3.404,3404.0
2021-12-08 10:00:00,6.876,6876.0
2021-12-08 11:00:00,10.234,10234.0
2021-12-08 12:00:00,13.971,13971.0
2021-12-08 13:00:00,14.866,14866.0
2021-12-08 14:00:00,13.116,13116.0
2021-12-08 15:00:00,8.842,8842.0
2021-12-08 16:00:00,4.882,4882.0
2021-12-08 17:00:00,1.759,1759.0
2021-12-08 18:00:00,0.213,213.0
2021-12-08 19:00:00,0.0,0.0
2021-12-08 20:00:00,0.0,0.0
2021-12-08 21:00:00,0.0,0.0
2021-12-08 22:00:00,0.0,0.0
2021-12-08 23:00:00,0.0,0.0
2021-12-09 00:00:00,0.0,0.0
2021-12-09 01:00:00,0.0,0.0
2021-12-09 02:00:00,0.0,0.0
2021-12-09 03:00:00,0.0,0.0
2021-12-09 04:00:00,0.0,0.0
2021-12-09 05:00:00,0.0,0.0
2021-12-09 06:00:00,0.0,0.0
2021-12-09 07:00:00,0.0,0.0
2021-12-09 08:00:00,0.723,723.0
2021-12-09 09:00:00,3.314,3314.0
2021-12-09 10:00:00,6.73,6730.0
2021-12-09 11:00:00,9.926,9926.0
2021-12-09 12:00:00,13.363,13363.0
2021-12-09 13:00:00,14.228,14228.0
2021-12-09 14:00:00,12.552,12552.0
2021-12-09 15:00:00,8.621,8621.0
2021-12-09 16:00:00,4.91,4910.0
2021-12-09 17:00:00,1.882,1882.0
2021-12-09 18:00:00,0.233,233.0
2021-12-09 19:00:00,0.0,0.0
2021-12-09 20:00:00,0.0,0.0
2021-12-09 21:00:00,0.0,0.0
2021-12-09 22:00:00,0.0,0.0
2021-12-09 23:00:00,0.0,0.0
2021-12-10 00:00:00,0.0,0.0
2021-12-10 01:00:00,0.0,0.0
2021-12-10 02:00:00,0.0,0.0
2021-12-10 03:00:00,0.0,0.0
2021-12-10 04:00:00,0.0,0.0
2021-12-10 05:00:00,0.0,0.0
2021-12-10 06:00:00,0,0
2021-12-10 07:00:00,0,0
2021-12-10 08:00:00,0.74,740.0
2021-12-10 09:00:00,3.347,3347.0
2021-12-10 10:00:00,6.365,6365.0
2021-12-10 11:00:00,9.496,9496.0
2021-12-10 12:00:00,13.883,13883.0
2021-12-10 13:00:00,14.727,14727.0
2021-12-10 14:00:00,13.013,13013.0
2021-12-10 15:00:00,8.838,8838.0
2021-12-10 16:00:00,4.957,4957.0
2021-12-10 17:00:00,1.834,1834.0
2021-12-10 18:00:00,0.181,181.0
2021-12-10 19:00:00,0.0,0.0
2021-12-10 20:00:00,0.0,0.0
2021-12-10 21:00:00,0.0,0.0
2021-12-10 22:00:00,0.0,0.0
2021-12-10 23:00:00,0.0,0.0
2021-12-11 00:00:00,0.0,0.0
2021-12-11 01:00:00,0.0,0.0
2021-12-11 02:00:00,0.0,0.0
2021-12-11 03:00:00,0.0,0.0
2021-12-11 04:00:00,0.0,0.0
2021-12-11 05:00:00,0.0,0.0
2021-12-11 06:00:00,0.0,0.0
2021-12-11 07:00:00,0.0,0.0
2021-12-11 08:00:00,0.693,693.0
2021-12-11 09:00:00,3.312,3312.0
2021-12-11 10:00:00,7.056,7056.0
2021-12-11 11:00:00,9.904,9904.0
2021-12-11 12:00:00,13.391,13391.0
2021-12-11 13:00:00,14.324,14324.0
2021-12-11 14:00:00,13.016,13016.0
2021-12-11 15:00:00,8.415,8415.0
2021-12-11 16:00:00,4.899,4899.0
2021-12-11 17:00:00,1.855,1855.0
2021-12-11 18:00:00,0.241,241.0
2021-12-11 19:00:00,0.0,0.0
2021-12-11 20:00:00,0.0,0.0
2021-12-11 21:00:00,0.0,0.0
2021-12-11 22:00:00,0.0,0.0
2021-12-11 23:00:00,0.0,0.0
2021-12-12 00:00:00,0.0,0.0
2021-12-12 01:00:00,0.0,0.0
2021-12-12 02:00:00,0.0,0.0
2021-12-12 03:00:00,0.0,0.0
2021-12-12 04:00:00,0.0,0.0
2021-12-12 05:00:00,0.0,0.0
2021-12-12 06:00:00,0.0,0.0
2021-12-12 07:00:00,0.0,0.0
2021-12-12 08:00:00,0.748,748.0
2021-12-12 09:00:00,3.322,3322.0
2021-12-12 10:00:00,6.478,6478.0
2021-12-12 11:00:00,9.629,9629.0
2021-12-12 12:00:00,13.179,13179.0
2021-12-12 13:00:00,14.128,14128.0
2021-12-12 14:00:00,12.492,12492.0
2021-12-12 15:00:00,8.641,8641.0
2021-12-12 16:00:00,4.912,4912.0
2021-12-12 17:00:00,1.821,1821.0
2021-12-12 18:00:00,0.216,216.0
2021-12-12 19:00:00,0.0,0.0
2021-12-12 20:00:00,0.0,0.0
2021-12-12 21:00:00,0.0,0.0
2021-12-12 22:00:00,0.0,0.0
2021-12-12 23:00:00,0.0,0.0
2021-12-13 00:00:00,0.0,0.0
2021-12-13 01:00:00,0.0,0.0
2021-12-13 02:00:00,0.0,0.0
2021-12-13 03:00:00,0.0,0.0
2021-12-13 04:00:00,0.0,0.0
2021-12-13 05:00:00,0.0,0.0
2021-12-13 06:00:00,0.0,0.0
2021-12-13 07:00:00,0.0,0.0
2021-12-13 08:00:00,0.706,706.0
2021-12-13 09:00:00,1.811,1811.0
2021-12-13 10:00:00,4.597,4597.0
2021-12-13 11:00:00,6.871,6871.0
2021-12-13 12:00:00,13.848,13848.0
2021-12-13 13:00:00,15.288,15288.0
2021-12-13 14:00:00,13.614,13614.0
2021-12-13 15:00:00,9.379,9379.0
2021-12-13 16:00:00,5.509,5509.0
2021-12-13 17:00:00,2.148,2148.0
2021-12-13 18:00:00,0.288,288.0
2021-12-13 19:00:00,0.0,0.0
2021-12-13 20:00:00,0.0,0.0
2021-12-13 21:00:00,0.0,0.0
2021-12-13 22:00:00,0.0,0.0
2021-12-13 23:00:00,0.0,0.0
2021-12-14 00:00:00,0.0,0.0
2021-12-14 01:00:00,0.0,0.0
2021-12-14 02:00:00,0.0,0.0
2021-12-14 03:00:00,0.0,0.0
2021-12-14 04:00:00,0.0,0.0
2021-12-14 05:00:00,0.0,0.0
2021-12-14 06:00:00,0.0,0.0
2021-12-14 07:00:00,0.0,0.0
2021-12-14 08:00:00,0.71,710.0
2021-12-14 09:00:00,3.847,3847.0
2021-12-14 10:00:00,7.373,7373.0
2021-12-14 11:00:00,9.616,9616.0
2021-12-14 12:00:00,15.084,15084.0
2021-12-14 13:00:00,16.363,16363.0
2021-12-14 14:00:00,14.047,14047.0
2021-12-14 15:00:00,9.527,9527.0
2021-12-14 16:00:00,5.713,5713.0
2021-12-14 17:00:00,2.456,2456.0
2021-12-14 18:00:00,0.425,425.0
2021-12-14 19:00:00,0.0,0.0
2021-12-14 20:00:00,0.0,0.0
2021-12-14 21:00:00,0.0,0.0
2021-12-14 22:00:00,0.0,0.0
2021-12-14 23:00:00,0.0,0.0
2021-12-15 00:00:00,0.0,0.0
2021-12-15 01:00:00,0.0,0.0
2021-12-15 02:00:00,0.0,0.0
2021-12-15 03:00:00,0.0,0.0
2021-12-15 04:00:00,0.0,0.0
2021-12-15 05:00:00,0.0,0.0
2021-12-15 06:00:00,0.0,0.0
2021-12-15 07:00:00,0.0,0.0
2021-12-15 08:00:00,0.132,132.0
2021-12-15 09:00:00,2.851,2851.0
2021-12-15 10:00:00,3.71,3710.0
2021-12-15 11:00:00,3.668,3668.0
2021-12-15 12:00:00,5.509,5509.0
2021-12-15 13:00:00,4.103,4103.0
2021-12-15 14:00:00,3.845,3845.0
2021-12-15 15:00:00,3.89,3890.0
2021-12-15 16:00:00,3.798,3798.0
2021-12-15 17:00:00,2.206,2206.0
2021-12-15 18:00:00,0.196,196.0
2021-12-15 19:00:00,0.0,0.0
2021-12-15 20:00:00,0.0,0.0
2021-12-15 21:00:00,0.0,0.0
2021-12-15 22:00:00,0.0,0.0
2021-12-15 23:00:00,0.0,0.0
2021-12-16 00:00:00,0.0,0.0
2021-12-16 01:00:00,0.0,0.0
2021-12-16 02:00:00,0.0,0.0
2021-12-16 03:00:00,0.0,0.0
2021-12-16 04:00:00,0.0,0.0
2021-12-16 05:00:00,0.0,0.0
2021-12-16 06:00:00,0.0,0.0
2021-12-16 07:00:00,0.0,0.0
2021-12-16 08:00:00,0.044,44.0
2021-12-16 09:00:00,1.955,1955.0
2021-12-16 10:00:00,1.851,1851.0
2021-12-16 11:00:00,2.878,2878.0
2021-12-16 12:00:00,8.285,8285.0
2021-12-16 13:00:00,6.017,6017.0
2021-12-16 14:00:00,8.822,8822.0
2021-12-16 15:00:00,3.588,3588.0
2021-12-16 16:00:00,2.49,2490.0
2021-12-16 17:00:00,2.163,2163.0
2021-12-16 18:00:00,0.103,103.0
2021-12-16 19:00:00,0.0,0.0
2021-12-16 20:00:00,0.0,0.0
2021-12-16 21:00:00,0.0,0.0
2021-12-16 22:00:00,0.0,0.0
2021-12-16 23:00:00,0.0,0.0
2021-12-17 00:00:00,0.0,0.0
2021-12-17 01:00:00,0.0,0.0
2021-12-17 02:00:00,0.0,0.0
2021-12-17 03:00:00,0.0,0.0
2021-12-17 04:00:00,0.0,0.0
2021-12-17 05:00:00,0.0,0.0
2021-12-17 06:00:00,0,0
2021-12-17 07:00:00,0,0
2021-12-17 08:00:00,0.684,684.0
2021-12-17 09:00:00,2.135,2135.0
2021-12-17 10:00:00,3.248,3248.0
2021-12-17 11:00:00,8.194,8194.0
2021-12-17 12:00:00,10.952,10952.0
2021-12-17 13:00:00,14.37,14370.0
2021-12-17 14:00:00,8.975,8975.0
2021-12-17 15:00:00,5.556,5556.0
2021-12-17 16:00:00,3.403,3403.0
2021-12-17 17:00:00,1.236,1236.0
2021-12-17 18:00:00,0.252,252.0
2021-12-17 19:00:00,0.0,0.0
2021-12-17 20:00:00,0.0,0.0
2021-12-17 21:00:00,0.0,0.0
2021-12-17 22:00:00,0.0,0.0
2021-12-17 23:00:00,0.0,0.0
2021-12-18 00:00:00,0.0,0.0
2021-12-18 01:00:00,0.0,0.0
2021-12-18 02:00:00,0.0,0.0
2021-12-18 03:00:00,0.0,0.0
2021-12-18 04:00:00,0.0,0.0
2021-12-18 05:00:00,0.0,0.0
2021-12-18 06:00:00,0.0,0.0
2021-12-18 07:00:00,0.0,0.0
2021-12-18 08:00:00,0.827,827.0
2021-12-18 09:00:00,2.271,2271.0
2021-12-18 10:00:00,3.641,3641.0
2021-12-18 11:00:00,6.654,6654.0
2021-12-18 12:00:00,11.867,11867.0
2021-12-18 13:00:00,12.389,12389.0
2021-12-18 14:00:00,13.543,13543.0
2021-12-18 15:00:00,9.097,9097.0
2021-12-18 16:00:00,5.969,5969.0
2021-12-18 17:00:00,2.209,2209.0
2021-12-18 18:00:00,0.536,536.0
2021-12-18 19:00:00,0.0,0.0
2021-12-18 20:00:00,0.0,0.0
2021-12-18 21:00:00,0.0,0.0
2021-12-18 22:00:00,0.0,0.0
2021-12-18 23:00:00,0.0,0.0
2021-12-19 00:00:00,0.0,0.0
2021-12-19 01:00:00,0.0,0.0
2021-12-19 02:00:00,0.0,0.0
2021-12-19 03:00:00,0.0,0.0
2021-12-19 04:00:00,0.0,0.0
2021-12-19 05:00:00,0.0,0.0
2021-12-19 06:00:00,0.0,0.0
2021-12-19 07:00:00,0.0,0.0
2021-12-19 08:00:00,0.371,371.0
2021-12-19 09:00:00,2.488,2488.0
2021-12-19 10:00:00,5.06,5060.0
2021-12-19 11:00:00,8.622,8622.0
2021-12-19 12:00:00,9.335,9335.0
2021-12-19 13:00:00,10.658,10658.0
2021-12-19 14:00:00,9.482,9482.0
2021-12-19 15:00:00,8.389,8389.0
2021-12-19 16:00:00,4.249,4249.0
2021-12-19 17:00:00,1.644,1644.0
2021-12-19 18:00:00,0.194,194.0
2021-12-19 19:00:00,0.0,0.0
2021-12-19 20:00:00,0.0,0.0
2021-12-19 21:00:00,0.0,0.0
2021-12-19 22:00:00,0.0,0.0
2021-12-19 23:00:00,0.0,0.0
2021-12-20 00:00:00,0.0,0.0
2021-12-20 01:00:00,0.0,0.0
2021-12-20 02:00:00,0.0,0.0
2021-12-20 03:00:00,0.0,0.0
2021-12-20 04:00:00,0.0,0.0
2021-12-20 05:00:00,0.0,0.0
2021-12-20 06:00:00,0.0,0.0
2021-12-20 07:00:00,0.0,0.0
2021-12-20 08:00:00,0.0,0.0
2021-12-20 09:00:00,0.383,383.0
2021-12-20 10:00:00,1.345,1345.0
2021-12-20 11:00:00,1.527,1527.0
2021-12-20 12:00:00,2.321,2321.0
2021-12-20 13:00:00,2.941,2941.0
2021-12-20 14:00:00,2.915,2915.0
2021-12-20 15:00:00,1.464,1464.0
2021-12-20 16:00:00,0.876,876.0
2021-12-20 17:00:00,0.409,409.0
2021-12-20 18:00:00,0.027,27.0
2021-12-20 19:00:00,0.0,0.0
2021-12-20 20:00:00,0.0,0.0
2021-12-20 21:00:00,0.0,0.0
2021-12-20 22:00:00,0.0,0.0
2021-12-20 23:00:00,0.0,0.0
2021-12-21 00:00:00,0.0,0.0
2021-12-21 01:00:00,0.0,0.0
2021-12-21 02:00:00,0.0,0.0
2021-12-21 03:00:00,0.0,0.0
2021-12-21 04:00:00,0.0,0.0
2021-12-21 05:00:00,0.0,0.0
2021-12-21 06:00:00,0.0,0.0
2021-12-21 07:00:00,0.0,0.0
2021-12-21 08:00:00,0.022,22.0
2021-12-21 09:00:00,0.741,741.0
2021-12-21 10:00:00,2.44,2440.0
2021-12-21 11:00:00,1.595,1595.0
2021-12-21 12:00:00,2.689,2689.0
2021-12-21 13:00:00,2.254,2254.0
2021-12-21 14:00:00,2.421,2421.0
2021-12-21 15:00:00,4.037,4037.0
2021-12-21 16:00:00,2.196,2196.0
2021-12-21 17:00:00,1.559,1559.0
2021-12-21 18:00:00,0.399,399.0
2021-12-21 19:00:00,0.0,0.0
2021-12-21 20:00:00,0.0,0.0
2021-12-21 21:00:00,0.0,0.0
2021-12-21 22:00:00,0.0,0.0
2021-12-21 23:00:00,0.0,0.0
2021-12-22 00:00:00,0.0,0.0
2021-12-22 01:00:00,0.0,0.0
2021-12-22 02:00:00,0.0,0.0
2021-12-22 03:00:00,0.0,0.0
2021-12-22 04:00:00,0.0,0.0
2021-12-22 05:00:00,0.0,0.0
2021-12-22 06:00:00,0.0,0.0
2021-12-22 07:00:00,0.0,0.0
2021-12-22 08:00:00,0.54,540.0
2021-12-22 09:00:00,3.265,3265.0
2021-12-22 10:00:00,6.021,6021.0
2021-12-22 11:00:00,9.292,9292.0
2021-12-22 12:00:00,12.318,12318.0
2021-12-22 13:00:00,11.038,11038.0
2021-12-22 14:00:00,9.247,9247.0
2021-12-22 15:00:00,8.239,8239.0
2021-12-22 16:00:00,4.402,4402.0
2021-12-22 17:00:00,1.397,1397.0
2021-12-22 18:00:00,0.111,111.0
2021-12-22 19:00:00,0.0,0.0
2021-12-22 20:00:00,0.0,0.0
2021-12-22 21:00:00,0.0,0.0
2021-12-22 22:00:00,0.0,0.0
2021-12-22 23:00:00,0.0,0.0
2021-12-23 00:00:00,0.0,0.0
2021-12-23 01:00:00,0.0,0.0
2021-12-23 02:00:00,0.0,0.0
2021-12-23 03:00:00,0.0,0.0
2021-12-23 04:00:00,0.0,0.0
2021-12-23 05:00:00,0.0,0.0
2021-12-23 06:00:00,0.0,0.0
2021-12-23 07:00:00,0.0,0.0
2021-12-23 08:00:00,0.474,474.0
2021-12-23 09:00:00,2.618,2618.0
2021-12-23 10:00:00,4.884,4884.0
2021-12-23 11:00:00,9.591,9591.0
2021-12-23 12:00:00,12.352,12352.0
2021-12-23 13:00:00,10.593,10593.0
2021-12-23 14:00:00,10.501,10501.0
2021-12-23 15:00:00,8.934,8934.0
2021-12-23 16:00:00,3.567,3567.0
2021-12-23 17:00:00,1.822,1822.0
2021-12-23 18:00:00,0.142,142.0
2021-12-23 19:00:00,0.0,0.0
2021-12-23 20:00:00,0.0,0.0
2021-12-23 21:00:00,0.0,0.0
2021-12-23 22:00:00,0.0,0.0
2021-12-23 23:00:00,0.0,0.0
2021-12-24 00:00:00,0.0,0.0
2021-12-24 01:00:00,0.0,0.0
2021-12-24 02:00:00,0.0,0.0
2021-12-24 03:00:00,0.0,0.0
2021-12-24 04:00:00,0.0,0.0
2021-12-24 05:00:00,0.0,0.0
2021-12-24 06:00:00,0,0
2021-12-24 07:00:00,0,0
2021-12-24 08:00:00,0.147,147.0
2021-12-24 09:00:00,0.647,647.0
2021-12-24 10:00:00,2.109,2109.0
2021-12-24 11:00:00,3.304,3304.0
2021-12-24 12:00:00,6.338,6338.0
2021-12-24 13:00:00,5.742,5742.0
2021-12-24 14:00:00,8.2,8200.0
2021-12-24 15:00:00,7.674,7674.0
2021-12-24 16:00:00,2.802,2802.0
2021-12-24 17:00:00,2.226,2226.0
2021-12-24 18:00:00,0.354,354.0
2021-12-24 19:00:00,0.0,0.0
2021-12-24 20:00:00,0.0,0.0
2021-12-24 21:00:00,0.0,0.0
2021-12-24 22:00:00,0.0,0.0
2021-12-24 23:00:00,0.0,0.0
2021-12-25 00:00:00,0.0,0.0
2021-12-25 01:00:00,0.0,0.0
2021-12-25 02:00:00,0.0,0.0
2021-12-25 03:00:00,0.0,0.0
2021-12-25 04:00:00,0.0,0.0
2021-12-25 05:00:00,0.0,0.0
2021-12-25 06:00:00,0.0,0.0
2021-12-25 07:00:00,0.0,0.0
2021-12-25 08:00:00,0.106,106.0
2021-12-25 09:00:00,3.034,3034.0
2021-12-25 10:00:00,8.589,8589.0
2021-12-25 11:00:00,6.579,6579.0
2021-12-25 12:00:00,10.442,10442.0
2021-12-25 13:00:00,11.783,11783.0
2021-12-25 14:00:00,9.097,9097.0
2021-12-25 15:00:00,6.032,6032.0
2021-12-25 16:00:00,3.809,3809.0
2021-12-25 17:00:00,2.092,2092.0
2021-12-25 18:00:00,0.338,338.0
2021-12-25 19:00:00,0.0,0.0
2021-12-25 20:00:00,0.0,0.0
2021-12-25 21:00:00,0.0,0.0
2021-12-25 22:00:00,0.0,0.0
2021-12-25 23:00:00,0.0,0.0
2021-12-26 00:00:00,0.0,0.0
2021-12-26 01:00:00,0.0,0.0
2021-12-26 02:00:00,0.0,0.0
2021-12-26 03:00:00,0.0,0.0
2021-12-26 04:00:00,0.0,0.0
2021-12-26 05:00:00,0.0,0.0
2021-12-26 06:00:00,0.0,0.0
2021-12-26 07:00:00,0.0,0.0
2021-12-26 08:00:00,0.081,81.0
2021-12-26 09:00:00,1.652,1652.0
2021-12-26 10:00:00,4.908,4908.0
2021-12-26 11:00:00,3.687,3687.0
2021-12-26 12:00:00,2.665,2665.0
2021-12-26 13:00:00,2.911,2911.0
2021-12-26 14:00:00,2.074,2074.0
2021-12-26 15:00:00,1.651,1651.0
2021-12-26 16:00:00,0.892,892.0
2021-12-26 17:00:00,0.657,657.0
2021-12-26 18:00:00,0.069,69.0
2021-12-26 19:00:00,0.0,0.0
2021-12-26 20:00:00,0.0,0.0
2021-12-26 21:00:00,0.0,0.0
2021-12-26 22:00:00,0.0,0.0
2021-12-26 23:00:00,0.0,0.0
2021-12-27 00:00:00,0.0,0.0
2021-12-27 01:00:00,0.0,0.0
2021-12-27 02:00:00,0.0,0.0
2021-12-27 03:00:00,0.0,0.0
2021-12-27 04:00:00,0.0,0.0
2021-12-27 05:00:00,0.0,0.0
2021-12-27 06:00:00,0.0,0.0
2021-12-27 07:00:00,0.0,0.0
2021-12-27 08:00:00,0.115,115.0
2021-12-27 09:00:00,1.741,1741.0
2021-12-27 10:00:00,2.932,2932.0
2021-12-27 11:00:00,5.115,5115.0
2021-12-27 12:00:00,10.897,10897.0
2021-12-27 13:00:00,12.734,12734.0
2021-12-27 14:00:00,9.058,9058.0
2021-12-27 15:00:00,8.755,8755.0
2021-12-27 16:00:00,5.463,5463.0
2021-12-27 17:00:00,1.805,1805.0
2021-12-27 18:00:00,0.233,233.0
2021-12-27 19:00:00,0.0,0.0
2021-12-27 20:00:00,0.0,0.0
2021-12-27 21:00:00,0.0,0.0
2021-12-27 22:00:00,0.0,0.0
2021-12-27 23:00:00,0.0,0.0
2021-12-28 00:00:00,0.0,0.0
2021-12-28 01:00:00,0.0,0.0
2021-12-28 02:00:00,0.0,0.0
2021-12-28 03:00:00,0.0,0.0
2021-12-28 04:00:00,0.0,0.0
2021-12-28 05:00:00,0.0,0.0
2021-12-28 06:00:00,0.0,0.0
2021-12-28 07:00:00,0.0,0.0
2021-12-28 08:00:00,0.377,377.0
2021-12-28 09:00:00,2.009,2009.0
2021-12-28 10:00:00,2.771,2771.0
2021-12-28 11:00:00,7.686,7686.0
2021-12-28 12:00:00,13.504,13504.0
2021-12-28 13:00:00,11.513,11513.0
2021-12-28 14:00:00,8.015,8015.000000000001
2021-12-28 15:00:00,6.161,6161.0
2021-12-28 16:00:00,3.984,3984.0
2021-12-28 17:00:00,1.593,1593.0
2021-12-28 18:00:00,0.139,139.0
2021-12-28 19:00:00,0.0,0.0
2021-12-28 20:00:00,0.0,0.0
2021-12-28 21:00:00,0.0,0.0
2021-12-28 22:00:00,0.0,0.0
2021-12-28 23:00:00,0.0,0.0
2021-12-29 00:00:00,0.0,0.0
2021-12-29 01:00:00,0.0,0.0
2021-12-29 02:00:00,0.0,0.0
2021-12-29 03:00:00,0.0,0.0
2021-12-29 04:00:00,0.0,0.0
2021-12-29 05:00:00,0.0,0.0
2021-12-29 06:00:00,0.0,0.0
2021-12-29 07:00:00,0.0,0.0
2021-12-29 08:00:00,0.462,462.0
2021-12-29 09:00:00,3.213,3213.0
2021-12-29 10:00:00,5.61,5610.0
2021-12-29 11:00:00,9.55,9550.0
2021-12-29 12:00:00,13.032,13032.0
2021-12-29 13:00:00,14.013,14013.0
2021-12-29 14:00:00,14.615,14615.0
2021-12-29 15:00:00,7.499,7499.0
2021-12-29 16:00:00,3.968,3968.0
2021-12-29 17:00:00,2.123,2123.0
2021-12-29 18:00:00,0.48,480.0
2021-12-29 19:00:00,0.0,0.0
2021-12-29 20:00:00,0.0,0.0
2021-12-29 21:00:00,0.0,0.0
2021-12-29 22:00:00,0.0,0.0
2021-12-29 23:00:00,0.0,0.0
2021-12-30 00:00:00,0.0,0.0
2021-12-30 01:00:00,0.0,0.0
2021-12-30 02:00:00,0.0,0.0
2021-12-30 03:00:00,0.0,0.0
2021-12-30 04:00:00,0.0,0.0
2021-12-30 05:00:00,0.0,0.0
2021-12-30 06:00:00,0.0,0.0
2021-12-30 07:00:00,0.0,0.0
2021-12-30 08:00:00,0.592,592.0
2021-12-30 09:00:00,3.071,3071.0
2021-12-30 10:00:00,7.056,7056.0
2021-12-30 11:00:00,11.028,11028.0
2021-12-30 12:00:00,15.168,15168.0
