Time,generation(kWh),power(W)
2021/12/19 0:00,0,0
2021/12/19 1:00,0,0
2021/12/19 2:00,0,0
2021/12/19 3:00,0,0
2021/12/19 4:00,0,0
2021/12/19 5:00,0,0
2021/12/19 6:00,0,0
2021/12/19 7:00,0,0
2021/12/19 8:00,0.389,389
2021/12/19 9:00,2.628,2628
2021/12/19 10:00,5.375,5375
2021/12/19 11:00,9.156,9156
2021/12/19 12:00,9.892,9892
2021/12/19 13:00,11.322,11322
2021/12/19 14:00,10.166,10166
2021/12/19 15:00,9.119,9119
2021/12/19 16:00,4.554,4554
2021/12/19 17:00,1.751,1751
2021/12/19 18:00,0.206,206
2021/12/19 19:00,0,0
2021/12/19 20:00,0,0
2021/12/19 21:00,0,0
2021/12/19 22:00,0,0
2021/12/19 23:00,0,0
2021/12/20 0:00,0,0
2021/12/20 1:00,0,0
2021/12/20 2:00,0,0
2021/12/20 3:00,0,0
2021/12/20 4:00,0,0
2021/12/20 5:00,0,0
2021/12/20 6:00,0,0
2021/12/20 7:00,0,0
2021/12/20 8:00,0,0
2021/12/20 9:00,0.386,386
2021/12/20 10:00,1.459,1459
2021/12/20 11:00,1.619,1619
2021/12/20 12:00,2.543,2543
2021/12/20 13:00,3.26,3260
2021/12/20 14:00,3.228,3228
2021/12/20 15:00,1.637,1637
2021/12/20 16:00,0.926,926
2021/12/20 17:00,0.41,410
2021/12/20 18:00,0.023,23
2021/12/20 19:00,0,0
2021/12/20 20:00,0,0
2021/12/20 21:00,0,0
2021/12/20 22:00,0,0
2021/12/20 23:00,0,0
2021/12/21 0:00,0,0
2021/12/21 1:00,0,0
2021/12/21 2:00,0,0
2021/12/21 3:00,0,0
2021/12/21 4:00,0,0
2021/12/21 5:00,0,0
2021/12/21 6:00,0,0
2021/12/21 7:00,0,0
2021/12/21 8:00,0.073,73
2021/12/21 9:00,0.78,780
2021/12/21 10:00,2.557,2557
2021/12/21 11:00,1.738,1738
2021/12/21 12:00,2.913,2913
2021/12/21 13:00,2.425,2425
2021/12/21 14:00,2.56,2560
2021/12/21 15:00,4.276,4276
2021/12/21 16:00,2.337,2337
2021/12/21 17:00,1.672,1672
2021/12/21 18:00,0.469,469
2021/12/21 19:00,0,0
2021/12/21 20:00,0,0
2021/12/21 21:00,0,0
2021/12/21 22:00,0,0
2021/12/21 23:00,0,0
2021/12/22 0:00,0,0
2021/12/22 1:00,0,0
2021/12/22 2:00,0,0
2021/12/22 3:00,0,0
2021/12/22 4:00,0,0
2021/12/22 5:00,0,0
2021/12/22 6:00,0,0
2021/12/22 7:00,0,0
2021/12/22 8:00,0.574,574
2021/12/22 9:00,3.431,3431
2021/12/22 10:00,6.454,6454
2021/12/22 11:00,9.996,9996
2021/12/22 12:00,12.887,12887
2021/12/22 13:00,11.535,11535
2021/12/22 14:00,9.899,9899
2021/12/22 15:00,9.057,9057
2021/12/22 16:00,4.75,4750
2021/12/22 17:00,1.485,1485
2021/12/22 18:00,0.112,112
2021/12/22 19:00,0,0
2021/12/22 20:00,0,0
2021/12/22 21:00,0,0
2021/12/22 22:00,0,0
2021/12/22 23:00,0,0
2021/12/23 0:00,0,0
2021/12/23 1:00,0,0
2021/12/23 2:00,0,0
2021/12/23 3:00,0,0
2021/12/23 4:00,0,0
2021/12/23 5:00,0,0
2021/12/23 6:00,0,0
2021/12/23 7:00,0,0
2021/12/23 8:00,0.494,494
2021/12/23 9:00,2.781,2781
2021/12/23 10:00,5.169,5169
2021/12/23 11:00,10.186,10186
2021/12/23 12:00,12.723,12723
2021/12/23 13:00,11.071,11071
2021/12/23 14:00,11.229,11229
2021/12/23 15:00,9.893,9893
2021/12/23 16:00,3.813,3813
2021/12/23 17:00,1.961,1961
2021/12/23 18:00,0.142,142
2021/12/23 19:00,0,0
2021/12/23 20:00,0,0
2021/12/23 21:00,0,0
2021/12/23 22:00,0,0
2021/12/23 23:00,0,0
2021/12/24 0:00,0,0
2021/12/24 1:00,0,0
2021/12/24 2:00,0,0
2021/12/24 3:00,0,0
2021/12/24 4:00,0,0
2021/12/24 5:00,0,0
2021/12/24 6:00,0,0
2021/12/24 7:00,0,0
2021/12/24 8:00,0.091,91
2021/12/24 9:00,0.648,648
2021/12/24 10:00,2.262,2262
2021/12/24 11:00,3.561,3561
2021/12/24 12:00,6.789,6789
2021/12/24 13:00,6.205,6205
2021/12/24 14:00,8.961,8961
2021/12/24 15:00,8.693,8693
2021/12/24 16:00,3.057,3057
2021/12/24 17:00,2.468,2468
2021/12/24 18:00,0.391,391
2021/12/24 19:00,0,0
2021/12/24 20:00,0,0
2021/12/24 21:00,0,0
2021/12/24 22:00,0,0
2021/12/24 23:00,0,0
2021/12/25 0:00,0,0
2021/12/25 1:00,0,0
2021/12/25 2:00,0,0
2021/12/25 3:00,0,0
2021/12/25 4:00,0,0
2021/12/25 5:00,0,0
2021/12/25 6:00,0,0
2021/12/25 7:00,0,0
2021/12/25 8:00,0.114,114
2021/12/25 9:00,3.33,3330
2021/12/25 10:00,9.496,9496
2021/12/25 11:00,7.707,7707
2021/12/25 12:00,11.157,11157
2021/12/25 13:00,12.249,12249
2021/12/25 14:00,9.902,9902
2021/12/25 15:00,6.562,6562
2021/12/25 16:00,4.182,4182
2021/12/25 17:00,2.297,2297
2021/12/25 18:00,0.364,364
2021/12/25 19:00,0,0
2021/12/25 20:00,0,0
2021/12/25 21:00,0,0
2021/12/25 22:00,0,0
2021/12/25 23:00,0,0
2021/12/26 0:00,0,0
2021/12/26 1:00,0,0
2021/12/26 2:00,0,0
2021/12/26 3:00,0,0
2021/12/26 4:00,0,0
2021/12/26 5:00,0,0
2021/12/26 6:00,0,0
2021/12/26 7:00,0,0
2021/12/26 8:00,0.087,87
2021/12/26 9:00,1.752,1752
2021/12/26 10:00,5.215,5215
2021/12/26 11:00,3.906,3906
2021/12/26 12:00,2.856,2856
2021/12/26 13:00,3.077,3077
2021/12/26 14:00,2.228,2228
2021/12/26 15:00,1.764,1764
2021/12/26 16:00,0.953,953
2021/12/26 17:00,0.683,683
2021/12/26 18:00,0.068,68
2021/12/26 19:00,0,0
2021/12/26 20:00,0,0
2021/12/26 21:00,0,0
2021/12/26 22:00,0,0
2021/12/26 23:00,0,0
2021/12/27 0:00,0,0
2021/12/27 1:00,0,0
2021/12/27 2:00,0,0
2021/12/27 3:00,0,0
2021/12/27 4:00,0,0
2021/12/27 5:00,0,0
2021/12/27 6:00,0,0
2021/12/27 7:00,0,0
2021/12/27 8:00,0.127,127
2021/12/27 9:00,1.863,1863
2021/12/27 10:00,3.167,3167
2021/12/27 11:00,5.497,5497
2021/12/27 12:00,11.571,11571
2021/12/27 13:00,13.109,13109
2021/12/27 14:00,9.815,9815
2021/12/27 15:00,9.657,9657
2021/12/27 16:00,6.003,6003
2021/12/27 17:00,1.96,1960
2021/12/27 18:00,0.238,238
2021/12/27 19:00,0,0
2021/12/27 20:00,0,0
2021/12/27 21:00,0,0
2021/12/27 22:00,0,0
2021/12/27 23:00,0,0
2021/12/28 0:00,0,0
2021/12/28 1:00,0,0
2021/12/28 2:00,0,0
2021/12/28 3:00,0,0
2021/12/28 4:00,0,0
2021/12/28 5:00,0,0
2021/12/28 6:00,0,0
2021/12/28 7:00,0,0
2021/12/28 8:00,0.533,533
2021/12/28 9:00,2.144,2144
2021/12/28 10:00,2.973,2973
2021/12/28 11:00,8.309,8309
2021/12/28 12:00,14.099,14099
2021/12/28 13:00,12.313,12313
2021/12/28 14:00,8.634,8634
2021/12/28 15:00,6.655,6655
2021/12/28 16:00,4.308,4308
2021/12/28 17:00,1.713,1713
2021/12/28 18:00,0.142,142
2021/12/28 19:00,0,0
2021/12/28 20:00,0,0
2021/12/28 21:00,0,0
2021/12/28 22:00,0,0
2021/12/28 23:00,0,0
2021/12/29 0:00,0,0
2021/12/29 1:00,0,0
2021/12/29 2:00,0,0
2021/12/29 3:00,0,0
2021/12/29 4:00,0,0
2021/12/29 5:00,0,0
2021/12/29 6:00,0,0
2021/12/29 7:00,0,0
2021/12/29 8:00,0.487,487
2021/12/29 9:00,3.516,3516
2021/12/29 10:00,6.031,6031
2021/12/29 11:00,10.3,10300
2021/12/29 12:00,13.656,13656
2021/12/29 13:00,14.358,14358
2021/12/29 14:00,15.493,15493
2021/12/29 15:00,8.018,8018
2021/12/29 16:00,4.81,4810
2021/12/29 17:00,2.638,2638
2021/12/29 18:00,0.572,572
2021/12/29 19:00,0,0
2021/12/29 20:00,0,0
2021/12/29 21:00,0,0
2021/12/29 22:00,0,0
2021/12/29 23:00,0,0
2021/12/30 0:00,0,0
2021/12/30 1:00,0,0
2021/12/30 2:00,0,0
2021/12/30 3:00,0,0
2021/12/30 4:00,0,0
2021/12/30 5:00,0,0
2021/12/30 6:00,0,0
2021/12/30 7:00,0,0
2021/12/30 8:00,0.667,667
2021/12/30 9:00,3.469,3469
2021/12/30 10:00,8.091,8091
2021/12/30 11:00,13.104,13104
2021/12/30 12:00,15.922,15922
2021/12/30 13:00,16.761,16761
2021/12/30 14:00,15.73,15730
2021/12/30 15:00,12.504,12504
2021/12/30 16:00,8.197,8197
2021/12/30 17:00,2.708,2708
2021/12/30 18:00,0.322,322
2021/12/30 19:00,0,0
2021/12/30 20:00,0,0
2021/12/30 21:00,0,0
2021/12/30 22:00,0,0
2021/12/30 23:00,0,0
2021/12/31 0:00,0,0
2021/12/31 1:00,0,0
2021/12/31 2:00,0,0
2021/12/31 3:00,0,0
2021/12/31 4:00,0,0
2021/12/31 5:00,0,0
2021/12/31 6:00,0,0
2021/12/31 7:00,0,0
2021/12/31 8:00,0.012,12
2021/12/31 9:00,0.322,322
2021/12/31 10:00,1.854,1854
2021/12/31 11:00,5.037,5037
2021/12/31 12:00,9.993,9993
2021/12/31 13:00,12.439,12439
2021/12/31 14:00,12.327,12327
2021/12/31 15:00,11.405,11405
2021/12/31 16:00,7.182,7182
2021/12/31 17:00,3.185,3185
2021/12/31 18:00,0.622,622
2021/12/31 19:00,0,0
2021/12/31 20:00,0,0
2021/12/31 21:00,0,0
2021/12/31 22:00,0,0
2021/12/31 23:00,0,0
2022/1/1 0:00,0,0
2022/1/1 1:00,0,0
2022/1/1 2:00,0,0
2022/1/1 3:00,0,0
2022/1/1 4:00,0,0
2022/1/1 5:00,0,0
2022/1/1 6:00,0,0
2022/1/1 7:00,0,0
2022/1/1 8:00,0.565,565
2022/1/1 9:00,2.673,2673
2022/1/1 10:00,4.664,4664
2022/1/1 11:00,7.618,7618
2022/1/1 12:00,5.524,5524
2022/1/1 13:00,5.57,5570
2022/1/1 14:00,6.159,6159
2022/1/1 15:00,7.179,7179
2022/1/1 16:00,4.929,4929
2022/1/1 17:00,2.781,2781
2022/1/1 18:00,0.382,382
2022/1/1 19:00,0,0
2022/1/1 20:00,0,0
2022/1/1 21:00,0,0
2022/1/1 22:00,0,0
2022/1/1 23:00,0,0
2022/1/2 0:00,0,0
2022/1/2 1:00,0,0
2022/1/2 2:00,0,0
2022/1/2 3:00,0,0
2022/1/2 4:00,0,0
2022/1/2 5:00,0,0
2022/1/2 6:00,0,0
2022/1/2 7:00,0,0
2022/1/2 8:00,0.527,527
2022/1/2 9:00,3.37,3370
2022/1/2 10:00,7.278,7278
2022/1/2 11:00,11.724,11724
2022/1/2 12:00,14.253,14253
2022/1/2 13:00,15.064,15064
2022/1/2 14:00,14.11,14110
2022/1/2 15:00,11.236,11236
2022/1/2 16:00,7.47,7470
2022/1/2 17:00,3.419,3419
2022/1/2 18:00,0.514,514
2022/1/2 19:00,0,0
2022/1/2 20:00,0,0
2022/1/2 21:00,0,0
2022/1/2 22:00,0,0
2022/1/2 23:00,0,0
2022/1/3 0:00,0,0
2022/1/3 1:00,0,0
2022/1/3 2:00,0,0
2022/1/3 3:00,0,0
2022/1/3 4:00,0,0
2022/1/3 5:00,0,0
2022/1/3 6:00,0,0
2022/1/3 7:00,0,0
2022/1/3 8:00,0.216,216
2022/1/3 9:00,1.807,1807
2022/1/3 10:00,3.009,3009
2022/1/3 11:00,6.407,6407
2022/1/3 12:00,12.035,12035
2022/1/3 13:00,14.583,14583
2022/1/3 14:00,14.493,14493
2022/1/3 15:00,11.425,11425
2022/1/3 16:00,7.88,7880
2022/1/3 17:00,3.586,3586
2022/1/3 18:00,0.582,582
2022/1/3 19:00,0,0
2022/1/3 20:00,0,0
2022/1/3 21:00,0,0
2022/1/3 22:00,0,0
2022/1/3 23:00,0,0
2022/1/4 0:00,0,0
2022/1/4 1:00,0,0
2022/1/4 2:00,0,0
2022/1/4 3:00,0,0
2022/1/4 4:00,0,0
2022/1/4 5:00,0,0
2022/1/4 6:00,0,0
2022/1/4 7:00,0,0
2022/1/4 8:00,0.408,408
2022/1/4 9:00,3.29,3290
2022/1/4 10:00,7.436,7436
2022/1/4 11:00,11.91,11910
2022/1/4 12:00,14.489,14489
2022/1/4 13:00,14.742,14742
2022/1/4 14:00,13.714,13714
2022/1/4 15:00,11.578,11578
2022/1/4 16:00,8.696,8696
2022/1/4 17:00,2.886,2886
2022/1/4 18:00,0.566,566
2022/1/4 19:00,0,0
2022/1/4 20:00,0,0
2022/1/4 21:00,0,0
2022/1/4 22:00,0,0
2022/1/4 23:00,0,0
2022/1/5 0:00,0,0
2022/1/5 1:00,0,0
2022/1/5 2:00,0,0
2022/1/5 3:00,0,0
2022/1/5 4:00,0,0
2022/1/5 5:00,0,0
2022/1/5 6:00,0,0
2022/1/5 7:00,0,0
2022/1/5 8:00,0.197,197
2022/1/5 9:00,3.176,3176
2022/1/5 10:00,7.351,7351
2022/1/5 11:00,12.189,12189
2022/1/5 12:00,14.837,14837
2022/1/5 13:00,15.836,15836
2022/1/5 14:00,14.748,14748
2022/1/5 15:00,11.631,11631
2022/1/5 16:00,8.052,8052
2022/1/5 17:00,3.806,3806
2022/1/5 18:00,0.671,671
2022/1/5 19:00,0,0
2022/1/5 20:00,0,0
2022/1/5 21:00,0,0
2022/1/5 22:00,0,0
2022/1/5 23:00,0,0
2022/1/6 0:00,0,0
2022/1/6 1:00,0,0
2022/1/6 2:00,0,0
2022/1/6 3:00,0,0
2022/1/6 4:00,0,0
2022/1/6 5:00,0,0
2022/1/6 6:00,0,0
2022/1/6 7:00,0,0
2022/1/6 8:00,0.558,558
2022/1/6 9:00,3.638,3638
2022/1/6 10:00,7.401,7401
2022/1/6 11:00,12.216,12216
2022/1/6 12:00,15.194,15194
2022/1/6 13:00,15.682,15682
2022/1/6 14:00,14.523,14523
2022/1/6 15:00,10.881,10881
2022/1/6 16:00,5.565,5565
2022/1/6 17:00,2.921,2921
2022/1/6 18:00,0.67,670
2022/1/6 19:00,0,0
2022/1/6 20:00,0,0
2022/1/6 21:00,0,0
2022/1/6 22:00,0,0
2022/1/6 23:00,0,0
2022/1/7 0:00,0,0
2022/1/7 1:00,0,0
2022/1/7 2:00,0,0
2022/1/7 3:00,0,0
2022/1/7 4:00,0,0
2022/1/7 5:00,0,0
2022/1/7 6:00,0,0
2022/1/7 7:00,0,0
2022/1/7 8:00,0.269,269
2022/1/7 9:00,2.394,2394
2022/1/7 10:00,3.538,3538
2022/1/7 11:00,2.773,2773
2022/1/7 12:00,5.782,5782
2022/1/7 13:00,11.319,11319
2022/1/7 14:00,11.278,11278
2022/1/7 15:00,11.244,11244
2022/1/7 16:00,7.978,7978
2022/1/7 17:00,3.787,3787
2022/1/7 18:00,0.719,719
2022/1/7 19:00,0,0
2022/1/7 20:00,0,0
2022/1/7 21:00,0,0
2022/1/7 22:00,0,0
2022/1/7 23:00,0,0
2022/1/8 0:00,0,0
2022/1/8 1:00,0,0
2022/1/8 2:00,0,0
2022/1/8 3:00,0,0
2022/1/8 4:00,0,0
2022/1/8 5:00,0,0
2022/1/8 6:00,0,0
2022/1/8 7:00,0,0
2022/1/8 8:00,0.499,499
2022/1/8 9:00,3.388,3388
2022/1/8 10:00,7.389,7389
2022/1/8 11:00,11.94,11940
2022/1/8 12:00,15.122,15122
2022/1/8 13:00,15.029,15029
2022/1/8 14:00,14.765,14765
2022/1/8 15:00,11.62,11620
2022/1/8 16:00,8.044,8044
2022/1/8 17:00,3.874,3874
2022/1/8 18:00,0.78,780
2022/1/8 19:00,0,0
2022/1/8 20:00,0,0
2022/1/8 21:00,0,0
2022/1/8 22:00,0,0
2022/1/8 23:00,0,0
2022/1/9 0:00,0,0
2022/1/9 1:00,0,0
2022/1/9 2:00,0,0
2022/1/9 3:00,0,0
2022/1/9 4:00,0,0
2022/1/9 5:00,0,0
2022/1/9 6:00,0,0
2022/1/9 7:00,0,0
2022/1/9 8:00,0.742,742
2022/1/9 9:00,2.425,2425
2022/1/9 10:00,1.888,1888
2022/1/9 11:00,3.328,3328
2022/1/9 12:00,5.415,5415
2022/1/9 13:00,7.368,7368
2022/1/9 14:00,14.191,14191
2022/1/9 15:00,7.138,7138
2022/1/9 16:00,3.037,3037
2022/1/9 17:00,1.552,1552
2022/1/9 18:00,0.749,749
2022/1/9 19:00,0,0
2022/1/9 20:00,0,0
2022/1/9 21:00,0,0
2022/1/9 22:00,0,0
2022/1/9 23:00,0,0
2022/1/10 0:00,0,0
2022/1/10 1:00,0,0
2022/1/10 2:00,0,0
2022/1/10 3:00,0,0
2022/1/10 4:00,0,0
2022/1/10 5:00,0,0
2022/1/10 6:00,0,0
2022/1/10 7:00,0,0
2022/1/10 8:00,0.201,201
2022/1/10 9:00,1.494,1494
2022/1/10 10:00,4.675,4675
2022/1/10 11:00,8.067,8067
2022/1/10 12:00,11.034,11034
2022/1/10 13:00,14.659,14659
2022/1/10 14:00,12.224,12224
2022/1/10 15:00,8.287,8287
2022/1/10 16:00,4.589,4589
2022/1/10 17:00,2.74,2740
2022/1/10 18:00,0.721,721
2022/1/10 19:00,0,0
2022/1/10 20:00,0,0
2022/1/10 21:00,0,0
2022/1/10 22:00,0,0
2022/1/10 23:00,0,0
2022/1/11 0:00,0,0
2022/1/11 1:00,0,0
2022/1/11 2:00,0,0
2022/1/11 3:00,0,0
2022/1/11 4:00,0,0
2022/1/11 5:00,0,0
2022/1/11 6:00,0,0
2022/1/11 7:00,0,0
2022/1/11 8:00,0.466,466
2022/1/11 9:00,3.308,3308
2022/1/11 10:00,7.85,7850
2022/1/11 11:00,12.77,12770
2022/1/11 12:00,15.588,15588
2022/1/11 13:00,16.517,16517
2022/1/11 14:00,15.388,15388
2022/1/11 15:00,12.26,12260
2022/1/11 16:00,8.562,8562
2022/1/11 17:00,4.112,4112
2022/1/11 18:00,0.788,788
2022/1/11 19:00,0,0
2022/1/11 20:00,0,0
2022/1/11 21:00,0,0
2022/1/11 22:00,0,0
2022/1/11 23:00,0,0
2022/1/12 0:00,0,0
2022/1/12 1:00,0,0
2022/1/12 2:00,0,0
2022/1/12 3:00,0,0
2022/1/12 4:00,0,0
2022/1/12 5:00,0,0
2022/1/12 6:00,0,0
2022/1/12 7:00,0,0
2022/1/12 8:00,0.232,232
2022/1/12 9:00,1.009,1009
2022/1/12 10:00,1.437,1437
2022/1/12 11:00,2.891,2891
2022/1/12 12:00,4.788,4788
2022/1/12 13:00,3.943,3943
2022/1/12 14:00,5.13,5130
2022/1/12 15:00,4.408,4408
2022/1/12 16:00,4.095,4095
2022/1/12 17:00,2.372,2372
2022/1/12 18:00,0.227,227
2022/1/12 19:00,0,0
2022/1/12 20:00,0,0
2022/1/12 21:00,0,0
2022/1/12 22:00,0,0
2022/1/12 23:00,0,0
2022/1/13 0:00,0,0
2022/1/13 1:00,0,0
2022/1/13 2:00,0,0
2022/1/13 3:00,0,0
2022/1/13 4:00,0,0
2022/1/13 5:00,0,0
2022/1/13 6:00,0,0
2022/1/13 7:00,0,0
2022/1/13 8:00,0.024,24
2022/1/13 9:00,0.97,970
2022/1/13 10:00,2.663,2663
2022/1/13 11:00,6.357,6357
2022/1/13 12:00,8.168,8168
2022/1/13 13:00,11.967,11967
2022/1/13 14:00,9.099,9099
2022/1/13 15:00,7.283,7283
2022/1/13 16:00,6.608,6608
2022/1/13 17:00,2.837,2837
2022/1/13 18:00,0.647,647
2022/1/13 19:00,0,0
2022/1/13 20:00,0,0
2022/1/13 21:00,0,0
2022/1/13 22:00,0,0
2022/1/13 23:00,0,0
2022/1/14 0:00,0,0
2022/1/14 1:00,0,0
2022/1/14 2:00,0,0
2022/1/14 3:00,0,0
2022/1/14 4:00,0,0
2022/1/14 5:00,0,0
2022/1/14 6:00,0,0
2022/1/14 7:00,0,0
2022/1/14 8:00,0.049,49
2022/1/14 9:00,0.487,487
2022/1/14 10:00,0.787,787
2022/1/14 11:00,0.844,844
2022/1/14 12:00,0.809,809
2022/1/14 13:00,1.187,1187
2022/1/14 14:00,1.268,1268
2022/1/14 15:00,2.024,2024
2022/1/14 16:00,1.602,1602
2022/1/14 17:00,0.415,415
2022/1/14 18:00,0.031,31
2022/1/14 19:00,0,0
2022/1/14 20:00,0,0
2022/1/14 21:00,0,0
2022/1/14 22:00,0,0
2022/1/14 23:00,0,0
2022/1/15 0:00,0,0
2022/1/15 1:00,0,0
2022/1/15 2:00,0,0
2022/1/15 3:00,0,0
2022/1/15 4:00,0,0
2022/1/15 5:00,0,0
2022/1/15 6:00,0,0
2022/1/15 7:00,0,0
2022/1/15 8:00,0.094,94
2022/1/15 9:00,2.14,2140
2022/1/15 10:00,4.239,4239
2022/1/15 11:00,4.88,4880
2022/1/15 12:00,7.293,7293
2022/1/15 13:00,8.232,8232
2022/1/15 14:00,8.378,8378
2022/1/15 15:00,7.716,7716
2022/1/15 16:00,4.157,4157
2022/1/15 17:00,1.184,1184
2022/1/15 18:00,0.131,131
2022/1/15 19:00,0,0
2022/1/15 20:00,0,0
2022/1/15 21:00,0,0
2022/1/15 22:00,0,0
2022/1/15 23:00,0,0
2022/1/16 0:00,0,0
2022/1/16 1:00,0,0
2022/1/16 2:00,0,0
2022/1/16 3:00,0,0
2022/1/16 4:00,0,0
2022/1/16 5:00,0,0
2022/1/16 6:00,0,0
2022/1/16 7:00,0,0
2022/1/16 8:00,0.021,21
2022/1/16 9:00,0.395,395
2022/1/16 10:00,0.891,891
2022/1/16 11:00,2.25,2250
2022/1/16 12:00,3.844,3844
2022/1/16 13:00,6.791,6791
2022/1/16 14:00,11.271,11271
2022/1/16 15:00,11.506,11506
2022/1/16 16:00,8.41,8410
2022/1/16 17:00,4.248,4248
2022/1/16 18:00,0.839,839
2022/1/16 19:00,0,0
2022/1/16 20:00,0,0
2022/1/16 21:00,0,0
2022/1/16 22:00,0,0
2022/1/16 23:00,0,0
2022/1/17 0:00,0,0
2022/1/17 1:00,0,0
2022/1/17 2:00,0,0
2022/1/17 3:00,0,0
2022/1/17 4:00,0,0
2022/1/17 5:00,0,0
2022/1/17 6:00,0,0
2022/1/17 7:00,0,0
2022/1/17 8:00,0.076,76
2022/1/17 9:00,0.795,795
2022/1/17 10:00,1.578,1578
2022/1/17 11:00,2.37,2370
2022/1/17 12:00,2.502,2502
2022/1/17 13:00,2.266,2266
2022/1/17 14:00,2.141,2141
2022/1/17 15:00,1.691,1691
2022/1/17 16:00,0.994,994
2022/1/17 17:00,0.458,458
2022/1/17 18:00,0.181,181
2022/1/17 19:00,0,0
2022/1/17 20:00,0,0
2022/1/17 21:00,0,0
2022/1/17 22:00,0,0
2022/1/17 23:00,0,0
2022/1/18 0:00,0,0
2022/1/18 1:00,0,0
2022/1/18 2:00,0,0
2022/1/18 3:00,0,0
2022/1/18 4:00,0,0
2022/1/18 5:00,0,0
2022/1/18 6:00,0,0
2022/1/18 7:00,0,0
2022/1/18 8:00,0,0
2022/1/18 9:00,0.862,862
2022/1/18 10:00,3.936,3936
2022/1/18 11:00,6.236,6236
2022/1/18 12:00,6.361,6361
2022/1/18 13:00,4.293,4293
2022/1/18 14:00,2.602,2602
2022/1/18 15:00,3.619,3619
2022/1/18 16:00,2.587,2587
2022/1/18 17:00,2.283,2283
2022/1/18 18:00,0.439,439
2022/1/18 19:00,0,0
2022/1/18 20:00,0,0
2022/1/18 21:00,0,0
2022/1/18 22:00,0,0
2022/1/18 23:00,0,0
2022/1/19 0:00,0,0
2022/1/19 1:00,0,0
2022/1/19 2:00,0,0
2022/1/19 3:00,0,0
2022/1/19 4:00,0,0
2022/1/19 5:00,0,0
2022/1/19 6:00,0,0
2022/1/19 7:00,0,0
2022/1/19 8:00,0.375,375
2022/1/19 9:00,2.118,2118
2022/1/19 10:00,6.825,6825
2022/1/19 11:00,13.529,13529
2022/1/19 12:00,15.995,15995
2022/1/19 13:00,16.985,16985
2022/1/19 14:00,15.979,15979
2022/1/19 15:00,9.175,9175
2022/1/19 16:00,3.54,3540
2022/1/19 17:00,2.858,2858
2022/1/19 18:00,0.903,903
2022/1/19 19:00,0.001,1
2022/1/19 20:00,0,0
2022/1/19 21:00,0,0
2022/1/19 22:00,0,0
2022/1/19 23:00,0,0
2022/1/20 0:00,0,0
2022/1/20 1:00,0,0
2022/1/20 2:00,0,0
2022/1/20 3:00,0,0
2022/1/20 4:00,0,0
2022/1/20 5:00,0,0
2022/1/20 6:00,0,0
2022/1/20 7:00,0,0
2022/1/20 8:00,0.342,342
2022/1/20 9:00,3.307,3307
2022/1/20 10:00,7.706,7706
2022/1/20 11:00,12.776,12776
2022/1/20 12:00,15.631,15631
2022/1/20 13:00,16.93,16930
2022/1/20 14:00,14.594,14594
2022/1/20 15:00,11.025,11025
2022/1/20 16:00,5.77,5770
2022/1/20 17:00,2.652,2652
2022/1/20 18:00,0.697,697
2022/1/20 19:00,0,0
2022/1/20 20:00,0,0
2022/1/20 21:00,0,0
2022/1/20 22:00,0,0
2022/1/20 23:00,0,0
2022/1/21 0:00,0,0
2022/1/21 1:00,0,0
2022/1/21 2:00,0,0
2022/1/21 3:00,0,0
2022/1/21 4:00,0,0
2022/1/21 5:00,0,0
2022/1/21 6:00,0,0
2022/1/21 7:00,0,0
2022/1/21 8:00,0.356,356
2022/1/21 9:00,3.008,3008
2022/1/21 10:00,7.275,7275
2022/1/21 11:00,9.16,9160
2022/1/21 12:00,11.666,11666
2022/1/21 13:00,12.318,12318
2022/1/21 14:00,7.527,7527
2022/1/21 15:00,7.742,7742
2022/1/21 16:00,4.797,4797
2022/1/21 17:00,1.729,1729
2022/1/21 18:00,0.134,134
2022/1/21 19:00,0,0
2022/1/21 20:00,0,0
2022/1/21 21:00,0,0
2022/1/21 22:00,0,0
2022/1/21 23:00,0,0
2022/1/22 0:00,0,0
2022/1/22 1:00,0,0
2022/1/22 2:00,0,0
2022/1/22 3:00,0,0
2022/1/22 4:00,0,0
2022/1/22 5:00,0,0
2022/1/22 6:00,0,0
2022/1/22 7:00,0,0
2022/1/22 8:00,0.001,1
2022/1/22 9:00,0.691,691
2022/1/22 10:00,1.274,1274
2022/1/22 11:00,1.514,1514
2022/1/22 12:00,1.971,1971
2022/1/22 13:00,2.044,2044
2022/1/22 14:00,2.489,2489
2022/1/22 15:00,3.998,3998
2022/1/22 16:00,1.691,1691
2022/1/22 17:00,1.055,1055
2022/1/22 18:00,0.359,359
2022/1/22 19:00,0,0
2022/1/22 20:00,0,0
2022/1/22 21:00,0,0
2022/1/22 22:00,0,0
2022/1/22 23:00,0,0
2022/1/23 0:00,0,0
2022/1/23 1:00,0,0
2022/1/23 2:00,0,0
2022/1/23 3:00,0,0
2022/1/23 4:00,0,0
2022/1/23 5:00,0,0
2022/1/23 6:00,0,0
2022/1/23 7:00,0,0
2022/1/23 8:00,0.206,206
2022/1/23 9:00,2.017,2017
2022/1/23 10:00,4.026,4026
2022/1/23 11:00,6.283,6283
2022/1/23 12:00,9.008,9008
2022/1/23 13:00,9.001,9001
2022/1/23 14:00,8.217,8217
2022/1/23 15:00,6.717,6717
2022/1/23 16:00,4.983,4983
2022/1/23 17:00,2.443,2443
2022/1/23 18:00,0.399,399
