Time,generation(kWh),power(W)
2021/12/12 5:45,0,0
2021/12/12 6:00,0,0
2021/12/12 6:15,0,0
2021/12/12 6:30,0,0
2021/12/12 6:45,0,0
2021/12/12 7:00,0.056,311.10107
2021/12/12 7:15,0.195,827.9597
2021/12/12 7:30,0.336,1408.0205
2021/12/12 7:45,0.489,2040.4838
2021/12/12 8:00,0.644,2578.7598
2021/12/12 8:15,0.797,3236.4495
2021/12/12 8:30,1.027,4165.3135
2021/12/12 8:45,1.287,5119.749
2021/12/12 9:00,1.599,6506.8853
2021/12/12 9:15,2,8038.273
2021/12/12 9:30,2.376,9526.029
2021/12/12 9:45,2.72,10784.291
2021/12/12 10:00,3.079,12151.859
2021/12/12 10:15,3.297,12849.203
2021/12/12 10:30,3.468,13621.629
2021/12/12 10:45,3.662,14263.727
2021/12/12 11:00,3.844,15164.763
2021/12/12 11:15,4.126,16064.394
2021/12/12 11:30,3.98,15320.839
2021/12/12 11:45,3.849,14904.278
2021/12/12 12:00,3.872,15154.594
2021/12/12 12:15,3.971,15589.621
2021/12/12 12:30,4.136,16055.262
2021/12/12 12:45,4.126,16035.665
2021/12/12 13:00,4.061,15674.136
2021/12/12 13:15,3.839,14731.326
2021/12/12 13:30,3.607,13950.453
2021/12/12 13:45,3.542,13739.727
2021/12/12 14:00,3.419,13175.126
2021/12/12 14:15,3.276,12664.533
2021/12/12 14:30,3.108,11844.014
2021/12/12 14:45,2.796,10383.886
2021/12/12 15:00,2.31,8839.559
2021/12/12 15:15,1.924,7186.6064
2021/12/12 15:30,1.626,6129.258
2021/12/12 15:45,1.34,5092.7163
2021/12/12 16:00,1.169,4395.407
2021/12/12 16:15,0.9,3298.3096
2021/12/12 16:30,0.691,2556.6384
2021/12/12 16:45,0.442,1510.6613
2021/12/12 17:00,0.192,668.2928
2021/12/12 17:15,0.079,250.09923
2021/12/12 17:30,0,4.592337
2021/12/12 17:45,0,0
2021/12/12 18:00,0,0
2021/12/12 18:15,0,0
2021/12/12 18:30,0,0
2021/12/12 18:45,0,0
2021/12/12 19:00,0,0
2021/12/12 19:15,0,0
2021/12/12 19:30,0,0
2021/12/12 19:45,0,0
2021/12/12 20:00,0,0
2021/12/12 20:15,0,0
2021/12/12 20:30,0,0
2021/12/12 20:45,0,0
2021/12/12 21:00,0,0
2021/12/12 21:15,0,0
2021/12/12 21:30,0,0
2021/12/12 21:45,0,0
2021/12/12 22:00,0,0
2021/12/12 22:15,0,0
2021/12/12 22:30,0,0
2021/12/12 22:45,0,0
2021/12/12 23:00,0,0
2021/12/12 23:15,0,0
2021/12/12 23:30,0,0
2021/12/12 23:45,0,0
2021/12/13 0:00,0,0
2021/12/13 0:15,0,0
2021/12/13 0:30,0,0
2021/12/13 0:45,0,0
2021/12/13 1:00,0,0
2021/12/13 1:15,0,0
2021/12/13 1:30,0,0
2021/12/13 1:45,0,0
2021/12/13 2:00,0,0
2021/12/13 2:15,0,0
2021/12/13 2:30,0,0
2021/12/13 2:45,0,0
2021/12/13 3:00,0,0
2021/12/13 3:15,0,0
2021/12/13 3:30,0,0
2021/12/13 3:45,0,0
2021/12/13 4:00,0,0
2021/12/13 4:15,0,0
2021/12/13 4:30,0,0
2021/12/13 4:45,0,0
2021/12/13 5:00,0,0
2021/12/13 5:15,0,0
2021/12/13 5:30,0,0
2021/12/13 5:45,0,0
2021/12/13 6:00,0,0
2021/12/13 6:15,0,0
2021/12/13 6:30,0,0
2021/12/13 6:45,0,0
2021/12/13 7:00,0.057,338.8308
2021/12/13 7:15,0.17,722.96814
2021/12/13 7:30,0.34,1531.3369
2021/12/13 7:45,0.609,2454.4446
2021/12/13 8:00,0.757,3085.9758
2021/12/13 8:15,0.682,2439.4727
2021/12/13 8:30,0.486,1860.2384
2021/12/13 8:45,0.718,2919.004
2021/12/13 9:00,0.987,4488.581
2021/12/13 9:15,1.733,6862.5864
2021/12/13 9:30,2.239,9685.3125
2021/12/13 9:45,2.08,7684.264
2021/12/13 10:00,2.543,10814.774
2021/12/13 10:15,3.344,13247.839
2021/12/13 10:30,3.593,14067.372
2021/12/13 10:45,3.66,14207.651
2021/12/13 11:00,3.762,15086.081
2021/12/13 11:15,4.485,18733.63
2021/12/13 11:30,3.966,14414.237
2021/12/13 11:45,4.181,16040.972
2021/12/13 12:00,4.231,16455.982
2021/12/13 12:15,4.203,16333.609
2021/12/13 12:30,4.28,16549.889
2021/12/13 12:45,4.229,16358.944
2021/12/13 13:00,4.096,15727.954
2021/12/13 13:15,3.894,15192.257
2021/12/13 13:30,3.714,14273.899
2021/12/13 13:45,3.553,13772.5205
2021/12/13 14:00,3.425,13151.975
2021/12/13 14:15,3.29,12639.709
2021/12/13 14:30,3.085,11900.174
2021/12/13 14:45,2.785,10518.909
2021/12/13 15:00,2.368,9036.195
2021/12/13 15:15,1.99,7454.8286
2021/12/13 15:30,1.693,6387.0728
2021/12/13 15:45,1.413,5330.187
2021/12/13 16:00,1.19,4477.6924
2021/12/13 16:15,0.941,3517.9792
2021/12/13 16:30,0.721,2639.9243
2021/12/13 16:45,0.457,1568.1824
2021/12/13 17:00,0.222,781.8211
2021/12/13 17:15,0.095,291.62482
2021/12/13 17:30,0,7.8682647
2021/12/13 17:45,0,0
2021/12/13 18:00,0,0
2021/12/13 18:15,0,0
2021/12/13 18:30,0,0
2021/12/13 18:45,0,0
2021/12/13 19:00,0,0
2021/12/13 19:15,0,0
2021/12/13 19:30,0,0
2021/12/13 19:45,0,0
2021/12/13 20:00,0,0
2021/12/13 20:15,0,0
2021/12/13 20:30,0,0
2021/12/13 20:45,0,0
2021/12/13 21:00,0,0
2021/12/13 21:15,0,0
2021/12/13 21:30,0,0
2021/12/13 21:45,0,0
2021/12/13 22:00,0,0
2021/12/13 22:15,0,0
2021/12/13 22:30,0,0
2021/12/13 22:45,0,0
2021/12/13 23:00,0,0
2021/12/13 23:15,0,0
2021/12/13 23:30,0,0
2021/12/13 23:45,0,0
2021/12/14 0:00,0,0
2021/12/14 0:15,0,0
2021/12/14 0:30,0,0
2021/12/14 0:45,0,0
2021/12/14 1:00,0,0
2021/12/14 1:15,0,0
2021/12/14 1:30,0,0
2021/12/14 1:45,0,0
2021/12/14 2:00,0,0
2021/12/14 2:15,0,0
2021/12/14 2:30,0,0
2021/12/14 2:45,0,0
2021/12/14 3:00,0,0
2021/12/14 3:15,0,0
2021/12/14 3:30,0,0
2021/12/14 3:45,0,0
2021/12/14 4:00,0,0
2021/12/14 4:15,0,0
2021/12/14 4:30,0,0
2021/12/14 4:45,0,0
2021/12/14 5:00,0,0
2021/12/14 5:15,0,0
2021/12/14 5:30,0,0
2021/12/14 5:45,0,0
2021/12/14 6:00,0,0
2021/12/14 6:15,0,0
2021/12/14 6:30,0,0
2021/12/14 6:45,0,0
2021/12/14 7:00,0,1.5890001
2021/12/14 7:15,0.031,193.509
2021/12/14 7:30,0.294,1413.9127
2021/12/14 7:45,0.73,3085.7305
2021/12/14 8:00,0.829,3173.9841
2021/12/14 8:15,0.823,3314.4048
2021/12/14 8:30,1.303,6039.502
2021/12/14 8:45,2.153,8955.165
2021/12/14 9:00,2.482,9586.7
2021/12/14 9:15,2.441,8880.442
2021/12/14 9:30,1.647,6749.8823
2021/12/14 9:45,1.94,7498.9863
2021/12/14 10:00,2.227,9594.234
2021/12/14 10:15,3.41,12185.698
2021/12/14 10:30,2.846,9721.482
2021/12/14 10:45,2.897,11522.786
2021/12/14 11:00,3.283,12964.958
2021/12/14 11:15,4.031,16176.891
2021/12/14 11:30,4.183,16423.354
2021/12/14 11:45,4.26,15273.576
2021/12/14 12:00,4.478,16139.213
2021/12/14 12:15,4.025,15705.962
2021/12/14 12:30,4.141,16090.586
2021/12/14 12:45,4.121,15935.0205
2021/12/14 13:00,4.045,15543.582
2021/12/14 13:15,3.818,14647.447
2021/12/14 13:30,3.608,13956.746
2021/12/14 13:45,3.518,13598.034
2021/12/14 14:00,3.416,13222.22
2021/12/14 14:15,3.319,12818.902
2021/12/14 14:30,3.149,12081.206
2021/12/14 14:45,2.886,11135.183
2021/12/14 15:00,2.457,10861.198
2021/12/14 15:15,2.012,7477.6216
2021/12/14 15:30,1.693,6419.677
2021/12/14 15:45,1.708,6524.969
2021/12/14 16:00,1.291,4743.004
2021/12/14 16:15,1.192,4331.48
2021/12/14 16:30,0.714,2661.2466
2021/12/14 16:45,0.518,1785.8983
2021/12/14 17:00,0.248,943.23944
2021/12/14 17:15,0.183,598.4192
2021/12/14 17:30,0.01,33.26992
2021/12/14 17:45,0,0
2021/12/14 18:00,0,0
2021/12/14 18:15,0,0
2021/12/14 18:30,0,0
2021/12/14 18:45,0,0
2021/12/14 19:00,0,0
2021/12/14 19:15,0,0
2021/12/14 19:30,0,0
2021/12/14 19:45,0,0
2021/12/14 20:00,0,0
2021/12/14 20:15,0,0
2021/12/14 20:30,0,0
2021/12/14 20:45,0,0
2021/12/14 21:00,0,0
2021/12/14 21:15,0,0
2021/12/14 21:30,0,0
2021/12/14 21:45,0,0
2021/12/14 22:00,0,0
2021/12/14 22:15,0,0
2021/12/14 22:30,0,0
2021/12/14 22:45,0,0
2021/12/14 23:00,0,0
2021/12/14 23:15,0,0
2021/12/14 23:30,0,0
2021/12/14 23:45,0,0
2021/12/15 0:00,0,0
2021/12/15 0:15,0,0
2021/12/15 0:30,0,0
2021/12/15 0:45,0,0
2021/12/15 1:00,0,0
2021/12/15 1:15,0,0
2021/12/15 1:30,0,0
2021/12/15 1:45,0,0
2021/12/15 2:00,0,0
2021/12/15 2:15,0,0
2021/12/15 2:30,0,0
2021/12/15 2:45,0,0
2021/12/15 3:00,0,0
2021/12/15 3:15,0,0
2021/12/15 3:30,0,0
2021/12/15 3:45,0,0
2021/12/15 4:00,0,0
2021/12/15 4:15,0,0
2021/12/15 4:30,0,0
2021/12/15 4:45,0,0
2021/12/15 5:00,0,0
2021/12/15 5:15,0,0
2021/12/15 5:30,0,0
2021/12/15 5:45,0,0
2021/12/15 6:00,0,0
2021/12/15 6:15,0,0
2021/12/15 6:30,0,0
2021/12/15 6:45,0,0
2021/12/15 7:00,0,0
2021/12/15 7:15,0.008,88.29602
2021/12/15 7:30,0.063,239.54169
2021/12/15 7:45,0.237,1228.3036
2021/12/15 8:00,0.515,2181.3625
2021/12/15 8:15,0.91,3825.8425
2021/12/15 8:30,1.257,4608.469
2021/12/15 8:45,1.16,4890.3335
2021/12/15 9:00,1.172,3836.928
2021/12/15 9:15,0.909,3677.5947
2021/12/15 9:30,1.378,5660.9717
2021/12/15 9:45,1.194,4185.291
2021/12/15 10:00,0.96,3486.7058
2021/12/15 10:15,1.222,4693.3604
2021/12/15 10:30,1.078,4396.054
2021/12/15 10:45,1.526,6524.3867
2021/12/15 11:00,2.108,8769.315
2021/12/15 11:15,1.602,5300.834
2021/12/15 11:30,1.141,4339.855
2021/12/15 11:45,1.055,3905.9868
2021/12/15 12:00,0.997,3815.1294
2021/12/15 12:15,1.339,5356.442
2021/12/15 12:30,1.39,5736.267
2021/12/15 12:45,1.247,4531.2793
2021/12/15 13:00,1.372,5152.209
2021/12/15 13:15,1.007,3838.564
2021/12/15 13:30,0.942,3756.472
2021/12/15 13:45,1.284,5316.142
2021/12/15 14:00,1.899,7789.4355
2021/12/15 14:15,1.176,3897.782
2021/12/15 14:30,0.813,3036.2212
2021/12/15 14:45,0.892,3982.7612
2021/12/15 15:00,1.166,5310.1797
2021/12/15 15:15,1.408,4598.6934
2021/12/15 15:30,1.274,5307.472
2021/12/15 15:45,1.462,5941.459
2021/12/15 16:00,1.593,5501.1553
2021/12/15 16:15,0.574,2049.7544
2021/12/15 16:30,0.486,1822.2352
2021/12/15 16:45,0.311,1041.7388
2021/12/15 17:00,0.16,527.66486
2021/12/15 17:15,0.039,120.44181
2021/12/15 17:30,0,0
2021/12/15 17:45,0,0
2021/12/15 18:00,0,0
2021/12/15 18:15,0,0
2021/12/15 18:30,0,0
2021/12/15 18:45,0,0
2021/12/15 19:00,0,0
2021/12/15 19:15,0,0
2021/12/15 19:30,0,0
2021/12/15 19:45,0,0
2021/12/15 20:00,0,0
2021/12/15 20:15,0,0
2021/12/15 20:30,0,0
2021/12/15 20:45,0,0
2021/12/15 21:00,0,0
2021/12/15 21:15,0,0
2021/12/15 21:30,0,0
2021/12/15 21:45,0,0
2021/12/15 22:00,0,0
2021/12/15 22:15,0,0
2021/12/15 22:30,0,0
2021/12/15 22:45,0,0
2021/12/15 23:00,0,0
2021/12/15 23:15,0,0
2021/12/15 23:30,0,0
2021/12/15 23:45,0,0
2021/12/16 0:00,0,0
2021/12/16 0:15,0,0
2021/12/16 0:30,0,0
2021/12/16 0:45,0,0
2021/12/16 1:00,0,0
2021/12/16 1:15,0,0
2021/12/16 1:30,0,0
2021/12/16 1:45,0,0
2021/12/16 2:00,0,0
2021/12/16 2:15,0,0
2021/12/16 2:30,0,0
2021/12/16 2:45,0,0
2021/12/16 3:00,0,0
2021/12/16 3:15,0,0
2021/12/16 3:30,0,0
2021/12/16 3:45,0,0
2021/12/16 4:00,0,0
2021/12/16 4:15,0,0
2021/12/16 4:30,0,0
2021/12/16 4:45,0,0
2021/12/16 5:00,0,0
2021/12/16 5:15,0,0
2021/12/16 5:30,0,0
2021/12/16 5:45,0,0
2021/12/16 6:00,0,0
2021/12/16 6:15,0,0
2021/12/16 6:30,0,0
2021/12/16 6:45,0,0
2021/12/16 7:00,0,0
2021/12/16 7:15,0,4.0586376
2021/12/16 7:30,0,52.51267
2021/12/16 7:45,0.092,421.5155
2021/12/16 8:00,0.265,1069.4554
2021/12/16 8:15,0.465,2048.077
2021/12/16 8:30,1.124,4633.491
2021/12/16 8:45,0.899,3342.37
2021/12/16 9:00,0.432,1508.2401
2021/12/16 9:15,0.398,1534.5157
2021/12/16 9:30,0.672,3122.332
2021/12/16 9:45,0.825,3017.1313
2021/12/16 10:00,0.643,2628.7031
2021/12/16 10:15,0.645,2244.444
2021/12/16 10:30,0.691,3010.8647
2021/12/16 10:45,1.473,6473.9565
2021/12/16 11:00,2.17,8860.389
2021/12/16 11:15,3.152,14442.47
2021/12/16 11:30,3.383,11812.262
2021/12/16 11:45,2.859,12517.21
2021/12/16 12:00,3.503,10938.6
2021/12/16 12:15,1.318,4641.039
2021/12/16 12:30,1.054,4136.8853
2021/12/16 12:45,1.372,6767.047
2021/12/16 13:00,3.43,12550.906
2021/12/16 13:15,2.78,9371.043
2021/12/16 13:30,1.713,6004.445
2021/12/16 13:45,2.13,8018.46
2021/12/16 14:00,1.517,5459.4263
2021/12/16 14:15,0.866,3076.527
2021/12/16 14:30,0.722,2896.8362
2021/12/16 14:45,1.144,5284.633
2021/12/16 15:00,1.46,5374.408
2021/12/16 15:15,0.432,1674.0916
2021/12/16 15:30,0.36,1498.1176
2021/12/16 15:45,0.731,3077.2864
2021/12/16 16:00,1.304,5349.78
2021/12/16 16:15,0.905,2850.985
2021/12/16 16:30,0.37,1145.3093
2021/12/16 16:45,0.143,468.9161
2021/12/16 17:00,0.071,271.78247
2021/12/16 17:15,0.067,214.51976
2021/12/16 17:30,0,1.1412827
2021/12/16 17:45,0,0
2021/12/16 18:00,0,0
2021/12/16 18:15,0,0
2021/12/16 18:30,0,0
2021/12/16 18:45,0,0
2021/12/16 19:00,0,0
2021/12/16 19:15,0,0
2021/12/16 19:30,0,0
2021/12/16 19:45,0,0
2021/12/16 20:00,0,0
2021/12/16 20:15,0,0
2021/12/16 20:30,0,0
2021/12/16 20:45,0,0
2021/12/16 21:00,0,0
2021/12/16 21:15,0,0
2021/12/16 21:30,0,0
2021/12/16 21:45,0,0
2021/12/16 22:00,0,0
2021/12/16 22:15,0,0
2021/12/16 22:30,0,0
2021/12/16 22:45,0,0
2021/12/16 23:00,0,0
2021/12/16 23:15,0,0
2021/12/16 23:30,0,0
2021/12/16 23:45,0,0
2021/12/17 0:00,0,0
2021/12/17 0:15,0,0
2021/12/17 0:30,0,0
2021/12/17 0:45,0,0
2021/12/17 1:00,0,0
2021/12/17 1:15,0,0
2021/12/17 1:30,0,0
2021/12/17 1:45,0,0
2021/12/17 2:00,0,0
2021/12/17 2:15,0,0
2021/12/17 2:30,0,0
2021/12/17 2:45,0,0
2021/12/17 3:00,0,0
2021/12/17 3:15,0,0
2021/12/17 3:30,0,0
2021/12/17 3:45,0,0
2021/12/17 4:00,0,0
2021/12/17 4:15,0,0
2021/12/17 4:30,0,0
2021/12/17 4:45,0,0
2021/12/17 5:00,0,0
2021/12/17 5:15,0,0
2021/12/17 5:30,0,0
2021/12/17 5:45,0,0
2021/12/17 6:00,0,0
2021/12/17 6:15,0,0
2021/12/17 6:30,0,0
2021/12/17 6:45,0,0
2021/12/17 7:00,0.026,163.438
2021/12/17 7:15,0.134,599.09094
2021/12/17 7:30,0.333,1494.5138
2021/12/17 7:45,0.495,1914.3395
2021/12/17 8:00,0.607,2486.5095
2021/12/17 8:15,0.673,2673.3984
2021/12/17 8:30,0.694,2668.2551
2021/12/17 8:45,0.915,3619.9019
2021/12/17 9:00,0.661,2337.3599
2021/12/17 9:15,0.659,2832.218
2021/12/17 9:30,1.305,5517.5063
2021/12/17 9:45,1.85,7095.6265
2021/12/17 10:00,1.653,6579.158
2021/12/17 10:15,2.229,9198.135
2021/12/17 10:30,2.94,11173.809
2021/12/17 10:45,3.552,14597.499
2021/12/17 11:00,3.385,13175.841
2021/12/17 11:15,3.26,12583.672
2021/12/17 11:30,2.959,11087.355
2021/12/17 11:45,3.18,12653.73
2021/12/17 12:00,4.267,19295.543
2021/12/17 12:15,4.804,18430.555
2021/12/17 12:30,3.054,12143.075
2021/12/17 12:45,4.198,14822.556
2021/12/17 13:00,2.85,11227.869
2021/12/17 13:15,3.005,11707.408
2021/12/17 13:30,3.282,11712.352
2021/12/17 13:45,1.879,6418.189
2021/12/17 14:00,1.132,4580.495
2021/12/17 14:15,2.34,10198.96
2021/12/17 14:30,1.835,6830.9893
2021/12/17 14:45,2.29,9300.455
2021/12/17 15:00,1.646,5681.149
2021/12/17 15:15,1.056,3804.6926
2021/12/17 15:30,0.592,2193.1904
2021/12/17 15:45,0.536,2150.8022
2021/12/17 16:00,0.505,1810.3761
2021/12/17 16:15,0.33,1316.7247
2021/12/17 16:30,0.368,1404.6406
2021/12/17 16:45,0.274,981.57007
2021/12/17 17:00,0.161,549.1222
2021/12/17 17:15,0.121,417.7272
2021/12/17 17:30,0.006,31.656685
2021/12/17 17:45,0,0
2021/12/17 18:00,0,0
2021/12/17 18:15,0,0
2021/12/17 18:30,0,0
2021/12/17 18:45,0,0
2021/12/17 19:00,0,0
2021/12/17 19:15,0,0
2021/12/17 19:30,0,0
2021/12/17 19:45,0,0
2021/12/17 20:00,0,0
2021/12/17 20:15,0,0
2021/12/17 20:30,0,0
2021/12/17 20:45,0,0
2021/12/17 21:00,0,0
2021/12/17 21:15,0,0
2021/12/17 21:30,0,0
2021/12/17 21:45,0,0
2021/12/17 22:00,0,0
2021/12/17 22:15,0,0
2021/12/17 22:30,0,0
2021/12/17 22:45,0,0
2021/12/17 23:00,0,0
2021/12/17 23:15,0,0
2021/12/17 23:30,0,0
2021/12/17 23:45,0,0
2021/12/18 0:00,0,0
2021/12/18 0:15,0,0
2021/12/18 0:30,0,0
2021/12/18 0:45,0,0
2021/12/18 1:00,0,0
2021/12/18 1:15,0,0
2021/12/18 1:30,0,0
2021/12/18 1:45,0,0
2021/12/18 2:00,0,0
2021/12/18 2:15,0,0
2021/12/18 2:30,0,0
2021/12/18 2:45,0,0
2021/12/18 3:00,0,0
2021/12/18 3:15,0,0
2021/12/18 3:30,0,0
2021/12/18 3:45,0,0
2021/12/18 4:00,0,0
2021/12/18 4:15,0,0
2021/12/18 4:30,0,0
2021/12/18 4:45,0,0
2021/12/18 5:00,0,0
2021/12/18 5:15,0,0
2021/12/18 5:30,0,0
2021/12/18 5:45,0,0
2021/12/18 6:00,0,0
2021/12/18 6:15,0,0
2021/12/18 6:30,0,0
2021/12/18 6:45,0,0
2021/12/18 7:00,0,38.146824
2021/12/18 7:15,0.199,941.60754
2021/12/18 7:30,0.449,1762.0782
2021/12/18 7:45,0.418,1728.6085
2021/12/18 8:00,0.574,2161.5513
2021/12/18 8:15,0.534,2156.889
2021/12/18 8:30,0.845,3562.3906
2021/12/18 8:45,1.14,4645.911
2021/12/18 9:00,1.143,4309.6694
2021/12/18 9:15,1.221,4809.846
2021/12/18 9:30,1.286,4719.476
2021/12/18 9:45,1.037,3962.7422
2021/12/18 10:00,1.087,4188.7725
2021/12/18 10:15,1.524,7022.677
2021/12/18 10:30,2.58,10267.032
2021/12/18 10:45,3.524,14140.301
2021/12/18 11:00,3.833,14179.542
2021/12/18 11:15,3.825,15232.454
2021/12/18 11:30,3.387,13563.962
2021/12/18 11:45,3.304,13366.435
2021/12/18 12:00,3.139,12178.667
2021/12/18 12:15,3.514,13112.849
2021/12/18 12:30,3.554,14165.501
2021/12/18 12:45,3.907,14982.576
2021/12/18 13:00,4.17,16238.601
2021/12/18 13:15,4.027,14614.998
2021/12/18 13:30,3.546,14043.25
2021/12/18 13:45,3.615,13673.242
2021/12/18 14:00,3.736,14548.084
2021/12/18 14:15,2.783,9628.184
2021/12/18 14:30,2.647,10851.364
2021/12/18 14:45,3.027,11977.082
2021/12/18 15:00,2.783,10509.886
2021/12/18 15:15,2.213,8187.969
2021/12/18 15:30,1.649,6459.481
2021/12/18 15:45,1.375,5353.045
2021/12/18 16:00,1.349,5248.8564
2021/12/18 16:15,1.129,3632.5295
2021/12/18 16:30,0.443,1582.7285
2021/12/18 16:45,0.572,2194.3726
2021/12/18 17:00,0.388,1404.3196
2021/12/18 17:15,0.203,632.0429
2021/12/18 17:30,0.014,45.346592
2021/12/18 17:45,0,0
2021/12/18 18:00,0,0
2021/12/18 18:15,0,0
2021/12/18 18:30,0,0
2021/12/18 18:45,0,0
2021/12/18 19:00,0,0
2021/12/18 19:15,0,0
2021/12/18 19:30,0,0
2021/12/18 19:45,0,0
2021/12/18 20:00,0,0
2021/12/18 20:15,0,0
2021/12/18 20:30,0,0
2021/12/18 20:45,0,0
2021/12/18 21:00,0,0
2021/12/18 21:15,0,0
2021/12/18 21:30,0,0
2021/12/18 21:45,0,0
2021/12/18 22:00,0,0
2021/12/18 22:15,0,0
2021/12/18 22:30,0,0
2021/12/18 22:45,0,0
2021/12/18 23:00,0,0
2021/12/18 23:15,0,0
2021/12/18 23:30,0,0
2021/12/18 23:45,0,0
2021/12/19 0:00,0,0
2021/12/19 0:15,0,0
2021/12/19 0:30,0,0
2021/12/19 0:45,0,0
2021/12/19 1:00,0,0
2021/12/19 1:15,0,0
2021/12/19 1:30,0,0
2021/12/19 1:45,0,0
2021/12/19 2:00,0,0
2021/12/19 2:15,0,0
2021/12/19 2:30,0,0
2021/12/19 2:45,0,0
2021/12/19 3:00,0,0
2021/12/19 3:15,0,0
2021/12/19 3:30,0,0
2021/12/19 3:45,0,0
2021/12/19 4:00,0,0
2021/12/19 4:15,0,0
2021/12/19 4:30,0,0
2021/12/19 4:45,0,0
2021/12/19 5:00,0,0
2021/12/19 5:15,0,0
2021/12/19 5:30,0,0
2021/12/19 5:45,0,0
2021/12/19 6:00,0,0
2021/12/19 6:15,0,0
2021/12/19 6:30,0,0
2021/12/19 6:45,0,0
2021/12/19 7:00,0,2.2369018
2021/12/19 7:15,0.029,184.7362
2021/12/19 7:30,0.189,847.59863
2021/12/19 7:45,0.39,1666.0215
2021/12/19 8:00,0.612,2505.6504
2021/12/19 8:15,0.691,2723.6638
2021/12/19 8:30,0.879,3583.954
2021/12/19 8:45,1.146,4596.9673
2021/12/19 9:00,1.256,5009.1978
2021/12/19 9:15,1.448,5682.735
2021/12/19 9:30,1.75,7029.3696
2021/12/19 9:45,1.841,6942.289
2021/12/19 10:00,1.818,7564.094
2021/12/19 10:15,2.775,11046.103
2021/12/19 10:30,3.371,12656.774
2021/12/19 10:45,2.794,10518.103
2021/12/19 11:00,2.385,9741.372
2021/12/19 11:15,3.064,12148.131
2021/12/19 11:30,2.979,11430.719
2021/12/19 11:45,3.143,12443.493
2021/12/19 12:00,3.151,11543.495
2021/12/19 12:15,2.677,12290.978
2021/12/19 12:30,3.371,12621.933
2021/12/19 12:45,3.241,12278.215
2021/12/19 13:00,2.509,8988.82
2021/12/19 13:15,2.453,10764.537
2021/12/19 13:30,3.696,14193.458
2021/12/19 13:45,3.169,12113.883
2021/12/19 14:00,3.211,12507.891
2021/12/19 14:15,2.939,11106.927
2021/12/19 14:30,2.305,9042.67
2021/12/19 14:45,2.233,8510.652
2021/12/19 15:00,1.935,7185.7188
2021/12/19 15:15,1.346,4921.441
2021/12/19 15:30,0.981,3707.0957
2021/12/19 15:45,0.9,3449.9136
2021/12/19 16:00,0.848,3208.4922
2021/12/19 16:15,0.547,1888.006
2021/12/19 16:30,0.304,1101.3213
2021/12/19 16:45,0.203,724.5066
2021/12/19 17:00,0.129,496.6794
2021/12/19 17:15,0.085,254.32903
2021/12/19 17:30,0,0.021301612
2021/12/19 17:45,0,0
2021/12/19 18:00,0,0
2021/12/19 18:15,0,0
2021/12/19 18:30,0,0
2021/12/19 18:45,0,0
2021/12/19 19:00,0,0
2021/12/19 19:15,0,0
2021/12/19 19:30,0,0
2021/12/19 19:45,0,0
2021/12/19 20:00,0,0
2021/12/19 20:15,0,0
2021/12/19 20:30,0,0
2021/12/19 20:45,0,0
2021/12/19 21:00,0,0
2021/12/19 21:15,0,0
2021/12/19 21:30,0,0
2021/12/19 21:45,0,0
2021/12/19 22:00,0,0
2021/12/19 22:15,0,0
2021/12/19 22:30,0,0
2021/12/19 22:45,0,0
2021/12/19 23:00,0,0
2021/12/19 23:15,0,0
2021/12/19 23:30,0,0
2021/12/19 23:45,0,0
2021/12/20 0:00,0,0
2021/12/20 0:15,0,0
2021/12/20 0:30,0,0
2021/12/20 0:45,0,0
2021/12/20 1:00,0,0
2021/12/20 1:15,0,0
2021/12/20 1:30,0,0
2021/12/20 1:45,0,0
2021/12/20 2:00,0,0
2021/12/20 2:15,0,0
2021/12/20 2:30,0,0
2021/12/20 2:45,0,0
2021/12/20 3:00,0,0
2021/12/20 3:15,0,0
2021/12/20 3:30,0,0
2021/12/20 3:45,0,0
2021/12/20 4:00,0,0
2021/12/20 4:15,0,0
2021/12/20 4:30,0,0
2021/12/20 4:45,0,0
2021/12/20 5:00,0,0
2021/12/20 5:15,0,0
2021/12/20 5:30,0,0
2021/12/20 5:45,0,0
2021/12/20 6:00,0,0
2021/12/20 6:15,0,0
2021/12/20 6:30,0,0
2021/12/20 6:45,0,0
2021/12/20 7:00,0,0
2021/12/20 7:15,0,0
2021/12/20 7:30,0,5.329021
2021/12/20 7:45,0.021,95.45894
2021/12/20 8:00,0.061,261.16833
2021/12/20 8:15,0.079,310.0176
2021/12/20 8:30,0.186,872.09393
2021/12/20 8:45,0.236,1043.484
2021/12/20 9:00,0.295,1147.4148
2021/12/20 9:15,0.369,1552.477
2021/12/20 9:30,0.54,2019.7145
2021/12/20 9:45,0.421,1604.1692
2021/12/20 10:00,0.322,1164.2119
2021/12/20 10:15,0.582,2369.45
2021/12/20 10:30,0.601,2467.651
2021/12/20 10:45,0.554,1973.0869
2021/12/20 11:00,0.584,2449.865
2021/12/20 11:15,0.653,2619.0256
2021/12/20 11:30,0.812,3413.5522
2021/12/20 11:45,0.994,3695.3137
2021/12/20 12:00,1.174,4551.5127
2021/12/20 12:15,0.739,2694.8696
2021/12/20 12:30,0.647,2601.9258
2021/12/20 12:45,0.937,3973.1055
2021/12/20 13:00,1.121,3826.2954
2021/12/20 13:15,0.851,3297.256
2021/12/20 13:30,0.953,3709.9482
2021/12/20 13:45,0.719,2559.0586
2021/12/20 14:00,0.484,1796.4316
