Time,generation(kWh),power(W)
2023-05-31 23:15:00,0.0,0.0
2023-05-31 23:30:00,0.0,0.0
2023-05-31 23:45:00,0.0,0.0
2023-06-01 00:00:00,0.0,0.0
2023-06-01 00:15:00,0.0,0.0
2023-06-01 00:30:00,0.0,0.0
2023-06-01 00:45:00,0.0,0.0
2023-06-01 01:00:00,0.0,0.0
2023-06-01 01:15:00,0.0,0.0
2023-06-01 01:30:00,0.0,0.0
2023-06-01 01:45:00,0.0,0.0
2023-06-01 02:00:00,0.0,0.0
2023-06-01 02:15:00,0.0,0.0
2023-06-01 02:30:00,0.0,0.0
2023-06-01 02:45:00,0.0,0.0
2023-06-01 03:00:00,0.0,0.0
2023-06-01 03:15:00,0.0,0.0
2023-06-01 03:30:00,0.0,0.0
2023-06-01 03:45:00,0.0,0.0
2023-06-01 04:00:00,0.0,0.0
2023-06-01 04:15:00,0.0,0.0
2023-06-01 04:30:00,0.0,0.0
2023-06-01 04:45:00,0.0,0.0
2023-06-01 05:00:00,0.0,0.0
2023-06-01 05:15:00,0.0,0.0
2023-06-01 05:30:00,0.0,0.0
2023-06-01 05:45:00,0.0,0.0
2023-06-01 06:00:00,0.0,0.0
2023-06-01 06:15:00,0.0,0.0
2023-06-01 06:30:00,0.0,0.0
2023-06-01 06:45:00,0.0,0.0
2023-06-01 07:00:00,0.0,0.0
2023-06-01 07:15:00,0.0,0.0
2023-06-01 07:30:00,0.0,0.0
2023-06-01 07:45:00,0.0,32.612324
2023-06-01 08:00:00,0.03,116.015564
2023-06-01 08:15:00,0.045,190.74554
2023-06-01 08:30:00,0.079,342.44528
2023-06-01 08:45:00,0.156,668.2134
2023-06-01 09:00:00,0.286,1222.9873
2023-06-01 09:15:00,0.461,1921.2046
2023-06-01 09:30:00,0.696,2857.8042
2023-06-01 09:45:00,1.003,4150.5645
2023-06-01 10:00:00,1.495,6249.659
2023-06-01 10:15:00,2.225,9088.732
2023-06-01 10:30:00,2.73,10743.21
2023-06-01 10:45:00,2.799,10769.175
2023-06-01 11:00:00,2.597,10044.738
2023-06-01 11:15:00,2.912,11798.869
2023-06-01 11:30:00,3.731,15263.863
2023-06-01 11:45:00,4.171,15091.837
2023-06-01 12:00:00,3.089,12201.983
2023-06-01 12:15:00,4.911,20637.604
2023-06-01 12:30:00,4.997,19173.006
2023-06-01 12:45:00,4.551,17519.402
2023-06-01 13:00:00,4.047,15472.36
2023-06-01 13:15:00,3.843,15082.891
2023-06-01 13:30:00,3.901,14795.662
2023-06-01 13:45:00,2.933,10928.986
2023-06-01 14:00:00,3.544,14728.1455
2023-06-01 14:15:00,4.575,17446.668
2023-06-01 14:30:00,4.139,15589.797
2023-06-01 14:45:00,3.562,13868.014
2023-06-01 15:00:00,4.022,16069.2
2023-06-01 15:15:00,3.499,10928.449
2023-06-01 15:30:00,3.605,13460.775
2023-06-01 15:45:00,2.42,8896.629
2023-06-01 16:00:00,2.174,8599.832
2023-06-01 16:15:00,2.205,8296.778
2023-06-01 16:30:00,1.919,7303.768
2023-06-01 16:45:00,1.502,5551.9365
2023-06-01 17:00:00,1.175,4481.9824
2023-06-01 17:15:00,1.088,4098.38
2023-06-01 17:30:00,0.808,2925.9429
2023-06-01 17:45:00,0.472,1635.1813
2023-06-01 18:00:00,0.322,1198.2708
2023-06-01 18:15:00,0.23,817.8749
2023-06-01 18:30:00,0.123,414.3644
2023-06-01 18:45:00,0.025,59.458057
2023-06-01 19:00:00,0.0,0.0
2023-06-01 19:15:00,0.0,0.0
2023-06-01 19:30:00,0.0,0.0
2023-06-01 19:45:00,0.0,0.0
2023-06-01 20:00:00,0.0,0.0
2023-06-01 20:15:00,0.0,0.0
2023-06-01 20:30:00,0.0,0.0
2023-06-01 20:45:00,0.0,0.0
2023-06-01 21:00:00,0.0,0.0
2023-06-01 21:15:00,0.0,0.0
2023-06-01 21:30:00,0.0,0.0
2023-06-01 21:45:00,0.0,0.0
2023-06-01 22:00:00,0.0,0.0
2023-06-01 22:15:00,0.0,0.0
2023-06-01 22:30:00,0.0,0.0
2023-06-01 22:45:00,0.0,0.0
2023-06-01 23:00:00,0.0,0.0
2023-06-01 23:15:00,0.0,0.0
2023-06-01 23:30:00,0.0,0.0
2023-06-01 23:45:00,0.0,0.0
2023-06-02 00:00:00,0.0,0.0
2023-06-02 00:15:00,0.0,0.0
2023-06-02 00:30:00,0.0,0.0
2023-06-02 00:45:00,0.0,0.0
2023-06-02 01:00:00,0.0,0.0
2023-06-02 01:15:00,0.0,0.0
2023-06-02 01:30:00,0.0,0.0
2023-06-02 01:45:00,0.0,0.0
2023-06-02 02:00:00,0.0,0.0
2023-06-02 02:15:00,0.0,0.0
2023-06-02 02:30:00,0.0,0.0
2023-06-02 02:45:00,0.0,0.0
2023-06-02 03:00:00,0.0,0.0
2023-06-02 03:15:00,0.0,0.0
2023-06-02 03:30:00,0.0,0.0
2023-06-02 03:45:00,0.0,0.0
2023-06-02 04:00:00,0.0,0.0
2023-06-02 04:15:00,0.0,0.0
2023-06-02 04:30:00,0.0,0.0
2023-06-02 04:45:00,0.0,0.0
2023-06-02 05:00:00,0.0,0.0
2023-06-02 05:15:00,0.0,0.0
2023-06-02 05:30:00,0.0,0.0
2023-06-02 05:45:00,0.008,109.213165
2023-06-02 06:00:00,0.107,503.17596
2023-06-02 06:15:00,0.244,1043.6182
2023-06-02 06:30:00,0.41,1754.6342
2023-06-02 06:45:00,0.62,2596.8872
2023-06-02 07:00:00,0.852,3511.1663
2023-06-02 07:15:00,1.135,4574.5303
2023-06-02 07:30:00,1.434,5664.604
2023-06-02 07:45:00,1.775,7126.6978
2023-06-02 08:00:00,2.104,8350.424
2023-06-02 08:15:00,2.393,9488.644
2023-06-02 08:30:00,2.659,10491.489
2023-06-02 08:45:00,2.924,11622.181
2023-06-02 09:00:00,3.181,12557.921
2023-06-02 09:15:00,3.408,13357.186
2023-06-02 09:30:00,3.532,14009.282
2023-06-02 09:45:00,3.82,14686.723
2023-06-02 10:00:00,4.032,16087.557
2023-06-02 10:15:00,4.27,16930.656
2023-06-02 10:30:00,4.342,17151.055
2023-06-02 10:45:00,4.468,17356.623
2023-06-02 11:00:00,4.583,17899.113
2023-06-02 11:15:00,4.682,18237.594
2023-06-02 11:30:00,4.794,18677.096
2023-06-02 11:45:00,4.926,19186.416
2023-06-02 12:00:00,4.711,17759.336
2023-06-02 12:15:00,4.453,17091.867
2023-06-02 12:30:00,4.685,18704.951
2023-06-02 12:45:00,4.804,18632.95
2023-06-02 13:00:00,4.697,18374.404
2023-06-02 13:15:00,4.611,17354.092
2023-06-02 13:30:00,4.593,17767.104
2023-06-02 13:45:00,3.175,7190.495
2023-06-02 14:00:00,4.244,16266.092
2023-06-02 14:15:00,3.384,13405.871
2023-06-02 14:30:00,2.232,10435.248
2023-06-02 14:45:00,2.9,12480.6045
2023-06-02 15:00:00,3.859,14454.103
2023-06-02 15:15:00,3.354,12981.82
2023-06-02 15:30:00,3.183,12304.356
2023-06-02 15:45:00,2.814,10157.526
2023-06-02 16:00:00,2.163,8402.779
2023-06-02 16:15:00,2.098,7990.138
2023-06-02 16:30:00,1.862,7010.218
2023-06-02 16:45:00,1.447,5290.7993
2023-06-02 17:00:00,0.893,3159.3062
2023-06-02 17:15:00,0.545,1977.4396
2023-06-02 17:30:00,0.41,1557.8092
2023-06-02 17:45:00,0.363,1373.3915
2023-06-02 18:00:00,0.297,1096.5804
2023-06-02 18:15:00,0.198,699.2814
2023-06-02 18:30:00,0.094,295.59442
2023-06-02 18:45:00,0.005,23.08691
2023-06-02 19:00:00,0.0,0.0
2023-06-02 19:15:00,0.0,0.0
2023-06-02 19:30:00,0.0,0.0
2023-06-02 19:45:00,0.0,0.0
2023-06-02 20:00:00,0.0,0.0
2023-06-02 20:15:00,0.0,0.0
2023-06-02 20:30:00,0.0,0.0
2023-06-02 20:45:00,0.0,0.0
2023-06-02 21:00:00,0.0,0.0
2023-06-02 21:15:00,0.0,0.0
2023-06-02 21:30:00,0.0,0.0
2023-06-02 21:45:00,0.0,0.0
2023-06-02 22:00:00,0.0,0.0
2023-06-02 22:15:00,0.0,0.0
2023-06-02 22:30:00,0.0,0.0
2023-06-02 22:45:00,0.0,0.0
2023-06-02 23:00:00,0.0,0.0
2023-06-02 23:15:00,0.0,0.0
2023-06-02 23:30:00,0.0,0.0
2023-06-02 23:45:00,0.0,0.0
2023-06-03 00:00:00,0.0,0.0
2023-06-03 00:15:00,0.0,0.0
2023-06-03 00:30:00,0.0,0.0
2023-06-03 00:45:00,0.0,0.0
2023-06-03 01:00:00,0.0,0.0
2023-06-03 01:15:00,0.0,0.0
2023-06-03 01:30:00,0.0,0.0
2023-06-03 01:45:00,0.0,0.0
2023-06-03 02:00:00,0.0,0.0
2023-06-03 02:15:00,0.0,0.0
2023-06-03 02:30:00,0.0,0.0
2023-06-03 02:45:00,0.0,0.0
2023-06-03 03:00:00,0.0,0.0
2023-06-03 03:15:00,0.0,0.0
2023-06-03 03:30:00,0.0,0.0
2023-06-03 03:45:00,0.0,0.0
2023-06-03 04:00:00,0.0,0.0
2023-06-03 04:15:00,0.0,0.0
2023-06-03 04:30:00,0.0,0.0
2023-06-03 04:45:00,0.0,0.0
2023-06-03 05:00:00,0.0,0.0
2023-06-03 05:15:00,0.0,0.0
2023-06-03 05:30:00,0.0,0.0
2023-06-03 05:45:00,0.017,130.93181
2023-06-03 06:00:00,0.115,494.36392
2023-06-03 06:15:00,0.197,823.1045
2023-06-03 06:30:00,0.372,1650.0219
2023-06-03 06:45:00,0.643,2619.072
2023-06-03 07:00:00,0.847,3443.3994
2023-06-03 07:15:00,1.137,4601.8374
2023-06-03 07:30:00,1.443,5799.427
2023-06-03 07:45:00,1.716,6838.6255
2023-06-03 08:00:00,2.021,8091.851
2023-06-03 08:15:00,2.37,9464.404
2023-06-03 08:30:00,2.607,10188.108
2023-06-03 08:45:00,2.8,11206.624
2023-06-03 09:00:00,3.125,12366.663
2023-06-03 09:15:00,3.412,13394.174
2023-06-03 09:30:00,3.678,14465.224
2023-06-03 09:45:00,3.947,15284.951
2023-06-03 10:00:00,4.165,16499.605
2023-06-03 10:15:00,4.45,17401.49
2023-06-03 10:30:00,4.478,17359.232
2023-06-03 10:45:00,4.496,17818.943
2023-06-03 11:00:00,4.6,18240.695
2023-06-03 11:15:00,4.942,19242.328
2023-06-03 11:30:00,4.929,19096.791
2023-06-03 11:45:00,4.906,19058.582
2023-06-03 12:00:00,4.898,18945.672
2023-06-03 12:15:00,4.893,19079.586
2023-06-03 12:30:00,4.937,19182.96
2023-06-03 12:45:00,4.929,19134.45
2023-06-03 13:00:00,4.889,18940.11
2023-06-03 13:15:00,4.805,18634.238
2023-06-03 13:30:00,4.705,18217.59
2023-06-03 13:45:00,4.604,17872.191
2023-06-03 14:00:00,4.518,17458.023
2023-06-03 14:15:00,4.335,16638.035
2023-06-03 14:30:00,2.907,9205.048
2023-06-03 14:45:00,3.086,11023.85
2023-06-03 15:00:00,2.226,8126.25
2023-06-03 15:15:00,3.269,11353.582
2023-06-03 15:30:00,3.095,11743.772
2023-06-03 15:45:00,1.813,10508.528
2023-06-03 16:00:00,2.116,8027.1655
2023-06-03 16:15:00,2.376,9351.504
2023-06-03 16:30:00,1.805,6323.735
2023-06-03 16:45:00,1.143,3508.3152
2023-06-03 17:00:00,1.024,4500.29
2023-06-03 17:15:00,1.08,4143.777
2023-06-03 17:30:00,0.515,1675.6104
2023-06-03 17:45:00,0.335,1258.1306
2023-06-03 18:00:00,0.207,654.03204
2023-06-03 18:15:00,0.054,165.33612
2023-06-03 18:30:00,0.005,21.772263
2023-06-03 18:45:00,0.0,0.0
2023-06-03 19:00:00,0.0,0.0
2023-06-03 19:15:00,0.0,0.0
2023-06-03 19:30:00,0.0,0.0
2023-06-03 19:45:00,0.0,0.0
2023-06-03 20:00:00,0.0,0.0
2023-06-03 20:15:00,0.0,0.0
2023-06-03 20:30:00,0.0,0.0
2023-06-03 20:45:00,0.0,0.0
2023-06-03 21:00:00,0.0,0.0
2023-06-03 21:15:00,0.0,0.0
2023-06-03 21:30:00,0.0,0.0
2023-06-03 21:45:00,0.0,0.0
2023-06-03 22:00:00,0.0,0.0
2023-06-03 22:15:00,0.0,0.0
2023-06-03 22:30:00,0.0,0.0
2023-06-03 22:45:00,0.0,0.0
2023-06-03 23:00:00,0.0,0.0
2023-06-03 23:15:00,0.0,0.0
2023-06-03 23:30:00,0.0,0.0
2023-06-03 23:45:00,0.0,0.0
2023-06-04 00:00:00,0.0,0.0
2023-06-04 00:15:00,0.0,0.0
2023-06-04 00:30:00,0.0,0.0
2023-06-04 00:45:00,0.0,0.0
2023-06-04 01:00:00,0.0,0.0
2023-06-04 01:15:00,0.0,0.0
2023-06-04 01:30:00,0.0,0.0
2023-06-04 01:45:00,0.0,0.0
2023-06-04 02:00:00,0.0,0.0
2023-06-04 02:15:00,0.0,0.0
2023-06-04 02:30:00,0.0,0.0
2023-06-04 02:45:00,0.0,0.0
2023-06-04 03:00:00,0.0,0.0
2023-06-04 03:15:00,0.0,0.0
2023-06-04 03:30:00,0.0,0.0
2023-06-04 03:45:00,0.0,0.0
2023-06-04 04:00:00,0.0,0.0
2023-06-04 04:15:00,0.0,0.0
2023-06-04 04:30:00,0.0,0.0
2023-06-04 04:45:00,0.0,0.0
2023-06-04 05:00:00,0.0,0.0
2023-06-04 05:15:00,0.0,0.0
2023-06-04 05:30:00,0.0,0.0
2023-06-04 05:45:00,0.0,0.0
2023-06-04 06:00:00,0.024,200.2758
2023-06-04 06:15:00,0.239,1094.9491
2023-06-04 06:30:00,0.612,2680.4146
2023-06-04 06:45:00,0.83,2991.7483
2023-06-04 07:00:00,0.827,3421.4587
2023-06-04 07:15:00,0.866,3230.733
2023-06-04 07:30:00,1.595,6212.2944
2023-06-04 07:45:00,2.074,8648.234
2023-06-04 08:00:00,2.525,10356.822
2023-06-04 08:15:00,2.491,9988.734
2023-06-04 08:30:00,2.77,12051.187
2023-06-04 08:45:00,3.224,13116.012
2023-06-04 09:00:00,2.282,8982.653
2023-06-04 09:15:00,3.484,10452.604
2023-06-04 09:30:00,3.918,14020.592
2023-06-04 09:45:00,3.962,15256.276
2023-06-04 10:00:00,3.011,10894.601
2023-06-04 10:15:00,4.561,21343.99
2023-06-04 10:30:00,4.401,14048.874
2023-06-04 10:45:00,4.833,20710.74
2023-06-04 11:00:00,4.376,17078.297
2023-06-04 11:15:00,4.718,16826.373
2023-06-04 11:30:00,4.175,21449.76
2023-06-04 11:45:00,4.018,11500.505
2023-06-04 12:00:00,3.012,8006.6143
2023-06-04 12:15:00,2.967,12415.377
2023-06-04 12:30:00,3.897,7514.8516
2023-06-04 12:45:00,3.184,15653.012
2023-06-04 13:00:00,3.772,22722.54
2023-06-04 13:15:00,4.615,19311.715
2023-06-04 13:30:00,5.303,20555.143
2023-06-04 13:45:00,5.034,19956.396
2023-06-04 14:00:00,4.511,16569.88
2023-06-04 14:15:00,4.14,13726.264
2023-06-04 14:30:00,3.336,5814.8784
2023-06-04 14:45:00,2.583,8849.435
2023-06-04 15:00:00,2.646,9471.461
2023-06-04 15:15:00,2.804,8822.183
2023-06-04 15:30:00,2.973,11218.891
2023-06-04 15:45:00,3.251,14233.654
2023-06-04 16:00:00,2.178,8103.902
2023-06-04 16:15:00,2.806,8628.945
2023-06-04 16:30:00,2.169,9012.929
2023-06-04 16:45:00,1.958,5949.913
2023-06-04 17:00:00,2.086,7843.747
2023-06-04 17:15:00,0.694,2012.4199
2023-06-04 17:30:00,0.516,1898.8108
2023-06-04 17:45:00,0.245,963.7097
2023-06-04 18:00:00,0.191,795.0487
2023-06-04 18:15:00,0.28,994.16187
2023-06-04 18:30:00,0.065,180.68495
2023-06-04 18:45:00,0.0,11.040719
2023-06-04 19:00:00,0.0,0.0
2023-06-04 19:15:00,0.0,0.0
2023-06-04 19:30:00,0.0,0.0
2023-06-04 19:45:00,0.0,0.0
2023-06-04 20:00:00,0.0,0.0
2023-06-04 20:15:00,0.0,0.0
2023-06-04 20:30:00,0.0,0.0
2023-06-04 20:45:00,0.0,0.0
2023-06-04 21:00:00,0.0,0.0
2023-06-04 21:15:00,0.0,0.0
2023-06-04 21:30:00,0.0,0.0
2023-06-04 21:45:00,0.0,0.0
2023-06-04 22:00:00,0.0,0.0
2023-06-04 22:15:00,0.0,0.0
2023-06-04 22:30:00,0.0,0.0
2023-06-04 22:45:00,0.0,0.0
2023-06-04 23:00:00,0.0,0.0
2023-06-04 23:15:00,0.0,0.0
2023-06-04 23:30:00,0.0,0.0
2023-06-04 23:45:00,0.0,0.0
2023-06-05 00:00:00,0.0,0.0
2023-06-05 00:15:00,0.0,0.0
2023-06-05 00:30:00,0.0,0.0
2023-06-05 00:45:00,0.0,0.0
2023-06-05 01:00:00,0.0,0.0
2023-06-05 01:15:00,0.0,0.0
2023-06-05 01:30:00,0.0,0.0
2023-06-05 01:45:00,0.0,0.0
2023-06-05 02:00:00,0.0,0.0
2023-06-05 02:15:00,0.0,0.0
2023-06-05 02:30:00,0.0,0.0
2023-06-05 02:45:00,0.0,0.0
2023-06-05 03:00:00,0.0,0.0
2023-06-05 03:15:00,0.0,0.0
2023-06-05 03:30:00,0.0,0.0
2023-06-05 03:45:00,0.0,0.0
2023-06-05 04:00:00,0.0,0.0
2023-06-05 04:15:00,0.0,0.0
2023-06-05 04:30:00,0.0,0.0
2023-06-05 04:45:00,0.0,0.0
2023-06-05 05:00:00,0.0,0.0
2023-06-05 05:15:00,0.0,0.0
2023-06-05 05:30:00,0.0,0.0
2023-06-05 05:45:00,0.064,358.9431
2023-06-05 06:00:00,0.205,953.01465
2023-06-05 06:15:00,0.323,1170.7008
2023-06-05 06:30:00,0.228,1067.0167
2023-06-05 06:45:00,0.492,1947.5854
2023-06-05 07:00:00,0.984,4893.4062
2023-06-05 07:15:00,1.169,4332.3154
2023-06-05 07:30:00,0.618,2080.2324
2023-06-05 07:45:00,0.979,4304.71
2023-06-05 08:00:00,2.278,9129.84
2023-06-05 08:15:00,2.458,7671.776
2023-06-05 08:30:00,2.226,8838.338
2023-06-05 08:45:00,3.455,15507.541
2023-06-05 09:00:00,2.892,9248.879
2023-06-05 09:15:00,3.525,9811.256
2023-06-05 09:30:00,2.281,5653.0747
2023-06-05 09:45:00,2.054,9638.355
2023-06-05 10:00:00,2.714,8870.351
2023-06-05 10:15:00,3.714,13405.33
2023-06-05 10:30:00,3.394,13549.982
2023-06-05 10:45:00,4.248,15194.511
2023-06-05 11:00:00,4.006,5991.328
2023-06-05 11:15:00,3.323,13171.8
2023-06-05 11:30:00,2.569,5463.0415
2023-06-05 11:45:00,3.194,8152.037
2023-06-05 12:00:00,1.307,3860.3713
2023-06-05 12:15:00,0.658,2438.123
2023-06-05 12:30:00,2.832,9307.901
2023-06-05 12:45:00,3.383,8550.823
2023-06-05 13:00:00,4.282,14269.798
2023-06-05 13:15:00,3.624,14958.115
2023-06-05 13:30:00,3.57,7854.7456
2023-06-05 13:45:00,2.755,11860.782
2023-06-05 14:00:00,2.694,5802.8794
2023-06-05 14:15:00,2.737,7755.0244
2023-06-05 14:30:00,3.522,15614.719
2023-06-05 14:45:00,2.012,6687.5923
2023-06-05 15:00:00,2.304,5293.4014
2023-06-05 15:15:00,1.984,5438.6406
2023-06-05 15:30:00,1.775,5019.305
2023-06-05 15:45:00,2.462,10638.6
2023-06-05 16:00:00,2.357,12667.448
2023-06-05 16:15:00,1.428,4265.9175
2023-06-05 16:30:00,0.721,1967.6831
2023-06-05 16:45:00,0.499,2227.25
2023-06-05 17:00:00,0.418,1750.3667
2023-06-05 17:15:00,0.236,891.7089
2023-06-05 17:30:00,0.176,651.2704
2023-06-05 17:45:00,0.176,769.7098
2023-06-05 18:00:00,0.157,477.03125
2023-06-05 18:15:00,0.078,333.29468
2023-06-05 18:30:00,0.036,110.28154
2023-06-05 18:45:00,0.03,128.60353
2023-06-05 19:00:00,0.0,5.3056574
2023-06-05 19:15:00,0.0,0.0
2023-06-05 19:30:00,0.0,0.0
2023-06-05 19:45:00,0.0,0.0
2023-06-05 20:00:00,0.0,0.0
2023-06-05 20:15:00,0.0,0.0
2023-06-05 20:30:00,0.0,0.0
2023-06-05 20:45:00,0.0,0.0
2023-06-05 21:00:00,0.0,0.0
2023-06-05 21:15:00,0.0,0.0
2023-06-05 21:30:00,0.0,0.0
2023-06-05 21:45:00,0.0,0.0
2023-06-05 22:00:00,0.0,0.0
2023-06-05 22:15:00,0.0,0.0
2023-06-05 22:30:00,0.0,0.0
2023-06-05 22:45:00,0.0,0.0
2023-06-05 23:00:00,0.0,0.0
2023-06-05 23:15:00,0.0,0.0
2023-06-05 23:30:00,0.0,0.0
2023-06-05 23:45:00,0.0,0.0
2023-06-06 00:00:00,0.0,0.0
2023-06-06 00:15:00,0.0,0.0
2023-06-06 00:30:00,0.0,0.0
2023-06-06 00:45:00,0.0,0.0
2023-06-06 01:00:00,0.0,0.0
2023-06-06 01:15:00,0.0,0.0
2023-06-06 01:30:00,0.0,0.0
2023-06-06 01:45:00,0.0,0.0
2023-06-06 02:00:00,0.0,0.0
2023-06-06 02:15:00,0.0,0.0
2023-06-06 02:30:00,0.0,0.0
2023-06-06 02:45:00,0.0,0.0
2023-06-06 03:00:00,0.0,0.0
2023-06-06 03:15:00,0.0,0.0
2023-06-06 03:30:00,0.0,0.0
2023-06-06 03:45:00,0.0,0.0
2023-06-06 04:00:00,0.0,0.0
2023-06-06 04:15:00,0.0,0.0
2023-06-06 04:30:00,0.0,0.0
2023-06-06 04:45:00,0.0,0.0
2023-06-06 05:00:00,0.0,0.0
2023-06-06 05:15:00,0.0,0.0
2023-06-06 05:30:00,0.0,0.0
2023-06-06 05:45:00,0.014,126.90028
2023-06-06 06:00:00,0.044,172.56503
2023-06-06 06:15:00,0.08,422.6723
2023-06-06 06:30:00,0.241,952.64453
2023-06-06 06:45:00,0.466,1877.4208
2023-06-06 07:00:00,0.54,2294.4197
2023-06-06 07:15:00,0.844,3158.4438
2023-06-06 07:30:00,0.754,3455.3982
2023-06-06 07:45:00,2.015,8617.202
2023-06-06 08:00:00,1.507,5890.836
2023-06-06 08:15:00,1.887,7815.57
2023-06-06 08:30:00,1.671,5755.7197
2023-06-06 08:45:00,2.888,13688.229
2023-06-06 09:00:00,2.937,11980.239
2023-06-06 09:15:00,2.752,9407.0
2023-06-06 09:30:00,1.272,3688.7795
2023-06-06 09:45:00,1.085,4140.6426
2023-06-06 10:00:00,1.824,7649.6636
2023-06-06 10:15:00,2.182,6720.579
2023-06-06 10:30:00,0.746,2870.0093
2023-06-06 10:45:00,0.657,2181.4087
2023-06-06 11:00:00,0.352,1319.4718
2023-06-06 11:15:00,0.651,3335.0125
2023-06-06 11:30:00,2.738,12311.802
2023-06-06 11:45:00,4.318,18151.691
2023-06-06 12:00:00,2.994,11350.071
2023-06-06 12:15:00,1.914,6009.4434
2023-06-06 12:30:00,0.471,1322.9407
2023-06-06 12:45:00,0.567,2527.5293
2023-06-06 13:00:00,0.269,944.32886
2023-06-06 13:15:00,0.147,355.6181
2023-06-06 13:30:00,0.321,1676.0022
2023-06-06 13:45:00,0.248,579.0957
2023-06-06 14:00:00,0.023,116.30039
2023-06-06 14:15:00,0.261,1351.4518
2023-06-06 14:30:00,0.77,3010.6538
2023-06-06 14:45:00,1.282,5952.0205
2023-06-06 15:00:00,1.285,4500.915
2023-06-06 15:15:00,0.705,2884.934
2023-06-06 15:30:00,0.922,3455.494
2023-06-06 15:45:00,0.674,1977.9203
2023-06-06 16:00:00,0.112,460.1847
2023-06-06 16:15:00,0.073,306.48102
2023-06-06 16:30:00,0.011,65.26234
2023-06-06 16:45:00,0.116,434.52444
2023-06-06 17:00:00,0.15,659.72565
2023-06-06 17:15:00,0.128,403.6514
2023-06-06 17:30:00,0.047,209.15189
2023-06-06 17:45:00,0.073,233.78052
2023-06-06 18:00:00,0.039,177.2672
2023-06-06 18:15:00,0.046,154.55525
2023-06-06 18:30:00,0.016,80.98829
2023-06-06 18:45:00,0.013,46.917397
2023-06-06 19:00:00,0.0,0.0
2023-06-06 19:15:00,0.0,0.0
2023-06-06 19:30:00,0.0,0.0
2023-06-06 19:45:00,0.0,0.0
2023-06-06 20:00:00,0.0,0.0
2023-06-06 20:15:00,0.0,0.0
2023-06-06 20:30:00,0.0,0.0
2023-06-06 20:45:00,0.0,0.0
2023-06-06 21:00:00,0.0,0.0
2023-06-06 21:15:00,0.0,0.0
2023-06-06 21:30:00,0.0,0.0
2023-06-06 21:45:00,0.0,0.0
2023-06-06 22:00:00,0.0,0.0
2023-06-06 22:15:00,0.0,0.0
2023-06-06 22:30:00,0.0,0.0
2023-06-06 22:45:00,0.0,0.0
2023-06-06 23:00:00,0.0,0.0
2023-06-06 23:15:00,0.0,0.0
2023-06-06 23:30:00,0.0,0.0
2023-06-06 23:45:00,0.0,0.0
2023-06-07 00:00:00,0.0,0.0
2023-06-07 00:15:00,0.0,0.0
2023-06-07 00:30:00,0.0,0.0
2023-06-07 00:45:00,0.0,0.0
2023-06-07 01:00:00,0.0,0.0
2023-06-07 01:15:00,0.0,0.0
2023-06-07 01:30:00,0.0,0.0
2023-06-07 01:45:00,0.0,0.0
2023-06-07 02:00:00,0.0,0.0
2023-06-07 02:15:00,0.0,0.0
2023-06-07 02:30:00,0.0,0.0
2023-06-07 02:45:00,0.0,0.0
2023-06-07 03:00:00,0.0,0.0
2023-06-07 03:15:00,0.0,0.0
2023-06-07 03:30:00,0.0,0.0
2023-06-07 03:45:00,0.0,0.0
2023-06-07 04:00:00,0.0,0.0
2023-06-07 04:15:00,0.0,0.0
2023-06-07 04:30:00,0.0,0.0
2023-06-07 04:45:00,0.0,0.0
2023-06-07 05:00:00,0.0,0.0
2023-06-07 05:15:00,0.0,0.0
2023-06-07 05:30:00,0.0,0.0
2023-06-07 05:45:00,0.0,0.0
2023-06-07 06:00:00,0.032,193.88498
2023-06-07 06:15:00,0.128,561.89636
2023-06-07 06:30:00,0.192,746.45874
2023-06-07 06:45:00,0.142,508.4906
2023-06-07 07:00:00,0.255,1113.8357
2023-06-07 07:15:00,0.411,1692.1066
2023-06-07 07:30:00,0.527,2399.3792
2023-06-07 07:45:00,0.936,3429.667
2023-06-07 08:00:00,0.65,2823.597
2023-06-07 08:15:00,0.841,3108.0562
2023-06-07 08:30:00,1.659,6798.009
2023-06-07 08:45:00,2.391,10604.151
2023-06-07 09:00:00,1.578,5951.0933
2023-06-07 09:15:00,3.458,10985.06
2023-06-07 09:30:00,1.196,2966.309
2023-06-07 09:45:00,2.165,12147.119
2023-06-07 10:00:00,3.532,8145.3633
2023-06-07 10:15:00,1.931,7776.5054
2023-06-07 10:30:00,1.95,7721.1743
2023-06-07 10:45:00,3.177,8016.351
2023-06-07 11:00:00,3.087,14025.148
2023-06-07 11:15:00,3.499,18476.723
2023-06-07 11:30:00,3.503,11621.859
2023-06-07 11:45:00,2.73,9973.226
2023-06-07 12:00:00,1.536,5392.499
2023-06-07 12:15:00,0.922,3826.316
2023-06-07 12:30:00,2.347,9413.715
2023-06-07 12:45:00,1.526,5382.019
2023-06-07 13:00:00,3.339,11466.463
2023-06-07 13:15:00,2.323,8709.339
2023-06-07 13:30:00,1.719,5605.62
2023-06-07 13:45:00,0.489,1410.3613
2023-06-07 14:00:00,0.228,1074.087
2023-06-07 14:15:00,0.669,2967.1096
2023-06-07 14:30:00,0.869,2616.0356
2023-06-07 14:45:00,1.488,7370.6787
2023-06-07 15:00:00,2.576,11193.724
2023-06-07 15:15:00,1.916,5737.702
2023-06-07 15:30:00,0.639,2567.152
2023-06-07 15:45:00,0.75,3078.2595
2023-06-07 16:00:00,0.73,3185.4182
