Time,generation(kWh),power(W)
2021-11-19 19:45:00,0.0,0.0
2021-11-19 20:00:00,0.0,0.0
2021-11-19 20:15:00,0.0,0.0
2021-11-19 20:30:00,0.0,0.0
2021-11-19 20:45:00,0.0,0.0
2021-11-19 21:00:00,0.0,0.0
2021-11-19 21:15:00,0.0,0.0
2021-11-19 21:30:00,0.0,0.0
2021-11-19 21:45:00,0.0,0.0
2021-11-19 22:00:00,0.0,0.0
2021-11-19 22:15:00,0.0,0.0
2021-11-19 22:30:00,0.0,0.0
2021-11-19 22:45:00,0.0,0.0
2021-11-19 23:00:00,0.0,0.0
2021-11-19 23:15:00,0.0,0.0
2021-11-19 23:30:00,0.0,0.0
2021-11-19 23:45:00,0.0,0.0
2021-11-20 00:00:00,0.0,0.0
2021-11-20 00:15:00,0.0,0.0
2021-11-20 00:30:00,0.0,0.0
2021-11-20 00:45:00,0.0,0.0
2021-11-20 01:00:00,0.0,0.0
2021-11-20 01:15:00,0.0,0.0
2021-11-20 01:30:00,0.0,0.0
2021-11-20 01:45:00,0.0,0.0
2021-11-20 02:00:00,0.0,0.0
2021-11-20 02:15:00,0.0,0.0
2021-11-20 02:30:00,0.0,0.0
2021-11-20 02:45:00,0.0,0.0
2021-11-20 03:00:00,0.0,0.0
2021-11-20 03:15:00,0.0,0.0
2021-11-20 03:30:00,0.0,0.0
2021-11-20 03:45:00,0.0,0.0
2021-11-20 04:00:00,0.0,0.0
2021-11-20 04:15:00,0.0,0.0
2021-11-20 04:30:00,0.0,0.0
2021-11-20 04:45:00,0.0,0.0
2021-11-20 05:00:00,0.0,0.0
2021-11-20 05:15:00,0.0,0.0
2021-11-20 05:30:00,0.0,0.0
2021-11-20 05:45:00,0.0,0.0
2021-11-20 06:00:00,0.0,0.0
2021-11-20 06:15:00,0.0,0.0
2021-11-20 06:30:00,0.0,0.0
2021-11-20 06:45:00,0.022,144.33333
2021-11-20 07:00:00,0.132,669.3333
2021-11-20 07:15:00,0.255,997.3333
2021-11-20 07:30:00,0.508,2292.0
2021-11-20 07:45:00,0.6970000000000001,2340.3333
2021-11-20 08:00:00,0.926,3403.6667
2021-11-20 08:15:00,1.184,4577.0
2021-11-20 08:30:00,1.582,6184.6665
2021-11-20 08:45:00,1.68,6224.3335
2021-11-20 09:00:00,1.644,5951.6665
2021-11-20 09:15:00,2.339,8862.333
2021-11-20 09:30:00,2.347,9197.333
2021-11-20 09:45:00,2.315,10587.333
2021-11-20 10:00:00,2.557,11060.667
2021-11-20 10:15:00,2.627,6352.3335
2021-11-20 10:30:00,2.473,9696.333
2021-11-20 10:45:00,3.242,12701.667
2021-11-20 11:00:00,3.315,13074.0
2021-11-20 11:15:00,3.4330000000000003,10449.667
2021-11-20 11:30:00,3.442,13635.333
2021-11-20 11:45:00,3.492,13701.333
2021-11-20 12:00:00,3.483,13786.0
2021-11-20 12:15:00,3.486,13670.333
2021-11-20 12:30:00,3.395,13534.0
2021-11-20 12:45:00,3.419,13298.333
2021-11-20 13:00:00,3.348,12856.0
2021-11-20 13:15:00,3.065,11028.0
2021-11-20 13:30:00,2.92,9818.333
2021-11-20 13:45:00,2.494,9132.667
2021-11-20 14:00:00,2.438,8779.333
2021-11-20 14:15:00,2.445,10793.667
2021-11-20 14:30:00,2.553,11015.667
2021-11-20 14:45:00,2.319,10941.667
2021-11-20 15:00:00,1.71,6193.0
2021-11-20 15:15:00,1.37,4198.3335
2021-11-20 15:30:00,0.888,2984.0
2021-11-20 15:45:00,0.93,3983.0
2021-11-20 16:00:00,0.366,1376.6666
2021-11-20 16:15:00,0.254,941.0
2021-11-20 16:30:00,0.2,730.3333
2021-11-20 16:45:00,0.217,926.0
2021-11-20 17:00:00,0.127,371.66666
2021-11-20 17:15:00,0.033,94.666664
2021-11-20 17:30:00,0.0,0.0
2021-11-20 17:45:00,0.0,0.0
2021-11-20 18:00:00,0.0,0.0
2021-11-20 18:15:00,0.0,0.0
2021-11-20 18:30:00,0.0,0.0
2021-11-20 18:45:00,0.0,0.0
2021-11-20 19:00:00,0.0,0.0
2021-11-20 19:15:00,0.0,0.0
2021-11-20 19:30:00,0.0,0.0
2021-11-20 19:45:00,0.0,0.0
2021-11-20 20:00:00,0.0,0.0
2021-11-20 20:15:00,0.0,0.0
2021-11-20 20:30:00,0.0,0.0
2021-11-20 20:45:00,0.0,0.0
2021-11-20 21:00:00,0.0,0.0
2021-11-20 21:15:00,0.0,0.0
2021-11-20 21:30:00,0.0,0.0
2021-11-20 21:45:00,0.0,0.0
2021-11-20 22:00:00,0.0,0.0
2021-11-20 22:15:00,0.0,0.0
2021-11-20 22:30:00,0.0,0.0
2021-11-20 22:45:00,0.0,0.0
2021-11-20 23:00:00,0.0,0.0
2021-11-20 23:15:00,0.0,0.0
2021-11-20 23:30:00,0.0,0.0
2021-11-20 23:45:00,0.0,0.0
2021-11-21 00:00:00,0.0,0.0
2021-11-21 00:15:00,0.0,0.0
2021-11-21 00:30:00,0.0,0.0
2021-11-21 00:45:00,0.0,0.0
2021-11-21 01:00:00,0.0,0.0
2021-11-21 01:15:00,0.0,0.0
2021-11-21 01:30:00,0.0,0.0
2021-11-21 01:45:00,0.0,0.0
2021-11-21 02:00:00,0.0,0.0
2021-11-21 02:15:00,0.0,0.0
2021-11-21 02:30:00,0.0,0.0
2021-11-21 02:45:00,0.0,0.0
2021-11-21 03:00:00,0.0,0.0
2021-11-21 03:15:00,0.0,0.0
2021-11-21 03:30:00,0.0,0.0
2021-11-21 03:45:00,0.0,0.0
2021-11-21 04:00:00,0.0,0.0
2021-11-21 04:15:00,0.0,0.0
2021-11-21 04:30:00,0.0,0.0
2021-11-21 04:45:00,0.0,0.0
2021-11-21 05:00:00,0.0,0.0
2021-11-21 05:15:00,0.0,0.0
2021-11-21 05:30:00,0.0,0.0
2021-11-21 05:45:00,0.0,0.0
2021-11-21 06:00:00,0.0,0.0
2021-11-21 06:15:00,0.0,0.0
2021-11-21 06:30:00,0.0,0.0
2021-11-21 06:45:00,0.0,0.0
2021-11-21 07:00:00,0.022,144.66667
2021-11-21 07:15:00,0.055,225.0
2021-11-21 07:30:00,0.068,249.66667
2021-11-21 07:45:00,0.117,512.0
2021-11-21 08:00:00,0.118,432.0
2021-11-21 08:15:00,0.138,609.3333
2021-11-21 08:30:00,0.185,667.0
2021-11-21 08:45:00,0.149,588.6667
2021-11-21 09:00:00,0.186,795.6667
2021-11-21 09:15:00,0.353,1396.0
2021-11-21 09:30:00,0.382,1616.6666
2021-11-21 09:45:00,0.734,2858.6667
2021-11-21 10:00:00,0.763,2938.0
2021-11-21 10:15:00,0.805,3451.0
2021-11-21 10:30:00,1.037,3776.3333
2021-11-21 10:45:00,1.035,4143.6665
2021-11-21 11:00:00,1.005,3781.6667
2021-11-21 11:15:00,1.546,6629.0
2021-11-21 11:30:00,1.644,6099.0
2021-11-21 11:45:00,1.659,6235.3335
2021-11-21 12:00:00,1.374,4975.6665
2021-11-21 12:15:00,1.207,4949.3335
2021-11-21 12:30:00,1.379,4958.3335
2021-11-21 12:45:00,0.84,3150.0
2021-11-21 13:00:00,0.848,3381.6667
2021-11-21 13:15:00,1.119,4619.3335
2021-11-21 13:30:00,1.472,5761.0
2021-11-21 13:45:00,1.533,5939.6665
2021-11-21 14:00:00,1.621,6706.3335
2021-11-21 14:15:00,1.696,7189.3335
2021-11-21 14:30:00,1.636,7136.6665
2021-11-21 14:45:00,1.506,5958.0
2021-11-21 15:00:00,0.963,3256.6667
2021-11-21 15:15:00,0.6960000000000001,2857.0
2021-11-21 15:30:00,0.854,3951.0
2021-11-21 15:45:00,1.05,3891.3333
2021-11-21 16:00:00,0.668,2196.0
2021-11-21 16:15:00,0.383,1371.0
2021-11-21 16:30:00,0.175,599.6667
2021-11-21 16:45:00,0.11,405.66666
2021-11-21 17:00:00,0.075,259.0
2021-11-21 17:15:00,0.029,77.666664
2021-11-21 17:30:00,0.0,0.0
2021-11-21 17:45:00,0.0,0.0
2021-11-21 18:00:00,0.0,0.0
2021-11-21 18:15:00,0.0,0.0
2021-11-21 18:30:00,0.0,0.0
2021-11-21 18:45:00,0.0,0.0
2021-11-21 19:00:00,0.0,0.0
2021-11-21 19:15:00,0.0,0.0
2021-11-21 19:30:00,0.0,0.0
2021-11-21 19:45:00,0.0,0.0
2021-11-21 20:00:00,0.0,0.0
2021-11-21 20:15:00,0.0,0.0
2021-11-21 20:30:00,0.0,0.0
2021-11-21 20:45:00,0.0,0.0
2021-11-21 21:00:00,0.0,0.0
2021-11-21 21:15:00,0.0,0.0
2021-11-21 21:30:00,0.0,0.0
2021-11-21 21:45:00,0.0,0.0
2021-11-21 22:00:00,0.0,0.0
2021-11-21 22:15:00,0.0,0.0
2021-11-21 22:30:00,0.0,0.0
2021-11-21 22:45:00,0.0,0.0
2021-11-21 23:00:00,0.0,0.0
2021-11-21 23:15:00,0.0,0.0
2021-11-21 23:30:00,0.0,0.0
2021-11-21 23:45:00,0.0,0.0
2021-11-22 00:00:00,0.0,0.0
2021-11-22 00:15:00,0.0,0.0
2021-11-22 00:30:00,0.0,0.0
2021-11-22 00:45:00,0.0,0.0
2021-11-22 01:00:00,0.0,0.0
2021-11-22 01:15:00,0.0,0.0
2021-11-22 01:30:00,0.0,0.0
2021-11-22 01:45:00,0.0,0.0
2021-11-22 02:00:00,0.0,0.0
2021-11-22 02:15:00,0.0,0.0
2021-11-22 02:30:00,0.0,0.0
2021-11-22 02:45:00,0.0,0.0
2021-11-22 03:00:00,0.0,0.0
2021-11-22 03:15:00,0.0,0.0
2021-11-22 03:30:00,0.0,0.0
2021-11-22 03:45:00,0.0,0.0
2021-11-22 04:00:00,0.0,0.0
2021-11-22 04:15:00,0.0,0.0
2021-11-22 04:30:00,0.0,0.0
2021-11-22 04:45:00,0.0,0.0
2021-11-22 05:00:00,0.0,0.0
2021-11-22 05:15:00,0.0,0.0
2021-11-22 05:30:00,0.0,0.0
2021-11-22 05:45:00,0.0,0.0
2021-11-22 06:00:00,0.0,0.0
2021-11-22 06:15:00,0.0,0.0
2021-11-22 06:30:00,0.0,0.0
2021-11-22 06:45:00,0.0,0.0
2021-11-22 07:00:00,0.0,0.0
2021-11-22 07:15:00,0.0,0.0
2021-11-22 07:30:00,0.061,334.66666
2021-11-22 07:45:00,0.113,362.0
2021-11-22 08:00:00,0.055,246.66667
2021-11-22 08:15:00,0.087,381.0
2021-11-22 08:30:00,0.189,818.6667
2021-11-22 08:45:00,0.256,1058.3334
2021-11-22 09:00:00,0.344,1314.6666
2021-11-22 09:15:00,0.394,1549.6666
2021-11-22 09:30:00,0.433,1721.6666
2021-11-22 09:45:00,0.528,2288.0
2021-11-22 10:00:00,0.714,2786.0
2021-11-22 10:15:00,0.713,2566.3333
2021-11-22 10:30:00,0.48,1772.0
2021-11-22 10:45:00,0.447,1782.6666
2021-11-22 11:00:00,0.389,1437.0
2021-11-22 11:15:00,0.329,1344.3334
2021-11-22 11:30:00,0.456,1780.0
2021-11-22 11:45:00,0.477,1916.3334
2021-11-22 12:00:00,0.5740000000000001,2301.3333
2021-11-22 12:15:00,0.6880000000000001,2612.0
2021-11-22 12:30:00,0.7020000000000001,2822.0
2021-11-22 12:45:00,1.046,4423.3335
2021-11-22 13:00:00,1.397,5189.0
2021-11-22 13:15:00,1.41,5641.3335
2021-11-22 13:30:00,1.56,6223.0
2021-11-22 13:45:00,1.554,5854.3335
2021-11-22 14:00:00,1.312,5199.0
2021-11-22 14:15:00,1.606,6295.6665
2021-11-22 14:30:00,1.197,4365.0
2021-11-22 14:45:00,0.933,3472.6667
2021-11-22 15:00:00,0.6940000000000001,2525.0
2021-11-22 15:15:00,0.635,2544.0
2021-11-22 15:30:00,0.729,2731.6667
2021-11-22 15:45:00,0.479,1804.6666
2021-11-22 16:00:00,0.336,1227.6666
2021-11-22 16:15:00,0.192,642.0
2021-11-22 16:30:00,0.105,365.0
2021-11-22 16:45:00,0.044,143.0
2021-11-22 17:00:00,0.002,16.333334
2021-11-22 17:15:00,0.0,0.0
2021-11-22 17:30:00,0.0,0.0
2021-11-22 17:45:00,0.0,0.0
2021-11-22 18:00:00,0.0,0.0
2021-11-22 18:15:00,0.0,0.0
2021-11-22 18:30:00,0.0,0.0
2021-11-22 18:45:00,0.0,0.0
2021-11-22 19:00:00,0.0,0.0
2021-11-22 19:15:00,0.0,0.0
2021-11-22 19:30:00,0.0,0.0
2021-11-22 19:45:00,0.0,0.0
2021-11-22 20:00:00,0.0,0.0
2021-11-22 20:15:00,0.0,0.0
2021-11-22 20:30:00,0.0,0.0
2021-11-22 20:45:00,0.0,0.0
2021-11-22 21:00:00,0.0,0.0
2021-11-22 21:15:00,0.0,0.0
2021-11-22 21:30:00,0.0,0.0
2021-11-22 21:45:00,0.0,0.0
2021-11-22 22:00:00,0.0,0.0
2021-11-22 22:15:00,0.0,0.0
2021-11-22 22:30:00,0.0,0.0
2021-11-22 22:45:00,0.0,0.0
2021-11-22 23:00:00,0.0,0.0
2021-11-22 23:15:00,0.0,0.0
2021-11-22 23:30:00,0.0,0.0
2021-11-22 23:45:00,0.0,0.0
2021-11-23 00:00:00,0.0,0.0
2021-11-23 00:15:00,0.0,0.0
2021-11-23 00:30:00,0.0,0.0
2021-11-23 00:45:00,0.0,0.0
2021-11-23 01:00:00,0.0,0.0
2021-11-23 01:15:00,0.0,0.0
2021-11-23 01:30:00,0.0,0.0
2021-11-23 01:45:00,0.0,0.0
2021-11-23 02:00:00,0.0,0.0
2021-11-23 02:15:00,0.0,0.0
2021-11-23 02:30:00,0.0,0.0
2021-11-23 02:45:00,0.0,0.0
2021-11-23 03:00:00,0.0,0.0
2021-11-23 03:15:00,0.0,0.0
2021-11-23 03:30:00,0.0,0.0
2021-11-23 03:45:00,0.0,0.0
2021-11-23 04:00:00,0.0,0.0
2021-11-23 04:15:00,0.0,0.0
2021-11-23 04:30:00,0.0,0.0
2021-11-23 04:45:00,0.0,0.0
2021-11-23 05:00:00,0.0,0.0
2021-11-23 05:15:00,0.0,0.0
2021-11-23 05:30:00,0.0,0.0
2021-11-23 05:45:00,0.0,0.0
2021-11-23 06:00:00,0.0,0.0
2021-11-23 06:15:00,0.0,0.0
2021-11-23 06:30:00,0.0,0.0
2021-11-23 06:45:00,0.0,0.0
2021-11-23 07:00:00,0.0,0.0
2021-11-23 07:15:00,0.01,60.333332
2021-11-23 07:30:00,0.085,392.0
2021-11-23 07:45:00,0.163,651.6667
2021-11-23 08:00:00,0.195,737.3333
2021-11-23 08:15:00,0.206,938.6667
2021-11-23 08:30:00,0.229,841.6667
2021-11-23 08:45:00,0.287,1195.6666
2021-11-23 09:00:00,0.399,1554.6666
2021-11-23 09:15:00,0.436,1753.3334
2021-11-23 09:30:00,0.478,1800.6666
2021-11-23 09:45:00,0.41,1598.6666
2021-11-23 10:00:00,0.488,1902.3334
2021-11-23 10:15:00,0.488,1922.3334
2021-11-23 10:30:00,0.485,1888.0
2021-11-23 10:45:00,0.539,2115.0
2021-11-23 11:00:00,0.445,1717.0
2021-11-23 11:15:00,0.523,2101.3333
2021-11-23 11:30:00,0.638,2595.3333
2021-11-23 11:45:00,0.645,2402.0
2021-11-23 12:00:00,0.645,2532.0
2021-11-23 12:15:00,0.5740000000000001,2174.0
2021-11-23 12:30:00,0.501,1919.3334
2021-11-23 12:45:00,0.687,2853.0
2021-11-23 13:00:00,0.789,3051.3333
2021-11-23 13:15:00,0.807,3166.6667
2021-11-23 13:30:00,0.8140000000000001,3119.6667
2021-11-23 13:45:00,0.809,3169.0
2021-11-23 14:00:00,0.8190000000000001,3172.3333
2021-11-23 14:15:00,0.643,2302.0
2021-11-23 14:30:00,0.428,1642.3334
2021-11-23 14:45:00,0.471,1897.6666
2021-11-23 15:00:00,0.616,2458.0
2021-11-23 15:15:00,0.5630000000000001,2115.6667
2021-11-23 15:30:00,0.442,1659.3334
2021-11-23 15:45:00,0.446,1729.6666
2021-11-23 16:00:00,0.418,1677.6666
2021-11-23 16:15:00,0.4,1398.6666
2021-11-23 16:30:00,0.222,791.6667
2021-11-23 16:45:00,0.124,431.66666
2021-11-23 17:00:00,0.063,204.66667
2021-11-23 17:15:00,0.0,0.0
2021-11-23 17:30:00,0.0,0.0
2021-11-23 17:45:00,0.0,0.0
2021-11-23 18:00:00,0.0,0.0
2021-11-23 18:15:00,0.0,0.0
2021-11-23 18:30:00,0.0,0.0
2021-11-23 18:45:00,0.0,0.0
2021-11-23 19:00:00,0.0,0.0
2021-11-23 19:15:00,0.0,0.0
2021-11-23 19:30:00,0.0,0.0
2021-11-23 19:45:00,0.0,0.0
2021-11-23 20:00:00,0.0,0.0
2021-11-23 20:15:00,0.0,0.0
2021-11-23 20:30:00,0.0,0.0
2021-11-23 20:45:00,0.0,0.0
2021-11-23 21:00:00,0.0,0.0
2021-11-23 21:15:00,0.0,0.0
2021-11-23 21:30:00,0.0,0.0
2021-11-23 21:45:00,0.0,0.0
2021-11-23 22:00:00,0.0,0.0
2021-11-23 22:15:00,0.0,0.0
2021-11-23 22:30:00,0.0,0.0
2021-11-23 22:45:00,0.0,0.0
2021-11-23 23:00:00,0.0,0.0
2021-11-23 23:15:00,0.0,0.0
2021-11-23 23:30:00,0.0,0.0
2021-11-23 23:45:00,0.0,0.0
2021-11-24 00:00:00,0.0,0.0
2021-11-24 00:15:00,0.0,0.0
2021-11-24 00:30:00,0.0,0.0
2021-11-24 00:45:00,0.0,0.0
2021-11-24 01:00:00,0.0,0.0
2021-11-24 01:15:00,0.0,0.0
2021-11-24 01:30:00,0.0,0.0
2021-11-24 01:45:00,0.0,0.0
2021-11-24 02:00:00,0.0,0.0
2021-11-24 02:15:00,0.0,0.0
2021-11-24 02:30:00,0.0,0.0
2021-11-24 02:45:00,0.0,0.0
2021-11-24 03:00:00,0.0,0.0
2021-11-24 03:15:00,0.0,0.0
2021-11-24 03:30:00,0.0,0.0
2021-11-24 03:45:00,0.0,0.0
2021-11-24 04:00:00,0.0,0.0
2021-11-24 04:15:00,0.0,0.0
2021-11-24 04:30:00,0.0,0.0
2021-11-24 04:45:00,0.0,0.0
2021-11-24 05:00:00,0.0,0.0
2021-11-24 05:15:00,0.0,0.0
2021-11-24 05:30:00,0.0,0.0
2021-11-24 05:45:00,0.0,0.0
2021-11-24 06:00:00,0.0,0.0
2021-11-24 06:15:00,0.0,0.0
2021-11-24 06:30:00,0.0,0.0
2021-11-24 06:45:00,0.0,0.0
2021-11-24 07:00:00,0.025,167.66667
2021-11-24 07:15:00,0.1,430.0
2021-11-24 07:30:00,0.154,629.0
2021-11-24 07:45:00,0.218,908.3333
2021-11-24 08:00:00,0.335,1446.6666
2021-11-24 08:15:00,0.498,1670.3334
2021-11-24 08:30:00,0.715,2811.0
2021-11-24 08:45:00,0.903,3751.6667
2021-11-24 09:00:00,1.089,4264.3335
2021-11-24 09:15:00,1.289,5220.0
2021-11-24 09:30:00,1.728,6842.3335
2021-11-24 09:45:00,2.121,8651.333
2021-11-24 10:00:00,2.2920000000000003,9174.667
2021-11-24 10:15:00,2.256,8332.667
2021-11-24 10:30:00,2.615,11264.667
2021-11-24 10:45:00,3.197,12875.667
2021-11-24 11:00:00,3.478,13196.667
2021-11-24 11:15:00,2.611,9899.333
2021-11-24 11:30:00,3.256,13545.333
2021-11-24 11:45:00,3.571,13866.333
2021-11-24 12:00:00,3.5540000000000003,13830.333
2021-11-24 12:15:00,3.541,13736.0
2021-11-24 12:30:00,3.491,13548.333
2021-11-24 12:45:00,3.411,13287.333
2021-11-24 13:00:00,3.342,12944.333
2021-11-24 13:15:00,3.25,12629.0
2021-11-24 13:30:00,3.135,12160.667
2021-11-24 13:45:00,3.036,11716.667
2021-11-24 14:00:00,2.854,10965.0
2021-11-24 14:15:00,2.649,10152.333
2021-11-24 14:30:00,2.451,9356.0
2021-11-24 14:45:00,2.205,8366.0
2021-11-24 15:00:00,1.934,7333.6665
2021-11-24 15:15:00,1.656,6236.6665
2021-11-24 15:30:00,1.318,4950.0
2021-11-24 15:45:00,1.069,3999.6667
2021-11-24 16:00:00,0.588,1892.3334
2021-11-24 16:15:00,0.302,1143.0
2021-11-24 16:30:00,0.25,924.3333
2021-11-24 16:45:00,0.178,646.0
2021-11-24 17:00:00,0.104,361.66666
2021-11-24 17:15:00,0.034,88.0
2021-11-24 17:30:00,0.0,0.0
2021-11-24 17:45:00,0.0,0.0
2021-11-24 18:00:00,0.0,0.0
2021-11-24 18:15:00,0.0,0.0
2021-11-24 18:30:00,0.0,0.0
2021-11-24 18:45:00,0.0,0.0
2021-11-24 19:00:00,0.0,0.0
2021-11-24 19:15:00,0.0,0.0
2021-11-24 19:30:00,0.0,0.0
2021-11-24 19:45:00,0.0,0.0
2021-11-24 20:00:00,0.0,0.0
2021-11-24 20:15:00,0.0,0.0
2021-11-24 20:30:00,0.0,0.0
2021-11-24 20:45:00,0.0,0.0
2021-11-24 21:00:00,0.0,0.0
2021-11-24 21:15:00,0.0,0.0
2021-11-24 21:30:00,0.0,0.0
2021-11-24 21:45:00,0.0,0.0
2021-11-24 22:00:00,0.0,0.0
2021-11-24 22:15:00,0.0,0.0
2021-11-24 22:30:00,0.0,0.0
2021-11-24 22:45:00,0.0,0.0
2021-11-24 23:00:00,0.0,0.0
2021-11-24 23:15:00,0.0,0.0
2021-11-24 23:30:00,0.0,0.0
2021-11-24 23:45:00,0.0,0.0
2021-11-25 00:00:00,0.0,0.0
2021-11-25 00:15:00,0.0,0.0
2021-11-25 00:30:00,0.0,0.0
2021-11-25 00:45:00,0.0,0.0
2021-11-25 01:00:00,0.0,0.0
2021-11-25 01:15:00,0.0,0.0
2021-11-25 01:30:00,0.0,0.0
2021-11-25 01:45:00,0.0,0.0
2021-11-25 02:00:00,0.0,0.0
2021-11-25 02:15:00,0.0,0.0
2021-11-25 02:30:00,0.0,0.0
2021-11-25 02:45:00,0.0,0.0
2021-11-25 03:00:00,0.0,0.0
2021-11-25 03:15:00,0.0,0.0
2021-11-25 03:30:00,0.0,0.0
2021-11-25 03:45:00,0.0,0.0
2021-11-25 04:00:00,0.0,0.0
2021-11-25 04:15:00,0.0,0.0
2021-11-25 04:30:00,0.0,0.0
2021-11-25 04:45:00,0.0,0.0
2021-11-25 05:00:00,0.0,0.0
2021-11-25 05:15:00,0.0,0.0
2021-11-25 05:30:00,0.0,0.0
2021-11-25 05:45:00,0.0,0.0
2021-11-25 06:00:00,0.0,0.0
2021-11-25 06:15:00,0.0,0.0
2021-11-25 06:30:00,0.0,0.0
2021-11-25 06:45:00,0.0,0.0
2021-11-25 07:00:00,0.004,37.333332
2021-11-25 07:15:00,0.053,251.0
2021-11-25 07:30:00,0.111,470.0
2021-11-25 07:45:00,0.192,821.6667
2021-11-25 08:00:00,0.331,1370.3334
2021-11-25 08:15:00,0.444,1784.0
2021-11-25 08:30:00,0.541,2176.3333
2021-11-25 08:45:00,0.671,2694.6667
2021-11-25 09:00:00,0.761,3015.3333
2021-11-25 09:15:00,0.796,2657.3333
2021-11-25 09:30:00,1.156,4322.0
2021-11-25 09:45:00,1.72,5598.0
2021-11-25 10:00:00,2.297,6784.3335
2021-11-25 10:15:00,2.618,10225.333
2021-11-25 10:30:00,3.013,11685.333
2021-11-25 10:45:00,3.215,12687.0
2021-11-25 11:00:00,3.357,13122.667
2021-11-25 11:15:00,3.498,14075.0
2021-11-25 11:30:00,3.439,13619.667
2021-11-25 11:45:00,3.471,13648.667
2021-11-25 12:00:00,3.487,12946.667
2021-11-25 12:15:00,3.508,13117.0
2021-11-25 12:30:00,3.325,13543.667
2021-11-25 12:45:00,3.378,13072.333
2021-11-25 13:00:00,3.302,12936.667
2021-11-25 13:15:00,3.235,12333.0
2021-11-25 13:30:00,3.141,12031.667
2021-11-25 13:45:00,3.017,11619.333
2021-11-25 14:00:00,2.819,10818.333
2021-11-25 14:15:00,2.601,9942.667
2021-11-25 14:30:00,2.374,9103.333
2021-11-25 14:45:00,2.1670000000000003,8261.0
2021-11-25 15:00:00,1.912,7260.0
2021-11-25 15:15:00,1.641,6173.6665
2021-11-25 15:30:00,1.331,4997.0
2021-11-25 15:45:00,1.057,3890.0
2021-11-25 16:00:00,0.528,1634.0
2021-11-25 16:15:00,0.219,820.6667
2021-11-25 16:30:00,0.176,655.6667
2021-11-25 16:45:00,0.131,479.0
2021-11-25 17:00:00,0.083,293.33334
2021-11-25 17:15:00,0.029,77.666664
2021-11-25 17:30:00,0.0,0.0
2021-11-25 17:45:00,0.0,0.0
2021-11-25 18:00:00,0.0,0.0
2021-11-25 18:15:00,0.0,0.0
2021-11-25 18:30:00,0.0,0.0
2021-11-25 18:45:00,0.0,0.0
2021-11-25 19:00:00,0.0,0.0
2021-11-25 19:15:00,0.0,0.0
2021-11-25 19:30:00,0.0,0.0
2021-11-25 19:45:00,0.0,0.0
2021-11-25 20:00:00,0.0,0.0
2021-11-25 20:15:00,0.0,0.0
2021-11-25 20:30:00,0.0,0.0
2021-11-25 20:45:00,0.0,0.0
2021-11-25 21:00:00,0.0,0.0
2021-11-25 21:15:00,0.0,0.0
2021-11-25 21:30:00,0.0,0.0
2021-11-25 21:45:00,0.0,0.0
2021-11-25 22:00:00,0.0,0.0
2021-11-25 22:15:00,0.0,0.0
2021-11-25 22:30:00,0.0,0.0
2021-11-25 22:45:00,0.0,0.0
2021-11-25 23:00:00,0.0,0.0
2021-11-25 23:15:00,0.0,0.0
2021-11-25 23:30:00,0.0,0.0
2021-11-25 23:45:00,0.0,0.0
2021-11-26 00:00:00,0.0,0.0
2021-11-26 00:15:00,0.0,0.0
2021-11-26 00:30:00,0.0,0.0
2021-11-26 00:45:00,0.0,0.0
2021-11-26 01:00:00,0.0,0.0
2021-11-26 01:15:00,0.0,0.0
2021-11-26 01:30:00,0.0,0.0
2021-11-26 01:45:00,0.0,0.0
2021-11-26 02:00:00,0.0,0.0
2021-11-26 02:15:00,0.0,0.0
2021-11-26 02:30:00,0.0,0.0
2021-11-26 02:45:00,0.0,0.0
2021-11-26 03:00:00,0.0,0.0
2021-11-26 03:15:00,0.0,0.0
2021-11-26 03:30:00,0.0,0.0
2021-11-26 03:45:00,0.0,0.0
2021-11-26 04:00:00,0.0,0.0
2021-11-26 04:15:00,0.0,0.0
2021-11-26 04:30:00,0.0,0.0
2021-11-26 04:45:00,0.0,0.0
2021-11-26 05:00:00,0.0,0.0
2021-11-26 05:15:00,0.0,0.0
2021-11-26 05:30:00,0.0,0.0
2021-11-26 05:45:00,0.0,0.0
2021-11-26 06:00:00,0.0,0.0
2021-11-26 06:15:00,0.0,0.0
2021-11-26 06:30:00,0.0,0.0
2021-11-26 06:45:00,0.013,123.333336
2021-11-26 07:00:00,0.093,420.33334
2021-11-26 07:15:00,0.187,789.3333
2021-11-26 07:30:00,0.291,1217.3334
2021-11-26 07:45:00,0.442,1816.3334
2021-11-26 08:00:00,0.619,2552.6667
2021-11-26 08:15:00,0.846,3437.6667
2021-11-26 08:30:00,1.122,4566.0
2021-11-26 08:45:00,1.426,5730.0
2021-11-26 09:00:00,1.713,6822.0
2021-11-26 09:15:00,2.011,7988.6665
2021-11-26 09:30:00,2.222,8753.333
2021-11-26 09:45:00,2.461,9723.0
2021-11-26 10:00:00,2.664,10471.667
2021-11-26 10:15:00,2.844,11157.333
2021-11-26 10:30:00,3.02,11817.667
2021-11-26 10:45:00,3.168,12384.0
2021-11-26 11:00:00,3.271,12796.667
2021-11-26 11:15:00,3.36,13209.0
2021-11-26 11:30:00,3.4370000000000003,13370.0
2021-11-26 11:45:00,3.43,13425.333
2021-11-26 12:00:00,3.418,13455.0
2021-11-26 12:15:00,3.44,13396.667
2021-11-26 12:30:00,3.366,13256.0
2021-11-26 12:45:00,3.344,13038.667
2021-11-26 13:00:00,3.238,12717.0
