Time,generation(kWh),power(W)
2021-10-31 04:15:00,0.0,0.0
2021-10-31 04:30:00,0.0,0.0
2021-10-31 04:45:00,0.0,0.0
2021-10-31 05:00:00,0.0,0.0
2021-10-31 05:15:00,0.0,0.0
2021-10-31 05:30:00,0.0,0.0
2021-10-31 05:45:00,0.0,0.0
2021-10-31 06:00:00,0.0,0.0
2021-10-31 06:15:00,0.0,0.0
2021-10-31 06:30:00,0.0,0.0
2021-10-31 06:45:00,0.0,0.0
2021-10-31 07:00:00,0.052,309.0
2021-10-31 07:15:00,0.142,564.6667
2021-10-31 07:30:00,0.215,845.6667
2021-10-31 07:45:00,0.166,626.3333
2021-10-31 08:00:00,0.135,520.3333
2021-10-31 08:15:00,0.17,712.6667
2021-10-31 08:30:00,0.212,851.6667
2021-10-31 08:45:00,0.247,847.3333
2021-10-31 09:00:00,0.297,1427.6666
2021-10-31 09:15:00,0.388,1581.0
2021-10-31 09:30:00,0.521,2325.3333
2021-10-31 09:45:00,0.544,2023.3334
2021-10-31 10:00:00,0.686,2998.3333
2021-10-31 10:15:00,0.896,3598.0
2021-10-31 10:30:00,1.069,4174.0
2021-10-31 10:45:00,1.11,4051.3333
2021-10-31 11:00:00,1.221,4786.6665
2021-10-31 11:15:00,1.1,4053.6667
2021-10-31 11:30:00,1.274,5396.0
2021-10-31 11:45:00,1.681,6665.6665
2021-10-31 12:00:00,2.868,10977.0
2021-10-31 12:15:00,2.801,10685.0
2021-10-31 12:30:00,2.978,12104.667
2021-10-31 12:45:00,2.666,10144.667
2021-10-31 13:00:00,2.9410000000000003,12060.0
2021-10-31 13:15:00,3.184,10962.0
2021-10-31 13:30:00,2.33,8060.0
2021-10-31 13:45:00,2.334,8515.333
2021-10-31 14:00:00,1.905,8108.0
2021-10-31 14:15:00,2.229,8042.3335
2021-10-31 14:30:00,1.802,6523.6665
2021-10-31 14:45:00,1.729,7194.6665
2021-10-31 15:00:00,1.999,7148.6665
2021-10-31 15:15:00,1.436,6061.6665
2021-10-31 15:30:00,1.452,5076.3335
2021-10-31 15:45:00,1.101,4049.3333
2021-10-31 16:00:00,1.001,4233.6665
2021-10-31 16:15:00,0.8270000000000001,2717.3333
2021-10-31 16:30:00,0.733,2519.0
2021-10-31 16:45:00,0.335,1227.6666
2021-10-31 17:00:00,0.237,871.6667
2021-10-31 17:15:00,0.146,514.3333
2021-10-31 17:30:00,0.01,28.666666
2021-10-31 17:45:00,0.0,0.0
2021-10-31 18:00:00,0.0,0.0
2021-10-31 18:15:00,0.0,0.0
2021-10-31 18:30:00,0.0,0.0
2021-10-31 18:45:00,0.0,0.0
2021-10-31 19:00:00,0.0,0.0
2021-10-31 19:15:00,0.0,0.0
2021-10-31 19:30:00,0.0,0.0
2021-10-31 19:45:00,0.0,0.0
2021-10-31 20:00:00,0.0,0.0
2021-10-31 20:15:00,0.0,0.0
2021-10-31 20:30:00,0.0,0.0
2021-10-31 20:45:00,0.0,0.0
2021-10-31 21:00:00,0.0,0.0
2021-10-31 21:15:00,0.0,0.0
2021-10-31 21:30:00,0.0,0.0
2021-10-31 21:45:00,0.0,0.0
2021-10-31 22:00:00,0.0,0.0
2021-10-31 22:15:00,0.0,0.0
2021-10-31 22:30:00,0.0,0.0
2021-10-31 22:45:00,0.0,0.0
2021-10-31 23:00:00,0.0,0.0
2021-10-31 23:15:00,0.0,0.0
2021-10-31 23:30:00,0.0,0.0
2021-10-31 23:45:00,0.0,0.0
2021-11-01 00:00:00,0.0,0.0
2021-11-01 00:15:00,0.0,0.0
2021-11-01 00:30:00,0.0,0.0
2021-11-01 00:45:00,0.0,0.0
2021-11-01 01:00:00,0.0,0.0
2021-11-01 01:15:00,0.0,0.0
2021-11-01 01:30:00,0.0,0.0
2021-11-01 01:45:00,0.0,0.0
2021-11-01 02:00:00,0.0,0.0
2021-11-01 02:15:00,0.0,0.0
2021-11-01 02:30:00,0.0,0.0
2021-11-01 02:45:00,0.0,0.0
2021-11-01 03:00:00,0.0,0.0
2021-11-01 03:15:00,0.0,0.0
2021-11-01 03:30:00,0.0,0.0
2021-11-01 03:45:00,0.0,0.0
2021-11-01 04:00:00,0.0,0.0
2021-11-01 04:15:00,0.0,0.0
2021-11-01 04:30:00,0.0,0.0
2021-11-01 04:45:00,0.0,0.0
2021-11-01 05:00:00,0.0,0.0
2021-11-01 05:15:00,0.0,0.0
2021-11-01 05:30:00,0.0,0.0
2021-11-01 05:45:00,0.0,0.0
2021-11-01 06:00:00,0.0,0.0
2021-11-01 06:15:00,0.0,0.0
2021-11-01 06:30:00,0.0,38.333332
2021-11-01 06:45:00,0.108,505.66666
2021-11-01 07:00:00,0.219,986.6667
2021-11-01 07:15:00,0.272,1037.3334
2021-11-01 07:30:00,0.266,1102.3334
2021-11-01 07:45:00,0.46,1958.0
2021-11-01 08:00:00,0.708,2961.3333
2021-11-01 08:15:00,0.638,2295.3333
2021-11-01 08:30:00,0.6910000000000001,2927.0
2021-11-01 08:45:00,0.432,1471.3334
2021-11-01 09:00:00,1.319,5304.3335
2021-11-01 09:15:00,2.56,12203.667
2021-11-01 09:30:00,3.376,15006.667
2021-11-01 09:45:00,3.051,7862.3335
2021-11-01 10:00:00,3.011,10251.667
2021-11-01 10:15:00,2.454,8929.0
2021-11-01 10:30:00,3.5380000000000003,17789.0
2021-11-01 10:45:00,3.725,14816.667
2021-11-01 11:00:00,3.573,14742.333
2021-11-01 11:15:00,2.246,8294.667
2021-11-01 11:30:00,4.242,19314.666
2021-11-01 11:45:00,4.876,17722.334
2021-11-01 12:00:00,3.942,15218.667
2021-11-01 12:15:00,4.4190000000000005,17125.0
2021-11-01 12:30:00,4.508,17538.666
2021-11-01 12:45:00,4.406,16808.0
2021-11-01 13:00:00,4.635,15884.667
2021-11-01 13:15:00,3.572,13531.0
2021-11-01 13:30:00,2.877,9914.667
2021-11-01 13:45:00,2.286,8846.333
2021-11-01 14:00:00,3.048,13429.0
2021-11-01 14:15:00,2.608,8165.0
2021-11-01 14:30:00,2.077,6921.6665
2021-11-01 14:45:00,2.19,10708.333
2021-11-01 15:00:00,2.06,7570.3335
2021-11-01 15:15:00,2.106,8317.333
2021-11-01 15:30:00,2.029,7881.6665
2021-11-01 15:45:00,1.556,4276.6665
2021-11-01 16:00:00,1.054,3366.3333
2021-11-01 16:15:00,0.685,2050.3333
2021-11-01 16:30:00,0.577,2185.6667
2021-11-01 16:45:00,0.394,1395.6666
2021-11-01 17:00:00,0.243,898.3333
2021-11-01 17:15:00,0.124,413.0
2021-11-01 17:30:00,0.027,75.666664
2021-11-01 17:45:00,0.0,0.0
2021-11-01 18:00:00,0.0,0.0
2021-11-01 18:15:00,0.0,0.0
2021-11-01 18:30:00,0.0,0.0
2021-11-01 18:45:00,0.0,0.0
2021-11-01 19:00:00,0.0,0.0
2021-11-01 19:15:00,0.0,0.0
2021-11-01 19:30:00,0.0,0.0
2021-11-01 19:45:00,0.0,0.0
2021-11-01 20:00:00,0.0,0.0
2021-11-01 20:15:00,0.0,0.0
2021-11-01 20:30:00,0.0,0.0
2021-11-01 20:45:00,0.0,0.0
2021-11-01 21:00:00,0.0,0.0
2021-11-01 21:15:00,0.0,0.0
2021-11-01 21:30:00,0.0,0.0
2021-11-01 21:45:00,0.0,0.0
2021-11-01 22:00:00,0.0,0.0
2021-11-01 22:15:00,0.0,0.0
2021-11-01 22:30:00,0.0,0.0
2021-11-01 22:45:00,0.0,0.0
2021-11-01 23:00:00,0.0,0.0
2021-11-01 23:15:00,0.0,0.0
2021-11-01 23:30:00,0.0,0.0
2021-11-01 23:45:00,0.0,0.0
2021-11-02 00:00:00,0.0,0.0
2021-11-02 00:15:00,0.0,0.0
2021-11-02 00:30:00,0.0,0.0
2021-11-02 00:45:00,0.0,0.0
2021-11-02 01:00:00,0.0,0.0
2021-11-02 01:15:00,0.0,0.0
2021-11-02 01:30:00,0.0,0.0
2021-11-02 01:45:00,0.0,0.0
2021-11-02 02:00:00,0.0,0.0
2021-11-02 02:15:00,0.0,0.0
2021-11-02 02:30:00,0.0,0.0
2021-11-02 02:45:00,0.0,0.0
2021-11-02 03:00:00,0.0,0.0
2021-11-02 03:15:00,0.0,0.0
2021-11-02 03:30:00,0.0,0.0
2021-11-02 03:45:00,0.0,0.0
2021-11-02 04:00:00,0.0,0.0
2021-11-02 04:15:00,0.0,0.0
2021-11-02 04:30:00,0.0,0.0
2021-11-02 04:45:00,0.0,0.0
2021-11-02 05:00:00,0.0,0.0
2021-11-02 05:15:00,0.0,0.0
2021-11-02 05:30:00,0.0,0.0
2021-11-02 05:45:00,0.0,0.0
2021-11-02 06:00:00,0.0,0.0
2021-11-02 06:15:00,0.0,0.0
2021-11-02 06:30:00,0.0,0.0
2021-11-02 06:45:00,0.006,37.0
2021-11-02 07:00:00,0.057,327.0
2021-11-02 07:15:00,0.214,796.3333
2021-11-02 07:30:00,0.266,976.3333
2021-11-02 07:45:00,0.204,836.6667
2021-11-02 08:00:00,0.387,1704.3334
2021-11-02 08:15:00,0.5690000000000001,2290.3333
2021-11-02 08:30:00,0.939,4065.3333
2021-11-02 08:45:00,1.065,3858.3333
2021-11-02 09:00:00,0.753,2775.0
2021-11-02 09:15:00,0.72,2902.3333
2021-11-02 09:30:00,0.744,2845.0
2021-11-02 09:45:00,0.857,3982.3333
2021-11-02 10:00:00,1.929,7851.6665
2021-11-02 10:15:00,2.277,9602.667
2021-11-02 10:30:00,3.73,16266.333
2021-11-02 10:45:00,3.539,13169.0
2021-11-02 11:00:00,3.4410000000000003,14355.0
2021-11-02 11:15:00,4.515,15279.0
2021-11-02 11:30:00,4.261,18441.666
2021-11-02 11:45:00,3.632,11765.667
2021-11-02 12:00:00,5.192,18927.666
2021-11-02 12:15:00,4.148,14512.0
2021-11-02 12:30:00,4.531,18669.0
2021-11-02 12:45:00,4.113,16658.334
2021-11-02 13:00:00,4.971,19086.0
2021-11-02 13:15:00,3.888,14197.333
2021-11-02 13:30:00,2.517,9445.667
2021-11-02 13:45:00,3.0,12573.667
2021-11-02 14:00:00,3.645,14282.333
2021-11-02 14:15:00,3.503,13497.667
2021-11-02 14:30:00,3.23,12323.0
2021-11-02 14:45:00,2.253,7750.3335
2021-11-02 15:00:00,2.397,9387.0
2021-11-02 15:15:00,2.177,8706.667
2021-11-02 15:30:00,1.958,6929.0
2021-11-02 15:45:00,1.401,4922.6665
2021-11-02 16:00:00,0.987,3689.3333
2021-11-02 16:15:00,0.789,2943.3333
2021-11-02 16:30:00,0.521,2118.6667
2021-11-02 16:45:00,0.494,1781.3334
2021-11-02 17:00:00,0.269,906.6667
2021-11-02 17:15:00,0.12,398.0
2021-11-02 17:30:00,0.013,50.333332
2021-11-02 17:45:00,0.0,0.0
2021-11-02 18:00:00,0.0,0.0
2021-11-02 18:15:00,0.0,0.0
2021-11-02 18:30:00,0.0,0.0
2021-11-02 18:45:00,0.0,0.0
2021-11-02 19:00:00,0.0,0.0
2021-11-02 19:15:00,0.0,0.0
2021-11-02 19:30:00,0.0,0.0
2021-11-02 19:45:00,0.0,0.0
2021-11-02 20:00:00,0.0,0.0
2021-11-02 20:15:00,0.0,0.0
2021-11-02 20:30:00,0.0,0.0
2021-11-02 20:45:00,0.0,0.0
2021-11-02 21:00:00,0.0,0.0
2021-11-02 21:15:00,0.0,0.0
2021-11-02 21:30:00,0.0,0.0
2021-11-02 21:45:00,0.0,0.0
2021-11-02 22:00:00,0.0,0.0
2021-11-02 22:15:00,0.0,0.0
2021-11-02 22:30:00,0.0,0.0
2021-11-02 22:45:00,0.0,0.0
2021-11-02 23:00:00,0.0,0.0
2021-11-02 23:15:00,0.0,0.0
2021-11-02 23:30:00,0.0,0.0
2021-11-02 23:45:00,0.0,0.0
2021-11-03 00:00:00,0.0,0.0
2021-11-03 00:15:00,0.0,0.0
2021-11-03 00:30:00,0.0,0.0
2021-11-03 00:45:00,0.0,0.0
2021-11-03 01:00:00,0.0,0.0
2021-11-03 01:15:00,0.0,0.0
2021-11-03 01:30:00,0.0,0.0
2021-11-03 01:45:00,0.0,0.0
2021-11-03 02:00:00,0.0,0.0
2021-11-03 02:15:00,0.0,0.0
2021-11-03 02:30:00,0.0,0.0
2021-11-03 02:45:00,0.0,0.0
2021-11-03 03:00:00,0.0,0.0
2021-11-03 03:15:00,0.0,0.0
2021-11-03 03:30:00,0.0,0.0
2021-11-03 03:45:00,0.0,0.0
2021-11-03 04:00:00,0.0,0.0
2021-11-03 04:15:00,0.0,0.0
2021-11-03 04:30:00,0.0,0.0
2021-11-03 04:45:00,0.0,0.0
2021-11-03 05:00:00,0.0,0.0
2021-11-03 05:15:00,0.0,0.0
2021-11-03 05:30:00,0.0,0.0
2021-11-03 05:45:00,0.0,0.0
2021-11-03 06:00:00,0.0,0.0
2021-11-03 06:15:00,0.0,0.0
2021-11-03 06:30:00,0.0,0.0
2021-11-03 06:45:00,0.0,0.0
2021-11-03 07:00:00,0.0,3.6666667
2021-11-03 07:15:00,0.024,102.333336
2021-11-03 07:30:00,0.059,283.33334
2021-11-03 07:45:00,0.193,829.6667
2021-11-03 08:00:00,0.21,778.6667
2021-11-03 08:15:00,0.301,1281.6666
2021-11-03 08:30:00,0.513,2065.6667
2021-11-03 08:45:00,0.81,3859.6667
2021-11-03 09:00:00,1.597,6578.0
2021-11-03 09:15:00,2.47,9966.0
2021-11-03 09:30:00,3.19,12145.333
2021-11-03 09:45:00,2.715,8932.0
2021-11-03 10:00:00,4.013,14317.333
2021-11-03 10:15:00,4.581,16313.667
2021-11-03 10:30:00,4.751,21038.0
2021-11-03 10:45:00,3.66,13446.0
2021-11-03 11:00:00,3.274,12659.333
2021-11-03 11:15:00,3.621,15932.667
2021-11-03 11:30:00,4.551,17738.666
2021-11-03 11:45:00,4.264,16704.0
2021-11-03 12:00:00,3.869,15786.0
2021-11-03 12:15:00,4.877,18079.0
2021-11-03 12:30:00,4.235,16922.666
2021-11-03 12:45:00,3.762,14521.333
2021-11-03 13:00:00,4.36,17756.334
2021-11-03 13:15:00,4.151,16619.334
2021-11-03 13:30:00,4.0120000000000005,15911.333
2021-11-03 13:45:00,3.963,15367.0
2021-11-03 14:00:00,3.741,14355.0
2021-11-03 14:15:00,3.482,13443.667
2021-11-03 14:30:00,3.317,13082.667
2021-11-03 14:45:00,3.166,12020.667
2021-11-03 15:00:00,2.6710000000000003,8750.0
2021-11-03 15:15:00,2.291,7450.0
2021-11-03 15:30:00,1.747,6208.6665
2021-11-03 15:45:00,1.052,3718.3333
2021-11-03 16:00:00,0.7010000000000001,2581.3333
2021-11-03 16:15:00,0.539,2149.0
2021-11-03 16:30:00,0.649,2447.3333
2021-11-03 16:45:00,0.555,2010.0
2021-11-03 17:00:00,0.305,1069.6666
2021-11-03 17:15:00,0.092,274.66666
2021-11-03 17:30:00,0.0,23.666666
2021-11-03 17:45:00,0.0,0.0
2021-11-03 18:00:00,0.0,0.0
2021-11-03 18:15:00,0.0,0.0
2021-11-03 18:30:00,0.0,0.0
2021-11-03 18:45:00,0.0,0.0
2021-11-03 19:00:00,0.0,0.0
2021-11-03 19:15:00,0.0,0.0
2021-11-03 19:30:00,0.0,0.0
2021-11-03 19:45:00,0.0,0.0
2021-11-03 20:00:00,0.0,0.0
2021-11-03 20:15:00,0.0,0.0
2021-11-03 20:30:00,0.0,0.0
2021-11-03 20:45:00,0.0,0.0
2021-11-03 21:00:00,0.0,0.0
2021-11-03 21:15:00,0.0,0.0
2021-11-03 21:30:00,0.0,0.0
2021-11-03 21:45:00,0.0,0.0
2021-11-03 22:00:00,0.0,0.0
2021-11-03 22:15:00,0.0,0.0
2021-11-03 22:30:00,0.0,0.0
2021-11-03 22:45:00,0.0,0.0
2021-11-03 23:00:00,0.0,0.0
2021-11-03 23:15:00,0.0,0.0
2021-11-03 23:30:00,0.0,0.0
2021-11-03 23:45:00,0.0,0.0
2021-11-04 00:00:00,0.0,0.0
2021-11-04 00:15:00,0.0,0.0
2021-11-04 00:30:00,0.0,0.0
2021-11-04 00:45:00,0.0,0.0
2021-11-04 01:00:00,0.0,0.0
2021-11-04 01:15:00,0.0,0.0
2021-11-04 01:30:00,0.0,0.0
2021-11-04 01:45:00,0.0,0.0
2021-11-04 02:00:00,0.0,0.0
2021-11-04 02:15:00,0.0,0.0
2021-11-04 02:30:00,0.0,0.0
2021-11-04 02:45:00,0.0,0.0
2021-11-04 03:00:00,0.0,0.0
2021-11-04 03:15:00,0.0,0.0
2021-11-04 03:30:00,0.0,0.0
2021-11-04 03:45:00,0.0,0.0
2021-11-04 04:00:00,0.0,0.0
2021-11-04 04:15:00,0.0,0.0
2021-11-04 04:30:00,0.0,0.0
2021-11-04 04:45:00,0.0,0.0
2021-11-04 05:00:00,0.0,0.0
2021-11-04 05:15:00,0.0,0.0
2021-11-04 05:30:00,0.0,0.0
2021-11-04 05:45:00,0.0,0.0
2021-11-04 06:00:00,0.0,0.0
2021-11-04 06:15:00,0.0,0.0
2021-11-04 06:30:00,0.0,0.0
2021-11-04 06:45:00,0.035,214.33333
2021-11-04 07:00:00,0.126,553.3333
2021-11-04 07:15:00,0.065,159.0
2021-11-04 07:30:00,0.124,532.3333
2021-11-04 07:45:00,0.252,1518.6666
2021-11-04 08:00:00,0.607,2835.0
2021-11-04 08:15:00,1.356,5119.6665
2021-11-04 08:30:00,1.625,6026.0
2021-11-04 08:45:00,1.886,7324.3335
2021-11-04 09:00:00,3.047,11771.0
2021-11-04 09:15:00,1.856,6403.3335
2021-11-04 09:30:00,2.485,9604.0
2021-11-04 09:45:00,2.578,9065.333
2021-11-04 10:00:00,2.511,10421.333
2021-11-04 10:15:00,4.168,18658.0
2021-11-04 10:30:00,4.853,19049.666
2021-11-04 10:45:00,2.866,10436.667
2021-11-04 11:00:00,2.617,9489.0
2021-11-04 11:15:00,1.915,7419.3335
2021-11-04 11:30:00,2.66,10412.667
2021-11-04 11:45:00,4.627,20396.666
2021-11-04 12:00:00,4.673,21387.0
2021-11-04 12:15:00,4.503,18147.666
2021-11-04 12:30:00,4.429,17251.334
2021-11-04 12:45:00,4.219,16463.0
2021-11-04 13:00:00,4.1530000000000005,15884.667
2021-11-04 13:15:00,4.041,15688.333
2021-11-04 13:30:00,3.955,15260.667
2021-11-04 13:45:00,3.826,14752.333
2021-11-04 14:00:00,3.645,14009.333
2021-11-04 14:15:00,3.4290000000000003,13277.0
2021-11-04 14:30:00,3.264,12589.667
2021-11-04 14:45:00,2.835,10549.333
2021-11-04 15:00:00,2.404,9492.0
2021-11-04 15:15:00,2.248,8496.0
2021-11-04 15:30:00,2.019,7687.3335
2021-11-04 15:45:00,1.74,6567.3335
2021-11-04 16:00:00,1.448,5472.0
2021-11-04 16:15:00,1.132,4158.6665
2021-11-04 16:30:00,0.681,2349.6667
2021-11-04 16:45:00,0.334,1228.6666
2021-11-04 17:00:00,0.234,843.3333
2021-11-04 17:15:00,0.132,466.33334
2021-11-04 17:30:00,0.023,68.0
2021-11-04 17:45:00,0.0,0.0
2021-11-04 18:00:00,0.0,0.0
2021-11-04 18:15:00,0.0,0.0
2021-11-04 18:30:00,0.0,0.0
2021-11-04 18:45:00,0.0,0.0
2021-11-04 19:00:00,0.0,0.0
2021-11-04 19:15:00,0.0,0.0
2021-11-04 19:30:00,0.0,0.0
2021-11-04 19:45:00,0.0,0.0
2021-11-04 20:00:00,0.0,0.0
2021-11-04 20:15:00,0.0,0.0
2021-11-04 20:30:00,0.0,0.0
2021-11-04 20:45:00,0.0,0.0
2021-11-04 21:00:00,0.0,0.0
2021-11-04 21:15:00,0.0,0.0
2021-11-04 21:30:00,0.0,0.0
2021-11-04 21:45:00,0.0,0.0
2021-11-04 22:00:00,0.0,0.0
2021-11-04 22:15:00,0.0,0.0
2021-11-04 22:30:00,0.0,0.0
2021-11-04 22:45:00,0.0,0.0
2021-11-04 23:00:00,0.0,0.0
2021-11-04 23:15:00,0.0,0.0
2021-11-04 23:30:00,0.0,0.0
2021-11-04 23:45:00,0.0,0.0
2021-11-05 00:00:00,0.0,0.0
2021-11-05 00:15:00,0.0,0.0
2021-11-05 00:30:00,0.0,0.0
2021-11-05 00:45:00,0.0,0.0
2021-11-05 01:00:00,0.0,0.0
2021-11-05 01:15:00,0.0,0.0
2021-11-05 01:30:00,0.0,0.0
2021-11-05 01:45:00,0.0,0.0
2021-11-05 02:00:00,0.0,0.0
2021-11-05 02:15:00,0.0,0.0
2021-11-05 02:30:00,0.0,0.0
2021-11-05 02:45:00,0.0,0.0
2021-11-05 03:00:00,0.0,0.0
2021-11-05 03:15:00,0.0,0.0
2021-11-05 03:30:00,0.0,0.0
2021-11-05 03:45:00,0.0,0.0
2021-11-05 04:00:00,0.0,0.0
2021-11-05 04:15:00,0.0,0.0
2021-11-05 04:30:00,0.0,0.0
2021-11-05 04:45:00,0.0,0.0
2021-11-05 05:00:00,0.0,0.0
2021-11-05 05:15:00,0.0,0.0
2021-11-05 05:30:00,0.0,0.0
2021-11-05 05:45:00,0.0,0.0
2021-11-05 06:00:00,0.0,0.0
2021-11-05 06:15:00,0.0,0.0
2021-11-05 06:30:00,0.0,0.0
2021-11-05 06:45:00,0.0,4.0
2021-11-05 07:00:00,0.05,319.66666
2021-11-05 07:15:00,0.109,340.66666
2021-11-05 07:30:00,0.218,976.3333
2021-11-05 07:45:00,0.235,788.0
2021-11-05 08:00:00,0.145,639.3333
2021-11-05 08:15:00,0.412,2124.3333
2021-11-05 08:30:00,0.635,2116.3333
2021-11-05 08:45:00,0.392,1486.3334
2021-11-05 09:00:00,0.424,1802.6666
2021-11-05 09:15:00,0.656,2468.3333
2021-11-05 09:30:00,0.794,3280.0
2021-11-05 09:45:00,1.111,4450.0
2021-11-05 10:00:00,0.864,3336.6667
2021-11-05 10:15:00,0.774,2968.6667
2021-11-05 10:30:00,0.858,3584.6667
2021-11-05 10:45:00,0.89,3313.3333
2021-11-05 11:00:00,1.311,7898.3335
2021-11-05 11:15:00,4.909,20372.0
2021-11-05 11:30:00,3.536,14082.0
2021-11-05 11:45:00,2.428,9203.0
2021-11-05 12:00:00,2.381,9056.667
2021-11-05 12:15:00,3.225,13201.333
2021-11-05 12:30:00,2.892,10221.667
2021-11-05 12:45:00,2.822,13214.667
2021-11-05 13:00:00,4.2010000000000005,17913.0
2021-11-05 13:15:00,4.106,15407.333
2021-11-05 13:30:00,4.017,15658.0
2021-11-05 13:45:00,4.015,16472.0
2021-11-05 14:00:00,3.356,13034.667
2021-11-05 14:15:00,2.176,8865.667
2021-11-05 14:30:00,1.977,7037.3335
2021-11-05 14:45:00,1.442,5516.6665
2021-11-05 15:00:00,1.42,5010.6665
2021-11-05 15:15:00,1.201,4703.3335
2021-11-05 15:30:00,1.462,5507.0
2021-11-05 15:45:00,1.212,4993.3335
2021-11-05 16:00:00,1.113,3675.6667
2021-11-05 16:15:00,0.792,3183.0
2021-11-05 16:30:00,0.635,2444.6667
2021-11-05 16:45:00,0.366,1244.6666
2021-11-05 17:00:00,0.196,662.3333
2021-11-05 17:15:00,0.075,243.66667
2021-11-05 17:30:00,0.0,13.666667
2021-11-05 17:45:00,0.0,0.0
2021-11-05 18:00:00,0.0,0.0
2021-11-05 18:15:00,0.0,0.0
2021-11-05 18:30:00,0.0,0.0
2021-11-05 18:45:00,0.0,0.0
2021-11-05 19:00:00,0.0,0.0
2021-11-05 19:15:00,0.0,0.0
2021-11-05 19:30:00,0.0,0.0
2021-11-05 19:45:00,0.0,0.0
2021-11-05 20:00:00,0.0,0.0
2021-11-05 20:15:00,0.0,0.0
2021-11-05 20:30:00,0.0,0.0
2021-11-05 20:45:00,0.0,0.0
2021-11-05 21:00:00,0.0,0.0
2021-11-05 21:15:00,0.0,0.0
2021-11-05 21:30:00,0.0,0.0
2021-11-05 21:45:00,0.0,0.0
2021-11-05 22:00:00,0.0,0.0
2021-11-05 22:15:00,0.0,0.0
2021-11-05 22:30:00,0.0,0.0
2021-11-05 22:45:00,0.0,0.0
2021-11-05 23:00:00,0.0,0.0
2021-11-05 23:15:00,0.0,0.0
2021-11-05 23:30:00,0.0,0.0
2021-11-05 23:45:00,0.0,0.0
2021-11-06 00:00:00,0.0,0.0
2021-11-06 00:15:00,0.0,0.0
2021-11-06 00:30:00,0.0,0.0
2021-11-06 00:45:00,0.0,0.0
2021-11-06 01:00:00,0.0,0.0
2021-11-06 01:15:00,0.0,0.0
2021-11-06 01:30:00,0.0,0.0
2021-11-06 01:45:00,0.0,0.0
2021-11-06 02:00:00,0.0,0.0
2021-11-06 02:15:00,0.0,0.0
2021-11-06 02:30:00,0.0,0.0
2021-11-06 02:45:00,0.0,0.0
2021-11-06 03:00:00,0.0,0.0
2021-11-06 03:15:00,0.0,0.0
2021-11-06 03:30:00,0.0,0.0
2021-11-06 03:45:00,0.0,0.0
2021-11-06 04:00:00,0.0,0.0
2021-11-06 04:15:00,0.0,0.0
2021-11-06 04:30:00,0.0,0.0
2021-11-06 04:45:00,0.0,0.0
2021-11-06 05:00:00,0.0,0.0
2021-11-06 05:15:00,0.0,0.0
2021-11-06 05:30:00,0.0,0.0
2021-11-06 05:45:00,0.0,0.0
2021-11-06 06:00:00,0.0,0.0
2021-11-06 06:15:00,0.0,0.0
2021-11-06 06:30:00,0.012,78.0
2021-11-06 06:45:00,0.121,579.3333
2021-11-06 07:00:00,0.296,1169.3334
2021-11-06 07:15:00,0.389,1727.0
2021-11-06 07:30:00,1.111,5015.3335
2021-11-06 07:45:00,1.606,6486.6665
2021-11-06 08:00:00,2.074,8267.0
2021-11-06 08:15:00,2.339,9284.333
2021-11-06 08:30:00,2.79,11042.333
2021-11-06 08:45:00,3.367,13303.333
2021-11-06 09:00:00,3.547,12909.0
2021-11-06 09:15:00,3.157,11170.0
2021-11-06 09:30:00,3.662,10158.333
2021-11-06 09:45:00,2.477,11416.333
2021-11-06 10:00:00,2.653,17193.334
2021-11-06 10:15:00,2.074,4989.3335
2021-11-06 10:30:00,2.871,12972.667
2021-11-06 10:45:00,4.017,16928.666
2021-11-06 11:00:00,3.984,15084.0
2021-11-06 11:15:00,5.053,19454.334
2021-11-06 11:30:00,5.15,15978.333
2021-11-06 11:45:00,1.621,4937.3335
2021-11-06 12:00:00,3.496,17594.0
2021-11-06 12:15:00,4.2940000000000005,16523.0
2021-11-06 12:30:00,4.235,17120.334
2021-11-06 12:45:00,4.282,17338.334
2021-11-06 13:00:00,4.196,16289.667
2021-11-06 13:15:00,4.173,16332.667
2021-11-06 13:30:00,4.041,15729.0
2021-11-06 13:45:00,3.981,15665.333
2021-11-06 14:00:00,2.748,7703.6665
2021-11-06 14:15:00,1.839,6328.6665
2021-11-06 14:30:00,1.063,3935.3333
2021-11-06 14:45:00,1.169,4694.0
2021-11-06 15:00:00,0.968,3573.3333
2021-11-06 15:15:00,1.041,4485.3335
2021-11-06 15:30:00,1.072,4176.0
2021-11-06 15:45:00,1.089,3239.6667
2021-11-06 16:00:00,0.419,1553.0
2021-11-06 16:15:00,0.414,1271.3334
2021-11-06 16:30:00,0.229,847.6667
2021-11-06 16:45:00,0.194,739.6667
2021-11-06 17:00:00,0.161,585.3333
2021-11-06 17:15:00,0.1,338.33334
2021-11-06 17:30:00,0.004,30.666666
2021-11-06 17:45:00,0.0,0.0
2021-11-06 18:00:00,0.0,0.0
2021-11-06 18:15:00,0.0,0.0
2021-11-06 18:30:00,0.0,0.0
2021-11-06 18:45:00,0.0,0.0
2021-11-06 19:00:00,0.0,0.0
2021-11-06 19:15:00,0.0,0.0
2021-11-06 19:30:00,0.0,0.0
2021-11-06 19:45:00,0.0,0.0
2021-11-06 20:00:00,0.0,0.0
2021-11-06 20:15:00,0.0,0.0
2021-11-06 20:30:00,0.0,0.0
2021-11-06 20:45:00,0.0,0.0
