Time,generation(kWh),power(W)
2022-02-13 04:30:00,0.0,0.0
2022-02-13 04:45:00,0.0,0.0
2022-02-13 05:00:00,0.0,0.0
2022-02-13 05:15:00,0.0,0.0
2022-02-13 05:30:00,0.0,0.0
2022-02-13 05:45:00,0.0,0.0
2022-02-13 06:00:00,0.0,0.0
2022-02-13 06:15:00,0.0,0.0
2022-02-13 06:30:00,0.0,0.0
2022-02-13 06:45:00,0.0,0.0
2022-02-13 07:00:00,0.0,0.0
2022-02-13 07:15:00,0.0,0.0
2022-02-13 07:30:00,0.0,0.0
2022-02-13 07:45:00,0.0,0.0
2022-02-13 08:00:00,0.0,62.666668
2022-02-13 08:15:00,0.053,366.0
2022-02-13 08:30:00,0.134,642.6667
2022-02-13 08:45:00,0.178,620.0
2022-02-13 09:00:00,0.169,762.0
2022-02-13 09:15:00,0.239,867.3333
2022-02-13 09:30:00,0.342,1456.6666
2022-02-13 09:45:00,0.384,1470.6666
2022-02-13 10:00:00,0.477,1964.3334
2022-02-13 10:15:00,0.533,1938.3334
2022-02-13 10:30:00,0.715,2846.6667
2022-02-13 10:45:00,1.23,5389.0
2022-02-13 11:00:00,1.457,5238.0
2022-02-13 11:15:00,1.168,4132.0
2022-02-13 11:30:00,0.73,2774.6667
2022-02-13 11:45:00,1.212,5161.6665
2022-02-13 12:00:00,1.608,6117.6665
2022-02-13 12:15:00,2.204,9263.667
2022-02-13 12:30:00,1.559,5482.0
2022-02-13 12:45:00,1.366,5265.3335
2022-02-13 13:00:00,0.983,3638.6667
2022-02-13 13:15:00,1.223,5126.6665
2022-02-13 13:30:00,2.366,10165.333
2022-02-13 13:45:00,2.422,9568.0
2022-02-13 14:00:00,2.541,9757.667
2022-02-13 14:15:00,2.332,8744.0
2022-02-13 14:30:00,2.229,8908.667
2022-02-13 14:45:00,2.366,9073.667
2022-02-13 15:00:00,1.845,6660.0
2022-02-13 15:15:00,1.331,5160.0
2022-02-13 15:30:00,1.184,4666.3335
2022-02-13 15:45:00,1.485,5724.6665
2022-02-13 16:00:00,1.383,5051.6665
2022-02-13 16:15:00,0.877,3234.0
2022-02-13 16:30:00,0.514,1787.6666
2022-02-13 16:45:00,0.278,940.0
2022-02-13 17:00:00,0.163,544.3333
2022-02-13 17:15:00,0.049,251.0
2022-02-13 17:30:00,0.182,912.6667
2022-02-13 17:45:00,0.064,188.33333
2022-02-13 18:00:00,0.0,0.0
2022-02-13 18:15:00,0.0,0.0
2022-02-13 18:30:00,0.0,0.0
2022-02-13 18:45:00,0.0,0.0
2022-02-13 19:00:00,0.0,0.0
2022-02-13 19:15:00,0.0,0.0
2022-02-13 19:30:00,0.0,0.0
2022-02-13 19:45:00,0.0,0.0
2022-02-13 20:00:00,0.0,0.0
2022-02-13 20:15:00,0.0,0.0
2022-02-13 20:30:00,0.0,0.0
2022-02-13 20:45:00,0.0,0.0
2022-02-13 21:00:00,0.0,0.0
2022-02-13 21:15:00,0.0,0.0
2022-02-13 21:30:00,0.0,0.0
2022-02-13 21:45:00,0.0,0.0
2022-02-13 22:00:00,0.0,0.0
2022-02-13 22:15:00,0.0,0.0
2022-02-13 22:30:00,0.0,0.0
2022-02-13 22:45:00,0.0,0.0
2022-02-13 23:00:00,0.0,0.0
2022-02-13 23:15:00,0.0,0.0
2022-02-13 23:30:00,0.0,0.0
2022-02-13 23:45:00,0.0,0.0
2022-02-14 00:00:00,0.0,0.0
2022-02-14 00:15:00,0.0,0.0
2022-02-14 00:30:00,0.0,0.0
2022-02-14 00:45:00,0.0,0.0
2022-02-14 01:00:00,0.0,0.0
2022-02-14 01:15:00,0.0,0.0
2022-02-14 01:30:00,0.0,0.0
2022-02-14 01:45:00,0.0,0.0
2022-02-14 02:00:00,0.0,0.0
2022-02-14 02:15:00,0.0,0.0
2022-02-14 02:30:00,0.0,0.0
2022-02-14 02:45:00,0.0,0.0
2022-02-14 03:00:00,0.0,0.0
2022-02-14 03:15:00,0.0,0.0
2022-02-14 03:30:00,0.0,0.0
2022-02-14 03:45:00,0.0,0.0
2022-02-14 04:00:00,0.0,0.0
2022-02-14 04:15:00,0.0,0.0
2022-02-14 04:30:00,0.0,0.0
2022-02-14 04:45:00,0.0,0.0
2022-02-14 05:00:00,0.0,0.0
2022-02-14 05:15:00,0.0,0.0
2022-02-14 05:30:00,0.0,0.0
2022-02-14 05:45:00,0.0,0.0
2022-02-14 06:00:00,0.0,0.0
2022-02-14 06:15:00,0.0,0.0
2022-02-14 06:30:00,0.0,0.0
2022-02-14 06:45:00,0.0,0.0
2022-02-14 07:00:00,0.0,76.333336
2022-02-14 07:15:00,0.231,1209.3334
2022-02-14 07:30:00,0.8210000000000001,3334.6667
2022-02-14 07:45:00,1.188,5181.0
2022-02-14 08:00:00,2.122,8355.333
2022-02-14 08:15:00,2.255,8355.333
2022-02-14 08:30:00,3.01,12244.333
2022-02-14 08:45:00,3.056,13270.667
2022-02-14 09:00:00,4.0680000000000005,16423.666
2022-02-14 09:15:00,5.218,20256.666
2022-02-14 09:30:00,5.375,21870.334
2022-02-14 09:45:00,7.438,30995.0
2022-02-14 10:00:00,7.203,27898.334
2022-02-14 10:15:00,10.405,43506.668
2022-02-14 10:30:00,11.367,41320.332
2022-02-14 10:45:00,9.951,42354.0
2022-02-14 11:00:00,12.667,49620.0
2022-02-14 11:15:00,13.33,52043.332
2022-02-14 11:30:00,13.627,54412.668
2022-02-14 11:45:00,10.425,44721.332
2022-02-14 12:00:00,13.16,45452.668
2022-02-14 12:15:00,11.691,49770.0
2022-02-14 12:30:00,10.887,42870.668
2022-02-14 12:45:00,14.732,56751.668
2022-02-14 13:00:00,14.412,55857.0
2022-02-14 13:15:00,14.246,55207.332
2022-02-14 13:30:00,14.028,54295.0
2022-02-14 13:45:00,13.624,52677.668
2022-02-14 14:00:00,12.848,48208.0
2022-02-14 14:15:00,12.034,46719.668
2022-02-14 14:30:00,11.356,43990.0
2022-02-14 14:45:00,10.587,40534.668
2022-02-14 15:00:00,9.67,37059.0
2022-02-14 15:15:00,9.036,32548.334
2022-02-14 15:30:00,6.1370000000000005,24824.0
2022-02-14 15:45:00,6.245,23510.666
2022-02-14 16:00:00,5.32,19975.0
2022-02-14 16:15:00,4.392,16480.666
2022-02-14 16:30:00,3.79,14359.0
2022-02-14 16:45:00,3.017,11242.333
2022-02-14 17:00:00,1.747,6378.0
2022-02-14 17:15:00,1.533,5535.3335
2022-02-14 17:30:00,0.989,3512.3333
2022-02-14 17:45:00,0.444,1386.3334
2022-02-14 18:00:00,0.094,266.33334
2022-02-14 18:15:00,0.0,0.0
2022-02-14 18:30:00,0.0,0.0
2022-02-14 18:45:00,0.0,0.0
2022-02-14 19:00:00,0.0,0.0
2022-02-14 19:15:00,0.0,0.0
2022-02-14 19:30:00,0.0,0.0
2022-02-14 19:45:00,0.0,0.0
2022-02-14 20:00:00,0.0,0.0
2022-02-14 20:15:00,0.0,0.0
2022-02-14 20:30:00,0.0,0.0
2022-02-14 20:45:00,0.0,0.0
2022-02-14 21:00:00,0.0,0.0
2022-02-14 21:15:00,0.0,0.0
2022-02-14 21:30:00,0.0,0.0
2022-02-14 21:45:00,0.0,0.0
2022-02-14 22:00:00,0.0,0.0
2022-02-14 22:15:00,0.0,0.0
2022-02-14 22:30:00,0.0,0.0
2022-02-14 22:45:00,0.0,0.0
2022-02-14 23:00:00,0.0,0.0
2022-02-14 23:15:00,0.0,0.0
2022-02-14 23:30:00,0.0,0.0
2022-02-14 23:45:00,0.0,0.0
2022-02-15 00:00:00,0.0,0.0
2022-02-15 00:15:00,0.0,0.0
2022-02-15 00:30:00,0.0,0.0
2022-02-15 00:45:00,0.0,0.0
2022-02-15 01:00:00,0.0,0.0
2022-02-15 01:15:00,0.0,0.0
2022-02-15 01:30:00,0.0,0.0
2022-02-15 01:45:00,0.0,0.0
2022-02-15 02:00:00,0.0,0.0
2022-02-15 02:15:00,0.0,0.0
2022-02-15 02:30:00,0.0,0.0
2022-02-15 02:45:00,0.0,0.0
2022-02-15 03:00:00,0.0,0.0
2022-02-15 03:15:00,0.0,0.0
2022-02-15 03:30:00,0.0,0.0
2022-02-15 03:45:00,0.0,0.0
2022-02-15 04:00:00,0.0,0.0
2022-02-15 04:15:00,0.0,0.0
2022-02-15 04:30:00,0.0,0.0
2022-02-15 04:45:00,0.0,0.0
2022-02-15 05:00:00,0.0,0.0
2022-02-15 05:15:00,0.0,0.0
2022-02-15 05:30:00,0.0,0.0
2022-02-15 05:45:00,0.0,0.0
2022-02-15 06:00:00,0.0,0.0
2022-02-15 06:15:00,0.0,0.0
2022-02-15 06:30:00,0.0,0.0
2022-02-15 06:45:00,0.0,0.0
2022-02-15 07:00:00,0.0,0.0
2022-02-15 07:15:00,0.0,2.6666667
2022-02-15 07:30:00,0.034,275.33334
2022-02-15 07:45:00,0.129,700.0
2022-02-15 08:00:00,0.303,1249.6666
2022-02-15 08:15:00,0.423,1604.0
2022-02-15 08:30:00,0.835,3397.0
2022-02-15 08:45:00,1.022,4450.0
2022-02-15 09:00:00,1.28,4858.6665
2022-02-15 09:15:00,1.352,6097.0
2022-02-15 09:30:00,1.907,6766.3335
2022-02-15 09:45:00,1.8,6318.3335
2022-02-15 10:00:00,2.306,10057.0
2022-02-15 10:15:00,3.539,13874.0
2022-02-15 10:30:00,3.821,17572.334
2022-02-15 10:45:00,6.618,24132.0
2022-02-15 11:00:00,7.114,31060.666
2022-02-15 11:15:00,8.215,27284.0
2022-02-15 11:30:00,7.158,27920.334
2022-02-15 11:45:00,10.575,45297.668
2022-02-15 12:00:00,14.419,56614.0
2022-02-15 12:15:00,13.552,52316.0
2022-02-15 12:30:00,9.983,37235.668
2022-02-15 12:45:00,14.056,53403.0
2022-02-15 13:00:00,14.646,56350.0
2022-02-15 13:15:00,14.015,54596.332
2022-02-15 13:30:00,13.789,53003.668
2022-02-15 13:45:00,13.325,51506.332
2022-02-15 14:00:00,12.773,49108.668
2022-02-15 14:15:00,12.175,46940.0
2022-02-15 14:30:00,11.52,44093.332
2022-02-15 14:45:00,10.585,40815.668
2022-02-15 15:00:00,9.629,36631.668
2022-02-15 15:15:00,8.555,32720.0
2022-02-15 15:30:00,7.513,28336.0
2022-02-15 15:45:00,6.511,24611.334
2022-02-15 16:00:00,5.493,20719.0
2022-02-15 16:15:00,4.558,17077.334
2022-02-15 16:30:00,3.743,14064.333
2022-02-15 16:45:00,2.936,10883.0
2022-02-15 17:00:00,2.14,7856.3335
2022-02-15 17:15:00,1.526,5493.0
2022-02-15 17:30:00,0.8270000000000001,2920.3333
2022-02-15 17:45:00,0.457,1555.6666
2022-02-15 18:00:00,0.126,335.0
2022-02-15 18:15:00,0.0,0.0
2022-02-15 18:30:00,0.0,0.0
2022-02-15 18:45:00,0.0,0.0
2022-02-15 19:00:00,0.0,0.0
2022-02-15 19:15:00,0.0,0.0
2022-02-15 19:30:00,0.0,0.0
2022-02-15 19:45:00,0.0,0.0
2022-02-15 20:00:00,0.0,0.0
2022-02-15 20:15:00,0.0,0.0
2022-02-15 20:30:00,0.0,0.0
2022-02-15 20:45:00,0.0,0.0
2022-02-15 21:00:00,0.0,0.0
2022-02-15 21:15:00,0.0,0.0
2022-02-15 21:30:00,0.0,0.0
2022-02-15 21:45:00,0.0,0.0
2022-02-15 22:00:00,0.0,0.0
2022-02-15 22:15:00,0.0,0.0
2022-02-15 22:30:00,0.0,0.0
2022-02-15 22:45:00,0.0,0.0
2022-02-15 23:00:00,0.0,0.0
2022-02-15 23:15:00,0.0,0.0
2022-02-15 23:30:00,0.0,0.0
2022-02-15 23:45:00,0.0,0.0
2022-02-16 00:00:00,0.0,0.0
2022-02-16 00:15:00,0.0,0.0
2022-02-16 00:30:00,0.0,0.0
2022-02-16 00:45:00,0.0,0.0
2022-02-16 01:00:00,0.0,0.0
2022-02-16 01:15:00,0.0,0.0
2022-02-16 01:30:00,0.0,0.0
2022-02-16 01:45:00,0.0,0.0
2022-02-16 02:00:00,0.0,0.0
2022-02-16 02:15:00,0.0,0.0
2022-02-16 02:30:00,0.0,0.0
2022-02-16 02:45:00,0.0,0.0
2022-02-16 03:00:00,0.0,0.0
2022-02-16 03:15:00,0.0,0.0
2022-02-16 03:30:00,0.0,0.0
2022-02-16 03:45:00,0.0,0.0
2022-02-16 04:00:00,0.0,0.0
2022-02-16 04:15:00,0.0,0.0
2022-02-16 04:30:00,0.0,0.0
2022-02-16 04:45:00,0.0,0.0
2022-02-16 05:00:00,0.0,0.0
2022-02-16 05:15:00,0.0,0.0
2022-02-16 05:30:00,0.0,0.0
2022-02-16 05:45:00,0.0,0.0
2022-02-16 06:00:00,0.0,0.0
2022-02-16 06:15:00,0.0,0.0
2022-02-16 06:30:00,0.0,0.0
2022-02-16 06:45:00,0.0,0.0
2022-02-16 07:00:00,0.085,504.66666
2022-02-16 07:15:00,0.612,2771.3333
2022-02-16 07:30:00,1.012,4284.6665
2022-02-16 07:45:00,2.183,9420.0
2022-02-16 08:00:00,1.789,6364.3335
2022-02-16 08:15:00,1.777,6911.3335
2022-02-16 08:30:00,2.903,11666.0
2022-02-16 08:45:00,1.921,7235.3335
2022-02-16 09:00:00,2.121,8414.333
2022-02-16 09:15:00,1.701,7134.6665
2022-02-16 09:30:00,2.199,9823.0
2022-02-16 09:45:00,1.99,7245.6665
2022-02-16 10:00:00,2.833,13037.0
2022-02-16 10:15:00,3.621,15062.0
2022-02-16 10:30:00,3.273,12957.667
2022-02-16 10:45:00,2.476,9085.667
2022-02-16 11:00:00,2.6870000000000003,11110.0
2022-02-16 11:15:00,3.13,11889.0
2022-02-16 11:30:00,3.4450000000000003,13235.0
2022-02-16 11:45:00,2.619,10738.0
2022-02-16 12:00:00,3.3120000000000003,12898.0
2022-02-16 12:15:00,2.627,9341.333
2022-02-16 12:30:00,1.683,6243.0
2022-02-16 12:45:00,1.4,5169.3335
2022-02-16 13:00:00,1.55,6676.6665
2022-02-16 13:15:00,2.419,9565.667
2022-02-16 13:30:00,2.742,11537.667
2022-02-16 13:45:00,2.741,10565.667
2022-02-16 14:00:00,2.708,10600.0
2022-02-16 14:15:00,2.44,9286.667
2022-02-16 14:30:00,2.797,11060.0
2022-02-16 14:45:00,2.2,8015.6665
2022-02-16 15:00:00,2.003,8165.6665
2022-02-16 15:15:00,2.469,9467.333
2022-02-16 15:30:00,1.896,7819.6665
2022-02-16 15:45:00,3.1830000000000003,12552.333
2022-02-16 16:00:00,2.422,8793.333
2022-02-16 16:15:00,2.735,11433.667
2022-02-16 16:30:00,3.208,12159.667
2022-02-16 16:45:00,2.488,8696.667
2022-02-16 17:00:00,1.987,7538.0
2022-02-16 17:15:00,1.553,5363.3335
2022-02-16 17:30:00,0.712,2447.3333
2022-02-16 17:45:00,0.355,1157.3334
2022-02-16 18:00:00,0.041,175.33333
2022-02-16 18:15:00,0.0,0.0
2022-02-16 18:30:00,0.0,0.0
2022-02-16 18:45:00,0.0,0.0
2022-02-16 19:00:00,0.0,0.0
2022-02-16 19:15:00,0.0,0.0
2022-02-16 19:30:00,0.0,0.0
2022-02-16 19:45:00,0.0,0.0
2022-02-16 20:00:00,0.0,0.0
2022-02-16 20:15:00,0.0,0.0
2022-02-16 20:30:00,0.0,0.0
2022-02-16 20:45:00,0.0,0.0
2022-02-16 21:00:00,0.0,0.0
2022-02-16 21:15:00,0.0,0.0
2022-02-16 21:30:00,0.0,0.0
2022-02-16 21:45:00,0.0,0.0
2022-02-16 22:00:00,0.0,0.0
2022-02-16 22:15:00,0.0,0.0
2022-02-16 22:30:00,0.0,0.0
2022-02-16 22:45:00,0.0,0.0
2022-02-16 23:00:00,0.0,0.0
2022-02-16 23:15:00,0.0,0.0
2022-02-16 23:30:00,0.0,0.0
2022-02-16 23:45:00,0.0,0.0
2022-02-17 00:00:00,0.0,0.0
2022-02-17 00:15:00,0.0,0.0
2022-02-17 00:30:00,0.0,0.0
2022-02-17 00:45:00,0.0,0.0
2022-02-17 01:00:00,0.0,0.0
2022-02-17 01:15:00,0.0,0.0
2022-02-17 01:30:00,0.0,0.0
2022-02-17 01:45:00,0.0,0.0
2022-02-17 02:00:00,0.0,0.0
2022-02-17 02:15:00,0.0,0.0
2022-02-17 02:30:00,0.0,0.0
2022-02-17 02:45:00,0.0,0.0
2022-02-17 03:00:00,0.0,0.0
2022-02-17 03:15:00,0.0,0.0
2022-02-17 03:30:00,0.0,0.0
2022-02-17 03:45:00,0.0,0.0
2022-02-17 04:00:00,0.0,0.0
2022-02-17 04:15:00,0.0,0.0
2022-02-17 04:30:00,0.0,0.0
2022-02-17 04:45:00,0.0,0.0
2022-02-17 05:00:00,0.0,0.0
2022-02-17 05:15:00,0.0,0.0
2022-02-17 05:30:00,0.0,0.0
2022-02-17 05:45:00,0.0,0.0
2022-02-17 06:00:00,0.0,0.0
2022-02-17 06:15:00,0.0,0.0
2022-02-17 06:30:00,0.0,0.0
2022-02-17 06:45:00,0.0,0.0
2022-02-17 07:00:00,0.0,0.0
2022-02-17 07:15:00,0.0,0.0
2022-02-17 07:30:00,0.0,0.0
2022-02-17 07:45:00,0.0,0.0
2022-02-17 08:00:00,0.0,0.0
2022-02-17 08:15:00,0.0,93.0
2022-02-17 08:30:00,0.168,792.6667
2022-02-17 08:45:00,0.174,698.3333
2022-02-17 09:00:00,0.148,481.66666
2022-02-17 09:15:00,0.206,904.6667
2022-02-17 09:30:00,0.257,1043.6666
2022-02-17 09:45:00,0.48,2001.3334
2022-02-17 10:00:00,0.706,3158.6667
2022-02-17 10:15:00,1.134,4300.3335
2022-02-17 10:30:00,0.882,3508.3333
2022-02-17 10:45:00,1.063,4217.3335
2022-02-17 11:00:00,1.237,5149.0
2022-02-17 11:15:00,2.035,8505.0
2022-02-17 11:30:00,0.926,3219.3333
2022-02-17 11:45:00,0.776,3380.0
2022-02-17 12:00:00,0.679,2864.0
2022-02-17 12:15:00,0.933,3457.6667
2022-02-17 12:30:00,0.8310000000000001,3362.6667
2022-02-17 12:45:00,0.947,3337.3333
2022-02-17 13:00:00,0.793,2867.6667
2022-02-17 13:15:00,1.097,4118.6665
2022-02-17 13:30:00,0.672,2498.6667
2022-02-17 13:45:00,0.8160000000000001,3365.3333
2022-02-17 14:00:00,0.861,3197.6667
2022-02-17 14:15:00,1.0,4381.0
2022-02-17 14:30:00,0.6,2492.6667
2022-02-17 14:45:00,0.5670000000000001,2220.3333
2022-02-17 15:00:00,0.644,2586.3333
2022-02-17 15:15:00,0.902,3511.6667
2022-02-17 15:30:00,0.736,2504.6667
2022-02-17 15:45:00,0.413,1114.0
2022-02-17 16:00:00,0.383,1719.3334
2022-02-17 16:15:00,0.376,1299.6666
2022-02-17 16:30:00,0.37,1297.6666
2022-02-17 16:45:00,0.389,1390.3334
2022-02-17 17:00:00,0.186,553.3333
2022-02-17 17:15:00,0.037,215.66667
2022-02-17 17:30:00,0.0,100.666664
2022-02-17 17:45:00,0.0,0.0
2022-02-17 18:00:00,0.0,0.0
2022-02-17 18:15:00,0.0,0.0
2022-02-17 18:30:00,0.0,0.0
2022-02-17 18:45:00,0.0,0.0
2022-02-17 19:00:00,0.0,0.0
2022-02-17 19:15:00,0.0,0.0
2022-02-17 19:30:00,0.0,0.0
2022-02-17 19:45:00,0.0,0.0
2022-02-17 20:00:00,0.0,0.0
2022-02-17 20:15:00,0.0,0.0
2022-02-17 20:30:00,0.0,0.0
2022-02-17 20:45:00,0.0,0.0
2022-02-17 21:00:00,0.0,0.0
2022-02-17 21:15:00,0.0,0.0
2022-02-17 21:30:00,0.0,0.0
2022-02-17 21:45:00,0.0,0.0
2022-02-17 22:00:00,0.0,0.0
2022-02-17 22:15:00,0.0,0.0
2022-02-17 22:30:00,0.0,0.0
2022-02-17 22:45:00,0.0,0.0
2022-02-17 23:00:00,0.0,0.0
2022-02-17 23:15:00,0.0,0.0
2022-02-17 23:30:00,0.0,0.0
2022-02-17 23:45:00,0.0,0.0
2022-02-18 00:00:00,0.0,0.0
2022-02-18 00:15:00,0.0,0.0
2022-02-18 00:30:00,0.0,0.0
2022-02-18 00:45:00,0.0,0.0
2022-02-18 01:00:00,0.0,0.0
2022-02-18 01:15:00,0.0,0.0
2022-02-18 01:30:00,0.0,0.0
2022-02-18 01:45:00,0.0,0.0
2022-02-18 02:00:00,0.0,0.0
2022-02-18 02:15:00,0.0,0.0
2022-02-18 02:30:00,0.0,0.0
2022-02-18 02:45:00,0.0,0.0
2022-02-18 03:00:00,0.0,0.0
2022-02-18 03:15:00,0.0,0.0
2022-02-18 03:30:00,0.0,0.0
2022-02-18 03:45:00,0.0,0.0
2022-02-18 04:00:00,0.0,0.0
2022-02-18 04:15:00,0.0,0.0
2022-02-18 04:30:00,0.0,0.0
2022-02-18 04:45:00,0.0,0.0
2022-02-18 05:00:00,0.0,0.0
2022-02-18 05:15:00,0.0,0.0
2022-02-18 05:30:00,0.0,0.0
2022-02-18 05:45:00,0.0,0.0
2022-02-18 06:00:00,0.0,0.0
2022-02-18 06:15:00,0.0,0.0
2022-02-18 06:30:00,0.0,0.0
2022-02-18 06:45:00,0.0,0.0
2022-02-18 07:00:00,0.0,0.0
2022-02-18 07:15:00,0.0,0.0
2022-02-18 07:30:00,0.0,0.0
2022-02-18 07:45:00,0.0,0.0
2022-02-18 08:00:00,0.0,0.0
2022-02-18 08:15:00,0.011,211.0
2022-02-18 08:30:00,0.093,395.66666
2022-02-18 08:45:00,0.139,604.6667
2022-02-18 09:00:00,0.235,977.3333
2022-02-18 09:15:00,0.285,1159.6666
2022-02-18 09:30:00,0.354,1346.3334
2022-02-18 09:45:00,0.478,2008.3334
2022-02-18 10:00:00,0.801,3389.0
2022-02-18 10:15:00,0.975,4233.0
2022-02-18 10:30:00,1.123,4225.3335
2022-02-18 10:45:00,1.211,4056.6667
2022-02-18 11:00:00,1.428,5469.0
2022-02-18 11:15:00,1.966,7269.6665
2022-02-18 11:30:00,2.142,7739.3335
2022-02-18 11:45:00,1.836,6845.0
2022-02-18 12:00:00,2.002,8729.333
2022-02-18 12:15:00,2.251,8478.333
2022-02-18 12:30:00,2.084,7869.0
2022-02-18 12:45:00,2.074,7809.6665
2022-02-18 13:00:00,2.222,8680.333
2022-02-18 13:15:00,2.184,8419.333
2022-02-18 13:30:00,2.032,7721.3335
2022-02-18 13:45:00,2.089,7825.3335
2022-02-18 14:00:00,2.192,8994.333
2022-02-18 14:15:00,2.216,8349.333
2022-02-18 14:30:00,1.808,6956.6665
2022-02-18 14:45:00,1.533,5536.0
2022-02-18 15:00:00,1.434,5565.3335
2022-02-18 15:15:00,1.338,5770.6665
2022-02-18 15:30:00,1.684,6422.0
2022-02-18 15:45:00,1.536,5565.3335
2022-02-18 16:00:00,1.527,5956.0
2022-02-18 16:15:00,1.611,6479.6665
2022-02-18 16:30:00,1.5,5602.0
2022-02-18 16:45:00,1.488,5599.0
2022-02-18 17:00:00,0.97,3490.3333
2022-02-18 17:15:00,0.463,1881.0
2022-02-18 17:30:00,0.231,664.6667
2022-02-18 17:45:00,0.013,109.0
2022-02-18 18:00:00,0.0,0.0
2022-02-18 18:15:00,0.0,0.0
2022-02-18 18:30:00,0.0,0.0
2022-02-18 18:45:00,0.0,0.0
2022-02-18 19:00:00,0.0,0.0
2022-02-18 19:15:00,0.0,0.0
2022-02-18 19:30:00,0.0,0.0
2022-02-18 19:45:00,0.0,0.0
2022-02-18 20:00:00,0.0,0.0
2022-02-18 20:15:00,0.0,0.0
2022-02-18 20:30:00,0.0,0.0
2022-02-18 20:45:00,0.0,0.0
2022-02-18 21:00:00,0.0,0.0
2022-02-18 21:15:00,0.0,0.0
2022-02-18 21:30:00,0.0,0.0
2022-02-18 21:45:00,0.0,0.0
2022-02-18 22:00:00,0.0,0.0
2022-02-18 22:15:00,0.0,0.0
2022-02-18 22:30:00,0.0,0.0
2022-02-18 22:45:00,0.0,0.0
2022-02-18 23:00:00,0.0,0.0
2022-02-18 23:15:00,0.0,0.0
2022-02-18 23:30:00,0.0,0.0
2022-02-18 23:45:00,0.0,0.0
2022-02-19 00:00:00,0.0,0.0
2022-02-19 00:15:00,0.0,0.0
2022-02-19 00:30:00,0.0,0.0
2022-02-19 00:45:00,0.0,0.0
2022-02-19 01:00:00,0.0,0.0
2022-02-19 01:15:00,0.0,0.0
2022-02-19 01:30:00,0.0,0.0
2022-02-19 01:45:00,0.0,0.0
2022-02-19 02:00:00,0.0,0.0
2022-02-19 02:15:00,0.0,0.0
2022-02-19 02:30:00,0.0,0.0
2022-02-19 02:45:00,0.0,0.0
2022-02-19 03:00:00,0.0,0.0
2022-02-19 03:15:00,0.0,0.0
2022-02-19 03:30:00,0.0,0.0
2022-02-19 03:45:00,0.0,0.0
2022-02-19 04:00:00,0.0,0.0
2022-02-19 04:15:00,0.0,0.0
2022-02-19 04:30:00,0.0,0.0
2022-02-19 04:45:00,0.0,0.0
2022-02-19 05:00:00,0.0,0.0
2022-02-19 05:15:00,0.0,0.0
2022-02-19 05:30:00,0.0,0.0
2022-02-19 05:45:00,0.0,0.0
2022-02-19 06:00:00,0.0,0.0
2022-02-19 06:15:00,0.0,0.0
2022-02-19 06:30:00,0.0,0.0
2022-02-19 06:45:00,0.0,0.0
2022-02-19 07:00:00,0.0,0.0
2022-02-19 07:15:00,0.007,90.0
2022-02-19 07:30:00,0.037,320.66666
2022-02-19 07:45:00,0.293,1182.3334
2022-02-19 08:00:00,0.175,632.3333
2022-02-19 08:15:00,0.116,496.66666
2022-02-19 08:30:00,0.349,1590.3334
2022-02-19 08:45:00,0.44,1976.6666
2022-02-19 09:00:00,0.555,1828.6666
2022-02-19 09:15:00,0.517,2572.6667
2022-02-19 09:30:00,0.903,3280.6667
2022-02-19 09:45:00,0.946,3720.3333
2022-02-19 10:00:00,0.971,3882.6667
2022-02-19 10:15:00,1.08,4208.0
2022-02-19 10:30:00,1.168,4469.3335
2022-02-19 10:45:00,0.945,3660.6667
2022-02-19 11:00:00,1.024,4080.6667
2022-02-19 11:15:00,1.09,4288.3335
2022-02-19 11:30:00,1.047,4166.0
2022-02-19 11:45:00,1.216,4232.3335
2022-02-19 12:00:00,1.322,5510.0
2022-02-19 12:15:00,1.158,4279.6665
2022-02-19 12:30:00,1.587,6747.6665
2022-02-19 12:45:00,2.275,8301.667
2022-02-19 13:00:00,2.422,9471.333
2022-02-19 13:15:00,2.498,10267.333
2022-02-19 13:30:00,1.729,5627.6665
2022-02-19 13:45:00,1.448,6120.6665
2022-02-19 14:00:00,1.008,3589.0
2022-02-19 14:15:00,1.025,4093.6667
2022-02-19 14:30:00,1.025,3793.3333
2022-02-19 14:45:00,0.73,2331.0
2022-02-19 15:00:00,0.341,1328.0
2022-02-19 15:15:00,0.521,2087.3333
2022-02-19 15:30:00,0.4,1479.0
2022-02-19 15:45:00,0.337,1204.0
2022-02-19 16:00:00,0.227,909.3333
2022-02-19 16:15:00,0.271,1134.0
2022-02-19 16:30:00,0.374,1607.6666
2022-02-19 16:45:00,0.486,1608.6666
2022-02-19 17:00:00,0.131,325.0
2022-02-19 17:15:00,0.0,56.0
2022-02-19 17:30:00,0.0,6.3333335
2022-02-19 17:45:00,0.0,0.0
2022-02-19 18:00:00,0.0,0.0
2022-02-19 18:15:00,0.0,0.0
2022-02-19 18:30:00,0.0,0.0
2022-02-19 18:45:00,0.0,0.0
2022-02-19 19:00:00,0.0,0.0
2022-02-19 19:15:00,0.0,0.0
2022-02-19 19:30:00,0.0,0.0
2022-02-19 19:45:00,0.0,0.0
2022-02-19 20:00:00,0.0,0.0
2022-02-19 20:15:00,0.0,0.0
2022-02-19 20:30:00,0.0,0.0
2022-02-19 20:45:00,0.0,0.0
2022-02-19 21:00:00,0.0,0.0
2022-02-19 21:15:00,0.0,0.0
