Time,generation(kWh),power(W)
2021-08-28 00:45:00,0.0,0.0
2021-08-28 01:00:00,0.0,0.0
2021-08-28 01:15:00,0.0,0.0
2021-08-28 01:30:00,0.0,0.0
2021-08-28 01:45:00,0.0,0.0
2021-08-28 02:00:00,0.0,0.0
2021-08-28 02:15:00,0.0,0.0
2021-08-28 02:30:00,0.0,0.0
2021-08-28 02:45:00,0.0,0.0
2021-08-28 03:00:00,0.0,0.0
2021-08-28 03:15:00,0.0,0.0
2021-08-28 03:30:00,0.0,0.0
2021-08-28 03:45:00,0.0,0.0
2021-08-28 04:00:00,0.0,0.0
2021-08-28 04:15:00,0.0,0.0
2021-08-28 04:30:00,0.0,0.0
2021-08-28 04:45:00,0.0,0.0
2021-08-28 05:00:00,0.0,0.0
2021-08-28 05:15:00,0.0,0.0
2021-08-28 05:30:00,0.0,0.0
2021-08-28 05:45:00,0.0,0.0
2021-08-28 06:00:00,0.0,0.0
2021-08-28 06:15:00,0.0,18.0
2021-08-28 06:30:00,0.046,243.66667
2021-08-28 06:45:00,0.187,863.0
2021-08-28 07:00:00,0.338,1346.3334
2021-08-28 07:15:00,0.403,1726.6666
2021-08-28 07:30:00,0.461,1689.3334
2021-08-28 07:45:00,0.731,2640.3333
2021-08-28 08:00:00,2.083,8051.6665
2021-08-28 08:15:00,2.045,7676.3335
2021-08-28 08:30:00,2.228,9459.0
2021-08-28 08:45:00,2.232,7210.3335
2021-08-28 09:00:00,1.524,5739.0
2021-08-28 09:15:00,1.697,7015.3335
2021-08-28 09:30:00,2.896,13479.0
2021-08-28 09:45:00,4.736,20060.666
2021-08-28 10:00:00,4.034,11966.0
2021-08-28 10:15:00,3.149,10782.0
2021-08-28 10:30:00,2.882,12725.333
2021-08-28 10:45:00,2.655,10126.667
2021-08-28 11:00:00,3.145,11149.333
2021-08-28 11:15:00,1.134,5200.6665
2021-08-28 11:30:00,2.145,7642.0
2021-08-28 11:45:00,1.27,4048.6667
2021-08-28 12:00:00,0.273,675.6667
2021-08-28 12:15:00,0.173,538.6667
2021-08-28 12:30:00,0.031,189.0
2021-08-28 12:45:00,0.207,933.3333
2021-08-28 13:00:00,0.729,3159.3333
2021-08-28 13:15:00,1.33,6050.6665
2021-08-28 13:30:00,2.084,8391.333
2021-08-28 13:45:00,3.695,13358.667
2021-08-28 14:00:00,3.521,18091.334
2021-08-28 14:15:00,5.01,18336.334
2021-08-28 14:30:00,4.017,17255.0
2021-08-28 14:45:00,4.6450000000000005,17993.334
2021-08-28 15:00:00,4.2700000000000005,17426.334
2021-08-28 15:15:00,3.719,13151.0
2021-08-28 15:30:00,3.576,12748.333
2021-08-28 15:45:00,1.895,7655.0
2021-08-28 16:00:00,1.302,4623.3335
2021-08-28 16:15:00,0.895,3466.6667
2021-08-28 16:30:00,1.084,3787.0
2021-08-28 16:45:00,0.856,3041.6667
2021-08-28 17:00:00,0.79,3129.3333
2021-08-28 17:15:00,0.61,2449.6667
2021-08-28 17:30:00,0.516,1900.3334
2021-08-28 17:45:00,0.259,964.0
2021-08-28 18:00:00,0.176,629.3333
2021-08-28 18:15:00,0.086,283.0
2021-08-28 18:30:00,0.013,39.0
2021-08-28 18:45:00,0.0,0.0
2021-08-28 19:00:00,0.0,0.0
2021-08-28 19:15:00,0.0,0.0
2021-08-28 19:30:00,0.0,0.0
2021-08-28 19:45:00,0.0,0.0
2021-08-28 20:00:00,0.0,0.0
2021-08-28 20:15:00,0.0,0.0
2021-08-28 20:30:00,0.0,0.0
2021-08-28 20:45:00,0.0,0.0
2021-08-28 21:00:00,0.0,0.0
2021-08-28 21:15:00,0.0,0.0
2021-08-28 21:30:00,0.0,0.0
2021-08-28 21:45:00,0.0,0.0
2021-08-28 22:00:00,0.0,0.0
2021-08-28 22:15:00,0.0,0.0
2021-08-28 22:30:00,0.0,0.0
2021-08-28 22:45:00,0.0,0.0
2021-08-28 23:00:00,0.0,0.0
2021-08-28 23:15:00,0.0,0.0
2021-08-28 23:30:00,0.0,0.0
2021-08-28 23:45:00,0.0,0.0
2021-08-29 00:00:00,0.0,0.0
2021-08-29 00:15:00,0.0,0.0
2021-08-29 00:30:00,0.0,0.0
2021-08-29 00:45:00,0.0,0.0
2021-08-29 01:00:00,0.0,0.0
2021-08-29 01:15:00,0.0,0.0
2021-08-29 01:30:00,0.0,0.0
2021-08-29 01:45:00,0.0,0.0
2021-08-29 02:00:00,0.0,0.0
2021-08-29 02:15:00,0.0,0.0
2021-08-29 02:30:00,0.0,0.0
2021-08-29 02:45:00,0.0,0.0
2021-08-29 03:00:00,0.0,0.0
2021-08-29 03:15:00,0.0,0.0
2021-08-29 03:30:00,0.0,0.0
2021-08-29 03:45:00,0.0,0.0
2021-08-29 04:00:00,0.0,0.0
2021-08-29 04:15:00,0.0,0.0
2021-08-29 04:30:00,0.0,0.0
2021-08-29 04:45:00,0.0,0.0
2021-08-29 05:00:00,0.0,0.0
2021-08-29 05:15:00,0.0,0.0
2021-08-29 05:30:00,0.0,0.0
2021-08-29 05:45:00,0.0,0.0
2021-08-29 06:00:00,0.0,0.0
2021-08-29 06:15:00,0.0,0.0
2021-08-29 06:30:00,0.074,382.66666
2021-08-29 06:45:00,0.303,1393.0
2021-08-29 07:00:00,0.365,1358.3334
2021-08-29 07:15:00,0.895,3573.0
2021-08-29 07:30:00,1.338,4434.0
2021-08-29 07:45:00,0.527,2057.6667
2021-08-29 08:00:00,0.674,2453.6667
2021-08-29 08:15:00,0.234,714.3333
2021-08-29 08:30:00,0.109,424.66666
2021-08-29 08:45:00,0.151,545.3333
2021-08-29 09:00:00,0.556,2811.3333
2021-08-29 09:15:00,0.594,1675.3334
2021-08-29 09:30:00,0.207,1310.3334
2021-08-29 09:45:00,0.869,3781.0
2021-08-29 10:00:00,1.252,4645.0
2021-08-29 10:15:00,0.355,873.3333
2021-08-29 10:30:00,0.208,1116.3334
2021-08-29 10:45:00,1.004,4156.3335
2021-08-29 11:00:00,0.9,3197.0
2021-08-29 11:15:00,0.912,4016.0
2021-08-29 11:30:00,1.159,4508.0
2021-08-29 11:45:00,1.301,5212.6665
2021-08-29 12:00:00,1.495,5752.6665
2021-08-29 12:15:00,1.797,7436.6665
2021-08-29 12:30:00,2.401,9464.667
2021-08-29 12:45:00,2.19,7795.0
2021-08-29 13:00:00,2.815,11647.333
2021-08-29 13:15:00,3.236,12040.333
2021-08-29 13:30:00,3.543,16027.0
2021-08-29 13:45:00,5.662,20731.0
2021-08-29 14:00:00,4.3260000000000005,17301.334
2021-08-29 14:15:00,4.527,16802.334
2021-08-29 14:30:00,4.7010000000000005,19536.334
2021-08-29 14:45:00,4.755,18696.334
2021-08-29 15:00:00,4.547,17440.0
2021-08-29 15:15:00,3.988,15018.667
2021-08-29 15:30:00,3.3080000000000003,12056.667
2021-08-29 15:45:00,2.295,8253.0
2021-08-29 16:00:00,1.655,6115.0
2021-08-29 16:15:00,1.175,4339.3335
2021-08-29 16:30:00,1.017,3852.0
2021-08-29 16:45:00,0.922,3489.0
2021-08-29 17:00:00,0.809,3082.0
2021-08-29 17:15:00,0.7020000000000001,2632.0
2021-08-29 17:30:00,0.546,2019.3334
2021-08-29 17:45:00,0.395,1440.0
2021-08-29 18:00:00,0.245,846.0
2021-08-29 18:15:00,0.089,265.33334
2021-08-29 18:30:00,0.0,0.6666667
2021-08-29 18:45:00,0.0,0.0
2021-08-29 19:00:00,0.0,0.0
2021-08-29 19:15:00,0.0,0.0
2021-08-29 19:30:00,0.0,0.0
2021-08-29 19:45:00,0.0,0.0
2021-08-29 20:00:00,0.0,0.0
2021-08-29 20:15:00,0.0,0.0
2021-08-29 20:30:00,0.0,0.0
2021-08-29 20:45:00,0.0,0.0
2021-08-29 21:00:00,0.0,0.0
2021-08-29 21:15:00,0.0,0.0
2021-08-29 21:30:00,0.0,0.0
2021-08-29 21:45:00,0.0,0.0
2021-08-29 22:00:00,0.0,0.0
2021-08-29 22:15:00,0.0,0.0
2021-08-29 22:30:00,0.0,0.0
2021-08-29 22:45:00,0.0,0.0
2021-08-29 23:00:00,0.0,0.0
2021-08-29 23:15:00,0.0,0.0
2021-08-29 23:30:00,0.0,0.0
2021-08-29 23:45:00,0.0,0.0
2021-08-30 00:00:00,0.0,0.0
2021-08-30 00:15:00,0.0,0.0
2021-08-30 00:30:00,0.0,0.0
2021-08-30 00:45:00,0.0,0.0
2021-08-30 01:00:00,0.0,0.0
2021-08-30 01:15:00,0.0,0.0
2021-08-30 01:30:00,0.0,0.0
2021-08-30 01:45:00,0.0,0.0
2021-08-30 02:00:00,0.0,0.0
2021-08-30 02:15:00,0.0,0.0
2021-08-30 02:30:00,0.0,0.0
2021-08-30 02:45:00,0.0,0.0
2021-08-30 03:00:00,0.0,0.0
2021-08-30 03:15:00,0.0,0.0
2021-08-30 03:30:00,0.0,0.0
2021-08-30 03:45:00,0.0,0.0
2021-08-30 04:00:00,0.0,0.0
2021-08-30 04:15:00,0.0,0.0
2021-08-30 04:30:00,0.0,0.0
2021-08-30 04:45:00,0.0,0.0
2021-08-30 05:00:00,0.0,0.0
2021-08-30 05:15:00,0.0,0.0
2021-08-30 05:30:00,0.0,0.0
2021-08-30 05:45:00,0.0,0.0
2021-08-30 06:00:00,0.0,0.0
2021-08-30 06:15:00,0.044,233.0
2021-08-30 06:30:00,0.21,933.0
2021-08-30 06:45:00,0.434,1867.6666
2021-08-30 07:00:00,0.578,2260.0
2021-08-30 07:15:00,0.792,3230.3333
2021-08-30 07:30:00,1.233,5037.6665
2021-08-30 07:45:00,1.554,6342.6665
2021-08-30 08:00:00,1.741,5425.3335
2021-08-30 08:15:00,2.282,8148.3335
2021-08-30 08:30:00,1.594,7951.0
2021-08-30 08:45:00,2.938,12021.0
2021-08-30 09:00:00,3.619,14658.0
2021-08-30 09:15:00,2.647,11714.333
2021-08-30 09:30:00,3.535,15771.667
2021-08-30 09:45:00,4.3180000000000005,17034.0
2021-08-30 10:00:00,4.706,19323.0
2021-08-30 10:15:00,4.82,18941.0
2021-08-30 10:30:00,4.953,19476.666
2021-08-30 10:45:00,5.083,19769.334
2021-08-30 11:00:00,5.093,20188.666
2021-08-30 11:15:00,5.21,20455.666
2021-08-30 11:30:00,5.275,20516.0
2021-08-30 11:45:00,5.365,21302.666
2021-08-30 12:00:00,5.498,21412.0
2021-08-30 12:15:00,5.379,21235.334
2021-08-30 12:30:00,5.423,21368.0
2021-08-30 12:45:00,5.465,21364.0
2021-08-30 13:00:00,5.487,21616.666
2021-08-30 13:15:00,5.676,22540.334
2021-08-30 13:30:00,6.08,24165.666
2021-08-30 13:45:00,2.13,5183.6665
2021-08-30 14:00:00,2.434,9313.333
2021-08-30 14:15:00,1.768,6960.3335
2021-08-30 14:30:00,1.922,7705.3335
2021-08-30 14:45:00,2.345,9053.333
2021-08-30 15:00:00,2.012,7679.6665
2021-08-30 15:15:00,1.768,6691.3335
2021-08-30 15:30:00,1.47,5513.3335
2021-08-30 15:45:00,1.178,4405.0
2021-08-30 16:00:00,1.109,4476.6665
2021-08-30 16:15:00,1.439,5905.3335
2021-08-30 16:30:00,1.608,6035.6665
2021-08-30 16:45:00,1.245,4539.3335
2021-08-30 17:00:00,0.921,3476.6667
2021-08-30 17:15:00,0.746,2775.0
2021-08-30 17:30:00,0.603,2290.6667
2021-08-30 17:45:00,0.512,1901.3334
2021-08-30 18:00:00,0.326,1132.0
2021-08-30 18:15:00,0.117,344.66666
2021-08-30 18:30:00,0.0,10.333333
2021-08-30 18:45:00,0.0,0.0
2021-08-30 19:00:00,0.0,0.0
2021-08-30 19:15:00,0.0,0.0
2021-08-30 19:30:00,0.0,0.0
2021-08-30 19:45:00,0.0,0.0
2021-08-30 20:00:00,0.0,0.0
2021-08-30 20:15:00,0.0,0.0
2021-08-30 20:30:00,0.0,0.0
2021-08-30 20:45:00,0.0,0.0
2021-08-30 21:00:00,0.0,0.0
2021-08-30 21:15:00,0.0,0.0
2021-08-30 21:30:00,0.0,0.0
2021-08-30 21:45:00,0.0,0.0
2021-08-30 22:00:00,0.0,0.0
2021-08-30 22:15:00,0.0,0.0
2021-08-30 22:30:00,0.0,0.0
2021-08-30 22:45:00,0.0,0.0
2021-08-30 23:00:00,0.0,0.0
2021-08-30 23:15:00,0.0,0.0
2021-08-30 23:30:00,0.0,0.0
2021-08-30 23:45:00,0.0,0.0
2021-08-31 00:00:00,0.0,0.0
2021-08-31 00:15:00,0.0,0.0
2021-08-31 00:30:00,0.0,0.0
2021-08-31 00:45:00,0.0,0.0
2021-08-31 01:00:00,0.0,0.0
2021-08-31 01:15:00,0.0,0.0
2021-08-31 01:30:00,0.0,0.0
2021-08-31 01:45:00,0.0,0.0
2021-08-31 02:00:00,0.0,0.0
2021-08-31 02:15:00,0.0,0.0
2021-08-31 02:30:00,0.0,0.0
2021-08-31 02:45:00,0.0,0.0
2021-08-31 03:00:00,0.0,0.0
2021-08-31 03:15:00,0.0,0.0
2021-08-31 03:30:00,0.0,0.0
2021-08-31 03:45:00,0.0,0.0
2021-08-31 04:00:00,0.0,0.0
2021-08-31 04:15:00,0.0,0.0
2021-08-31 04:30:00,0.0,0.0
2021-08-31 04:45:00,0.0,0.0
2021-08-31 05:00:00,0.0,0.0
2021-08-31 05:15:00,0.0,0.0
2021-08-31 05:30:00,0.0,0.0
2021-08-31 05:45:00,0.0,0.0
2021-08-31 06:00:00,0.0,0.0
2021-08-31 06:15:00,0.01,78.0
2021-08-31 06:30:00,0.126,618.6667
2021-08-31 06:45:00,0.318,1404.3334
2021-08-31 07:00:00,0.579,2358.0
2021-08-31 07:15:00,0.589,2318.3333
2021-08-31 07:30:00,1.304,5625.6665
2021-08-31 07:45:00,1.128,5465.0
2021-08-31 08:00:00,0.665,1851.3334
2021-08-31 08:15:00,0.477,1918.0
2021-08-31 08:30:00,0.723,2974.0
2021-08-31 08:45:00,1.488,6456.6665
2021-08-31 09:00:00,1.676,6344.3335
2021-08-31 09:15:00,2.026,7819.6665
2021-08-31 09:30:00,1.207,4403.0
2021-08-31 09:45:00,1.116,4501.3335
2021-08-31 10:00:00,1.857,6921.3335
2021-08-31 10:15:00,1.384,4921.6665
2021-08-31 10:30:00,0.857,3417.0
2021-08-31 10:45:00,0.733,2509.0
2021-08-31 11:00:00,0.337,1141.6666
2021-08-31 11:15:00,0.22,865.6667
2021-08-31 11:30:00,0.185,662.3333
2021-08-31 11:45:00,0.216,958.6667
2021-08-31 12:00:00,0.353,1454.0
2021-08-31 12:15:00,0.433,1720.3334
2021-08-31 12:30:00,0.5720000000000001,2174.6667
2021-08-31 12:45:00,0.263,802.0
2021-08-31 13:00:00,0.06,186.66667
2021-08-31 13:15:00,0.032,121.333336
2021-08-31 13:30:00,0.03,132.0
2021-08-31 13:45:00,0.067,292.66666
2021-08-31 14:00:00,0.182,833.3333
2021-08-31 14:15:00,0.525,2334.6667
2021-08-31 14:30:00,0.97,4033.3333
2021-08-31 14:45:00,1.224,4959.3335
2021-08-31 15:00:00,1.668,6745.0
2021-08-31 15:15:00,1.576,5853.6665
2021-08-31 15:30:00,1.541,6178.3335
2021-08-31 15:45:00,1.926,7646.0
2021-08-31 16:00:00,1.5,5081.0
2021-08-31 16:15:00,0.34,1027.6666
2021-08-31 16:30:00,0.191,788.0
2021-08-31 16:45:00,0.191,743.0
2021-08-31 17:00:00,0.192,722.3333
2021-08-31 17:15:00,0.142,508.66666
2021-08-31 17:30:00,0.059,165.66667
2021-08-31 17:45:00,0.0,5.0
2021-08-31 18:00:00,0.0,0.0
2021-08-31 18:15:00,0.0,0.0
2021-08-31 18:30:00,0.0,0.0
2021-08-31 18:45:00,0.0,0.0
2021-08-31 19:00:00,0.0,0.0
2021-08-31 19:15:00,0.0,0.0
2021-08-31 19:30:00,0.0,0.0
2021-08-31 19:45:00,0.0,0.0
2021-08-31 20:00:00,0.0,0.0
2021-08-31 20:15:00,0.0,0.0
2021-08-31 20:30:00,0.0,0.0
2021-08-31 20:45:00,0.0,0.0
2021-08-31 21:00:00,0.0,0.0
2021-08-31 21:15:00,0.0,0.0
2021-08-31 21:30:00,0.0,0.0
2021-08-31 21:45:00,0.0,0.0
2021-08-31 22:00:00,0.0,0.0
2021-08-31 22:15:00,0.0,0.0
2021-08-31 22:30:00,0.0,0.0
2021-08-31 22:45:00,0.0,0.0
2021-08-31 23:00:00,0.0,0.0
2021-08-31 23:15:00,0.0,0.0
2021-08-31 23:30:00,0.0,0.0
2021-08-31 23:45:00,0.0,0.0
2021-09-01 00:00:00,0.0,0.0
2021-09-01 00:15:00,0.0,0.0
2021-09-01 00:30:00,0.0,0.0
2021-09-01 00:45:00,0.0,0.0
2021-09-01 01:00:00,0.0,0.0
2021-09-01 01:15:00,0.0,0.0
2021-09-01 01:30:00,0.0,0.0
2021-09-01 01:45:00,0.0,0.0
2021-09-01 02:00:00,0.0,0.0
2021-09-01 02:15:00,0.0,0.0
2021-09-01 02:30:00,0.0,0.0
2021-09-01 02:45:00,0.0,0.0
2021-09-01 03:00:00,0.0,0.0
2021-09-01 03:15:00,0.0,0.0
2021-09-01 03:30:00,0.0,0.0
2021-09-01 03:45:00,0.0,0.0
2021-09-01 04:00:00,0.0,0.0
2021-09-01 04:15:00,0.0,0.0
2021-09-01 04:30:00,0.0,0.0
2021-09-01 04:45:00,0.0,0.0
2021-09-01 05:00:00,0.0,0.0
2021-09-01 05:15:00,0.0,0.0
2021-09-01 05:30:00,0.0,0.0
2021-09-01 05:45:00,0.0,0.0
2021-09-01 06:00:00,0.0,0.0
2021-09-01 06:15:00,0.178,1101.6666
2021-09-01 06:30:00,0.345,1654.0
2021-09-01 06:45:00,0.5670000000000001,1809.3334
2021-09-01 07:00:00,0.5,1827.6666
2021-09-01 07:15:00,0.767,3522.0
2021-09-01 07:30:00,1.274,5033.0
2021-09-01 07:45:00,0.389,1119.3334
2021-09-01 08:00:00,0.347,1896.0
2021-09-01 08:15:00,2.029,8436.667
2021-09-01 08:30:00,1.152,4308.6665
2021-09-01 08:45:00,1.071,4831.0
2021-09-01 09:00:00,3.747,13511.667
2021-09-01 09:15:00,3.568,9746.333
2021-09-01 09:30:00,2.475,7079.6665
2021-09-01 09:45:00,0.597,1604.6666
2021-09-01 10:00:00,0.94,8461.667
2021-09-01 10:15:00,3.361,9419.0
2021-09-01 10:30:00,1.143,4020.0
2021-09-01 10:45:00,1.475,5266.6665
2021-09-01 11:00:00,0.937,3223.3333
2021-09-01 11:15:00,0.609,2710.0
2021-09-01 11:30:00,2.834,14996.667
2021-09-01 11:45:00,2.495,6148.6665
2021-09-01 12:00:00,2.456,12094.667
2021-09-01 12:15:00,4.587,18928.0
2021-09-01 12:30:00,5.263,15482.0
2021-09-01 12:45:00,4.798,14592.0
2021-09-01 13:00:00,3.797,12735.0
2021-09-01 13:15:00,4.639,19049.0
2021-09-01 13:30:00,4.143,13511.333
2021-09-01 13:45:00,1.732,9029.333
2021-09-01 14:00:00,4.817,18425.0
2021-09-01 14:15:00,5.42,23291.666
2021-09-01 14:30:00,3.537,16906.0
2021-09-01 14:45:00,3.984,15465.667
2021-09-01 15:00:00,4.562,16951.666
2021-09-01 15:15:00,1.72,6019.0
2021-09-01 15:30:00,2.451,7981.0
2021-09-01 15:45:00,1.939,7793.3335
2021-09-01 16:00:00,1.586,5433.3335
2021-09-01 16:15:00,1.628,5834.0
2021-09-01 16:30:00,1.142,3767.3333
2021-09-01 16:45:00,0.5690000000000001,2295.6667
2021-09-01 17:00:00,0.555,2037.6666
2021-09-01 17:15:00,0.443,2100.6667
2021-09-01 17:30:00,0.503,1827.6666
2021-09-01 17:45:00,0.22,661.6667
2021-09-01 18:00:00,0.105,324.0
2021-09-01 18:15:00,0.034,98.666664
2021-09-01 18:30:00,0.0,0.0
2021-09-01 18:45:00,0.0,0.0
2021-09-01 19:00:00,0.0,0.0
2021-09-01 19:15:00,0.0,0.0
2021-09-01 19:30:00,0.0,0.0
2021-09-01 19:45:00,0.0,0.0
2021-09-01 20:00:00,0.0,0.0
2021-09-01 20:15:00,0.0,0.0
2021-09-01 20:30:00,0.0,0.0
2021-09-01 20:45:00,0.0,0.0
2021-09-01 21:00:00,0.0,0.0
2021-09-01 21:15:00,0.0,0.0
2021-09-01 21:30:00,0.0,0.0
2021-09-01 21:45:00,0.0,0.0
2021-09-01 22:00:00,0.0,0.0
2021-09-01 22:15:00,0.0,0.0
2021-09-01 22:30:00,0.0,0.0
2021-09-01 22:45:00,0.0,0.0
2021-09-01 23:00:00,0.0,0.0
2021-09-01 23:15:00,0.0,0.0
2021-09-01 23:30:00,0.0,0.0
2021-09-01 23:45:00,0.0,0.0
2021-09-02 00:00:00,0.0,0.0
2021-09-02 00:15:00,0.0,0.0
2021-09-02 00:30:00,0.0,0.0
2021-09-02 00:45:00,0.0,0.0
2021-09-02 01:00:00,0.0,0.0
2021-09-02 01:15:00,0.0,0.0
2021-09-02 01:30:00,0.0,0.0
2021-09-02 01:45:00,0.0,0.0
2021-09-02 02:00:00,0.0,0.0
2021-09-02 02:15:00,0.0,0.0
2021-09-02 02:30:00,0.0,0.0
2021-09-02 02:45:00,0.0,0.0
2021-09-02 03:00:00,0.0,0.0
2021-09-02 03:15:00,0.0,0.0
2021-09-02 03:30:00,0.0,0.0
2021-09-02 03:45:00,0.0,0.0
2021-09-02 04:00:00,0.0,0.0
2021-09-02 04:15:00,0.0,0.0
2021-09-02 04:30:00,0.0,0.0
2021-09-02 04:45:00,0.0,0.0
2021-09-02 05:00:00,0.0,0.0
2021-09-02 05:15:00,0.0,0.0
2021-09-02 05:30:00,0.0,0.0
2021-09-02 05:45:00,0.0,0.0
2021-09-02 06:00:00,0.0,0.0
2021-09-02 06:15:00,0.042,248.66667
2021-09-02 06:30:00,0.129,600.0
2021-09-02 06:45:00,0.343,1376.3334
2021-09-02 07:00:00,0.775,3832.3333
2021-09-02 07:15:00,0.942,3928.0
2021-09-02 07:30:00,1.053,3678.6667
2021-09-02 07:45:00,1.322,5698.0
2021-09-02 08:00:00,1.908,7917.0
2021-09-02 08:15:00,2.057,6467.0
2021-09-02 08:30:00,1.993,10101.667
2021-09-02 08:45:00,3.102,8444.333
2021-09-02 09:00:00,3.279,15727.0
2021-09-02 09:15:00,3.973,15554.667
2021-09-02 09:30:00,2.885,11184.0
2021-09-02 09:45:00,4.4430000000000005,18333.666
2021-09-02 10:00:00,4.686,16679.0
2021-09-02 10:15:00,4.931,15645.667
2021-09-02 10:30:00,4.243,18491.666
2021-09-02 10:45:00,5.708,22270.0
2021-09-02 11:00:00,4.805,23990.0
2021-09-02 11:15:00,5.5360000000000005,22708.666
2021-09-02 11:30:00,5.715,22272.0
2021-09-02 11:45:00,5.707,22165.666
2021-09-02 12:00:00,5.311,22511.0
2021-09-02 12:15:00,5.62,22382.334
2021-09-02 12:30:00,5.353,21949.666
2021-09-02 12:45:00,5.485,21217.666
2021-09-02 13:00:00,4.696,17142.0
2021-09-02 13:15:00,3.808,14146.333
2021-09-02 13:30:00,4.393,18247.334
2021-09-02 13:45:00,5.029,20870.334
2021-09-02 14:00:00,4.636,16178.333
2021-09-02 14:15:00,3.525,16470.334
2021-09-02 14:30:00,4.754,18301.334
2021-09-02 14:45:00,4.493,17369.334
2021-09-02 15:00:00,4.236,16295.667
2021-09-02 15:15:00,3.989,15306.667
2021-09-02 15:30:00,3.243,11480.333
2021-09-02 15:45:00,1.599,5542.3335
2021-09-02 16:00:00,0.962,3377.3333
2021-09-02 16:15:00,0.63,2344.3333
2021-09-02 16:30:00,0.449,1761.6666
2021-09-02 16:45:00,0.6880000000000001,2865.0
2021-09-02 17:00:00,0.6980000000000001,2440.3333
2021-09-02 17:15:00,0.29,970.0
2021-09-02 17:30:00,0.143,525.3333
2021-09-02 17:45:00,0.127,493.33334
2021-09-02 18:00:00,0.149,596.0
2021-09-02 18:15:00,0.093,289.33334
2021-09-02 18:30:00,0.0,4.0
2021-09-02 18:45:00,0.0,0.0
2021-09-02 19:00:00,0.0,0.0
2021-09-02 19:15:00,0.0,0.0
2021-09-02 19:30:00,0.0,0.0
2021-09-02 19:45:00,0.0,0.0
2021-09-02 20:00:00,0.0,0.0
2021-09-02 20:15:00,0.0,0.0
2021-09-02 20:30:00,0.0,0.0
2021-09-02 20:45:00,0.0,0.0
2021-09-02 21:00:00,0.0,0.0
2021-09-02 21:15:00,0.0,0.0
2021-09-02 21:30:00,0.0,0.0
2021-09-02 21:45:00,0.0,0.0
2021-09-02 22:00:00,0.0,0.0
2021-09-02 22:15:00,0.0,0.0
2021-09-02 22:30:00,0.0,0.0
2021-09-02 22:45:00,0.0,0.0
2021-09-02 23:00:00,0.0,0.0
2021-09-02 23:15:00,0.0,0.0
2021-09-02 23:30:00,0.0,0.0
2021-09-02 23:45:00,0.0,0.0
2021-09-03 00:00:00,0.0,0.0
2021-09-03 00:15:00,0.0,0.0
2021-09-03 00:30:00,0.0,0.0
2021-09-03 00:45:00,0.0,0.0
2021-09-03 01:00:00,0.0,0.0
2021-09-03 01:15:00,0.0,0.0
2021-09-03 01:30:00,0.0,0.0
2021-09-03 01:45:00,0.0,0.0
2021-09-03 02:00:00,0.0,0.0
2021-09-03 02:15:00,0.0,0.0
2021-09-03 02:30:00,0.0,0.0
2021-09-03 02:45:00,0.0,0.0
2021-09-03 03:00:00,0.0,0.0
2021-09-03 03:15:00,0.0,0.0
2021-09-03 03:30:00,0.0,0.0
2021-09-03 03:45:00,0.0,0.0
2021-09-03 04:00:00,0.0,0.0
2021-09-03 04:15:00,0.0,0.0
2021-09-03 04:30:00,0.0,0.0
2021-09-03 04:45:00,0.0,0.0
2021-09-03 05:00:00,0.0,0.0
2021-09-03 05:15:00,0.0,0.0
2021-09-03 05:30:00,0.0,0.0
2021-09-03 05:45:00,0.0,0.0
2021-09-03 06:00:00,0.0,0.0
2021-09-03 06:15:00,0.043,257.0
2021-09-03 06:30:00,0.197,934.3333
2021-09-03 06:45:00,0.38,1445.3334
2021-09-03 07:00:00,0.525,2076.0
2021-09-03 07:15:00,0.253,892.3333
2021-09-03 07:30:00,0.356,1444.6666
2021-09-03 07:45:00,0.687,2216.3333
2021-09-03 08:00:00,2.117,8224.333
2021-09-03 08:15:00,2.696,10740.667
2021-09-03 08:30:00,2.863,10276.333
2021-09-03 08:45:00,2.72,10151.333
2021-09-03 09:00:00,2.06,6464.0
2021-09-03 09:15:00,2.89,11760.667
2021-09-03 09:30:00,2.25,12675.667
2021-09-03 09:45:00,4.2170000000000005,16528.666
2021-09-03 10:00:00,3.063,8278.0
2021-09-03 10:15:00,3.56,11114.667
2021-09-03 10:30:00,3.343,12239.667
2021-09-03 10:45:00,5.285,21590.334
2021-09-03 11:00:00,5.336,20965.666
2021-09-03 11:15:00,5.414,21390.0
2021-09-03 11:30:00,5.503,21568.334
2021-09-03 11:45:00,5.7620000000000005,22609.0
2021-09-03 12:00:00,5.327,21827.334
2021-09-03 12:15:00,5.456,22440.0
2021-09-03 12:30:00,4.211,20510.334
2021-09-03 12:45:00,4.488,11605.333
2021-09-03 13:00:00,0.895,3114.6667
2021-09-03 13:15:00,2.216,10157.667
2021-09-03 13:30:00,4.41,21295.334
2021-09-03 13:45:00,4.921,20234.666
2021-09-03 14:00:00,4.598,19838.666
2021-09-03 14:15:00,4.39,19387.0
2021-09-03 14:30:00,4.865,16648.334
2021-09-03 14:45:00,3.4410000000000003,14531.333
2021-09-03 15:00:00,4.346,16624.0
2021-09-03 15:15:00,3.995,15342.0
2021-09-03 15:30:00,3.127,10911.0
2021-09-03 15:45:00,1.561,5439.0
2021-09-03 16:00:00,0.952,3419.3333
2021-09-03 16:15:00,0.659,2440.0
2021-09-03 16:30:00,0.401,1396.3334
2021-09-03 16:45:00,0.268,972.6667
