Time,generation(kWh),power(W)
2022-03-10 20:45:00,0.0,0.0
2022-03-10 21:00:00,0.0,0.0
2022-03-10 21:15:00,0.0,0.0
2022-03-10 21:30:00,0.0,0.0
2022-03-10 21:45:00,0.0,0.0
2022-03-10 22:00:00,0.0,0.0
2022-03-10 22:15:00,0.0,0.0
2022-03-10 22:30:00,0.0,0.0
2022-03-10 22:45:00,0.0,0.0
2022-03-10 23:00:00,0.0,0.0
2022-03-10 23:15:00,0.0,0.0
2022-03-10 23:30:00,0.0,0.0
2022-03-10 23:45:00,0.0,0.0
2022-03-11 00:00:00,0.0,0.0
2022-03-11 00:15:00,0.0,0.0
2022-03-11 00:30:00,0.0,0.0
2022-03-11 00:45:00,0.0,0.0
2022-03-11 01:00:00,0.0,0.0
2022-03-11 01:15:00,0.0,0.0
2022-03-11 01:30:00,0.0,0.0
2022-03-11 01:45:00,0.0,0.0
2022-03-11 02:00:00,0.0,0.0
2022-03-11 02:15:00,0.0,0.0
2022-03-11 02:30:00,0.0,0.0
2022-03-11 02:45:00,0.0,0.0
2022-03-11 03:00:00,0.0,0.0
2022-03-11 03:15:00,0.0,0.0
2022-03-11 03:30:00,0.0,0.0
2022-03-11 03:45:00,0.0,0.0
2022-03-11 04:00:00,0.0,0.0
2022-03-11 04:15:00,0.0,0.0
2022-03-11 04:30:00,0.0,0.0
2022-03-11 04:45:00,0.0,0.0
2022-03-11 05:00:00,0.0,0.0
2022-03-11 05:15:00,0.0,0.0
2022-03-11 05:30:00,0.0,0.0
2022-03-11 05:45:00,0.0,0.0
2022-03-11 06:00:00,0.0,0.0
2022-03-11 06:15:00,0.0,0.0
2022-03-11 06:30:00,0.0,0.0
2022-03-11 06:45:00,0.005,64.666664
2022-03-11 07:00:00,0.069,296.66666
2022-03-11 07:15:00,0.12,528.0
2022-03-11 07:30:00,0.227,949.6667
2022-03-11 07:45:00,0.393,1712.0
2022-03-11 08:00:00,0.7020000000000001,2984.0
2022-03-11 08:15:00,0.953,4075.0
2022-03-11 08:30:00,1.634,6783.0
2022-03-11 08:45:00,2.226,8858.0
2022-03-11 09:00:00,2.198,8645.0
2022-03-11 09:15:00,2.408,9390.0
2022-03-11 09:30:00,2.609,10277.333
2022-03-11 09:45:00,2.821,11076.0
2022-03-11 10:00:00,3.0660000000000003,12027.333
2022-03-11 10:15:00,3.227,12765.667
2022-03-11 10:30:00,3.405,13499.0
2022-03-11 10:45:00,3.572,14128.667
2022-03-11 11:00:00,3.769,14872.0
2022-03-11 11:15:00,3.939,15381.0
2022-03-11 11:30:00,4.063,15936.667
2022-03-11 11:45:00,4.095,16006.333
2022-03-11 12:00:00,4.1530000000000005,16187.667
2022-03-11 12:15:00,4.135,16064.0
2022-03-11 12:30:00,4.135,16103.0
2022-03-11 12:45:00,4.065,15883.333
2022-03-11 13:00:00,4.006,15656.0
2022-03-11 13:15:00,3.933,15369.0
2022-03-11 13:30:00,3.808,15221.667
2022-03-11 13:45:00,3.765,14726.667
2022-03-11 14:00:00,3.616,14287.333
2022-03-11 14:15:00,3.4210000000000003,13423.667
2022-03-11 14:30:00,3.418,13295.0
2022-03-11 14:45:00,3.205,12477.667
2022-03-11 15:00:00,3.041,11582.667
2022-03-11 15:15:00,2.719,10401.667
2022-03-11 15:30:00,2.53,9702.667
2022-03-11 15:45:00,2.309,8403.0
2022-03-11 16:00:00,1.691,6623.3335
2022-03-11 16:15:00,1.429,5682.3335
2022-03-11 16:30:00,1.399,5222.3335
2022-03-11 16:45:00,1.034,3362.3333
2022-03-11 17:00:00,0.362,1366.6666
2022-03-11 17:15:00,0.297,1105.0
2022-03-11 17:30:00,0.228,847.3333
2022-03-11 17:45:00,0.168,608.6667
2022-03-11 18:00:00,0.094,309.33334
2022-03-11 18:15:00,0.02,54.666668
2022-03-11 18:30:00,0.0,0.0
2022-03-11 18:45:00,0.0,0.0
2022-03-11 19:00:00,0.0,0.0
2022-03-11 19:15:00,0.0,0.0
2022-03-11 19:30:00,0.0,0.0
2022-03-11 19:45:00,0.0,0.0
2022-03-11 20:00:00,0.0,0.0
2022-03-11 20:15:00,0.0,0.0
2022-03-11 20:30:00,0.0,0.0
2022-03-11 20:45:00,0.0,0.0
2022-03-11 21:00:00,0.0,0.0
2022-03-11 21:15:00,0.0,0.0
2022-03-11 21:30:00,0.0,0.0
2022-03-11 21:45:00,0.0,0.0
2022-03-11 22:00:00,0.0,0.0
2022-03-11 22:15:00,0.0,0.0
2022-03-11 22:30:00,0.0,0.0
2022-03-11 22:45:00,0.0,0.0
2022-03-11 23:00:00,0.0,0.0
2022-03-11 23:15:00,0.0,0.0
2022-03-11 23:30:00,0.0,0.0
2022-03-11 23:45:00,0.0,0.0
2022-03-12 00:00:00,0.0,0.0
2022-03-12 00:15:00,0.0,0.0
2022-03-12 00:30:00,0.0,0.0
2022-03-12 00:45:00,0.0,0.0
2022-03-12 01:00:00,0.0,0.0
2022-03-12 01:15:00,0.0,0.0
2022-03-12 01:30:00,0.0,0.0
2022-03-12 01:45:00,0.0,0.0
2022-03-12 02:00:00,0.0,0.0
2022-03-12 02:15:00,0.0,0.0
2022-03-12 02:30:00,0.0,0.0
2022-03-12 02:45:00,0.0,0.0
2022-03-12 03:00:00,0.0,0.0
2022-03-12 03:15:00,0.0,0.0
2022-03-12 03:30:00,0.0,0.0
2022-03-12 03:45:00,0.0,0.0
2022-03-12 04:00:00,0.0,0.0
2022-03-12 04:15:00,0.0,0.0
2022-03-12 04:30:00,0.0,0.0
2022-03-12 04:45:00,0.0,0.0
2022-03-12 05:00:00,0.0,0.0
2022-03-12 05:15:00,0.0,0.0
2022-03-12 05:30:00,0.0,0.0
2022-03-12 05:45:00,0.0,0.0
2022-03-12 06:00:00,0.0,0.0
2022-03-12 06:15:00,0.0,0.0
2022-03-12 06:30:00,0.0,19.0
2022-03-12 06:45:00,0.038,212.33333
2022-03-12 07:00:00,0.134,592.3333
2022-03-12 07:15:00,0.24,994.6667
2022-03-12 07:30:00,0.401,1704.3334
2022-03-12 07:45:00,0.59,2413.3333
2022-03-12 08:00:00,0.8160000000000001,3320.0
2022-03-12 08:15:00,1.131,4499.3335
2022-03-12 08:30:00,1.456,5878.6665
2022-03-12 08:45:00,1.788,7181.3335
2022-03-12 09:00:00,2.143,8366.333
2022-03-12 09:15:00,2.395,9423.333
2022-03-12 09:30:00,2.708,10722.667
2022-03-12 09:45:00,2.923,11460.667
2022-03-12 10:00:00,3.165,12463.333
2022-03-12 10:15:00,3.327,13221.0
2022-03-12 10:30:00,3.5820000000000003,14138.333
2022-03-12 10:45:00,3.757,14824.333
2022-03-12 11:00:00,3.884,14096.0
2022-03-12 11:15:00,3.826,14538.0
2022-03-12 11:30:00,4.167,16354.333
2022-03-12 11:45:00,4.254,16887.334
2022-03-12 12:00:00,4.341,16802.334
2022-03-12 12:15:00,3.811,14950.0
2022-03-12 12:30:00,3.969,15633.333
2022-03-12 12:45:00,4.067,16094.333
2022-03-12 13:00:00,4.142,15968.333
2022-03-12 13:15:00,3.979,15636.667
2022-03-12 13:30:00,3.984,15638.667
2022-03-12 13:45:00,4.002,11349.0
2022-03-12 14:00:00,2.383,7882.6665
2022-03-12 14:15:00,2.13,7752.0
2022-03-12 14:30:00,2.643,10478.667
2022-03-12 14:45:00,3.373,12972.333
2022-03-12 15:00:00,2.82,10349.333
2022-03-12 15:15:00,2.759,9085.667
2022-03-12 15:30:00,3.141,11621.667
2022-03-12 15:45:00,2.773,10982.0
2022-03-12 16:00:00,1.995,7498.6665
2022-03-12 16:15:00,1.739,6692.6665
2022-03-12 16:30:00,1.616,5911.0
2022-03-12 16:45:00,0.808,3025.6667
2022-03-12 17:00:00,0.5750000000000001,2296.0
2022-03-12 17:15:00,0.443,1589.0
2022-03-12 17:30:00,0.4,1422.3334
2022-03-12 17:45:00,0.263,951.6667
2022-03-12 18:00:00,0.145,525.6667
2022-03-12 18:15:00,0.034,74.666664
2022-03-12 18:30:00,0.0,0.0
2022-03-12 18:45:00,0.0,0.0
2022-03-12 19:00:00,0.0,0.0
2022-03-12 19:15:00,0.0,0.0
2022-03-12 19:30:00,0.0,0.0
2022-03-12 19:45:00,0.0,0.0
2022-03-12 20:00:00,0.0,0.0
2022-03-12 20:15:00,0.0,0.0
2022-03-12 20:30:00,0.0,0.0
2022-03-12 20:45:00,0.0,0.0
2022-03-12 21:00:00,0.0,0.0
2022-03-12 21:15:00,0.0,0.0
2022-03-12 21:30:00,0.0,0.0
2022-03-12 21:45:00,0.0,0.0
2022-03-12 22:00:00,0.0,0.0
2022-03-12 22:15:00,0.0,0.0
2022-03-12 22:30:00,0.0,0.0
2022-03-12 22:45:00,0.0,0.0
2022-03-12 23:00:00,0.0,0.0
2022-03-12 23:15:00,0.0,0.0
2022-03-12 23:30:00,0.0,0.0
2022-03-12 23:45:00,0.0,0.0
2022-03-13 00:00:00,0.0,0.0
2022-03-13 00:15:00,0.0,0.0
2022-03-13 00:30:00,0.0,0.0
2022-03-13 00:45:00,0.0,0.0
2022-03-13 01:00:00,0.0,0.0
2022-03-13 01:15:00,0.0,0.0
2022-03-13 01:30:00,0.0,0.0
2022-03-13 01:45:00,0.0,0.0
2022-03-13 02:00:00,0.0,0.0
2022-03-13 02:15:00,0.0,0.0
2022-03-13 02:30:00,0.0,0.0
2022-03-13 02:45:00,0.0,0.0
2022-03-13 03:00:00,0.0,0.0
2022-03-13 03:15:00,0.0,0.0
2022-03-13 03:30:00,0.0,0.0
2022-03-13 03:45:00,0.0,0.0
2022-03-13 04:00:00,0.0,0.0
2022-03-13 04:15:00,0.0,0.0
2022-03-13 04:30:00,0.0,0.0
2022-03-13 04:45:00,0.0,0.0
2022-03-13 05:00:00,0.0,0.0
2022-03-13 05:15:00,0.0,0.0
2022-03-13 05:30:00,0.0,0.0
2022-03-13 05:45:00,0.0,0.0
2022-03-13 06:00:00,0.0,0.0
2022-03-13 06:15:00,0.0,0.0
2022-03-13 06:30:00,0.0,0.0
2022-03-13 06:45:00,0.0,0.0
2022-03-13 07:00:00,0.014,93.666664
2022-03-13 07:15:00,0.105,543.3333
2022-03-13 07:30:00,0.4,1733.0
2022-03-13 07:45:00,0.518,2130.3333
2022-03-13 08:00:00,0.552,2019.3334
2022-03-13 08:15:00,0.624,2347.3333
2022-03-13 08:30:00,0.892,3529.6667
2022-03-13 08:45:00,0.896,3656.3333
2022-03-13 09:00:00,1.28,4994.0
2022-03-13 09:15:00,1.859,7492.0
2022-03-13 09:30:00,1.751,7314.6665
2022-03-13 09:45:00,2.395,9622.333
2022-03-13 10:00:00,2.388,8914.667
2022-03-13 10:15:00,2.344,8076.0
2022-03-13 10:30:00,2.44,10154.333
2022-03-13 10:45:00,2.822,7264.6665
2022-03-13 11:00:00,2.589,10205.0
2022-03-13 11:15:00,2.151,8115.0
2022-03-13 11:30:00,2.5380000000000003,10634.0
2022-03-13 11:45:00,2.212,7963.0
2022-03-13 12:00:00,2.865,10201.667
2022-03-13 12:15:00,3.593,16455.334
2022-03-13 12:30:00,3.877,16295.667
2022-03-13 12:45:00,4.166,16992.666
2022-03-13 13:00:00,4.186,16350.667
2022-03-13 13:15:00,4.024,15749.333
2022-03-13 13:30:00,3.974,15404.667
2022-03-13 13:45:00,3.816,15162.0
2022-03-13 14:00:00,3.748,14623.0
2022-03-13 14:15:00,3.605,14075.667
2022-03-13 14:30:00,3.435,13300.0
2022-03-13 14:45:00,3.259,12551.0
2022-03-13 15:00:00,3.072,11794.0
2022-03-13 15:15:00,2.791,10692.667
2022-03-13 15:30:00,2.532,9687.333
2022-03-13 15:45:00,2.254,8568.0
2022-03-13 16:00:00,1.972,7445.0
2022-03-13 16:15:00,1.684,6335.0
2022-03-13 16:30:00,1.391,5209.0
2022-03-13 16:45:00,1.07,3666.6667
2022-03-13 17:00:00,0.376,1360.6666
2022-03-13 17:15:00,0.309,1175.3334
2022-03-13 17:30:00,0.251,920.3333
2022-03-13 17:45:00,0.172,623.3333
2022-03-13 18:00:00,0.097,326.33334
2022-03-13 18:15:00,0.019,51.333332
2022-03-13 18:30:00,0.0,0.0
2022-03-13 18:45:00,0.0,0.0
2022-03-13 19:00:00,0.0,0.0
2022-03-13 19:15:00,0.0,0.0
2022-03-13 19:30:00,0.0,0.0
2022-03-13 19:45:00,0.0,0.0
2022-03-13 20:00:00,0.0,0.0
2022-03-13 20:15:00,0.0,0.0
2022-03-13 20:30:00,0.0,0.0
2022-03-13 20:45:00,0.0,0.0
2022-03-13 21:00:00,0.0,0.0
2022-03-13 21:15:00,0.0,0.0
2022-03-13 21:30:00,0.0,0.0
2022-03-13 21:45:00,0.0,0.0
2022-03-13 22:00:00,0.0,0.0
2022-03-13 22:15:00,0.0,0.0
2022-03-13 22:30:00,0.0,0.0
2022-03-13 22:45:00,0.0,0.0
2022-03-13 23:00:00,0.0,0.0
2022-03-13 23:15:00,0.0,0.0
2022-03-13 23:30:00,0.0,0.0
2022-03-13 23:45:00,0.0,0.0
2022-03-14 00:00:00,0.0,0.0
2022-03-14 00:15:00,0.0,0.0
2022-03-14 00:30:00,0.0,0.0
2022-03-14 00:45:00,0.0,0.0
2022-03-14 01:00:00,0.0,0.0
2022-03-14 01:15:00,0.0,0.0
2022-03-14 01:30:00,0.0,0.0
2022-03-14 01:45:00,0.0,0.0
2022-03-14 02:00:00,0.0,0.0
2022-03-14 02:15:00,0.0,0.0
2022-03-14 02:30:00,0.0,0.0
2022-03-14 02:45:00,0.0,0.0
2022-03-14 03:00:00,0.0,0.0
2022-03-14 03:15:00,0.0,0.0
2022-03-14 03:30:00,0.0,0.0
2022-03-14 03:45:00,0.0,0.0
2022-03-14 04:00:00,0.0,0.0
2022-03-14 04:15:00,0.0,0.0
2022-03-14 04:30:00,0.0,0.0
2022-03-14 04:45:00,0.0,0.0
2022-03-14 05:00:00,0.0,0.0
2022-03-14 05:15:00,0.0,0.0
2022-03-14 05:30:00,0.0,0.0
2022-03-14 05:45:00,0.0,0.0
2022-03-14 06:00:00,0.0,0.0
2022-03-14 06:15:00,0.0,0.0
2022-03-14 06:30:00,0.0,0.0
2022-03-14 06:45:00,0.035,173.66667
2022-03-14 07:00:00,0.186,878.3333
2022-03-14 07:15:00,0.398,1676.3334
2022-03-14 07:30:00,0.531,2120.6667
2022-03-14 07:45:00,0.679,2725.3333
2022-03-14 08:00:00,0.916,3194.6667
2022-03-14 08:15:00,1.075,5006.6665
2022-03-14 08:30:00,1.528,7241.6665
2022-03-14 08:45:00,1.777,5736.0
2022-03-14 09:00:00,2.168,9112.333
2022-03-14 09:15:00,2.4290000000000003,9558.333
2022-03-14 09:30:00,2.637,10371.0
2022-03-14 09:45:00,2.87,11294.667
2022-03-14 10:00:00,3.104,12189.0
2022-03-14 10:15:00,3.245,12822.0
2022-03-14 10:30:00,3.443,13550.667
2022-03-14 10:45:00,3.564,14055.0
2022-03-14 11:00:00,3.73,14673.0
2022-03-14 11:15:00,3.87,15096.0
2022-03-14 11:30:00,3.974,15496.667
2022-03-14 11:45:00,4.026,15666.0
2022-03-14 12:00:00,4.053,15779.667
2022-03-14 12:15:00,4.025,15797.0
2022-03-14 12:30:00,4.018,15812.667
2022-03-14 12:45:00,3.993,15719.0
2022-03-14 13:00:00,4.024,15668.667
2022-03-14 13:15:00,3.868,15467.0
2022-03-14 13:30:00,3.823,14920.333
2022-03-14 13:45:00,3.727,14162.333
2022-03-14 14:00:00,3.622,14081.0
2022-03-14 14:15:00,3.338,13012.0
2022-03-14 14:30:00,3.228,12582.0
2022-03-14 14:45:00,3.089,11881.667
2022-03-14 15:00:00,2.904,11120.333
2022-03-14 15:15:00,2.644,10117.333
2022-03-14 15:30:00,2.401,8928.333
2022-03-14 15:45:00,2.099,7530.6665
2022-03-14 16:00:00,1.838,6718.6665
2022-03-14 16:15:00,1.599,6148.0
2022-03-14 16:30:00,1.327,4988.0
2022-03-14 16:45:00,1.036,3696.6667
2022-03-14 17:00:00,0.433,1545.3334
2022-03-14 17:15:00,0.329,1227.3334
2022-03-14 17:30:00,0.244,897.6667
2022-03-14 17:45:00,0.178,643.3333
2022-03-14 18:00:00,0.098,326.66666
2022-03-14 18:15:00,0.02,56.333332
2022-03-14 18:30:00,0.0,0.0
2022-03-14 18:45:00,0.0,0.0
2022-03-14 19:00:00,0.0,0.0
2022-03-14 19:15:00,0.0,0.0
2022-03-14 19:30:00,0.0,0.0
2022-03-14 19:45:00,0.0,0.0
2022-03-14 20:00:00,0.0,0.0
2022-03-14 20:15:00,0.0,0.0
2022-03-14 20:30:00,0.0,0.0
2022-03-14 20:45:00,0.0,0.0
2022-03-14 21:00:00,0.0,0.0
2022-03-14 21:15:00,0.0,0.0
2022-03-14 21:30:00,0.0,0.0
2022-03-14 21:45:00,0.0,0.0
2022-03-14 22:00:00,0.0,0.0
2022-03-14 22:15:00,0.0,0.0
2022-03-14 22:30:00,0.0,0.0
2022-03-14 22:45:00,0.0,0.0
2022-03-14 23:00:00,0.0,0.0
2022-03-14 23:15:00,0.0,0.0
2022-03-14 23:30:00,0.0,0.0
2022-03-14 23:45:00,0.0,0.0
2022-03-15 00:00:00,0.0,0.0
2022-03-15 00:15:00,0.0,0.0
2022-03-15 00:30:00,0.0,0.0
2022-03-15 00:45:00,0.0,0.0
2022-03-15 01:00:00,0.0,0.0
2022-03-15 01:15:00,0.0,0.0
2022-03-15 01:30:00,0.0,0.0
2022-03-15 01:45:00,0.0,0.0
2022-03-15 02:00:00,0.0,0.0
2022-03-15 02:15:00,0.0,0.0
2022-03-15 02:30:00,0.0,0.0
2022-03-15 02:45:00,0.0,0.0
2022-03-15 03:00:00,0.0,0.0
2022-03-15 03:15:00,0.0,0.0
2022-03-15 03:30:00,0.0,0.0
2022-03-15 03:45:00,0.0,0.0
2022-03-15 04:00:00,0.0,0.0
2022-03-15 04:15:00,0.0,0.0
2022-03-15 04:30:00,0.0,0.0
2022-03-15 04:45:00,0.0,0.0
2022-03-15 05:00:00,0.0,0.0
2022-03-15 05:15:00,0.0,0.0
2022-03-15 05:30:00,0.0,0.0
2022-03-15 05:45:00,0.0,0.0
2022-03-15 06:00:00,0.0,0.0
2022-03-15 06:15:00,0.0,0.0
2022-03-15 06:30:00,0.0,0.0
2022-03-15 06:45:00,0.054,282.66666
2022-03-15 07:00:00,0.156,659.0
2022-03-15 07:15:00,0.285,1222.6666
2022-03-15 07:30:00,0.465,1939.6666
2022-03-15 07:45:00,0.674,2757.6667
2022-03-15 08:00:00,0.843,3432.0
2022-03-15 08:15:00,1.167,4763.3335
2022-03-15 08:30:00,1.358,5405.6665
2022-03-15 08:45:00,1.693,6808.6665
2022-03-15 09:00:00,2.036,8102.0
2022-03-15 09:15:00,2.267,9026.333
2022-03-15 09:30:00,2.459,9910.333
2022-03-15 09:45:00,2.79,11250.333
2022-03-15 10:00:00,3.1,11490.333
2022-03-15 10:15:00,2.978,12492.0
2022-03-15 10:30:00,3.369,13250.667
2022-03-15 10:45:00,3.478,13609.667
2022-03-15 11:00:00,3.575,14043.667
2022-03-15 11:15:00,3.738,14647.0
2022-03-15 11:30:00,3.85,15125.0
2022-03-15 11:45:00,3.924,15395.0
2022-03-15 12:00:00,3.932,15469.333
2022-03-15 12:15:00,3.98,15534.0
2022-03-15 12:30:00,3.947,15411.0
2022-03-15 12:45:00,3.89,15116.0
2022-03-15 13:00:00,3.698,14369.0
2022-03-15 13:15:00,3.778,14837.0
2022-03-15 13:30:00,3.679,14363.0
2022-03-15 13:45:00,3.637,14209.667
2022-03-15 14:00:00,3.544,13824.667
2022-03-15 14:15:00,3.36,12810.667
2022-03-15 14:30:00,3.151,12225.0
2022-03-15 14:45:00,2.883,11505.667
2022-03-15 15:00:00,2.918,11186.667
2022-03-15 15:15:00,2.707,10279.333
2022-03-15 15:30:00,2.31,8785.0
2022-03-15 15:45:00,2.087,8086.0
2022-03-15 16:00:00,1.843,7027.0
2022-03-15 16:15:00,1.438,5220.3335
2022-03-15 16:30:00,1.059,3951.3333
2022-03-15 16:45:00,0.95,3790.6667
2022-03-15 17:00:00,0.624,2158.6667
2022-03-15 17:15:00,0.392,1399.3334
2022-03-15 17:30:00,0.274,1032.3334
2022-03-15 17:45:00,0.135,427.0
2022-03-15 18:00:00,0.027,73.333336
2022-03-15 18:15:00,0.0,0.0
2022-03-15 18:30:00,0.0,0.0
2022-03-15 18:45:00,0.0,0.0
2022-03-15 19:00:00,0.0,0.0
2022-03-15 19:15:00,0.0,0.0
2022-03-15 19:30:00,0.0,0.0
2022-03-15 19:45:00,0.0,0.0
2022-03-15 20:00:00,0.0,0.0
2022-03-15 20:15:00,0.0,0.0
2022-03-15 20:30:00,0.0,0.0
2022-03-15 20:45:00,0.0,0.0
2022-03-15 21:00:00,0.0,0.0
2022-03-15 21:15:00,0.0,0.0
2022-03-15 21:30:00,0.0,0.0
2022-03-15 21:45:00,0.0,0.0
2022-03-15 22:00:00,0.0,0.0
2022-03-15 22:15:00,0.0,0.0
2022-03-15 22:30:00,0.0,0.0
2022-03-15 22:45:00,0.0,0.0
2022-03-15 23:00:00,0.0,0.0
2022-03-15 23:15:00,0.0,0.0
2022-03-15 23:30:00,0.0,0.0
2022-03-15 23:45:00,0.0,0.0
2022-03-16 00:00:00,0.0,0.0
2022-03-16 00:15:00,0.0,0.0
2022-03-16 00:30:00,0.0,0.0
2022-03-16 00:45:00,0.0,0.0
2022-03-16 01:00:00,0.0,0.0
2022-03-16 01:15:00,0.0,0.0
2022-03-16 01:30:00,0.0,0.0
2022-03-16 01:45:00,0.0,0.0
2022-03-16 02:00:00,0.0,0.0
2022-03-16 02:15:00,0.0,0.0
2022-03-16 02:30:00,0.0,0.0
2022-03-16 02:45:00,0.0,0.0
2022-03-16 03:00:00,0.0,0.0
2022-03-16 03:15:00,0.0,0.0
2022-03-16 03:30:00,0.0,0.0
2022-03-16 03:45:00,0.0,0.0
2022-03-16 04:00:00,0.0,0.0
2022-03-16 04:15:00,0.0,0.0
2022-03-16 04:30:00,0.0,0.0
2022-03-16 04:45:00,0.0,0.0
2022-03-16 05:00:00,0.0,0.0
2022-03-16 05:15:00,0.0,0.0
2022-03-16 05:30:00,0.0,0.0
2022-03-16 05:45:00,0.0,0.0
2022-03-16 06:00:00,0.0,0.0
2022-03-16 06:15:00,0.0,0.0
2022-03-16 06:30:00,0.0,0.0
2022-03-16 06:45:00,0.007,73.333336
2022-03-16 07:00:00,0.05,225.0
2022-03-16 07:15:00,0.141,603.0
2022-03-16 07:30:00,0.227,977.0
2022-03-16 07:45:00,0.274,1036.6666
2022-03-16 08:00:00,0.365,1527.0
2022-03-16 08:15:00,0.476,1802.3334
2022-03-16 08:30:00,0.407,1555.6666
2022-03-16 08:45:00,0.368,1424.6666
2022-03-16 09:00:00,0.635,2845.0
2022-03-16 09:15:00,1.222,4779.0
2022-03-16 09:30:00,1.032,4069.3333
2022-03-16 09:45:00,0.895,3482.3333
2022-03-16 10:00:00,1.731,6797.3335
2022-03-16 10:15:00,0.727,2606.3333
2022-03-16 10:30:00,0.493,1775.3334
2022-03-16 10:45:00,0.459,1781.0
2022-03-16 11:00:00,0.388,1257.3334
2022-03-16 11:15:00,0.502,2328.6667
2022-03-16 11:30:00,1.596,9391.333
2022-03-16 11:45:00,2.867,10842.667
2022-03-16 12:00:00,3.405,14809.333
2022-03-16 12:15:00,3.701,12698.667
2022-03-16 12:30:00,2.843,10651.333
2022-03-16 12:45:00,3.048,13261.333
2022-03-16 13:00:00,2.86,11823.0
2022-03-16 13:15:00,2.966,10123.333
2022-03-16 13:30:00,2.16,8937.667
2022-03-16 13:45:00,2.027,7356.0
2022-03-16 14:00:00,1.592,6431.6665
2022-03-16 14:15:00,1.345,4423.6665
2022-03-16 14:30:00,1.153,4560.6665
2022-03-16 14:45:00,1.365,5478.6665
2022-03-16 15:00:00,0.961,3425.6667
2022-03-16 15:15:00,0.581,2130.3333
2022-03-16 15:30:00,0.5710000000000001,2293.3333
2022-03-16 15:45:00,0.859,3666.0
2022-03-16 16:00:00,1.146,4256.3335
2022-03-16 16:15:00,0.977,4008.0
2022-03-16 16:30:00,1.146,3868.0
2022-03-16 16:45:00,0.909,3289.6667
2022-03-16 17:00:00,0.624,2162.6667
2022-03-16 17:15:00,0.523,1943.6666
2022-03-16 17:30:00,0.322,1131.0
2022-03-16 17:45:00,0.184,649.3333
2022-03-16 18:00:00,0.09,275.66666
2022-03-16 18:15:00,0.016,57.333332
2022-03-16 18:30:00,0.0,0.0
2022-03-16 18:45:00,0.0,0.0
2022-03-16 19:00:00,0.0,0.0
2022-03-16 19:15:00,0.0,0.0
2022-03-16 19:30:00,0.0,0.0
2022-03-16 19:45:00,0.0,0.0
2022-03-16 20:00:00,0.0,0.0
2022-03-16 20:15:00,0.0,0.0
2022-03-16 20:30:00,0.0,0.0
2022-03-16 20:45:00,0.0,0.0
2022-03-16 21:00:00,0.0,0.0
2022-03-16 21:15:00,0.0,0.0
2022-03-16 21:30:00,0.0,0.0
2022-03-16 21:45:00,0.0,0.0
2022-03-16 22:00:00,0.0,0.0
2022-03-16 22:15:00,0.0,0.0
2022-03-16 22:30:00,0.0,0.0
2022-03-16 22:45:00,0.0,0.0
2022-03-16 23:00:00,0.0,0.0
2022-03-16 23:15:00,0.0,0.0
2022-03-16 23:30:00,0.0,0.0
2022-03-16 23:45:00,0.0,0.0
2022-03-17 00:00:00,0.0,0.0
2022-03-17 00:15:00,0.0,0.0
2022-03-17 00:30:00,0.0,0.0
2022-03-17 00:45:00,0.0,0.0
2022-03-17 01:00:00,0.0,0.0
2022-03-17 01:15:00,0.0,0.0
2022-03-17 01:30:00,0.0,0.0
2022-03-17 01:45:00,0.0,0.0
2022-03-17 02:00:00,0.0,0.0
2022-03-17 02:15:00,0.0,0.0
2022-03-17 02:30:00,0.0,0.0
2022-03-17 02:45:00,0.0,0.0
2022-03-17 03:00:00,0.0,0.0
2022-03-17 03:15:00,0.0,0.0
2022-03-17 03:30:00,0.0,0.0
2022-03-17 03:45:00,0.0,0.0
2022-03-17 04:00:00,0.0,0.0
2022-03-17 04:15:00,0.0,0.0
2022-03-17 04:30:00,0.0,0.0
2022-03-17 04:45:00,0.0,0.0
2022-03-17 05:00:00,0.0,0.0
2022-03-17 05:15:00,0.0,0.0
2022-03-17 05:30:00,0.0,0.0
2022-03-17 05:45:00,0.0,0.0
2022-03-17 06:00:00,0.0,0.0
2022-03-17 06:15:00,0.0,0.0
2022-03-17 06:30:00,0.0,0.0
2022-03-17 06:45:00,0.0,0.0
2022-03-17 07:00:00,0.0,29.666666
2022-03-17 07:15:00,0.073,371.66666
2022-03-17 07:30:00,0.089,296.33334
2022-03-17 07:45:00,0.15,838.3333
2022-03-17 08:00:00,0.38,1307.0
2022-03-17 08:15:00,0.427,1661.0
2022-03-17 08:30:00,0.482,2038.0
2022-03-17 08:45:00,1.144,4034.6667
2022-03-17 09:00:00,0.72,3154.0
2022-03-17 09:15:00,1.007,4044.0
2022-03-17 09:30:00,0.6950000000000001,2934.6667
2022-03-17 09:45:00,0.801,2970.3333
2022-03-17 10:00:00,0.988,4321.6665
2022-03-17 10:15:00,1.908,8254.333
2022-03-17 10:30:00,1.935,9224.0
2022-03-17 10:45:00,1.659,8827.667
2022-03-17 11:00:00,2.606,8968.0
2022-03-17 11:15:00,1.7,5449.3335
2022-03-17 11:30:00,2.237,11062.333
2022-03-17 11:45:00,2.847,11519.667
2022-03-17 12:00:00,2.746,10375.333
2022-03-17 12:15:00,2.307,8351.667
2022-03-17 12:30:00,3.602,16997.666
2022-03-17 12:45:00,3.963,13615.667
2022-03-17 13:00:00,2.022,5094.0
2022-03-17 13:15:00,1.223,4659.0
2022-03-17 13:30:00,0.85,3489.3333
2022-03-17 13:45:00,1.125,4513.6665
