Time,generation(kWh),power(W)
2022-04-06 22:45:00,0.0,0.0
2022-04-06 23:00:00,0.0,0.0
2022-04-06 23:15:00,0.0,0.0
2022-04-06 23:30:00,0.0,0.0
2022-04-06 23:45:00,0.0,0.0
2022-04-07 00:00:00,0.0,0.0
2022-04-07 00:15:00,0.0,0.0
2022-04-07 00:30:00,0.0,0.0
2022-04-07 00:45:00,0.0,0.0
2022-04-07 01:00:00,0.0,0.0
2022-04-07 01:15:00,0.0,0.0
2022-04-07 01:30:00,0.0,0.0
2022-04-07 01:45:00,0.0,0.0
2022-04-07 02:00:00,0.0,0.0
2022-04-07 02:15:00,0.0,0.0
2022-04-07 02:30:00,0.0,0.0
2022-04-07 02:45:00,0.0,0.0
2022-04-07 03:00:00,0.0,0.0
2022-04-07 03:15:00,0.0,0.0
2022-04-07 03:30:00,0.0,0.0
2022-04-07 03:45:00,0.0,0.0
2022-04-07 04:00:00,0.0,0.0
2022-04-07 04:15:00,0.0,0.0
2022-04-07 04:30:00,0.0,0.0
2022-04-07 04:45:00,0.0,0.0
2022-04-07 05:00:00,0.0,0.0
2022-04-07 05:15:00,0.0,0.0
2022-04-07 05:30:00,0.0,0.0
2022-04-07 05:45:00,0.0,0.0
2022-04-07 06:00:00,0.0,0.0
2022-04-07 06:15:00,0.049,323.0
2022-04-07 06:30:00,0.302,1383.3334
2022-04-07 06:45:00,0.647,2892.3333
2022-04-07 07:00:00,1.304,5436.6665
2022-04-07 07:15:00,1.908,7844.0
2022-04-07 07:30:00,2.613,10630.333
2022-04-07 07:45:00,3.532,14286.667
2022-04-07 08:00:00,4.424,17665.334
2022-04-07 08:15:00,5.126,20491.0
2022-04-07 08:30:00,6.048,24035.334
2022-04-07 08:45:00,6.801,26992.0
2022-04-07 09:00:00,7.55,29566.666
2022-04-07 09:15:00,8.312,32851.668
2022-04-07 09:30:00,9.044,35407.332
2022-04-07 09:45:00,9.488,37266.0
2022-04-07 10:00:00,10.084,39563.332
2022-04-07 10:15:00,10.681,41840.0
2022-04-07 10:30:00,11.239,43934.332
2022-04-07 10:45:00,11.533,45214.0
2022-04-07 11:00:00,11.896,46717.332
2022-04-07 11:15:00,12.135,47606.332
2022-04-07 11:30:00,12.199,48516.332
2022-04-07 11:45:00,12.283,49345.0
2022-04-07 12:00:00,12.447,49691.332
2022-04-07 12:15:00,12.629,49660.332
2022-04-07 12:30:00,12.578,49790.0
2022-04-07 12:45:00,12.699,49548.332
2022-04-07 13:00:00,12.382,48945.668
2022-04-07 13:15:00,12.334,48009.332
2022-04-07 13:30:00,12.133,47090.332
2022-04-07 13:45:00,11.825,45743.332
2022-04-07 14:00:00,11.44,44220.332
2022-04-07 14:15:00,10.931,41933.668
2022-04-07 14:30:00,10.19,39123.332
2022-04-07 14:45:00,9.36,36320.668
2022-04-07 15:00:00,8.407,31951.666
2022-04-07 15:15:00,8.038,30468.0
2022-04-07 15:30:00,7.194,27266.666
2022-04-07 15:45:00,6.4110000000000005,24202.0
2022-04-07 16:00:00,5.481,20796.0
2022-04-07 16:15:00,4.565,17207.0
2022-04-07 16:30:00,3.675,13807.333
2022-04-07 16:45:00,3.089,11503.0
2022-04-07 17:00:00,2.248,8188.6665
2022-04-07 17:15:00,1.26,7239.5
2022-04-07 17:30:00,0.207,3314.3333
2022-04-07 17:45:00,0.8190000000000001,2986.5
2022-04-07 18:00:00,0.61,2166.6667
2022-04-07 18:15:00,0.282,905.6667
2022-04-07 18:30:00,0.004,53.0
2022-04-07 18:45:00,0.0,0.0
2022-04-07 19:00:00,0.0,0.0
2022-04-07 19:15:00,0.0,0.0
2022-04-07 19:30:00,0.0,0.0
2022-04-07 19:45:00,0.0,0.0
2022-04-07 20:00:00,0.0,0.0
2022-04-07 20:15:00,0.0,0.0
2022-04-07 20:30:00,0.0,0.0
2022-04-07 20:45:00,0.0,0.0
2022-04-07 21:00:00,0.0,0.0
2022-04-07 21:15:00,0.0,0.0
2022-04-07 21:30:00,0.0,0.0
2022-04-07 21:45:00,0.0,0.0
2022-04-07 22:00:00,0.0,0.0
2022-04-07 22:15:00,0.0,0.0
2022-04-07 22:30:00,0.0,0.0
2022-04-07 22:45:00,0.0,0.0
2022-04-07 23:00:00,0.0,0.0
2022-04-07 23:15:00,0.0,0.0
2022-04-07 23:30:00,0.0,0.0
2022-04-07 23:45:00,0.0,0.0
2022-04-08 00:00:00,0.0,0.0
2022-04-08 00:15:00,0.0,0.0
2022-04-08 00:30:00,0.0,0.0
2022-04-08 00:45:00,0.0,0.0
2022-04-08 01:00:00,0.0,0.0
2022-04-08 01:15:00,0.0,0.0
2022-04-08 01:30:00,0.0,0.0
2022-04-08 01:45:00,0.0,0.0
2022-04-08 02:00:00,0.0,0.0
2022-04-08 02:15:00,0.0,0.0
2022-04-08 02:30:00,0.0,0.0
2022-04-08 02:45:00,0.0,0.0
2022-04-08 03:00:00,0.0,0.0
2022-04-08 03:15:00,0.0,0.0
2022-04-08 03:30:00,0.0,0.0
2022-04-08 03:45:00,0.0,0.0
2022-04-08 04:00:00,0.0,0.0
2022-04-08 04:15:00,0.0,0.0
2022-04-08 04:30:00,0.0,0.0
2022-04-08 04:45:00,0.0,0.0
2022-04-08 05:00:00,0.0,0.0
2022-04-08 05:15:00,0.0,0.0
2022-04-08 05:30:00,0.0,0.0
2022-04-08 05:45:00,0.0,0.0
2022-04-08 06:00:00,0.0,12.666667
2022-04-08 06:15:00,0.11,629.3333
2022-04-08 06:30:00,0.455,2039.3334
2022-04-08 06:45:00,0.925,3952.0
2022-04-08 07:00:00,1.553,6458.6665
2022-04-08 07:15:00,2.189,8938.667
2022-04-08 07:30:00,2.862,11628.667
2022-04-08 07:45:00,3.895,15865.333
2022-04-08 08:00:00,4.942,19889.334
2022-04-08 08:15:00,5.9430000000000005,23684.666
2022-04-08 08:30:00,6.8740000000000006,27325.334
2022-04-08 08:45:00,7.74,30607.0
2022-04-08 09:00:00,8.514,33559.332
2022-04-08 09:15:00,9.265,36432.668
2022-04-08 09:30:00,9.932,39036.332
2022-04-08 09:45:00,10.518,41232.668
2022-04-08 10:00:00,11.06,43255.332
2022-04-08 10:15:00,11.557,45174.0
2022-04-08 10:30:00,11.998,46985.0
2022-04-08 10:45:00,12.434,48482.0
2022-04-08 11:00:00,12.641,49227.668
2022-04-08 11:15:00,12.816,49811.332
2022-04-08 11:30:00,12.856,49905.0
2022-04-08 11:45:00,12.846,49913.332
2022-04-08 12:00:00,12.85,49934.668
2022-04-08 12:15:00,12.843,49879.332
2022-04-08 12:30:00,12.856,49982.332
2022-04-08 12:45:00,12.843,49928.332
2022-04-08 13:00:00,12.848,49872.668
2022-04-08 13:15:00,12.84,49874.332
2022-04-08 13:30:00,12.758,49286.668
2022-04-08 13:45:00,12.453,48217.668
2022-04-08 14:00:00,12.131,46861.332
2022-04-08 14:15:00,11.619,44751.0
2022-04-08 14:30:00,10.946,42095.668
2022-04-08 14:45:00,10.268,39423.668
2022-04-08 15:00:00,9.535,36517.0
2022-04-08 15:15:00,8.753,33324.0
2022-04-08 15:30:00,7.688,29208.666
2022-04-08 15:45:00,6.722,25238.666
2022-04-08 16:00:00,5.662,21457.334
2022-04-08 16:15:00,4.747,17857.0
2022-04-08 16:30:00,3.851,14505.333
2022-04-08 16:45:00,3.063,11430.0
2022-04-08 17:00:00,2.302,8478.333
2022-04-08 17:15:00,1.662,6076.3335
2022-04-08 17:30:00,1.192,4140.0
2022-04-08 17:45:00,0.65,2375.6667
2022-04-08 18:00:00,0.417,1454.0
2022-04-08 18:15:00,0.177,541.6667
2022-04-08 18:30:00,0.0,1.6666666
2022-04-08 18:45:00,0.0,0.0
2022-04-08 19:00:00,0.0,0.0
2022-04-08 19:15:00,0.0,0.0
2022-04-08 19:30:00,0.0,0.0
2022-04-08 19:45:00,0.0,0.0
2022-04-08 20:00:00,0.0,0.0
2022-04-08 20:15:00,0.0,0.0
2022-04-08 20:30:00,0.0,0.0
2022-04-08 20:45:00,0.0,0.0
2022-04-08 21:00:00,0.0,0.0
2022-04-08 21:15:00,0.0,0.0
2022-04-08 21:30:00,0.0,0.0
2022-04-08 21:45:00,0.0,0.0
2022-04-08 22:00:00,0.0,0.0
2022-04-08 22:15:00,0.0,0.0
2022-04-08 22:30:00,0.0,0.0
2022-04-08 22:45:00,0.0,0.0
2022-04-08 23:00:00,0.0,0.0
2022-04-08 23:15:00,0.0,0.0
2022-04-08 23:30:00,0.0,0.0
2022-04-08 23:45:00,0.0,0.0
2022-04-09 00:00:00,0.0,0.0
2022-04-09 00:15:00,0.0,0.0
2022-04-09 00:30:00,0.0,0.0
2022-04-09 00:45:00,0.0,0.0
2022-04-09 01:00:00,0.0,0.0
2022-04-09 01:15:00,0.0,0.0
2022-04-09 01:30:00,0.0,0.0
2022-04-09 01:45:00,0.0,0.0
2022-04-09 02:00:00,0.0,0.0
2022-04-09 02:15:00,0.0,0.0
2022-04-09 02:30:00,0.0,0.0
2022-04-09 02:45:00,0.0,0.0
2022-04-09 03:00:00,0.0,0.0
2022-04-09 03:15:00,0.0,0.0
2022-04-09 03:30:00,0.0,0.0
2022-04-09 03:45:00,0.0,0.0
2022-04-09 04:00:00,0.0,0.0
2022-04-09 04:15:00,0.0,0.0
2022-04-09 04:30:00,0.0,0.0
2022-04-09 04:45:00,0.0,0.0
2022-04-09 05:00:00,0.0,0.0
2022-04-09 05:15:00,0.0,0.0
2022-04-09 05:30:00,0.0,0.0
2022-04-09 05:45:00,0.0,0.0
2022-04-09 06:00:00,0.0,9.666667
2022-04-09 06:15:00,0.145,767.6667
2022-04-09 06:30:00,0.515,2279.6667
2022-04-09 06:45:00,1.002,4282.0
2022-04-09 07:00:00,1.672,6944.3335
2022-04-09 07:15:00,2.394,9821.0
2022-04-09 07:30:00,3.1870000000000003,12954.0
2022-04-09 07:45:00,4.333,17624.0
2022-04-09 08:00:00,5.309,21226.334
2022-04-09 08:15:00,6.184,24565.666
2022-04-09 08:30:00,7.032,27882.334
2022-04-09 08:45:00,7.912,31231.0
2022-04-09 09:00:00,8.714,34337.0
2022-04-09 09:15:00,9.472,37189.668
2022-04-09 09:30:00,10.113,39732.332
2022-04-09 09:45:00,10.771,42203.332
2022-04-09 10:00:00,11.254,44047.332
2022-04-09 10:15:00,11.784,46160.668
2022-04-09 10:30:00,12.238,47719.0
2022-04-09 10:45:00,12.576,48982.668
2022-04-09 11:00:00,12.697,49433.668
2022-04-09 11:15:00,12.799,49811.0
2022-04-09 11:30:00,12.851,49921.332
2022-04-09 11:45:00,12.858,49897.0
2022-04-09 12:00:00,12.839,49901.332
2022-04-09 12:15:00,12.852,49863.0
2022-04-09 12:30:00,12.85,49885.0
2022-04-09 12:45:00,12.847,49891.332
2022-04-09 13:00:00,12.852,49823.668
2022-04-09 13:15:00,12.849,49876.0
2022-04-09 13:30:00,12.802,49704.0
2022-04-09 13:45:00,12.661,48998.668
2022-04-09 14:00:00,12.288,47364.668
2022-04-09 14:15:00,11.664,44867.668
2022-04-09 14:30:00,10.917,41885.668
2022-04-09 14:45:00,10.292,39581.668
2022-04-09 15:00:00,9.652,36984.668
2022-04-09 15:15:00,8.805,33567.0
2022-04-09 15:30:00,7.837,29761.0
2022-04-09 15:45:00,6.829,25632.0
2022-04-09 16:00:00,5.761,21805.666
2022-04-09 16:15:00,4.829,18212.334
2022-04-09 16:30:00,3.886,14591.667
2022-04-09 16:45:00,3.065,11404.333
2022-04-09 17:00:00,2.229,8257.333
2022-04-09 17:15:00,1.583,5778.6665
2022-04-09 17:30:00,1.12,3901.3333
2022-04-09 17:45:00,0.545,1988.3334
2022-04-09 18:00:00,0.37,1315.0
2022-04-09 18:15:00,0.178,561.3333
2022-04-09 18:30:00,0.0,11.333333
2022-04-09 18:45:00,0.0,0.0
2022-04-09 19:00:00,0.0,0.0
2022-04-09 19:15:00,0.0,0.0
2022-04-09 19:30:00,0.0,0.0
2022-04-09 19:45:00,0.0,0.0
2022-04-09 20:00:00,0.0,0.0
2022-04-09 20:15:00,0.0,0.0
2022-04-09 20:30:00,0.0,0.0
2022-04-09 20:45:00,0.0,0.0
2022-04-09 21:00:00,0.0,0.0
2022-04-09 21:15:00,0.0,0.0
2022-04-09 21:30:00,0.0,0.0
2022-04-09 21:45:00,0.0,0.0
2022-04-09 22:00:00,0.0,0.0
2022-04-09 22:15:00,0.0,0.0
2022-04-09 22:30:00,0.0,0.0
2022-04-09 22:45:00,0.0,0.0
2022-04-09 23:00:00,0.0,0.0
2022-04-09 23:15:00,0.0,0.0
2022-04-09 23:30:00,0.0,0.0
2022-04-09 23:45:00,0.0,0.0
2022-04-10 00:00:00,0.0,0.0
2022-04-10 00:15:00,0.0,0.0
2022-04-10 00:30:00,0.0,0.0
2022-04-10 00:45:00,0.0,0.0
2022-04-10 01:00:00,0.0,0.0
2022-04-10 01:15:00,0.0,0.0
2022-04-10 01:30:00,0.0,0.0
2022-04-10 01:45:00,0.0,0.0
2022-04-10 02:00:00,0.0,0.0
2022-04-10 02:15:00,0.0,0.0
2022-04-10 02:30:00,0.0,0.0
2022-04-10 02:45:00,0.0,0.0
2022-04-10 03:00:00,0.0,0.0
2022-04-10 03:15:00,0.0,0.0
2022-04-10 03:30:00,0.0,0.0
2022-04-10 03:45:00,0.0,0.0
2022-04-10 04:00:00,0.0,0.0
2022-04-10 04:15:00,0.0,0.0
2022-04-10 04:30:00,0.0,0.0
2022-04-10 04:45:00,0.0,0.0
2022-04-10 05:00:00,0.0,0.0
2022-04-10 05:15:00,0.0,0.0
2022-04-10 05:30:00,0.0,0.0
2022-04-10 05:45:00,0.0,0.0
2022-04-10 06:00:00,0.0,14.0
2022-04-10 06:15:00,0.164,839.0
2022-04-10 06:30:00,0.531,2322.3333
2022-04-10 06:45:00,1.015,4358.3335
2022-04-10 07:00:00,1.699,7018.3335
2022-04-10 07:15:00,2.39,9773.333
2022-04-10 07:30:00,3.172,12895.333
2022-04-10 07:45:00,4.309,17475.666
2022-04-10 08:00:00,5.228,20868.666
2022-04-10 08:15:00,6.117,24273.666
2022-04-10 08:30:00,6.98,27693.0
2022-04-10 08:45:00,7.803,30751.334
2022-04-10 09:00:00,8.523,33574.0
2022-04-10 09:15:00,9.239,36381.0
2022-04-10 09:30:00,9.869,38737.0
2022-04-10 09:45:00,10.454,40929.0
2022-04-10 10:00:00,11.038,43162.332
2022-04-10 10:15:00,11.509,44923.668
2022-04-10 10:30:00,11.97,46799.332
2022-04-10 10:45:00,12.348,48333.332
2022-04-10 11:00:00,12.62,49180.0
2022-04-10 11:15:00,12.158,48500.332
2022-04-10 11:30:00,12.842,49924.668
2022-04-10 11:45:00,12.85,49875.0
2022-04-10 12:00:00,12.851,49930.332
2022-04-10 12:15:00,12.841,49894.668
2022-04-10 12:30:00,12.857,49915.0
2022-04-10 12:45:00,12.847,49878.0
2022-04-10 13:00:00,12.85,49936.668
2022-04-10 13:15:00,12.841,49917.668
2022-04-10 13:30:00,12.66,48831.332
2022-04-10 13:45:00,12.378,48168.0
2022-04-10 14:00:00,11.174,45491.0
2022-04-10 14:15:00,11.539,44311.668
2022-04-10 14:30:00,10.807,41560.668
2022-04-10 14:45:00,10.242,39378.668
2022-04-10 15:00:00,8.284,28131.334
2022-04-10 15:15:00,7.63,25546.0
2022-04-10 15:30:00,4.931,24160.334
2022-04-10 15:45:00,7.023000000000001,23801.334
2022-04-10 16:00:00,5.734,20569.666
2022-04-10 16:15:00,4.708,18201.0
2022-04-10 16:30:00,3.824,14393.667
2022-04-10 16:45:00,2.897,11326.667
2022-04-10 17:00:00,2.251,8302.667
2022-04-10 17:15:00,1.609,5884.3335
2022-04-10 17:30:00,1.116,3867.6667
2022-04-10 17:45:00,0.496,1793.0
2022-04-10 18:00:00,0.329,1175.0
2022-04-10 18:15:00,0.159,495.0
2022-04-10 18:30:00,0.0,5.6666665
2022-04-10 18:45:00,0.0,0.0
2022-04-10 19:00:00,0.0,0.0
2022-04-10 19:15:00,0.0,0.0
2022-04-10 19:30:00,0.0,0.0
2022-04-10 19:45:00,0.0,0.0
2022-04-10 20:00:00,0.0,0.0
2022-04-10 20:15:00,0.0,0.0
2022-04-10 20:30:00,0.0,0.0
2022-04-10 20:45:00,0.0,0.0
2022-04-10 21:00:00,0.0,0.0
2022-04-10 21:15:00,0.0,0.0
2022-04-10 21:30:00,0.0,0.0
2022-04-10 21:45:00,0.0,0.0
2022-04-10 22:00:00,0.0,0.0
2022-04-10 22:15:00,0.0,0.0
2022-04-10 22:30:00,0.0,0.0
2022-04-10 22:45:00,0.0,0.0
2022-04-10 23:00:00,0.0,0.0
2022-04-10 23:15:00,0.0,0.0
2022-04-10 23:30:00,0.0,0.0
2022-04-10 23:45:00,0.0,0.0
2022-04-11 00:00:00,0.0,0.0
2022-04-11 00:15:00,0.0,0.0
2022-04-11 00:30:00,0.0,0.0
2022-04-11 00:45:00,0.0,0.0
2022-04-11 01:00:00,0.0,0.0
2022-04-11 01:15:00,0.0,0.0
2022-04-11 01:30:00,0.0,0.0
2022-04-11 01:45:00,0.0,0.0
2022-04-11 02:00:00,0.0,0.0
2022-04-11 02:15:00,0.0,0.0
2022-04-11 02:30:00,0.0,0.0
2022-04-11 02:45:00,0.0,0.0
2022-04-11 03:00:00,0.0,0.0
2022-04-11 03:15:00,0.0,0.0
2022-04-11 03:30:00,0.0,0.0
2022-04-11 03:45:00,0.0,0.0
2022-04-11 04:00:00,0.0,0.0
2022-04-11 04:15:00,0.0,0.0
2022-04-11 04:30:00,0.0,0.0
2022-04-11 04:45:00,0.0,0.0
2022-04-11 05:00:00,0.0,0.0
2022-04-11 05:15:00,0.0,0.0
2022-04-11 05:30:00,0.0,0.0
2022-04-11 05:45:00,0.0,0.0
2022-04-11 06:00:00,0.0,0.0
2022-04-11 06:15:00,0.028,189.0
2022-04-11 06:30:00,0.151,704.0
2022-04-11 06:45:00,0.46,2098.3333
2022-04-11 07:00:00,0.888,3549.3333
2022-04-11 07:15:00,1.263,5716.0
2022-04-11 07:30:00,2.183,7502.3335
2022-04-11 07:45:00,2.151,7655.0
2022-04-11 08:00:00,2.635,10250.0
2022-04-11 08:15:00,2.473,9852.333
2022-04-11 08:30:00,2.776,11394.667
2022-04-11 08:45:00,3.33,12652.0
2022-04-11 09:00:00,3.356,13792.667
2022-04-11 09:15:00,4.505,17781.334
2022-04-11 09:30:00,4.735,18537.0
2022-04-11 09:45:00,4.617,18070.666
2022-04-11 10:00:00,5.36,21473.666
2022-04-11 10:15:00,7.498,30290.334
2022-04-11 10:30:00,7.59,35265.668
2022-04-11 10:45:00,10.09,39874.0
2022-04-11 11:00:00,10.845,40901.0
2022-04-11 11:15:00,9.103,34744.668
2022-04-11 11:30:00,10.722,37000.0
2022-04-11 11:45:00,12.447,48604.668
2022-04-11 12:00:00,12.858,49939.0
2022-04-11 12:15:00,12.835,49887.668
2022-04-11 12:30:00,9.559,49921.0
2022-04-11 12:45:00,12.432,49879.668
2022-04-11 13:00:00,12.848,49916.332
2022-04-11 13:15:00,12.843,49895.0
2022-04-11 13:30:00,12.629,48786.668
2022-04-11 13:45:00,12.402,47846.0
2022-04-11 14:00:00,12.102,46594.668
2022-04-11 14:15:00,11.523,44393.668
2022-04-11 14:30:00,10.72,41181.668
2022-04-11 14:45:00,10.15,38769.668
2022-04-11 15:00:00,9.374,36022.668
2022-04-11 15:15:00,8.548,32455.666
2022-04-11 15:30:00,7.527,28669.334
2022-04-11 15:45:00,6.563,24647.666
2022-04-11 16:00:00,5.49,20844.0
2022-04-11 16:15:00,4.694,17887.334
2022-04-11 16:30:00,3.881,14400.333
2022-04-11 16:45:00,2.9330000000000003,10799.333
2022-04-11 17:00:00,2.218,8160.6665
2022-04-11 17:15:00,1.617,5969.0
2022-04-11 17:30:00,1.176,4183.0
2022-04-11 17:45:00,0.643,2343.3333
2022-04-11 18:00:00,0.427,1512.3334
2022-04-11 18:15:00,0.192,589.0
2022-04-11 18:30:00,0.0,10.666667
2022-04-11 18:45:00,0.0,0.0
2022-04-11 19:00:00,0.0,0.0
2022-04-11 19:15:00,0.0,0.0
2022-04-11 19:30:00,0.0,0.0
2022-04-11 19:45:00,0.0,0.0
2022-04-11 20:00:00,0.0,0.0
2022-04-11 20:15:00,0.0,0.0
2022-04-11 20:30:00,0.0,0.0
2022-04-11 20:45:00,0.0,0.0
2022-04-11 21:00:00,0.0,0.0
2022-04-11 21:15:00,0.0,0.0
2022-04-11 21:30:00,0.0,0.0
2022-04-11 21:45:00,0.0,0.0
2022-04-11 22:00:00,0.0,0.0
2022-04-11 22:15:00,0.0,0.0
2022-04-11 22:30:00,0.0,0.0
2022-04-11 22:45:00,0.0,0.0
2022-04-11 23:00:00,0.0,0.0
2022-04-11 23:15:00,0.0,0.0
2022-04-11 23:30:00,0.0,0.0
2022-04-11 23:45:00,0.0,0.0
2022-04-12 00:00:00,0.0,0.0
2022-04-12 00:15:00,0.0,0.0
2022-04-12 00:30:00,0.0,0.0
2022-04-12 00:45:00,0.0,0.0
2022-04-12 01:00:00,0.0,0.0
2022-04-12 01:15:00,0.0,0.0
2022-04-12 01:30:00,0.0,0.0
2022-04-12 01:45:00,0.0,0.0
2022-04-12 02:00:00,0.0,0.0
2022-04-12 02:15:00,0.0,0.0
2022-04-12 02:30:00,0.0,0.0
2022-04-12 02:45:00,0.0,0.0
2022-04-12 03:00:00,0.0,0.0
2022-04-12 03:15:00,0.0,0.0
2022-04-12 03:30:00,0.0,0.0
2022-04-12 03:45:00,0.0,0.0
2022-04-12 04:00:00,0.0,0.0
2022-04-12 04:15:00,0.0,0.0
2022-04-12 04:30:00,0.0,0.0
2022-04-12 04:45:00,0.0,0.0
2022-04-12 05:00:00,0.0,0.0
2022-04-12 05:15:00,0.0,0.0
2022-04-12 05:30:00,0.0,0.0
2022-04-12 05:45:00,0.0,0.0
2022-04-12 06:00:00,0.001,45.0
2022-04-12 06:15:00,0.197,994.3333
2022-04-12 06:30:00,0.587,2568.0
2022-04-12 06:45:00,1.097,4673.0
2022-04-12 07:00:00,1.754,7215.0
2022-04-12 07:15:00,2.435,9862.667
2022-04-12 07:30:00,3.106,12698.667
2022-04-12 07:45:00,3.281,11688.667
2022-04-12 08:00:00,2.986,11908.0
2022-04-12 08:15:00,4.335,17351.0
2022-04-12 08:30:00,4.313,18620.666
2022-04-12 08:45:00,7.485,31774.0
2022-04-12 09:00:00,8.997,35858.668
2022-04-12 09:15:00,10.034,40223.0
2022-04-12 09:30:00,9.701,42848.0
2022-04-12 09:45:00,10.853,41944.668
2022-04-12 10:00:00,8.696,35244.668
2022-04-12 10:15:00,12.363,49376.0
2022-04-12 10:30:00,10.525,39238.332
2022-04-12 10:45:00,3.539,12365.333
2022-04-12 11:00:00,4.684,23834.334
2022-04-12 11:15:00,11.88,49906.668
2022-04-12 11:30:00,12.271,49895.668
2022-04-12 11:45:00,12.518,49933.668
2022-04-12 12:00:00,12.845,49922.668
2022-04-12 12:15:00,12.85,49834.0
2022-04-12 12:30:00,12.507,49201.0
2022-04-12 12:45:00,12.839,49896.668
2022-04-12 13:00:00,12.764,49901.0
2022-04-12 13:15:00,12.772,49788.332
2022-04-12 13:30:00,12.571,48628.668
2022-04-12 13:45:00,12.252,47284.668
2022-04-12 14:00:00,11.736,45257.332
2022-04-12 14:15:00,11.151,35423.668
2022-04-12 14:30:00,9.302,34827.332
2022-04-12 14:45:00,9.543,37919.0
2022-04-12 15:00:00,7.904,32451.666
2022-04-12 15:15:00,7.701,28500.666
2022-04-12 15:30:00,6.9270000000000005,27377.0
2022-04-12 15:45:00,6.23,25531.666
2022-04-12 16:00:00,5.897,22494.334
2022-04-12 16:15:00,4.104,14584.333
2022-04-12 16:30:00,3.794,14196.333
2022-04-12 16:45:00,3.076,11469.667
2022-04-12 17:00:00,2.305,8454.333
2022-04-12 17:15:00,1.686,6208.3335
2022-04-12 17:30:00,1.224,4373.6665
2022-04-12 17:45:00,0.678,2455.3333
2022-04-12 18:00:00,0.417,1447.0
2022-04-12 18:15:00,0.17,518.6667
2022-04-12 18:30:00,0.0,4.6666665
2022-04-12 18:45:00,0.0,0.0
2022-04-12 19:00:00,0.0,0.0
2022-04-12 19:15:00,0.0,0.0
2022-04-12 19:30:00,0.0,0.0
2022-04-12 19:45:00,0.0,0.0
2022-04-12 20:00:00,0.0,0.0
2022-04-12 20:15:00,0.0,0.0
2022-04-12 20:30:00,0.0,0.0
2022-04-12 20:45:00,0.0,0.0
2022-04-12 21:00:00,0.0,0.0
2022-04-12 21:15:00,0.0,0.0
2022-04-12 21:30:00,0.0,0.0
2022-04-12 21:45:00,0.0,0.0
2022-04-12 22:00:00,0.0,0.0
2022-04-12 22:15:00,0.0,0.0
2022-04-12 22:30:00,0.0,0.0
2022-04-12 22:45:00,0.0,0.0
2022-04-12 23:00:00,0.0,0.0
2022-04-12 23:15:00,0.0,0.0
2022-04-12 23:30:00,0.0,0.0
2022-04-12 23:45:00,0.0,0.0
2022-04-13 00:00:00,0.0,0.0
2022-04-13 00:15:00,0.0,0.0
2022-04-13 00:30:00,0.0,0.0
2022-04-13 00:45:00,0.0,0.0
2022-04-13 01:00:00,0.0,0.0
2022-04-13 01:15:00,0.0,0.0
2022-04-13 01:30:00,0.0,0.0
2022-04-13 01:45:00,0.0,0.0
2022-04-13 02:00:00,0.0,0.0
2022-04-13 02:15:00,0.0,0.0
2022-04-13 02:30:00,0.0,0.0
2022-04-13 02:45:00,0.0,0.0
2022-04-13 03:00:00,0.0,0.0
2022-04-13 03:15:00,0.0,0.0
2022-04-13 03:30:00,0.0,0.0
2022-04-13 03:45:00,0.0,0.0
2022-04-13 04:00:00,0.0,0.0
2022-04-13 04:15:00,0.0,0.0
2022-04-13 04:30:00,0.0,0.0
2022-04-13 04:45:00,0.0,0.0
2022-04-13 05:00:00,0.0,0.0
2022-04-13 05:15:00,0.0,0.0
2022-04-13 05:30:00,0.0,0.0
2022-04-13 05:45:00,0.0,0.0
2022-04-13 06:00:00,0.004,48.0
2022-04-13 06:15:00,0.153,692.3333
2022-04-13 06:30:00,0.225,969.3333
2022-04-13 06:45:00,0.511,2283.0
2022-04-13 07:00:00,1.144,4698.3335
2022-04-13 07:15:00,1.991,8569.0
2022-04-13 07:30:00,2.6630000000000003,9467.667
2022-04-13 07:45:00,2.365,10388.0
2022-04-13 08:00:00,3.23,11910.0
2022-04-13 08:15:00,3.802,15129.333
2022-04-13 08:30:00,3.9,14823.667
2022-04-13 08:45:00,2.787,11071.0
2022-04-13 09:00:00,2.404,8839.333
2022-04-13 09:15:00,1.414,5139.3335
2022-04-13 09:30:00,1.838,6362.6665
2022-04-13 09:45:00,1.13,4428.3335
2022-04-13 10:00:00,0.913,3645.6667
2022-04-13 10:15:00,0.908,2829.3333
2022-04-13 10:30:00,1.368,6394.3335
2022-04-13 10:45:00,2.342,9760.667
2022-04-13 11:00:00,3.424,16214.333
2022-04-13 11:15:00,6.016,21481.334
2022-04-13 11:30:00,3.395,12417.667
2022-04-13 11:45:00,3.342,13892.333
2022-04-13 12:00:00,4.078,17101.334
2022-04-13 12:15:00,3.633,13059.0
2022-04-13 12:30:00,4.816,21782.0
2022-04-13 12:45:00,10.911,41155.668
2022-04-13 13:00:00,8.3,26953.666
2022-04-13 13:15:00,7.387,33112.0
2022-04-13 13:30:00,4.238,12141.333
2022-04-13 13:45:00,4.945,20881.334
2022-04-13 14:00:00,4.899,17159.334
2022-04-13 14:15:00,5.154,17802.334
2022-04-13 14:30:00,5.738,20325.0
2022-04-13 14:45:00,4.741,20276.0
2022-04-13 15:00:00,8.692,33160.668
2022-04-13 15:15:00,7.864,33171.668
2022-04-13 15:30:00,7.454,29667.334
2022-04-13 15:45:00,6.178,22751.666
2022-04-13 16:00:00,6.54,24787.666
