Time,generation(kWh),power(W)
2021-07-06 22:45:00,0.0,0.0
2021-07-06 23:00:00,0.0,0.0
2021-07-06 23:15:00,0.0,0.0
2021-07-06 23:30:00,0.0,0.0
2021-07-06 23:45:00,0.0,0.0
2021-07-07 00:00:00,0.0,0.0
2021-07-07 00:15:00,0.0,0.0
2021-07-07 00:30:00,0.0,0.0
2021-07-07 00:45:00,0.0,0.0
2021-07-07 01:00:00,0.0,0.0
2021-07-07 01:15:00,0.0,0.0
2021-07-07 01:30:00,0.0,0.0
2021-07-07 01:45:00,0.0,0.0
2021-07-07 02:00:00,0.0,0.0
2021-07-07 02:15:00,0.0,0.0
2021-07-07 02:30:00,0.0,0.0
2021-07-07 02:45:00,0.0,0.0
2021-07-07 03:00:00,0.0,0.0
2021-07-07 03:15:00,0.0,0.0
2021-07-07 03:30:00,0.0,0.0
2021-07-07 03:45:00,0.0,0.0
2021-07-07 04:00:00,0.0,0.0
2021-07-07 04:15:00,0.0,0.0
2021-07-07 04:30:00,0.0,0.0
2021-07-07 04:45:00,0.0,0.0
2021-07-07 05:00:00,0.0,0.0
2021-07-07 05:15:00,0.0,0.0
2021-07-07 05:30:00,0.0,0.0
2021-07-07 05:45:00,0.0,0.0
2021-07-07 06:00:00,0.0,0.0
2021-07-07 06:15:00,0.018,187.18623
2021-07-07 06:30:00,0.296,1464.2593
2021-07-07 06:45:00,0.507,1871.0264
2021-07-07 07:00:00,0.789,4959.1665
2021-07-07 07:15:00,2.201,7649.7256
2021-07-07 07:30:00,0.404,1487.3204
2021-07-07 07:45:00,0.97,5227.1626
2021-07-07 08:00:00,2.579,10767.746
2021-07-07 08:15:00,2.595,11348.479
2021-07-07 08:30:00,2.596,8113.998
2021-07-07 08:45:00,2.549,10947.122
2021-07-07 09:00:00,2.276,7918.435
2021-07-07 09:15:00,3.813,17353.072
2021-07-07 09:30:00,2.174,8879.399
2021-07-07 09:45:00,5.16,22074.234
2021-07-07 10:00:00,5.738,23446.955
2021-07-07 10:15:00,6.03,23810.463
2021-07-07 10:30:00,6.404,24522.355
2021-07-07 10:45:00,5.147,17010.172
2021-07-07 11:00:00,5.082,16805.676
2021-07-07 11:15:00,3.938,21459.617
2021-07-07 11:30:00,4.408,16780.463
2021-07-07 11:45:00,4.5,21844.732
2021-07-07 12:00:00,4.981,17606.652
2021-07-07 12:15:00,5.426,24115.86
2021-07-07 12:30:00,6.437,19346.76
2021-07-07 12:45:00,4.192,18035.13
2021-07-07 13:00:00,4.14,15962.153
2021-07-07 13:15:00,1.882,13219.192
2021-07-07 13:30:00,5.331,20882.715
2021-07-07 13:45:00,3.492,16675.53
2021-07-07 14:00:00,4.532,16398.678
2021-07-07 14:15:00,3.8,10919.651
2021-07-07 14:30:00,4.141,18958.76
2021-07-07 14:45:00,2.285,7361.063
2021-07-07 15:00:00,1.377,5683.305
2021-07-07 15:15:00,1.693,5110.5474
2021-07-07 15:30:00,4.9030000000000005,20669.46
2021-07-07 15:45:00,3.893,14300.699
2021-07-07 16:00:00,4.149,15857.591
2021-07-07 16:15:00,2.448,8691.164
2021-07-07 16:30:00,0.6980000000000001,2534.9214
2021-07-07 16:45:00,0.799,2871.4978
2021-07-07 17:00:00,0.657,3239.3267
2021-07-07 17:15:00,0.8140000000000001,3236.979
2021-07-07 17:30:00,0.8210000000000001,2978.6995
2021-07-07 17:45:00,0.306,1009.8466
2021-07-07 18:00:00,0.204,734.4024
2021-07-07 18:15:00,0.134,518.79767
2021-07-07 18:30:00,0.203,786.75885
2021-07-07 18:45:00,0.072,229.19211
2021-07-07 19:00:00,0.0,0.0
2021-07-07 19:15:00,0.0,0.0
2021-07-07 19:30:00,0.0,0.0
2021-07-07 19:45:00,0.0,0.0
2021-07-07 20:00:00,0.0,0.0
2021-07-07 20:15:00,0.0,0.0
2021-07-07 20:30:00,0.0,0.0
2021-07-07 20:45:00,0.0,0.0
2021-07-07 21:00:00,0.0,0.0
2021-07-07 21:15:00,0.0,0.0
2021-07-07 21:30:00,0.0,0.0
2021-07-07 21:45:00,0.0,0.0
2021-07-07 22:00:00,0.0,0.0
2021-07-07 22:15:00,0.0,0.0
2021-07-07 22:30:00,0.0,0.0
2021-07-07 22:45:00,0.0,0.0
2021-07-07 23:00:00,0.0,0.0
2021-07-07 23:15:00,0.0,0.0
2021-07-07 23:30:00,0.0,0.0
2021-07-07 23:45:00,0.0,0.0
2021-07-08 00:00:00,0.0,0.0
2021-07-08 00:15:00,0.0,0.0
2021-07-08 00:30:00,0.0,0.0
2021-07-08 00:45:00,0.0,0.0
2021-07-08 01:00:00,0.0,0.0
2021-07-08 01:15:00,0.0,0.0
2021-07-08 01:30:00,0.0,0.0
2021-07-08 01:45:00,0.0,0.0
2021-07-08 02:00:00,0.0,0.0
2021-07-08 02:15:00,0.0,0.0
2021-07-08 02:30:00,0.0,0.0
2021-07-08 02:45:00,0.0,0.0
2021-07-08 03:00:00,0.0,0.0
2021-07-08 03:15:00,0.0,0.0
2021-07-08 03:30:00,0.0,0.0
2021-07-08 03:45:00,0.0,0.0
2021-07-08 04:00:00,0.0,0.0
2021-07-08 04:15:00,0.0,0.0
2021-07-08 04:30:00,0.0,0.0
2021-07-08 04:45:00,0.0,0.0
2021-07-08 05:00:00,0.0,0.0
2021-07-08 05:15:00,0.0,0.0
2021-07-08 05:30:00,0.0,0.0
2021-07-08 05:45:00,0.0,19.099117
2021-07-08 06:00:00,0.107,526.19257
2021-07-08 06:15:00,0.325,1363.2732
2021-07-08 06:30:00,0.479,1942.5082
2021-07-08 06:45:00,0.632,2855.567
2021-07-08 07:00:00,1.15,5160.324
2021-07-08 07:15:00,1.662,5453.662
2021-07-08 07:30:00,1.677,6674.3438
2021-07-08 07:45:00,0.979,5167.5957
2021-07-08 08:00:00,2.447,8939.754
2021-07-08 08:15:00,1.779,4177.173
2021-07-08 08:30:00,2.735,10347.538
2021-07-08 08:45:00,1.672,6328.6294
2021-07-08 09:00:00,2.366,8011.8237
2021-07-08 09:15:00,4.283,17248.6
2021-07-08 09:30:00,4.232,13762.962
2021-07-08 09:45:00,3.5420000000000003,11769.117
2021-07-08 10:00:00,4.358,19343.518
2021-07-08 10:15:00,5.0680000000000005,12645.344
2021-07-08 10:30:00,4.571,16269.702
2021-07-08 10:45:00,4.009,9342.28
2021-07-08 11:00:00,2.712,9585.807
2021-07-08 11:15:00,2.572,9761.728
2021-07-08 11:30:00,1.73,6092.2905
2021-07-08 11:45:00,2.264,9978.547
2021-07-08 12:00:00,3.509,7190.246
2021-07-08 12:15:00,2.703,15595.227
2021-07-08 12:30:00,2.435,9398.848
2021-07-08 12:45:00,3.173,19166.219
2021-07-08 13:00:00,4.75,11646.3125
2021-07-08 13:15:00,5.997,28472.195
2021-07-08 13:30:00,4.969,18669.826
2021-07-08 13:45:00,3.059,11428.357
2021-07-08 14:00:00,3.75,14803.501
2021-07-08 14:15:00,5.634,18395.896
2021-07-08 14:30:00,3.529,10369.036
2021-07-08 14:45:00,3.98,17164.182
2021-07-08 15:00:00,4.415,15969.139
2021-07-08 15:15:00,4.21,17867.287
2021-07-08 15:30:00,3.717,13705.795
2021-07-08 15:45:00,3.205,13196.863
2021-07-08 16:00:00,3.009,11516.997
2021-07-08 16:15:00,2.476,8195.337
2021-07-08 16:30:00,2.093,8592.508
2021-07-08 16:45:00,1.206,3455.6707
2021-07-08 17:00:00,0.944,2752.1003
2021-07-08 17:15:00,0.5700000000000001,2482.5884
2021-07-08 17:30:00,0.771,3086.5125
2021-07-08 17:45:00,0.49,2021.5791
2021-07-08 18:00:00,0.887,3281.3384
2021-07-08 18:15:00,0.4,1290.2517
2021-07-08 18:30:00,0.165,532.1321
2021-07-08 18:45:00,0.072,225.71642
2021-07-08 19:00:00,0.0,0.0
2021-07-08 19:15:00,0.0,0.0
2021-07-08 19:30:00,0.0,0.0
2021-07-08 19:45:00,0.0,0.0
2021-07-08 20:00:00,0.0,0.0
2021-07-08 20:15:00,0.0,0.0
2021-07-08 20:30:00,0.0,0.0
2021-07-08 20:45:00,0.0,0.0
2021-07-08 21:00:00,0.0,0.0
2021-07-08 21:15:00,0.0,0.0
2021-07-08 21:30:00,0.0,0.0
2021-07-08 21:45:00,0.0,0.0
2021-07-08 22:00:00,0.0,0.0
2021-07-08 22:15:00,0.0,0.0
2021-07-08 22:30:00,0.0,0.0
2021-07-08 22:45:00,0.0,0.0
2021-07-08 23:00:00,0.0,0.0
2021-07-08 23:15:00,0.0,0.0
2021-07-08 23:30:00,0.0,0.0
2021-07-08 23:45:00,0.0,0.0
2021-07-09 00:00:00,0.0,0.0
2021-07-09 00:15:00,0.0,0.0
2021-07-09 00:30:00,0.0,0.0
2021-07-09 00:45:00,0.0,0.0
2021-07-09 01:00:00,0.0,0.0
2021-07-09 01:15:00,0.0,0.0
2021-07-09 01:30:00,0.0,0.0
2021-07-09 01:45:00,0.0,0.0
2021-07-09 02:00:00,0.0,0.0
2021-07-09 02:15:00,0.0,0.0
2021-07-09 02:30:00,0.0,0.0
2021-07-09 02:45:00,0.0,0.0
2021-07-09 03:00:00,0.0,0.0
2021-07-09 03:15:00,0.0,0.0
2021-07-09 03:30:00,0.0,0.0
2021-07-09 03:45:00,0.0,0.0
2021-07-09 04:00:00,0.0,0.0
2021-07-09 04:15:00,0.0,0.0
2021-07-09 04:30:00,0.0,0.0
2021-07-09 04:45:00,0.0,0.0
2021-07-09 05:00:00,0.0,0.0
2021-07-09 05:15:00,0.0,0.0
2021-07-09 05:30:00,0.0,0.0
2021-07-09 05:45:00,0.0,1.744356
2021-07-09 06:00:00,0.077,368.33426
2021-07-09 06:15:00,0.24,1011.056
2021-07-09 06:30:00,0.589,2344.1504
2021-07-09 06:45:00,0.67,2742.1545
2021-07-09 07:00:00,0.925,3788.7827
2021-07-09 07:15:00,1.203,4875.555
2021-07-09 07:30:00,1.537,6204.8843
2021-07-09 07:45:00,1.936,7706.4326
2021-07-09 08:00:00,2.189,8681.719
2021-07-09 08:15:00,2.495,10001.16
2021-07-09 08:30:00,2.976,10118.775
2021-07-09 08:45:00,3.4,13194.197
2021-07-09 09:00:00,3.314,12967.056
2021-07-09 09:15:00,3.585,14075.984
2021-07-09 09:30:00,3.833,15088.881
2021-07-09 09:45:00,4.481,17758.906
2021-07-09 10:00:00,5.065,20024.053
2021-07-09 10:15:00,5.412,21235.834
2021-07-09 10:30:00,5.728,22392.389
2021-07-09 10:45:00,5.988,23406.688
2021-07-09 11:00:00,6.261,24436.158
2021-07-09 11:15:00,6.373,24870.703
2021-07-09 11:30:00,6.437,24976.39
2021-07-09 11:45:00,6.46,25193.21
2021-07-09 12:00:00,6.68,26113.068
2021-07-09 12:15:00,6.7,26428.592
2021-07-09 12:30:00,6.8260000000000005,26713.156
2021-07-09 12:45:00,6.791,26746.64
2021-07-09 13:00:00,6.792,26782.49
2021-07-09 13:15:00,6.702,26234.393
2021-07-09 13:30:00,6.482,25219.975
2021-07-09 13:45:00,6.272,24358.855
2021-07-09 14:00:00,6.1240000000000006,23765.023
2021-07-09 14:15:00,5.8870000000000005,22711.297
2021-07-09 14:30:00,5.62,21623.762
2021-07-09 14:45:00,5.2780000000000005,20318.469
2021-07-09 15:00:00,4.926,18820.113
2021-07-09 15:15:00,4.355,16411.496
2021-07-09 15:30:00,3.504,13295.826
2021-07-09 15:45:00,3.186,12184.78
2021-07-09 16:00:00,2.892,11047.497
2021-07-09 16:15:00,2.614,10113.962
2021-07-09 16:30:00,2.362,8948.623
2021-07-09 16:45:00,2.063,7801.6978
2021-07-09 17:00:00,1.767,6632.5713
2021-07-09 17:15:00,1.439,5409.069
2021-07-09 17:30:00,1.176,4404.703
2021-07-09 17:45:00,0.935,3485.8286
2021-07-09 18:00:00,0.66,2389.0833
2021-07-09 18:15:00,0.421,1483.9092
2021-07-09 18:30:00,0.203,668.00494
2021-07-09 18:45:00,0.038,92.96187
2021-07-09 19:00:00,0.0,0.0
2021-07-09 19:15:00,0.0,0.0
2021-07-09 19:30:00,0.0,0.0
2021-07-09 19:45:00,0.0,0.0
2021-07-09 20:00:00,0.0,0.0
2021-07-09 20:15:00,0.0,0.0
2021-07-09 20:30:00,0.0,0.0
2021-07-09 20:45:00,0.0,0.0
2021-07-09 21:00:00,0.0,0.0
2021-07-09 21:15:00,0.0,0.0
2021-07-09 21:30:00,0.0,0.0
2021-07-09 21:45:00,0.0,0.0
2021-07-09 22:00:00,0.0,0.0
2021-07-09 22:15:00,0.0,0.0
2021-07-09 22:30:00,0.0,0.0
2021-07-09 22:45:00,0.0,0.0
2021-07-09 23:00:00,0.0,0.0
2021-07-09 23:15:00,0.0,0.0
2021-07-09 23:30:00,0.0,0.0
2021-07-09 23:45:00,0.0,0.0
2021-07-10 00:00:00,0.0,0.0
2021-07-10 00:15:00,0.0,0.0
2021-07-10 00:30:00,0.0,0.0
2021-07-10 00:45:00,0.0,0.0
2021-07-10 01:00:00,0.0,0.0
2021-07-10 01:15:00,0.0,0.0
2021-07-10 01:30:00,0.0,0.0
2021-07-10 01:45:00,0.0,0.0
2021-07-10 02:00:00,0.0,0.0
2021-07-10 02:15:00,0.0,0.0
2021-07-10 02:30:00,0.0,0.0
2021-07-10 02:45:00,0.0,0.0
2021-07-10 03:00:00,0.0,0.0
2021-07-10 03:15:00,0.0,0.0
2021-07-10 03:30:00,0.0,0.0
2021-07-10 03:45:00,0.0,0.0
2021-07-10 04:00:00,0.0,0.0
2021-07-10 04:15:00,0.0,0.0
2021-07-10 04:30:00,0.0,0.0
2021-07-10 04:45:00,0.0,0.0
2021-07-10 05:00:00,0.0,0.0
2021-07-10 05:15:00,0.0,0.0
2021-07-10 05:30:00,0.0,0.0
2021-07-10 05:45:00,0.0,2.969937
2021-07-10 06:00:00,0.035,195.77533
2021-07-10 06:15:00,0.103,437.87192
2021-07-10 06:30:00,0.211,880.74146
2021-07-10 06:45:00,0.492,2336.817
2021-07-10 07:00:00,0.758,2882.1543
2021-07-10 07:15:00,1.023,4188.415
2021-07-10 07:30:00,1.402,5712.16
2021-07-10 07:45:00,1.858,7659.979
2021-07-10 08:00:00,2.295,8954.248
2021-07-10 08:15:00,2.525,10002.515
2021-07-10 08:30:00,2.797,11080.839
2021-07-10 08:45:00,3.11,12463.789
2021-07-10 09:00:00,3.347,13111.427
2021-07-10 09:15:00,3.624,14252.297
2021-07-10 09:30:00,3.945,15499.052
2021-07-10 09:45:00,4.521,17922.902
2021-07-10 10:00:00,5.104,20145.918
2021-07-10 10:15:00,5.415,21275.979
2021-07-10 10:30:00,5.699,22186.367
2021-07-10 10:45:00,5.912,23114.586
2021-07-10 11:00:00,6.188,24248.658
2021-07-10 11:15:00,6.273,24844.535
2021-07-10 11:30:00,6.441,25395.398
2021-07-10 11:45:00,6.117,25789.152
2021-07-10 12:00:00,6.691,26816.387
2021-07-10 12:15:00,6.702,26554.639
2021-07-10 12:30:00,6.7860000000000005,26634.963
2021-07-10 12:45:00,6.892,26988.213
2021-07-10 13:00:00,6.875,26991.936
2021-07-10 13:15:00,6.881,26752.049
2021-07-10 13:30:00,6.815,26144.55
2021-07-10 13:45:00,5.63,19034.58
2021-07-10 14:00:00,6.564,24984.242
2021-07-10 14:15:00,6.059,23461.21
2021-07-10 14:30:00,5.558,16805.84
2021-07-10 14:45:00,4.904,17229.156
2021-07-10 15:00:00,4.867,19979.8
2021-07-10 15:15:00,4.39,16402.115
2021-07-10 15:30:00,3.714,15009.421
2021-07-10 15:45:00,3.242,13622.963
2021-07-10 16:00:00,3.084,11827.516
2021-07-10 16:15:00,2.914,11491.252
2021-07-10 16:30:00,1.591,3872.201
2021-07-10 16:45:00,0.495,1699.6271
2021-07-10 17:00:00,1.172,4794.911
2021-07-10 17:15:00,1.254,4457.7446
2021-07-10 17:30:00,0.834,2522.0913
2021-07-10 17:45:00,0.292,1186.1525
2021-07-10 18:00:00,0.542,2142.2876
2021-07-10 18:15:00,0.328,1103.3044
2021-07-10 18:30:00,0.16,559.9956
2021-07-10 18:45:00,0.056,183.35425
2021-07-10 19:00:00,0.0,0.0
2021-07-10 19:15:00,0.0,0.0
2021-07-10 19:30:00,0.0,0.0
2021-07-10 19:45:00,0.0,0.0
2021-07-10 20:00:00,0.0,0.0
2021-07-10 20:15:00,0.0,0.0
2021-07-10 20:30:00,0.0,0.0
2021-07-10 20:45:00,0.0,0.0
2021-07-10 21:00:00,0.0,0.0
2021-07-10 21:15:00,0.0,0.0
2021-07-10 21:30:00,0.0,0.0
2021-07-10 21:45:00,0.0,0.0
2021-07-10 22:00:00,0.0,0.0
2021-07-10 22:15:00,0.0,0.0
2021-07-10 22:30:00,0.0,0.0
2021-07-10 22:45:00,0.0,0.0
2021-07-10 23:00:00,0.0,0.0
2021-07-10 23:15:00,0.0,0.0
2021-07-10 23:30:00,0.0,0.0
2021-07-10 23:45:00,0.0,0.0
2021-07-11 00:00:00,0.0,0.0
2021-07-11 00:15:00,0.0,0.0
2021-07-11 00:30:00,0.0,0.0
2021-07-11 00:45:00,0.0,0.0
2021-07-11 01:00:00,0.0,0.0
2021-07-11 01:15:00,0.0,0.0
2021-07-11 01:30:00,0.0,0.0
2021-07-11 01:45:00,0.0,0.0
2021-07-11 02:00:00,0.0,0.0
2021-07-11 02:15:00,0.0,0.0
2021-07-11 02:30:00,0.0,0.0
2021-07-11 02:45:00,0.0,0.0
2021-07-11 03:00:00,0.0,0.0
2021-07-11 03:15:00,0.0,0.0
2021-07-11 03:30:00,0.0,0.0
2021-07-11 03:45:00,0.0,0.0
2021-07-11 04:00:00,0.0,0.0
2021-07-11 04:15:00,0.0,0.0
2021-07-11 04:30:00,0.0,0.0
2021-07-11 04:45:00,0.0,0.0
2021-07-11 05:00:00,0.0,0.0
2021-07-11 05:15:00,0.0,0.0
2021-07-11 05:30:00,0.0,0.0
2021-07-11 05:45:00,0.0,0.0
2021-07-11 06:00:00,0.066,328.66226
2021-07-11 06:15:00,0.167,725.4633
2021-07-11 06:30:00,0.268,1141.8346
2021-07-11 06:45:00,0.502,2225.9783
2021-07-11 07:00:00,0.839,3444.3538
2021-07-11 07:15:00,1.281,5421.142
2021-07-11 07:30:00,1.743,5981.5083
2021-07-11 07:45:00,1.356,4525.497
2021-07-11 08:00:00,1.665,6924.965
2021-07-11 08:15:00,2.665,11910.195
2021-07-11 08:30:00,3.096,11724.289
2021-07-11 08:45:00,3.536,14642.825
2021-07-11 09:00:00,2.446,7494.224
2021-07-11 09:15:00,3.184,14341.975
2021-07-11 09:30:00,3.993,15742.063
2021-07-11 09:45:00,5.104,20495.56
2021-07-11 10:00:00,5.337,20806.773
2021-07-11 10:15:00,5.585,17426.387
2021-07-11 10:30:00,4.135,14106.02
2021-07-11 10:45:00,2.95,10642.057
2021-07-11 11:00:00,5.707,15051.28
2021-07-11 11:15:00,3.699,12475.395
2021-07-11 11:30:00,3.137,13865.98
2021-07-11 11:45:00,2.091,15283.072
2021-07-11 12:00:00,2.501,7419.4976
2021-07-11 12:15:00,2.59,8810.916
2021-07-11 12:30:00,4.251,14562.684
2021-07-11 12:45:00,7.339,28828.281
2021-07-11 13:00:00,7.143,28066.916
2021-07-11 13:15:00,6.937,27099.201
2021-07-11 13:30:00,6.569,25730.63
2021-07-11 13:45:00,6.346,24926.29
2021-07-11 14:00:00,6.1610000000000005,24188.885
2021-07-11 14:15:00,5.774,22205.635
2021-07-11 14:30:00,5.708,22063.145
2021-07-11 14:45:00,5.247,21192.861
2021-07-11 15:00:00,5.002,19281.615
2021-07-11 15:15:00,4.504,16988.3
2021-07-11 15:30:00,3.689,13807.493
2021-07-11 15:45:00,3.3280000000000003,12679.328
2021-07-11 16:00:00,3.012,11639.397
2021-07-11 16:15:00,2.801,10792.614
2021-07-11 16:30:00,1.821,7595.506
2021-07-11 16:45:00,1.243,4053.7007
2021-07-11 17:00:00,1.762,7515.888
2021-07-11 17:15:00,2.158,7967.2217
2021-07-11 17:30:00,1.554,5791.591
2021-07-11 17:45:00,1.067,4097.5864
2021-07-11 18:00:00,0.467,1754.7037
2021-07-11 18:15:00,0.305,1094.1699
2021-07-11 18:30:00,0.22,721.5429
2021-07-11 18:45:00,0.048,148.66591
2021-07-11 19:00:00,0.0,0.0
2021-07-11 19:15:00,0.0,0.0
2021-07-11 19:30:00,0.0,0.0
2021-07-11 19:45:00,0.0,0.0
2021-07-11 20:00:00,0.0,0.0
2021-07-11 20:15:00,0.0,0.0
2021-07-11 20:30:00,0.0,0.0
2021-07-11 20:45:00,0.0,0.0
2021-07-11 21:00:00,0.0,0.0
2021-07-11 21:15:00,0.0,0.0
2021-07-11 21:30:00,0.0,0.0
2021-07-11 21:45:00,0.0,0.0
2021-07-11 22:00:00,0.0,0.0
2021-07-11 22:15:00,0.0,0.0
2021-07-11 22:30:00,0.0,0.0
2021-07-11 22:45:00,0.0,0.0
2021-07-11 23:00:00,0.0,0.0
2021-07-11 23:15:00,0.0,0.0
2021-07-11 23:30:00,0.0,0.0
2021-07-11 23:45:00,0.0,0.0
2021-07-12 00:00:00,0.0,0.0
2021-07-12 00:15:00,0.0,0.0
2021-07-12 00:30:00,0.0,0.0
2021-07-12 00:45:00,0.0,0.0
2021-07-12 01:00:00,0.0,0.0
2021-07-12 01:15:00,0.0,0.0
2021-07-12 01:30:00,0.0,0.0
2021-07-12 01:45:00,0.0,0.0
2021-07-12 02:00:00,0.0,0.0
2021-07-12 02:15:00,0.0,0.0
2021-07-12 02:30:00,0.0,0.0
2021-07-12 02:45:00,0.0,0.0
2021-07-12 03:00:00,0.0,0.0
2021-07-12 03:15:00,0.0,0.0
2021-07-12 03:30:00,0.0,0.0
2021-07-12 03:45:00,0.0,0.0
2021-07-12 04:00:00,0.0,0.0
2021-07-12 04:15:00,0.0,0.0
2021-07-12 04:30:00,0.0,0.0
2021-07-12 04:45:00,0.0,0.0
2021-07-12 05:00:00,0.0,0.0
2021-07-12 05:15:00,0.0,0.0
2021-07-12 05:30:00,0.0,0.0
2021-07-12 05:45:00,0.003,56.985065
2021-07-12 06:00:00,0.11,506.1684
2021-07-12 06:15:00,0.219,849.0307
2021-07-12 06:30:00,0.279,974.2655
2021-07-12 06:45:00,0.165,600.4722
2021-07-12 07:00:00,0.307,1336.7488
2021-07-12 07:15:00,0.705,3448.39
2021-07-12 07:30:00,1.818,7288.174
2021-07-12 07:45:00,1.749,6647.927
2021-07-12 08:00:00,2.714,11296.745
2021-07-12 08:15:00,1.66,6670.2007
2021-07-12 08:30:00,2.584,12585.946
2021-07-12 08:45:00,3.875,17224.348
2021-07-12 09:00:00,2.669,10683.018
2021-07-12 09:15:00,4.216,16249.655
2021-07-12 09:30:00,4.879,19475.275
2021-07-12 09:45:00,5.415,21340.94
2021-07-12 10:00:00,5.336,20429.623
2021-07-12 10:15:00,6.205,24464.81
2021-07-12 10:30:00,3.754,14430.344
2021-07-12 10:45:00,2.602,6790.525
2021-07-12 11:00:00,5.112,23199.521
2021-07-12 11:15:00,5.946,22593.44
2021-07-12 11:30:00,6.062,18198.691
2021-07-12 11:45:00,6.0600000000000005,29985.518
2021-07-12 12:00:00,6.6080000000000005,31220.436
2021-07-12 12:15:00,6.554,25560.77
2021-07-12 12:30:00,4.671,20463.385
2021-07-12 12:45:00,6.038,17097.688
2021-07-12 13:00:00,4.974,17856.3
2021-07-12 13:15:00,5.4910000000000005,23165.793
2021-07-12 13:30:00,5.222,22239.11
2021-07-12 13:45:00,6.532,21587.902
2021-07-12 14:00:00,4.952,15878.8955
2021-07-12 14:15:00,4.171,13492.2295
2021-07-12 14:30:00,3.399,10780.388
2021-07-12 14:45:00,5.386,18070.629
2021-07-12 15:00:00,4.37,12799.513
2021-07-12 15:15:00,3.104,10221.0205
2021-07-12 15:30:00,2.983,12745.924
2021-07-12 15:45:00,3.643,14269.084
2021-07-12 16:00:00,2.942,9012.676
2021-07-12 16:15:00,2.982,11584.986
2021-07-12 16:30:00,2.4290000000000003,9306.089
2021-07-12 16:45:00,2.125,8018.5977
2021-07-12 17:00:00,1.798,6733.1626
2021-07-12 17:15:00,1.461,5462.0366
2021-07-12 17:30:00,1.194,4526.7324
2021-07-12 17:45:00,0.735,2629.1182
2021-07-12 18:00:00,0.525,1553.5139
2021-07-12 18:15:00,0.198,826.48114
2021-07-12 18:30:00,0.161,514.22766
2021-07-12 18:45:00,0.06,199.33571
2021-07-12 19:00:00,0.0,21.733484
2021-07-12 19:15:00,0.0,0.0
2021-07-12 19:30:00,0.0,0.0
2021-07-12 19:45:00,0.0,0.0
2021-07-12 20:00:00,0.0,0.0
2021-07-12 20:15:00,0.0,0.0
2021-07-12 20:30:00,0.0,0.0
2021-07-12 20:45:00,0.0,0.0
2021-07-12 21:00:00,0.0,0.0
2021-07-12 21:15:00,0.0,0.0
2021-07-12 21:30:00,0.0,0.0
2021-07-12 21:45:00,0.0,0.0
2021-07-12 22:00:00,0.0,0.0
2021-07-12 22:15:00,0.0,0.0
2021-07-12 22:30:00,0.0,0.0
2021-07-12 22:45:00,0.0,0.0
2021-07-12 23:00:00,0.0,0.0
2021-07-12 23:15:00,0.0,0.0
2021-07-12 23:30:00,0.0,0.0
2021-07-12 23:45:00,0.0,0.0
2021-07-13 00:00:00,0.0,0.0
2021-07-13 00:15:00,0.0,0.0
2021-07-13 00:30:00,0.0,0.0
2021-07-13 00:45:00,0.0,0.0
2021-07-13 01:00:00,0.0,0.0
2021-07-13 01:15:00,0.0,0.0
2021-07-13 01:30:00,0.0,0.0
2021-07-13 01:45:00,0.0,0.0
2021-07-13 02:00:00,0.0,0.0
2021-07-13 02:15:00,0.0,0.0
2021-07-13 02:30:00,0.0,0.0
2021-07-13 02:45:00,0.0,0.0
2021-07-13 03:00:00,0.0,0.0
2021-07-13 03:15:00,0.0,0.0
2021-07-13 03:30:00,0.0,0.0
2021-07-13 03:45:00,0.0,0.0
2021-07-13 04:00:00,0.0,0.0
2021-07-13 04:15:00,0.0,0.0
2021-07-13 04:30:00,0.0,0.0
2021-07-13 04:45:00,0.0,0.0
2021-07-13 05:00:00,0.0,0.0
2021-07-13 05:15:00,0.0,0.0
2021-07-13 05:30:00,0.0,0.0
2021-07-13 05:45:00,0.0,1.2384046
2021-07-13 06:00:00,0.069,371.58328
2021-07-13 06:15:00,0.275,1234.3486
2021-07-13 06:30:00,0.5660000000000001,2418.8513
2021-07-13 06:45:00,1.051,4315.574
2021-07-13 07:00:00,1.698,6923.6553
2021-07-13 07:15:00,1.788,6736.5693
2021-07-13 07:30:00,2.084,8932.055
2021-07-13 07:45:00,2.0340000000000003,7161.869
2021-07-13 08:00:00,0.757,3180.6553
2021-07-13 08:15:00,2.5420000000000003,10614.721
2021-07-13 08:30:00,2.997,11593.043
2021-07-13 08:45:00,3.454,13814.341
2021-07-13 09:00:00,3.784,12485.656
2021-07-13 09:15:00,3.273,13996.855
2021-07-13 09:30:00,1.398,4261.017
2021-07-13 09:45:00,1.736,9388.067
2021-07-13 10:00:00,5.531,21692.13
2021-07-13 10:15:00,5.7940000000000005,24586.566
2021-07-13 10:30:00,6.066,24874.143
2021-07-13 10:45:00,6.386,27150.957
2021-07-13 11:00:00,5.723,20000.242
2021-07-13 11:15:00,2.357,8551.295
2021-07-13 11:30:00,5.837,28057.824
2021-07-13 11:45:00,6.665,23268.414
2021-07-13 12:00:00,6.402,26764.588
2021-07-13 12:15:00,6.882000000000001,24592.688
2021-07-13 12:30:00,6.805,22100.713
2021-07-13 12:45:00,6.98,28601.348
2021-07-13 13:00:00,6.9190000000000005,27754.062
2021-07-13 13:15:00,5.832,27587.207
2021-07-13 13:30:00,6.889,25650.29
2021-07-13 13:45:00,6.501,25299.555
2021-07-13 14:00:00,5.1370000000000005,12102.813
2021-07-13 14:15:00,3.532,12781.228
