Time,generation(kWh),power(W)
2022-02-15 10:15:00,2.655,11714.0
2022-02-15 10:30:00,2.76,11542.0
2022-02-15 10:45:00,4.605,17982.0
2022-02-15 11:00:00,5.228,20177.334
2022-02-15 11:15:00,5.503,23241.666
2022-02-15 11:30:00,4.889,17295.334
2022-02-15 11:45:00,7.535,30048.334
2022-02-15 12:00:00,9.679,37567.0
2022-02-15 12:15:00,9.008,32762.666
2022-02-15 12:30:00,7.226,31913.666
2022-02-15 12:45:00,10.356,39913.0
2022-02-15 13:00:00,10.652,42125.668
2022-02-15 13:15:00,10.466,40817.0
2022-02-15 13:30:00,10.427,40408.332
2022-02-15 13:45:00,10.169,39319.668
2022-02-15 14:00:00,9.495,36255.0
2022-02-15 14:15:00,8.806000000000001,33736.668
2022-02-15 14:30:00,8.268,31953.334
2022-02-15 14:45:00,7.871,30177.666
2022-02-15 15:00:00,7.152,27283.666
2022-02-15 15:15:00,6.324,23907.666
2022-02-15 15:30:00,5.514,21086.0
2022-02-15 15:45:00,4.98,19032.334
2022-02-15 16:00:00,4.3,16132.333
2022-02-15 16:15:00,3.516,13141.333
2022-02-15 16:30:00,2.824,10527.0
2022-02-15 16:45:00,2.1670000000000003,8019.6665
2022-02-15 17:00:00,1.589,5787.0
2022-02-15 17:15:00,0.992,3490.6667
2022-02-15 17:30:00,0.534,1904.0
2022-02-15 17:45:00,0.284,974.6667
2022-02-15 18:00:00,0.063,184.0
2022-02-15 18:15:00,0.0,17.333334
2022-02-15 18:30:00,0.0,0.0
2022-02-15 18:45:00,0.0,0.0
2022-02-15 19:00:00,0.0,0.0
2022-02-15 19:15:00,0.0,0.0
2022-02-15 19:30:00,0.0,0.0
2022-02-15 19:45:00,0.0,0.0
2022-02-15 20:00:00,0.0,0.0
2022-02-15 20:15:00,0.0,0.0
2022-02-15 20:30:00,0.0,0.0
2022-02-15 20:45:00,0.0,0.0
2022-02-15 21:00:00,0.0,0.0
2022-02-15 21:15:00,0.0,0.0
2022-02-15 21:30:00,0.0,0.0
2022-02-15 21:45:00,0.0,0.0
2022-02-15 22:00:00,0.0,0.0
2022-02-15 22:15:00,0.0,0.0
2022-02-15 22:30:00,0.0,0.0
2022-02-15 22:45:00,0.0,0.0
2022-02-15 23:00:00,0.0,0.0
2022-02-15 23:15:00,0.0,0.0
2022-02-15 23:30:00,0.0,0.0
2022-02-15 23:45:00,0.0,0.0
2022-02-16 00:00:00,0.0,0.0
2022-02-16 00:15:00,0.0,0.0
2022-02-16 00:30:00,0.0,0.0
2022-02-16 00:45:00,0.0,0.0
2022-02-16 01:00:00,0.0,0.0
2022-02-16 01:15:00,0.0,0.0
2022-02-16 01:30:00,0.0,0.0
2022-02-16 01:45:00,0.0,0.0
2022-02-16 02:00:00,0.0,0.0
2022-02-16 02:15:00,0.0,0.0
2022-02-16 02:30:00,0.0,0.0
2022-02-16 02:45:00,0.0,0.0
2022-02-16 03:00:00,0.0,0.0
2022-02-16 03:15:00,0.0,0.0
2022-02-16 03:30:00,0.0,0.0
2022-02-16 03:45:00,0.0,0.0
2022-02-16 04:00:00,0.0,0.0
2022-02-16 04:15:00,0.0,0.0
2022-02-16 04:30:00,0.0,0.0
2022-02-16 04:45:00,0.0,0.0
2022-02-16 05:00:00,0.0,0.0
2022-02-16 05:15:00,0.0,0.0
2022-02-16 05:30:00,0.0,0.0
2022-02-16 05:45:00,0.0,0.0
2022-02-16 06:00:00,0.0,0.0
2022-02-16 06:15:00,0.0,0.0
2022-02-16 06:30:00,0.0,0.0
2022-02-16 06:45:00,0.0,0.0
2022-02-16 07:00:00,0.054,374.66666
2022-02-16 07:15:00,0.362,1471.0
2022-02-16 07:30:00,0.54,2452.3333
2022-02-16 07:45:00,1.284,5330.6665
2022-02-16 08:00:00,1.08,4158.3335
2022-02-16 08:15:00,1.17,3720.3333
2022-02-16 08:30:00,1.877,7658.3335
2022-02-16 08:45:00,1.266,4493.3335
2022-02-16 09:00:00,1.462,5240.6665
2022-02-16 09:15:00,1.207,4883.3335
2022-02-16 09:30:00,1.577,6217.6665
2022-02-16 09:45:00,1.32,5594.0
2022-02-16 10:00:00,2.028,8536.333
2022-02-16 10:15:00,2.526,9778.667
2022-02-16 10:30:00,2.222,8555.333
2022-02-16 10:45:00,1.652,6697.0
2022-02-16 11:00:00,1.898,7432.0
2022-02-16 11:15:00,2.108,7700.0
2022-02-16 11:30:00,2.412,9248.0
2022-02-16 11:45:00,1.837,6871.6665
2022-02-16 12:00:00,2.321,8982.0
2022-02-16 12:15:00,1.752,5948.3335
2022-02-16 12:30:00,1.143,4347.6665
2022-02-16 12:45:00,0.964,3840.0
2022-02-16 13:00:00,1.117,4435.6665
2022-02-16 13:15:00,1.712,6749.6665
2022-02-16 13:30:00,1.956,7831.3335
2022-02-16 13:45:00,1.852,6978.3335
2022-02-16 14:00:00,1.887,7033.3335
2022-02-16 14:15:00,1.688,6684.0
2022-02-16 14:30:00,1.999,7784.3335
2022-02-16 14:45:00,1.509,5519.0
2022-02-16 15:00:00,1.455,5986.0
2022-02-16 15:15:00,1.731,6196.6665
2022-02-16 15:30:00,1.366,5965.3335
2022-02-16 15:45:00,2.314,8663.333
2022-02-16 16:00:00,1.714,6737.3335
2022-02-16 16:15:00,2.044,8505.667
2022-02-16 16:30:00,2.308,8791.667
2022-02-16 16:45:00,1.705,6127.0
2022-02-16 17:00:00,1.469,5693.6665
2022-02-16 17:15:00,1.054,3617.6667
2022-02-16 17:30:00,0.482,1707.0
2022-02-16 17:45:00,0.225,705.3333
2022-02-16 18:00:00,0.016,86.333336
2022-02-16 18:15:00,0.0,0.0
2022-02-16 18:30:00,0.0,0.0
2022-02-16 18:45:00,0.0,0.0
2022-02-16 19:00:00,0.0,0.0
2022-02-16 19:15:00,0.0,0.0
2022-02-16 19:30:00,0.0,0.0
2022-02-16 19:45:00,0.0,0.0
2022-02-16 20:00:00,0.0,0.0
2022-02-16 20:15:00,0.0,0.0
2022-02-16 20:30:00,0.0,0.0
2022-02-16 20:45:00,0.0,0.0
2022-02-16 21:00:00,0.0,0.0
2022-02-16 21:15:00,0.0,0.0
2022-02-16 21:30:00,0.0,0.0
2022-02-16 21:45:00,0.0,0.0
2022-02-16 22:00:00,0.0,0.0
2022-02-16 22:15:00,0.0,0.0
2022-02-16 22:30:00,0.0,0.0
2022-02-16 22:45:00,0.0,0.0
2022-02-16 23:00:00,0.0,0.0
2022-02-16 23:15:00,0.0,0.0
2022-02-16 23:30:00,0.0,0.0
2022-02-16 23:45:00,0.0,0.0
2022-02-17 00:00:00,0.0,0.0
2022-02-17 00:15:00,0.0,0.0
2022-02-17 00:30:00,0.0,0.0
2022-02-17 00:45:00,0.0,0.0
2022-02-17 01:00:00,0.0,0.0
2022-02-17 01:15:00,0.0,0.0
2022-02-17 01:30:00,0.0,0.0
2022-02-17 01:45:00,0.0,0.0
2022-02-17 02:00:00,0.0,0.0
2022-02-17 02:15:00,0.0,0.0
2022-02-17 02:30:00,0.0,0.0
2022-02-17 02:45:00,0.0,0.0
2022-02-17 03:00:00,0.0,0.0
2022-02-17 03:15:00,0.0,0.0
2022-02-17 03:30:00,0.0,0.0
2022-02-17 03:45:00,0.0,0.0
2022-02-17 04:00:00,0.0,0.0
2022-02-17 04:15:00,0.0,0.0
2022-02-17 04:30:00,0.0,0.0
2022-02-17 04:45:00,0.0,0.0
2022-02-17 05:00:00,0.0,0.0
2022-02-17 05:15:00,0.0,0.0
2022-02-17 05:30:00,0.0,0.0
2022-02-17 05:45:00,0.0,0.0
2022-02-17 06:00:00,0.0,0.0
2022-02-17 06:15:00,0.0,0.0
2022-02-17 06:30:00,0.0,0.0
2022-02-17 06:45:00,0.0,0.0
2022-02-17 07:00:00,0.0,0.0
2022-02-17 07:15:00,0.0,0.0
2022-02-17 07:30:00,0.0,0.0
2022-02-17 07:45:00,0.0,0.0
2022-02-17 08:00:00,0.0,0.0
2022-02-17 08:15:00,0.0,90.333336
2022-02-17 08:30:00,0.12,469.66666
2022-02-17 08:45:00,0.119,539.3333
2022-02-17 09:00:00,0.097,337.33334
2022-02-17 09:15:00,0.15,645.6667
2022-02-17 09:30:00,0.184,662.0
2022-02-17 09:45:00,0.356,1501.0
2022-02-17 10:00:00,0.551,2619.3333
2022-02-17 10:15:00,0.784,2711.6667
2022-02-17 10:30:00,0.629,2375.0
2022-02-17 10:45:00,0.745,2668.0
2022-02-17 11:00:00,0.897,3953.0
2022-02-17 11:15:00,1.412,5730.3335
2022-02-17 11:30:00,0.587,1955.0
2022-02-17 11:45:00,0.557,1946.0
2022-02-17 12:00:00,0.492,2026.3334
2022-02-17 12:15:00,0.653,2290.0
2022-02-17 12:30:00,0.605,2614.6667
2022-02-17 12:45:00,0.639,2530.3333
2022-02-17 13:00:00,0.557,2329.6667
2022-02-17 13:15:00,0.749,2570.3333
2022-02-17 13:30:00,0.451,1853.6666
2022-02-17 13:45:00,0.599,2646.6667
2022-02-17 14:00:00,0.578,1950.3334
2022-02-17 14:15:00,0.673,1977.0
2022-02-17 14:30:00,0.442,2139.3333
2022-02-17 14:45:00,0.389,1486.0
2022-02-17 15:00:00,0.448,2075.6667
2022-02-17 15:15:00,0.646,2643.0
2022-02-17 15:30:00,0.526,2058.3333
2022-02-17 15:45:00,0.236,685.6667
2022-02-17 16:00:00,0.295,1480.3334
2022-02-17 16:15:00,0.251,995.0
2022-02-17 16:30:00,0.256,1064.3334
2022-02-17 16:45:00,0.253,899.6667
2022-02-17 17:00:00,0.109,387.33334
2022-02-17 17:15:00,0.02,99.0
2022-02-17 17:30:00,0.0,50.666668
2022-02-17 17:45:00,0.0,21.333334
2022-02-17 18:00:00,0.0,0.0
2022-02-17 18:15:00,0.0,0.0
2022-02-17 18:30:00,0.0,0.0
2022-02-17 18:45:00,0.0,0.0
2022-02-17 19:00:00,0.0,0.0
2022-02-17 19:15:00,0.0,0.0
2022-02-17 19:30:00,0.0,0.0
2022-02-17 19:45:00,0.0,0.0
2022-02-17 20:00:00,0.0,0.0
2022-02-17 20:15:00,0.0,0.0
2022-02-17 20:30:00,0.0,0.0
2022-02-17 20:45:00,0.0,0.0
2022-02-17 21:00:00,0.0,0.0
2022-02-17 21:15:00,0.0,0.0
2022-02-17 21:30:00,0.0,0.0
2022-02-17 21:45:00,0.0,0.0
2022-02-17 22:00:00,0.0,0.0
2022-02-17 22:15:00,0.0,0.0
2022-02-17 22:30:00,0.0,0.0
2022-02-17 22:45:00,0.0,0.0
2022-02-17 23:00:00,0.0,0.0
2022-02-17 23:15:00,0.0,0.0
2022-02-17 23:30:00,0.0,0.0
2022-02-17 23:45:00,0.0,0.0
2022-02-18 00:00:00,0.0,0.0
2022-02-18 00:15:00,0.0,0.0
2022-02-18 00:30:00,0.0,0.0
2022-02-18 00:45:00,0.0,0.0
2022-02-18 01:00:00,0.0,0.0
2022-02-18 01:15:00,0.0,0.0
2022-02-18 01:30:00,0.0,0.0
2022-02-18 01:45:00,0.0,0.0
2022-02-18 02:00:00,0.0,0.0
2022-02-18 02:15:00,0.0,0.0
2022-02-18 02:30:00,0.0,0.0
2022-02-18 02:45:00,0.0,0.0
2022-02-18 03:00:00,0.0,0.0
2022-02-18 03:15:00,0.0,0.0
2022-02-18 03:30:00,0.0,0.0
2022-02-18 03:45:00,0.0,0.0
2022-02-18 04:00:00,0.0,0.0
2022-02-18 04:15:00,0.0,0.0
2022-02-18 04:30:00,0.0,0.0
2022-02-18 04:45:00,0.0,0.0
2022-02-18 05:00:00,0.0,0.0
2022-02-18 05:15:00,0.0,0.0
2022-02-18 05:30:00,0.0,0.0
2022-02-18 05:45:00,0.0,0.0
2022-02-18 06:00:00,0.0,0.0
2022-02-18 06:15:00,0.0,0.0
2022-02-18 06:30:00,0.0,0.0
2022-02-18 06:45:00,0.0,0.0
2022-02-18 07:00:00,0.0,0.0
2022-02-18 07:15:00,0.0,0.0
2022-02-18 07:30:00,0.0,0.0
2022-02-18 07:45:00,0.0,0.0
2022-02-18 08:00:00,0.0,20.333334
2022-02-18 08:15:00,0.013,148.66667
2022-02-18 08:30:00,0.065,242.0
2022-02-18 08:45:00,0.107,481.0
2022-02-18 09:00:00,0.159,612.6667
2022-02-18 09:15:00,0.202,812.6667
2022-02-18 09:30:00,0.254,1018.0
2022-02-18 09:45:00,0.346,1533.6666
2022-02-18 10:00:00,0.589,2204.3333
2022-02-18 10:15:00,0.706,2788.6667
2022-02-18 10:30:00,0.8,3362.6667
2022-02-18 10:45:00,0.861,3970.6667
2022-02-18 11:00:00,0.998,4002.0
2022-02-18 11:15:00,1.407,6307.0
2022-02-18 11:30:00,1.472,5047.0
2022-02-18 11:45:00,1.247,4667.0
2022-02-18 12:00:00,1.477,5857.0
2022-02-18 12:15:00,1.581,6292.0
2022-02-18 12:30:00,1.462,5696.3335
2022-02-18 12:45:00,1.463,5787.3335
2022-02-18 13:00:00,1.577,6080.6665
2022-02-18 13:15:00,1.549,5889.3335
2022-02-18 13:30:00,1.423,5576.6665
2022-02-18 13:45:00,1.453,5603.0
2022-02-18 14:00:00,1.582,6350.3335
2022-02-18 14:15:00,1.524,5832.6665
2022-02-18 14:30:00,1.256,4786.3335
2022-02-18 14:45:00,1.045,3878.0
2022-02-18 15:00:00,1.01,3694.3333
2022-02-18 15:15:00,0.961,3961.6667
2022-02-18 15:30:00,1.171,4684.3335
2022-02-18 15:45:00,1.049,4184.0
2022-02-18 16:00:00,1.087,4326.0
2022-02-18 16:15:00,1.158,4450.6665
2022-02-18 16:30:00,1.041,4059.0
2022-02-18 16:45:00,1.042,3845.6667
2022-02-18 17:00:00,0.651,2110.0
2022-02-18 17:15:00,0.309,1105.6666
2022-02-18 17:30:00,0.138,461.33334
2022-02-18 17:45:00,0.0,68.666664
2022-02-18 18:00:00,0.0,0.0
2022-02-18 18:15:00,0.0,0.0
2022-02-18 18:30:00,0.0,0.0
2022-02-18 18:45:00,0.0,0.0
2022-02-18 19:00:00,0.0,0.0
2022-02-18 19:15:00,0.0,0.0
2022-02-18 19:30:00,0.0,0.0
2022-02-18 19:45:00,0.0,0.0
2022-02-18 20:00:00,0.0,0.0
2022-02-18 20:15:00,0.0,0.0
2022-02-18 20:30:00,0.0,0.0
2022-02-18 20:45:00,0.0,0.0
2022-02-18 21:00:00,0.0,0.0
2022-02-18 21:15:00,0.0,0.0
2022-02-18 21:30:00,0.0,0.0
2022-02-18 21:45:00,0.0,0.0
2022-02-18 22:00:00,0.0,0.0
2022-02-18 22:15:00,0.0,0.0
2022-02-18 22:30:00,0.0,0.0
2022-02-18 22:45:00,0.0,0.0
2022-02-18 23:00:00,0.0,0.0
2022-02-18 23:15:00,0.0,0.0
2022-02-18 23:30:00,0.0,0.0
2022-02-18 23:45:00,0.0,0.0
2022-02-19 00:00:00,0.0,0.0
2022-02-19 00:15:00,0.0,0.0
2022-02-19 00:30:00,0.0,0.0
2022-02-19 00:45:00,0.0,0.0
2022-02-19 01:00:00,0.0,0.0
2022-02-19 01:15:00,0.0,0.0
2022-02-19 01:30:00,0.0,0.0
2022-02-19 01:45:00,0.0,0.0
2022-02-19 02:00:00,0.0,0.0
2022-02-19 02:15:00,0.0,0.0
2022-02-19 02:30:00,0.0,0.0
2022-02-19 02:45:00,0.0,0.0
2022-02-19 03:00:00,0.0,0.0
2022-02-19 03:15:00,0.0,0.0
2022-02-19 03:30:00,0.0,0.0
2022-02-19 03:45:00,0.0,0.0
2022-02-19 04:00:00,0.0,0.0
2022-02-19 04:15:00,0.0,0.0
2022-02-19 04:30:00,0.0,0.0
2022-02-19 04:45:00,0.0,0.0
2022-02-19 05:00:00,0.0,0.0
2022-02-19 05:15:00,0.0,0.0
2022-02-19 05:30:00,0.0,0.0
2022-02-19 05:45:00,0.0,0.0
2022-02-19 06:00:00,0.0,0.0
2022-02-19 06:15:00,0.0,0.0
2022-02-19 06:30:00,0.0,0.0
2022-02-19 06:45:00,0.0,0.0
2022-02-19 07:00:00,0.0,0.0
2022-02-19 07:15:00,0.01,45.0
2022-02-19 07:30:00,0.04,270.66666
2022-02-19 07:45:00,0.208,749.6667
2022-02-19 08:00:00,0.118,386.66666
2022-02-19 08:15:00,0.084,375.0
2022-02-19 08:30:00,0.265,1207.6666
2022-02-19 08:45:00,0.339,1494.0
2022-02-19 09:00:00,0.355,1164.3334
2022-02-19 09:15:00,0.428,1927.6666
2022-02-19 09:30:00,0.618,2379.0
2022-02-19 09:45:00,0.682,2654.6667
2022-02-19 10:00:00,0.712,2811.0
2022-02-19 10:15:00,0.781,3034.3333
2022-02-19 10:30:00,0.8220000000000001,3106.0
2022-02-19 10:45:00,0.681,2677.0
2022-02-19 11:00:00,0.746,2954.6667
2022-02-19 11:15:00,0.778,3006.6667
2022-02-19 11:30:00,0.759,2992.6667
2022-02-19 11:45:00,0.834,3031.0
2022-02-19 12:00:00,0.998,4235.3335
2022-02-19 12:15:00,0.809,3037.0
2022-02-19 12:30:00,1.225,5330.0
2022-02-19 12:45:00,1.601,5911.3335
2022-02-19 13:00:00,1.688,6206.0
2022-02-19 13:15:00,1.862,7468.6665
2022-02-19 13:30:00,1.112,3581.6667
2022-02-19 13:45:00,1.082,4353.0
2022-02-19 14:00:00,0.675,2479.0
2022-02-19 14:15:00,0.754,3083.6667
2022-02-19 14:30:00,0.727,2639.0
2022-02-19 14:45:00,0.474,1523.3334
2022-02-19 15:00:00,0.235,966.0
2022-02-19 15:15:00,0.369,1431.0
2022-02-19 15:30:00,0.268,936.0
2022-02-19 15:45:00,0.22,788.3333
2022-02-19 16:00:00,0.162,644.6667
2022-02-19 16:15:00,0.193,777.0
2022-02-19 16:30:00,0.271,1121.6666
2022-02-19 16:45:00,0.322,1146.3334
2022-02-19 17:00:00,0.074,210.0
2022-02-19 17:15:00,0.0,52.666668
2022-02-19 17:30:00,0.0,12.333333
2022-02-19 17:45:00,0.0,0.0
2022-02-19 18:00:00,0.0,0.0
2022-02-19 18:15:00,0.0,0.0
2022-02-19 18:30:00,0.0,0.0
2022-02-19 18:45:00,0.0,0.0
2022-02-19 19:00:00,0.0,0.0
2022-02-19 19:15:00,0.0,0.0
2022-02-19 19:30:00,0.0,0.0
2022-02-19 19:45:00,0.0,0.0
2022-02-19 20:00:00,0.0,0.0
2022-02-19 20:15:00,0.0,0.0
2022-02-19 20:30:00,0.0,0.0
2022-02-19 20:45:00,0.0,0.0
2022-02-19 21:00:00,0.0,0.0
2022-02-19 21:15:00,0.0,0.0
2022-02-19 21:30:00,0.0,0.0
2022-02-19 21:45:00,0.0,0.0
2022-02-19 22:00:00,0.0,0.0
2022-02-19 22:15:00,0.0,0.0
2022-02-19 22:30:00,0.0,0.0
2022-02-19 22:45:00,0.0,0.0
2022-02-19 23:00:00,0.0,0.0
2022-02-19 23:15:00,0.0,0.0
2022-02-19 23:30:00,0.0,0.0
2022-02-19 23:45:00,0.0,0.0
2022-02-20 00:00:00,0.0,0.0
2022-02-20 00:15:00,0.0,0.0
2022-02-20 00:30:00,0.0,0.0
2022-02-20 00:45:00,0.0,0.0
2022-02-20 01:00:00,0.0,0.0
2022-02-20 01:15:00,0.0,0.0
2022-02-20 01:30:00,0.0,0.0
2022-02-20 01:45:00,0.0,0.0
2022-02-20 02:00:00,0.0,0.0
2022-02-20 02:15:00,0.0,0.0
2022-02-20 02:30:00,0.0,0.0
2022-02-20 02:45:00,0.0,0.0
2022-02-20 03:00:00,0.0,0.0
2022-02-20 03:15:00,0.0,0.0
2022-02-20 03:30:00,0.0,0.0
2022-02-20 03:45:00,0.0,0.0
2022-02-20 04:00:00,0.0,0.0
2022-02-20 04:15:00,0.0,0.0
2022-02-20 04:30:00,0.0,0.0
2022-02-20 04:45:00,0.0,0.0
2022-02-20 05:00:00,0.0,0.0
2022-02-20 05:15:00,0.0,0.0
2022-02-20 05:30:00,0.0,0.0
2022-02-20 05:45:00,0.0,0.0
2022-02-20 06:00:00,0.0,0.0
2022-02-20 06:15:00,0.0,0.0
2022-02-20 06:30:00,0.0,0.0
2022-02-20 06:45:00,0.0,0.0
2022-02-20 07:00:00,0.0,0.0
2022-02-20 07:15:00,0.0,0.0
2022-02-20 07:30:00,0.031,150.33333
2022-02-20 07:45:00,0.076,406.66666
2022-02-20 08:00:00,0.194,822.3333
2022-02-20 08:15:00,0.314,1295.0
2022-02-20 08:30:00,0.329,1369.0
2022-02-20 08:45:00,0.449,1839.6666
2022-02-20 09:00:00,0.8,3176.0
2022-02-20 09:15:00,0.865,3438.3333
2022-02-20 09:30:00,0.951,3677.0
2022-02-20 09:45:00,0.776,3027.3333
2022-02-20 10:00:00,0.81,3137.3333
2022-02-20 10:15:00,0.858,3570.6667
2022-02-20 10:30:00,1.278,5018.6665
2022-02-20 10:45:00,1.058,4063.3333
2022-02-20 11:00:00,1.079,4510.6665
2022-02-20 11:15:00,1.208,4961.3335
2022-02-20 11:30:00,1.365,5620.6665
2022-02-20 11:45:00,1.653,6393.6665
2022-02-20 12:00:00,1.189,4302.6665
2022-02-20 12:15:00,1.109,4459.0
2022-02-20 12:30:00,1.15,4624.0
2022-02-20 12:45:00,1.468,5986.6665
2022-02-20 13:00:00,1.663,6471.6665
2022-02-20 13:15:00,1.286,4661.6665
2022-02-20 13:30:00,1.319,5138.6665
2022-02-20 13:45:00,1.453,5464.0
2022-02-20 14:00:00,1.329,5176.0
2022-02-20 14:15:00,1.114,4220.0
2022-02-20 14:30:00,1.222,5044.6665
2022-02-20 14:45:00,1.04,3954.0
2022-02-20 15:00:00,0.779,2733.3333
2022-02-20 15:15:00,0.778,2959.3333
2022-02-20 15:30:00,0.597,2598.0
2022-02-20 15:45:00,0.928,3742.0
2022-02-20 16:00:00,0.8290000000000001,3229.6667
2022-02-20 16:15:00,0.586,2069.0
2022-02-20 16:30:00,0.46,1592.6666
2022-02-20 16:45:00,0.302,1080.6666
2022-02-20 17:00:00,0.223,952.0
2022-02-20 17:15:00,0.239,672.6667
2022-02-20 17:30:00,0.005,44.0
2022-02-20 17:45:00,0.0,0.0
2022-02-20 18:00:00,0.0,0.0
2022-02-20 18:15:00,0.0,0.0
2022-02-20 18:30:00,0.0,0.0
2022-02-20 18:45:00,0.0,0.0
2022-02-20 19:00:00,0.0,0.0
2022-02-20 19:15:00,0.0,0.0
2022-02-20 19:30:00,0.0,0.0
2022-02-20 19:45:00,0.0,0.0
2022-02-20 20:00:00,0.0,0.0
2022-02-20 20:15:00,0.0,0.0
2022-02-20 20:30:00,0.0,0.0
2022-02-20 20:45:00,0.0,0.0
2022-02-20 21:00:00,0.0,0.0
2022-02-20 21:15:00,0.0,0.0
2022-02-20 21:30:00,0.0,0.0
2022-02-20 21:45:00,0.0,0.0
2022-02-20 22:00:00,0.0,0.0
2022-02-20 22:15:00,0.0,0.0
2022-02-20 22:30:00,0.0,0.0
2022-02-20 22:45:00,0.0,0.0
2022-02-20 23:00:00,0.0,0.0
2022-02-20 23:15:00,0.0,0.0
2022-02-20 23:30:00,0.0,0.0
2022-02-20 23:45:00,0.0,0.0
2022-02-21 00:00:00,0.0,0.0
2022-02-21 00:15:00,0.0,0.0
2022-02-21 00:30:00,0.0,0.0
2022-02-21 00:45:00,0.0,0.0
2022-02-21 01:00:00,0.0,0.0
2022-02-21 01:15:00,0.0,0.0
2022-02-21 01:30:00,0.0,0.0
2022-02-21 01:45:00,0.0,0.0
2022-02-21 02:00:00,0.0,0.0
2022-02-21 02:15:00,0.0,0.0
2022-02-21 02:30:00,0.0,0.0
2022-02-21 02:45:00,0.0,0.0
2022-02-21 03:00:00,0.0,0.0
2022-02-21 03:15:00,0.0,0.0
2022-02-21 03:30:00,0.0,0.0
2022-02-21 03:45:00,0.0,0.0
2022-02-21 04:00:00,0.0,0.0
2022-02-21 04:15:00,0.0,0.0
2022-02-21 04:30:00,0.0,0.0
2022-02-21 04:45:00,0.0,0.0
2022-02-21 05:00:00,0.0,0.0
2022-02-21 05:15:00,0.0,0.0
2022-02-21 05:30:00,0.0,0.0
2022-02-21 05:45:00,0.0,0.0
2022-02-21 06:00:00,0.0,0.0
2022-02-21 06:15:00,0.0,0.0
2022-02-21 06:30:00,0.0,0.0
2022-02-21 06:45:00,0.0,0.0
2022-02-21 07:00:00,0.0,0.0
2022-02-21 07:15:00,0.0,11.666667
2022-02-21 07:30:00,0.0,45.0
2022-02-21 07:45:00,0.026,142.66667
2022-02-21 08:00:00,0.291,1514.6666
2022-02-21 08:15:00,0.395,1484.6666
2022-02-21 08:30:00,0.28,1025.0
2022-02-21 08:45:00,0.5630000000000001,2312.6667
2022-02-21 09:00:00,0.416,1800.0
2022-02-21 09:15:00,0.6950000000000001,2704.0
2022-02-21 09:30:00,0.722,2716.0
2022-02-21 09:45:00,0.875,3632.0
2022-02-21 10:00:00,0.895,3433.6667
2022-02-21 10:15:00,1.215,4767.3335
2022-02-21 10:30:00,0.862,3147.3333
2022-02-21 10:45:00,1.14,4571.6665
2022-02-21 11:00:00,1.453,5642.0
2022-02-21 11:15:00,1.268,4811.6665
2022-02-21 11:30:00,1.17,5182.0
2022-02-21 11:45:00,1.438,5627.3335
2022-02-21 12:00:00,1.562,6056.6665
2022-02-21 12:15:00,2.148,8899.667
2022-02-21 12:30:00,1.912,6026.6665
2022-02-21 12:45:00,1.223,5125.0
2022-02-21 13:00:00,1.821,6888.0
2022-02-21 13:15:00,2.001,7470.6665
2022-02-21 13:30:00,1.144,4389.3335
2022-02-21 13:45:00,1.392,5364.6665
2022-02-21 14:00:00,1.065,3677.0
2022-02-21 14:15:00,1.316,5620.3335
2022-02-21 14:30:00,1.876,7167.3335
2022-02-21 14:45:00,0.938,3118.0
2022-02-21 15:00:00,1.201,5084.6665
2022-02-21 15:15:00,1.961,8042.6665
2022-02-21 15:30:00,1.356,4726.6665
2022-02-21 15:45:00,1.269,5001.3335
2022-02-21 16:00:00,1.289,5134.0
2022-02-21 16:15:00,0.956,3310.6667
2022-02-21 16:30:00,0.652,2515.6667
2022-02-21 16:45:00,0.586,2133.6667
2022-02-21 17:00:00,0.648,2705.0
2022-02-21 17:15:00,0.39,1272.3334
2022-02-21 17:30:00,0.261,1022.3333
2022-02-21 17:45:00,0.097,235.66667
2022-02-21 18:00:00,0.0,36.0
2022-02-21 18:15:00,0.0,0.0
2022-02-21 18:30:00,0.0,0.0
2022-02-21 18:45:00,0.0,0.0
2022-02-21 19:00:00,0.0,0.0
2022-02-21 19:15:00,0.0,0.0
2022-02-21 19:30:00,0.0,0.0
2022-02-21 19:45:00,0.0,0.0
2022-02-21 20:00:00,0.0,0.0
2022-02-21 20:15:00,0.0,0.0
2022-02-21 20:30:00,0.0,0.0
2022-02-21 20:45:00,0.0,0.0
2022-02-21 21:00:00,0.0,0.0
2022-02-21 21:15:00,0.0,0.0
2022-02-21 21:30:00,0.0,0.0
2022-02-21 21:45:00,0.0,0.0
2022-02-21 22:00:00,0.0,0.0
2022-02-21 22:15:00,0.0,0.0
2022-02-21 22:30:00,0.0,0.0
2022-02-21 22:45:00,0.0,0.0
2022-02-21 23:00:00,0.0,0.0
2022-02-21 23:15:00,0.0,0.0
2022-02-21 23:30:00,0.0,0.0
2022-02-21 23:45:00,0.0,0.0
2022-02-22 00:00:00,0.0,0.0
2022-02-22 00:15:00,0.0,0.0
2022-02-22 00:30:00,0.0,0.0
2022-02-22 00:45:00,0.0,0.0
2022-02-22 01:00:00,0.0,0.0
2022-02-22 01:15:00,0.0,0.0
2022-02-22 01:30:00,0.0,0.0
2022-02-22 01:45:00,0.0,0.0
2022-02-22 02:00:00,0.0,0.0
2022-02-22 02:15:00,0.0,0.0
2022-02-22 02:30:00,0.0,0.0
2022-02-22 02:45:00,0.0,0.0
2022-02-22 03:00:00,0.0,0.0
2022-02-22 03:15:00,0.0,0.0
