Time,generation(kWh),power(W)
2022-06-17 12:00:00,2.476,11621.333
2022-06-17 12:15:00,5.136,20586.0
2022-06-17 12:30:00,8.444,33592.332
2022-06-17 12:45:00,4.011,17910.334
2022-06-17 13:00:00,7.727,35537.0
2022-06-17 13:15:00,5.302,16257.0
2022-06-17 13:30:00,7.544,22915.0
2022-06-17 13:45:00,9.138,36945.668
2022-06-17 14:00:00,6.959,28342.334
2022-06-17 14:15:00,6.951,29641.666
2022-06-17 14:30:00,9.183,29776.334
2022-06-17 14:45:00,5.49,18147.334
2022-06-17 15:00:00,6.11,18128.0
2022-06-17 15:15:00,3.226,11492.333
2022-06-17 15:30:00,3.33,13897.0
2022-06-17 15:45:00,3.652,11764.333
2022-06-17 16:00:00,2.697,9424.333
2022-06-17 16:15:00,1.943,7214.3335
2022-06-17 16:30:00,1.574,5244.0
2022-06-17 16:45:00,1.917,8528.333
2022-06-17 17:00:00,1.386,4149.0
2022-06-17 17:15:00,0.436,1665.3334
2022-06-17 17:30:00,0.981,4169.3335
2022-06-17 17:45:00,0.579,1979.6666
2022-06-17 18:00:00,0.424,1971.6666
2022-06-17 18:15:00,0.407,1373.3334
2022-06-17 18:30:00,0.071,184.33333
2022-06-17 18:45:00,0.0,57.666668
2022-06-17 19:00:00,0.0,0.0
2022-06-17 19:15:00,0.0,0.0
2022-06-17 19:30:00,0.0,0.0
2022-06-17 19:45:00,0.0,0.0
2022-06-17 20:00:00,0.0,0.0
2022-06-17 20:15:00,0.0,0.0
2022-06-17 20:30:00,0.0,0.0
2022-06-17 20:45:00,0.0,0.0
2022-06-17 21:00:00,0.0,0.0
2022-06-17 21:15:00,0.0,0.0
2022-06-17 21:30:00,0.0,0.0
2022-06-17 21:45:00,0.0,0.0
2022-06-17 22:00:00,0.0,0.0
2022-06-17 22:15:00,0.0,0.0
2022-06-17 22:30:00,0.0,0.0
2022-06-17 22:45:00,0.0,0.0
2022-06-17 23:00:00,0.0,0.0
2022-06-17 23:15:00,0.0,0.0
2022-06-17 23:30:00,0.0,0.0
2022-06-17 23:45:00,0.0,0.0
2022-06-18 00:00:00,0.0,0.0
2022-06-18 00:15:00,0.0,0.0
2022-06-18 00:30:00,0.0,0.0
2022-06-18 00:45:00,0.0,0.0
2022-06-18 01:00:00,0.0,0.0
2022-06-18 01:15:00,0.0,0.0
2022-06-18 01:30:00,0.0,0.0
2022-06-18 01:45:00,0.0,0.0
2022-06-18 02:00:00,0.0,0.0
2022-06-18 02:15:00,0.0,0.0
2022-06-18 02:30:00,0.0,0.0
2022-06-18 02:45:00,0.0,0.0
2022-06-18 03:00:00,0.0,0.0
2022-06-18 03:15:00,0.0,0.0
2022-06-18 03:30:00,0.0,0.0
2022-06-18 03:45:00,0.0,0.0
2022-06-18 04:00:00,0.0,0.0
2022-06-18 04:15:00,0.0,0.0
2022-06-18 04:30:00,0.0,0.0
2022-06-18 04:45:00,0.0,0.0
2022-06-18 05:00:00,0.0,0.0
2022-06-18 05:15:00,0.0,0.0
2022-06-18 05:30:00,0.0,0.0
2022-06-18 05:45:00,0.0,36.0
2022-06-18 06:00:00,0.062,355.33334
2022-06-18 06:15:00,0.214,800.6667
2022-06-18 06:30:00,0.38,1554.0
2022-06-18 06:45:00,0.545,2506.0
2022-06-18 07:00:00,1.044,4198.6665
2022-06-18 07:15:00,1.314,5255.3335
2022-06-18 07:30:00,1.297,4614.3335
2022-06-18 07:45:00,1.476,5778.6665
2022-06-18 08:00:00,1.443,5624.6665
2022-06-18 08:15:00,1.77,6345.6665
2022-06-18 08:30:00,1.881,7152.6665
2022-06-18 08:45:00,1.885,8143.6665
2022-06-18 09:00:00,2.699,10118.333
2022-06-18 09:15:00,3.194,11853.333
2022-06-18 09:30:00,3.354,12163.333
2022-06-18 09:45:00,3.224,11712.667
2022-06-18 10:00:00,2.764,9463.667
2022-06-18 10:15:00,2.475,9967.667
2022-06-18 10:30:00,2.154,9012.0
2022-06-18 10:45:00,3.477,13316.667
2022-06-18 11:00:00,3.9,15770.0
2022-06-18 11:15:00,3.054,10945.333
2022-06-18 11:30:00,3.336,13550.0
2022-06-18 11:45:00,3.483,13134.667
2022-06-18 12:00:00,3.844,13271.667
2022-06-18 12:15:00,4.486,19543.0
2022-06-18 12:30:00,4.517,17008.0
2022-06-18 12:45:00,4.373,17326.0
2022-06-18 13:00:00,4.046,16678.666
2022-06-18 13:15:00,5.103,20084.334
2022-06-18 13:30:00,3.307,11992.333
2022-06-18 13:45:00,4.327,15242.333
2022-06-18 14:00:00,2.603,10249.0
2022-06-18 14:15:00,2.651,10588.333
2022-06-18 14:30:00,2.392,8678.333
2022-06-18 14:45:00,1.868,7435.0
2022-06-18 15:00:00,3.002,12695.333
2022-06-18 15:15:00,2.439,8706.333
2022-06-18 15:30:00,2.093,8894.667
2022-06-18 15:45:00,2.181,7197.6665
2022-06-18 16:00:00,1.762,7674.3335
2022-06-18 16:15:00,2.339,9498.0
2022-06-18 16:30:00,2.074,7219.6665
2022-06-18 16:45:00,1.79,7003.6665
2022-06-18 17:00:00,0.915,3241.0
2022-06-18 17:15:00,1.087,4263.6665
2022-06-18 17:30:00,0.883,3494.6667
2022-06-18 17:45:00,0.822,2961.0
2022-06-18 18:00:00,0.494,1641.3334
2022-06-18 18:15:00,0.172,486.66666
2022-06-18 18:30:00,0.077,259.0
2022-06-18 18:45:00,0.0,36.0
2022-06-18 19:00:00,0.0,0.0
2022-06-18 19:15:00,0.0,0.0
2022-06-18 19:30:00,0.0,0.0
2022-06-18 19:45:00,0.0,0.0
2022-06-18 20:00:00,0.0,0.0
2022-06-18 20:15:00,0.0,0.0
2022-06-18 20:30:00,0.0,0.0
2022-06-18 20:45:00,0.0,0.0
2022-06-18 21:00:00,0.0,0.0
2022-06-18 21:15:00,0.0,0.0
2022-06-18 21:30:00,0.0,0.0
2022-06-18 21:45:00,0.0,0.0
2022-06-18 22:00:00,0.0,0.0
2022-06-18 22:15:00,0.0,0.0
2022-06-18 22:30:00,0.0,0.0
2022-06-18 22:45:00,0.0,0.0
2022-06-18 23:00:00,0.0,0.0
2022-06-18 23:15:00,0.0,0.0
2022-06-18 23:30:00,0.0,0.0
2022-06-18 23:45:00,0.0,0.0
2022-06-19 00:00:00,0.0,0.0
2022-06-19 00:15:00,0.0,0.0
2022-06-19 00:30:00,0.0,0.0
2022-06-19 00:45:00,0.0,0.0
2022-06-19 01:00:00,0.0,0.0
2022-06-19 01:15:00,0.0,0.0
2022-06-19 01:30:00,0.0,0.0
2022-06-19 01:45:00,0.0,0.0
2022-06-19 02:00:00,0.0,0.0
2022-06-19 02:15:00,0.0,0.0
2022-06-19 02:30:00,0.0,0.0
2022-06-19 02:45:00,0.0,0.0
2022-06-19 03:00:00,0.0,0.0
2022-06-19 03:15:00,0.0,0.0
2022-06-19 03:30:00,0.0,0.0
2022-06-19 03:45:00,0.0,0.0
2022-06-19 04:00:00,0.0,0.0
2022-06-19 04:15:00,0.0,0.0
2022-06-19 04:30:00,0.0,0.0
2022-06-19 04:45:00,0.0,0.0
2022-06-19 05:00:00,0.0,0.0
2022-06-19 05:15:00,0.0,0.0
2022-06-19 05:30:00,0.0,0.0
2022-06-19 05:45:00,0.0,65.666664
2022-06-19 06:00:00,0.204,1326.6666
2022-06-19 06:15:00,0.582,2537.0
2022-06-19 06:30:00,1.061,4245.6665
2022-06-19 06:45:00,1.628,7232.6665
2022-06-19 07:00:00,1.332,4434.0
2022-06-19 07:15:00,1.21,5202.3335
2022-06-19 07:30:00,1.965,7804.0
2022-06-19 07:45:00,2.147,8696.333
2022-06-19 08:00:00,1.962,9110.667
2022-06-19 08:15:00,1.643,7334.6665
2022-06-19 08:30:00,2.998,10727.333
2022-06-19 08:45:00,1.851,6285.3335
2022-06-19 09:00:00,2.542,12277.0
2022-06-19 09:15:00,2.94,11629.667
2022-06-19 09:30:00,2.124,5861.3335
2022-06-19 09:45:00,1.801,5733.3335
2022-06-19 10:00:00,2.897,12848.0
2022-06-19 10:15:00,3.215,10199.667
2022-06-19 10:30:00,3.653,14033.667
2022-06-19 10:45:00,5.209,18113.0
2022-06-19 11:00:00,4.033,16032.667
2022-06-19 11:15:00,1.964,11688.333
2022-06-19 11:30:00,3.12,9704.333
2022-06-19 11:45:00,3.329,17033.0
2022-06-19 12:00:00,4.865,19057.666
2022-06-19 12:15:00,4.004,12991.0
2022-06-19 12:30:00,4.05,14988.333
2022-06-19 12:45:00,3.86,15224.0
2022-06-19 13:00:00,4.96,19656.666
2022-06-19 13:15:00,3.778,15439.667
2022-06-19 13:30:00,3.458,13499.0
2022-06-19 13:45:00,3.894,14107.0
2022-06-19 14:00:00,3.032,11863.333
2022-06-19 14:15:00,3.014,9984.667
2022-06-19 14:30:00,3.592,18158.0
2022-06-19 14:45:00,5.575,17244.0
2022-06-19 15:00:00,2.292,8922.667
2022-06-19 15:15:00,3.029,14725.333
2022-06-19 15:30:00,2.661,8575.667
2022-06-19 15:45:00,1.816,7544.3335
2022-06-19 16:00:00,2.637,11380.333
2022-06-19 16:15:00,2.028,7397.0
2022-06-19 16:30:00,1.662,6332.3335
2022-06-19 16:45:00,1.381,5490.3335
2022-06-19 17:00:00,1.611,5812.6665
2022-06-19 17:15:00,1.262,4834.3335
2022-06-19 17:30:00,1.002,4098.0
2022-06-19 17:45:00,0.948,3477.0
2022-06-19 18:00:00,0.714,2627.0
2022-06-19 18:15:00,0.52,1653.6666
2022-06-19 18:30:00,0.159,647.6667
2022-06-19 18:45:00,0.043,155.66667
2022-06-19 19:00:00,0.0,0.0
2022-06-19 19:15:00,0.0,0.0
2022-06-19 19:30:00,0.0,0.0
2022-06-19 19:45:00,0.0,0.0
2022-06-19 20:00:00,0.0,0.0
2022-06-19 20:15:00,0.0,0.0
2022-06-19 20:30:00,0.0,0.0
2022-06-19 20:45:00,0.0,0.0
2022-06-19 21:00:00,0.0,0.0
2022-06-19 21:15:00,0.0,0.0
2022-06-19 21:30:00,0.0,0.0
2022-06-19 21:45:00,0.0,0.0
2022-06-19 22:00:00,0.0,0.0
2022-06-19 22:15:00,0.0,0.0
2022-06-19 22:30:00,0.0,0.0
2022-06-19 22:45:00,0.0,0.0
2022-06-19 23:00:00,0.0,0.0
2022-06-19 23:15:00,0.0,0.0
2022-06-19 23:30:00,0.0,0.0
2022-06-19 23:45:00,0.0,0.0
2022-06-20 00:00:00,0.0,0.0
2022-06-20 00:15:00,0.0,0.0
2022-06-20 00:30:00,0.0,0.0
2022-06-20 00:45:00,0.0,0.0
2022-06-20 01:00:00,0.0,0.0
2022-06-20 01:15:00,0.0,0.0
2022-06-20 01:30:00,0.0,0.0
2022-06-20 01:45:00,0.0,0.0
2022-06-20 02:00:00,0.0,0.0
2022-06-20 02:15:00,0.0,0.0
2022-06-20 02:30:00,0.0,0.0
2022-06-20 02:45:00,0.0,0.0
2022-06-20 03:00:00,0.0,0.0
2022-06-20 03:15:00,0.0,0.0
2022-06-20 03:30:00,0.0,0.0
2022-06-20 03:45:00,0.0,0.0
2022-06-20 04:00:00,0.0,0.0
2022-06-20 04:15:00,0.0,0.0
2022-06-20 04:30:00,0.0,0.0
2022-06-20 04:45:00,0.0,0.0
2022-06-20 05:00:00,0.0,0.0
2022-06-20 05:15:00,0.0,0.0
2022-06-20 05:30:00,0.0,0.0
2022-06-20 05:45:00,0.0,0.0
2022-06-20 06:00:00,0.072,406.0
2022-06-20 06:15:00,0.586,2877.3333
2022-06-20 06:30:00,1.293,5302.3335
2022-06-20 06:45:00,1.356,4202.3335
2022-06-20 07:00:00,1.186,4283.0
2022-06-20 07:15:00,1.22,5018.3335
2022-06-20 07:30:00,1.136,4432.0
2022-06-20 07:45:00,2.463,9470.0
2022-06-20 08:00:00,1.685,8277.0
2022-06-20 08:15:00,3.044,15602.333
2022-06-20 08:30:00,2.974,9433.667
2022-06-20 08:45:00,7.271,32038.666
2022-06-20 09:00:00,7.267,23305.334
2022-06-20 09:15:00,5.071,23230.0
2022-06-20 09:30:00,3.047,11941.667
2022-06-20 09:45:00,3.431,11134.0
2022-06-20 10:00:00,5.672,21305.334
2022-06-20 10:15:00,4.345,14018.667
2022-06-20 10:30:00,4.951,24604.334
2022-06-20 10:45:00,3.484,15948.667
2022-06-20 11:00:00,3.29,10488.667
2022-06-20 11:15:00,3.272,12149.0
2022-06-20 11:30:00,3.542,14227.333
2022-06-20 11:45:00,4.83,18769.666
2022-06-20 12:00:00,5.564,23394.334
2022-06-20 12:15:00,5.455,17949.334
2022-06-20 12:30:00,4.818,19093.334
2022-06-20 12:45:00,4.337,19654.334
2022-06-20 13:00:00,5.516,22440.666
2022-06-20 13:15:00,5.567,20082.0
2022-06-20 13:30:00,4.098,15574.333
2022-06-20 13:45:00,3.99,20104.0
2022-06-20 14:00:00,5.062,19146.0
2022-06-20 14:15:00,4.337,16337.0
2022-06-20 14:30:00,4.397,17317.666
2022-06-20 14:45:00,4.141,16023.0
2022-06-20 15:00:00,3.021,12258.0
2022-06-20 15:15:00,2.782,10980.333
2022-06-20 15:30:00,2.346,9506.667
2022-06-20 15:45:00,3.08,11931.0
2022-06-20 16:00:00,3.302,12749.333
2022-06-20 16:15:00,2.637,10121.333
2022-06-20 16:30:00,2.072,7418.6665
2022-06-20 16:45:00,1.019,3727.0
2022-06-20 17:00:00,0.745,2924.6667
2022-06-20 17:15:00,1.257,4763.3335
2022-06-20 17:30:00,0.634,2155.3333
2022-06-20 17:45:00,0.608,2295.6667
2022-06-20 18:00:00,0.537,1955.6666
2022-06-20 18:15:00,0.267,902.6667
2022-06-20 18:30:00,0.078,259.33334
2022-06-20 18:45:00,0.0,5.6666665
2022-06-20 19:00:00,0.0,0.0
2022-06-20 19:15:00,0.0,0.0
2022-06-20 19:30:00,0.0,0.0
2022-06-20 19:45:00,0.0,0.0
2022-06-20 20:00:00,0.0,0.0
2022-06-20 20:15:00,0.0,0.0
2022-06-20 20:30:00,0.0,0.0
2022-06-20 20:45:00,0.0,0.0
2022-06-20 21:00:00,0.0,0.0
2022-06-20 21:15:00,0.0,0.0
2022-06-20 21:30:00,0.0,0.0
2022-06-20 21:45:00,0.0,0.0
2022-06-20 22:00:00,0.0,0.0
2022-06-20 22:15:00,0.0,0.0
2022-06-20 22:30:00,0.0,0.0
2022-06-20 22:45:00,0.0,0.0
2022-06-20 23:00:00,0.0,0.0
2022-06-20 23:15:00,0.0,0.0
2022-06-20 23:30:00,0.0,0.0
2022-06-20 23:45:00,0.0,0.0
2022-06-21 00:00:00,0.0,0.0
2022-06-21 00:15:00,0.0,0.0
2022-06-21 00:30:00,0.0,0.0
2022-06-21 00:45:00,0.0,0.0
2022-06-21 01:00:00,0.0,0.0
2022-06-21 01:15:00,0.0,0.0
2022-06-21 01:30:00,0.0,0.0
2022-06-21 01:45:00,0.0,0.0
2022-06-21 02:00:00,0.0,0.0
2022-06-21 02:15:00,0.0,0.0
2022-06-21 02:30:00,0.0,0.0
2022-06-21 02:45:00,0.0,0.0
2022-06-21 03:00:00,0.0,0.0
2022-06-21 03:15:00,0.0,0.0
2022-06-21 03:30:00,0.0,0.0
2022-06-21 03:45:00,0.0,0.0
2022-06-21 04:00:00,0.0,0.0
2022-06-21 04:15:00,0.0,0.0
2022-06-21 04:30:00,0.0,0.0
2022-06-21 04:45:00,0.0,0.0
2022-06-21 05:00:00,0.0,0.0
2022-06-21 05:15:00,0.0,0.0
2022-06-21 05:30:00,0.0,0.0
2022-06-21 05:45:00,0.0,10.333333
2022-06-21 06:00:00,0.065,318.66666
2022-06-21 06:15:00,0.114,749.3333
2022-06-21 06:30:00,0.436,1915.6666
2022-06-21 06:45:00,0.853,3629.6667
2022-06-21 07:00:00,1.078,4208.6665
2022-06-21 07:15:00,1.073,4419.0
2022-06-21 07:30:00,0.705,2276.6667
2022-06-21 07:45:00,0.848,3930.6667
2022-06-21 08:00:00,1.161,4867.6665
2022-06-21 08:15:00,2.015,8165.0
2022-06-21 08:30:00,2.016,8300.667
2022-06-21 08:45:00,2.748,11732.667
2022-06-21 09:00:00,3.33,13298.0
2022-06-21 09:15:00,3.437,13986.0
2022-06-21 09:30:00,3.978,15945.333
2022-06-21 09:45:00,3.687,16024.333
2022-06-21 10:00:00,4.475,17177.666
2022-06-21 10:15:00,3.75,14967.0
2022-06-21 10:30:00,3.706,14636.0
2022-06-21 10:45:00,4.206,15698.667
2022-06-21 11:00:00,3.346,11395.667
2022-06-21 11:15:00,3.663,14706.333
2022-06-21 11:30:00,3.687,14285.333
2022-06-21 11:45:00,4.4,14382.0
2022-06-21 12:00:00,4.107,14987.0
2022-06-21 12:15:00,3.998,16513.0
2022-06-21 12:30:00,3.478,14154.333
2022-06-21 12:45:00,2.981,10067.333
2022-06-21 13:00:00,4.178,15582.667
2022-06-21 13:15:00,3.486,16100.667
2022-06-21 13:30:00,3.677,13769.667
2022-06-21 13:45:00,3.341,13707.667
2022-06-21 14:00:00,2.214,8797.0
2022-06-21 14:15:00,3.126,12546.667
2022-06-21 14:30:00,3.275,12027.667
2022-06-21 14:45:00,3.122,12061.667
2022-06-21 15:00:00,2.378,9440.333
2022-06-21 15:15:00,2.082,7299.6665
2022-06-21 15:30:00,2.239,9017.0
2022-06-21 15:45:00,2.008,8061.3335
2022-06-21 16:00:00,1.925,6887.0
2022-06-21 16:15:00,1.612,6111.0
2022-06-21 16:30:00,1.449,5868.0
2022-06-21 16:45:00,1.29,4537.3335
2022-06-21 17:00:00,0.87,3274.6667
2022-06-21 17:15:00,0.887,3615.3333
2022-06-21 17:30:00,0.794,2894.3333
2022-06-21 17:45:00,0.684,2554.3333
2022-06-21 18:00:00,0.547,2122.3333
2022-06-21 18:15:00,0.318,1034.3334
2022-06-21 18:30:00,0.107,353.0
2022-06-21 18:45:00,0.0,36.333332
2022-06-21 19:00:00,0.0,0.0
2022-06-21 19:15:00,0.0,0.0
2022-06-21 19:30:00,0.0,0.0
2022-06-21 19:45:00,0.0,0.0
2022-06-21 20:00:00,0.0,0.0
2022-06-21 20:15:00,0.0,0.0
2022-06-21 20:30:00,0.0,0.0
2022-06-21 20:45:00,0.0,0.0
2022-06-21 21:00:00,0.0,0.0
2022-06-21 21:15:00,0.0,0.0
2022-06-21 21:30:00,0.0,0.0
2022-06-21 21:45:00,0.0,0.0
2022-06-21 22:00:00,0.0,0.0
2022-06-21 22:15:00,0.0,0.0
2022-06-21 22:30:00,0.0,0.0
2022-06-21 22:45:00,0.0,0.0
2022-06-21 23:00:00,0.0,0.0
2022-06-21 23:15:00,0.0,0.0
2022-06-21 23:30:00,0.0,0.0
2022-06-21 23:45:00,0.0,0.0
2022-06-22 00:00:00,0.0,0.0
2022-06-22 00:15:00,0.0,0.0
2022-06-22 00:30:00,0.0,0.0
2022-06-22 00:45:00,0.0,0.0
2022-06-22 01:00:00,0.0,0.0
2022-06-22 01:15:00,0.0,0.0
2022-06-22 01:30:00,0.0,0.0
2022-06-22 01:45:00,0.0,0.0
2022-06-22 02:00:00,0.0,0.0
2022-06-22 02:15:00,0.0,0.0
2022-06-22 02:30:00,0.0,0.0
2022-06-22 02:45:00,0.0,0.0
2022-06-22 03:00:00,0.0,0.0
2022-06-22 03:15:00,0.0,0.0
2022-06-22 03:30:00,0.0,0.0
2022-06-22 03:45:00,0.0,0.0
2022-06-22 04:00:00,0.0,0.0
2022-06-22 04:15:00,0.0,0.0
2022-06-22 04:30:00,0.0,0.0
2022-06-22 04:45:00,0.0,0.0
2022-06-22 05:00:00,0.0,0.0
2022-06-22 05:15:00,0.0,0.0
2022-06-22 05:30:00,0.0,0.0
2022-06-22 05:45:00,0.114,647.6667
2022-06-22 06:00:00,0.388,1587.3334
2022-06-22 06:15:00,0.521,1998.3334
2022-06-22 06:30:00,0.564,2420.0
2022-06-22 06:45:00,1.005,4512.3335
2022-06-22 07:00:00,1.911,8379.0
2022-06-22 07:15:00,2.245,9793.0
2022-06-22 07:30:00,2.486,11073.0
2022-06-22 07:45:00,3.338,14127.667
2022-06-22 08:00:00,2.034,7372.6665
2022-06-22 08:15:00,3.694,9389.333
2022-06-22 08:30:00,4.212,12804.667
2022-06-22 08:45:00,4.838,9380.0
2022-06-22 09:00:00,5.185,15055.333
2022-06-22 09:15:00,3.359,15503.333
2022-06-22 09:30:00,5.919,21473.666
2022-06-22 09:45:00,7.138,33519.0
2022-06-22 10:00:00,7.349,24166.666
2022-06-22 10:15:00,7.952,28928.666
2022-06-22 10:30:00,7.149,25694.0
2022-06-22 10:45:00,5.938,23173.666
2022-06-22 11:00:00,6.365,24102.666
2022-06-22 11:15:00,6.294,23921.334
2022-06-22 11:30:00,6.82,25727.334
2022-06-22 11:45:00,6.67,26182.0
2022-06-22 12:00:00,5.349,20920.0
2022-06-22 12:15:00,5.234,19966.334
2022-06-22 12:30:00,6.302,30561.334
2022-06-22 12:45:00,8.94,31823.0
2022-06-22 13:00:00,5.005,18537.666
2022-06-22 13:15:00,4.555,19917.0
2022-06-22 13:30:00,4.249,16087.667
2022-06-22 13:45:00,4.76,17102.334
2022-06-22 14:00:00,8.816,38868.332
2022-06-22 14:15:00,6.645,20208.0
2022-06-22 14:30:00,5.247,20064.334
2022-06-22 14:45:00,6.372,22449.0
2022-06-22 15:00:00,7.703,30690.0
2022-06-22 15:15:00,6.673,22695.0
2022-06-22 15:30:00,3.436,12649.667
2022-06-22 15:45:00,3.164,12444.0
2022-06-22 16:00:00,2.744,10426.667
2022-06-22 16:15:00,2.515,9781.0
2022-06-22 16:30:00,2.916,13599.0
2022-06-22 16:45:00,3.463,10931.0
2022-06-22 17:00:00,2.124,7534.6665
2022-06-22 17:15:00,2.97,13387.667
2022-06-22 17:30:00,2.084,7156.6665
2022-06-22 17:45:00,1.127,3699.3333
2022-06-22 18:00:00,0.741,2893.6667
2022-06-22 18:15:00,0.646,2307.6667
2022-06-22 18:30:00,0.332,1131.3334
2022-06-22 18:45:00,0.119,317.33334
2022-06-22 19:00:00,0.0,34.666668
2022-06-22 19:15:00,0.0,0.0
2022-06-22 19:30:00,0.0,0.0
2022-06-22 19:45:00,0.0,0.0
2022-06-22 20:00:00,0.0,0.0
2022-06-22 20:15:00,0.0,0.0
2022-06-22 20:30:00,0.0,0.0
2022-06-22 20:45:00,0.0,0.0
2022-06-22 21:00:00,0.0,0.0
2022-06-22 21:15:00,0.0,0.0
2022-06-22 21:30:00,0.0,0.0
2022-06-22 21:45:00,0.0,0.0
2022-06-22 22:00:00,0.0,0.0
2022-06-22 22:15:00,0.0,0.0
2022-06-22 22:30:00,0.0,0.0
2022-06-22 22:45:00,0.0,0.0
2022-06-22 23:00:00,0.0,0.0
2022-06-22 23:15:00,0.0,0.0
2022-06-22 23:30:00,0.0,0.0
2022-06-22 23:45:00,0.0,0.0
2022-06-23 00:00:00,0.0,0.0
2022-06-23 00:15:00,0.0,0.0
2022-06-23 00:30:00,0.0,0.0
2022-06-23 00:45:00,0.0,0.0
2022-06-23 01:00:00,0.0,0.0
2022-06-23 01:15:00,0.0,0.0
2022-06-23 01:30:00,0.0,0.0
2022-06-23 01:45:00,0.0,0.0
2022-06-23 02:00:00,0.0,0.0
2022-06-23 02:15:00,0.0,0.0
2022-06-23 02:30:00,0.0,0.0
2022-06-23 02:45:00,0.0,0.0
2022-06-23 03:00:00,0.0,0.0
2022-06-23 03:15:00,0.0,0.0
2022-06-23 03:30:00,0.0,0.0
2022-06-23 03:45:00,0.0,0.0
2022-06-23 04:00:00,0.0,0.0
2022-06-23 04:15:00,0.0,0.0
2022-06-23 04:30:00,0.0,0.0
2022-06-23 04:45:00,0.0,0.0
2022-06-23 05:00:00,0.0,0.0
2022-06-23 05:15:00,0.0,0.0
2022-06-23 05:30:00,0.0,0.0
2022-06-23 05:45:00,0.001,62.0
2022-06-23 06:00:00,0.126,632.6667
2022-06-23 06:15:00,0.44,1958.6666
2022-06-23 06:30:00,0.773,3550.0
2022-06-23 06:45:00,1.606,6686.6665
2022-06-23 07:00:00,1.834,6522.3335
2022-06-23 07:15:00,2.054,8190.6665
2022-06-23 07:30:00,1.708,7270.0
2022-06-23 07:45:00,2.568,10505.0
2022-06-23 08:00:00,3.543,14583.667
2022-06-23 08:15:00,4.939,20260.0
2022-06-23 08:30:00,6.444,26045.334
2022-06-23 08:45:00,7.366,28786.0
2022-06-23 09:00:00,8.093,32613.666
2022-06-23 09:15:00,8.291,35984.0
2022-06-23 09:30:00,7.354,24212.334
2022-06-23 09:45:00,6.726,19862.666
2022-06-23 10:00:00,3.479,11185.667
2022-06-23 10:15:00,5.703,30857.666
2022-06-23 10:30:00,10.653,41597.668
2022-06-23 10:45:00,7.772,31315.334
2022-06-23 11:00:00,10.984,42934.332
2022-06-23 11:15:00,11.032,44027.332
2022-06-23 11:30:00,6.158,21023.0
2022-06-23 11:45:00,7.343,25389.334
2022-06-23 12:00:00,9.051,32033.0
2022-06-23 12:15:00,10.81,43587.668
2022-06-23 12:30:00,10.582,37117.668
2022-06-23 12:45:00,10.824,32396.666
2022-06-23 13:00:00,10.436,43401.332
2022-06-23 13:15:00,10.871,37881.0
2022-06-23 13:30:00,9.655,32216.666
2022-06-23 13:45:00,9.149,43352.332
2022-06-23 14:00:00,8.894,22764.0
2022-06-23 14:15:00,8.759,41550.332
2022-06-23 14:30:00,9.073,29264.334
2022-06-23 14:45:00,9.593,36602.0
2022-06-23 15:00:00,7.801,34561.332
2022-06-23 15:15:00,8.291,32448.0
2022-06-23 15:30:00,7.92,30367.334
2022-06-23 15:45:00,7.278,27895.0
2022-06-23 16:00:00,6.605,25038.666
2022-06-23 16:15:00,5.756,21837.334
2022-06-23 16:30:00,3.999,13035.667
2022-06-23 16:45:00,3.893,14058.0
2022-06-23 17:00:00,3.524,13298.333
2022-06-23 17:15:00,2.836,10605.333
2022-06-23 17:30:00,2.183,8074.3335
2022-06-23 17:45:00,1.594,5838.0
2022-06-23 18:00:00,1.034,3643.3333
2022-06-23 18:15:00,0.304,792.6667
2022-06-23 18:30:00,0.132,458.66666
2022-06-23 18:45:00,0.045,173.0
2022-06-23 19:00:00,0.0,20.333334
2022-06-23 19:15:00,0.0,0.0
2022-06-23 19:30:00,0.0,0.0
2022-06-23 19:45:00,0.0,0.0
2022-06-23 20:00:00,0.0,0.0
2022-06-23 20:15:00,0.0,0.0
2022-06-23 20:30:00,0.0,0.0
2022-06-23 20:45:00,0.0,0.0
2022-06-23 21:00:00,0.0,0.0
2022-06-23 21:15:00,0.0,0.0
2022-06-23 21:30:00,0.0,0.0
2022-06-23 21:45:00,0.0,0.0
2022-06-23 22:00:00,0.0,0.0
2022-06-23 22:15:00,0.0,0.0
2022-06-23 22:30:00,0.0,0.0
2022-06-23 22:45:00,0.0,0.0
2022-06-23 23:00:00,0.0,0.0
2022-06-23 23:15:00,0.0,0.0
2022-06-23 23:30:00,0.0,0.0
2022-06-23 23:45:00,0.0,0.0
2022-06-24 00:00:00,0.0,0.0
2022-06-24 00:15:00,0.0,0.0
2022-06-24 00:30:00,0.0,0.0
2022-06-24 00:45:00,0.0,0.0
2022-06-24 01:00:00,0.0,0.0
2022-06-24 01:15:00,0.0,0.0
2022-06-24 01:30:00,0.0,0.0
2022-06-24 01:45:00,0.0,0.0
2022-06-24 02:00:00,0.0,0.0
2022-06-24 02:15:00,0.0,0.0
2022-06-24 02:30:00,0.0,0.0
2022-06-24 02:45:00,0.0,0.0
2022-06-24 03:00:00,0.0,0.0
2022-06-24 03:15:00,0.0,0.0
2022-06-24 03:30:00,0.0,0.0
2022-06-24 03:45:00,0.0,0.0
2022-06-24 04:00:00,0.0,0.0
2022-06-24 04:15:00,0.0,0.0
2022-06-24 04:30:00,0.0,0.0
2022-06-24 04:45:00,0.0,0.0
2022-06-24 05:00:00,0.0,0.0
2022-06-24 05:15:00,0.0,0.0
