Time,generation(kWh),power(W)
2022-01-09 19:30:00,0.0,0.0
2022-01-09 19:45:00,0.0,0.0
2022-01-09 20:00:00,0.0,0.0
2022-01-09 20:15:00,0.0,0.0
2022-01-09 20:30:00,0.0,0.0
2022-01-09 20:45:00,0.0,0.0
2022-01-09 21:00:00,0.0,0.0
2022-01-09 21:15:00,0.0,0.0
2022-01-09 21:30:00,0.0,0.0
2022-01-09 21:45:00,0.0,0.0
2022-01-09 22:00:00,0.0,0.0
2022-01-09 22:15:00,0.0,0.0
2022-01-09 22:30:00,0.0,0.0
2022-01-09 22:45:00,0.0,0.0
2022-01-09 23:00:00,0.0,0.0
2022-01-09 23:15:00,0.0,0.0
2022-01-09 23:30:00,0.0,0.0
2022-01-09 23:45:00,0.0,0.0
2022-01-10 00:00:00,0.0,0.0
2022-01-10 00:15:00,0.0,0.0
2022-01-10 00:30:00,0.0,0.0
2022-01-10 00:45:00,0.0,0.0
2022-01-10 01:00:00,0.0,0.0
2022-01-10 01:15:00,0.0,0.0
2022-01-10 01:30:00,0.0,0.0
2022-01-10 01:45:00,0.0,0.0
2022-01-10 02:00:00,0.0,0.0
2022-01-10 02:15:00,0.0,0.0
2022-01-10 02:30:00,0.0,0.0
2022-01-10 02:45:00,0.0,0.0
2022-01-10 03:00:00,0.0,0.0
2022-01-10 03:15:00,0.0,0.0
2022-01-10 03:30:00,0.0,0.0
2022-01-10 03:45:00,0.0,0.0
2022-01-10 04:00:00,0.0,0.0
2022-01-10 04:15:00,0.0,0.0
2022-01-10 04:30:00,0.0,0.0
2022-01-10 04:45:00,0.0,0.0
2022-01-10 05:00:00,0.0,0.0
2022-01-10 05:15:00,0.0,0.0
2022-01-10 05:30:00,0.0,0.0
2022-01-10 05:45:00,0.0,0.0
2022-01-10 06:00:00,0.0,0.0
2022-01-10 06:15:00,0.0,0.0
2022-01-10 06:30:00,0.0,0.0
2022-01-10 06:45:00,0.0,0.0
2022-01-10 07:00:00,0.0,0.0
2022-01-10 07:15:00,0.006,62.333332
2022-01-10 07:30:00,0.096,442.66666
2022-01-10 07:45:00,0.351,1552.0
2022-01-10 08:00:00,0.379,1450.3334
2022-01-10 08:15:00,0.5690000000000001,2389.3333
2022-01-10 08:30:00,0.802,3463.0
2022-01-10 08:45:00,1.015,3668.6667
2022-01-10 09:00:00,0.99,3873.0
2022-01-10 09:15:00,1.818,7685.3335
2022-01-10 09:30:00,2.432,9780.0
2022-01-10 09:45:00,4.086,17853.334
2022-01-10 10:00:00,4.456,18199.0
2022-01-10 10:15:00,4.023,15063.333
2022-01-10 10:30:00,2.673,9557.667
2022-01-10 10:45:00,2.585,10518.333
2022-01-10 11:00:00,2.422,9306.333
2022-01-10 11:15:00,4.793,21872.0
2022-01-10 11:30:00,6.389,25461.666
2022-01-10 11:45:00,6.239,24820.666
2022-01-10 12:00:00,6.628,25642.334
2022-01-10 12:15:00,5.391,21333.0
2022-01-10 12:30:00,6.5680000000000005,26625.666
2022-01-10 12:45:00,7.258,28876.334
2022-01-10 13:00:00,6.832,26508.0
2022-01-10 13:15:00,6.089,23428.334
2022-01-10 13:30:00,3.871,14684.667
2022-01-10 13:45:00,2.89,9995.333
2022-01-10 14:00:00,2.19,8213.667
2022-01-10 14:15:00,3.364,15123.667
2022-01-10 14:30:00,4.711,18348.0
2022-01-10 14:45:00,4.635,19707.666
2022-01-10 15:00:00,2.707,8823.333
2022-01-10 15:15:00,1.87,7010.6665
2022-01-10 15:30:00,1.653,6151.3335
2022-01-10 15:45:00,1.182,4500.3335
2022-01-10 16:00:00,1.075,4124.6665
2022-01-10 16:15:00,1.021,4079.6667
2022-01-10 16:30:00,1.539,5817.0
2022-01-10 16:45:00,0.842,3060.6667
2022-01-10 17:00:00,0.529,1892.6666
2022-01-10 17:15:00,0.326,1120.6666
2022-01-10 17:30:00,0.107,305.0
2022-01-10 17:45:00,0.0,0.0
2022-01-10 18:00:00,0.0,0.0
2022-01-10 18:15:00,0.0,0.0
2022-01-10 18:30:00,0.0,0.0
2022-01-10 18:45:00,0.0,0.0
2022-01-10 19:00:00,0.0,0.0
2022-01-10 19:15:00,0.0,0.0
2022-01-10 19:30:00,0.0,0.0
2022-01-10 19:45:00,0.0,0.0
2022-01-10 20:00:00,0.0,0.0
2022-01-10 20:15:00,0.0,0.0
2022-01-10 20:30:00,0.0,0.0
2022-01-10 20:45:00,0.0,0.0
2022-01-10 21:00:00,0.0,0.0
2022-01-10 21:15:00,0.0,0.0
2022-01-10 21:30:00,0.0,0.0
2022-01-10 21:45:00,0.0,0.0
2022-01-10 22:00:00,0.0,0.0
2022-01-10 22:15:00,0.0,0.0
2022-01-10 22:30:00,0.0,0.0
2022-01-10 22:45:00,0.0,0.0
2022-01-10 23:00:00,0.0,0.0
2022-01-10 23:15:00,0.0,0.0
2022-01-10 23:30:00,0.0,0.0
2022-01-10 23:45:00,0.0,0.0
2022-01-11 00:00:00,0.0,0.0
2022-01-11 00:15:00,0.0,0.0
2022-01-11 00:30:00,0.0,0.0
2022-01-11 00:45:00,0.0,0.0
2022-01-11 01:00:00,0.0,0.0
2022-01-11 01:15:00,0.0,0.0
2022-01-11 01:30:00,0.0,0.0
2022-01-11 01:45:00,0.0,0.0
2022-01-11 02:00:00,0.0,0.0
2022-01-11 02:15:00,0.0,0.0
2022-01-11 02:30:00,0.0,0.0
2022-01-11 02:45:00,0.0,0.0
2022-01-11 03:00:00,0.0,0.0
2022-01-11 03:15:00,0.0,0.0
2022-01-11 03:30:00,0.0,0.0
2022-01-11 03:45:00,0.0,0.0
2022-01-11 04:00:00,0.0,0.0
2022-01-11 04:15:00,0.0,0.0
2022-01-11 04:30:00,0.0,0.0
2022-01-11 04:45:00,0.0,0.0
2022-01-11 05:00:00,0.0,0.0
2022-01-11 05:15:00,0.0,0.0
2022-01-11 05:30:00,0.0,0.0
2022-01-11 05:45:00,0.0,0.0
2022-01-11 06:00:00,0.0,0.0
2022-01-11 06:15:00,0.0,0.0
2022-01-11 06:30:00,0.0,0.0
2022-01-11 06:45:00,0.0,0.0
2022-01-11 07:00:00,0.0,0.0
2022-01-11 07:15:00,0.058,316.0
2022-01-11 07:30:00,0.258,1167.3334
2022-01-11 07:45:00,0.334,1659.3334
2022-01-11 08:00:00,0.687,3256.3333
2022-01-11 08:15:00,1.211,5000.6665
2022-01-11 08:30:00,1.658,6819.0
2022-01-11 08:45:00,2.393,9969.333
2022-01-11 09:00:00,2.948,11687.0
2022-01-11 09:15:00,3.434,13605.0
2022-01-11 09:30:00,3.858,15285.333
2022-01-11 09:45:00,4.309,16998.0
2022-01-11 10:00:00,4.7620000000000005,18873.666
2022-01-11 10:15:00,4.915,13292.667
2022-01-11 10:30:00,5.668,22172.0
2022-01-11 10:45:00,5.957,23392.666
2022-01-11 11:00:00,6.356,25020.0
2022-01-11 11:15:00,6.647,25915.0
2022-01-11 11:30:00,6.82,26583.0
2022-01-11 11:45:00,6.982,27205.334
2022-01-11 12:00:00,7.154,27890.0
2022-01-11 12:15:00,7.237,28067.334
2022-01-11 12:30:00,7.216,28021.666
2022-01-11 12:45:00,7.214,27934.0
2022-01-11 13:00:00,7.133,27648.334
2022-01-11 13:15:00,7.007000000000001,27094.0
2022-01-11 13:30:00,6.833,26442.666
2022-01-11 13:45:00,6.63,25599.334
2022-01-11 14:00:00,6.316,24371.666
2022-01-11 14:15:00,6.034,23169.666
2022-01-11 14:30:00,5.676,21856.334
2022-01-11 14:45:00,5.296,20319.666
2022-01-11 15:00:00,4.904,18764.666
2022-01-11 15:15:00,4.384,16662.334
2022-01-11 15:30:00,3.86,14648.667
2022-01-11 15:45:00,3.3160000000000003,12397.0
2022-01-11 16:00:00,2.447,9045.0
2022-01-11 16:15:00,1.9,7073.3335
2022-01-11 16:30:00,1.251,4252.0
2022-01-11 16:45:00,0.665,2434.6667
2022-01-11 17:00:00,0.445,1611.6666
2022-01-11 17:15:00,0.272,956.3333
2022-01-11 17:30:00,0.124,391.33334
2022-01-11 17:45:00,0.0,6.6666665
2022-01-11 18:00:00,0.0,0.0
2022-01-11 18:15:00,0.0,0.0
2022-01-11 18:30:00,0.0,0.0
2022-01-11 18:45:00,0.0,0.0
2022-01-11 19:00:00,0.0,0.0
2022-01-11 19:15:00,0.0,0.0
2022-01-11 19:30:00,0.0,0.0
2022-01-11 19:45:00,0.0,0.0
2022-01-11 20:00:00,0.0,0.0
2022-01-11 20:15:00,0.0,0.0
2022-01-11 20:30:00,0.0,0.0
2022-01-11 20:45:00,0.0,0.0
2022-01-11 21:00:00,0.0,0.0
2022-01-11 21:15:00,0.0,0.0
2022-01-11 21:30:00,0.0,0.0
2022-01-11 21:45:00,0.0,0.0
2022-01-11 22:00:00,0.0,0.0
2022-01-11 22:15:00,0.0,0.0
2022-01-11 22:30:00,0.0,0.0
2022-01-11 22:45:00,0.0,0.0
2022-01-11 23:00:00,0.0,0.0
2022-01-11 23:15:00,0.0,0.0
2022-01-11 23:30:00,0.0,0.0
2022-01-11 23:45:00,0.0,0.0
2022-01-12 00:00:00,0.0,0.0
2022-01-12 00:15:00,0.0,0.0
2022-01-12 00:30:00,0.0,0.0
2022-01-12 00:45:00,0.0,0.0
2022-01-12 01:00:00,0.0,0.0
2022-01-12 01:15:00,0.0,0.0
2022-01-12 01:30:00,0.0,0.0
2022-01-12 01:45:00,0.0,0.0
2022-01-12 02:00:00,0.0,0.0
2022-01-12 02:15:00,0.0,0.0
2022-01-12 02:30:00,0.0,0.0
2022-01-12 02:45:00,0.0,0.0
2022-01-12 03:00:00,0.0,0.0
2022-01-12 03:15:00,0.0,0.0
2022-01-12 03:30:00,0.0,0.0
2022-01-12 03:45:00,0.0,0.0
2022-01-12 04:00:00,0.0,0.0
2022-01-12 04:15:00,0.0,0.0
2022-01-12 04:30:00,0.0,0.0
2022-01-12 04:45:00,0.0,0.0
2022-01-12 05:00:00,0.0,0.0
2022-01-12 05:15:00,0.0,0.0
2022-01-12 05:30:00,0.0,0.0
2022-01-12 05:45:00,0.0,0.0
2022-01-12 06:00:00,0.0,0.0
2022-01-12 06:15:00,0.0,0.0
2022-01-12 06:30:00,0.0,0.0
2022-01-12 06:45:00,0.0,0.0
2022-01-12 07:00:00,0.0,0.0
2022-01-12 07:15:00,0.034,251.0
2022-01-12 07:30:00,0.158,659.0
2022-01-12 07:45:00,0.243,1027.3334
2022-01-12 08:00:00,0.429,1731.6666
2022-01-12 08:15:00,0.363,1411.0
2022-01-12 08:30:00,0.47,1870.0
2022-01-12 08:45:00,0.489,2009.6666
2022-01-12 09:00:00,0.609,2372.6667
2022-01-12 09:15:00,0.587,2446.6667
2022-01-12 09:30:00,0.64,2351.0
2022-01-12 09:45:00,0.782,3130.0
2022-01-12 10:00:00,0.994,4058.3333
2022-01-12 10:15:00,1.085,4367.3335
2022-01-12 10:30:00,1.473,5883.6665
2022-01-12 10:45:00,1.594,6449.3335
2022-01-12 11:00:00,2.109,8015.6665
2022-01-12 11:15:00,1.703,6630.6665
2022-01-12 11:30:00,1.463,5622.3335
2022-01-12 11:45:00,1.276,4778.6665
2022-01-12 12:00:00,1.171,4796.3335
2022-01-12 12:15:00,1.631,6213.0
2022-01-12 12:30:00,1.446,5481.6665
2022-01-12 12:45:00,1.579,6335.6665
2022-01-12 13:00:00,1.486,5782.3335
2022-01-12 13:15:00,1.702,6924.6665
2022-01-12 13:30:00,2.188,8954.0
2022-01-12 13:45:00,2.775,10491.667
2022-01-12 14:00:00,1.956,7046.6665
2022-01-12 14:15:00,1.518,5704.3335
2022-01-12 14:30:00,1.3,5420.3335
2022-01-12 14:45:00,1.944,7739.0
2022-01-12 15:00:00,1.77,6359.0
2022-01-12 15:15:00,1.24,4804.6665
2022-01-12 15:30:00,1.308,5434.3335
2022-01-12 15:45:00,2.319,9608.0
2022-01-12 16:00:00,1.663,5365.0
2022-01-12 16:15:00,0.8150000000000001,2877.3333
2022-01-12 16:30:00,0.561,2103.0
2022-01-12 16:45:00,0.419,1527.3334
2022-01-12 17:00:00,0.218,732.6667
2022-01-12 17:15:00,0.065,167.66667
2022-01-12 17:30:00,0.0,0.0
2022-01-12 17:45:00,0.0,0.0
2022-01-12 18:00:00,0.0,0.0
2022-01-12 18:15:00,0.0,0.0
2022-01-12 18:30:00,0.0,0.0
2022-01-12 18:45:00,0.0,0.0
2022-01-12 19:00:00,0.0,0.0
2022-01-12 19:15:00,0.0,0.0
2022-01-12 19:30:00,0.0,0.0
2022-01-12 19:45:00,0.0,0.0
2022-01-12 20:00:00,0.0,0.0
2022-01-12 20:15:00,0.0,0.0
2022-01-12 20:30:00,0.0,0.0
2022-01-12 20:45:00,0.0,0.0
2022-01-12 21:00:00,0.0,0.0
2022-01-12 21:15:00,0.0,0.0
2022-01-12 21:30:00,0.0,0.0
2022-01-12 21:45:00,0.0,0.0
2022-01-12 22:00:00,0.0,0.0
2022-01-12 22:15:00,0.0,0.0
2022-01-12 22:30:00,0.0,0.0
2022-01-12 22:45:00,0.0,0.0
2022-01-12 23:00:00,0.0,0.0
2022-01-12 23:15:00,0.0,0.0
2022-01-12 23:30:00,0.0,0.0
2022-01-12 23:45:00,0.0,0.0
2022-01-13 00:00:00,0.0,0.0
2022-01-13 00:15:00,0.0,0.0
2022-01-13 00:30:00,0.0,0.0
2022-01-13 00:45:00,0.0,0.0
2022-01-13 01:00:00,0.0,0.0
2022-01-13 01:15:00,0.0,0.0
2022-01-13 01:30:00,0.0,0.0
2022-01-13 01:45:00,0.0,0.0
2022-01-13 02:00:00,0.0,0.0
2022-01-13 02:15:00,0.0,0.0
2022-01-13 02:30:00,0.0,0.0
2022-01-13 02:45:00,0.0,0.0
2022-01-13 03:00:00,0.0,0.0
2022-01-13 03:15:00,0.0,0.0
2022-01-13 03:30:00,0.0,0.0
2022-01-13 03:45:00,0.0,0.0
2022-01-13 04:00:00,0.0,0.0
2022-01-13 04:15:00,0.0,0.0
2022-01-13 04:30:00,0.0,0.0
2022-01-13 04:45:00,0.0,0.0
2022-01-13 05:00:00,0.0,0.0
2022-01-13 05:15:00,0.0,0.0
2022-01-13 05:30:00,0.0,0.0
2022-01-13 05:45:00,0.0,0.0
2022-01-13 06:00:00,0.0,0.0
2022-01-13 06:15:00,0.0,0.0
2022-01-13 06:30:00,0.0,0.0
2022-01-13 06:45:00,0.0,0.0
2022-01-13 07:00:00,0.0,0.0
2022-01-13 07:15:00,0.0,0.0
2022-01-13 07:30:00,0.0,55.666668
2022-01-13 07:45:00,0.084,418.0
2022-01-13 08:00:00,0.283,1266.0
2022-01-13 08:15:00,0.498,2086.3333
2022-01-13 08:30:00,0.5650000000000001,2066.6667
2022-01-13 08:45:00,0.491,1964.6666
2022-01-13 09:00:00,0.74,3240.3333
2022-01-13 09:15:00,1.136,4480.0
2022-01-13 09:30:00,1.24,4957.6665
2022-01-13 09:45:00,1.822,7723.3335
2022-01-13 10:00:00,2.295,9016.333
2022-01-13 10:15:00,3.228,12775.667
2022-01-13 10:30:00,2.748,10334.333
2022-01-13 10:45:00,2.843,11257.0
2022-01-13 11:00:00,2.73,10734.0
2022-01-13 11:15:00,3.47,14059.0
2022-01-13 11:30:00,4.183,16326.0
2022-01-13 11:45:00,4.4350000000000005,17385.666
2022-01-13 12:00:00,4.714,18944.666
2022-01-13 12:15:00,5.276,21265.666
2022-01-13 12:30:00,5.617,20583.334
2022-01-13 12:45:00,4.998,18755.334
2022-01-13 13:00:00,4.4430000000000005,16817.0
2022-01-13 13:15:00,3.737,14116.333
2022-01-13 13:30:00,3.392,13110.0
2022-01-13 13:45:00,3.415,13487.333
2022-01-13 14:00:00,3.43,12839.0
2022-01-13 14:15:00,3.336,12971.667
2022-01-13 14:30:00,2.986,11178.333
2022-01-13 14:45:00,2.528,9742.0
2022-01-13 15:00:00,2.676,10389.667
2022-01-13 15:15:00,2.9330000000000003,11792.0
2022-01-13 15:30:00,3.497,12906.667
2022-01-13 15:45:00,2.608,9986.667
2022-01-13 16:00:00,1.65,5837.6665
2022-01-13 16:15:00,1.178,4353.6665
2022-01-13 16:30:00,0.904,3411.0
2022-01-13 16:45:00,0.772,2867.6667
2022-01-13 17:00:00,0.549,1987.3334
2022-01-13 17:15:00,0.299,1006.0
2022-01-13 17:30:00,0.11,340.33334
2022-01-13 17:45:00,0.0,0.0
2022-01-13 18:00:00,0.0,0.0
2022-01-13 18:15:00,0.0,0.0
2022-01-13 18:30:00,0.0,0.0
2022-01-13 18:45:00,0.0,0.0
2022-01-13 19:00:00,0.0,0.0
2022-01-13 19:15:00,0.0,0.0
2022-01-13 19:30:00,0.0,0.0
2022-01-13 19:45:00,0.0,0.0
2022-01-13 20:00:00,0.0,0.0
2022-01-13 20:15:00,0.0,0.0
2022-01-13 20:30:00,0.0,0.0
2022-01-13 20:45:00,0.0,0.0
2022-01-13 21:00:00,0.0,0.0
2022-01-13 21:15:00,0.0,0.0
2022-01-13 21:30:00,0.0,0.0
2022-01-13 21:45:00,0.0,0.0
2022-01-13 22:00:00,0.0,0.0
2022-01-13 22:15:00,0.0,0.0
2022-01-13 22:30:00,0.0,0.0
2022-01-13 22:45:00,0.0,0.0
2022-01-13 23:00:00,0.0,0.0
2022-01-13 23:15:00,0.0,0.0
2022-01-13 23:30:00,0.0,0.0
2022-01-13 23:45:00,0.0,0.0
2022-01-14 00:00:00,0.0,0.0
2022-01-14 00:15:00,0.0,0.0
2022-01-14 00:30:00,0.0,0.0
2022-01-14 00:45:00,0.0,0.0
2022-01-14 01:00:00,0.0,0.0
2022-01-14 01:15:00,0.0,0.0
2022-01-14 01:30:00,0.0,0.0
2022-01-14 01:45:00,0.0,0.0
2022-01-14 02:00:00,0.0,0.0
2022-01-14 02:15:00,0.0,0.0
2022-01-14 02:30:00,0.0,0.0
2022-01-14 02:45:00,0.0,0.0
2022-01-14 03:00:00,0.0,0.0
2022-01-14 03:15:00,0.0,0.0
2022-01-14 03:30:00,0.0,0.0
2022-01-14 03:45:00,0.0,0.0
2022-01-14 04:00:00,0.0,0.0
2022-01-14 04:15:00,0.0,0.0
2022-01-14 04:30:00,0.0,0.0
2022-01-14 04:45:00,0.0,0.0
2022-01-14 05:00:00,0.0,0.0
2022-01-14 05:15:00,0.0,0.0
2022-01-14 05:30:00,0.0,0.0
2022-01-14 05:45:00,0.0,0.0
2022-01-14 06:00:00,0.0,0.0
2022-01-14 06:15:00,0.0,0.0
2022-01-14 06:30:00,0.0,0.0
2022-01-14 06:45:00,0.0,0.0
2022-01-14 07:00:00,0.0,0.0
2022-01-14 07:15:00,0.001,29.666666
2022-01-14 07:30:00,0.019,112.666664
2022-01-14 07:45:00,0.057,260.33334
2022-01-14 08:00:00,0.075,353.33334
2022-01-14 08:15:00,0.181,683.0
2022-01-14 08:30:00,0.284,1230.6666
2022-01-14 08:45:00,0.257,1070.6666
2022-01-14 09:00:00,0.284,1093.3334
2022-01-14 09:15:00,0.249,979.3333
2022-01-14 09:30:00,0.315,1320.0
2022-01-14 09:45:00,0.337,1185.0
2022-01-14 10:00:00,0.302,1216.3334
2022-01-14 10:15:00,0.374,1500.6666
2022-01-14 10:30:00,0.39,1463.3334
2022-01-14 10:45:00,0.381,1483.3334
2022-01-14 11:00:00,0.333,1320.6666
2022-01-14 11:15:00,0.317,1247.0
2022-01-14 11:30:00,0.318,1256.3334
2022-01-14 11:45:00,0.359,1401.0
2022-01-14 12:00:00,0.433,1765.0
2022-01-14 12:15:00,0.506,2076.0
2022-01-14 12:30:00,0.53,1998.3334
2022-01-14 12:45:00,0.538,2052.6667
2022-01-14 13:00:00,0.441,1690.6666
2022-01-14 13:15:00,0.424,1707.6666
2022-01-14 13:30:00,0.528,2156.6667
2022-01-14 13:45:00,0.81,3386.3333
2022-01-14 14:00:00,1.047,3937.0
2022-01-14 14:15:00,0.8290000000000001,3054.6667
2022-01-14 14:30:00,0.675,2613.6667
2022-01-14 14:45:00,0.686,2531.6667
2022-01-14 15:00:00,0.686,2781.3333
2022-01-14 15:15:00,0.6980000000000001,2781.0
2022-01-14 15:30:00,0.734,2922.6667
2022-01-14 15:45:00,0.45,1481.6666
2022-01-14 16:00:00,0.258,888.0
2022-01-14 16:15:00,0.169,626.3333
2022-01-14 16:30:00,0.122,445.66666
2022-01-14 16:45:00,0.077,250.0
2022-01-14 17:00:00,0.009,36.333332
2022-01-14 17:15:00,0.0,0.0
2022-01-14 17:30:00,0.0,0.0
2022-01-14 17:45:00,0.0,0.0
2022-01-14 18:00:00,0.0,0.0
2022-01-14 18:15:00,0.0,0.0
2022-01-14 18:30:00,0.0,0.0
2022-01-14 18:45:00,0.0,0.0
2022-01-14 19:00:00,0.0,0.0
2022-01-14 19:15:00,0.0,0.0
2022-01-14 19:30:00,0.0,0.0
2022-01-14 19:45:00,0.0,0.0
2022-01-14 20:00:00,0.0,0.0
2022-01-14 20:15:00,0.0,0.0
2022-01-14 20:30:00,0.0,0.0
2022-01-14 20:45:00,0.0,0.0
2022-01-14 21:00:00,0.0,0.0
2022-01-14 21:15:00,0.0,0.0
2022-01-14 21:30:00,0.0,0.0
2022-01-14 21:45:00,0.0,0.0
2022-01-14 22:00:00,0.0,0.0
2022-01-14 22:15:00,0.0,0.0
2022-01-14 22:30:00,0.0,0.0
2022-01-14 22:45:00,0.0,0.0
2022-01-14 23:00:00,0.0,0.0
2022-01-14 23:15:00,0.0,0.0
2022-01-14 23:30:00,0.0,0.0
2022-01-14 23:45:00,0.0,0.0
2022-01-15 00:00:00,0.0,0.0
2022-01-15 00:15:00,0.0,0.0
2022-01-15 00:30:00,0.0,0.0
2022-01-15 00:45:00,0.0,0.0
2022-01-15 01:00:00,0.0,0.0
2022-01-15 01:15:00,0.0,0.0
2022-01-15 01:30:00,0.0,0.0
2022-01-15 01:45:00,0.0,0.0
2022-01-15 02:00:00,0.0,0.0
2022-01-15 02:15:00,0.0,0.0
2022-01-15 02:30:00,0.0,0.0
2022-01-15 02:45:00,0.0,0.0
2022-01-15 03:00:00,0.0,0.0
2022-01-15 03:15:00,0.0,0.0
2022-01-15 03:30:00,0.0,0.0
2022-01-15 03:45:00,0.0,0.0
2022-01-15 04:00:00,0.0,0.0
2022-01-15 04:15:00,0.0,0.0
2022-01-15 04:30:00,0.0,0.0
2022-01-15 04:45:00,0.0,0.0
2022-01-15 05:00:00,0.0,0.0
2022-01-15 05:15:00,0.0,0.0
2022-01-15 05:30:00,0.0,0.0
2022-01-15 05:45:00,0.0,0.0
2022-01-15 06:00:00,0.0,0.0
2022-01-15 06:15:00,0.0,0.0
2022-01-15 06:30:00,0.0,0.0
2022-01-15 06:45:00,0.0,0.0
2022-01-15 07:00:00,0.0,0.0
2022-01-15 07:15:00,0.0,0.0
2022-01-15 07:30:00,0.012,131.66667
2022-01-15 07:45:00,0.095,409.33334
2022-01-15 08:00:00,0.22,1000.3333
2022-01-15 08:15:00,0.443,2021.6666
2022-01-15 08:30:00,0.932,4058.3333
2022-01-15 08:45:00,2.005,8425.667
2022-01-15 09:00:00,1.949,7355.6665
2022-01-15 09:15:00,1.746,6869.3335
2022-01-15 09:30:00,1.394,5457.0
2022-01-15 09:45:00,1.451,5743.3335
2022-01-15 10:00:00,1.688,6759.3335
2022-01-15 10:15:00,1.757,6915.0
2022-01-15 10:30:00,2.133,8625.667
2022-01-15 10:45:00,2.464,9830.333
2022-01-15 11:00:00,2.498,10047.0
2022-01-15 11:15:00,3.03,12131.0
2022-01-15 11:30:00,3.104,11363.0
2022-01-15 11:45:00,3.126,12172.0
2022-01-15 12:00:00,3.242,13110.0
2022-01-15 12:15:00,3.752,14789.667
2022-01-15 12:30:00,3.628,13701.667
2022-01-15 12:45:00,3.694,14758.333
2022-01-15 13:00:00,3.44,13283.0
2022-01-15 13:15:00,3.829,15194.333
2022-01-15 13:30:00,3.751,14368.333
2022-01-15 13:45:00,3.772,14364.667
2022-01-15 14:00:00,3.748,14036.333
2022-01-15 14:15:00,3.604,14236.0
2022-01-15 14:30:00,3.248,12647.333
2022-01-15 14:45:00,2.778,10459.0
2022-01-15 15:00:00,2.488,9204.333
2022-01-15 15:15:00,2.131,8220.667
2022-01-15 15:30:00,1.477,5054.0
2022-01-15 15:45:00,0.967,3534.0
2022-01-15 16:00:00,0.677,2553.0
2022-01-15 16:15:00,0.532,2012.3334
2022-01-15 16:30:00,0.407,1402.3334
2022-01-15 16:45:00,0.212,753.0
2022-01-15 17:00:00,0.108,396.33334
2022-01-15 17:15:00,0.056,174.33333
2022-01-15 17:30:00,0.0,0.0
2022-01-15 17:45:00,0.0,0.0
2022-01-15 18:00:00,0.0,0.0
2022-01-15 18:15:00,0.0,0.0
2022-01-15 18:30:00,0.0,0.0
2022-01-15 18:45:00,0.0,0.0
2022-01-15 19:00:00,0.0,0.0
2022-01-15 19:15:00,0.0,0.0
2022-01-15 19:30:00,0.0,0.0
2022-01-15 19:45:00,0.0,0.0
2022-01-15 20:00:00,0.0,0.0
2022-01-15 20:15:00,0.0,0.0
2022-01-15 20:30:00,0.0,0.0
2022-01-15 20:45:00,0.0,0.0
2022-01-15 21:00:00,0.0,0.0
2022-01-15 21:15:00,0.0,0.0
2022-01-15 21:30:00,0.0,0.0
2022-01-15 21:45:00,0.0,0.0
2022-01-15 22:00:00,0.0,0.0
2022-01-15 22:15:00,0.0,0.0
2022-01-15 22:30:00,0.0,0.0
2022-01-15 22:45:00,0.0,0.0
2022-01-15 23:00:00,0.0,0.0
2022-01-15 23:15:00,0.0,0.0
2022-01-15 23:30:00,0.0,0.0
2022-01-15 23:45:00,0.0,0.0
2022-01-16 00:00:00,0.0,0.0
2022-01-16 00:15:00,0.0,0.0
2022-01-16 00:30:00,0.0,0.0
2022-01-16 00:45:00,0.0,0.0
2022-01-16 01:00:00,0.0,0.0
2022-01-16 01:15:00,0.0,0.0
2022-01-16 01:30:00,0.0,0.0
2022-01-16 01:45:00,0.0,0.0
2022-01-16 02:00:00,0.0,0.0
2022-01-16 02:15:00,0.0,0.0
2022-01-16 02:30:00,0.0,0.0
2022-01-16 02:45:00,0.0,0.0
2022-01-16 03:00:00,0.0,0.0
2022-01-16 03:15:00,0.0,0.0
2022-01-16 03:30:00,0.0,0.0
2022-01-16 03:45:00,0.0,0.0
2022-01-16 04:00:00,0.0,0.0
2022-01-16 04:15:00,0.0,0.0
2022-01-16 04:30:00,0.0,0.0
2022-01-16 04:45:00,0.0,0.0
2022-01-16 05:00:00,0.0,0.0
2022-01-16 05:15:00,0.0,0.0
2022-01-16 05:30:00,0.0,0.0
2022-01-16 05:45:00,0.0,0.0
2022-01-16 06:00:00,0.0,0.0
2022-01-16 06:15:00,0.0,0.0
2022-01-16 06:30:00,0.0,0.0
2022-01-16 06:45:00,0.0,0.0
2022-01-16 07:00:00,0.0,0.0
2022-01-16 07:15:00,0.0,0.0
2022-01-16 07:30:00,0.0,45.0
2022-01-16 07:45:00,0.028,107.333336
2022-01-16 08:00:00,0.075,347.0
2022-01-16 08:15:00,0.185,788.0
2022-01-16 08:30:00,0.184,702.3333
2022-01-16 08:45:00,0.244,1030.0
2022-01-16 09:00:00,0.313,1229.3334
2022-01-16 09:15:00,0.373,1426.0
2022-01-16 09:30:00,0.417,1614.3334
2022-01-16 09:45:00,0.366,1438.6666
2022-01-16 10:00:00,0.522,2063.6667
2022-01-16 10:15:00,0.6900000000000001,2911.6667
2022-01-16 10:30:00,1.018,4433.0
2022-01-16 10:45:00,1.659,6387.3335
2022-01-16 11:00:00,1.371,5156.0
2022-01-16 11:15:00,1.287,5150.6665
2022-01-16 11:30:00,1.606,6120.3335
2022-01-16 11:45:00,1.863,7776.6665
2022-01-16 12:00:00,2.25,9359.0
2022-01-16 12:15:00,2.6750000000000003,10323.667
2022-01-16 12:30:00,3.019,11857.667
