Time,generation(kWh),power(W)
2022-03-04 01:30:00,0.0,0.0
2022-03-04 01:45:00,0.0,0.0
2022-03-04 02:00:00,0.0,0.0
2022-03-04 02:15:00,0.0,0.0
2022-03-04 02:30:00,0.0,0.0
2022-03-04 02:45:00,0.0,0.0
2022-03-04 03:00:00,0.0,0.0
2022-03-04 03:15:00,0.0,0.0
2022-03-04 03:30:00,0.0,0.0
2022-03-04 03:45:00,0.0,0.0
2022-03-04 04:00:00,0.0,0.0
2022-03-04 04:15:00,0.0,0.0
2022-03-04 04:30:00,0.0,0.0
2022-03-04 04:45:00,0.0,0.0
2022-03-04 05:00:00,0.0,0.0
2022-03-04 05:15:00,0.0,0.0
2022-03-04 05:30:00,0.0,0.0
2022-03-04 05:45:00,0.0,0.0
2022-03-04 06:00:00,0.0,0.0
2022-03-04 06:15:00,0.0,0.0
2022-03-04 06:30:00,0.0,0.0
2022-03-04 06:45:00,0.0,31.333334
2022-03-04 07:00:00,0.057,291.66666
2022-03-04 07:15:00,0.166,713.3333
2022-03-04 07:30:00,0.267,1115.3334
2022-03-04 07:45:00,0.41,1700.6666
2022-03-04 08:00:00,0.609,2521.0
2022-03-04 08:15:00,0.902,3711.3333
2022-03-04 08:30:00,1.164,4571.3335
2022-03-04 08:45:00,1.61,5880.3335
2022-03-04 09:00:00,2.022,8091.0
2022-03-04 09:15:00,2.541,9751.0
2022-03-04 09:30:00,2.713,10384.333
2022-03-04 09:45:00,2.734,10747.333
2022-03-04 10:00:00,3.0,11745.0
2022-03-04 10:15:00,3.085,12132.0
2022-03-04 10:30:00,3.29,12938.0
2022-03-04 10:45:00,3.468,13727.667
2022-03-04 11:00:00,3.616,14272.333
2022-03-04 11:15:00,3.718,14746.0
2022-03-04 11:30:00,3.835,15076.333
2022-03-04 11:45:00,3.878,15248.333
2022-03-04 12:00:00,3.91,15336.0
2022-03-04 12:15:00,3.905,15434.0
2022-03-04 12:30:00,3.556,13029.0
2022-03-04 12:45:00,3.959,15392.333
2022-03-04 13:00:00,3.851,14873.333
2022-03-04 13:15:00,3.792,14874.0
2022-03-04 13:30:00,3.729,14697.667
2022-03-04 13:45:00,3.646,14359.0
2022-03-04 14:00:00,3.549,13758.0
2022-03-04 14:15:00,3.355,13086.333
2022-03-04 14:30:00,3.192,12341.0
2022-03-04 14:45:00,3.001,11467.667
2022-03-04 15:00:00,2.755,10541.667
2022-03-04 15:15:00,2.563,9794.667
2022-03-04 15:30:00,2.319,8860.667
2022-03-04 15:45:00,2.084,7913.3335
2022-03-04 16:00:00,1.829,6937.3335
2022-03-04 16:15:00,1.583,5995.0
2022-03-04 16:30:00,1.301,4863.0
2022-03-04 16:45:00,0.975,3318.6667
2022-03-04 17:00:00,0.392,1448.0
2022-03-04 17:15:00,0.316,1187.0
2022-03-04 17:30:00,0.246,900.3333
2022-03-04 17:45:00,0.165,584.3333
2022-03-04 18:00:00,0.081,262.33334
2022-03-04 18:15:00,0.004,22.666666
2022-03-04 18:30:00,0.0,0.0
2022-03-04 18:45:00,0.0,0.0
2022-03-04 19:00:00,0.0,0.0
2022-03-04 19:15:00,0.0,0.0
2022-03-04 19:30:00,0.0,0.0
2022-03-04 19:45:00,0.0,0.0
2022-03-04 20:00:00,0.0,0.0
2022-03-04 20:15:00,0.0,0.0
2022-03-04 20:30:00,0.0,0.0
2022-03-04 20:45:00,0.0,0.0
2022-03-04 21:00:00,0.0,0.0
2022-03-04 21:15:00,0.0,0.0
2022-03-04 21:30:00,0.0,0.0
2022-03-04 21:45:00,0.0,0.0
2022-03-04 22:00:00,0.0,0.0
2022-03-04 22:15:00,0.0,0.0
2022-03-04 22:30:00,0.0,0.0
2022-03-04 22:45:00,0.0,0.0
2022-03-04 23:00:00,0.0,0.0
2022-03-04 23:15:00,0.0,0.0
2022-03-04 23:30:00,0.0,0.0
2022-03-04 23:45:00,0.0,0.0
2022-03-05 00:00:00,0.0,0.0
2022-03-05 00:15:00,0.0,0.0
2022-03-05 00:30:00,0.0,0.0
2022-03-05 00:45:00,0.0,0.0
2022-03-05 01:00:00,0.0,0.0
2022-03-05 01:15:00,0.0,0.0
2022-03-05 01:30:00,0.0,0.0
2022-03-05 01:45:00,0.0,0.0
2022-03-05 02:00:00,0.0,0.0
2022-03-05 02:15:00,0.0,0.0
2022-03-05 02:30:00,0.0,0.0
2022-03-05 02:45:00,0.0,0.0
2022-03-05 03:00:00,0.0,0.0
2022-03-05 03:15:00,0.0,0.0
2022-03-05 03:30:00,0.0,0.0
2022-03-05 03:45:00,0.0,0.0
2022-03-05 04:00:00,0.0,0.0
2022-03-05 04:15:00,0.0,0.0
2022-03-05 04:30:00,0.0,0.0
2022-03-05 04:45:00,0.0,0.0
2022-03-05 05:00:00,0.0,0.0
2022-03-05 05:15:00,0.0,0.0
2022-03-05 05:30:00,0.0,0.0
2022-03-05 05:45:00,0.0,0.0
2022-03-05 06:00:00,0.0,0.0
2022-03-05 06:15:00,0.0,0.0
2022-03-05 06:30:00,0.0,0.0
2022-03-05 06:45:00,0.007,74.666664
2022-03-05 07:00:00,0.08,368.0
2022-03-05 07:15:00,0.191,830.3333
2022-03-05 07:30:00,0.336,1406.3334
2022-03-05 07:45:00,0.51,2099.3333
2022-03-05 08:00:00,0.715,2903.0
2022-03-05 08:15:00,0.925,3745.6667
2022-03-05 08:30:00,1.171,4717.3335
2022-03-05 08:45:00,1.442,5784.0
2022-03-05 09:00:00,1.716,6828.0
2022-03-05 09:15:00,2.0460000000000003,7902.3335
2022-03-05 09:30:00,1.86,6736.3335
2022-03-05 09:45:00,2.427,9631.0
2022-03-05 10:00:00,2.628,10327.0
2022-03-05 10:15:00,2.834,11172.667
2022-03-05 10:30:00,3.044,11943.667
2022-03-05 10:45:00,3.211,12626.333
2022-03-05 11:00:00,3.35,13187.667
2022-03-05 11:15:00,3.477,13719.333
2022-03-05 11:30:00,3.5820000000000003,14043.333
2022-03-05 11:45:00,3.645,14262.667
2022-03-05 12:00:00,3.731,14506.667
2022-03-05 12:15:00,3.741,14479.667
2022-03-05 12:30:00,3.755,14628.333
2022-03-05 12:45:00,3.727,14430.333
2022-03-05 13:00:00,3.691,14387.667
2022-03-05 13:15:00,3.645,14096.0
2022-03-05 13:30:00,3.476,13507.333
2022-03-05 13:45:00,3.46,13427.667
2022-03-05 14:00:00,3.387,13133.667
2022-03-05 14:15:00,2.896,9839.0
2022-03-05 14:30:00,2.017,7419.3335
2022-03-05 14:45:00,2.218,6837.3335
2022-03-05 15:00:00,1.85,6506.0
2022-03-05 15:15:00,1.734,6098.6665
2022-03-05 15:30:00,2.144,8431.667
2022-03-05 15:45:00,1.813,7630.6665
2022-03-05 16:00:00,1.151,3820.3333
2022-03-05 16:15:00,0.806,3059.6667
2022-03-05 16:30:00,0.753,2840.0
2022-03-05 16:45:00,0.744,3166.0
2022-03-05 17:00:00,0.53,1962.6666
2022-03-05 17:15:00,0.406,1481.0
2022-03-05 17:30:00,0.283,1034.3334
2022-03-05 17:45:00,0.178,629.6667
2022-03-05 18:00:00,0.085,277.66666
2022-03-05 18:15:00,0.004,22.333334
2022-03-05 18:30:00,0.0,0.0
2022-03-05 18:45:00,0.0,0.0
2022-03-05 19:00:00,0.0,0.0
2022-03-05 19:15:00,0.0,0.0
2022-03-05 19:30:00,0.0,0.0
2022-03-05 19:45:00,0.0,0.0
2022-03-05 20:00:00,0.0,0.0
2022-03-05 20:15:00,0.0,0.0
2022-03-05 20:30:00,0.0,0.0
2022-03-05 20:45:00,0.0,0.0
2022-03-05 21:00:00,0.0,0.0
2022-03-05 21:15:00,0.0,0.0
2022-03-05 21:30:00,0.0,0.0
2022-03-05 21:45:00,0.0,0.0
2022-03-05 22:00:00,0.0,0.0
2022-03-05 22:15:00,0.0,0.0
2022-03-05 22:30:00,0.0,0.0
2022-03-05 22:45:00,0.0,0.0
2022-03-05 23:00:00,0.0,0.0
2022-03-05 23:15:00,0.0,0.0
2022-03-05 23:30:00,0.0,0.0
2022-03-05 23:45:00,0.0,0.0
2022-03-06 00:00:00,0.0,0.0
2022-03-06 00:15:00,0.0,0.0
2022-03-06 00:30:00,0.0,0.0
2022-03-06 00:45:00,0.0,0.0
2022-03-06 01:00:00,0.0,0.0
2022-03-06 01:15:00,0.0,0.0
2022-03-06 01:30:00,0.0,0.0
2022-03-06 01:45:00,0.0,0.0
2022-03-06 02:00:00,0.0,0.0
2022-03-06 02:15:00,0.0,0.0
2022-03-06 02:30:00,0.0,0.0
2022-03-06 02:45:00,0.0,0.0
2022-03-06 03:00:00,0.0,0.0
2022-03-06 03:15:00,0.0,0.0
2022-03-06 03:30:00,0.0,0.0
2022-03-06 03:45:00,0.0,0.0
2022-03-06 04:00:00,0.0,0.0
2022-03-06 04:15:00,0.0,0.0
2022-03-06 04:30:00,0.0,0.0
2022-03-06 04:45:00,0.0,0.0
2022-03-06 05:00:00,0.0,0.0
2022-03-06 05:15:00,0.0,0.0
2022-03-06 05:30:00,0.0,0.0
2022-03-06 05:45:00,0.0,0.0
2022-03-06 06:00:00,0.0,0.0
2022-03-06 06:15:00,0.0,0.0
2022-03-06 06:30:00,0.0,0.0
2022-03-06 06:45:00,0.0,0.0
2022-03-06 07:00:00,0.0,0.0
2022-03-06 07:15:00,0.015,121.666664
2022-03-06 07:30:00,0.079,361.66666
2022-03-06 07:45:00,0.158,695.6667
2022-03-06 08:00:00,0.257,1114.3334
2022-03-06 08:15:00,0.367,1462.3334
2022-03-06 08:30:00,0.448,1674.6666
2022-03-06 08:45:00,0.833,3514.6667
2022-03-06 09:00:00,0.862,3462.6667
2022-03-06 09:15:00,0.853,3102.0
2022-03-06 09:30:00,0.651,2564.0
2022-03-06 09:45:00,0.739,3111.3333
2022-03-06 10:00:00,0.907,3626.0
2022-03-06 10:15:00,1.306,5490.3335
2022-03-06 10:30:00,1.674,6074.3335
2022-03-06 10:45:00,1.681,6729.6665
2022-03-06 11:00:00,1.823,7262.6665
2022-03-06 11:15:00,2.922,12262.333
2022-03-06 11:30:00,2.452,8984.667
2022-03-06 11:45:00,1.983,7348.3335
2022-03-06 12:00:00,1.434,5341.3335
2022-03-06 12:15:00,1.326,5356.0
2022-03-06 12:30:00,1.081,4228.0
2022-03-06 12:45:00,0.987,3803.3333
2022-03-06 13:00:00,0.834,3111.0
2022-03-06 13:15:00,0.788,3144.6667
2022-03-06 13:30:00,0.867,3326.0
2022-03-06 13:45:00,1.032,4140.0
2022-03-06 14:00:00,1.076,4222.0
2022-03-06 14:15:00,1.145,4429.6665
2022-03-06 14:30:00,0.904,3436.6667
2022-03-06 14:45:00,0.966,3605.3333
2022-03-06 15:00:00,0.898,3419.6667
2022-03-06 15:15:00,0.782,3136.3333
2022-03-06 15:30:00,1.042,4265.6665
2022-03-06 15:45:00,1.08,3837.6667
2022-03-06 16:00:00,0.753,2885.0
2022-03-06 16:15:00,0.674,2558.6667
2022-03-06 16:30:00,0.586,2183.0
2022-03-06 16:45:00,0.681,2694.3333
2022-03-06 17:00:00,0.641,2590.0
2022-03-06 17:15:00,0.588,2077.6667
2022-03-06 17:30:00,0.353,1333.6666
2022-03-06 17:45:00,0.251,860.3333
2022-03-06 18:00:00,0.06,151.66667
2022-03-06 18:15:00,0.0,0.0
2022-03-06 18:30:00,0.0,0.0
2022-03-06 18:45:00,0.0,0.0
2022-03-06 19:00:00,0.0,0.0
2022-03-06 19:15:00,0.0,0.0
2022-03-06 19:30:00,0.0,0.0
2022-03-06 19:45:00,0.0,0.0
2022-03-06 20:00:00,0.0,0.0
2022-03-06 20:15:00,0.0,0.0
2022-03-06 20:30:00,0.0,0.0
2022-03-06 20:45:00,0.0,0.0
2022-03-06 21:00:00,0.0,0.0
2022-03-06 21:15:00,0.0,0.0
2022-03-06 21:30:00,0.0,0.0
2022-03-06 21:45:00,0.0,0.0
2022-03-06 22:00:00,0.0,0.0
2022-03-06 22:15:00,0.0,0.0
2022-03-06 22:30:00,0.0,0.0
2022-03-06 22:45:00,0.0,0.0
2022-03-06 23:00:00,0.0,0.0
2022-03-06 23:15:00,0.0,0.0
2022-03-06 23:30:00,0.0,0.0
2022-03-06 23:45:00,0.0,0.0
2022-03-07 00:00:00,0.0,0.0
2022-03-07 00:15:00,0.0,0.0
2022-03-07 00:30:00,0.0,0.0
2022-03-07 00:45:00,0.0,0.0
2022-03-07 01:00:00,0.0,0.0
2022-03-07 01:15:00,0.0,0.0
2022-03-07 01:30:00,0.0,0.0
2022-03-07 01:45:00,0.0,0.0
2022-03-07 02:00:00,0.0,0.0
2022-03-07 02:15:00,0.0,0.0
2022-03-07 02:30:00,0.0,0.0
2022-03-07 02:45:00,0.0,0.0
2022-03-07 03:00:00,0.0,0.0
2022-03-07 03:15:00,0.0,0.0
2022-03-07 03:30:00,0.0,0.0
2022-03-07 03:45:00,0.0,0.0
2022-03-07 04:00:00,0.0,0.0
2022-03-07 04:15:00,0.0,0.0
2022-03-07 04:30:00,0.0,0.0
2022-03-07 04:45:00,0.0,0.0
2022-03-07 05:00:00,0.0,0.0
2022-03-07 05:15:00,0.0,0.0
2022-03-07 05:30:00,0.0,0.0
2022-03-07 05:45:00,0.0,0.0
2022-03-07 06:00:00,0.0,0.0
2022-03-07 06:15:00,0.0,0.0
2022-03-07 06:30:00,0.0,0.0
2022-03-07 06:45:00,0.0,0.0
2022-03-07 07:00:00,0.002,53.0
2022-03-07 07:15:00,0.024,109.0
2022-03-07 07:30:00,0.048,233.66667
2022-03-07 07:45:00,0.177,796.3333
2022-03-07 08:00:00,0.344,1479.6666
2022-03-07 08:15:00,0.503,1928.6666
2022-03-07 08:30:00,0.364,1379.6666
2022-03-07 08:45:00,0.578,2536.3333
2022-03-07 09:00:00,0.912,3787.6667
2022-03-07 09:15:00,1.041,3892.3333
2022-03-07 09:30:00,0.8220000000000001,2929.6667
2022-03-07 09:45:00,0.978,4374.0
2022-03-07 10:00:00,1.566,6224.6665
2022-03-07 10:15:00,2.156,9062.667
2022-03-07 10:30:00,2.266,9624.0
2022-03-07 10:45:00,2.586,8879.667
2022-03-07 11:00:00,2.388,8614.333
2022-03-07 11:15:00,2.23,8655.333
2022-03-07 11:30:00,2.357,10039.667
2022-03-07 11:45:00,2.517,11454.333
2022-03-07 12:00:00,3.623,14440.0
2022-03-07 12:15:00,3.14,12725.333
2022-03-07 12:30:00,2.453,10659.667
2022-03-07 12:45:00,2.616,7583.6665
2022-03-07 13:00:00,1.472,5959.6665
2022-03-07 13:15:00,2.289,8790.333
2022-03-07 13:30:00,2.255,9510.667
2022-03-07 13:45:00,2.012,9068.0
2022-03-07 14:00:00,2.406,6462.0
2022-03-07 14:15:00,2.248,10370.333
2022-03-07 14:30:00,3.347,11024.0
2022-03-07 14:45:00,3.221,15450.0
2022-03-07 15:00:00,3.208,11068.667
2022-03-07 15:15:00,2.806,11205.0
2022-03-07 15:30:00,1.597,6662.0
2022-03-07 15:45:00,1.534,3606.3333
2022-03-07 16:00:00,1.54,6822.6665
2022-03-07 16:15:00,1.698,4958.6665
2022-03-07 16:30:00,1.242,3951.6667
2022-03-07 16:45:00,1.025,2576.6667
2022-03-07 17:00:00,0.435,1536.3334
2022-03-07 17:15:00,0.227,817.0
2022-03-07 17:30:00,0.178,670.0
2022-03-07 17:45:00,0.133,479.66666
2022-03-07 18:00:00,0.077,259.66666
2022-03-07 18:15:00,0.016,48.666668
2022-03-07 18:30:00,0.0,0.0
2022-03-07 18:45:00,0.0,0.0
2022-03-07 19:00:00,0.0,0.0
2022-03-07 19:15:00,0.0,0.0
2022-03-07 19:30:00,0.0,0.0
2022-03-07 19:45:00,0.0,0.0
2022-03-07 20:00:00,0.0,0.0
2022-03-07 20:15:00,0.0,0.0
2022-03-07 20:30:00,0.0,0.0
2022-03-07 20:45:00,0.0,0.0
2022-03-07 21:00:00,0.0,0.0
2022-03-07 21:15:00,0.0,0.0
2022-03-07 21:30:00,0.0,0.0
2022-03-07 21:45:00,0.0,0.0
2022-03-07 22:00:00,0.0,0.0
2022-03-07 22:15:00,0.0,0.0
2022-03-07 22:30:00,0.0,0.0
2022-03-07 22:45:00,0.0,0.0
2022-03-07 23:00:00,0.0,0.0
2022-03-07 23:15:00,0.0,0.0
2022-03-07 23:30:00,0.0,0.0
2022-03-07 23:45:00,0.0,0.0
2022-03-08 00:00:00,0.0,0.0
2022-03-08 00:15:00,0.0,0.0
2022-03-08 00:30:00,0.0,0.0
2022-03-08 00:45:00,0.0,0.0
2022-03-08 01:00:00,0.0,0.0
2022-03-08 01:15:00,0.0,0.0
2022-03-08 01:30:00,0.0,0.0
2022-03-08 01:45:00,0.0,0.0
2022-03-08 02:00:00,0.0,0.0
2022-03-08 02:15:00,0.0,0.0
2022-03-08 02:30:00,0.0,0.0
2022-03-08 02:45:00,0.0,0.0
2022-03-08 03:00:00,0.0,0.0
2022-03-08 03:15:00,0.0,0.0
2022-03-08 03:30:00,0.0,0.0
2022-03-08 03:45:00,0.0,0.0
2022-03-08 04:00:00,0.0,0.0
2022-03-08 04:15:00,0.0,0.0
2022-03-08 04:30:00,0.0,0.0
2022-03-08 04:45:00,0.0,0.0
2022-03-08 05:00:00,0.0,0.0
2022-03-08 05:15:00,0.0,0.0
2022-03-08 05:30:00,0.0,0.0
2022-03-08 05:45:00,0.0,0.0
2022-03-08 06:00:00,0.0,0.0
2022-03-08 06:15:00,0.0,0.0
2022-03-08 06:30:00,0.0,0.0
2022-03-08 06:45:00,0.022,147.0
2022-03-08 07:00:00,0.106,470.66666
2022-03-08 07:15:00,0.202,845.3333
2022-03-08 07:30:00,0.294,1189.0
2022-03-08 07:45:00,0.507,2194.0
2022-03-08 08:00:00,0.78,3251.6667
2022-03-08 08:15:00,1.085,4480.0
2022-03-08 08:30:00,1.365,5076.6665
2022-03-08 08:45:00,1.865,7569.0
2022-03-08 09:00:00,2.251,8970.667
2022-03-08 09:15:00,2.602,10344.667
2022-03-08 09:30:00,2.896,11409.333
2022-03-08 09:45:00,3.13,12378.0
2022-03-08 10:00:00,3.394,13314.333
2022-03-08 10:15:00,3.579,14099.333
2022-03-08 10:30:00,3.812,15001.333
2022-03-08 10:45:00,3.995,15669.667
2022-03-08 11:00:00,4.1770000000000005,16459.0
2022-03-08 11:15:00,4.345,16973.334
2022-03-08 11:30:00,4.358,16990.666
2022-03-08 11:45:00,4.358,17010.0
2022-03-08 12:00:00,4.357,16999.0
2022-03-08 12:15:00,4.354,16998.334
2022-03-08 12:30:00,4.363,17014.666
2022-03-08 12:45:00,2.291,7016.0
2022-03-08 13:00:00,3.811,17002.334
2022-03-08 13:15:00,4.317,17008.334
2022-03-08 13:30:00,4.308,16985.0
2022-03-08 13:45:00,4.353,16938.0
2022-03-08 14:00:00,4.298,16610.334
2022-03-08 14:15:00,4.1450000000000005,16051.333
2022-03-08 14:30:00,3.873,15225.333
2022-03-08 14:45:00,3.703,14430.0
2022-03-08 15:00:00,3.488,13525.0
2022-03-08 15:15:00,3.245,12442.333
2022-03-08 15:30:00,2.952,11297.667
2022-03-08 15:45:00,2.6750000000000003,10193.0
2022-03-08 16:00:00,2.374,9016.333
2022-03-08 16:15:00,2.048,7736.6665
2022-03-08 16:30:00,1.682,6228.6665
2022-03-08 16:45:00,1.192,3924.6667
2022-03-08 17:00:00,0.218,747.3333
2022-03-08 17:15:00,0.173,653.6667
2022-03-08 17:30:00,0.143,536.0
2022-03-08 17:45:00,0.111,408.66666
2022-03-08 18:00:00,0.069,238.66667
2022-03-08 18:15:00,0.015,46.0
2022-03-08 18:30:00,0.0,0.0
2022-03-08 18:45:00,0.0,0.0
2022-03-08 19:00:00,0.0,0.0
2022-03-08 19:15:00,0.0,0.0
2022-03-08 19:30:00,0.0,0.0
2022-03-08 19:45:00,0.0,0.0
2022-03-08 20:00:00,0.0,0.0
2022-03-08 20:15:00,0.0,0.0
2022-03-08 20:30:00,0.0,0.0
2022-03-08 20:45:00,0.0,0.0
2022-03-08 21:00:00,0.0,0.0
2022-03-08 21:15:00,0.0,0.0
2022-03-08 21:30:00,0.0,0.0
2022-03-08 21:45:00,0.0,0.0
2022-03-08 22:00:00,0.0,0.0
2022-03-08 22:15:00,0.0,0.0
2022-03-08 22:30:00,0.0,0.0
2022-03-08 22:45:00,0.0,0.0
2022-03-08 23:00:00,0.0,0.0
2022-03-08 23:15:00,0.0,0.0
2022-03-08 23:30:00,0.0,0.0
2022-03-08 23:45:00,0.0,0.0
2022-03-09 00:00:00,0.0,0.0
2022-03-09 00:15:00,0.0,0.0
2022-03-09 00:30:00,0.0,0.0
2022-03-09 00:45:00,0.0,0.0
2022-03-09 01:00:00,0.0,0.0
2022-03-09 01:15:00,0.0,0.0
2022-03-09 01:30:00,0.0,0.0
2022-03-09 01:45:00,0.0,0.0
2022-03-09 02:00:00,0.0,0.0
2022-03-09 02:15:00,0.0,0.0
2022-03-09 02:30:00,0.0,0.0
2022-03-09 02:45:00,0.0,0.0
2022-03-09 03:00:00,0.0,0.0
2022-03-09 03:15:00,0.0,0.0
2022-03-09 03:30:00,0.0,0.0
2022-03-09 03:45:00,0.0,0.0
2022-03-09 04:00:00,0.0,0.0
2022-03-09 04:15:00,0.0,0.0
2022-03-09 04:30:00,0.0,0.0
2022-03-09 04:45:00,0.0,0.0
2022-03-09 05:00:00,0.0,0.0
2022-03-09 05:15:00,0.0,0.0
2022-03-09 05:30:00,0.0,0.0
2022-03-09 05:45:00,0.0,0.0
2022-03-09 06:00:00,0.0,0.0
2022-03-09 06:15:00,0.0,0.0
2022-03-09 06:30:00,0.0,0.0
2022-03-09 06:45:00,0.022,153.66667
2022-03-09 07:00:00,0.106,469.0
2022-03-09 07:15:00,0.194,808.3333
2022-03-09 07:30:00,0.285,1181.3334
2022-03-09 07:45:00,0.507,2148.0
2022-03-09 08:00:00,0.736,3037.0
2022-03-09 08:15:00,1.036,4221.0
2022-03-09 08:30:00,1.347,5515.6665
2022-03-09 08:45:00,1.847,7452.6665
2022-03-09 09:00:00,2.215,8818.667
2022-03-09 09:15:00,2.556,10131.667
2022-03-09 09:30:00,2.835,11161.667
2022-03-09 09:45:00,3.06,12096.667
2022-03-09 10:00:00,3.321,13061.0
2022-03-09 10:15:00,3.493,13923.0
2022-03-09 10:30:00,3.721,14859.0
2022-03-09 10:45:00,3.975,15631.0
2022-03-09 11:00:00,4.12,16293.0
2022-03-09 11:15:00,4.282,16803.666
2022-03-09 11:30:00,4.283,17020.334
2022-03-09 11:45:00,4.32,16991.666
2022-03-09 12:00:00,4.316,16997.0
2022-03-09 12:15:00,4.306,17007.334
2022-03-09 12:30:00,4.348,17000.334
2022-03-09 12:45:00,4.33,17016.0
2022-03-09 13:00:00,4.293,17001.666
2022-03-09 13:15:00,4.32,16939.666
2022-03-09 13:30:00,4.256,16553.0
2022-03-09 13:45:00,4.173,16208.333
2022-03-09 14:00:00,1.902,7915.6665
2022-03-09 14:15:00,3.684,15024.333
2022-03-09 14:30:00,3.675,14365.667
2022-03-09 14:45:00,3.52,13602.333
2022-03-09 15:00:00,3.28,12722.667
2022-03-09 15:15:00,3.069,11752.667
2022-03-09 15:30:00,2.801,10706.0
2022-03-09 15:45:00,2.532,9658.667
2022-03-09 16:00:00,2.252,8550.667
2022-03-09 16:15:00,1.959,7399.0
2022-03-09 16:30:00,1.607,5939.3335
2022-03-09 16:45:00,1.138,3811.3333
2022-03-09 17:00:00,0.247,838.3333
2022-03-09 17:15:00,0.184,688.0
2022-03-09 17:30:00,0.147,549.0
2022-03-09 17:45:00,0.111,400.33334
2022-03-09 18:00:00,0.065,216.66667
2022-03-09 18:15:00,0.009,34.666668
2022-03-09 18:30:00,0.0,0.0
2022-03-09 18:45:00,0.0,0.0
2022-03-09 19:00:00,0.0,0.0
2022-03-09 19:15:00,0.0,0.0
2022-03-09 19:30:00,0.0,0.0
2022-03-09 19:45:00,0.0,0.0
2022-03-09 20:00:00,0.0,0.0
2022-03-09 20:15:00,0.0,0.0
2022-03-09 20:30:00,0.0,0.0
2022-03-09 20:45:00,0.0,0.0
2022-03-09 21:00:00,0.0,0.0
2022-03-09 21:15:00,0.0,0.0
2022-03-09 21:30:00,0.0,0.0
2022-03-09 21:45:00,0.0,0.0
2022-03-09 22:00:00,0.0,0.0
2022-03-09 22:15:00,0.0,0.0
2022-03-09 22:30:00,0.0,0.0
2022-03-09 22:45:00,0.0,0.0
2022-03-09 23:00:00,0.0,0.0
2022-03-09 23:15:00,0.0,0.0
2022-03-09 23:30:00,0.0,0.0
2022-03-09 23:45:00,0.0,0.0
2022-03-10 00:00:00,0.0,0.0
2022-03-10 00:15:00,0.0,0.0
2022-03-10 00:30:00,0.0,0.0
2022-03-10 00:45:00,0.0,0.0
2022-03-10 01:00:00,0.0,0.0
2022-03-10 01:15:00,0.0,0.0
2022-03-10 01:30:00,0.0,0.0
2022-03-10 01:45:00,0.0,0.0
2022-03-10 02:00:00,0.0,0.0
2022-03-10 02:15:00,0.0,0.0
2022-03-10 02:30:00,0.0,0.0
2022-03-10 02:45:00,0.0,0.0
2022-03-10 03:00:00,0.0,0.0
2022-03-10 03:15:00,0.0,0.0
2022-03-10 03:30:00,0.0,0.0
2022-03-10 03:45:00,0.0,0.0
2022-03-10 04:00:00,0.0,0.0
2022-03-10 04:15:00,0.0,0.0
2022-03-10 04:30:00,0.0,0.0
2022-03-10 04:45:00,0.0,0.0
2022-03-10 05:00:00,0.0,0.0
2022-03-10 05:15:00,0.0,0.0
2022-03-10 05:30:00,0.0,0.0
2022-03-10 05:45:00,0.0,0.0
2022-03-10 06:00:00,0.0,0.0
2022-03-10 06:15:00,0.0,0.0
2022-03-10 06:30:00,0.0,0.0
2022-03-10 06:45:00,0.033,182.66667
2022-03-10 07:00:00,0.118,526.3333
2022-03-10 07:15:00,0.222,926.0
2022-03-10 07:30:00,0.323,1331.6666
2022-03-10 07:45:00,0.524,2183.6667
2022-03-10 08:00:00,0.743,3047.0
2022-03-10 08:15:00,1.027,4181.0
2022-03-10 08:30:00,1.324,5405.0
2022-03-10 08:45:00,1.775,7147.0
2022-03-10 09:00:00,2.12,8428.0
2022-03-10 09:15:00,2.431,9649.333
2022-03-10 09:30:00,2.701,10620.333
2022-03-10 09:45:00,2.91,11450.667
2022-03-10 10:00:00,3.141,12378.667
2022-03-10 10:15:00,3.301,13133.667
2022-03-10 10:30:00,3.528,13953.667
2022-03-10 10:45:00,3.68,14658.0
2022-03-10 11:00:00,3.894,15373.667
2022-03-10 11:15:00,4.034,15893.667
2022-03-10 11:30:00,4.122,16326.667
2022-03-10 11:45:00,4.151,16569.666
2022-03-10 12:00:00,4.234,16693.666
2022-03-10 12:15:00,4.281,16661.334
2022-03-10 12:30:00,4.23,16619.0
2022-03-10 12:45:00,4.231,16547.666
2022-03-10 13:00:00,4.2090000000000005,16393.0
2022-03-10 13:15:00,4.16,16256.667
2022-03-10 13:30:00,4.071,16044.667
2022-03-10 13:45:00,4.033,15767.667
2022-03-10 14:00:00,3.837,15273.667
2022-03-10 14:15:00,3.734,14767.333
2022-03-10 14:30:00,3.5740000000000003,14065.0
2022-03-10 14:45:00,3.451,13221.0
2022-03-10 15:00:00,3.1990000000000003,12339.333
2022-03-10 15:15:00,2.974,11364.333
2022-03-10 15:30:00,2.69,10271.667
2022-03-10 15:45:00,2.4290000000000003,9265.667
2022-03-10 16:00:00,2.148,8168.0
2022-03-10 16:15:00,1.869,7088.0
2022-03-10 16:30:00,1.551,5729.6665
2022-03-10 16:45:00,1.109,3855.6667
2022-03-10 17:00:00,0.323,1106.0
2022-03-10 17:15:00,0.244,915.6667
2022-03-10 17:30:00,0.197,731.3333
2022-03-10 17:45:00,0.145,524.0
2022-03-10 18:00:00,0.085,289.66666
2022-03-10 18:15:00,0.015,46.333332
2022-03-10 18:30:00,0.0,0.0
