Time,generation(kWh),power(W)
2023-03-27 02:00:00,0.0,0.0
2023-03-27 02:15:00,0.0,0.0
2023-03-27 02:30:00,0.0,0.0
2023-03-27 02:45:00,0.0,0.0
2023-03-27 03:00:00,0.0,0.0
2023-03-27 03:15:00,0.0,0.0
2023-03-27 03:30:00,0.0,0.0
2023-03-27 03:45:00,0.0,0.0
2023-03-27 04:00:00,0.0,0.0
2023-03-27 04:15:00,0.0,0.0
2023-03-27 04:30:00,0.0,0.0
2023-03-27 04:45:00,0.0,0.0
2023-03-27 05:00:00,0.0,0.0
2023-03-27 05:15:00,0.0,0.0
2023-03-27 05:30:00,0.0,0.0
2023-03-27 05:45:00,0.0,0.0
2023-03-27 06:00:00,0.0,0.0
2023-03-27 06:15:00,0.0,0.0
2023-03-27 06:30:00,0.0,0.0
2023-03-27 06:45:00,0.0,0.0
2023-03-27 07:00:00,0.0,0.0
2023-03-27 07:15:00,0.0,0.0
2023-03-27 07:30:00,0.0,26.863352
2023-03-27 07:45:00,0.028,121.40274
2023-03-27 08:00:00,0.041,181.10677
2023-03-27 08:15:00,0.054,218.8905
2023-03-27 08:30:00,0.088,336.97397
2023-03-27 08:45:00,0.091,382.9611
2023-03-27 09:00:00,0.154,631.18506
2023-03-27 09:15:00,0.222,797.4187
2023-03-27 09:30:00,0.196,818.58417
2023-03-27 09:45:00,0.225,789.53674
2023-03-27 10:00:00,0.15,567.5975
2023-03-27 10:15:00,0.209,851.70197
2023-03-27 10:30:00,0.223,891.04175
2023-03-27 10:45:00,0.23,826.0378
2023-03-27 11:00:00,0.161,632.13654
2023-03-27 11:15:00,0.159,688.112
2023-03-27 11:30:00,0.266,1011.0081
2023-03-27 11:45:00,0.278,1244.5448
2023-03-27 12:00:00,0.424,1653.2347
2023-03-27 12:15:00,0.342,1284.2019
2023-03-27 12:30:00,0.421,1634.0067
2023-03-27 12:45:00,0.233,785.8471
2023-03-27 13:00:00,0.166,745.70294
2023-03-27 13:15:00,0.344,1364.0709
2023-03-27 13:30:00,0.26,906.87366
2023-03-27 13:45:00,0.217,907.3095
2023-03-27 14:00:00,0.267,1121.153
2023-03-27 14:15:00,0.332,1089.8036
2023-03-27 14:30:00,0.166,698.51886
2023-03-27 14:45:00,0.291,1295.1821
2023-03-27 15:00:00,0.41,1606.2242
2023-03-27 15:15:00,0.471,1792.7268
2023-03-27 15:30:00,0.503,1827.2872
2023-03-27 15:45:00,0.271,1041.5065
2023-03-27 16:00:00,0.287,1224.2487
2023-03-27 16:15:00,0.253,882.3059
2023-03-27 16:30:00,0.175,708.86975
2023-03-27 16:45:00,0.322,1341.6533
2023-03-27 17:00:00,0.33,1233.3685
2023-03-27 17:15:00,0.15,525.42114
2023-03-27 17:30:00,0.091,322.56808
2023-03-27 17:45:00,0.061,205.84467
2023-03-27 18:00:00,0.0,4.860297
2023-03-27 18:15:00,0.0,0.0
2023-03-27 18:30:00,0.0,0.0
2023-03-27 18:45:00,0.0,0.0
2023-03-27 19:00:00,0.0,0.0
2023-03-27 19:15:00,0.0,0.0
2023-03-27 19:30:00,0.0,0.0
2023-03-27 19:45:00,0.0,0.0
2023-03-27 20:00:00,0.0,0.0
2023-03-27 20:15:00,0.0,0.0
2023-03-27 20:30:00,0.0,0.0
2023-03-27 20:45:00,0.0,0.0
2023-03-27 21:00:00,0.0,0.0
2023-03-27 21:15:00,0.0,0.0
2023-03-27 21:30:00,0.0,0.0
2023-03-27 21:45:00,0.0,0.0
2023-03-27 22:00:00,0.0,0.0
2023-03-27 22:15:00,0.0,0.0
2023-03-27 22:30:00,0.0,0.0
2023-03-27 22:45:00,0.0,0.0
2023-03-27 23:00:00,0.0,0.0
2023-03-27 23:15:00,0.0,0.0
2023-03-27 23:30:00,0.0,0.0
2023-03-27 23:45:00,0.0,0.0
2023-03-28 00:00:00,0.0,0.0
2023-03-28 00:15:00,0.0,0.0
2023-03-28 00:30:00,0.0,0.0
2023-03-28 00:45:00,0.0,0.0
2023-03-28 01:00:00,0.0,0.0
2023-03-28 01:15:00,0.0,0.0
2023-03-28 01:30:00,0.0,0.0
2023-03-28 01:45:00,0.0,0.0
2023-03-28 02:00:00,0.0,0.0
2023-03-28 02:15:00,0.0,0.0
2023-03-28 02:30:00,0.0,0.0
2023-03-28 02:45:00,0.0,0.0
2023-03-28 03:00:00,0.0,0.0
2023-03-28 03:15:00,0.0,0.0
2023-03-28 03:30:00,0.0,0.0
2023-03-28 03:45:00,0.0,0.0
2023-03-28 04:00:00,0.0,0.0
2023-03-28 04:15:00,0.0,0.0
2023-03-28 04:30:00,0.0,0.0
2023-03-28 04:45:00,0.0,0.0
2023-03-28 05:00:00,0.0,0.0
2023-03-28 05:15:00,0.0,0.0
2023-03-28 05:30:00,0.0,0.0
2023-03-28 05:45:00,0.0,0.0
2023-03-28 06:00:00,0.0,0.0
2023-03-28 06:15:00,0.0,0.0
2023-03-28 06:30:00,0.0,0.0
2023-03-28 06:45:00,0.0,0.0
2023-03-28 07:00:00,0.0,0.0
2023-03-28 07:15:00,0.003,40.817856
2023-03-28 07:30:00,0.034,136.0707
2023-03-28 07:45:00,0.053,226.73665
2023-03-28 08:00:00,0.056,226.55789
2023-03-28 08:15:00,0.09,375.966
2023-03-28 08:30:00,0.141,593.91315
2023-03-28 08:45:00,0.163,565.7273
2023-03-28 09:00:00,0.102,394.88132
2023-03-28 09:15:00,0.091,375.51114
2023-03-28 09:30:00,0.195,880.88074
2023-03-28 09:45:00,0.314,1216.0764
2023-03-28 10:00:00,0.287,1077.6301
2023-03-28 10:15:00,0.299,1232.4186
2023-03-28 10:30:00,0.494,2093.099
2023-03-28 10:45:00,0.479,1802.805
2023-03-28 11:00:00,0.509,1996.4464
2023-03-28 11:15:00,0.347,1278.0897
2023-03-28 11:30:00,0.349,1490.8552
2023-03-28 11:45:00,0.508,1857.1661
2023-03-28 12:00:00,0.69,2973.097
2023-03-28 12:15:00,0.736,2833.667
2023-03-28 12:30:00,0.63,2381.1865
2023-03-28 12:45:00,0.555,2050.5046
2023-03-28 13:00:00,0.559,2057.0242
2023-03-28 13:15:00,0.451,1754.9373
2023-03-28 13:30:00,0.559,2223.486
2023-03-28 13:45:00,0.538,2135.393
2023-03-28 14:00:00,0.574,2240.6284
2023-03-28 14:15:00,0.607,2310.8264
2023-03-28 14:30:00,0.586,2154.8887
2023-03-28 14:45:00,0.501,1829.5986
2023-03-28 15:00:00,0.343,1324.0345
2023-03-28 15:15:00,0.342,1448.0803
2023-03-28 15:30:00,0.432,1527.1382
2023-03-28 15:45:00,0.263,979.7965
2023-03-28 16:00:00,0.285,1152.7733
2023-03-28 16:15:00,0.312,1196.641
2023-03-28 16:30:00,0.297,1181.3387
2023-03-28 16:45:00,0.336,1225.0999
2023-03-28 17:00:00,0.189,665.4548
2023-03-28 17:15:00,0.116,445.30246
2023-03-28 17:30:00,0.071,232.3633
2023-03-28 17:45:00,0.026,72.9633
2023-03-28 18:00:00,0.0,0.107219525
2023-03-28 18:15:00,0.0,0.0
2023-03-28 18:30:00,0.0,0.0
2023-03-28 18:45:00,0.0,0.0
2023-03-28 19:00:00,0.0,0.0
2023-03-28 19:15:00,0.0,0.0
2023-03-28 19:30:00,0.0,0.0
2023-03-28 19:45:00,0.0,0.0
2023-03-28 20:00:00,0.0,0.0
2023-03-28 20:15:00,0.0,0.0
2023-03-28 20:30:00,0.0,0.0
2023-03-28 20:45:00,0.0,0.0
2023-03-28 21:00:00,0.0,0.0
2023-03-28 21:15:00,0.0,0.0
2023-03-28 21:30:00,0.0,0.0
2023-03-28 21:45:00,0.0,0.0
2023-03-28 22:00:00,0.0,0.0
2023-03-28 22:15:00,0.0,0.0
2023-03-28 22:30:00,0.0,0.0
2023-03-28 22:45:00,0.0,0.0
2023-03-28 23:00:00,0.0,0.0
2023-03-28 23:15:00,0.0,0.0
2023-03-28 23:30:00,0.0,0.0
2023-03-28 23:45:00,0.0,0.0
2023-03-29 00:00:00,0.0,0.0
2023-03-29 00:15:00,0.0,0.0
2023-03-29 00:30:00,0.0,0.0
2023-03-29 00:45:00,0.0,0.0
2023-03-29 01:00:00,0.0,0.0
2023-03-29 01:15:00,0.0,0.0
2023-03-29 01:30:00,0.0,0.0
2023-03-29 01:45:00,0.0,0.0
2023-03-29 02:00:00,0.0,0.0
2023-03-29 02:15:00,0.0,0.0
2023-03-29 02:30:00,0.0,0.0
2023-03-29 02:45:00,0.0,0.0
2023-03-29 03:00:00,0.0,0.0
2023-03-29 03:15:00,0.0,0.0
2023-03-29 03:30:00,0.0,0.0
2023-03-29 03:45:00,0.0,0.0
2023-03-29 04:00:00,0.0,0.0
2023-03-29 04:15:00,0.0,0.0
2023-03-29 04:30:00,0.0,0.0
2023-03-29 04:45:00,0.0,0.0
2023-03-29 05:00:00,0.0,0.0
2023-03-29 05:15:00,0.0,0.0
2023-03-29 05:30:00,0.0,0.0
2023-03-29 05:45:00,0.0,0.0
2023-03-29 06:00:00,0.0,0.0
2023-03-29 06:15:00,0.0,0.0
2023-03-29 06:30:00,0.0,0.0
2023-03-29 06:45:00,0.0,0.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 07:15:00,0.002,102.513756
2023-03-29 07:30:00,0.045,175.59361
2023-03-29 07:45:00,0.05,200.16977
2023-03-29 08:00:00,0.059,227.50565
2023-03-29 08:15:00,0.085,322.6669
2023-03-29 08:30:00,0.143,689.97406
2023-03-29 08:45:00,0.243,1108.1155
2023-03-29 09:00:00,0.212,835.0655
2023-03-29 09:15:00,0.201,813.6096
2023-03-29 09:30:00,0.266,1021.92523
2023-03-29 09:45:00,0.311,1302.5051
2023-03-29 10:00:00,0.425,1619.1759
2023-03-29 10:15:00,0.375,1500.7249
2023-03-29 10:30:00,0.451,1809.8843
2023-03-29 10:45:00,0.492,1843.7659
2023-03-29 11:00:00,0.532,2228.4036
2023-03-29 11:15:00,0.61,2386.996
2023-03-29 11:30:00,0.725,2885.7832
2023-03-29 11:45:00,0.86,3511.1162
2023-03-29 12:00:00,1.141,4304.21
2023-03-29 12:15:00,0.972,3904.5042
2023-03-29 12:30:00,1.262,4784.18
2023-03-29 12:45:00,1.052,3891.5957
2023-03-29 13:00:00,1.332,5685.1445
2023-03-29 13:15:00,1.558,5810.9854
2023-03-29 13:30:00,1.623,6441.286
2023-03-29 13:45:00,1.703,6733.4463
2023-03-29 14:00:00,1.615,6512.6216
2023-03-29 14:15:00,1.756,6326.403
2023-03-29 14:30:00,1.422,5539.396
2023-03-29 14:45:00,1.367,4995.139
2023-03-29 15:00:00,1.174,4403.069
2023-03-29 15:15:00,1.09,4121.127
2023-03-29 15:30:00,1.077,4250.012
2023-03-29 15:45:00,0.91,3317.2341
2023-03-29 16:00:00,0.817,3245.871
2023-03-29 16:15:00,0.97,3994.356
2023-03-29 16:30:00,0.92,3104.4626
2023-03-29 16:45:00,0.58,2244.7007
2023-03-29 17:00:00,0.468,1807.8665
2023-03-29 17:15:00,0.533,1975.4514
2023-03-29 17:30:00,0.33,1240.042
2023-03-29 17:45:00,0.175,605.9756
2023-03-29 18:00:00,0.091,276.12292
2023-03-29 18:15:00,0.0,0.9172382
2023-03-29 18:30:00,0.0,0.0
2023-03-29 18:45:00,0.0,0.0
2023-03-29 19:00:00,0.0,0.0
2023-03-29 19:15:00,0.0,0.0
2023-03-29 19:30:00,0.0,0.0
2023-03-29 19:45:00,0.0,0.0
2023-03-29 20:00:00,0.0,0.0
2023-03-29 20:15:00,0.0,0.0
2023-03-29 20:30:00,0.0,0.0
2023-03-29 20:45:00,0.0,0.0
2023-03-29 21:00:00,0.0,0.0
2023-03-29 21:15:00,0.0,0.0
2023-03-29 21:30:00,0.0,0.0
2023-03-29 21:45:00,0.0,0.0
2023-03-29 22:00:00,0.0,0.0
2023-03-29 22:15:00,0.0,0.0
2023-03-29 22:30:00,0.0,0.0
2023-03-29 22:45:00,0.0,0.0
2023-03-29 23:00:00,0.0,0.0
2023-03-29 23:15:00,0.0,0.0
2023-03-29 23:30:00,0.0,0.0
2023-03-29 23:45:00,0.0,0.0
2023-03-30 00:00:00,0.0,0.0
2023-03-30 00:15:00,0.0,0.0
2023-03-30 00:30:00,0.0,0.0
2023-03-30 00:45:00,0.0,0.0
2023-03-30 01:00:00,0.0,0.0
2023-03-30 01:15:00,0.0,0.0
2023-03-30 01:30:00,0.0,0.0
2023-03-30 01:45:00,0.0,0.0
2023-03-30 02:00:00,0.0,0.0
2023-03-30 02:15:00,0.0,0.0
2023-03-30 02:30:00,0.0,0.0
2023-03-30 02:45:00,0.0,0.0
2023-03-30 03:00:00,0.0,0.0
2023-03-30 03:15:00,0.0,0.0
2023-03-30 03:30:00,0.0,0.0
2023-03-30 03:45:00,0.0,0.0
2023-03-30 04:00:00,0.0,0.0
2023-03-30 04:15:00,0.0,0.0
2023-03-30 04:30:00,0.0,0.0
2023-03-30 04:45:00,0.0,0.0
2023-03-30 05:00:00,0.0,0.0
2023-03-30 05:15:00,0.0,0.0
2023-03-30 05:30:00,0.0,0.0
2023-03-30 05:45:00,0.0,0.0
2023-03-30 06:00:00,0.0,0.0
2023-03-30 06:15:00,0.0,0.0
2023-03-30 06:30:00,0.0,0.0
2023-03-30 06:45:00,0.0,26.584835
2023-03-30 07:00:00,0.014,48.6031
2023-03-30 07:15:00,0.027,120.23294
2023-03-30 07:30:00,0.058,215.63916
2023-03-30 07:45:00,0.073,264.75757
2023-03-30 08:00:00,0.09,393.41586
2023-03-30 08:15:00,0.158,532.11
2023-03-30 08:30:00,0.15,746.4991
2023-03-30 08:45:00,0.247,916.77594
2023-03-30 09:00:00,0.227,834.4771
2023-03-30 09:15:00,0.219,907.9053
2023-03-30 09:30:00,0.358,1393.173
2023-03-30 09:45:00,0.211,876.0812
2023-03-30 10:00:00,0.42,1731.798
2023-03-30 10:15:00,0.404,1409.3284
2023-03-30 10:30:00,0.303,1256.7742
2023-03-30 10:45:00,0.416,1644.5369
2023-03-30 11:00:00,0.416,1673.4436
2023-03-30 11:15:00,0.531,2138.1885
2023-03-30 11:30:00,0.665,2601.4517
2023-03-30 11:45:00,0.637,2495.7107
2023-03-30 12:00:00,0.759,2879.094
2023-03-30 12:15:00,0.768,2783.4219
2023-03-30 12:30:00,0.681,2820.4587
2023-03-30 12:45:00,0.469,1680.8466
2023-03-30 13:00:00,0.463,1883.6204
2023-03-30 13:15:00,0.5,1735.9751
2023-03-30 13:30:00,0.385,1562.3555
2023-03-30 13:45:00,0.542,2190.9512
2023-03-30 14:00:00,0.625,2573.9192
2023-03-30 14:15:00,0.714,2676.6072
2023-03-30 14:30:00,0.613,2398.537
2023-03-30 14:45:00,0.576,2062.2712
2023-03-30 15:00:00,0.648,2576.5903
2023-03-30 15:15:00,0.602,2513.0254
2023-03-30 15:30:00,0.495,1785.952
2023-03-30 15:45:00,0.389,1489.0199
2023-03-30 16:00:00,0.462,1738.9121
2023-03-30 16:15:00,0.268,969.3445
2023-03-30 16:30:00,0.277,1144.1581
2023-03-30 16:45:00,0.303,1006.0405
2023-03-30 17:00:00,0.121,375.80676
2023-03-30 17:15:00,0.052,248.77026
2023-03-30 17:30:00,0.079,287.14194
2023-03-30 17:45:00,0.038,114.3141
2023-03-30 18:00:00,0.0,0.0
2023-03-30 18:15:00,0.0,0.0
2023-03-30 18:30:00,0.0,0.0
2023-03-30 18:45:00,0.0,0.0
2023-03-30 19:00:00,0.0,0.0
2023-03-30 19:15:00,0.0,0.0
2023-03-30 19:30:00,0.0,0.0
2023-03-30 19:45:00,0.0,0.0
2023-03-30 20:00:00,0.0,0.0
2023-03-30 20:15:00,0.0,0.0
2023-03-30 20:30:00,0.0,0.0
2023-03-30 20:45:00,0.0,0.0
2023-03-30 21:00:00,0.0,0.0
2023-03-30 21:15:00,0.0,0.0
2023-03-30 21:30:00,0.0,0.0
2023-03-30 21:45:00,0.0,0.0
2023-03-30 22:00:00,0.0,0.0
2023-03-30 22:15:00,0.0,0.0
2023-03-30 22:30:00,0.0,0.0
2023-03-30 22:45:00,0.0,0.0
2023-03-30 23:00:00,0.0,0.0
2023-03-30 23:15:00,0.0,0.0
2023-03-30 23:30:00,0.0,0.0
2023-03-30 23:45:00,0.0,0.0
2023-03-31 00:00:00,0.0,0.0
2023-03-31 00:15:00,0.0,0.0
2023-03-31 00:30:00,0.0,0.0
2023-03-31 00:45:00,0.0,0.0
2023-03-31 01:00:00,0.0,0.0
2023-03-31 01:15:00,0.0,0.0
2023-03-31 01:30:00,0.0,0.0
2023-03-31 01:45:00,0.0,0.0
2023-03-31 02:00:00,0.0,0.0
2023-03-31 02:15:00,0.0,0.0
2023-03-31 02:30:00,0.0,0.0
2023-03-31 02:45:00,0.0,0.0
2023-03-31 03:00:00,0.0,0.0
2023-03-31 03:15:00,0.0,0.0
2023-03-31 03:30:00,0.0,0.0
2023-03-31 03:45:00,0.0,0.0
2023-03-31 04:00:00,0.0,0.0
2023-03-31 04:15:00,0.0,0.0
2023-03-31 04:30:00,0.0,0.0
2023-03-31 04:45:00,0.0,0.0
2023-03-31 05:00:00,0.0,0.0
2023-03-31 05:15:00,0.0,0.0
2023-03-31 05:30:00,0.0,0.0
2023-03-31 05:45:00,0.0,0.0
2023-03-31 06:00:00,0.0,0.0
2023-03-31 06:15:00,0.0,0.0
2023-03-31 06:30:00,0.0,0.0
2023-03-31 06:45:00,0.0,0.0
2023-03-31 07:00:00,0.0,0.0
2023-03-31 07:15:00,0.0,0.0
2023-03-31 07:30:00,0.0,67.321526
2023-03-31 07:45:00,0.047,166.91399
2023-03-31 08:00:00,0.037,112.459
2023-03-31 08:15:00,0.034,133.57634
2023-03-31 08:30:00,0.052,194.46117
2023-03-31 08:45:00,0.148,655.2988
2023-03-31 09:00:00,0.2,572.1479
2023-03-31 09:15:00,0.208,859.7473
2023-03-31 09:30:00,0.253,1041.6594
2023-03-31 09:45:00,0.331,1484.6195
2023-03-31 10:00:00,0.349,1130.8927
2023-03-31 10:15:00,0.262,1084.148
2023-03-31 10:30:00,0.346,1396.9341
2023-03-31 10:45:00,0.391,1510.2583
2023-03-31 11:00:00,0.413,1654.2582
2023-03-31 11:15:00,0.438,1788.5269
2023-03-31 11:30:00,0.378,1517.0999
2023-03-31 11:45:00,0.411,1584.3317
2023-03-31 12:00:00,0.421,1599.5865
2023-03-31 12:15:00,0.47,1805.3336
2023-03-31 12:30:00,0.534,2102.5278
2023-03-31 12:45:00,0.5,1745.2463
2023-03-31 13:00:00,0.379,1523.7172
2023-03-31 13:15:00,0.403,1529.0333
2023-03-31 13:30:00,0.418,1601.9379
2023-03-31 13:45:00,0.405,1525.4713
2023-03-31 14:00:00,0.416,1455.0254
2023-03-31 14:15:00,0.32,1300.2354
2023-03-31 14:30:00,0.356,1455.4816
2023-03-31 14:45:00,0.268,939.0025
2023-03-31 15:00:00,0.18,676.9259
2023-03-31 15:15:00,0.146,540.46063
2023-03-31 15:30:00,0.107,341.9654
2023-03-31 15:45:00,0.097,382.476
2023-03-31 16:00:00,0.07,273.75586
2023-03-31 16:15:00,0.047,168.918
2023-03-31 16:30:00,0.02,89.86056
2023-03-31 16:45:00,0.023,70.82959
2023-03-31 17:00:00,0.005,19.159729
2023-03-31 17:15:00,0.0,0.0
2023-03-31 17:30:00,0.0,0.0
2023-03-31 17:45:00,0.0,0.0
2023-03-31 18:00:00,0.0,0.0
2023-03-31 18:15:00,0.0,0.0
2023-03-31 18:30:00,0.0,0.0
2023-03-31 18:45:00,0.0,0.0
2023-03-31 19:00:00,0.0,0.0
2023-03-31 19:15:00,0.0,0.0
2023-03-31 19:30:00,0.0,0.0
2023-03-31 19:45:00,0.0,0.0
2023-03-31 20:00:00,0.0,0.0
2023-03-31 20:15:00,0.0,0.0
2023-03-31 20:30:00,0.0,0.0
2023-03-31 20:45:00,0.0,0.0
2023-03-31 21:00:00,0.0,0.0
2023-03-31 21:15:00,0.0,0.0
2023-03-31 21:30:00,0.0,0.0
2023-03-31 21:45:00,0.0,0.0
2023-03-31 22:00:00,0.0,0.0
2023-03-31 22:15:00,0.0,0.0
2023-03-31 22:30:00,0.0,0.0
2023-03-31 22:45:00,0.0,0.0
2023-03-31 23:00:00,0.0,0.0
2023-03-31 23:15:00,0.0,0.0
2023-03-31 23:30:00,0.0,0.0
2023-03-31 23:45:00,0.0,0.0
2023-04-01 00:00:00,0.0,0.0
2023-04-01 00:15:00,0.0,0.0
2023-04-01 00:30:00,0.0,0.0
2023-04-01 00:45:00,0.0,0.0
2023-04-01 01:00:00,0.0,0.0
2023-04-01 01:15:00,0.0,0.0
2023-04-01 01:30:00,0.0,0.0
2023-04-01 01:45:00,0.0,0.0
2023-04-01 02:00:00,0.0,0.0
2023-04-01 02:15:00,0.0,0.0
2023-04-01 02:30:00,0.0,0.0
2023-04-01 02:45:00,0.0,0.0
2023-04-01 03:00:00,0.0,0.0
2023-04-01 03:15:00,0.0,0.0
2023-04-01 03:30:00,0.0,0.0
2023-04-01 03:45:00,0.0,0.0
2023-04-01 04:00:00,0.0,0.0
2023-04-01 04:15:00,0.0,0.0
2023-04-01 04:30:00,0.0,0.0
2023-04-01 04:45:00,0.0,0.0
2023-04-01 05:00:00,0.0,0.0
2023-04-01 05:15:00,0.0,0.0
2023-04-01 05:30:00,0.0,0.0
2023-04-01 05:45:00,0.0,0.0
2023-04-01 06:00:00,0.0,0.0
2023-04-01 06:15:00,0.0,0.0
2023-04-01 06:30:00,0.0,0.0
2023-04-01 06:45:00,0.0,0.0
2023-04-01 07:00:00,0.0,0.0
2023-04-01 07:15:00,0.0,0.0
2023-04-01 07:30:00,0.002,58.378254
2023-04-01 07:45:00,0.02,80.03453
2023-04-01 08:00:00,0.043,167.68669
2023-04-01 08:15:00,0.09,355.88528
2023-04-01 08:30:00,0.087,366.3571
2023-04-01 08:45:00,0.111,482.81616
2023-04-01 09:00:00,0.125,482.81018
2023-04-01 09:15:00,0.189,874.9257
2023-04-01 09:30:00,0.283,1175.5101
2023-04-01 09:45:00,0.305,1151.1953
2023-04-01 10:00:00,0.367,1436.1906
2023-04-01 10:15:00,0.335,1413.8079
2023-04-01 10:30:00,0.347,1360.2712
2023-04-01 10:45:00,0.528,2171.642
2023-04-01 11:00:00,0.552,2255.611
2023-04-01 11:15:00,0.657,2806.6035
2023-04-01 11:30:00,0.697,2613.1282
2023-04-01 11:45:00,0.778,3014.2683
2023-04-01 12:00:00,0.845,3141.187
2023-04-01 12:15:00,0.911,3687.3718
2023-04-01 12:30:00,1.173,4981.807
2023-04-01 12:45:00,1.801,6994.9663
2023-04-01 13:00:00,2.218,9446.143
2023-04-01 13:15:00,2.377,8242.454
2023-04-01 13:30:00,2.046,8253.528
2023-04-01 13:45:00,1.731,6489.207
2023-04-01 14:00:00,1.395,5185.56
2023-04-01 14:15:00,1.22,4691.1167
2023-04-01 14:30:00,1.167,4380.558
2023-04-01 14:45:00,0.845,3212.8337
2023-04-01 15:00:00,0.91,3567.9353
2023-04-01 15:15:00,0.626,2264.1445
2023-04-01 15:30:00,0.478,1780.8099
2023-04-01 15:45:00,0.345,1301.6515
2023-04-01 16:00:00,0.353,1414.1469
2023-04-01 16:15:00,0.355,1330.6381
2023-04-01 16:30:00,0.331,1243.9608
2023-04-01 16:45:00,0.217,764.72723
2023-04-01 17:00:00,0.101,342.34796
2023-04-01 17:15:00,0.062,234.26323
2023-04-01 17:30:00,0.038,132.10382
2023-04-01 17:45:00,0.007,27.704376
2023-04-01 18:00:00,0.0,0.0
2023-04-01 18:15:00,0.0,0.0
2023-04-01 18:30:00,0.0,0.0
2023-04-01 18:45:00,0.0,0.0
2023-04-01 19:00:00,0.0,0.0
2023-04-01 19:15:00,0.0,0.0
2023-04-01 19:30:00,0.0,0.0
2023-04-01 19:45:00,0.0,0.0
2023-04-01 20:00:00,0.0,0.0
2023-04-01 20:15:00,0.0,0.0
2023-04-01 20:30:00,0.0,0.0
2023-04-01 20:45:00,0.0,0.0
2023-04-01 21:00:00,0.0,0.0
2023-04-01 21:15:00,0.0,0.0
2023-04-01 21:30:00,0.0,0.0
2023-04-01 21:45:00,0.0,0.0
2023-04-01 22:00:00,0.0,0.0
2023-04-01 22:15:00,0.0,0.0
2023-04-01 22:30:00,0.0,0.0
2023-04-01 22:45:00,0.0,0.0
2023-04-01 23:00:00,0.0,0.0
2023-04-01 23:15:00,0.0,0.0
2023-04-01 23:30:00,0.0,0.0
2023-04-01 23:45:00,0.0,0.0
2023-04-02 00:00:00,0.0,0.0
2023-04-02 00:15:00,0.0,0.0
2023-04-02 00:30:00,0.0,0.0
2023-04-02 00:45:00,0.0,0.0
2023-04-02 01:00:00,0.0,0.0
2023-04-02 01:15:00,0.0,0.0
2023-04-02 01:30:00,0.0,0.0
2023-04-02 01:45:00,0.0,0.0
2023-04-02 02:00:00,0.0,0.0
2023-04-02 02:15:00,0.0,0.0
2023-04-02 02:30:00,0.0,0.0
2023-04-02 02:45:00,0.0,0.0
2023-04-02 03:00:00,0.0,0.0
2023-04-02 03:15:00,0.0,0.0
2023-04-02 03:30:00,0.0,0.0
2023-04-02 03:45:00,0.0,0.0
2023-04-02 04:00:00,0.0,0.0
2023-04-02 04:15:00,0.0,0.0
2023-04-02 04:30:00,0.0,0.0
2023-04-02 04:45:00,0.0,0.0
2023-04-02 05:00:00,0.0,0.0
2023-04-02 05:15:00,0.0,0.0
2023-04-02 05:30:00,0.0,0.0
2023-04-02 05:45:00,0.0,0.0
2023-04-02 06:00:00,0.0,0.0
2023-04-02 06:15:00,0.0,0.0
2023-04-02 06:30:00,0.0,0.0
2023-04-02 06:45:00,0.0,0.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 07:15:00,0.0,0.0
2023-04-02 07:30:00,0.0,0.0
2023-04-02 07:45:00,0.0,0.0
2023-04-02 08:00:00,0.0,36.66361
2023-04-02 08:15:00,0.09,426.7238
2023-04-02 08:30:00,0.154,602.78613
2023-04-02 08:45:00,0.442,1966.8835
2023-04-02 09:00:00,0.719,2680.7627
2023-04-02 09:15:00,0.526,1912.7295
2023-04-02 09:30:00,0.378,1485.1508
2023-04-02 09:45:00,0.296,1069.1233
2023-04-02 10:00:00,0.348,1534.0624
2023-04-02 10:15:00,0.417,1591.8483
2023-04-02 10:30:00,0.398,1594.6428
2023-04-02 10:45:00,0.488,1949.187
2023-04-02 11:00:00,0.575,2262.4285
2023-04-02 11:15:00,0.636,2600.4233
2023-04-02 11:30:00,0.564,2036.6136
2023-04-02 11:45:00,0.466,1918.5393
2023-04-02 12:00:00,0.455,1797.1517
2023-04-02 12:15:00,0.477,1838.55
2023-04-02 12:30:00,0.43,1675.9867
2023-04-02 12:45:00,0.415,1589.5493
2023-04-02 13:00:00,0.415,1675.4192
2023-04-02 13:15:00,0.448,1779.9005
2023-04-02 13:30:00,0.455,1731.5851
2023-04-02 13:45:00,0.461,1782.7635
2023-04-02 14:00:00,0.411,1517.3304
2023-04-02 14:15:00,0.318,1154.2318
2023-04-02 14:30:00,0.312,1285.0813
2023-04-02 14:45:00,0.355,1335.4674
2023-04-02 15:00:00,0.273,997.12366
2023-04-02 15:15:00,0.22,815.97546
2023-04-02 15:30:00,0.225,851.8832
2023-04-02 15:45:00,0.181,676.78
2023-04-02 16:00:00,0.119,453.6287
2023-04-02 16:15:00,0.104,405.14395
2023-04-02 16:30:00,0.115,418.51492
2023-04-02 16:45:00,0.061,231.42535
2023-04-02 17:00:00,0.038,123.766846
2023-04-02 17:15:00,0.03,121.55328
2023-04-02 17:30:00,0.02,66.10657
2023-04-02 17:45:00,0.0,0.0
2023-04-02 18:00:00,0.0,0.0
2023-04-02 18:15:00,0.0,0.0
2023-04-02 18:30:00,0.0,0.0
2023-04-02 18:45:00,0.0,0.0
2023-04-02 19:00:00,0.0,0.0
