Time,generation(kWh),power(W)
2022-01-07 14:45:00,3.185,11658.0
2022-01-07 15:00:00,2.655,11070.667
2022-01-07 15:15:00,2.302,8669.667
2022-01-07 15:30:00,1.791,6716.3335
2022-01-07 15:45:00,1.519,5701.3335
2022-01-07 16:00:00,1.193,4318.6665
2022-01-07 16:15:00,0.872,3354.3333
2022-01-07 16:30:00,0.66,2391.3333
2022-01-07 16:45:00,0.465,1694.3334
2022-01-07 17:00:00,0.319,1158.3334
2022-01-07 17:15:00,0.187,645.0
2022-01-07 17:30:00,0.072,217.33333
2022-01-07 17:45:00,0.0,4.3333335
2022-01-07 18:00:00,0.0,0.0
2022-01-07 18:15:00,0.0,0.0
2022-01-07 18:30:00,0.0,0.0
2022-01-07 18:45:00,0.0,0.0
2022-01-07 19:00:00,0.0,0.0
2022-01-07 19:15:00,0.0,0.0
2022-01-07 19:30:00,0.0,0.0
2022-01-07 19:45:00,0.0,0.0
2022-01-07 20:00:00,0.0,0.0
2022-01-07 20:15:00,0.0,0.0
2022-01-07 20:30:00,0.0,0.0
2022-01-07 20:45:00,0.0,0.0
2022-01-07 21:00:00,0.0,0.0
2022-01-07 21:15:00,0.0,0.0
2022-01-07 21:30:00,0.0,0.0
2022-01-07 21:45:00,0.0,0.0
2022-01-07 22:00:00,0.0,0.0
2022-01-07 22:15:00,0.0,0.0
2022-01-07 22:30:00,0.0,0.0
2022-01-07 22:45:00,0.0,0.0
2022-01-07 23:00:00,0.0,0.0
2022-01-07 23:15:00,0.0,0.0
2022-01-07 23:30:00,0.0,0.0
2022-01-07 23:45:00,0.0,0.0
2022-01-08 00:00:00,0.0,0.0
2022-01-08 00:15:00,0.0,0.0
2022-01-08 00:30:00,0.0,0.0
2022-01-08 00:45:00,0.0,0.0
2022-01-08 01:00:00,0.0,0.0
2022-01-08 01:15:00,0.0,0.0
2022-01-08 01:30:00,0.0,0.0
2022-01-08 01:45:00,0.0,0.0
2022-01-08 02:00:00,0.0,0.0
2022-01-08 02:15:00,0.0,0.0
2022-01-08 02:30:00,0.0,0.0
2022-01-08 02:45:00,0.0,0.0
2022-01-08 03:00:00,0.0,0.0
2022-01-08 03:15:00,0.0,0.0
2022-01-08 03:30:00,0.0,0.0
2022-01-08 03:45:00,0.0,0.0
2022-01-08 04:00:00,0.0,0.0
2022-01-08 04:15:00,0.0,0.0
2022-01-08 04:30:00,0.0,0.0
2022-01-08 04:45:00,0.0,0.0
2022-01-08 05:00:00,0.0,0.0
2022-01-08 05:15:00,0.0,0.0
2022-01-08 05:30:00,0.0,0.0
2022-01-08 05:45:00,0.0,0.0
2022-01-08 06:00:00,0.0,0.0
2022-01-08 06:15:00,0.0,0.0
2022-01-08 06:30:00,0.0,0.0
2022-01-08 06:45:00,0.0,0.0
2022-01-08 07:00:00,0.002,29.333334
2022-01-08 07:15:00,0.082,396.33334
2022-01-08 07:30:00,0.231,1012.3333
2022-01-08 07:45:00,0.411,1715.3334
2022-01-08 08:00:00,0.605,2498.3333
2022-01-08 08:15:00,0.871,3566.0
2022-01-08 08:30:00,1.159,4651.0
2022-01-08 08:45:00,1.426,5697.3335
2022-01-08 09:00:00,1.691,6754.6665
2022-01-08 09:15:00,1.979,7889.0
2022-01-08 09:30:00,2.271,9022.667
2022-01-08 09:45:00,2.523,9939.667
2022-01-08 10:00:00,2.759,10912.333
2022-01-08 10:15:00,3.035,12063.333
2022-01-08 10:30:00,3.382,13261.0
2022-01-08 10:45:00,3.563,13859.667
2022-01-08 11:00:00,3.765,14967.0
2022-01-08 11:15:00,3.86,15397.333
2022-01-08 11:30:00,4.19,16291.667
2022-01-08 11:45:00,4.8500000000000005,18862.334
2022-01-08 12:00:00,4.596,17718.0
2022-01-08 12:15:00,3.634,11252.0
2022-01-08 12:30:00,3.963,15413.333
2022-01-08 12:45:00,4.229,16088.667
2022-01-08 13:00:00,4.258,16472.666
2022-01-08 13:15:00,4.175,16058.333
2022-01-08 13:30:00,4.073,15533.333
2022-01-08 13:45:00,3.901,14954.0
2022-01-08 14:00:00,3.644,14052.333
2022-01-08 14:15:00,3.444,13233.667
2022-01-08 14:30:00,3.205,12329.333
2022-01-08 14:45:00,2.918,11113.667
2022-01-08 15:00:00,2.511,9505.667
2022-01-08 15:15:00,2.228,8511.333
2022-01-08 15:30:00,1.85,6783.6665
2022-01-08 15:45:00,1.581,5863.6665
2022-01-08 16:00:00,1.207,4324.3335
2022-01-08 16:15:00,0.773,2999.3333
2022-01-08 16:30:00,0.54,1886.6666
2022-01-08 16:45:00,0.408,1554.6666
2022-01-08 17:00:00,0.303,1078.3334
2022-01-08 17:15:00,0.179,644.3333
2022-01-08 17:30:00,0.087,277.0
2022-01-08 17:45:00,0.0,12.666667
2022-01-08 18:00:00,0.0,0.0
2022-01-08 18:15:00,0.0,0.0
2022-01-08 18:30:00,0.0,0.0
2022-01-08 18:45:00,0.0,0.0
2022-01-08 19:00:00,0.0,0.0
2022-01-08 19:15:00,0.0,0.0
2022-01-08 19:30:00,0.0,0.0
2022-01-08 19:45:00,0.0,0.0
2022-01-08 20:00:00,0.0,0.0
2022-01-08 20:15:00,0.0,0.0
2022-01-08 20:30:00,0.0,0.0
2022-01-08 20:45:00,0.0,0.0
2022-01-08 21:00:00,0.0,0.0
2022-01-08 21:15:00,0.0,0.0
2022-01-08 21:30:00,0.0,0.0
2022-01-08 21:45:00,0.0,0.0
2022-01-08 22:00:00,0.0,0.0
2022-01-08 22:15:00,0.0,0.0
2022-01-08 22:30:00,0.0,0.0
2022-01-08 22:45:00,0.0,0.0
2022-01-08 23:00:00,0.0,0.0
2022-01-08 23:15:00,0.0,0.0
2022-01-08 23:30:00,0.0,0.0
2022-01-08 23:45:00,0.0,0.0
2022-01-09 00:00:00,0.0,0.0
2022-01-09 00:15:00,0.0,0.0
2022-01-09 00:30:00,0.0,0.0
2022-01-09 00:45:00,0.0,0.0
2022-01-09 01:00:00,0.0,0.0
2022-01-09 01:15:00,0.0,0.0
2022-01-09 01:30:00,0.0,0.0
2022-01-09 01:45:00,0.0,0.0
2022-01-09 02:00:00,0.0,0.0
2022-01-09 02:15:00,0.0,0.0
2022-01-09 02:30:00,0.0,0.0
2022-01-09 02:45:00,0.0,0.0
2022-01-09 03:00:00,0.0,0.0
2022-01-09 03:15:00,0.0,0.0
2022-01-09 03:30:00,0.0,0.0
2022-01-09 03:45:00,0.0,0.0
2022-01-09 04:00:00,0.0,0.0
2022-01-09 04:15:00,0.0,0.0
2022-01-09 04:30:00,0.0,0.0
2022-01-09 04:45:00,0.0,0.0
2022-01-09 05:00:00,0.0,0.0
2022-01-09 05:15:00,0.0,0.0
2022-01-09 05:30:00,0.0,0.0
2022-01-09 05:45:00,0.0,0.0
2022-01-09 06:00:00,0.0,0.0
2022-01-09 06:15:00,0.0,0.0
2022-01-09 06:30:00,0.0,0.0
2022-01-09 06:45:00,0.0,0.0
2022-01-09 07:00:00,0.002,41.333332
2022-01-09 07:15:00,0.111,558.6667
2022-01-09 07:30:00,0.358,1477.0
2022-01-09 07:45:00,0.416,1675.6666
2022-01-09 08:00:00,0.631,2650.6667
2022-01-09 08:15:00,0.845,3249.0
2022-01-09 08:30:00,0.775,2958.6667
2022-01-09 08:45:00,0.411,1308.0
2022-01-09 09:00:00,0.471,1993.3334
2022-01-09 09:15:00,0.534,2311.6667
2022-01-09 09:30:00,0.657,2369.0
2022-01-09 09:45:00,0.495,1991.0
2022-01-09 10:00:00,1.209,5157.6665
2022-01-09 10:15:00,0.873,2792.6667
2022-01-09 10:30:00,0.654,2563.3333
2022-01-09 10:45:00,0.781,3439.3333
2022-01-09 11:00:00,1.22,5231.6665
2022-01-09 11:15:00,1.616,6035.6665
2022-01-09 11:30:00,1.596,6172.0
2022-01-09 11:45:00,1.513,6110.0
2022-01-09 12:00:00,1.795,7071.3335
2022-01-09 12:15:00,1.333,5096.3335
2022-01-09 12:30:00,1.98,8256.333
2022-01-09 12:45:00,3.302,16195.0
2022-01-09 13:00:00,4.0760000000000005,16956.666
2022-01-09 13:15:00,4.059,15612.667
2022-01-09 13:30:00,3.859,14844.667
2022-01-09 13:45:00,3.68,14156.0
2022-01-09 14:00:00,3.023,10438.0
2022-01-09 14:15:00,1.401,5312.0
2022-01-09 14:30:00,1.364,5270.6665
2022-01-09 14:45:00,1.147,4444.0
2022-01-09 15:00:00,0.903,3303.6667
2022-01-09 15:15:00,0.785,3064.0
2022-01-09 15:30:00,0.794,3025.6667
2022-01-09 15:45:00,0.666,2550.0
2022-01-09 16:00:00,0.601,2182.3333
2022-01-09 16:15:00,0.38,1440.0
2022-01-09 16:30:00,0.371,1421.6666
2022-01-09 16:45:00,0.422,1660.6666
2022-01-09 17:00:00,0.383,1458.3334
2022-01-09 17:15:00,0.231,763.0
2022-01-09 17:30:00,0.083,263.66666
2022-01-09 17:45:00,0.0,7.0
2022-01-09 18:00:00,0.0,0.0
2022-01-09 18:15:00,0.0,0.0
2022-01-09 18:30:00,0.0,0.0
2022-01-09 18:45:00,0.0,0.0
2022-01-09 19:00:00,0.0,0.0
2022-01-09 19:15:00,0.0,0.0
2022-01-09 19:30:00,0.0,0.0
2022-01-09 19:45:00,0.0,0.0
2022-01-09 20:00:00,0.0,0.0
2022-01-09 20:15:00,0.0,0.0
2022-01-09 20:30:00,0.0,0.0
2022-01-09 20:45:00,0.0,0.0
2022-01-09 21:00:00,0.0,0.0
2022-01-09 21:15:00,0.0,0.0
2022-01-09 21:30:00,0.0,0.0
2022-01-09 21:45:00,0.0,0.0
2022-01-09 22:00:00,0.0,0.0
2022-01-09 22:15:00,0.0,0.0
2022-01-09 22:30:00,0.0,0.0
2022-01-09 22:45:00,0.0,0.0
2022-01-09 23:00:00,0.0,0.0
2022-01-09 23:15:00,0.0,0.0
2022-01-09 23:30:00,0.0,0.0
2022-01-09 23:45:00,0.0,0.0
2022-01-10 00:00:00,0.0,0.0
2022-01-10 00:15:00,0.0,0.0
2022-01-10 00:30:00,0.0,0.0
2022-01-10 00:45:00,0.0,0.0
2022-01-10 01:00:00,0.0,0.0
2022-01-10 01:15:00,0.0,0.0
2022-01-10 01:30:00,0.0,0.0
2022-01-10 01:45:00,0.0,0.0
2022-01-10 02:00:00,0.0,0.0
2022-01-10 02:15:00,0.0,0.0
2022-01-10 02:30:00,0.0,0.0
2022-01-10 02:45:00,0.0,0.0
2022-01-10 03:00:00,0.0,0.0
2022-01-10 03:15:00,0.0,0.0
2022-01-10 03:30:00,0.0,0.0
2022-01-10 03:45:00,0.0,0.0
2022-01-10 04:00:00,0.0,0.0
2022-01-10 04:15:00,0.0,0.0
2022-01-10 04:30:00,0.0,0.0
2022-01-10 04:45:00,0.0,0.0
2022-01-10 05:00:00,0.0,0.0
2022-01-10 05:15:00,0.0,0.0
2022-01-10 05:30:00,0.0,0.0
2022-01-10 05:45:00,0.0,0.0
2022-01-10 06:00:00,0.0,0.0
2022-01-10 06:15:00,0.0,0.0
2022-01-10 06:30:00,0.0,0.0
2022-01-10 06:45:00,0.0,0.0
2022-01-10 07:00:00,0.0,0.0
2022-01-10 07:15:00,0.002,69.666664
2022-01-10 07:30:00,0.077,326.66666
2022-01-10 07:45:00,0.224,989.0
2022-01-10 08:00:00,0.245,940.6667
2022-01-10 08:15:00,0.349,1464.3334
2022-01-10 08:30:00,0.503,2143.3333
2022-01-10 08:45:00,0.623,2254.6667
2022-01-10 09:00:00,0.623,2423.6667
2022-01-10 09:15:00,1.125,4774.0
2022-01-10 09:30:00,1.634,6722.0
2022-01-10 09:45:00,2.577,11071.667
2022-01-10 10:00:00,2.475,10212.333
2022-01-10 10:15:00,2.526,9594.667
2022-01-10 10:30:00,1.735,6049.3335
2022-01-10 10:45:00,1.606,6497.0
2022-01-10 11:00:00,1.5,5785.6665
2022-01-10 11:15:00,2.905,13564.0
2022-01-10 11:30:00,4.149,17216.666
2022-01-10 11:45:00,4.231,16651.0
2022-01-10 12:00:00,4.329,16030.0
2022-01-10 12:15:00,3.336,12065.667
2022-01-10 12:30:00,4.049,15534.333
2022-01-10 12:45:00,4.63,18261.334
2022-01-10 13:00:00,4.296,16432.0
2022-01-10 13:15:00,3.78,14674.0
2022-01-10 13:30:00,2.488,9452.667
2022-01-10 13:45:00,1.798,6206.3335
2022-01-10 14:00:00,1.381,5180.0
2022-01-10 14:15:00,2.238,10160.333
2022-01-10 14:30:00,2.945,11112.333
2022-01-10 14:45:00,2.7920000000000003,11575.667
2022-01-10 15:00:00,1.584,5489.6665
2022-01-10 15:15:00,1.167,4363.0
2022-01-10 15:30:00,1.023,3794.0
2022-01-10 15:45:00,0.745,2825.6667
2022-01-10 16:00:00,0.67,2575.3333
2022-01-10 16:15:00,0.629,2482.6667
2022-01-10 16:30:00,0.8310000000000001,3058.0
2022-01-10 16:45:00,0.449,1660.6666
2022-01-10 17:00:00,0.308,1125.0
2022-01-10 17:15:00,0.192,668.0
2022-01-10 17:30:00,0.069,204.0
2022-01-10 17:45:00,0.0,0.0
2022-01-10 18:00:00,0.0,0.0
2022-01-10 18:15:00,0.0,0.0
2022-01-10 18:30:00,0.0,0.0
2022-01-10 18:45:00,0.0,0.0
2022-01-10 19:00:00,0.0,0.0
2022-01-10 19:15:00,0.0,0.0
2022-01-10 19:30:00,0.0,0.0
2022-01-10 19:45:00,0.0,0.0
2022-01-10 20:00:00,0.0,0.0
2022-01-10 20:15:00,0.0,0.0
2022-01-10 20:30:00,0.0,0.0
2022-01-10 20:45:00,0.0,0.0
2022-01-10 21:00:00,0.0,0.0
2022-01-10 21:15:00,0.0,0.0
2022-01-10 21:30:00,0.0,0.0
2022-01-10 21:45:00,0.0,0.0
2022-01-10 22:00:00,0.0,0.0
2022-01-10 22:15:00,0.0,0.0
2022-01-10 22:30:00,0.0,0.0
2022-01-10 22:45:00,0.0,0.0
2022-01-10 23:00:00,0.0,0.0
2022-01-10 23:15:00,0.0,0.0
2022-01-10 23:30:00,0.0,0.0
2022-01-10 23:45:00,0.0,0.0
2022-01-11 00:00:00,0.0,0.0
2022-01-11 00:15:00,0.0,0.0
2022-01-11 00:30:00,0.0,0.0
2022-01-11 00:45:00,0.0,0.0
2022-01-11 01:00:00,0.0,0.0
2022-01-11 01:15:00,0.0,0.0
2022-01-11 01:30:00,0.0,0.0
2022-01-11 01:45:00,0.0,0.0
2022-01-11 02:00:00,0.0,0.0
2022-01-11 02:15:00,0.0,0.0
2022-01-11 02:30:00,0.0,0.0
2022-01-11 02:45:00,0.0,0.0
2022-01-11 03:00:00,0.0,0.0
2022-01-11 03:15:00,0.0,0.0
2022-01-11 03:30:00,0.0,0.0
2022-01-11 03:45:00,0.0,0.0
2022-01-11 04:00:00,0.0,0.0
2022-01-11 04:15:00,0.0,0.0
2022-01-11 04:30:00,0.0,0.0
2022-01-11 04:45:00,0.0,0.0
2022-01-11 05:00:00,0.0,0.0
2022-01-11 05:15:00,0.0,0.0
2022-01-11 05:30:00,0.0,0.0
2022-01-11 05:45:00,0.0,0.0
2022-01-11 06:00:00,0.0,0.0
2022-01-11 06:15:00,0.0,0.0
2022-01-11 06:30:00,0.0,0.0
2022-01-11 06:45:00,0.0,0.0
2022-01-11 07:00:00,0.002,22.333334
2022-01-11 07:15:00,0.054,257.33334
2022-01-11 07:30:00,0.186,834.3333
2022-01-11 07:45:00,0.25,1141.3334
2022-01-11 08:00:00,0.481,2197.3333
2022-01-11 08:15:00,0.801,3324.0
2022-01-11 08:30:00,1.139,4657.3335
2022-01-11 08:45:00,1.541,6294.6665
2022-01-11 09:00:00,1.797,7085.0
2022-01-11 09:15:00,2.043,8112.0
2022-01-11 09:30:00,2.313,9211.333
2022-01-11 09:45:00,2.598,10204.333
2022-01-11 10:00:00,2.843,11279.667
2022-01-11 10:15:00,3.162,11066.0
2022-01-11 10:30:00,3.462,13692.333
2022-01-11 10:45:00,3.735,14621.667
2022-01-11 11:00:00,3.891,15298.333
2022-01-11 11:15:00,4.11,16058.333
2022-01-11 11:30:00,4.331,16931.666
2022-01-11 11:45:00,4.51,17642.0
2022-01-11 12:00:00,4.604,17951.666
2022-01-11 12:15:00,4.61,17989.666
2022-01-11 12:30:00,4.627,17974.334
2022-01-11 12:45:00,4.573,17647.334
2022-01-11 13:00:00,4.384,16983.666
2022-01-11 13:15:00,4.305,16645.0
2022-01-11 13:30:00,4.181,16164.333
2022-01-11 13:45:00,4.034,15569.333
2022-01-11 14:00:00,3.815,14725.0
2022-01-11 14:15:00,3.621,13867.0
2022-01-11 14:30:00,3.393,13049.667
2022-01-11 14:45:00,3.112,11868.0
2022-01-11 15:00:00,2.682,10098.333
2022-01-11 15:15:00,2.213,8341.667
2022-01-11 15:30:00,1.906,7172.6665
2022-01-11 15:45:00,1.628,6165.6665
2022-01-11 16:00:00,1.311,4562.3335
2022-01-11 16:15:00,0.724,2820.3333
2022-01-11 16:30:00,0.504,1648.3334
2022-01-11 16:45:00,0.317,1185.6666
2022-01-11 17:00:00,0.247,903.6667
2022-01-11 17:15:00,0.158,558.0
2022-01-11 17:30:00,0.076,244.0
2022-01-11 17:45:00,0.003,15.666667
2022-01-11 18:00:00,0.0,0.0
2022-01-11 18:15:00,0.0,0.0
2022-01-11 18:30:00,0.0,0.0
2022-01-11 18:45:00,0.0,0.0
2022-01-11 19:00:00,0.0,0.0
2022-01-11 19:15:00,0.0,0.0
2022-01-11 19:30:00,0.0,0.0
2022-01-11 19:45:00,0.0,0.0
2022-01-11 20:00:00,0.0,0.0
2022-01-11 20:15:00,0.0,0.0
2022-01-11 20:30:00,0.0,0.0
2022-01-11 20:45:00,0.0,0.0
2022-01-11 21:00:00,0.0,0.0
2022-01-11 21:15:00,0.0,0.0
2022-01-11 21:30:00,0.0,0.0
2022-01-11 21:45:00,0.0,0.0
2022-01-11 22:00:00,0.0,0.0
2022-01-11 22:15:00,0.0,0.0
2022-01-11 22:30:00,0.0,0.0
2022-01-11 22:45:00,0.0,0.0
2022-01-11 23:00:00,0.0,0.0
2022-01-11 23:15:00,0.0,0.0
2022-01-11 23:30:00,0.0,0.0
2022-01-11 23:45:00,0.0,0.0
2022-01-12 00:00:00,0.0,0.0
2022-01-12 00:15:00,0.0,0.0
2022-01-12 00:30:00,0.0,0.0
2022-01-12 00:45:00,0.0,0.0
2022-01-12 01:00:00,0.0,0.0
2022-01-12 01:15:00,0.0,0.0
2022-01-12 01:30:00,0.0,0.0
2022-01-12 01:45:00,0.0,0.0
2022-01-12 02:00:00,0.0,0.0
2022-01-12 02:15:00,0.0,0.0
2022-01-12 02:30:00,0.0,0.0
2022-01-12 02:45:00,0.0,0.0
2022-01-12 03:00:00,0.0,0.0
2022-01-12 03:15:00,0.0,0.0
2022-01-12 03:30:00,0.0,0.0
2022-01-12 03:45:00,0.0,0.0
2022-01-12 04:00:00,0.0,0.0
2022-01-12 04:15:00,0.0,0.0
2022-01-12 04:30:00,0.0,0.0
2022-01-12 04:45:00,0.0,0.0
2022-01-12 05:00:00,0.0,0.0
2022-01-12 05:15:00,0.0,0.0
2022-01-12 05:30:00,0.0,0.0
2022-01-12 05:45:00,0.0,0.0
2022-01-12 06:00:00,0.0,0.0
2022-01-12 06:15:00,0.0,0.0
2022-01-12 06:30:00,0.0,0.0
2022-01-12 06:45:00,0.0,0.0
2022-01-12 07:00:00,0.0,7.6666665
2022-01-12 07:15:00,0.041,214.0
2022-01-12 07:30:00,0.108,463.0
2022-01-12 07:45:00,0.161,689.3333
2022-01-12 08:00:00,0.271,1073.6666
2022-01-12 08:15:00,0.237,943.0
2022-01-12 08:30:00,0.31,1219.0
2022-01-12 08:45:00,0.323,1290.3334
2022-01-12 09:00:00,0.373,1408.0
2022-01-12 09:15:00,0.369,1564.3334
2022-01-12 09:30:00,0.392,1442.6666
2022-01-12 09:45:00,0.479,1984.0
2022-01-12 10:00:00,0.592,2363.3333
2022-01-12 10:15:00,0.652,2663.3333
2022-01-12 10:30:00,0.929,3626.0
2022-01-12 10:45:00,1.017,4195.0
2022-01-12 11:00:00,1.476,5606.6665
2022-01-12 11:15:00,1.146,4431.0
2022-01-12 11:30:00,0.995,3767.6667
2022-01-12 11:45:00,0.848,3166.6667
2022-01-12 12:00:00,0.797,3265.0
2022-01-12 12:15:00,1.096,4208.0
2022-01-12 12:30:00,0.929,3573.0
2022-01-12 12:45:00,1.039,4176.6665
2022-01-12 13:00:00,0.964,3708.3333
2022-01-12 13:15:00,1.059,4237.6665
2022-01-12 13:30:00,1.385,5856.6665
2022-01-12 13:45:00,1.841,7018.0
2022-01-12 14:00:00,1.313,4657.0
2022-01-12 14:15:00,0.967,3624.6667
2022-01-12 14:30:00,0.873,3655.3333
2022-01-12 14:45:00,1.246,4989.0
2022-01-12 15:00:00,1.119,4004.3333
2022-01-12 15:15:00,0.79,3054.6667
2022-01-12 15:30:00,0.848,3647.3333
2022-01-12 15:45:00,1.495,5865.6665
2022-01-12 16:00:00,1.002,3268.6667
2022-01-12 16:15:00,0.529,1847.0
2022-01-12 16:30:00,0.358,1327.0
2022-01-12 16:45:00,0.273,999.0
2022-01-12 17:00:00,0.139,470.66666
2022-01-12 17:15:00,0.047,131.33333
2022-01-12 17:30:00,0.0,8.666667
2022-01-12 17:45:00,0.0,0.0
2022-01-12 18:00:00,0.0,0.0
2022-01-12 18:15:00,0.0,0.0
2022-01-12 18:30:00,0.0,0.0
2022-01-12 18:45:00,0.0,0.0
2022-01-12 19:00:00,0.0,0.0
2022-01-12 19:15:00,0.0,0.0
2022-01-12 19:30:00,0.0,0.0
2022-01-12 19:45:00,0.0,0.0
2022-01-12 20:00:00,0.0,0.0
2022-01-12 20:15:00,0.0,0.0
2022-01-12 20:30:00,0.0,0.0
2022-01-12 20:45:00,0.0,0.0
2022-01-12 21:00:00,0.0,0.0
2022-01-12 21:15:00,0.0,0.0
2022-01-12 21:30:00,0.0,0.0
2022-01-12 21:45:00,0.0,0.0
2022-01-12 22:00:00,0.0,0.0
2022-01-12 22:15:00,0.0,0.0
2022-01-12 22:30:00,0.0,0.0
2022-01-12 22:45:00,0.0,0.0
2022-01-12 23:00:00,0.0,0.0
2022-01-12 23:15:00,0.0,0.0
2022-01-12 23:30:00,0.0,0.0
2022-01-12 23:45:00,0.0,0.0
2022-01-13 00:00:00,0.0,0.0
2022-01-13 00:15:00,0.0,0.0
2022-01-13 00:30:00,0.0,0.0
2022-01-13 00:45:00,0.0,0.0
2022-01-13 01:00:00,0.0,0.0
2022-01-13 01:15:00,0.0,0.0
2022-01-13 01:30:00,0.0,0.0
2022-01-13 01:45:00,0.0,0.0
2022-01-13 02:00:00,0.0,0.0
2022-01-13 02:15:00,0.0,0.0
2022-01-13 02:30:00,0.0,0.0
2022-01-13 02:45:00,0.0,0.0
2022-01-13 03:00:00,0.0,0.0
2022-01-13 03:15:00,0.0,0.0
2022-01-13 03:30:00,0.0,0.0
2022-01-13 03:45:00,0.0,0.0
2022-01-13 04:00:00,0.0,0.0
2022-01-13 04:15:00,0.0,0.0
2022-01-13 04:30:00,0.0,0.0
2022-01-13 04:45:00,0.0,0.0
2022-01-13 05:00:00,0.0,0.0
2022-01-13 05:15:00,0.0,0.0
2022-01-13 05:30:00,0.0,0.0
2022-01-13 05:45:00,0.0,0.0
2022-01-13 06:00:00,0.0,0.0
2022-01-13 06:15:00,0.0,0.0
2022-01-13 06:30:00,0.0,0.0
2022-01-13 06:45:00,0.0,0.0
2022-01-13 07:00:00,0.0,0.0
2022-01-13 07:15:00,0.0,0.0
2022-01-13 07:30:00,0.0,57.0
2022-01-13 07:45:00,0.062,292.0
2022-01-13 08:00:00,0.182,803.6667
2022-01-13 08:15:00,0.325,1353.3334
2022-01-13 08:30:00,0.351,1276.3334
2022-01-13 08:45:00,0.308,1245.6666
2022-01-13 09:00:00,0.474,2095.6667
2022-01-13 09:15:00,0.72,2819.6667
2022-01-13 09:30:00,0.762,3053.3333
2022-01-13 09:45:00,1.147,4845.6665
2022-01-13 10:00:00,1.404,5483.3335
2022-01-13 10:15:00,1.51,5350.0
2022-01-13 10:30:00,1.2,6302.0
2022-01-13 10:45:00,1.743,6930.3335
2022-01-13 11:00:00,1.678,6606.3335
2022-01-13 11:15:00,2.13,8614.667
2022-01-13 11:30:00,2.526,9848.333
2022-01-13 11:45:00,2.6870000000000003,10596.0
2022-01-13 12:00:00,2.9,11567.0
2022-01-13 12:15:00,3.2840000000000003,12969.0
2022-01-13 12:30:00,3.527,12937.667
2022-01-13 12:45:00,3.136,11773.333
2022-01-13 13:00:00,2.753,10412.667
2022-01-13 13:15:00,2.301,8693.333
2022-01-13 13:30:00,2.103,8164.6665
2022-01-13 13:45:00,2.121,8399.0
2022-01-13 14:00:00,2.099,7835.0
2022-01-13 14:15:00,2.044,7901.6665
2022-01-13 14:30:00,1.831,6852.3335
2022-01-13 14:45:00,1.554,5982.0
2022-01-13 15:00:00,1.634,6299.0
2022-01-13 15:15:00,1.77,6964.3335
2022-01-13 15:30:00,2.02,8139.0
2022-01-13 15:45:00,1.553,5905.0
2022-01-13 16:00:00,1.003,3552.0
2022-01-13 16:15:00,0.723,2668.0
2022-01-13 16:30:00,0.555,2104.0
2022-01-13 16:45:00,0.471,1739.3334
2022-01-13 17:00:00,0.342,1240.0
2022-01-13 17:15:00,0.188,629.6667
2022-01-13 17:30:00,0.072,222.66667
2022-01-13 17:45:00,0.0,7.6666665
2022-01-13 18:00:00,0.0,0.0
2022-01-13 18:15:00,0.0,0.0
2022-01-13 18:30:00,0.0,0.0
2022-01-13 18:45:00,0.0,0.0
2022-01-13 19:00:00,0.0,0.0
2022-01-13 19:15:00,0.0,0.0
2022-01-13 19:30:00,0.0,0.0
2022-01-13 19:45:00,0.0,0.0
2022-01-13 20:00:00,0.0,0.0
2022-01-13 20:15:00,0.0,0.0
2022-01-13 20:30:00,0.0,0.0
2022-01-13 20:45:00,0.0,0.0
2022-01-13 21:00:00,0.0,0.0
2022-01-13 21:15:00,0.0,0.0
2022-01-13 21:30:00,0.0,0.0
2022-01-13 21:45:00,0.0,0.0
2022-01-13 22:00:00,0.0,0.0
2022-01-13 22:15:00,0.0,0.0
2022-01-13 22:30:00,0.0,0.0
2022-01-13 22:45:00,0.0,0.0
2022-01-13 23:00:00,0.0,0.0
2022-01-13 23:15:00,0.0,0.0
2022-01-13 23:30:00,0.0,0.0
2022-01-13 23:45:00,0.0,0.0
2022-01-14 00:00:00,0.0,0.0
2022-01-14 00:15:00,0.0,0.0
2022-01-14 00:30:00,0.0,0.0
2022-01-14 00:45:00,0.0,0.0
2022-01-14 01:00:00,0.0,0.0
2022-01-14 01:15:00,0.0,0.0
2022-01-14 01:30:00,0.0,0.0
2022-01-14 01:45:00,0.0,0.0
2022-01-14 02:00:00,0.0,0.0
2022-01-14 02:15:00,0.0,0.0
2022-01-14 02:30:00,0.0,0.0
2022-01-14 02:45:00,0.0,0.0
2022-01-14 03:00:00,0.0,0.0
2022-01-14 03:15:00,0.0,0.0
2022-01-14 03:30:00,0.0,0.0
2022-01-14 03:45:00,0.0,0.0
2022-01-14 04:00:00,0.0,0.0
2022-01-14 04:15:00,0.0,0.0
2022-01-14 04:30:00,0.0,0.0
2022-01-14 04:45:00,0.0,0.0
2022-01-14 05:00:00,0.0,0.0
2022-01-14 05:15:00,0.0,0.0
2022-01-14 05:30:00,0.0,0.0
2022-01-14 05:45:00,0.0,0.0
2022-01-14 06:00:00,0.0,0.0
2022-01-14 06:15:00,0.0,0.0
2022-01-14 06:30:00,0.0,0.0
2022-01-14 06:45:00,0.0,0.0
2022-01-14 07:00:00,0.0,0.0
2022-01-14 07:15:00,0.0,30.333334
2022-01-14 07:30:00,0.026,117.0
2022-01-14 07:45:00,0.049,201.66667
2022-01-14 08:00:00,0.059,259.66666
2022-01-14 08:15:00,0.121,473.66666
