Time,generation(kWh),power(W)
2021-10-25 17:45:00,0.0,0.0
2021-10-25 18:00:00,0.0,0.0
2021-10-25 18:15:00,0.0,0.0
2021-10-25 18:30:00,0.0,0.0
2021-10-25 18:45:00,0.0,0.0
2021-10-25 19:00:00,0.0,0.0
2021-10-25 19:15:00,0.0,0.0
2021-10-25 19:30:00,0.0,0.0
2021-10-25 19:45:00,0.0,0.0
2021-10-25 20:00:00,0.0,0.0
2021-10-25 20:15:00,0.0,0.0
2021-10-25 20:30:00,0.0,0.0
2021-10-25 20:45:00,0.0,0.0
2021-10-25 21:00:00,0.0,0.0
2021-10-25 21:15:00,0.0,0.0
2021-10-25 21:30:00,0.0,0.0
2021-10-25 21:45:00,0.0,0.0
2021-10-25 22:00:00,0.0,0.0
2021-10-25 22:15:00,0.0,0.0
2021-10-25 22:30:00,0.0,0.0
2021-10-25 22:45:00,0.0,0.0
2021-10-25 23:00:00,0.0,0.0
2021-10-25 23:15:00,0.0,0.0
2021-10-25 23:30:00,0.0,0.0
2021-10-25 23:45:00,0.0,0.0
2021-10-26 00:00:00,0.0,0.0
2021-10-26 00:15:00,0.0,0.0
2021-10-26 00:30:00,0.0,0.0
2021-10-26 00:45:00,0.0,0.0
2021-10-26 01:00:00,0.0,0.0
2021-10-26 01:15:00,0.0,0.0
2021-10-26 01:30:00,0.0,0.0
2021-10-26 01:45:00,0.0,0.0
2021-10-26 02:00:00,0.0,0.0
2021-10-26 02:15:00,0.0,0.0
2021-10-26 02:30:00,0.0,0.0
2021-10-26 02:45:00,0.0,0.0
2021-10-26 03:00:00,0.0,0.0
2021-10-26 03:15:00,0.0,0.0
2021-10-26 03:30:00,0.0,0.0
2021-10-26 03:45:00,0.0,0.0
2021-10-26 04:00:00,0.0,0.0
2021-10-26 04:15:00,0.0,0.0
2021-10-26 04:30:00,0.0,0.0
2021-10-26 04:45:00,0.0,0.0
2021-10-26 05:00:00,0.0,0.0
2021-10-26 05:15:00,0.0,0.0
2021-10-26 05:30:00,0.0,0.0
2021-10-26 05:45:00,0.0,0.0
2021-10-26 06:00:00,0.0,0.0
2021-10-26 06:15:00,0.0,0.0
2021-10-26 06:30:00,0.017,121.666664
2021-10-26 06:45:00,0.218,1033.3334
2021-10-26 07:00:00,0.378,1489.3334
2021-10-26 07:15:00,0.769,3693.0
2021-10-26 07:30:00,1.526,6201.3335
2021-10-26 07:45:00,1.213,4884.0
2021-10-26 08:00:00,1.034,3979.3333
2021-10-26 08:15:00,1.348,5352.0
2021-10-26 08:30:00,2.65,11385.333
2021-10-26 08:45:00,2.64,10182.0
2021-10-26 09:00:00,2.74,10741.333
2021-10-26 09:15:00,2.966,11725.667
2021-10-26 09:30:00,3.213,12586.0
2021-10-26 09:45:00,3.392,13508.333
2021-10-26 10:00:00,3.384,12158.333
2021-10-26 10:15:00,3.11,11007.333
2021-10-26 10:30:00,3.127,14937.667
2021-10-26 10:45:00,5.113,17983.334
2021-10-26 11:00:00,3.8,14552.667
2021-10-26 11:15:00,4.702,24621.666
2021-10-26 11:30:00,5.487,22576.0
2021-10-26 11:45:00,4.026,14001.333
2021-10-26 12:00:00,4.922,18597.334
2021-10-26 12:15:00,5.601,23308.334
2021-10-26 12:30:00,5.672,22869.666
2021-10-26 12:45:00,5.5520000000000005,21801.666
2021-10-26 13:00:00,5.356,20812.0
2021-10-26 13:15:00,4.985,19488.334
2021-10-26 13:30:00,4.776,18686.334
2021-10-26 13:45:00,4.668,18441.666
2021-10-26 14:00:00,4.9190000000000005,18997.666
2021-10-26 14:15:00,4.1610000000000005,15998.667
2021-10-26 14:30:00,3.893,14881.333
2021-10-26 14:45:00,3.475,13133.0
2021-10-26 15:00:00,3.0340000000000003,11467.667
2021-10-26 15:15:00,2.627,9991.667
2021-10-26 15:30:00,2.316,8806.0
2021-10-26 15:45:00,1.992,7507.3335
2021-10-26 16:00:00,1.564,5742.3335
2021-10-26 16:15:00,0.907,2958.0
2021-10-26 16:30:00,0.281,1014.0
2021-10-26 16:45:00,0.226,846.3333
2021-10-26 17:00:00,0.179,667.0
2021-10-26 17:15:00,0.206,815.0
2021-10-26 17:30:00,0.089,227.66667
2021-10-26 17:45:00,0.0,0.0
2021-10-26 18:00:00,0.0,0.0
2021-10-26 18:15:00,0.0,0.0
2021-10-26 18:30:00,0.0,0.0
2021-10-26 18:45:00,0.0,0.0
2021-10-26 19:00:00,0.0,0.0
2021-10-26 19:15:00,0.0,0.0
2021-10-26 19:30:00,0.0,0.0
2021-10-26 19:45:00,0.0,0.0
2021-10-26 20:00:00,0.0,0.0
2021-10-26 20:15:00,0.0,0.0
2021-10-26 20:30:00,0.0,0.0
2021-10-26 20:45:00,0.0,0.0
2021-10-26 21:00:00,0.0,0.0
2021-10-26 21:15:00,0.0,0.0
2021-10-26 21:30:00,0.0,0.0
2021-10-26 21:45:00,0.0,0.0
2021-10-26 22:00:00,0.0,0.0
2021-10-26 22:15:00,0.0,0.0
2021-10-26 22:30:00,0.0,0.0
2021-10-26 22:45:00,0.0,0.0
2021-10-26 23:00:00,0.0,0.0
2021-10-26 23:15:00,0.0,0.0
2021-10-26 23:30:00,0.0,0.0
2021-10-26 23:45:00,0.0,0.0
2021-10-27 00:00:00,0.0,0.0
2021-10-27 00:15:00,0.0,0.0
2021-10-27 00:30:00,0.0,0.0
2021-10-27 00:45:00,0.0,0.0
2021-10-27 01:00:00,0.0,0.0
2021-10-27 01:15:00,0.0,0.0
2021-10-27 01:30:00,0.0,0.0
2021-10-27 01:45:00,0.0,0.0
2021-10-27 02:00:00,0.0,0.0
2021-10-27 02:15:00,0.0,0.0
2021-10-27 02:30:00,0.0,0.0
2021-10-27 02:45:00,0.0,0.0
2021-10-27 03:00:00,0.0,0.0
2021-10-27 03:15:00,0.0,0.0
2021-10-27 03:30:00,0.0,0.0
2021-10-27 03:45:00,0.0,0.0
2021-10-27 04:00:00,0.0,0.0
2021-10-27 04:15:00,0.0,0.0
2021-10-27 04:30:00,0.0,0.0
2021-10-27 04:45:00,0.0,0.0
2021-10-27 05:00:00,0.0,0.0
2021-10-27 05:15:00,0.0,0.0
2021-10-27 05:30:00,0.0,0.0
2021-10-27 05:45:00,0.0,0.0
2021-10-27 06:00:00,0.0,0.0
2021-10-27 06:15:00,0.0,0.0
2021-10-27 06:30:00,0.0,0.0
2021-10-27 06:45:00,0.02,117.333336
2021-10-27 07:00:00,0.086,416.66666
2021-10-27 07:15:00,0.22,925.0
2021-10-27 07:30:00,0.417,1796.6666
2021-10-27 07:45:00,0.636,2603.3333
2021-10-27 08:00:00,0.732,2781.0
2021-10-27 08:15:00,0.73,2938.6667
2021-10-27 08:30:00,1.061,4543.6665
2021-10-27 08:45:00,1.451,5533.0
2021-10-27 09:00:00,1.249,4580.6665
2021-10-27 09:15:00,0.961,3822.6667
2021-10-27 09:30:00,1.377,5760.3335
2021-10-27 09:45:00,1.749,6972.0
2021-10-27 10:00:00,1.728,6463.0
2021-10-27 10:15:00,1.014,3303.0
2021-10-27 10:30:00,1.772,7990.3335
2021-10-27 10:45:00,2.598,9415.333
2021-10-27 11:00:00,1.625,6611.0
2021-10-27 11:15:00,2.127,8302.667
2021-10-27 11:30:00,2.382,9661.667
2021-10-27 11:45:00,2.702,10898.0
2021-10-27 12:00:00,2.515,9907.333
2021-10-27 12:15:00,2.103,8642.667
2021-10-27 12:30:00,2.597,10013.333
2021-10-27 12:45:00,2.356,8611.667
2021-10-27 13:00:00,2.226,8981.333
2021-10-27 13:15:00,2.323,8782.333
2021-10-27 13:30:00,1.979,7463.3335
2021-10-27 13:45:00,1.887,7546.6665
2021-10-27 14:00:00,3.368,14358.667
2021-10-27 14:15:00,3.832,16436.0
2021-10-27 14:30:00,2.192,6629.6665
2021-10-27 14:45:00,1.642,6317.0
2021-10-27 15:00:00,1.607,6121.3335
2021-10-27 15:15:00,1.271,4826.6665
2021-10-27 15:30:00,1.436,5468.3335
2021-10-27 15:45:00,1.495,5765.6665
2021-10-27 16:00:00,0.747,2636.3333
2021-10-27 16:15:00,0.641,2392.3333
2021-10-27 16:30:00,0.532,2012.0
2021-10-27 16:45:00,0.488,1845.0
2021-10-27 17:00:00,0.391,1394.6666
2021-10-27 17:15:00,0.166,537.0
2021-10-27 17:30:00,0.027,71.333336
2021-10-27 17:45:00,0.0,0.0
2021-10-27 18:00:00,0.0,0.0
2021-10-27 18:15:00,0.0,0.0
2021-10-27 18:30:00,0.0,0.0
2021-10-27 18:45:00,0.0,0.0
2021-10-27 19:00:00,0.0,0.0
2021-10-27 19:15:00,0.0,0.0
2021-10-27 19:30:00,0.0,0.0
2021-10-27 19:45:00,0.0,0.0
2021-10-27 20:00:00,0.0,0.0
2021-10-27 20:15:00,0.0,0.0
2021-10-27 20:30:00,0.0,0.0
2021-10-27 20:45:00,0.0,0.0
2021-10-27 21:00:00,0.0,0.0
2021-10-27 21:15:00,0.0,0.0
2021-10-27 21:30:00,0.0,0.0
2021-10-27 21:45:00,0.0,0.0
2021-10-27 22:00:00,0.0,0.0
2021-10-27 22:15:00,0.0,0.0
2021-10-27 22:30:00,0.0,0.0
2021-10-27 22:45:00,0.0,0.0
2021-10-27 23:00:00,0.0,0.0
2021-10-27 23:15:00,0.0,0.0
2021-10-27 23:30:00,0.0,0.0
2021-10-27 23:45:00,0.0,0.0
2021-10-28 00:00:00,0.0,0.0
2021-10-28 00:15:00,0.0,0.0
2021-10-28 00:30:00,0.0,0.0
2021-10-28 00:45:00,0.0,0.0
2021-10-28 01:00:00,0.0,0.0
2021-10-28 01:15:00,0.0,0.0
2021-10-28 01:30:00,0.0,0.0
2021-10-28 01:45:00,0.0,0.0
2021-10-28 02:00:00,0.0,0.0
2021-10-28 02:15:00,0.0,0.0
2021-10-28 02:30:00,0.0,0.0
2021-10-28 02:45:00,0.0,0.0
2021-10-28 03:00:00,0.0,0.0
2021-10-28 03:15:00,0.0,0.0
2021-10-28 03:30:00,0.0,0.0
2021-10-28 03:45:00,0.0,0.0
2021-10-28 04:00:00,0.0,0.0
2021-10-28 04:15:00,0.0,0.0
2021-10-28 04:30:00,0.0,0.0
2021-10-28 04:45:00,0.0,0.0
2021-10-28 05:00:00,0.0,0.0
2021-10-28 05:15:00,0.0,0.0
2021-10-28 05:30:00,0.0,0.0
2021-10-28 05:45:00,0.0,0.0
2021-10-28 06:00:00,0.0,0.0
2021-10-28 06:15:00,0.0,0.0
2021-10-28 06:30:00,0.0,0.0
2021-10-28 06:45:00,0.02,147.33333
2021-10-28 07:00:00,0.136,583.6667
2021-10-28 07:15:00,0.12,388.0
2021-10-28 07:30:00,0.112,450.33334
2021-10-28 07:45:00,0.165,738.6667
2021-10-28 08:00:00,0.49,2243.0
2021-10-28 08:15:00,0.72,2853.0
2021-10-28 08:30:00,0.866,3333.0
2021-10-28 08:45:00,1.181,4896.3335
2021-10-28 09:00:00,1.644,6559.3335
2021-10-28 09:15:00,1.807,8490.0
2021-10-28 09:30:00,1.832,6191.3335
2021-10-28 09:45:00,1.203,4976.0
2021-10-28 10:00:00,2.152,9552.333
2021-10-28 10:15:00,2.978,12369.333
2021-10-28 10:30:00,4.252,18641.0
2021-10-28 10:45:00,5.316,21686.666
2021-10-28 11:00:00,4.22,14948.333
2021-10-28 11:15:00,5.124,19437.0
2021-10-28 11:30:00,5.445,23792.666
2021-10-28 11:45:00,4.337,11357.0
2021-10-28 12:00:00,2.575,8988.333
2021-10-28 12:15:00,2.962,14694.0
2021-10-28 12:30:00,2.024,7540.0
2021-10-28 12:45:00,1.879,7558.0
2021-10-28 13:00:00,2.418,9190.333
2021-10-28 13:15:00,2.528,8973.667
2021-10-28 13:30:00,2.151,8584.0
2021-10-28 13:45:00,1.878,6178.3335
2021-10-28 14:00:00,1.828,7845.6665
2021-10-28 14:15:00,2.44,7994.3335
2021-10-28 14:30:00,1.392,5730.6665
2021-10-28 14:45:00,1.825,6746.6665
2021-10-28 15:00:00,2.037,6951.6665
2021-10-28 15:15:00,1.682,6247.0
2021-10-28 15:30:00,1.032,3723.6667
2021-10-28 15:45:00,0.59,1982.0
2021-10-28 16:00:00,0.373,1503.6666
2021-10-28 16:15:00,0.539,2100.0
2021-10-28 16:30:00,0.489,1925.3334
2021-10-28 16:45:00,0.259,739.6667
2021-10-28 17:00:00,0.092,368.33334
2021-10-28 17:15:00,0.094,324.33334
2021-10-28 17:30:00,0.0,21.333334
2021-10-28 17:45:00,0.0,0.0
2021-10-28 18:00:00,0.0,0.0
2021-10-28 18:15:00,0.0,0.0
2021-10-28 18:30:00,0.0,0.0
2021-10-28 18:45:00,0.0,0.0
2021-10-28 19:00:00,0.0,0.0
2021-10-28 19:15:00,0.0,0.0
2021-10-28 19:30:00,0.0,0.0
2021-10-28 19:45:00,0.0,0.0
2021-10-28 20:00:00,0.0,0.0
2021-10-28 20:15:00,0.0,0.0
2021-10-28 20:30:00,0.0,0.0
2021-10-28 20:45:00,0.0,0.0
2021-10-28 21:00:00,0.0,0.0
2021-10-28 21:15:00,0.0,0.0
2021-10-28 21:30:00,0.0,0.0
2021-10-28 21:45:00,0.0,0.0
2021-10-28 22:00:00,0.0,0.0
2021-10-28 22:15:00,0.0,0.0
2021-10-28 22:30:00,0.0,0.0
2021-10-28 22:45:00,0.0,0.0
2021-10-28 23:00:00,0.0,0.0
2021-10-28 23:15:00,0.0,0.0
2021-10-28 23:30:00,0.0,0.0
2021-10-28 23:45:00,0.0,0.0
2021-10-29 00:00:00,0.0,0.0
2021-10-29 00:15:00,0.0,0.0
2021-10-29 00:30:00,0.0,0.0
2021-10-29 00:45:00,0.0,0.0
2021-10-29 01:00:00,0.0,0.0
2021-10-29 01:15:00,0.0,0.0
2021-10-29 01:30:00,0.0,0.0
2021-10-29 01:45:00,0.0,0.0
2021-10-29 02:00:00,0.0,0.0
2021-10-29 02:15:00,0.0,0.0
2021-10-29 02:30:00,0.0,0.0
2021-10-29 02:45:00,0.0,0.0
2021-10-29 03:00:00,0.0,0.0
2021-10-29 03:15:00,0.0,0.0
2021-10-29 03:30:00,0.0,0.0
2021-10-29 03:45:00,0.0,0.0
2021-10-29 04:00:00,0.0,0.0
2021-10-29 04:15:00,0.0,0.0
2021-10-29 04:30:00,0.0,0.0
2021-10-29 04:45:00,0.0,0.0
2021-10-29 05:00:00,0.0,0.0
2021-10-29 05:15:00,0.0,0.0
2021-10-29 05:30:00,0.0,0.0
2021-10-29 05:45:00,0.0,0.0
2021-10-29 06:00:00,0.0,0.0
2021-10-29 06:15:00,0.0,0.0
2021-10-29 06:30:00,0.0,0.0
2021-10-29 06:45:00,0.017,143.66667
2021-10-29 07:00:00,0.149,596.0
2021-10-29 07:15:00,0.075,270.66666
2021-10-29 07:30:00,0.106,424.33334
2021-10-29 07:45:00,0.18,900.0
2021-10-29 08:00:00,0.5640000000000001,2616.3333
2021-10-29 08:15:00,1.379,4633.6665
2021-10-29 08:30:00,0.626,2609.3333
2021-10-29 08:45:00,0.546,2417.3333
2021-10-29 09:00:00,0.838,3425.3333
2021-10-29 09:15:00,0.91,2891.6667
2021-10-29 09:30:00,1.688,7098.3335
2021-10-29 09:45:00,2.3040000000000003,11538.333
2021-10-29 10:00:00,2.712,9536.0
2021-10-29 10:15:00,3.999,15894.0
2021-10-29 10:30:00,3.622,11398.333
2021-10-29 10:45:00,3.039,14877.0
2021-10-29 11:00:00,3.734,14288.333
2021-10-29 11:15:00,4.1610000000000005,17717.0
2021-10-29 11:30:00,4.624,18016.334
2021-10-29 11:45:00,5.548,22610.334
2021-10-29 12:00:00,3.599,13573.0
2021-10-29 12:15:00,4.221,14835.0
2021-10-29 12:30:00,4.067,16824.666
2021-10-29 12:45:00,4.233,16840.666
2021-10-29 13:00:00,3.866,17177.334
2021-10-29 13:15:00,4.085,14273.0
2021-10-29 13:30:00,3.575,17114.666
2021-10-29 13:45:00,4.618,17199.334
2021-10-29 14:00:00,4.03,15021.333
2021-10-29 14:15:00,3.952,14132.333
2021-10-29 14:30:00,3.598,14286.333
2021-10-29 14:45:00,2.085,6326.3335
2021-10-29 15:00:00,2.243,8679.333
2021-10-29 15:15:00,2.483,9962.0
2021-10-29 15:30:00,2.301,8491.333
2021-10-29 15:45:00,1.81,6794.3335
2021-10-29 16:00:00,1.402,5093.6665
2021-10-29 16:15:00,0.951,3253.0
2021-10-29 16:30:00,0.514,1888.6666
2021-10-29 16:45:00,0.427,1606.0
2021-10-29 17:00:00,0.288,1039.0
2021-10-29 17:15:00,0.149,436.33334
2021-10-29 17:30:00,0.003,0.0
2021-10-29 17:45:00,0.0,0.0
2021-10-29 18:00:00,0.0,0.0
2021-10-29 18:15:00,0.0,0.0
2021-10-29 18:30:00,0.0,0.0
2021-10-29 18:45:00,0.0,0.0
2021-10-29 19:00:00,0.0,0.0
2021-10-29 19:15:00,0.0,0.0
2021-10-29 19:30:00,0.0,0.0
2021-10-29 19:45:00,0.0,0.0
2021-10-29 20:00:00,0.0,0.0
2021-10-29 20:15:00,0.0,0.0
2021-10-29 20:30:00,0.0,0.0
2021-10-29 20:45:00,0.0,0.0
2021-10-29 21:00:00,0.0,0.0
2021-10-29 21:15:00,0.0,0.0
2021-10-29 21:30:00,0.0,0.0
2021-10-29 21:45:00,0.0,0.0
2021-10-29 22:00:00,0.0,0.0
2021-10-29 22:15:00,0.0,0.0
2021-10-29 22:30:00,0.0,0.0
2021-10-29 22:45:00,0.0,0.0
2021-10-29 23:00:00,0.0,0.0
2021-10-29 23:15:00,0.0,0.0
2021-10-29 23:30:00,0.0,0.0
2021-10-29 23:45:00,0.0,0.0
2021-10-30 00:00:00,0.0,0.0
2021-10-30 00:15:00,0.0,0.0
2021-10-30 00:30:00,0.0,0.0
2021-10-30 00:45:00,0.0,0.0
2021-10-30 01:00:00,0.0,0.0
2021-10-30 01:15:00,0.0,0.0
2021-10-30 01:30:00,0.0,0.0
2021-10-30 01:45:00,0.0,0.0
2021-10-30 02:00:00,0.0,0.0
2021-10-30 02:15:00,0.0,0.0
2021-10-30 02:30:00,0.0,0.0
2021-10-30 02:45:00,0.0,0.0
2021-10-30 03:00:00,0.0,0.0
2021-10-30 03:15:00,0.0,0.0
2021-10-30 03:30:00,0.0,0.0
2021-10-30 03:45:00,0.0,0.0
2021-10-30 04:00:00,0.0,0.0
2021-10-30 04:15:00,0.0,0.0
2021-10-30 04:30:00,0.0,0.0
2021-10-30 04:45:00,0.0,0.0
2021-10-30 05:00:00,0.0,0.0
2021-10-30 05:15:00,0.0,0.0
2021-10-30 05:30:00,0.0,0.0
2021-10-30 05:45:00,0.0,0.0
2021-10-30 06:00:00,0.0,0.0
2021-10-30 06:15:00,0.0,0.0
2021-10-30 06:30:00,0.0,0.0
2021-10-30 06:45:00,0.026,156.0
2021-10-30 07:00:00,0.202,961.6667
2021-10-30 07:15:00,0.434,1699.0
2021-10-30 07:30:00,0.319,1262.3334
2021-10-30 07:45:00,0.522,2519.6667
2021-10-30 08:00:00,0.886,3284.0
2021-10-30 08:15:00,0.5740000000000001,2052.0
2021-10-30 08:30:00,0.6930000000000001,2688.0
2021-10-30 08:45:00,0.544,2099.3333
2021-10-30 09:00:00,0.979,3965.0
2021-10-30 09:15:00,0.8320000000000001,2941.3333
2021-10-30 09:30:00,0.455,1862.6666
2021-10-30 09:45:00,0.606,2492.3333
2021-10-30 10:00:00,1.567,6531.0
2021-10-30 10:15:00,1.906,7382.3335
2021-10-30 10:30:00,1.853,7545.6665
2021-10-30 10:45:00,2.102,8609.333
2021-10-30 11:00:00,1.996,6519.6665
2021-10-30 11:15:00,1.19,5147.6665
2021-10-30 11:30:00,1.587,5414.3335
2021-10-30 11:45:00,1.853,7531.0
2021-10-30 12:00:00,2.1590000000000003,8771.0
2021-10-30 12:15:00,2.646,10799.333
2021-10-30 12:30:00,2.807,11297.333
2021-10-30 12:45:00,2.987,10895.0
2021-10-30 13:00:00,1.973,7842.6665
2021-10-30 13:15:00,1.422,4617.0
2021-10-30 13:30:00,0.868,3473.3333
2021-10-30 13:45:00,1.785,7542.0
2021-10-30 14:00:00,1.823,6617.0
2021-10-30 14:15:00,2.931,12760.333
2021-10-30 14:30:00,1.412,5236.3335
2021-10-30 14:45:00,1.587,5760.6665
2021-10-30 15:00:00,1.256,5141.3335
2021-10-30 15:15:00,1.807,7668.3335
2021-10-30 15:30:00,2.221,7681.0
2021-10-30 15:45:00,1.642,6270.0
2021-10-30 16:00:00,1.026,3438.6667
2021-10-30 16:15:00,0.767,2785.6667
2021-10-30 16:30:00,0.461,1676.6666
2021-10-30 16:45:00,0.303,1157.3334
2021-10-30 17:00:00,0.3,1096.0
2021-10-30 17:15:00,0.167,527.6667
2021-10-30 17:30:00,0.0,8.333333
2021-10-30 17:45:00,0.0,0.0
2021-10-30 18:00:00,0.0,0.0
2021-10-30 18:15:00,0.0,0.0
2021-10-30 18:30:00,0.0,0.0
2021-10-30 18:45:00,0.0,0.0
2021-10-30 19:00:00,0.0,0.0
2021-10-30 19:15:00,0.0,0.0
2021-10-30 19:30:00,0.0,0.0
2021-10-30 19:45:00,0.0,0.0
2021-10-30 20:00:00,0.0,0.0
2021-10-30 20:15:00,0.0,0.0
2021-10-30 20:30:00,0.0,0.0
2021-10-30 20:45:00,0.0,0.0
2021-10-30 21:00:00,0.0,0.0
2021-10-30 21:15:00,0.0,0.0
2021-10-30 21:30:00,0.0,0.0
2021-10-30 21:45:00,0.0,0.0
2021-10-30 22:00:00,0.0,0.0
2021-10-30 22:15:00,0.0,0.0
2021-10-30 22:30:00,0.0,0.0
2021-10-30 22:45:00,0.0,0.0
2021-10-30 23:00:00,0.0,0.0
2021-10-30 23:15:00,0.0,0.0
2021-10-30 23:30:00,0.0,0.0
2021-10-30 23:45:00,0.0,0.0
2021-10-31 00:00:00,0.0,0.0
2021-10-31 00:15:00,0.0,0.0
2021-10-31 00:30:00,0.0,0.0
2021-10-31 00:45:00,0.0,0.0
2021-10-31 01:00:00,0.0,0.0
2021-10-31 01:15:00,0.0,0.0
2021-10-31 01:30:00,0.0,0.0
2021-10-31 01:45:00,0.0,0.0
2021-10-31 02:00:00,0.0,0.0
2021-10-31 02:15:00,0.0,0.0
2021-10-31 02:30:00,0.0,0.0
2021-10-31 02:45:00,0.0,0.0
2021-10-31 03:00:00,0.0,0.0
2021-10-31 03:15:00,0.0,0.0
2021-10-31 03:30:00,0.0,0.0
2021-10-31 03:45:00,0.0,0.0
2021-10-31 04:00:00,0.0,0.0
2021-10-31 04:15:00,0.0,0.0
2021-10-31 04:30:00,0.0,0.0
2021-10-31 04:45:00,0.0,0.0
2021-10-31 05:00:00,0.0,0.0
2021-10-31 05:15:00,0.0,0.0
2021-10-31 05:30:00,0.0,0.0
2021-10-31 05:45:00,0.0,0.0
2021-10-31 06:00:00,0.0,0.0
2021-10-31 06:15:00,0.0,0.0
2021-10-31 06:30:00,0.0,0.0
2021-10-31 06:45:00,0.0,0.0
2021-10-31 07:00:00,0.043,256.66666
2021-10-31 07:15:00,0.132,529.6667
2021-10-31 07:30:00,0.196,788.3333
2021-10-31 07:45:00,0.152,572.6667
2021-10-31 08:00:00,0.145,558.6667
2021-10-31 08:15:00,0.185,801.0
2021-10-31 08:30:00,0.223,873.6667
2021-10-31 08:45:00,0.24,889.3333
2021-10-31 09:00:00,0.295,1396.0
2021-10-31 09:15:00,0.385,1418.3334
2021-10-31 09:30:00,0.5700000000000001,2474.6667
2021-10-31 09:45:00,0.624,2369.6667
2021-10-31 10:00:00,0.646,3003.0
2021-10-31 10:15:00,0.914,3341.6667
2021-10-31 10:30:00,1.1,4364.0
2021-10-31 10:45:00,1.246,4623.3335
2021-10-31 11:00:00,1.345,5450.0
2021-10-31 11:15:00,1.266,4790.6665
2021-10-31 11:30:00,1.467,6098.6665
2021-10-31 11:45:00,1.814,6649.3335
2021-10-31 12:00:00,2.624,10373.0
2021-10-31 12:15:00,3.144,11802.0
2021-10-31 12:30:00,3.078,12469.333
2021-10-31 12:45:00,2.75,10287.667
2021-10-31 13:00:00,2.879,11345.0
2021-10-31 13:15:00,3.5420000000000003,12100.333
2021-10-31 13:30:00,2.579,8836.0
2021-10-31 13:45:00,2.414,11329.333
2021-10-31 14:00:00,1.855,6579.6665
2021-10-31 14:15:00,1.816,6782.3335
2021-10-31 14:30:00,1.524,5496.6665
2021-10-31 14:45:00,1.813,9232.667
2021-10-31 15:00:00,2.077,6741.3335
2021-10-31 15:15:00,1.798,5239.3335
2021-10-31 15:30:00,1.312,4551.3335
2021-10-31 15:45:00,1.047,3902.6667
2021-10-31 16:00:00,0.921,3539.0
2021-10-31 16:15:00,0.682,2536.0
2021-10-31 16:30:00,0.437,1677.0
2021-10-31 16:45:00,0.299,1095.0
2021-10-31 17:00:00,0.21,772.6667
2021-10-31 17:15:00,0.134,460.33334
2021-10-31 17:30:00,0.014,36.0
2021-10-31 17:45:00,0.0,0.0
2021-10-31 18:00:00,0.0,0.0
2021-10-31 18:15:00,0.0,0.0
2021-10-31 18:30:00,0.0,0.0
2021-10-31 18:45:00,0.0,0.0
2021-10-31 19:00:00,0.0,0.0
2021-10-31 19:15:00,0.0,0.0
2021-10-31 19:30:00,0.0,0.0
2021-10-31 19:45:00,0.0,0.0
2021-10-31 20:00:00,0.0,0.0
2021-10-31 20:15:00,0.0,0.0
2021-10-31 20:30:00,0.0,0.0
2021-10-31 20:45:00,0.0,0.0
2021-10-31 21:00:00,0.0,0.0
2021-10-31 21:15:00,0.0,0.0
2021-10-31 21:30:00,0.0,0.0
2021-10-31 21:45:00,0.0,0.0
2021-10-31 22:00:00,0.0,0.0
2021-10-31 22:15:00,0.0,0.0
2021-10-31 22:30:00,0.0,0.0
2021-10-31 22:45:00,0.0,0.0
2021-10-31 23:00:00,0.0,0.0
2021-10-31 23:15:00,0.0,0.0
2021-10-31 23:30:00,0.0,0.0
2021-10-31 23:45:00,0.0,0.0
2021-11-01 00:00:00,0.0,0.0
2021-11-01 00:15:00,0.0,0.0
2021-11-01 00:30:00,0.0,0.0
2021-11-01 00:45:00,0.0,0.0
2021-11-01 01:00:00,0.0,0.0
2021-11-01 01:15:00,0.0,0.0
2021-11-01 01:30:00,0.0,0.0
2021-11-01 01:45:00,0.0,0.0
2021-11-01 02:00:00,0.0,0.0
2021-11-01 02:15:00,0.0,0.0
2021-11-01 02:30:00,0.0,0.0
2021-11-01 02:45:00,0.0,0.0
2021-11-01 03:00:00,0.0,0.0
2021-11-01 03:15:00,0.0,0.0
2021-11-01 03:30:00,0.0,0.0
2021-11-01 03:45:00,0.0,0.0
2021-11-01 04:00:00,0.0,0.0
2021-11-01 04:15:00,0.0,0.0
2021-11-01 04:30:00,0.0,0.0
2021-11-01 04:45:00,0.0,0.0
2021-11-01 05:00:00,0.0,0.0
2021-11-01 05:15:00,0.0,0.0
2021-11-01 05:30:00,0.0,0.0
2021-11-01 05:45:00,0.0,0.0
2021-11-01 06:00:00,0.0,0.0
2021-11-01 06:15:00,0.0,0.0
2021-11-01 06:30:00,0.001,52.666668
2021-11-01 06:45:00,0.123,575.0
2021-11-01 07:00:00,0.257,1070.3334
2021-11-01 07:15:00,0.359,1498.3334
2021-11-01 07:30:00,0.304,1121.3334
2021-11-01 07:45:00,0.479,1965.0
2021-11-01 08:00:00,0.712,2847.6667
2021-11-01 08:15:00,0.666,2648.6667
2021-11-01 08:30:00,0.807,3077.0
2021-11-01 08:45:00,0.475,1536.0
2021-11-01 09:00:00,1.096,6608.3335
2021-11-01 09:15:00,2.503,11979.0
2021-11-01 09:30:00,3.018,12051.333
2021-11-01 09:45:00,4.271,14570.667
2021-11-01 10:00:00,3.942,11005.0
2021-11-01 10:15:00,3.411,13919.667
2021-11-01 10:30:00,4.364,14937.333
2021-11-01 10:45:00,4.782,19054.666
