Time,generation(kWh),power(W)
2022-05-09 18:15:00,0.033,90.83119
2022-05-09 18:30:00,0.0,10.109054
2022-05-09 18:45:00,0.0,0.0
2022-05-09 19:00:00,0.0,0.0
2022-05-09 19:15:00,0.0,0.0
2022-05-09 19:30:00,0.0,0.0
2022-05-09 19:45:00,0.0,0.0
2022-05-09 20:00:00,0.0,0.0
2022-05-09 20:15:00,0.0,0.0
2022-05-09 20:30:00,0.0,0.0
2022-05-09 20:45:00,0.0,0.0
2022-05-09 21:00:00,0.0,0.0
2022-05-09 21:15:00,0.0,0.0
2022-05-09 21:30:00,0.0,0.0
2022-05-09 21:45:00,0.0,0.0
2022-05-09 22:00:00,0.0,0.0
2022-05-09 22:15:00,0.0,0.0
2022-05-09 22:30:00,0.0,0.0
2022-05-09 22:45:00,0.0,0.0
2022-05-09 23:00:00,0.0,0.0
2022-05-09 23:15:00,0.0,0.0
2022-05-09 23:30:00,0.0,0.0
2022-05-09 23:45:00,0.0,0.0
2022-05-10 00:00:00,0.0,0.0
2022-05-10 00:15:00,0.0,0.0
2022-05-10 00:30:00,0.0,0.0
2022-05-10 00:45:00,0.0,0.0
2022-05-10 01:00:00,0.0,0.0
2022-05-10 01:15:00,0.0,0.0
2022-05-10 01:30:00,0.0,0.0
2022-05-10 01:45:00,0.0,0.0
2022-05-10 02:00:00,0.0,0.0
2022-05-10 02:15:00,0.0,0.0
2022-05-10 02:30:00,0.0,0.0
2022-05-10 02:45:00,0.0,0.0
2022-05-10 03:00:00,0.0,0.0
2022-05-10 03:15:00,0.0,0.0
2022-05-10 03:30:00,0.0,0.0
2022-05-10 03:45:00,0.0,0.0
2022-05-10 04:00:00,0.0,0.0
2022-05-10 04:15:00,0.0,0.0
2022-05-10 04:30:00,0.0,0.0
2022-05-10 04:45:00,0.0,0.0
2022-05-10 05:00:00,0.0,0.0
2022-05-10 05:15:00,0.0,0.0
2022-05-10 05:30:00,0.0,0.0
2022-05-10 05:45:00,0.0,0.0
2022-05-10 06:00:00,0.0,0.0
2022-05-10 06:15:00,0.0,13.618164
2022-05-10 06:30:00,0.0,22.477901
2022-05-10 06:45:00,0.017,79.195076
2022-05-10 07:00:00,0.024,120.001076
2022-05-10 07:15:00,0.082,372.1003
2022-05-10 07:30:00,0.131,477.51184
2022-05-10 07:45:00,0.106,303.67133
2022-05-10 08:00:00,0.078,382.96417
2022-05-10 08:15:00,0.066,201.11354
2022-05-10 08:30:00,0.061,261.15283
2022-05-10 08:45:00,0.093,355.3617
2022-05-10 09:00:00,0.061,233.28558
2022-05-10 09:15:00,0.092,331.12445
2022-05-10 09:30:00,0.058,187.20645
2022-05-10 09:45:00,0.03,165.51314
2022-05-10 10:00:00,0.098,418.03357
2022-05-10 10:15:00,0.128,484.9167
2022-05-10 10:30:00,0.116,423.89297
2022-05-10 10:45:00,0.099,385.14264
2022-05-10 11:00:00,0.192,843.0911
2022-05-10 11:15:00,0.225,855.7562
2022-05-10 11:30:00,0.134,458.28247
2022-05-10 11:45:00,0.103,496.6817
2022-05-10 12:00:00,0.109,341.66803
2022-05-10 12:15:00,0.068,274.88165
2022-05-10 12:30:00,0.14,633.21576
2022-05-10 12:45:00,0.306,1116.9375
2022-05-10 13:00:00,0.476,1925.1091
2022-05-10 13:15:00,0.508,2207.406
2022-05-10 13:30:00,0.296,1079.7141
2022-05-10 13:45:00,0.339,1143.0002
2022-05-10 14:00:00,0.319,1182.1794
2022-05-10 14:15:00,0.251,1049.5541
2022-05-10 14:30:00,0.47,2139.5254
2022-05-10 14:45:00,0.401,1717.605
2022-05-10 15:00:00,0.318,1246.461
2022-05-10 15:15:00,0.165,614.91895
2022-05-10 15:30:00,0.15,459.38068
2022-05-10 15:45:00,0.157,684.87537
2022-05-10 16:00:00,0.084,240.43222
2022-05-10 16:15:00,0.069,272.4801
2022-05-10 16:30:00,0.059,183.62671
2022-05-10 16:45:00,0.122,750.67786
2022-05-10 17:00:00,0.111,206.445
2022-05-10 17:15:00,0.096,377.0187
2022-05-10 17:30:00,0.05,172.8935
2022-05-10 17:45:00,0.016,84.40398
2022-05-10 18:00:00,0.009,21.318415
2022-05-10 18:15:00,0.0,0.0
2022-05-10 18:30:00,0.0,0.0
2022-05-10 18:45:00,0.0,0.0
2022-05-10 19:00:00,0.0,0.0
2022-05-10 19:15:00,0.0,0.0
2022-05-10 19:30:00,0.0,0.0
2022-05-10 19:45:00,0.0,0.0
2022-05-10 20:00:00,0.0,0.0
2022-05-10 20:15:00,0.0,0.0
2022-05-10 20:30:00,0.0,0.0
2022-05-10 20:45:00,0.0,0.0
2022-05-10 21:00:00,0.0,0.0
2022-05-10 21:15:00,0.0,0.0
2022-05-10 21:30:00,0.0,0.0
2022-05-10 21:45:00,0.0,0.0
2022-05-10 22:00:00,0.0,0.0
2022-05-10 22:15:00,0.0,0.0
2022-05-10 22:30:00,0.0,0.0
2022-05-10 22:45:00,0.0,0.0
2022-05-10 23:00:00,0.0,0.0
2022-05-10 23:15:00,0.0,0.0
2022-05-10 23:30:00,0.0,0.0
2022-05-10 23:45:00,0.0,0.0
2022-05-11 00:00:00,0.0,0.0
2022-05-11 00:15:00,0.0,0.0
2022-05-11 00:30:00,0.0,0.0
2022-05-11 00:45:00,0.0,0.0
2022-05-11 01:00:00,0.0,0.0
2022-05-11 01:15:00,0.0,0.0
2022-05-11 01:30:00,0.0,0.0
2022-05-11 01:45:00,0.0,0.0
2022-05-11 02:00:00,0.0,0.0
2022-05-11 02:15:00,0.0,0.0
2022-05-11 02:30:00,0.0,0.0
2022-05-11 02:45:00,0.0,0.0
2022-05-11 03:00:00,0.0,0.0
2022-05-11 03:15:00,0.0,0.0
2022-05-11 03:30:00,0.0,0.0
2022-05-11 03:45:00,0.0,0.0
2022-05-11 04:00:00,0.0,0.0
2022-05-11 04:15:00,0.0,0.0
2022-05-11 04:30:00,0.0,0.0
2022-05-11 04:45:00,0.0,0.0
2022-05-11 05:00:00,0.0,0.0
2022-05-11 05:15:00,0.0,0.0
2022-05-11 05:30:00,0.0,0.0
2022-05-11 05:45:00,0.0,0.0
2022-05-11 06:00:00,0.0,0.0
2022-05-11 06:15:00,0.004,20.422802
2022-05-11 06:30:00,0.017,62.358116
2022-05-11 06:45:00,0.003,23.900211
2022-05-11 07:00:00,0.017,102.65357
2022-05-11 07:15:00,0.026,64.674225
2022-05-11 07:30:00,0.042,225.3683
2022-05-11 07:45:00,0.056,180.14648
2022-05-11 08:00:00,0.063,286.3832
2022-05-11 08:15:00,0.065,273.4237
2022-05-11 08:30:00,0.052,166.81139
2022-05-11 08:45:00,0.08,344.98975
2022-05-11 09:00:00,0.113,531.41986
2022-05-11 09:15:00,0.122,375.46173
2022-05-11 09:30:00,0.039,95.94972
2022-05-11 09:45:00,0.036,148.1308
2022-05-11 10:00:00,0.079,300.22604
2022-05-11 10:15:00,0.041,98.814125
2022-05-11 10:30:00,0.007,50.436394
2022-05-11 10:45:00,0.004,42.393326
2022-05-11 11:00:00,0.019,59.138725
2022-05-11 11:15:00,0.027,100.16921
2022-05-11 11:30:00,0.027,126.00467
2022-05-11 11:45:00,0.09,405.00757
2022-05-11 12:00:00,0.142,548.8535
2022-05-11 12:15:00,0.051,194.92587
2022-05-11 12:30:00,0.06,209.62727
2022-05-11 12:45:00,0.035,124.97436
2022-05-11 13:00:00,0.02,79.99992
2022-05-11 13:15:00,0.013,69.72789
2022-05-11 13:30:00,0.064,332.49207
2022-05-11 13:45:00,0.085,362.95435
2022-05-11 14:00:00,0.177,1099.4398
2022-05-11 14:15:00,0.321,1394.0023
2022-05-11 14:30:00,0.285,911.28735
2022-05-11 14:45:00,0.134,635.38745
2022-05-11 15:00:00,0.291,1048.5753
2022-05-11 15:15:00,0.21,949.9874
2022-05-11 15:30:00,0.204,836.449
2022-05-11 15:45:00,0.238,866.79224
2022-05-11 16:00:00,0.235,943.02185
2022-05-11 16:15:00,0.179,633.9296
2022-05-11 16:30:00,0.147,525.5532
2022-05-11 16:45:00,0.037,111.08783
2022-05-11 17:00:00,0.157,760.87524
2022-05-11 17:15:00,0.158,492.74548
2022-05-11 17:30:00,0.044,107.68036
2022-05-11 17:45:00,0.0,13.100363
2022-05-11 18:00:00,0.0,6.7764587
2022-05-11 18:15:00,0.0,0.0
2022-05-11 18:30:00,0.0,0.0
2022-05-11 18:45:00,0.0,0.0
2022-05-11 19:00:00,0.0,0.0
2022-05-11 19:15:00,0.0,0.0
2022-05-11 19:30:00,0.0,0.0
2022-05-11 19:45:00,0.0,0.0
2022-05-11 20:00:00,0.0,0.0
2022-05-11 20:15:00,0.0,0.0
2022-05-11 20:30:00,0.0,0.0
2022-05-11 20:45:00,0.0,0.0
2022-05-11 21:00:00,0.0,0.0
2022-05-11 21:15:00,0.0,0.0
2022-05-11 21:30:00,0.0,0.0
2022-05-11 21:45:00,0.0,0.0
2022-05-11 22:00:00,0.0,0.0
2022-05-11 22:15:00,0.0,0.0
2022-05-11 22:30:00,0.0,0.0
2022-05-11 22:45:00,0.0,0.0
2022-05-11 23:00:00,0.0,0.0
2022-05-11 23:15:00,0.0,0.0
2022-05-11 23:30:00,0.0,0.0
2022-05-11 23:45:00,0.0,0.0
2022-05-12 00:00:00,0.0,0.0
2022-05-12 00:15:00,0.0,0.0
2022-05-12 00:30:00,0.0,0.0
2022-05-12 00:45:00,0.0,0.0
2022-05-12 01:00:00,0.0,0.0
2022-05-12 01:15:00,0.0,0.0
2022-05-12 01:30:00,0.0,0.0
2022-05-12 01:45:00,0.0,0.0
2022-05-12 02:00:00,0.0,0.0
2022-05-12 02:15:00,0.0,0.0
2022-05-12 02:30:00,0.0,0.0
2022-05-12 02:45:00,0.0,0.0
2022-05-12 03:00:00,0.0,0.0
2022-05-12 03:15:00,0.0,0.0
2022-05-12 03:30:00,0.0,0.0
2022-05-12 03:45:00,0.0,0.0
2022-05-12 04:00:00,0.0,0.0
2022-05-12 04:15:00,0.0,0.0
2022-05-12 04:30:00,0.0,0.0
2022-05-12 04:45:00,0.0,0.0
2022-05-12 05:00:00,0.0,0.0
2022-05-12 05:15:00,0.0,0.0
2022-05-12 05:30:00,0.0,0.0
2022-05-12 05:45:00,0.0,0.0
2022-05-12 06:00:00,0.0,0.0
2022-05-12 06:15:00,0.0,0.0
2022-05-12 06:30:00,0.0,0.0
2022-05-12 06:45:00,0.0,0.0
2022-05-12 07:00:00,NA,NA
2022-05-12 07:15:00,0.001,76.06142
2022-05-12 07:30:00,0.024,117.84497
2022-05-12 07:45:00,0.092,422.78552
2022-05-12 08:00:00,0.166,644.74347
2022-05-12 08:15:00,0.133,511.42346
2022-05-12 08:30:00,0.15,587.23254
2022-05-12 08:45:00,0.155,638.7894
2022-05-12 09:00:00,0.178,605.1524
2022-05-12 09:15:00,0.124,442.8945
2022-05-12 09:30:00,0.047,201.8057
2022-05-12 09:45:00,0.049,149.20355
2022-05-12 10:00:00,0.018,58.517635
2022-05-12 10:15:00,0.02,64.69529
2022-05-12 10:30:00,0.003,34.991802
2022-05-12 10:45:00,0.003,22.945293
2022-05-12 11:00:00,0.0,8.598346
2022-05-12 11:15:00,0.0,19.12824
2022-05-12 11:30:00,0.009,37.846935
2022-05-12 11:45:00,0.003,24.948898
2022-05-12 12:00:00,0.0,20.75362
2022-05-12 12:15:00,0.006,57.776985
2022-05-12 12:30:00,0.036,154.32266
2022-05-12 12:45:00,0.029,118.786575
2022-05-12 13:00:00,0.054,216.8836
2022-05-12 13:15:00,0.092,369.11417
2022-05-12 13:30:00,0.09,295.96094
2022-05-12 13:45:00,0.027,67.95979
2022-05-12 14:00:00,0.006,13.218711
2022-05-12 14:15:00,0.01,49.80951
2022-05-12 14:30:00,0.001,8.169346
2022-05-12 14:45:00,0.0,14.396277
2022-05-12 15:00:00,0.0,0.0
2022-05-12 15:15:00,0.001,18.590097
2022-05-12 15:30:00,0.0,10.607343
2022-05-12 15:45:00,0.008,50.08337
2022-05-12 16:00:00,0.012,50.932262
2022-05-12 16:15:00,0.013,56.135372
2022-05-12 16:30:00,0.002,19.525831
2022-05-12 16:45:00,0.0,9.703436
2022-05-12 17:00:00,0.0,2.9414434
2022-05-12 17:15:00,0.0,11.18832
2022-05-12 17:30:00,0.0,0.0
2022-05-12 17:45:00,0.0,8.458286
2022-05-12 18:00:00,0.0,0.0
2022-05-12 18:15:00,0.0,0.0
2022-05-12 18:30:00,0.0,0.0
2022-05-12 18:45:00,0.0,0.0
2022-05-12 19:00:00,0.0,0.0
2022-05-12 19:15:00,0.0,0.0
2022-05-12 19:30:00,0.0,0.0
2022-05-12 19:45:00,0.0,0.0
2022-05-12 20:00:00,0.0,0.0
2022-05-12 20:15:00,0.0,0.0
2022-05-12 20:30:00,0.0,0.0
2022-05-12 20:45:00,0.0,0.0
2022-05-12 21:00:00,0.0,0.0
2022-05-12 21:15:00,0.0,0.0
2022-05-12 21:30:00,0.0,0.0
2022-05-12 21:45:00,0.0,0.0
2022-05-12 22:00:00,0.0,0.0
2022-05-12 22:15:00,0.0,0.0
2022-05-12 22:30:00,0.0,0.0
2022-05-12 22:45:00,0.0,0.0
2022-05-12 23:00:00,0.0,0.0
2022-05-12 23:15:00,0.0,0.0
2022-05-12 23:30:00,0.0,0.0
2022-05-12 23:45:00,0.0,0.0
2022-05-13 00:00:00,0.0,0.0
2022-05-13 00:15:00,0.0,0.0
2022-05-13 00:30:00,0.0,0.0
2022-05-13 00:45:00,0.0,0.0
2022-05-13 01:00:00,0.0,0.0
2022-05-13 01:15:00,0.0,0.0
2022-05-13 01:30:00,0.0,0.0
2022-05-13 01:45:00,0.0,0.0
2022-05-13 02:00:00,0.0,0.0
2022-05-13 02:15:00,0.0,0.0
2022-05-13 02:30:00,0.0,0.0
2022-05-13 02:45:00,0.0,0.0
2022-05-13 03:00:00,0.0,0.0
2022-05-13 03:15:00,0.0,0.0
2022-05-13 03:30:00,0.0,0.0
2022-05-13 03:45:00,0.0,0.0
2022-05-13 04:00:00,0.0,0.0
2022-05-13 04:15:00,0.0,0.0
2022-05-13 04:30:00,0.0,0.0
2022-05-13 04:45:00,0.0,0.0
2022-05-13 05:00:00,0.0,0.0
2022-05-13 05:15:00,0.0,0.0
2022-05-13 05:30:00,0.0,0.0
2022-05-13 05:45:00,0.0,0.0
2022-05-13 06:00:00,0.0,0.0
2022-05-13 06:15:00,0.0,0.0
2022-05-13 06:30:00,0.0,0.0
2022-05-13 06:45:00,0.0,0.0
2022-05-13 07:00:00,NA,NA
2022-05-13 07:15:00,NA,NA
2022-05-13 07:30:00,0.0,29.609362
2022-05-13 07:45:00,0.038,200.27013
2022-05-13 08:00:00,0.023,79.5605
2022-05-13 08:15:00,0.171,767.44086
2022-05-13 08:30:00,0.231,910.9163
2022-05-13 08:45:00,0.25,838.6979
2022-05-13 09:00:00,0.099,409.24866
2022-05-13 09:15:00,0.208,889.03143
2022-05-13 09:30:00,0.21,803.69086
2022-05-13 09:45:00,0.24,880.4127
2022-05-13 10:00:00,0.255,1015.0312
2022-05-13 10:15:00,0.307,1214.2354
2022-05-13 10:30:00,0.216,767.8769
2022-05-13 10:45:00,0.292,1413.369
2022-05-13 11:00:00,0.517,2109.969
2022-05-13 11:15:00,0.737,3073.9666
2022-05-13 11:30:00,0.85,3139.9382
2022-05-13 11:45:00,0.54,1954.6576
2022-05-13 12:00:00,0.584,2600.7559
2022-05-13 12:15:00,0.969,3781.4353
2022-05-13 12:30:00,1.254,5241.0303
2022-05-13 12:45:00,1.263,4708.574
2022-05-13 13:00:00,1.288,5197.3965
2022-05-13 13:15:00,1.354,3914.8767
2022-05-13 13:30:00,0.762,2789.06
2022-05-13 13:45:00,0.724,2813.0276
2022-05-13 14:00:00,0.736,2734.25
2022-05-13 14:15:00,0.877,3366.622
2022-05-13 14:30:00,0.5640000000000001,1918.0616
2022-05-13 14:45:00,0.523,2117.1113
2022-05-13 15:00:00,0.55,2184.286
2022-05-13 15:15:00,0.476,2138.228
2022-05-13 15:30:00,0.5680000000000001,2253.6726
2022-05-13 15:45:00,0.363,1169.717
2022-05-13 16:00:00,0.315,1348.693
2022-05-13 16:15:00,0.262,827.54126
2022-05-13 16:30:00,0.119,444.30463
2022-05-13 16:45:00,0.121,512.8351
2022-05-13 17:00:00,0.127,415.5935
2022-05-13 17:15:00,0.052,159.37766
2022-05-13 17:30:00,0.039,125.27293
2022-05-13 17:45:00,0.03,99.24438
2022-05-13 18:00:00,0.0,4.60181
2022-05-13 18:15:00,0.0,15.795916
2022-05-13 18:30:00,0.0,0.0
2022-05-13 18:45:00,0.0,0.0
2022-05-13 19:00:00,0.0,0.0
2022-05-13 19:15:00,0.0,0.0
2022-05-13 19:30:00,0.0,0.0
2022-05-13 19:45:00,0.0,0.0
2022-05-13 20:00:00,0.0,0.0
2022-05-13 20:15:00,0.0,0.0
2022-05-13 20:30:00,0.0,0.0
2022-05-13 20:45:00,0.0,0.0
2022-05-13 21:00:00,0.0,0.0
2022-05-13 21:15:00,0.0,0.0
2022-05-13 21:30:00,0.0,0.0
2022-05-13 21:45:00,0.0,0.0
2022-05-13 22:00:00,0.0,0.0
2022-05-13 22:15:00,0.0,0.0
2022-05-13 22:30:00,0.0,0.0
2022-05-13 22:45:00,0.0,0.0
2022-05-13 23:00:00,0.0,0.0
2022-05-13 23:15:00,0.0,0.0
2022-05-13 23:30:00,0.0,0.0
2022-05-13 23:45:00,0.0,0.0
2022-05-14 00:00:00,0.0,0.0
2022-05-14 00:15:00,0.0,0.0
2022-05-14 00:30:00,0.0,0.0
2022-05-14 00:45:00,0.0,0.0
2022-05-14 01:00:00,0.0,0.0
2022-05-14 01:15:00,0.0,0.0
2022-05-14 01:30:00,0.0,0.0
2022-05-14 01:45:00,0.0,0.0
2022-05-14 02:00:00,0.0,0.0
2022-05-14 02:15:00,0.0,0.0
2022-05-14 02:30:00,0.0,0.0
2022-05-14 02:45:00,0.0,0.0
2022-05-14 03:00:00,0.0,0.0
2022-05-14 03:15:00,0.0,0.0
2022-05-14 03:30:00,0.0,0.0
2022-05-14 03:45:00,0.0,0.0
2022-05-14 04:00:00,0.0,0.0
2022-05-14 04:15:00,0.0,0.0
2022-05-14 04:30:00,0.0,0.0
2022-05-14 04:45:00,0.0,0.0
2022-05-14 05:00:00,0.0,0.0
2022-05-14 05:15:00,0.0,0.0
2022-05-14 05:30:00,0.0,0.0
2022-05-14 05:45:00,0.0,0.0
2022-05-14 06:00:00,0.0,0.0
2022-05-14 06:15:00,0.0,34.180656
2022-05-14 06:30:00,0.022,103.36724
2022-05-14 06:45:00,0.065,273.88123
2022-05-14 07:00:00,0.088,364.75568
2022-05-14 07:15:00,0.124,466.43085
2022-05-14 07:30:00,0.076,289.2419
2022-05-14 07:45:00,0.187,865.95465
2022-05-14 08:00:00,0.295,1291.0975
2022-05-14 08:15:00,0.443,1527.5659
2022-05-14 08:30:00,0.315,1276.8721
2022-05-14 08:45:00,0.374,1560.8984
2022-05-14 09:00:00,0.676,2997.1062
2022-05-14 09:15:00,0.81,2929.4468
2022-05-14 09:30:00,0.476,1692.3334
2022-05-14 09:45:00,0.62,2525.9336
2022-05-14 10:00:00,0.518,1831.3806
2022-05-14 10:15:00,0.219,814.108
2022-05-14 10:30:00,0.355,1467.9834
2022-05-14 10:45:00,0.264,858.7438
2022-05-14 11:00:00,0.494,1976.4844
2022-05-14 11:15:00,0.414,1697.9368
2022-05-14 11:30:00,0.44,1657.1047
2022-05-14 11:45:00,0.484,1681.632
2022-05-14 12:00:00,0.444,1809.2454
2022-05-14 12:15:00,0.346,1382.1534
2022-05-14 12:30:00,0.297,1101.198
2022-05-14 12:45:00,0.291,1062.3417
2022-05-14 13:00:00,0.263,1074.4534
2022-05-14 13:15:00,0.261,1043.8665
2022-05-14 13:30:00,0.327,1328.3176
2022-05-14 13:45:00,0.297,1144.6045
2022-05-14 14:00:00,0.254,894.019
2022-05-14 14:15:00,0.234,916.38885
2022-05-14 14:30:00,0.18,642.787
2022-05-14 14:45:00,0.24,985.4685
2022-05-14 15:00:00,0.219,781.65326
2022-05-14 15:15:00,0.108,425.03326
2022-05-14 15:30:00,0.142,636.2278
2022-05-14 15:45:00,0.154,597.3335
2022-05-14 16:00:00,0.117,354.94128
2022-05-14 16:15:00,0.067,202.26726
2022-05-14 16:30:00,0.067,277.56927
2022-05-14 16:45:00,0.062,252.17078
2022-05-14 17:00:00,0.05,178.84564
2022-05-14 17:15:00,0.033,114.10919
2022-05-14 17:30:00,0.012,47.516956
2022-05-14 17:45:00,0.0,0.0
2022-05-14 18:00:00,0.002,18.020802
2022-05-14 18:15:00,0.0,5.987374
2022-05-14 18:30:00,0.0,0.0
2022-05-14 18:45:00,0.0,0.0
2022-05-14 19:00:00,0.0,0.0
2022-05-14 19:15:00,0.0,0.0
2022-05-14 19:30:00,0.0,0.0
2022-05-14 19:45:00,0.0,0.0
2022-05-14 20:00:00,0.0,0.0
2022-05-14 20:15:00,0.0,0.0
2022-05-14 20:30:00,0.0,0.0
2022-05-14 20:45:00,0.0,0.0
2022-05-14 21:00:00,0.0,0.0
2022-05-14 21:15:00,0.0,0.0
2022-05-14 21:30:00,0.0,0.0
2022-05-14 21:45:00,0.0,0.0
2022-05-14 22:00:00,0.0,0.0
2022-05-14 22:15:00,0.0,0.0
2022-05-14 22:30:00,0.0,0.0
2022-05-14 22:45:00,0.0,0.0
2022-05-14 23:00:00,0.0,0.0
2022-05-14 23:15:00,0.0,0.0
2022-05-14 23:30:00,0.0,0.0
2022-05-14 23:45:00,0.0,0.0
2022-05-15 00:00:00,0.0,0.0
2022-05-15 00:15:00,0.0,0.0
2022-05-15 00:30:00,0.0,0.0
2022-05-15 00:45:00,0.0,0.0
2022-05-15 01:00:00,0.0,0.0
2022-05-15 01:15:00,0.0,0.0
2022-05-15 01:30:00,0.0,0.0
2022-05-15 01:45:00,0.0,0.0
2022-05-15 02:00:00,0.0,0.0
2022-05-15 02:15:00,0.0,0.0
2022-05-15 02:30:00,0.0,0.0
2022-05-15 02:45:00,0.0,0.0
2022-05-15 03:00:00,0.0,0.0
2022-05-15 03:15:00,0.0,0.0
2022-05-15 03:30:00,0.0,0.0
2022-05-15 03:45:00,0.0,0.0
2022-05-15 04:00:00,0.0,0.0
2022-05-15 04:15:00,0.0,0.0
2022-05-15 04:30:00,0.0,0.0
2022-05-15 04:45:00,0.0,0.0
2022-05-15 05:00:00,0.0,0.0
2022-05-15 05:15:00,0.0,0.0
2022-05-15 05:30:00,0.0,0.0
2022-05-15 05:45:00,0.0,0.0
2022-05-15 06:00:00,0.0,0.0
2022-05-15 06:15:00,0.0,0.0
2022-05-15 06:30:00,0.0,0.0
2022-05-15 06:45:00,0.0,0.0
2022-05-15 07:00:00,0.0,0.0
2022-05-15 07:15:00,0.0,20.936886
2022-05-15 07:30:00,0.005,27.413664
2022-05-15 07:45:00,0.015,78.59367
2022-05-15 08:00:00,0.035,157.78305
2022-05-15 08:15:00,0.075,289.24173
2022-05-15 08:30:00,0.086,347.8916
2022-05-15 08:45:00,0.083,335.64566
2022-05-15 09:00:00,0.072,227.80452
2022-05-15 09:15:00,0.072,332.44028
2022-05-15 09:30:00,0.131,743.3271
2022-05-15 09:45:00,0.369,1657.1476
2022-05-15 10:00:00,0.205,756.1421
2022-05-15 10:15:00,0.133,544.1637
2022-05-15 10:30:00,0.182,779.17584
2022-05-15 10:45:00,0.256,875.4052
2022-05-15 11:00:00,0.181,714.5738
2022-05-15 11:15:00,0.248,996.66095
2022-05-15 11:30:00,0.426,1780.8591
2022-05-15 11:45:00,0.546,2272.1772
2022-05-15 12:00:00,0.595,2388.0347
2022-05-15 12:15:00,0.641,2396.0378
2022-05-15 12:30:00,0.8190000000000001,3145.1687
2022-05-15 12:45:00,1.56,6895.018
2022-05-15 13:00:00,1.32,4625.0005
2022-05-15 13:15:00,1.289,5252.021
2022-05-15 13:30:00,1.421,5261.3203
2022-05-15 13:45:00,1.049,4120.7554
2022-05-15 14:00:00,0.677,2338.4
2022-05-15 14:15:00,1.039,3682.9248
2022-05-15 14:30:00,0.371,1375.8766
2022-05-15 14:45:00,0.497,1974.1056
2022-05-15 15:00:00,0.379,1504.2289
2022-05-15 15:15:00,0.216,619.7476
2022-05-15 15:30:00,0.165,634.3945
2022-05-15 15:45:00,0.189,781.8163
2022-05-15 16:00:00,0.304,1191.0474
2022-05-15 16:15:00,0.266,1059.2311
2022-05-15 16:30:00,0.152,649.9094
2022-05-15 16:45:00,0.305,1123.2561
2022-05-15 17:00:00,0.109,359.4131
2022-05-15 17:15:00,0.06,237.94044
2022-05-15 17:30:00,0.012,20.43047
2022-05-15 17:45:00,0.012,32.094444
2022-05-15 18:00:00,0.004,21.353596
2022-05-15 18:15:00,0.0,12.369854
2022-05-15 18:30:00,0.0,3.2781608
2022-05-15 18:45:00,0.0,0.0
2022-05-15 19:00:00,0.0,0.0
2022-05-15 19:15:00,0.0,0.0
2022-05-15 19:30:00,0.0,0.0
2022-05-15 19:45:00,0.0,0.0
2022-05-15 20:00:00,0.0,0.0
2022-05-15 20:15:00,0.0,0.0
2022-05-15 20:30:00,0.0,0.0
2022-05-15 20:45:00,0.0,0.0
2022-05-15 21:00:00,0.0,0.0
2022-05-15 21:15:00,0.0,0.0
2022-05-15 21:30:00,0.0,0.0
2022-05-15 21:45:00,0.0,0.0
2022-05-15 22:00:00,0.0,0.0
2022-05-15 22:15:00,0.0,0.0
2022-05-15 22:30:00,0.0,0.0
2022-05-15 22:45:00,0.0,0.0
2022-05-15 23:00:00,0.0,0.0
2022-05-15 23:15:00,0.0,0.0
2022-05-15 23:30:00,0.0,0.0
2022-05-15 23:45:00,0.0,0.0
2022-05-16 00:00:00,0.0,0.0
2022-05-16 00:15:00,0.0,0.0
2022-05-16 00:30:00,0.0,0.0
2022-05-16 00:45:00,0.0,0.0
2022-05-16 01:00:00,0.0,0.0
2022-05-16 01:15:00,0.0,0.0
2022-05-16 01:30:00,0.0,0.0
2022-05-16 01:45:00,0.0,0.0
2022-05-16 02:00:00,0.0,0.0
2022-05-16 02:15:00,0.0,0.0
2022-05-16 02:30:00,0.0,0.0
2022-05-16 02:45:00,0.0,0.0
2022-05-16 03:00:00,0.0,0.0
2022-05-16 03:15:00,0.0,0.0
2022-05-16 03:30:00,0.0,0.0
2022-05-16 03:45:00,0.0,0.0
2022-05-16 04:00:00,0.0,0.0
2022-05-16 04:15:00,0.0,0.0
2022-05-16 04:30:00,0.0,0.0
2022-05-16 04:45:00,0.0,0.0
2022-05-16 05:00:00,0.0,0.0
2022-05-16 05:15:00,0.0,0.0
2022-05-16 05:30:00,0.0,0.0
2022-05-16 05:45:00,0.0,0.0
2022-05-16 06:00:00,0.0,0.0
2022-05-16 06:15:00,0.0,0.0
2022-05-16 06:30:00,0.0,0.0
2022-05-16 06:45:00,0.0,22.80959
2022-05-16 07:00:00,0.021,92.00283
2022-05-16 07:15:00,0.029,122.85575
2022-05-16 07:30:00,0.064,267.91977
2022-05-16 07:45:00,0.083,342.2616
2022-05-16 08:00:00,0.115,479.78857
2022-05-16 08:15:00,0.199,830.62244
2022-05-16 08:30:00,0.258,975.7195
2022-05-16 08:45:00,0.231,836.1898
2022-05-16 09:00:00,0.186,763.822
2022-05-16 09:15:00,0.209,801.5635
2022-05-16 09:30:00,0.235,959.24396
2022-05-16 09:45:00,0.302,1120.9856
2022-05-16 10:00:00,0.267,1071.4861
2022-05-16 10:15:00,0.349,1461.5542
2022-05-16 10:30:00,0.449,1775.191
2022-05-16 10:45:00,0.426,1627.1631
2022-05-16 11:00:00,0.472,1915.8015
2022-05-16 11:15:00,0.451,1734.6115
2022-05-16 11:30:00,0.515,2082.0876
2022-05-16 11:45:00,0.45,1656.9899
2022-05-16 12:00:00,0.364,1415.7103
